"","node","neighbors","n_neighbors"
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 6037, 4072, 249, 150",13
"150",150,"50, 149, 49, 51, 148, 8574, 7798, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 251",10
"152",152,"52, 51, 53, 150, 5179, 4272, 2887, 1867, 352, 253, 154, 3055, 252, 153, 6732",15
"153",153,"152, 52, 54, 151, 8972, 7477, 2336, 1699, 353, 254, 155, 252, 253, 154",14
"154",154,"153, 53, 55, 152, 54, 7005, 6509, 4694, 354, 255, 156, 253, 254, 155",14
"155",155,"154, 56, 153, 4728, 355, 256, 157, 254, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 356, 158, 255, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 4755, 4317, 357, 258, 159, 256, 257, 158",13
"158",158,"58, 157, 57, 59, 156, 3846, 259, 257, 258, 159",10
"159",159,"59, 158, 58, 60, 157, 7847, 359, 260, 161, 258, 1377, 259, 160",13
"160",160,"159, 59, 61, 360, 162, 6788, 8846, 260, 161",9
"161",161,"61, 160, 60, 62, 159, 9810, 9526, 5887, 361, 262, 163, 260, 261, 162",14
"162",162,"161, 61, 160, 362, 263, 164, 261, 8195, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 263, 428",11
"164",164,"64, 63, 65, 162, 3594, 364, 265, 166, 263, 9184, 264, 165",12
"165",165,"65, 164, 163, 64, 365, 266, 167, 5904, 3799, 166",10
"166",166,"113, 165, 65, 67, 164, 3771, 366, 267, 168, 265",10
"167",167,"67, 66, 68, 165, 55, 4122, 367, 268, 169, 266, 168",11
"168",168,"68, 167, 69, 166, 67, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 369, 171, 269, 170",9
"170",170,"169, 69, 71, 168, 370, 271, 172, 269, 270, 171",10
"171",171,"71, 170, 70, 72, 169, 3673, 371, 272, 173, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 6423, 372, 273, 174, 5413, 272",11
"173",173,"73, 72, 74, 171, 373, 274, 6771, 272, 273, 174",10
"174",174,"74, 173, 75, 172, 9006, 4131, 6889, 374, 275, 176, 273, 6146, 175, 1618",14
"175",175,"75, 74, 76, 174, 375, 276, 177, 274, 275",9
"176",176,"76, 77, 174, 376, 1342, 178, 275, 1264, 276, 177, 1685",11
"177",177,"77, 176, 76, 175, 377, 179, 276, 9110, 2697, 178",10
"178",178,"78, 77, 79, 176, 177, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 2118, 379, 280, 278, 3443, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 5317, 280, 181",12
"181",181,"180, 80, 82, 8597, 5503, 4444, 381, 282, 280, 5149, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 9577, 5126, 3851, 2041, 382, 283, 7603, 281, 5504, 282, 183",16
"183",183,"83, 182, 82, 84, 383, 284, 185, 282, 1219, 283, 184",11
"184",184,"183, 83, 85, 6862, 443, 285, 186, 283, 284, 458",10
"185",185,"84, 183, 8049, 385, 286, 285, 186, 7610",8
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 86, 2166, 288, 189, 286, 188",8
"188",188,"15, 87, 89, 186, 187, 1077, 388, 289, 190, 287, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 389, 290, 288, 1885, 289, 190",11
"190",190,"189, 89, 91, 188, 90, 390, 1326, 192, 289, 3458, 290, 191",12
"191",191,"91, 190, 90, 92, 1933, 292, 193, 290, 291",9
"192",192,"92, 91, 93, 190, 8305, 392, 293, 194, 292, 193, 8994",11
"193",193,"93, 192, 92, 191, 6377, 393, 7327, 195, 4361, 293, 194",11
"194",194,"94, 193, 95, 192, 3804, 3456, 394, 295, 196, 293, 8899, 195",12
"195",195,"95, 94, 193, 194, 2668, 582, 395, 296, 294, 295, 3024",11
"196",196,"96, 97, 194, 297, 198, 295, 5256, 4551, 296, 197",10
"197",197,"97, 196, 96, 98, 3398, 9329, 7412, 199, 3010, 198",10
"198",198,"98, 97, 99, 196, 197, 8864, 398, 299, 200, 297, 298, 199",12
"199",199,"99, 198, 98, 197, 100, 4631, 1872, 399, 300, 298, 9066, 299, 200",13
"200",200,"100, 199, 99, 198, 8424, 4831, 3100, 400, 299, 300",10
"201",201,"101, 1, 102, 71, 401, 302, 301, 202",8
"202",202,"201, 103, 8125, 6129, 402, 303, 204, 2718, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 5259, 4047, 403, 304, 205, 302, 303, 204",13
"204",204,"104, 203, 4, 202, 103, 9522, 305, 206, 205",9
"205",205,"105, 5, 104, 106, 203, 204, 405, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 6, 105, 204, 406, 307, 6071, 305, 9808, 306, 207",12
"207",207,"107, 206, 7, 108, 205, 407, 308, 209, 306, 307, 208",11
"208",208,"207, 8, 109, 8354, 408, 309, 210, 307, 7146, 308, 209, 8936",12
"209",209,"109, 208, 9, 108, 110, 207, 9302, 409, 310, 6441, 308, 436, 309, 210",14
"210",210,"110, 209, 109, 208, 510, 817, 410, 311, 1247, 309, 310, 211",12
"211",211,"111, 210, 11, 112, 110, 8556, 8587, 7048, 411, 312, 213, 310, 4534, 483, 311, 212",16
"212",212,"112, 211, 12, 111, 113, 412, 313, 214, 7019, 8850, 213",11
"213",213,"113, 212, 13, 112, 114, 211, 8078, 413, 314, 297, 312, 3220, 1220, 7675",14
"214",214,"115, 212, 758, 414, 315, 313, 8141, 314, 215",9
"215",215,"115, 214, 15, 114, 116, 7728, 250, 415, 316, 217, 314, 685, 315, 216",14
"216",216,"116, 215, 16, 115, 117, 483, 416, 317, 218, 315, 835, 316",12
"217",217,"117, 17, 116, 215, 7657, 2714, 417, 318, 219, 317, 218, 2099",12
"218",218,"118, 217, 18, 117, 119, 216, 6570, 5725, 418, 319, 318",11
"219",219,"119, 19, 118, 120, 217, 419, 320, 221, 9538, 4606, 319, 220, 4537",13
"220",220,"120, 219, 119, 5585, 4858, 3541, 8091, 420, 321, 222, 319, 4776, 2204, 320, 221",15
"221",221,"121, 220, 21, 120, 219, 4546, 8547, 5530, 4886, 2019, 856, 6566, 320, 321, 222",15
"222",222,"122, 221, 22, 121, 123, 220, 422, 224, 322, 223",10
"223",223,"123, 222, 23, 122, 124, 4208, 4070, 584, 423, 324, 225, 322, 4750, 224",14
"224",224,"223, 24, 125, 222, 5323, 424, 226, 323, 6467, 324, 225",11
"225",225,"224, 126, 223, 124, 6617, 3379, 326, 227, 2971, 2231, 325, 226",12
"226",226,"126, 225, 26, 127, 224, 5341, 2216, 426, 327, 228, 8358, 9305, 326, 227",14
"227",227,"226, 27, 126, 128, 225, 4766, 8938, 427, 328, 229, 4528, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 226, 8700, 428, 329, 230, 327, 328, 229",13
"229",229,"228, 227, 128, 3090, 3217, 231, 328, 329, 230",9
"230",230,"130, 229, 30, 129, 131, 228, 331, 232, 329, 330, 6646",11
"231",231,"132, 229, 431, 332, 233, 330, 3175, 2360, 331, 232",10
"232",232,"132, 231, 32, 131, 133, 230, 9615, 417, 432, 333, 234, 331, 9555, 6956, 233",15
"233",233,"133, 232, 132, 134, 231, 33, 4229, 334, 3946, 332",10
"234",234,"34, 133, 232, 2362, 434, 335, 236, 333, 334, 235, 4519, 7892",12
"235",235,"135, 234, 35, 134, 136, 9839, 435, 237, 334, 335, 236",11
"236",236,"136, 235, 36, 137, 234, 135, 436, 337, 238, 335, 3169, 336",12
"237",237,"137, 37, 138, 235, 136, 9353, 8025, 338, 239, 336, 337, 238, 9823",13
"238",238,"138, 237, 137, 139, 236, 3519, 4545, 438, 339, 240, 337, 338, 239",13
"239",239,"238, 39, 138, 140, 237, 2203, 439, 340, 5679, 338, 339, 240",12
"240",240,"140, 239, 40, 141, 238, 7211, 5826, 440, 341, 242, 339, 3418, 340",13
"241",241,"141, 41, 140, 8559, 284, 441, 342, 243, 3135, 8962, 3888, 242, 3898",13
"242",242,"142, 241, 42, 240, 141, 442, 343, 244, 341, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 241, 6517, 443, 344, 245, 342, 343, 7867",13
"244",244,"144, 44, 145, 242, 143, 812, 345, 246, 343, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 1933, 3831, 346, 247, 9283, 345, 246",13
"246",246,"146, 245, 46, 147, 244, 976, 446, 248, 345, 346, 247",11
"247",247,"147, 246, 47, 146, 245, 9463, 447, 348, 249, 8051, 8675, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 347, 2862, 2693, 348, 6317",14
"249",249,"149, 148, 150, 247, 4379, 449, 350, 8036, 348, 1765",10
"250",250,"150, 50, 149, 151, 248, 215, 450, 252, 349, 5362, 251, 7251",12
"251",251,"151, 250, 51, 150, 6738, 451, 253, 350, 7530, 252",10
"252",252,"152, 251, 52, 151, 153, 250, 5473, 452, 353, 254, 351, 253",12
"253",253,"153, 53, 152, 154, 251, 252, 354, 255, 352, 8489, 353",11
"254",254,"154, 54, 153, 155, 252, 454, 355, 354, 255, 1742",10
"255",255,"155, 254, 55, 154, 156, 253, 5397, 2521, 455, 6418, 257, 354, 355, 256",14
"256",256,"156, 255, 56, 155, 157, 4186, 357, 258, 355, 9016, 356, 257",12
"257",257,"157, 256, 57, 158, 255, 9460, 457, 358, 259, 356, 8471, 5051, 357, 258",14
"258",258,"158, 257, 58, 157, 159, 256, 458, 260, 357, 358, 259",11
"259",259,"159, 258, 59, 257, 158, 459, 3926, 261, 358, 260",10
"260",260,"160, 60, 159, 161, 258, 259, 9620, 460, 361, 262, 359, 360, 261",13
"261",261,"161, 260, 61, 162, 259, 6593, 5639, 4142, 461, 9127, 263, 6700, 361, 262",14
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 361, 362",11
"263",263,"163, 63, 162, 164, 261, 463, 364, 265, 362, 5031, 264, 5553",12
"264",264,"164, 263, 31, 163, 262, 3039, 4244, 7465, 464, 365, 266, 363, 6218, 364, 265",15
"265",265,"264, 65, 164, 166, 263, 465, 366, 267, 9525, 7592, 7376, 365, 266",13
"266",266,"265, 66, 165, 167, 264, 3305, 6667, 1214, 466, 367, 268, 1636, 5262, 366, 267",15
"267",267,"266, 166, 168, 265, 4328, 1935, 467, 368, 3787, 367, 268",11
"268",268,"168, 267, 68, 167, 266, 4196, 468, 270, 2286, 7069, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 4461, 3117, 469, 370, 271, 368, 9191, 5194, 369, 270",15
"270",270,"170, 269, 70, 268, 1450, 2492, 470, 371, 369, 1494, 271",11
"271",271,"71, 170, 269, 270, 171, 6036, 3232, 1679, 471, 9569, 370, 371, 272",13
"272",272,"172, 271, 72, 171, 173, 472, 373, 274, 371, 2662, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 4441, 473, 374, 275, 372, 274",11
"274",274,"74, 173, 175, 272, 273, 474, 375, 276, 373, 275, 5418",11
"275",275,"175, 75, 174, 176, 273, 274, 475, 3365, 277, 374, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 3258, 476, 377, 278, 375, 376, 277",13
"277",277,"276, 77, 178, 275, 6969, 7248, 378, 279, 377, 278",10
"278",278,"178, 277, 78, 276, 179, 478, 379, 280, 6581, 5054, 378, 279",12
"279",279,"179, 278, 178, 180, 277, 2511, 479, 380, 281, 378, 1787, 9422",12
"280",280,"180, 80, 179, 181, 278, 9418, 7567, 3791, 480, 381, 282, 380, 281",13
"281",281,"181, 280, 81, 180, 182, 279, 2180, 481, 382, 283, 380, 1598, 2155, 381, 282",15
"282",282,"182, 281, 82, 181, 183, 280, 1792, 482, 383, 284, 381, 382",12
"283",283,"183, 182, 184, 281, 483, 384, 285, 382, 383, 284, 3273",11
"284",284,"184, 283, 183, 282, 241, 643, 383, 6743, 384, 285",10
"285",285,"185, 284, 85, 186, 283, 184, 4966, 384, 385",9
"286",286,"186, 185, 187, 8886, 486, 387, 288, 2095, 8184, 8302, 386, 287, 6171",13
"287",287,"286, 186, 188, 87, 7865, 5709, 487, 388, 289, 1150, 6364, 4081, 387, 288",14
"288",288,"188, 287, 286, 189, 187, 488, 389, 290, 387, 388, 5396",11
"289",289,"189, 188, 190, 287, 489, 291, 388, 8975, 290",9
"290",290,"190, 289, 90, 189, 191, 288, 3128, 490, 391, 292, 389, 7341, 291",13
"291",291,"191, 290, 91, 289, 6995, 1788, 491, 6181, 293, 390, 2542, 292",12
"292",292,"192, 291, 290, 191, 492, 393, 294, 391, 392, 293",10
"293",293,"193, 292, 192, 194, 291, 9941, 6950, 493, 394, 295, 392, 7020, 7782, 7432, 393, 6548",16
"294",294,"94, 195, 292, 5050, 1491, 395, 296, 393, 5828, 1726, 295, 1292",12
"295",295,"195, 95, 194, 196, 293, 294, 4432, 899, 495, 3996, 297, 394, 395, 296",14
"296",296,"196, 295, 96, 195, 294, 1027, 6575, 496, 397, 298, 395, 2598, 396, 297",14
"297",297,"296, 97, 198, 213, 295, 196, 1893, 5957, 5666, 497, 398, 299, 397, 7864",14
"298",298,"198, 98, 199, 296, 498, 399, 300, 397, 9065, 1677, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 297, 7784, 499, 400, 398, 7244, 2469, 300",13
"300",300,"200, 299, 199, 298, 5255, 399, 9604",7
"301",301,"201, 101, 501, 402, 303, 705, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 402, 303",11
"303",303,"203, 302, 202, 301, 9852, 2217, 8083, 503, 404, 305, 402, 403, 304",13
"304",304,"303, 104, 203, 205, 302, 3435, 504, 405, 306, 404, 305",11
"305",305,"205, 304, 204, 206, 303, 1462, 505, 6168, 307, 6795, 405, 306",12
"306",306,"206, 305, 205, 207, 304, 7343, 4423, 506, 407, 308, 405, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 305, 76, 9899, 408, 309, 406, 308",12
"308",308,"208, 108, 207, 209, 306, 307, 5397, 508, 310, 407, 5301, 408, 309",13
"309",309,"209, 308, 109, 208, 210, 307, 9102, 509, 410, 311, 408, 726, 409",13
"310",310,"210, 209, 211, 308, 510, 1676, 312, 409, 6241, 410, 4112",11
"311",311,"211, 111, 210, 309, 9619, 511, 5758, 1681, 411, 312, 4607",11
"312",312,"311, 211, 213, 310, 3823, 1031, 512, 8814, 314, 411, 412, 313",12
"313",313,"312, 113, 212, 214, 7537, 1754, 414, 315, 412, 7307, 9914, 314",12
"314",314,"214, 313, 213, 215, 312, 8815, 1135, 514, 415, 316, 413, 3459, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 7831, 515, 7981, 317, 414, 415, 316",13
"316",316,"216, 315, 116, 215, 314, 9854, 516, 417, 318, 415, 3212, 416, 317",13
"317",317,"217, 316, 117, 216, 315, 517, 418, 319, 416, 7117, 417, 318",12
"318",318,"218, 317, 11, 118, 217, 316, 3485, 1812, 518, 419, 320, 417, 418, 2884",14
"319",319,"219, 218, 220, 317, 7998, 9665, 5126, 321, 418, 419",10
"320",320,"220, 120, 219, 221, 318, 9314, 7385, 1426, 421, 322, 419, 420, 321, 6196",14
"321",321,"221, 320, 121, 220, 319, 7386, 7173, 323, 420, 421, 322",11
"322",322,"222, 321, 122, 223, 320, 423, 324, 421, 422, 1999",10
"323",323,"224, 321, 7792, 523, 424, 325, 1916, 423, 324",9
"324",324,"224, 323, 223, 322, 1012, 1651, 524, 425, 326, 8529, 424, 325",12
"325",325,"225, 324, 323, 5985, 525, 426, 327, 424, 9252, 425, 326",11
"326",326,"226, 325, 126, 225, 324, 8463, 526, 427, 328, 425, 426",11
"327",327,"227, 226, 228, 325, 527, 428, 329, 426, 427, 328, 8926",11
"328",328,"228, 327, 227, 229, 326, 9573, 528, 429, 330, 427, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 8243, 4842, 529, 6684, 331, 428, 4092, 429, 330",15
"330",330,"230, 329, 130, 231, 328, 530, 431, 332, 429, 696, 430, 331",12
"331",331,"231, 330, 131, 232, 329, 230, 9003, 8592, 531, 432, 4479, 3080, 431, 332",14
"332",332,"331, 132, 231, 233, 330, 532, 433, 2349, 431, 9479, 432, 333",12
"333",333,"332, 133, 232, 234, 811, 4366, 533, 434, 335, 432, 433",11
"334",334,"234, 134, 235, 233, 534, 435, 336, 433, 335, 1000",10
"335",335,"235, 234, 236, 333, 334, 4582, 3407, 535, 436, 337, 434, 435, 336",13
"336",336,"236, 335, 237, 334, 5283, 437, 338, 435, 436, 337",10
"337",337,"237, 336, 137, 236, 238, 335, 537, 438, 339, 338",10
"338",338,"238, 138, 239, 336, 95, 237, 337, 7431, 9843, 438, 339",11
"339",339,"239, 338, 139, 238, 240, 337, 1853, 539, 440, 341, 438, 4755, 439, 340",14
"340",340,"240, 339, 140, 239, 540, 441, 342, 439, 440, 341",10
"341",341,"340, 240, 242, 339, 7545, 541, 442, 343, 440, 7054, 441, 342",12
"342",342,"242, 341, 142, 241, 243, 340, 7132, 1495, 542, 1490, 441, 442, 343",13
