"","node","neighbors","n_neighbors"
"132",132,"32, 131, 31, 130, 9113, 6106, 4883, 233, 134, 231, 133",11
"133",133,"33, 34, 131, 132, 333, 234, 135, 232, 1911, 233, 7362",11
"134",134,"33, 35, 132, 6187, 5282, 334, 235, 233, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 2564, 335, 137, 234, 7015, 136",11
"136",136,"36, 135, 35, 37, 336, 237, 138, 235, 5719, 7658",10
"137",137,"37, 36, 38, 135, 337, 9497, 139, 236, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 238",10
"139",139,"39, 38, 40, 137, 339, 240, 141, 238, 239, 140, 1264",11
"140",140,"40, 139, 39, 41, 138, 340, 241, 3658, 5435, 141",10
"141",141,"41, 140, 40, 42, 139, 2260, 8004, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 342, 243, 144, 241, 8241, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 7829, 343, 3706, 242, 9077, 243",11
"144",144,"44, 43, 45, 142, 3166, 788, 4805, 245, 146, 243, 244, 145",12
"145",145,"45, 144, 44, 46, 345, 246, 3812, 245, 4724",9
"146",146,"46, 45, 47, 144, 6218, 5629, 148, 245, 6268, 246",10
"147",147,"47, 46, 48, 2851, 9950, 246, 247, 9708",8
"148",148,"48, 53, 47, 146, 5608, 249, 150, 2339, 248, 149",10
"149",149,"49, 148, 48, 50, 349, 250, 151, 248, 4837, 2728, 150",11
"150",150,"149, 49, 51, 148, 8970, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 50, 149, 52, 7767, 351, 252, 153, 5189, 6843, 251, 152",13
"152",152,"52, 151, 53, 150, 9619, 352, 253, 1163, 251, 9438, 252, 153",12
"153",153,"53, 152, 52, 54, 151, 353, 155, 252, 8291, 253, 154",11
"154",154,"153, 55, 2547, 255, 156, 253, 254, 155",8
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 9122, 7723, 257, 158, 255, 5605, 3674, 157",13
"157",157,"57, 111, 56, 58, 155, 156, 357, 258, 159, 5607, 9320, 257, 158",13
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 5241, 159",10
"159",159,"59, 158, 58, 60, 157, 359, 260, 4876, 4653, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 260, 161",11
"161",161,"160, 60, 3144, 361, 1219, 163, 260, 6229, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 3439, 362, 263, 164, 261, 1222, 262, 163",13
"163",163,"63, 162, 161, 62, 2064, 9826, 9013, 6227, 363, 264, 165, 262, 164",13
"164",164,"64, 63, 162, 163, 3108, 364, 9355, 9317, 910, 264, 165",11
"165",165,"65, 164, 66, 163, 64, 365, 266, 167, 264, 265, 166",11
"166",166,"61, 66, 165, 65, 67, 366, 267, 265, 1922, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 67, 69, 368, 269, 170, 267, 698, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 1880, 469, 369, 270, 171, 268, 170",12
"170",170,"71, 168, 169, 3157, 9944, 370, 271, 172, 269, 9943, 171",11
"171",171,"71, 170, 70, 169, 371, 272, 173, 270, 1917, 271, 172",11
"172",172,"72, 171, 73, 170, 71, 372, 273, 174, 271, 272, 173",11
"173",173,"172, 72, 74, 171, 373, 175, 272, 273, 174, 1508",10
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 375, 177, 274, 8909, 6234, 2640, 3981",12
"176",176,"76, 75, 77, 174, 376, 277, 2528, 5410, 276, 177",10
"177",177,"77, 176, 76, 78, 175, 377, 7160, 179, 276, 8303, 277, 178",12
"178",178,"177, 79, 77, 4256, 378, 279, 180, 277, 7153, 278",10
"179",179,"79, 78, 80, 177, 379, 280, 181, 278, 279, 6639, 7529",11
"180",180,"80, 79, 81, 178, 9537, 6073, 2589, 6798, 3777, 279, 280, 2117",12
"181",181,"81, 82, 179, 8944, 8431, 381, 282, 183, 280, 5398, 7288, 7203, 5514, 281, 3087",15
"182",182,"82, 6645, 4577, 3022, 382, 283, 184, 281, 282, 183",10
"183",183,"83, 182, 82, 84, 181, 9842, 383, 282, 184",9
"184",184,"83, 85, 182, 183, 4449, 3344, 5148, 384, 285, 186, 283, 2923, 185",13
"185",185,"85, 184, 84, 86, 8269, 385, 3819, 187, 284, 2344, 8743, 285, 186",13
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 286, 9401",11
"187",187,"87, 86, 88, 185, 387, 288, 189, 286, 287, 188",10
"188",188,"88, 187, 186, 87, 9230, 190, 287, 288, 189",9
"189",189,"89, 188, 88, 90, 187, 5508, 3319, 290, 191, 288, 289, 6937",12
"190",190,"90, 89, 91, 188, 9603, 5157, 390, 291, 192, 289, 642, 191",12
"191",191,"190, 90, 92, 189, 7291, 7062, 391, 2799, 291, 192",10
"192",192,"92, 191, 91, 93, 190, 1067, 194, 291, 2483, 9012",10
"193",193,"93, 92, 94, 393, 294, 195, 5255, 293, 194",9
"194",194,"94, 193, 95, 192, 394, 295, 196, 293, 521, 8771, 5421, 195",12
"195",195,"95, 94, 96, 193, 194, 217, 395, 296, 197, 294, 5286, 295, 196",13
"196",196,"195, 95, 97, 194, 8707, 278, 396, 7598, 198, 295, 317, 197",12
"197",197,"97, 196, 96, 98, 195, 6733, 6238, 397, 298, 199, 296, 297, 198",13
"198",198,"98, 197, 196, 398, 7489, 200, 297, 3842, 3497, 298, 6455",11
"199",199,"99, 98, 100, 197, 4099, 399, 300, 1762, 299, 200",10
"200",200,"100, 199, 99, 198, 4367, 299, 5386, 300",8
"201",201,"101, 1, 102, 8607, 4957, 401, 203, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 1397, 5906, 402, 303, 6645, 301, 203",12
"203",203,"103, 3, 102, 201, 202, 485, 403, 304, 205, 302, 2210, 303, 204",13
"204",204,"104, 203, 103, 2963, 1866, 404, 305, 206, 303, 1666, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 4831, 4485, 3583, 405, 306, 207, 304, 4191, 3941, 206",16
"206",206,"106, 205, 6, 204, 8169, 7455, 307, 208, 305, 4036, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 53, 407, 308, 209, 306, 3270, 307, 208",14
"208",208,"108, 207, 8, 107, 109, 206, 8903, 408, 309, 210, 307, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 208, 311, 5466, 309, 1245, 211",11
"211",211,"210, 11, 110, 112, 209, 3888, 2811, 411, 312, 213, 310, 1011, 212",13
"212",212,"112, 12, 113, 111, 211, 3992, 313, 214, 311, 276, 8945, 6914",12
"213",213,"113, 13, 114, 211, 413, 314, 3327, 312, 9647, 313, 214",11
"214",214,"114, 213, 14, 113, 212, 500, 979, 414, 315, 216, 313, 3818, 215",13
"215",215,"115, 214, 15, 114, 116, 415, 316, 314, 315, 7495",10
"216",216,"16, 115, 117, 214, 5654, 9844, 6142, 317, 218, 315, 316, 217",12
"217",217,"117, 216, 17, 118, 195, 1987, 417, 318, 219, 316, 5759, 317, 218",13
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 317, 4505, 1690, 318, 219",14
"219",219,"218, 19, 118, 120, 217, 3032, 419, 320, 221, 318, 3962, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 6397, 2472, 321, 222, 319, 320",12
"221",221,"121, 21, 122, 219, 5637, 421, 7080, 223, 320, 7044, 321, 222, 4317",13
"222",222,"122, 221, 22, 121, 220, 422, 323, 224, 553, 322, 223",11
"223",223,"123, 222, 23, 122, 221, 1121, 8260, 423, 324, 322, 8861",11
"224",224,"124, 123, 125, 222, 424, 325, 226, 323, 324, 225",10
"225",225,"125, 224, 25, 124, 126, 6625, 2231, 2299, 326, 227, 324, 2775, 325, 226",14
"226",226,"225, 26, 125, 127, 224, 426, 327, 228, 325, 326, 227, 2314",12
"227",227,"226, 126, 128, 225, 7576, 3389, 427, 1599, 229, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 9160, 1904, 428, 329, 230, 327, 5287, 328, 229",15
"229",229,"129, 228, 29, 128, 227, 9280, 429, 330, 231, 328, 4906, 329",12
"230",230,"130, 30, 129, 131, 228, 430, 331, 232, 329, 9253, 330, 231, 6513",13
"231",231,"131, 230, 31, 130, 132, 229, 35, 3176, 1257, 332, 233, 330, 331, 232",14
"232",232,"231, 32, 131, 133, 230, 432, 4822, 234, 331, 4607, 332, 233, 2782",13
"233",233,"133, 232, 33, 134, 231, 132, 4214, 3889, 334, 235, 332, 7765, 3075, 234",14
"234",234,"134, 233, 34, 133, 135, 232, 335, 236, 333, 334, 235",11
"235",235,"234, 35, 134, 136, 233, 5763, 435, 1046, 237, 334, 5631, 335, 236",13
"236",236,"235, 36, 137, 234, 5073, 3048, 436, 337, 238, 335, 7700, 336",12
"237",237,"137, 37, 136, 138, 235, 9018, 437, 338, 239, 336, 337, 2275",12
"238",238,"138, 38, 139, 236, 438, 339, 252, 337, 5772, 338, 239, 1852",12
"239",239,"139, 238, 39, 138, 237, 439, 1271, 338, 6946, 339",10
"240",240,"40, 139, 141, 976, 440, 341, 242, 339, 340, 241, 9739",11
"241",241,"141, 240, 41, 140, 142, 5221, 342, 243, 6650, 341, 242",11
"242",242,"241, 42, 143, 240, 142, 442, 343, 9699, 341, 8198, 342, 243",12
"243",243,"143, 242, 43, 142, 144, 241, 1828, 443, 344, 245, 342, 343, 244",13
"244",244,"144, 243, 44, 6934, 444, 345, 246, 343, 2655, 8523, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 7919, 1340, 445, 346, 247, 344, 626, 345, 246",15
"246",246,"146, 245, 46, 145, 147, 244, 6119, 4536, 446, 248, 345, 346, 5633",13
"247",247,"147, 47, 245, 6404, 447, 348, 249, 346, 4135, 6079, 248",11
"248",248,"148, 48, 149, 246, 247, 1350, 448, 349, 250, 347, 3292, 2342, 348, 249",14
"249",249,"248, 49, 148, 150, 247, 9702, 350, 348, 7849, 349",10
"250",250,"150, 50, 149, 248, 450, 252, 349, 251, 6313",9
"251",251,"151, 51, 150, 152, 250, 9394, 451, 352, 253, 350, 3075, 351, 6748",13
"252",252,"152, 52, 151, 153, 238, 250, 6251, 2292, 452, 353, 254, 351, 352, 253",14
"253",253,"153, 252, 152, 154, 251, 3830, 9630, 3095, 453, 354, 255, 352, 1663, 353",14
"254",254,"154, 54, 252, 4835, 9685, 9516, 355, 1032, 3541, 354, 255, 7062",12
"255",255,"155, 254, 55, 154, 156, 253, 8123, 455, 356, 257, 354, 355, 256",13
"256",256,"255, 56, 155, 8880, 456, 357, 258, 6685, 356, 257",10
"257",257,"157, 256, 57, 255, 156, 2622, 457, 358, 259, 356, 258",11
"258",258,"58, 157, 256, 257, 4019, 458, 359, 260, 357, 358, 259",11
"259",259,"159, 258, 59, 158, 160, 257, 6867, 459, 360, 261, 358, 4404, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 7108, 460, 361, 262, 359, 261",12
"261",261,"161, 160, 162, 259, 61, 260, 6095, 461, 362, 263, 360, 361, 8891",13
"262",262,"162, 163, 260, 9691, 3288, 363, 264, 361, 5372, 362, 263",11
"263",263,"262, 63, 162, 261, 1707, 9092, 1530, 463, 364, 265, 8620, 7425, 363, 264",14
"264",264,"164, 263, 163, 165, 262, 7353, 4088, 266, 363, 978, 6199, 364, 265",13
"265",265,"165, 264, 65, 263, 166, 465, 366, 267, 364, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 5920, 466, 367, 8478, 9238, 366, 267",13
"267",267,"167, 266, 89, 166, 168, 265, 4674, 467, 368, 269, 366, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 9732, 8916, 4285, 635, 468, 369, 8185, 367, 368, 269",15
"269",269,"268, 69, 168, 170, 267, 4509, 6046, 469, 370, 271, 368, 369, 270",13
"270",270,"269, 70, 169, 171, 423, 470, 371, 272, 1610, 2567, 271",11
"271",271,"171, 270, 170, 172, 269, 471, 372, 273, 3894, 8545, 1441",11
"272",272,"172, 72, 171, 173, 270, 472, 585, 274, 371, 372, 273, 7855",12
"273",273,"173, 272, 73, 172, 174, 271, 7903, 473, 372, 373, 274",11
"274",274,"174, 273, 74, 175, 272, 474, 8578, 373, 7106, 7970, 275",11
"275",275,"75, 174, 274, 8253, 6578, 5833, 475, 376, 277, 374, 6048",11
"276",276,"176, 76, 212, 177, 476, 278, 8538, 9238, 277, 761",10
"277",277,"177, 276, 176, 178, 275, 2631, 9038, 6567, 869, 477, 378, 279, 376, 6072, 4211, 377, 278",17
"278",278,"178, 277, 78, 179, 196, 276, 2575, 280, 377, 378, 279",11
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 6602, 378, 379, 280",12
"280",280,"180, 279, 179, 181, 278, 9988, 6171, 329, 480, 381, 282, 379, 380, 281",14
"281",281,"181, 280, 182, 9076, 481, 382, 283, 380, 381, 282",10
"282",282,"182, 281, 82, 181, 183, 280, 2332, 482, 383, 284, 381, 382, 283",13
"283",283,"282, 83, 182, 184, 281, 6062, 7934, 3365, 1407, 483, 384, 285, 382, 6538, 383, 284",16
"284",284,"283, 84, 185, 282, 484, 7567, 286, 383, 384, 285",10
"285",285,"185, 284, 85, 184, 186, 283, 386, 287, 384, 6787, 7438, 385, 286",13
"286",286,"186, 285, 86, 187, 284, 486, 9935, 2757, 385, 386, 287",11
"287",287,"187, 286, 186, 188, 285, 4738, 487, 388, 289, 2480, 2754, 2348, 387, 288",14
"288",288,"188, 287, 88, 187, 189, 488, 389, 290, 387, 935, 388, 289",12
"289",289,"189, 288, 89, 190, 287, 489, 390, 291, 2018, 730, 2370",11
"290",290,"90, 288, 189, 6001, 391, 292, 389, 8074, 390, 291, 8554",11
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 390, 292",11
"292",292,"92, 290, 291, 492, 294, 391, 9550, 392, 293",9
"293",293,"193, 292, 194, 291, 6297, 1514, 2483, 394, 295, 392, 7419, 4212, 393, 9548",14
"294",294,"94, 193, 195, 292, 378, 4429, 4421, 7974, 393, 394, 295",11
"295",295,"195, 294, 95, 194, 196, 293, 396, 297, 394, 395, 296",11
"296",296,"295, 96, 195, 197, 3849, 496, 397, 298, 395, 396, 297",11
"297",297,"197, 296, 97, 198, 295, 497, 398, 299, 396, 8629, 8453, 2576, 397, 298",14
"298",298,"198, 297, 98, 197, 296, 7082, 6566, 498, 399, 300, 397, 299",12
"299",299,"199, 200, 297, 298, 499, 400, 398, 1193, 300",9
"300",300,"200, 100, 199, 298, 299, 500, 399, 400",8
"301",301,"201, 101, 202, 501, 402, 303, 9369",7
"302",302,"102, 203, 8600, 502, 403, 304, 401, 9834, 402, 303",10
"303",303,"203, 302, 103, 202, 204, 301, 9709, 503, 404, 305, 402, 304",12
"304",304,"204, 104, 203, 205, 302, 303, 6890, 504, 405, 1747, 403, 8314, 5906, 3398, 3355, 404, 305",17
"305",305,"304, 105, 204, 206, 303, 1206, 406, 307, 404, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 4064, 506, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 7916, 407, 308",12
"308",308,"208, 307, 108, 207, 306, 2172, 6114, 508, 409, 310, 407, 408, 309",13
"309",309,"209, 308, 109, 208, 210, 307, 5346, 414, 509, 410, 311, 408, 3902, 2398, 409, 310",16
"310",310,"309, 110, 209, 211, 308, 4036, 2670, 510, 411, 312, 8814, 410, 311",13
"311",311,"310, 212, 309, 210, 1466, 511, 2142, 5120, 410, 4338, 411, 312, 3231",13
"312",312,"311, 112, 211, 213, 310, 3580, 512, 413, 314, 411, 6760, 313",12
"313",313,"213, 312, 113, 212, 214, 5418, 414, 315, 412, 413, 314",11
"314",314,"313, 114, 213, 215, 312, 514, 415, 316, 413, 7205, 2663, 414",12
"315",315,"215, 115, 214, 216, 313, 3823, 416, 317, 414, 415, 316, 8109",12
"316",316,"216, 315, 116, 215, 217, 314, 6551, 1503, 516, 417, 318, 415, 416, 317",14
"317",317,"196, 217, 316, 216, 218, 315, 6449, 3086, 517, 418, 416, 9109, 417, 318",14
"318",318,"218, 317, 118, 217, 219, 316, 7396, 4366, 518, 8072, 320, 417, 418, 319",14
"319",319,"219, 318, 119, 218, 220, 519, 8550, 321, 418, 6339, 2776, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 8882, 421, 322, 419, 5330, 420, 2085",13
"321",321,"221, 121, 319, 220, 5861, 521, 422, 323, 420, 8309, 421, 322",12
"322",322,"222, 321, 122, 223, 320, 522, 423, 421, 7820, 422",10
"323",323,"79, 123, 222, 224, 321, 1419, 5771, 2420, 5294, 424, 325, 422, 3323, 1603, 4860",15
"324",324,"224, 124, 223, 225, 524, 425, 326, 423, 424",9
"325",325,"225, 224, 226, 323, 426, 327, 424, 425, 326, 9632",10
"326",326,"226, 325, 126, 225, 227, 324, 8200, 526, 328, 425, 426",11
"327",327,"227, 127, 226, 228, 325, 527, 428, 329, 427, 328, 9521",11
"328",328,"228, 327, 128, 229, 326, 383, 528, 429, 330, 427, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 280, 9911, 430, 429, 330",11
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 1017, 2372, 432, 333, 430, 6022, 5468, 2861, 431, 332",15
"332",332,"232, 331, 231, 233, 330, 395, 8054, 532, 433, 334, 431, 5465, 8320, 432, 333",15
"333",333,"332, 133, 234, 331, 1936, 533, 335, 432, 433, 334",10
"334",334,"234, 333, 134, 233, 235, 332, 2053, 534, 435, 336, 433, 5769, 434, 335",14
"335",335,"235, 334, 135, 236, 333, 234, 436, 337, 434, 435, 336",11
"336",336,"236, 335, 136, 237, 334, 5515, 536, 338, 435, 436, 337",11
"337",337,"237, 336, 137, 236, 238, 335, 537, 438, 339, 436, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 437, 438, 339",11
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 341, 438, 439, 340",12
"340",340,"240, 339, 140, 8605, 6600, 3461, 540, 441, 342, 2306, 9748, 440, 341",13
"341",341,"241, 340, 240, 242, 339, 2060, 442, 343, 1254, 8745, 441, 342",12
"342",342,"242, 341, 142, 243, 340, 241, 8305, 4958, 542, 443, 344, 441, 442, 343",14
