"","node","neighbors","n_neighbors"
"53",53,"52, 51, 154, 3655, 7605, 2480, 153",7
"54",54,"52, 526, 155, 56, 153, 154, 55, 5960",8
"55",55,"54, 255, 156, 57, 1243, 155",6
"56",56,"54, 9071, 2406, 256, 157, 58, 155, 156, 57, 5867",10
"57",57,"56, 55, 2985, 257, 158, 6632, 9163, 157",8
"58",58,"56, 258, 159, 60, 157, 2031, 59",7
"59",59,"58, 5793, 259, 160, 61, 158, 3286, 159, 60",9
"60",60,"59, 58, 260, 3062, 8337, 160, 61",7
"61",61,"60, 59, 797, 5769, 162, 63, 160, 6536, 161, 62",10
"62",62,"61, 262, 64, 161, 6846, 162, 1694",7
"63",63,"61, 263, 164, 65, 9125, 5109, 64",7
"64",64,"63, 62, 7419, 1068, 351, 165, 66, 163, 65",9
"65",65,"63, 64, 4863, 265, 166, 67, 9971, 165, 66",9
"66",66,"65, 64, 9677, 6601, 266, 167, 68, 165, 6482, 470, 166",11
"67",67,"65, 3841, 9699, 168, 166, 9205, 167, 68",8
"68",68,"67, 66, 6435, 268, 6161, 4528, 167, 4209, 168, 69",10
"69",69,"68, 269, 71, 168, 1874, 169, 70",7
"70",70,"69, 9734, 3523, 270, 171, 72, 169, 8584, 5681, 170, 71",11
"71",71,"70, 69, 271, 172, 73, 170, 4151, 3797, 72",9
"72",72,"71, 70, 8407, 3299, 272, 173, 74, 171, 4532, 172, 5440",11
"73",73,"71, 3611, 273, 174, 75, 6020, 7931, 4734, 173, 74",10
"74",74,"73, 72, 274, 175, 76, 173, 6821, 1127, 75",9
"75",75,"74, 73, 7904, 275, 176, 77, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 2162, 3423, 178, 79, 176, 78",8
"78",78,"76, 77, 278, 179, 80, 7410, 79",7
"79",79,"78, 77, 4482, 279, 180, 81, 2892, 179, 80",9
"80",80,"79, 78, 4099, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 4234, 281, 182, 83, 180, 444, 181, 82",10
"82",82,"81, 80, 282, 183, 84, 181, 2672, 83",8
"83",83,"82, 81, 283, 184, 85, 182, 7676, 7754, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 7200, 184, 85",9
"85",85,"84, 83, 285, 186, 184, 730, 185, 86",8
"86",86,"85, 84, 286, 187, 185, 186, 87",7
"87",87,"86, 1044, 287, 188, 89, 186, 2073, 9807, 7268, 187, 88",11
"88",88,"87, 4805, 4618, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 8464, 1550, 290, 191, 92, 1546, 91",9
"91",91,"89, 90, 291, 93, 190, 5901, 2896, 191, 92",9
"92",92,"91, 90, 9993, 8531, 3304, 292, 193, 94, 191, 4971",10
"93",93,"91, 6398, 5457, 5166, 293, 194, 95, 192, 2677, 8383",10
"94",94,"92, 2770, 294, 195, 193, 6350, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 3936, 197, 98, 195, 4628, 196, 97",8
"97",97,"96, 95, 4648, 2618, 8116, 198, 99, 197, 3465",9
"98",98,"96, 298, 199, 100, 197, 1478, 99",7
"99",99,"98, 97, 2467, 299, 200, 9662, 199, 100",8
"100",100,"99, 98, 300, 1825, 200",5
"101",101,"2, 9063, 103, 201",4
"102",102,"2, 1, 3, 7609, 5779, 302, 203, 104, 201, 202, 103, 8220",12
"103",103,"102, 2, 4, 101, 303, 204, 202, 104",8
"104",104,"4, 3, 5, 102, 103, 2602, 304, 205, 106, 203, 204, 105",12
"105",105,"104, 4, 6, 4768, 317, 9264, 206, 107, 204, 8347, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 7665, 207, 108, 205, 5862, 206",11
"107",107,"7, 6, 105, 1735, 1423, 828, 307, 208, 207, 108, 8397",11
"108",108,"8, 107, 7, 106, 308, 209, 110, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 309, 210, 111, 8494, 7699, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 9253, 1318, 111",12
"111",111,"11, 110, 10, 12, 109, 9199, 311, 6185, 113, 9473, 211, 112",12
"112",112,"111, 11, 110, 860, 312, 213, 114, 211, 9260, 212, 113",11
"113",113,"112, 12, 14, 111, 1775, 8822, 5569, 313, 115, 212, 213",11
"114",114,"16, 13, 15, 112, 5978, 314, 215, 116, 213, 8104, 8577, 4369, 214, 115",14
"115",115,"114, 14, 16, 113, 1295, 315, 216, 117, 4843, 2818, 116",11
"116",116,"16, 115, 15, 17, 114, 217, 118, 215, 216, 117",10
"117",117,"116, 16, 18, 115, 749, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 6466, 219, 120",12
"120",120,"20, 119, 19, 118, 320, 221, 122, 219, 220",9
"121",121,"21, 20, 22, 119, 321, 222, 123, 220, 221, 122, 2249",11
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 222, 8948",11
"123",123,"24, 121, 1335, 6282, 3596, 323, 5807, 223, 124",9
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 8328, 5670, 224, 125",12
"125",125,"124, 24, 26, 325, 226, 127, 224, 2593, 4806, 225, 1939",11
"126",126,"26, 25, 27, 124, 326, 227, 128, 225, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 3621, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 2732, 328, 229, 130, 228, 129",11
"129",129,"128, 28, 30, 127, 6196, 329, 131, 228, 8874, 229",10
"130",130,"30, 29, 31, 128, 330, 231, 132, 8312, 131, 7362",10
"131",131,"31, 130, 30, 32, 129, 331, 232, 230, 2420, 132",10
"132",132,"32, 131, 31, 33, 130, 7502, 233, 134, 231, 1543, 232",11
"133",133,"33, 32, 34, 333, 234, 135, 9095, 134, 1884",9
"134",134,"33, 35, 132, 133, 7400, 4186, 3467, 334, 235, 136, 233, 583, 234, 7310",14
"135",135,"35, 34, 133, 335, 236, 137, 234, 9936, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 6063, 3410, 237, 138, 235, 7961, 3848, 502, 236, 426",15
"137",137,"37, 36, 38, 135, 5207, 337, 238, 139, 236, 138",10
"138",138,"37, 39, 136, 137, 239, 140, 237, 3086, 2675, 238, 139",11
"139",139,"39, 138, 40, 137, 38, 9270, 7677, 3369, 2078, 649, 240, 141, 238, 239",14
"140",140,"40, 39, 41, 138, 145, 340, 241, 142, 239, 240, 9642, 7867",12
"141",141,"41, 42, 139, 341, 242, 143, 240, 1381, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 9733, 4203, 2408, 342, 243, 144, 241, 242, 7389",14
"143",143,"43, 42, 141, 343, 1124, 3712, 242, 144",8
"144",144,"44, 43, 45, 142, 143, 344, 245, 146, 243, 244, 145",11
"145",145,"144, 44, 46, 140, 9387, 8125, 345, 246, 244, 245, 146",11
"146",146,"46, 145, 45, 144, 7218, 5795, 346, 4288, 245, 246, 147",11
"147",147,"47, 146, 46, 48, 1228, 347, 248, 149, 246, 1503, 247",11
"148",148,"48, 47, 49, 6225, 249, 247, 5867, 2455",8
"149",149,"49, 48, 147, 4217, 3675, 9835, 248, 2008, 249",9
"150",150,"50, 4831, 350, 251, 152, 249, 5619, 7490, 250, 151, 4643",11
"151",151,"150, 50, 52, 2966, 8697, 351, 252, 250, 251, 152",10
"152",152,"52, 151, 51, 150, 7364, 7904, 251, 3713, 252, 153",10
"153",153,"53, 152, 52, 54, 353, 254, 155, 252, 2881, 6851, 253, 154",12
"154",154,"54, 153, 53, 4004, 255, 156, 6063, 155",8
"155",155,"55, 54, 56, 153, 154, 355, 256, 157, 254, 255, 156",11
"156",156,"155, 55, 154, 56, 4188, 1722, 356, 3858, 158, 8642, 256",11
"157",157,"57, 56, 58, 155, 6164, 3038, 258, 159, 9256, 7458, 257, 5931, 9806",13
"158",158,"57, 59, 156, 4166, 358, 6127, 258, 159",8
"159",159,"59, 158, 58, 157, 4435, 260, 8587, 258, 160",9
"160",160,"60, 59, 61, 159, 640, 360, 261, 162, 2237, 6839, 260, 161",12
"161",161,"61, 160, 62, 5508, 361, 262, 163, 260, 4032, 261, 162",11
"162",162,"62, 161, 61, 160, 5850, 362, 263, 164, 261, 7495, 262, 163",12
"163",163,"162, 64, 161, 9947, 4663, 363, 264, 165, 262, 4121",10
"164",164,"63, 162, 7406, 364, 166, 263, 5385, 264, 165",9
"165",165,"164, 66, 163, 64, 65, 8501, 1789, 365, 266, 167, 264, 265, 166",13
"166",166,"66, 165, 65, 67, 164, 9529, 366, 267, 168, 265, 266, 167",12
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 168",10
"168",168,"68, 67, 69, 166, 167, 269, 170, 267, 8304, 7692, 8336",11
"169",169,"69, 70, 167, 2874, 6966, 171, 268, 269, 170",9
"170",170,"70, 169, 71, 168, 6266, 513, 271, 172, 269, 7943, 270, 171",12
"171",171,"170, 70, 72, 169, 371, 173, 270, 271, 172",9
"172",172,"72, 171, 71, 170, 6348, 6271, 1490, 174, 271, 173",10
"173",173,"73, 72, 74, 171, 172, 373, 274, 175, 272, 273, 174",11
"174",174,"173, 73, 172, 6286, 5727, 5242, 374, 275, 176, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 276, 177, 274, 275, 176",10
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 275, 3970, 276, 177",12
"177",177,"176, 76, 175, 2197, 1586, 278, 1243, 276, 1665, 178",10
"178",178,"177, 77, 176, 378, 279, 180, 4294, 278, 179",9
"179",179,"79, 178, 78, 80, 379, 280, 181, 278, 279",9
"180",180,"80, 79, 81, 178, 1807, 380, 281, 279, 433, 280, 181, 1656",12
"181",181,"81, 180, 80, 82, 179, 7977, 975, 381, 282, 280, 6330, 281, 182",13
"182",182,"181, 81, 83, 7190, 382, 283, 4986, 281, 4747, 282, 183",11
"183",183,"182, 82, 84, 383, 284, 185, 282, 283, 184",9
"184",184,"84, 183, 83, 85, 384, 285, 186, 283, 284, 185",10
"185",185,"85, 184, 84, 183, 86, 385, 286, 9755, 8722, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 2411, 386, 188, 9663, 286, 187",11
"187",187,"87, 186, 86, 88, 387, 288, 2746, 286, 2681, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 189",10
"189",189,"89, 88, 188, 389, 191, 288, 289, 190",8
"190",190,"189, 89, 91, 188, 8951, 1289, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 826, 391, 193, 290, 9843, 6019, 291, 192",13
"192",192,"191, 93, 190, 8215, 4555, 392, 293, 194, 291, 6685, 7156, 193, 4738",13
"193",193,"192, 92, 94, 191, 9749, 393, 294, 195, 292, 7171, 293",11
"194",194,"94, 93, 95, 192, 394, 295, 196, 293, 2543, 2413, 426",11
"195",195,"95, 94, 96, 193, 395, 296, 197, 294, 295, 196",10
"196",196,"96, 195, 95, 194, 1655, 2622, 396, 297, 198, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 3349, 4047, 397, 298, 199, 296, 8111, 297, 8397",14
"198",198,"97, 196, 9781, 9041, 1414, 398, 299, 200, 297, 199",10
"199",199,"99, 98, 197, 198, 399, 300, 298, 299, 200",9
"200",200,"100, 199, 99, 198, 299, 300",6
"201",201,"101, 1, 102, 5519, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 103, 402, 1076, 204, 5695, 9475, 302, 203",11
"203",203,"202, 3, 102, 104, 201, 4211, 304, 302, 303, 204",10
"204",204,"104, 203, 103, 105, 202, 404, 305, 206, 9219, 8406, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 490, 405, 306, 207, 304, 3710, 305, 206",13
"206",206,"106, 205, 6, 105, 204, 8659, 406, 307, 208, 305, 4127, 1183, 306, 207",14
"207",207,"107, 206, 7, 106, 108, 205, 8241, 407, 308, 209, 306, 307, 208",13
"208",208,"108, 207, 8, 107, 206, 408, 309, 210, 308, 209",10
"209",209,"109, 208, 9, 108, 110, 207, 5235, 310, 211, 308, 309, 210",12
"210",210,"209, 10, 109, 208, 590, 6661, 717, 410, 311, 212, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 312, 1236, 311, 212",10
"212",212,"112, 211, 12, 113, 210, 3424, 1265, 7707, 313, 311, 894, 312, 213",13
"213",213,"113, 212, 112, 114, 2730, 413, 314, 215, 312, 313, 214",11
"214",214,"114, 213, 14, 5602, 1922, 414, 315, 216, 313, 3205, 8280, 314, 215",13
"215",215,"214, 15, 114, 116, 213, 6929, 2833, 314, 1280, 315, 3211",11
"216",216,"116, 115, 117, 214, 5789, 8991, 317, 218, 315, 7246, 316, 217",12
"217",217,"117, 216, 17, 118, 116, 413, 318, 316, 317, 218",10
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 317, 1428, 318, 219",13
"219",219,"119, 218, 19, 118, 120, 419, 320, 221, 318, 4633, 8544, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 420, 222, 320",9
"221",221,"121, 21, 120, 122, 219, 9503, 4419, 421, 322, 223, 320, 321, 222, 6403",14
"222",222,"122, 221, 22, 121, 220, 422, 323, 224, 321, 322, 223",11
"223",223,"123, 222, 23, 122, 221, 423, 324, 225, 4511, 323, 224",11
"224",224,"124, 223, 24, 125, 222, 424, 325, 226, 4311, 324",10
"225",225,"125, 25, 124, 126, 223, 425, 326, 324, 325, 4828, 8815",11
"226",226,"126, 26, 125, 224, 1510, 327, 228, 5805, 326, 227",10
"227",227,"127, 226, 126, 4626, 6264, 427, 328, 229, 326, 1291, 2286, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 5074, 329, 230, 327, 7281, 328, 769",13
"229",229,"129, 29, 128, 227, 7571, 9091, 5212, 330, 231, 328, 230",11
"230",230,"30, 131, 228, 229, 4474, 430, 331, 232, 329, 3169, 330, 231",12
"231",231,"230, 31, 130, 132, 229, 3468, 431, 332, 233, 330",10
"232",232,"132, 32, 131, 230, 9160, 9717, 432, 7890, 332, 233, 3165",11
"233",233,"232, 33, 132, 134, 231, 9975, 433, 4898, 235, 332, 8510, 333, 2492, 1643",14
"234",234,"134, 34, 133, 135, 434, 335, 236, 333, 8532, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 7785, 4819, 336, 237, 334, 335, 236",13
"236",236,"136, 235, 36, 135, 137, 234, 436, 8767, 238, 335, 336, 237",12
"237",237,"236, 37, 138, 235, 136, 8641, 437, 338, 239, 2041, 238",11
"238",238,"138, 237, 137, 139, 236, 2903, 339, 240, 337, 338",10
"239",239,"139, 39, 140, 237, 138, 6106, 340, 241, 338, 339, 240, 4817",12
"240",240,"140, 239, 141, 238, 139, 9690, 440, 341, 242, 339, 2064, 340, 241",13
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 340, 5910, 3247, 9950, 341, 242",14
"242",242,"142, 241, 42, 141, 143, 240, 442, 5179, 341, 342, 243",11
"243",243,"242, 43, 142, 144, 1500, 5854, 344, 245, 342, 9497, 343, 244",12
"244",244,"144, 243, 145, 444, 4849, 246, 343",7
"245",245,"145, 45, 144, 146, 243, 6874, 1395, 445, 346, 247, 344, 345, 246, 7847",14
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 346, 4069",12
"247",247,"47, 148, 245, 147, 5883, 447, 348, 249, 346, 2095, 248",11
"248",248,"48, 147, 149, 246, 247, 349, 250, 347, 348, 249, 3400",11
"249",249,"149, 248, 148, 150, 247, 449, 350, 3743, 348, 3956, 349, 250",12
"250",250,"150, 249, 50, 151, 248, 6881, 5055, 450, 351, 252, 1785, 4960, 350, 251",14
"251",251,"151, 250, 51, 150, 152, 3197, 451, 352, 6511, 350, 5774, 1912, 252",13
"252",252,"152, 151, 153, 250, 251, 8274, 452, 353, 254, 351, 2538, 352, 253",13
"253",253,"153, 252, 9628, 4356, 9420, 5899, 453, 354, 255, 6368, 9372, 353, 254",13
"254",254,"253, 153, 155, 252, 395, 7453, 454, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 253, 9970, 455, 356, 257, 354, 4974, 355, 256",13
"256",256,"156, 255, 56, 155, 11, 254, 587, 456, 357, 5021, 355, 356, 257",13
"257",257,"157, 256, 57, 255, 6395, 535, 457, 358, 9048, 3282, 9934, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 3396, 458, 359, 2656, 779, 6044, 358, 259",13
"259",259,"258, 59, 9570, 459, 5531, 1331, 359, 260",8
"260",260,"160, 259, 60, 159, 161, 8550, 7530, 262, 359, 360, 261",11
"261",261,"161, 260, 160, 162, 461, 362, 263, 360, 2753, 9681, 361",11
"262",262,"62, 161, 163, 260, 162, 462, 363, 264, 361, 9578, 362, 1153",12
"263",263,"63, 162, 164, 261, 9615, 2111, 463, 364, 265, 362, 363, 264, 6870",13
"264",264,"164, 263, 163, 165, 262, 4110, 464, 365, 266, 363, 736, 1543, 364, 265",14
"265",265,"165, 264, 65, 166, 263, 9030, 2688, 465, 366, 267, 364, 3475, 365, 266",14
"266",266,"166, 265, 66, 165, 167, 264, 6977, 466, 6768, 268, 365, 366, 267",13
"267",267,"266, 166, 168, 265, 368, 269, 366, 367, 1780",9
"268",268,"68, 167, 169, 266, 3193, 369, 270, 367, 368, 269, 2747",11
"269",269,"169, 268, 69, 170, 267, 168, 8328, 7528, 4895, 469, 9031, 271, 368, 9587, 369, 270",16
"270",270,"170, 269, 70, 171, 268, 3769, 3010, 470, 371, 369, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 471, 273, 370, 7948, 3763, 371, 272",13
"272",272,"271, 72, 173, 3632, 472, 373, 274, 371, 6269, 5278, 372, 273",12
"273",273,"173, 272, 73, 271, 686, 5290, 4384, 473, 9997, 275, 372, 6247, 373, 274",14
"274",274,"174, 273, 74, 173, 175, 272, 9620, 375, 276, 373, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 8109, 7119, 475, 376, 277, 374, 2443, 4301, 276",15
"276",276,"176, 275, 76, 177, 274, 175, 377, 278, 375, 376, 277",11
"277",277,"276, 176, 275, 5832, 4331, 477, 378, 279, 376, 377, 278",11
"278",278,"178, 277, 78, 179, 276, 177, 5691, 478, 379, 280, 377, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 9845, 725, 479, 6225, 281, 378, 379, 280",14
"280",280,"180, 279, 80, 179, 278, 181, 5576, 5794, 5569, 480, 3905, 282, 379, 380, 281",15
"281",281,"181, 280, 81, 180, 182, 279, 697, 481, 382, 283, 1426, 9123, 381, 282",14
"282",282,"182, 281, 82, 181, 183, 280, 683, 482, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 6087, 483, 384, 382, 9925, 383, 284",13
"284",284,"184, 283, 84, 183, 282, 484, 385, 286, 383, 3052",10
"285",285,"185, 85, 184, 9957, 4686, 485, 386, 287, 384, 6060, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 486, 387, 288, 385, 7061, 1365, 4054",13
"287",287,"187, 87, 188, 285, 487, 388, 289, 386, 2839, 387, 288",11
"288",288,"287, 88, 187, 189, 286, 737, 488, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 9640, 6366, 4213, 489, 390, 291, 388, 6809, 290",15
"290",290,"190, 289, 90, 191, 288, 490, 2584, 292, 389, 4172, 9526, 390, 291",13
"291",291,"191, 290, 91, 190, 192, 289, 9513, 4937, 491, 392, 293, 390, 391, 9444",14
"292",292,"92, 193, 290, 5215, 2576, 492, 6843, 294, 391, 8338, 392, 293",12
"293",293,"193, 292, 93, 192, 194, 291, 4596, 394, 295, 392, 5920, 393, 294",13
"294",294,"293, 94, 193, 195, 292, 8064, 494, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 293, 1517, 4820, 396, 297, 394, 395, 296",12
"296",296,"196, 295, 195, 197, 294, 496, 397, 298, 395, 557, 396, 297",12
"297",297,"197, 296, 196, 198, 295, 3695, 497, 398, 299, 7132, 2835, 397, 298",13
"298",298,"297, 98, 197, 199, 296, 3000, 6882, 399, 300, 397, 6329, 299",12
"299",299,"199, 99, 198, 297, 200, 298, 2864, 499, 400, 398, 3190, 300",12
"300",300,"200, 299, 100, 199, 298, 500, 399, 7071, 400",9
"301",301,"201, 9521, 5555, 2145, 501, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 403, 304, 401, 9896, 4427, 402, 303",12
"303",303,"203, 302, 103, 301, 1814, 404, 305, 402, 403, 304",10
"304",304,"204, 303, 104, 205, 302, 203, 9852, 7040, 8537, 1680, 404, 710",12
"305",305,"205, 204, 206, 303, 4235, 406, 307, 8529, 405, 306",10
"306",306,"206, 305, 205, 207, 506, 3962, 308, 5389, 5322, 2104, 307",11
"307",307,"207, 107, 206, 305, 306, 598, 507, 408, 309, 6507, 407, 308",12
"308",308,"208, 307, 207, 209, 306, 108, 3185, 508, 409, 4686, 408, 309",12
"309",309,"209, 308, 109, 208, 307, 9887, 509, 410, 311, 408, 310",11
"310",310,"210, 110, 209, 309, 510, 411, 312, 6070, 791, 1910, 311",11
"311",311,"211, 310, 111, 210, 212, 309, 7114, 5673, 511, 412, 313, 410, 6610, 411, 312",15
"312",312,"212, 311, 112, 213, 310, 211, 2306, 512, 413, 314, 411, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 3688, 413, 314",13
"314",314,"214, 313, 114, 213, 312, 215, 514, 415, 316, 413, 4963, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 317, 414, 6508, 415, 316",11
"316",316,"216, 315, 217, 314, 1724, 417, 318, 415, 416, 317",10
"317",317,"217, 316, 117, 216, 218, 105, 315, 517, 319, 416, 318",11
"318",318,"218, 118, 217, 219, 316, 317, 518, 9957, 320, 417, 418, 319",12
"319",319,"219, 318, 119, 218, 317, 672, 4463, 519, 321, 3166, 1049, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 8027, 1758, 5107, 421, 322, 419, 420, 321",14
"321",321,"221, 320, 121, 222, 319, 467, 422, 323, 1357, 421, 322",11
"322",322,"222, 321, 221, 320, 122, 2330, 522, 423, 324, 421, 422, 323",12
"323",323,"223, 322, 123, 222, 321, 7684, 3010, 523, 424, 325, 422, 423",12
"324",324,"224, 124, 223, 225, 322, 8083, 524, 326, 423, 424, 7828, 6594",12
"325",325,"225, 125, 224, 323, 1266, 525, 699, 327, 424, 6849, 425",11
"326",326,"226, 126, 225, 227, 324, 7950, 526, 427, 9542, 426, 327, 5207",12
"327",327,"326, 127, 228, 325, 226, 7748, 527, 1577, 426, 1455, 427, 4674",12
"328",328,"228, 128, 227, 229, 528, 429, 330, 427, 7550, 428",10
"329",329,"129, 228, 230, 3391, 9802, 529, 430, 7999, 5930, 429, 330, 8182",12
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 429, 430, 331",12
"331",331,"330, 131, 230, 3171, 6012, 1848, 531, 432, 333, 430, 1370, 4154, 431, 332",14
"332",332,"232, 331, 231, 233, 330, 1593, 532, 433, 573, 431, 432, 333",12
"333",333,"233, 332, 133, 234, 331, 6206, 533, 434, 9779, 433, 334",11
"334",334,"234, 333, 134, 235, 534, 435, 336, 433, 434, 335",10
"335",335,"235, 334, 135, 234, 236, 6638, 4162, 535, 436, 434, 5071, 5721, 435",13
"336",336,"236, 235, 334, 4879, 9952, 536, 437, 338, 5541, 1744, 337, 601",12
"337",337,"336, 137, 238, 537, 438, 339, 436, 8391, 437, 338",10
"338",338,"238, 337, 237, 239, 336, 8477, 9433, 5764, 538, 439, 340, 437, 438, 339",14
"339",339,"239, 338, 238, 240, 337, 569, 7507, 539, 3845, 341, 438, 439, 340",13
"340",340,"240, 339, 140, 241, 338, 239, 9656, 9079, 540, 484, 5532, 439, 1199, 440, 341",15
"341",341,"241, 340, 141, 240, 242, 339, 6838, 442, 343, 440, 441",11
"342",342,"242, 142, 241, 243, 542, 443, 344, 441, 8106, 343",10
"343",343,"243, 143, 244, 341, 342, 444, 345, 442, 2802, 5913, 443, 344",12
