"","node","neighbors","n_neighbors"
"63",63,"62, 61, 1418, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 6028, 264, 165, 66, 163, 413, 164, 65",10
"65",65,"64, 63, 4644, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 5585, 167, 68, 165, 166",7
"67",67,"65, 8443, 3493, 168, 69, 166, 3264, 167, 68, 6047",10
"68",68,"67, 66, 268, 169, 70, 2465, 168, 69",8
"69",69,"68, 67, 1176, 269, 170, 71, 168, 4281, 169, 70",10
"70",70,"69, 68, 270, 171, 72, 169, 7788, 170, 71",9
"71",71,"70, 69, 7815, 1981, 271, 172, 170, 8260, 6525, 171, 72",11
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 273, 174, 75, 172, 4415, 173, 74",8
"74",74,"73, 72, 370, 274, 175, 5172, 6558, 174, 75",9
"75",75,"74, 73, 176, 77, 174, 76",6
"76",76,"75, 276, 177, 78, 2252, 176, 77",7
"77",77,"76, 75, 8131, 6596, 4358, 277, 178, 79, 176, 2469, 177",11
"78",78,"76, 278, 9246, 177, 178, 79, 2017",7
"79",79,"78, 77, 9766, 279, 180, 1686, 178, 8485, 179, 80",10
"80",80,"79, 280, 179, 180, 81",5
"81",81,"80, 8666, 83, 180, 181, 82",6
"82",82,"81, 282, 183, 84, 181, 1745, 2169, 2051, 5559, 83",10
"83",83,"82, 81, 6169, 4081, 85, 182, 84",7
"84",84,"82, 83, 2956, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 5327, 285, 87, 184, 185",7
"86",86,"84, 286, 187, 88, 185, 186, 1079, 310",8
"87",87,"85, 188, 89, 186, 8047, 7606, 9012, 88",8
"88",88,"87, 86, 5209, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 5827, 289, 190, 91, 188, 3638, 189",9
"90",90,"88, 290, 191, 92, 189, 7072, 190, 91, 5233",9
"91",91,"90, 89, 291, 258, 93, 4804, 191, 4152",8
"92",92,"90, 8721, 292, 193, 94, 192, 93",7
"93",93,"92, 91, 5873, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 195, 96, 193, 1158, 194, 95",8
"95",95,"94, 93, 4345, 295, 196, 97, 194, 4033, 195, 5296",10
"96",96,"94, 296, 197, 98, 195, 5929, 196, 97",8
"97",97,"96, 95, 7452, 5647, 198, 99, 196, 7844, 197, 216",10
"98",98,"96, 9702, 1500, 7497, 197, 99",6
"99",99,"97, 98, 299, 200, 198, 4270, 3321, 6793, 4757",9
"100",100,"4535, 300, 199, 200",4
"101",101,"1, 2, 5106, 3094, 4721, 202, 103, 201, 102",9
"102",102,"2, 101, 471, 3413, 1746, 302, 104, 201, 5838, 202, 103",11
"103",103,"3, 102, 101, 303, 204, 105, 202, 4447, 7960, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 204, 1757",10
"105",105,"5, 4, 6, 103, 305, 206, 107, 204, 9413, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 7412, 306, 207, 108, 2419, 206, 107",12
"107",107,"7, 106, 105, 307, 208, 9498, 206, 2027, 207, 108",10
"108",108,"8, 107, 7, 106, 9360, 308, 209, 110, 207, 2908, 5443, 109",12
"109",109,"9, 108, 8, 10, 2556, 309, 210, 111, 3001, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 1731, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 109, 3304, 311, 212, 210, 211, 112",9
"112",112,"12, 111, 11, 110, 1399, 676, 312, 213, 114, 211, 1753, 8547, 1642, 212, 113",15
"113",113,"13, 112, 12, 14, 313, 115, 3314, 3368, 3232, 3363, 114",11
"114",114,"14, 113, 13, 15, 112, 5419, 314, 8170, 213, 7648, 214, 115",12
"115",115,"15, 114, 16, 113, 14, 315, 263, 117, 214, 7708, 116",11
"116",116,"16, 115, 15, 17, 8436, 3969, 2130, 316, 217, 118, 215, 216, 7090",13
"117",117,"17, 16, 18, 115, 6729, 4357, 4392, 317, 218, 119, 216, 4505, 217, 118",14
"118",118,"18, 117, 19, 116, 4454, 318, 219, 120, 217",9
"119",119,"19, 20, 117, 319, 220, 121, 218, 5186, 1809, 2471, 3978, 897",12
"120",120,"19, 21, 118, 2454, 6879, 6762, 5398, 320, 221, 122, 220, 121",12
"121",121,"21, 120, 20, 119, 3927, 321, 222, 123, 6553, 122",10
"122",122,"22, 21, 120, 121, 7637, 8304, 223, 221, 7412, 997, 222, 7745",12
"123",123,"22, 24, 121, 896, 323, 224, 125, 222, 8893, 6014, 5164, 9944",12
"124",124,"24, 25, 4594, 4055, 126, 223, 8291, 224, 125",9
"125",125,"25, 124, 24, 26, 123, 833, 325, 226, 127, 6830, 225, 126",12
"126",126,"26, 125, 27, 124, 25, 9824, 326, 227, 6426, 225, 226, 127",12
"127",127,"27, 126, 28, 125, 6230, 327, 228, 129, 226, 9871, 227, 128",12
"128",128,"127, 27, 29, 6969, 241, 6131, 227, 228, 129",9
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 229",10
"130",130,"30, 29, 31, 330, 6544, 132, 229, 8313, 6072, 131",10
"131",131,"31, 32, 129, 30, 130, 2767, 331, 133, 230, 2652, 231, 132",12
"132",132,"32, 131, 31, 33, 130, 6745, 332, 233, 134, 4952, 133",11
"133",133,"32, 131, 132, 234, 135, 232, 233, 134, 7628",9
"134",134,"34, 133, 33, 35, 132, 5786, 5076, 334, 235, 136, 233, 3812, 5911, 234, 135",15
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 1264, 235, 136",12
"136",136,"36, 135, 35, 37, 134, 138, 236, 137",8
"137",137,"37, 136, 38, 135, 36, 8936, 5819, 337, 238, 139, 236, 237, 138",13
"138",138,"38, 137, 37, 39, 136, 239, 237, 238, 139",9
"139",139,"138, 38, 40, 137, 9660, 8860, 339, 240, 141, 238, 8596, 239, 140, 6118",14
"140",140,"40, 139, 41, 4614, 2990, 340, 239, 4946, 9312, 7943, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 6073, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 3180, 6301, 243, 144, 241, 4624, 6703, 4208, 242, 143",14
"143",143,"142, 42, 44, 141, 7552, 8526, 4951, 3363, 343, 244, 145, 242, 243, 144",14
"144",144,"44, 143, 43, 45, 142, 8796, 8917, 5087, 344, 245, 146, 244, 145",13
"145",145,"144, 44, 46, 143, 4190, 1670, 1248, 345, 246, 9966, 244, 1597, 245, 146",14
"146",146,"46, 145, 45, 144, 346, 247, 148, 245, 7840, 246, 7070",11
"147",147,"46, 48, 8841, 347, 248, 149, 246, 4967, 148",9
"148",148,"48, 147, 49, 146, 8969, 249, 150, 247, 1029, 5635, 3362, 248, 149",13
"149",149,"49, 148, 48, 50, 147, 9181, 4625, 349, 250, 151, 248, 249, 150",13
"150",150,"50, 149, 49, 51, 148, 9583, 2650, 1741, 350, 251, 152, 249, 250, 9213",14
"151",151,"51, 50, 149, 3594, 351, 1853, 153, 250, 5766, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252",10
"153",153,"53, 151, 493, 3348, 499, 6396, 254, 155, 3544, 253, 154, 5381",12
"154",154,"54, 153, 152, 53, 6819, 9015, 354, 255, 156, 253, 254, 2833",12
"155",155,"54, 56, 153, 390, 256, 8398, 255, 156",8
"156",156,"56, 155, 57, 154, 356, 257, 158, 255, 256",9
"157",157,"57, 56, 58, 357, 258, 159, 256, 1672, 257, 158, 4950",11
"158",158,"58, 157, 59, 156, 9859, 358, 259, 160, 257, 159",10
"159",159,"60, 157, 58, 158, 260, 161, 258, 8640, 259",9
"160",160,"60, 61, 158, 8454, 360, 261, 162, 259, 5943, 1160, 260, 161, 1156",13
"161",161,"61, 160, 62, 159, 262, 163, 8083, 6662, 261, 162",10
"162",162,"62, 161, 63, 160, 7802, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 6971, 363, 165, 263, 164",10
"164",164,"64, 163, 63, 65, 162, 2890, 2981, 2592, 394, 263, 7321, 264, 165",13
"165",165,"65, 164, 64, 66, 163, 5843, 266, 264, 5365, 166",10
"166",166,"66, 165, 65, 67, 8228, 366, 267, 168, 9650, 167",10
"167",167,"67, 66, 166, 4504, 367, 268, 169, 266, 5447, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 2665, 269, 170, 268, 169",10
"169",169,"69, 168, 68, 70, 167, 1642, 369, 270, 171, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 5438, 271, 172, 269, 2087, 9671, 171",12
"171",171,"71, 170, 70, 72, 169, 371, 2424, 173, 270, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 173",10
"173",173,"73, 72, 171, 172, 373, 274, 272, 3099, 6974, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 6522, 5410, 374, 275, 176, 273, 6101, 175",13
"175",175,"74, 174, 9830, 375, 276, 274, 3889, 275, 176",9
"176",176,"76, 175, 77, 174, 75, 1485, 376, 277, 178, 5165, 276, 177",12
"177",177,"77, 176, 76, 78, 494, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 7111, 378, 180, 278, 179",10
"179",179,"79, 178, 80, 177, 379, 280, 181, 278, 3360, 279",10
"180",180,"80, 79, 81, 178, 2193, 380, 281, 182, 279, 803, 280, 181, 232",13
"181",181,"81, 180, 82, 179, 1954, 381, 282, 183, 280, 9058, 281, 182",12
"182",182,"181, 83, 180, 4977, 382, 283, 184, 281, 282, 7273",10
"183",183,"82, 84, 181, 5290, 9744, 3854, 383, 284, 185, 282, 283, 184",12
"184",184,"84, 183, 85, 182, 684, 939, 6939, 186, 283, 9861, 8534, 284, 185",13
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 3144, 186",11
"186",186,"86, 185, 87, 184, 386, 4772, 3119, 323, 286, 187",10
"187",187,"186, 86, 88, 185, 387, 288, 189, 286, 5542, 6886, 287",11
"188",188,"88, 89, 87, 877, 289, 190, 287, 9904, 7507, 288, 6440",11
"189",189,"89, 90, 187, 88, 9777, 290, 191, 288, 289, 5433, 4395",11
"190",190,"90, 89, 188, 7825, 8302, 291, 192, 289, 191",9
"191",191,"91, 90, 189, 190, 4131, 391, 292, 290, 291, 192",10
"192",192,"92, 191, 93, 190, 4399, 293, 194, 291, 7779, 292, 193",11
"193",193,"93, 192, 92, 94, 393, 292, 5780, 6400, 293",9
"194",194,"94, 93, 95, 192, 6326, 394, 295, 196, 293, 294, 195, 7422",12
"195",195,"95, 194, 96, 94, 214, 2059, 395, 296, 6341, 294, 3341, 4314, 196",13
"196",196,"96, 195, 95, 97, 194, 297, 295, 296, 197",9
"197",197,"97, 196, 96, 98, 397, 3417, 199, 296, 1850, 297, 198",11
"198",198,"197, 97, 99, 1871, 299, 297, 6527, 9234, 298, 199, 7816",11
"199",199,"198, 100, 197, 8263, 4204, 300, 298, 299, 200",9
"200",200,"100, 199, 99, 7822, 400, 299, 7507, 300",8
"201",201,"101, 1, 102, 302, 203, 301, 5704",7
"202",202,"102, 2, 101, 103, 5993, 1202, 303, 5464, 301, 933, 203",11
"203",203,"103, 201, 202, 9069, 403, 304, 9224, 302, 5589, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 404, 305, 304, 205",9
"205",205,"105, 204, 5, 104, 5688, 4963, 405, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 406, 307, 208, 305, 3736, 306, 4749",12
"207",207,"107, 106, 108, 205, 5638, 308, 209, 306, 789, 307, 208",11
"208",208,"207, 107, 206, 408, 309, 210, 307, 6734, 308, 209",10
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 109, 111, 208, 410, 212, 309, 3787, 3176, 310, 211",12
"211",211,"111, 210, 110, 112, 209, 411, 312, 310, 311, 212",10
"212",212,"112, 211, 12, 111, 210, 8880, 3489, 1568, 412, 313, 4656, 311, 312, 213",14
"213",213,"212, 112, 114, 7642, 314, 2346, 312, 9609, 2776, 313, 214",11
"214",214,"114, 213, 195, 115, 7585, 414, 315, 216, 9285, 1690, 215",11
"215",215,"15, 116, 214, 9618, 415, 217, 314, 315, 216",9
"216",216,"97, 116, 215, 117, 214, 421, 416, 317, 218, 315, 316, 217",12
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 316, 317, 218",12
"218",218,"217, 117, 119, 216, 5577, 3285, 1461, 418, 319, 220, 317, 318, 219, 1366",14
"219",219,"218, 19, 118, 217, 5735, 4990, 3367, 419, 320, 221, 318, 4211, 3421, 319, 220",15
"220",220,"120, 219, 20, 119, 218, 420, 321, 222, 2238, 320, 221",11
"221",221,"220, 21, 120, 122, 219, 421, 322, 223, 320, 321, 6736, 6553",12
"222",222,"122, 22, 121, 123, 220, 4155, 7203, 323, 224, 321, 3299, 1733, 322, 223",14
"223",223,"222, 23, 122, 124, 221, 8126, 423, 324, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 123, 222, 4292, 325, 226, 323, 225",10
"225",225,"125, 126, 223, 224, 8268, 9859, 425, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 4283, 426, 327, 228, 325, 1009, 227",13
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 8654, 326, 327, 1737",12
"228",228,"28, 127, 129, 226, 128, 7634, 5499, 3328, 1442, 428, 329, 230, 327, 328, 229",15
"229",229,"129, 228, 29, 130, 4833, 1375, 429, 330, 231, 9733, 1453, 329, 230",13
"230",230,"229, 129, 131, 228, 9421, 410, 6884, 331, 232, 329, 231",11
"231",231,"131, 31, 229, 230, 9219, 2765, 431, 233, 330, 331, 7164",11
"232",232,"180, 32, 133, 230, 7719, 432, 333, 234, 331, 2985, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 7602, 332, 333, 234",12
"234",234,"134, 233, 34, 135, 232, 133, 281, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 134, 9403, 7150, 2787, 435, 336, 237, 4735, 2598, 236",13
"236",236,"136, 235, 135, 137, 234, 436, 9994, 335, 336, 237",10
"237",237,"137, 236, 37, 138, 235, 6005, 437, 338, 239, 336, 3652, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 438, 240, 337, 338, 239",10
"239",239,"139, 238, 39, 140, 237, 138, 439, 340, 338, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 6244, 8717, 341, 242, 339, 361, 340",13
"241",241,"141, 41, 142, 128, 6749, 441, 342, 243, 340, 3036, 9452, 341, 242, 1099",14
"242",242,"142, 241, 42, 143, 240, 141, 442, 343, 244, 341, 342",11
"243",243,"143, 43, 142, 241, 1769, 9081, 3113, 443, 344, 245, 342, 343, 244, 8086",14
"244",244,"144, 243, 44, 143, 145, 242, 2975, 345, 246, 1782, 4215",11
"245",245,"145, 45, 144, 146, 243, 445, 3372, 7251, 246, 9218",10
"246",246,"146, 46, 145, 147, 244, 245, 5035, 446, 347, 248, 345, 8037, 346, 247",14
"247",247,"246, 47, 146, 148, 447, 348, 249, 346, 347, 248",10
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 5526, 449, 350, 251, 348, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 1110, 450, 2857, 252, 349, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 7595, 451, 352, 253, 350, 351, 252",13
"252",252,"152, 251, 52, 250, 8750, 452, 353, 254, 351, 352, 253",11
"253",253,"153, 252, 152, 154, 251, 453, 354, 352, 831, 353, 254",11
"254",254,"154, 253, 54, 153, 252, 454, 355, 256, 5771, 5085, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 455, 356, 2199, 354, 1847, 256",11
"256",256,"156, 56, 157, 254, 155, 255, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 457, 259, 356",8
"258",258,"91, 157, 159, 256, 6383, 2813, 458, 359, 260, 7083, 358, 259, 1292, 5167",14
"259",259,"159, 258, 158, 160, 257, 261, 359, 260",8
"260",260,"160, 259, 60, 258, 159, 2040, 4401, 460, 262, 359, 9634, 261",12
"261",261,"161, 61, 160, 162, 259, 260, 6073, 461, 362, 263, 360, 5857, 262",13
"262",262,"162, 261, 62, 161, 260, 7248, 8266, 4503, 462, 363, 8355, 361, 8454, 4879, 3058, 362",16
"263",263,"163, 63, 115, 162, 164, 261, 5519, 463, 364, 265, 362, 3221",12
"264",264,"164, 64, 165, 2406, 464, 365, 266, 363, 9322, 926, 265, 667",12
"265",265,"264, 65, 263, 5630, 9950, 366, 267, 364, 4088, 365, 266",11
"266",266,"265, 167, 264, 165, 3323, 466, 367, 268, 365, 366, 267",11
"267",267,"167, 266, 166, 265, 9557, 6699, 467, 368, 269, 367, 268",11
"268",268,"168, 267, 68, 167, 266, 5171, 8928, 3837, 369, 270, 367, 5575",12
"269",269,"169, 69, 168, 170, 267, 469, 2652, 271, 9917, 369, 270, 9238",12
"270",270,"269, 70, 169, 171, 268, 470, 371, 272, 369, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 370, 371, 272",11
"272",272,"271, 72, 173, 270, 1540, 472, 373, 274, 371, 2498, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 4770, 473, 374, 275, 372, 373, 274",12
"274",274,"273, 74, 173, 272, 175, 3356, 474, 375, 276, 373, 374, 275",12
"275",275,"175, 274, 174, 273, 5117, 475, 376, 277, 6698, 2698, 375",11
"276",276,"176, 76, 175, 177, 274, 5896, 476, 377, 278, 375, 9652, 9032, 376, 277, 4429",15
"277",277,"177, 276, 77, 176, 275, 8346, 477, 378, 279, 376, 3957, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 276, 3425, 2854, 478, 379, 280, 377, 378, 279",14
"279",279,"179, 278, 79, 180, 277, 479, 380, 281, 378, 5357, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 278, 480, 5141, 7252, 379, 380, 281",12
"281",281,"181, 280, 180, 182, 279, 234, 3802, 8750, 6621, 481, 380, 381, 282",13
"282",282,"182, 281, 82, 181, 183, 482, 383, 284, 381, 382, 283",11
"283",283,"183, 282, 182, 184, 4078, 9289, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 484, 8516, 383, 384, 285",11
"285",285,"284, 85, 283, 5768, 485, 287, 384, 385, 286",9
"286",286,"186, 285, 86, 185, 187, 3472, 486, 387, 288, 385, 287",11
"287",287,"187, 188, 285, 286, 6421, 6781, 3688, 487, 388, 289, 386, 9127, 4729, 387, 288",15
"288",288,"188, 287, 187, 189, 286, 1175, 7866, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 4370, 938, 489, 390, 291, 388, 389, 1106",14
"290",290,"90, 191, 288, 189, 9771, 391, 292, 389, 3070, 390, 546",11
"291",291,"191, 190, 192, 289, 91, 6873, 491, 392, 293, 390, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 2896, 492, 393, 294, 391, 392, 293",13
"293",293,"193, 292, 93, 192, 194, 291, 7770, 2455, 493, 394, 392, 393, 294",13
"294",294,"194, 293, 195, 292, 7059, 494, 395, 7564, 393, 364, 394",11
"295",295,"95, 194, 196, 1453, 396, 297, 394, 2826, 395, 296, 6453",11
"296",296,"196, 295, 96, 195, 197, 12, 496, 397, 395, 5594, 297",11
"297",297,"197, 295, 198, 196, 296, 497, 398, 7857, 396, 397, 298",11
"298",298,"198, 297, 199, 3756, 1477, 498, 399, 300, 397, 398, 7582",11
"299",299,"199, 99, 198, 200, 4985, 499, 400, 398, 399, 300",10
"300",300,"200, 299, 100, 298, 199, 6932, 646, 500, 399, 400",10
"301",301,"201, 202, 501, 402, 303, 302",6
"302",302,"102, 203, 201, 301, 6739, 502, 403, 304, 402, 303",10
"303",303,"203, 302, 103, 301, 202, 2423, 503, 404, 305, 402, 3112, 304",12
"304",304,"204, 104, 203, 205, 302, 303, 4650, 3315, 2437, 871, 504, 3017, 306, 403, 790, 305",16
"305",305,"205, 304, 105, 204, 206, 303, 3701, 505, 406, 307, 404, 405, 306",13
"306",306,"206, 305, 106, 205, 207, 304, 762, 407, 308, 6152, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 6209, 507, 309, 406, 4057, 3374, 308",13
"308",308,"208, 108, 207, 209, 306, 307, 9795, 3420, 508, 310, 407, 8222, 1397, 408, 309",15
"309",309,"209, 308, 109, 208, 210, 307, 3699, 509, 410, 311, 409, 310",12
"310",310,"86, 210, 309, 209, 308, 211, 510, 411, 312, 409, 410, 311",12
"311",311,"211, 310, 111, 212, 309, 8485, 4335, 511, 412, 313, 411, 2338",12
"312",312,"212, 112, 211, 213, 310, 5923, 2118, 512, 4601, 412, 313",11
"313",313,"213, 312, 113, 212, 311, 1251, 513, 414, 315, 412, 1400",11
"314",314,"114, 213, 215, 2643, 514, 415, 316, 5658, 704, 414, 315",11
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 414, 415, 6383",12
"316",316,"216, 116, 217, 314, 516, 417, 318, 415, 8290, 416, 317",11
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 2961, 416, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 666, 418, 319",12
"319",319,"219, 318, 119, 218, 519, 420, 321, 418, 320",9
"320",320,"220, 120, 219, 221, 318, 319, 520, 322, 419, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 9131, 521, 422, 323, 420, 421",12
"322",322,"222, 221, 223, 320, 5351, 423, 8277, 9349, 347, 422, 323, 577",12
"323",323,"223, 322, 123, 222, 224, 321, 186, 2418, 523, 7463, 422, 1388, 324",13
"324",324,"323, 223, 225, 4452, 8894, 326, 423, 4802, 424, 325",10
"325",325,"225, 324, 125, 226, 224, 9645, 8187, 525, 426, 327, 424, 2174, 425, 8100",14
"326",326,"126, 225, 227, 324, 2892, 2613, 526, 427, 328, 425, 5394, 1524, 426, 327",14
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 3824, 9383, 5181, 427, 2889",14
"328",328,"228, 25, 227, 326, 574, 2730, 528, 429, 330, 469, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 529, 430, 331, 428, 7492, 6002, 330",13
"330",330,"329, 130, 229, 231, 328, 4341, 530, 431, 332, 429, 331, 4717",12
"331",331,"231, 131, 230, 232, 329, 330, 531, 432, 333, 430, 431, 332",12
"332",332,"232, 331, 132, 233, 330, 5799, 433, 334, 431, 4095, 432, 333",12
"333",333,"233, 332, 232, 234, 331, 4989, 533, 434, 335, 433, 334",11
"334",334,"234, 333, 134, 233, 332, 534, 336, 433, 434, 335",10
"335",335,"334, 135, 236, 333, 234, 535, 337, 434, 682, 336",10
"336",336,"236, 335, 235, 237, 334, 7453, 5935, 536, 437, 4727, 435, 2343, 337",13
"337",337,"237, 336, 137, 238, 335, 6636, 537, 438, 339, 436, 1969, 437, 338",13
"338",338,"238, 337, 237, 239, 2202, 538, 340, 437, 438, 339",10
"339",339,"239, 338, 139, 240, 337, 539, 440, 341, 438, 4175, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 338, 2405, 342, 439, 440, 5825",11
"341",341,"241, 240, 242, 339, 3945, 541, 442, 343, 440, 1948, 342",11
"342",342,"242, 241, 243, 340, 341, 7783, 8008, 443, 344, 441, 3098, 442",12
"343",343,"243, 143, 242, 341, 9606, 8892, 543, 444, 345, 442, 7422, 443, 344, 1533",14
"344",344,"343, 144, 243, 342, 9425, 6562, 2231, 445, 346, 443, 1220, 444, 345",13
