"","node","neighbors","n_neighbors"
"200",200,"199, 99, 198, 2398, 400, 299, 9011",7
"201",201,"1, 9847, 5716, 401, 302, 203, 301, 202, 9156",9
"202",202,"102, 201, 101, 103, 8386, 402, 303, 204, 301, 520, 302, 203",12
"203",203,"103, 202, 3, 102, 104, 201, 9554, 403, 304, 205, 302, 2235, 303, 204",14
"204",204,"104, 203, 103, 105, 202, 190, 3744, 2396, 404, 303, 4628, 304, 205",13
"205",205,"105, 204, 5, 104, 203, 405, 306, 207, 304, 7372, 206",11
"206",206,"205, 105, 107, 406, 307, 462, 305, 306, 207",9
"207",207,"107, 206, 7, 108, 205, 106, 407, 308, 209, 8741, 2627, 1472, 208",13
"208",208,"207, 8, 107, 109, 408, 4830, 210, 307, 308, 209",10
"209",209,"109, 208, 108, 110, 207, 6514, 310, 211, 308, 4509, 309, 210",12
"210",210,"110, 209, 10, 109, 208, 410, 311, 212, 309, 3428, 310, 211",12
"211",211,"111, 210, 11, 112, 209, 411, 312, 213, 3567, 6008, 311, 2619",12
"212",212,"111, 210, 9730, 412, 7542, 214, 311, 312, 213",9
"213",213,"113, 212, 114, 211, 413, 314, 312, 313, 214",9
"214",214,"114, 213, 14, 113, 212, 7445, 6649, 315, 216, 313, 314, 215",12
"215",215,"115, 214, 15, 114, 415, 316, 217, 314, 6480, 315, 216",11
"216",216,"116, 215, 115, 117, 214, 16, 8457, 416, 317, 218, 315, 217",12
"217",217,"117, 118, 215, 116, 216, 417, 318, 219, 316, 3096, 317, 218",12
"218",218,"118, 217, 117, 119, 216, 7276, 3276, 418, 319, 318, 219",11
"219",219,"218, 19, 120, 217, 9, 4603, 419, 320, 221, 318, 4674, 2342, 3583, 220",14
"220",220,"120, 219, 20, 119, 121, 420, 321, 222, 319, 2717, 2268, 320, 221",13
"221",221,"220, 21, 120, 122, 219, 121, 421, 322, 223, 320, 6836, 321, 222",13
"222",222,"122, 221, 121, 123, 220, 1109, 422, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 23, 122, 221, 8429, 5566, 423, 324, 225, 322, 6420, 323, 224",14
"224",224,"124, 223, 24, 125, 222, 2755, 451, 424, 325, 226, 323, 2564, 324, 225",14
"225",225,"224, 25, 124, 223, 425, 326, 227, 324, 325, 4693",10
"226",226,"126, 26, 125, 127, 224, 9332, 8450, 7225, 426, 327, 228, 325, 326, 227",14
"227",227,"127, 226, 27, 128, 225, 126, 8109, 5743, 427, 328, 229, 326, 6347, 228",14
"228",228,"128, 227, 28, 127, 226, 9374, 7901, 1589, 428, 329, 230, 327, 328, 229",14
"229",229,"129, 228, 29, 128, 130, 227, 429, 7880, 328, 329, 230",11
"230",230,"130, 229, 30, 129, 131, 228, 9762, 8468, 331, 232, 329, 1046, 9238, 231",14
"231",231,"131, 230, 31, 130, 132, 431, 332, 233, 8232, 331, 232",11
"232",232,"132, 231, 32, 230, 4419, 432, 333, 234, 331, 254, 251, 332, 3425",13
"233",233,"132, 134, 231, 4619, 433, 334, 235, 332, 2812, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 2543, 434, 335, 236, 9202, 3039, 235",13
"235",235,"135, 234, 35, 134, 136, 233, 2958, 435, 336, 4027, 4503, 335, 236",13
"236",236,"108, 136, 235, 36, 137, 234, 436, 337, 238, 335, 8852, 336, 237",13
"237",237,"236, 136, 138, 437, 4971, 336, 6912, 337, 238",9
"238",238,"138, 237, 137, 139, 236, 438, 339, 240, 337, 606, 5857, 338, 239",13
"239",239,"139, 238, 2030, 7755, 340, 241, 338, 1294, 5067, 240",10
"240",240,"140, 40, 139, 141, 238, 239, 8771, 440, 341, 242, 339, 340, 241",13
"241",241,"141, 240, 41, 142, 239, 4838, 4987, 243, 341, 242",10
"242",242,"142, 241, 42, 143, 240, 4724, 442, 343, 244, 341, 7742, 6240, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 8056, 443, 344, 245, 342, 3778, 244",13
"244",244,"144, 44, 143, 242, 243, 3145, 9726, 246, 343, 344, 245",11
"245",245,"145, 244, 144, 146, 243, 45, 445, 346, 247, 344, 920",11
"246",246,"146, 46, 147, 244, 446, 347, 248, 345, 346",9
"247",247,"147, 146, 148, 245, 9930, 6159, 447, 348, 249, 5310, 347, 248, 7934",13
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 3074, 449, 350, 251, 348, 349, 250",13
"250",250,"150, 249, 149, 151, 248, 50, 450, 351, 252, 349, 350, 251",12
"251",251,"151, 250, 51, 232, 150, 152, 249, 451, 352, 253, 350, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 8363, 7108, 7283, 2165, 452, 353, 254, 351, 352, 253",16
"253",253,"252, 53, 152, 251, 154, 4314, 6981, 255, 352, 353, 254",11
"254",254,"154, 253, 54, 232, 155, 252, 1980, 454, 355, 353, 354, 255",12
"255",255,"254, 154, 156, 253, 455, 356, 3042, 354, 9015, 355, 256",11
"256",256,"156, 255, 155, 157, 5761, 6381, 456, 357, 7525, 355, 8666, 257",12
"257",257,"157, 57, 156, 158, 256, 5526, 358, 259, 356, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 458, 5650, 260, 357, 358, 259",11
"259",259,"159, 258, 59, 160, 257, 1339, 459, 360, 261, 358, 359, 260",12
"260",260,"160, 259, 159, 161, 258, 8183, 7529, 9552, 460, 361, 262, 359, 7848, 360, 261",15
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 262",11
"262",262,"161, 163, 260, 261, 9473, 9870, 462, 363, 264, 9530, 7581, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 9875, 7263, 362, 3255, 363",11
"264",264,"64, 163, 165, 262, 6633, 6168, 464, 365, 266, 363, 9660, 364, 265, 5556",14
"265",265,"165, 264, 65, 166, 465, 366, 267, 364, 8144, 6056, 365, 266",12
"266",266,"166, 265, 165, 167, 264, 3025, 823, 466, 367, 268, 365, 366, 267",13
"267",267,"167, 266, 166, 168, 265, 2214, 467, 368, 4518, 6469, 4381, 1177, 367",13
"268",268,"168, 68, 167, 169, 266, 7450, 2791, 1539, 468, 369, 270, 368, 269, 4115",14
"269",269,"169, 268, 168, 170, 4176, 7766, 370, 5469, 3480, 369, 270",11
"270",270,"170, 269, 70, 171, 268, 470, 371, 272, 369, 342, 370, 271",12
"271",271,"171, 270, 170, 4385, 4216, 471, 9435, 273, 370, 371, 272",11
"272",272,"172, 271, 72, 171, 173, 270, 9049, 472, 2552, 274, 371, 6192, 4755, 372, 273",15
"273",273,"272, 73, 172, 174, 271, 374, 275, 6677, 396, 274",10
"274",274,"174, 273, 74, 173, 175, 272, 6907, 9557, 474, 375, 276, 496, 7208, 374, 275",15
"275",275,"175, 274, 75, 174, 176, 273, 4150, 376, 277, 2637, 1711",11
"276",276,"176, 76, 175, 177, 274, 476, 278, 852, 2969, 1195",10
"277",277,"77, 176, 178, 275, 477, 378, 279, 376, 377, 278",10
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 280, 377, 9290, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 3320, 2841, 479, 380, 281, 378, 280",13
"280",280,"180, 181, 278, 179, 279, 480, 381, 282, 379, 5916, 380, 281",12
"281",281,"181, 280, 81, 180, 279, 3294, 5827, 481, 382, 283, 380, 1129, 381, 282",14
"282",282,"182, 281, 82, 183, 280, 3518, 383, 284, 381, 8045, 382, 283",12
"283",283,"183, 282, 83, 184, 281, 6938, 285, 382, 1626, 5311, 383, 284",12
"284",284,"184, 283, 183, 185, 282, 484, 385, 286, 383, 422, 285",11
"285",285,"185, 284, 85, 186, 283, 2682, 287, 996, 385, 286",10
"286",286,"186, 285, 185, 187, 284, 3303, 387, 288, 385, 386, 287",11
"287",287,"286, 87, 186, 285, 1188, 5172, 487, 388, 289, 386, 8161, 288",12
"288",288,"188, 287, 189, 286, 503, 488, 389, 290, 387, 6407, 388, 2244",12
"289",289,"89, 190, 287, 188, 2079, 9069, 489, 390, 291, 388, 389",11
"290",290,"190, 90, 189, 288, 1616, 7753, 1279, 5375, 490, 292, 389, 390, 291, 9766",14
"291",291,"191, 290, 91, 190, 289, 2284, 491, 293, 390, 292",10
"292",292,"92, 191, 193, 290, 291, 492, 393, 294, 391, 392, 293",11
"293",293,"193, 292, 93, 194, 291, 2214, 394, 392, 8864, 7672, 4380, 393, 294",13
"294",294,"194, 293, 94, 193, 195, 292, 8033, 533, 494, 395, 296, 393, 5979, 295",14
"295",295,"195, 294, 95, 196, 495, 396, 297, 394, 5271, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 294, 1786, 496, 397, 298, 395, 297",12
"297",297,"295, 196, 296, 6012, 2263, 1145, 398, 299, 396, 397, 3361, 3917",12
"298",298,"198, 197, 199, 296, 6528, 5723, 3205, 3164, 309, 498, 5067, 300, 397",13
"299",299,"199, 99, 200, 297, 499, 398, 8153, 300, 3868",9
"300",300,"299, 100, 298, 199, 3762, 500, 399",7
"301",301,"201, 101, 202, 501, 402, 303, 401, 5748",8
"302",302,"202, 102, 201, 203, 326, 502, 403, 304, 401, 1918, 8427, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 3242, 503, 404, 305, 402, 304",12
"304",304,"204, 104, 203, 205, 302, 303, 7565, 1702, 504, 405, 306, 4274, 404, 305",14
"305",305,"304, 105, 206, 303, 505, 307, 404, 4975, 405, 306",10
"306",306,"206, 305, 205, 304, 5331, 8485, 7631, 407, 308, 405, 406, 307",12
"307",307,"306, 107, 206, 208, 305, 5614, 408, 309, 5440, 407, 308",11
"308",308,"208, 307, 108, 207, 209, 306, 2893, 508, 409, 310, 407, 408, 309",13
"309",309,"209, 308, 109, 210, 307, 298, 7503, 4004, 410, 311, 9231, 6571, 310",13
"310",310,"210, 309, 110, 209, 308, 3080, 411, 312, 409, 9036, 8836, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 5849, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 6732, 512, 413, 314, 411, 412, 313",13
"313",313,"213, 312, 113, 214, 311, 414, 315, 412, 7863",9
"314",314,"214, 114, 213, 215, 312, 9824, 9174, 8246, 514, 316, 413, 1363, 414, 315",14
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 4843, 414, 415, 316",12
"316",316,"315, 215, 217, 314, 3837, 8121, 516, 417, 318, 415, 1749, 416, 317",13
"317",317,"217, 316, 117, 216, 4965, 3397, 1460, 517, 418, 319, 416, 7318, 1499, 417, 318",15
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 417",10
"319",319,"218, 220, 317, 5039, 1073, 519, 420, 418, 419, 320, 8570",11
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 322, 419, 420, 321",12
"321",321,"221, 320, 121, 220, 222, 521, 422, 420, 7149, 4426, 322",11
"322",322,"222, 321, 122, 221, 223, 320, 522, 423, 422",9
"323",323,"223, 222, 224, 523, 424, 325, 422, 7798, 8715, 6014, 423, 324, 9537",13
"324",324,"224, 323, 124, 223, 225, 524, 326, 423, 6786, 424, 325",11
"325",325,"225, 324, 224, 226, 323, 525, 426, 327, 5464, 425, 326",11
"326",326,"226, 325, 302, 225, 227, 324, 3117, 526, 427, 328, 425, 426, 327",13
"327",327,"326, 127, 226, 228, 325, 8088, 3565, 2810, 428, 426, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 8539, 7536, 3954, 528, 429, 330, 427, 428, 329",15
"329",329,"229, 328, 129, 228, 230, 7591, 1181, 529, 430, 331, 428, 6009, 9988, 429, 330",15
"330",330,"329, 130, 154, 328, 530, 431, 332, 7956, 5515, 430, 331",11
"331",331,"231, 330, 131, 230, 232, 329, 6197, 531, 432, 333, 430, 431, 1039",13
"332",332,"232, 132, 231, 233, 330, 9996, 532, 433, 334, 431, 432, 6416",12
"333",333,"233, 133, 232, 331, 440, 533, 434, 335, 432, 433, 334",11
"334",334,"333, 233, 332, 3886, 534, 435, 336, 433, 434, 335",10
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 434, 2080, 435, 336",13
"336",336,"236, 335, 136, 235, 237, 334, 4639, 338, 435, 415, 436",11
"337",337,"237, 137, 236, 238, 335, 537, 438, 339, 436, 437, 338, 401",12
"338",338,"238, 337, 138, 239, 336, 8587, 8504, 439, 2039, 437, 438, 339",12
"339",339,"338, 238, 240, 337, 9787, 5200, 1318, 539, 440, 341, 438, 439, 340",13
"340",340,"240, 339, 239, 3125, 1538, 540, 441, 342, 440, 341",10
"341",341,"241, 340, 141, 240, 242, 339, 8120, 541, 442, 343, 440, 441, 342",13
"342",342,"341, 142, 270, 243, 340, 542, 3597, 344, 441, 442, 8239",11
"343",343,"143, 242, 244, 341, 543, 345, 6077, 3158, 443, 344",10
"344",344,"343, 144, 243, 245, 342, 244, 5236, 544, 445, 444, 345",11
