"","node","neighbors","n_neighbors"
"149",149,"49, 148, 48, 50, 8919, 7389, 349, 250, 151, 248, 1947, 249, 150",13
"150",150,"50, 149, 49, 51, 148, 9511, 350, 251, 249, 758, 250, 151",12
"151",151,"51, 150, 149, 351, 252, 153, 250, 5094, 9022, 251, 152",11
"152",152,"52, 151, 51, 9909, 8686, 352, 253, 154, 7753, 252, 153",11
"153",153,"53, 152, 54, 151, 9010, 9007, 353, 1612, 155, 252, 9613, 253, 154",13
"154",154,"153, 53, 55, 152, 7743, 4586, 3492, 3321, 255, 156, 253, 254, 155",13
"155",155,"154, 54, 56, 153, 4565, 355, 1649, 254, 4481, 255, 156",11
"156",156,"56, 155, 57, 154, 55, 8716, 3832, 356, 158, 256, 157",11
"157",157,"156, 56, 58, 6144, 357, 258, 159, 8139, 9402, 9338",10
"158",158,"58, 57, 59, 156, 6113, 160, 257, 258, 159, 8932",10
"159",159,"59, 158, 58, 157, 359, 260, 5424, 259, 160",9
"160",160,"60, 159, 59, 158, 3479, 360, 261, 231, 259, 7218, 6993, 260, 8544",13
"161",161,"61, 62, 7029, 361, 262, 163, 260, 5056, 554, 3914, 3263, 261, 2508",13
"162",162,"62, 61, 6684, 1954, 362, 263, 164, 261, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 65, 162, 359, 364, 265, 166, 263, 3032, 165",11
"165",165,"65, 64, 66, 163, 164, 7410, 365, 266, 264, 265, 166",11
"166",166,"66, 165, 65, 164, 366, 267, 265",7
"167",167,"67, 66, 68, 367, 268, 169, 266, 275, 267, 7227, 3456",11
"168",168,"68, 67, 368, 269, 170, 267, 6053, 9351, 268, 169",10
"169",169,"69, 168, 68, 70, 167, 4921, 9211, 270, 171, 268, 269, 170",12
"170",170,"70, 169, 71, 168, 8472, 1964, 271, 172, 269, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 8342, 371, 272, 173, 270, 9665, 1517, 271, 172",14
"172",172,"72, 171, 73, 170, 2167, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 272, 2563, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 3779, 2872, 274, 175",13
"175",175,"75, 174, 74, 76, 173, 375, 177, 274, 275, 176",10
"176",176,"76, 175, 77, 174, 5897, 277, 3726, 275, 276, 8842",10
"177",177,"77, 78, 175, 7262, 1113, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 378, 279, 180, 277, 278, 179",10
"179",179,"79, 178, 80, 177, 9772, 379, 280, 278, 6315, 279, 180",11
"180",180,"80, 179, 81, 178, 79, 380, 281, 182, 279, 5141",10
"181",181,"81, 80, 82, 381, 282, 183, 280, 952, 281, 182, 3155",11
"182",182,"181, 83, 180, 81, 8201, 1479, 382, 283, 184, 281, 282, 183",12
"183",183,"83, 182, 82, 181, 383, 284, 185, 282, 7991, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 384, 186, 283, 284, 185",10
"185",185,"85, 184, 86, 183, 2249, 9786, 286, 187, 284, 6590, 8159, 285, 186",13
"186",186,"86, 185, 85, 184, 386, 287, 984, 9604, 2753, 286",10
"187",187,"88, 185, 86, 8376, 4252, 387, 288, 3473, 286, 287, 188, 2693, 2752",13
"188",188,"187, 89, 388, 289, 190, 7510, 7944",7
"189",189,"89, 88, 90, 42, 389, 191, 288, 190, 7665",9
"190",190,"89, 91, 188, 98, 189, 1687, 1084, 390, 291, 289, 290",11
"191",191,"91, 90, 92, 189, 5276, 1119, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 91, 93, 122, 8653, 1588, 293, 194, 291, 5429, 193",12
"193",193,"92, 191, 192, 7421, 3400, 676, 294, 292, 368, 293, 194",11
"194",194,"193, 93, 95, 192, 6242, 7437, 6462, 394, 295, 293, 294, 195",12
"195",195,"95, 194, 96, 7042, 7783, 296, 197, 294, 3849, 9835, 504, 295, 196",13
"196",196,"96, 195, 95, 97, 8788, 396, 297, 198, 1140, 296, 8947",11
"197",197,"97, 96, 98, 195, 648, 7622, 298, 199, 296, 297",10
"198",198,"98, 87, 97, 99, 196, 6688, 5822, 230, 299, 200, 297, 298, 199",13
"199",199,"198, 98, 100, 197, 8641, 286, 399, 300, 298, 299, 200, 9595",12
"200",200,"100, 199, 198, 9484, 7839, 3856, 1873, 400, 299, 300",10
"201",201,"1, 6907, 7254, 7350, 6561, 401, 302, 203, 301, 202",10
"202",202,"102, 201, 2, 101, 103, 58, 2418, 402, 303, 301, 302, 623",12
"203",203,"103, 3, 102, 104, 201, 403, 302, 303, 204",9
"204",204,"203, 4, 103, 105, 3389, 404, 305, 303, 304, 205",10
"205",205,"105, 204, 5, 104, 106, 8095, 405, 306, 304, 5529, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 7935, 1392, 307, 208, 305, 8449, 306, 207",13
"207",207,"107, 206, 7, 106, 308, 209, 306, 307, 208",9
"208",208,"108, 207, 8, 107, 109, 206, 8031, 408, 309, 3974, 307, 5113, 7555, 308, 209",15
"209",209,"109, 208, 9, 108, 110, 207, 9415, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 111, 410, 4342, 212, 309, 935, 2415, 310, 211",11
"211",211,"210, 11, 110, 112, 209, 2670, 4785, 4655, 411, 312, 213, 310, 8813, 311, 439",15
"212",212,"112, 111, 113, 210, 2130, 8354, 6784, 412, 214, 311, 312, 213",12
"213",213,"113, 212, 13, 112, 211, 251, 2635, 413, 314, 215, 312, 6960, 7841, 214",14
"214",214,"213, 14, 113, 115, 212, 414, 315, 216, 313, 1321, 314, 215",12
"215",215,"115, 214, 15, 213, 4823, 316, 217, 314, 8767, 7343, 315, 6478",12
"216",216,"116, 16, 117, 214, 6376, 965, 416, 317, 218, 1539, 7684, 316, 217",13
"217",217,"216, 116, 118, 215, 3638, 4126, 5135, 316, 6745, 218",10
"218",218,"118, 18, 119, 216, 117, 217, 7889, 418, 319, 317, 318, 219",12
"219",219,"119, 218, 19, 120, 4958, 4689, 419, 320, 221, 318, 2453, 3168, 319",13
"220",220,"120, 20, 121, 420, 321, 5228, 319, 7618, 7621, 320, 221, 2213",12
"221",221,"121, 220, 21, 120, 219, 2441, 8891, 223, 320, 1381, 222",11
"222",222,"221, 22, 121, 123, 4155, 422, 2196, 224, 321, 322, 223",11
"223",223,"123, 222, 23, 124, 221, 8857, 3166, 423, 324, 225, 8569, 1548, 323, 791",14
"224",224,"124, 24, 125, 222, 123, 3354, 424, 325, 226, 323, 324, 225",12
"225",225,"125, 224, 25, 126, 223, 9615, 3644, 543, 425, 326, 227, 324, 325, 5938",14
"226",226,"126, 26, 125, 127, 224, 6221, 426, 327, 325, 6117, 227",11
"227",227,"226, 27, 126, 128, 225, 9070, 328, 229, 326, 327, 7330",11
"228",228,"128, 28, 127, 4391, 2116, 1909, 428, 329, 230, 8564, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 429, 3131, 231, 328, 7148",11
"230",230,"130, 30, 129, 131, 228, 198, 1424, 430, 331, 7701, 2960, 330, 231",13
"231",231,"230, 31, 130, 132, 160, 229, 5321, 958, 431, 332, 233, 330, 2605, 331, 232",15
"232",232,"132, 231, 32, 131, 133, 1892, 432, 333, 2396, 331, 3851, 332, 233",13
"233",233,"232, 33, 132, 134, 231, 4208, 5871, 433, 8129, 235, 332, 333, 234",13
"234",234,"134, 233, 34, 133, 135, 8875, 434, 335, 333, 235",10
"235",235,"135, 35, 233, 234, 435, 336, 237, 334, 9173, 9316, 335, 4145",12
"236",236,"136, 135, 137, 7242, 7488, 1309, 436, 337, 238, 335, 4722, 336, 237",13
"237",237,"137, 236, 37, 138, 235, 5693, 437, 6757, 239, 336, 337, 238",12
"238",238,"138, 237, 38, 137, 236, 4002, 438, 339, 240, 337, 338, 239",12
"239",239,"238, 39, 140, 237, 9716, 439, 340, 3535",8
"240",240,"140, 139, 141, 238, 8663, 4249, 341, 242, 339, 340, 241, 2932",12
"241",241,"141, 240, 41, 142, 140, 1511, 441, 342, 243, 340, 1630, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 240, 2258, 442, 343, 244, 341, 342, 243",13
"243",243,"242, 43, 144, 241, 1469, 443, 344, 6565, 343, 244",10
"244",244,"144, 243, 143, 145, 242, 7575, 444, 345, 343, 2268, 344, 245",12
"245",245,"145, 244, 45, 144, 6910, 7361, 5031, 346, 247, 344, 6403, 7009, 6553, 345, 1138",15
"246",246,"146, 145, 147, 446, 347, 248, 345, 2207, 3674, 346, 247",11
"247",247,"147, 246, 145, 47, 146, 148, 245, 447, 348, 6610, 346, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 347, 1525, 3285",12
"249",249,"149, 49, 150, 449, 350, 251, 348, 7373, 349, 2235",10
"250",250,"150, 50, 149, 151, 248, 450, 351, 252, 349, 7080, 251",11
"251",251,"151, 51, 213, 150, 249, 250, 2180, 451, 352, 253, 350, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 7771, 6796, 452, 353, 351, 9203, 352, 253",14
"253",253,"153, 252, 53, 152, 154, 251, 2503, 453, 354, 255, 352, 254",12
"254",254,"154, 54, 155, 253, 8331, 454, 355, 256, 8527, 354, 255",11
"255",255,"155, 254, 253, 154, 7234, 455, 356, 354, 9642, 355, 256",11
"256",256,"156, 255, 56, 254, 456, 6712, 355, 356, 257",9
"257",257,"256, 57, 158, 8760, 3067, 358, 5950, 356, 6023, 2599, 357, 258",12
"258",258,"158, 257, 58, 157, 1233, 458, 359, 260, 357, 4227, 358, 259",12
"259",259,"159, 258, 59, 160, 459, 360, 261, 1212, 359",9
"260",260,"160, 60, 159, 161, 258, 460, 262, 359, 7948, 261, 6176",11
"261",261,"161, 260, 61, 160, 162, 259, 461, 7561, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 6902, 462, 363, 264, 361, 2978",12
"263",263,"127, 163, 63, 162, 164, 261, 3635, 1406, 463, 265, 362, 363, 264",13
"264",264,"263, 64, 163, 165, 262, 1481, 1371, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 8090, 8169, 2736, 8233, 366, 267, 364, 375, 365, 1955",16
"266",266,"165, 167, 264, 466, 367, 268, 365, 9689, 366, 5286",10
"267",267,"167, 67, 166, 168, 265, 3196, 869, 467, 7417, 269, 366, 367, 268, 3205",14
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 367, 269",11
"269",269,"169, 268, 168, 170, 267, 469, 370, 368, 369, 270",10
"270",270,"170, 269, 70, 169, 171, 268, 5433, 857, 470, 371, 272, 370, 271",13
"271",271,"171, 270, 71, 172, 170, 6783, 372, 273, 370, 8600, 371",11
"272",272,"172, 171, 173, 270, 4475, 472, 373, 274, 371, 372, 273, 1194",12
"273",273,"173, 272, 73, 172, 174, 271, 4998, 473, 374, 275, 372, 373, 274",13
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 5111, 3482, 374",13
"275",275,"175, 75, 167, 174, 176, 273, 475, 376, 277, 374, 3262, 375, 276, 2384",14
"276",276,"176, 275, 76, 177, 274, 476, 377, 278, 3128, 1928, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 275, 4311, 378, 279, 376, 8067, 377",12
"278",278,"178, 177, 179, 276, 146, 1099, 478, 379, 280, 378, 279, 5587",12
"279",279,"179, 278, 178, 180, 277, 9600, 4605, 8872, 380, 281, 378, 379, 280",13
"280",280,"279, 80, 179, 181, 278, 480, 381, 282, 379, 380, 281",11
"281",281,"181, 280, 180, 182, 279, 969, 1642, 3211, 283, 380, 4198, 381, 1699",13
"282",282,"182, 82, 181, 183, 280, 482, 284, 5231, 382, 283",10
"283",283,"183, 282, 182, 184, 281, 384, 285, 382, 383, 284",10
"284",284,"184, 283, 84, 183, 185, 282, 9589, 2218, 484, 385, 383, 384, 285",13
"285",285,"185, 284, 283, 2469, 668, 386, 287, 384, 1980, 385, 286",11
"286",286,"186, 285, 185, 187, 199, 6853, 6892, 486, 288, 3258, 5231, 5426, 386, 287",14
"287",287,"187, 286, 87, 186, 285, 4795, 1414, 487, 2731, 386, 387, 288",12
"288",288,"287, 88, 187, 189, 286, 1460, 488, 7677, 290, 387, 388, 289",12
"289",289,"288, 89, 188, 190, 2641, 5115, 390, 291, 388, 8979, 2582, 389, 290",13
"290",290,"190, 289, 90, 191, 288, 490, 391, 292, 389, 1074, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 7711, 4898, 491, 392, 293, 390, 292",13
"292",292,"92, 191, 193, 290, 291, 6807, 4500, 1811, 391, 5182, 392, 293",12
"293",293,"193, 292, 93, 194, 291, 192, 493, 394, 9836, 392, 393, 294",12
"294",294,"194, 293, 94, 195, 193, 494, 395, 393, 7224, 295",10
"295",295,"195, 95, 194, 294, 4816, 495, 396, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 9503, 6167, 496, 397, 298, 395, 2688, 396, 297",14
"297",297,"197, 296, 97, 196, 198, 295, 4598, 9414, 497, 398, 396, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 296, 6985, 498, 7180, 300, 397, 6212, 6856, 299",14
"299",299,"199, 298, 99, 200, 198, 499, 400, 398, 9142, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 500, 399, 3338",8
"301",301,"201, 101, 202, 307, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 1788, 502, 403, 304, 401, 402, 303",12
"303",303,"203, 302, 202, 204, 301, 8830, 404, 305, 402, 1984, 403",11
"304",304,"204, 104, 302, 205, 2294, 504, 405, 306, 403, 4153, 6369, 5345, 305, 3636",14
"305",305,"205, 304, 105, 204, 206, 303, 4594, 505, 406, 307, 404, 405, 306",13
"306",306,"206, 305, 106, 205, 207, 304, 7718, 506, 407, 308, 405, 7962, 6579, 406, 307",15
"307",307,"207, 306, 107, 206, 208, 305, 301, 2555, 507, 408, 309, 406, 407",13
"308",308,"208, 108, 209, 306, 207, 6144, 4992, 508, 7743, 310, 407, 408, 309, 8525",14
"309",309,"209, 308, 109, 208, 210, 307, 9713, 7047, 410, 311, 408, 5614, 310",13
"310",310,"210, 209, 211, 308, 309, 411, 312, 9697, 410, 311",10
"311",311,"211, 310, 212, 309, 511, 412, 313, 410, 411, 312",10
"312",312,"212, 311, 211, 213, 310, 512, 413, 314, 411, 412, 313",11
"313",313,"312, 113, 214, 311, 5800, 513, 414, 315, 412, 980, 7956, 413, 314",13
"314",314,"214, 313, 213, 215, 312, 3451, 514, 415, 316, 414, 8981",11
"315",315,"215, 115, 214, 313, 1850, 416, 317, 414, 415, 8781",10
"316",316,"216, 116, 217, 314, 215, 5306, 516, 417, 318, 415, 416, 317",12
"317",317,"316, 216, 218, 315, 386, 517, 418, 319, 416, 417, 318",11
"318",318,"218, 317, 118, 219, 316, 8618, 6762, 419, 320, 6793, 2378, 418, 319",13
"319",319,"219, 318, 218, 220, 317, 1663, 519, 420, 321, 418, 419, 320",12
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 322, 1180, 420, 321",12
"321",321,"320, 121, 220, 222, 319, 7037, 5377, 521, 422, 323, 6357, 421, 322",13
"322",322,"222, 321, 122, 320, 391, 5004, 2464, 522, 1223, 421, 5220",11
"323",323,"223, 224, 321, 4068, 424, 325, 422, 324, 6807",9
"324",324,"224, 124, 223, 225, 323, 524, 8900, 326, 5607, 7588, 325",11
"325",325,"225, 324, 125, 224, 226, 323, 4358, 525, 426, 327, 424, 6522, 6116, 425, 326",15
"326",326,"325, 126, 225, 227, 324, 4547, 427, 328, 425, 7862, 426",11
"327",327,"227, 127, 226, 325, 1829, 527, 428, 329, 426, 7095, 427, 328, 459",13
"328",328,"228, 327, 128, 227, 229, 326, 7051, 528, 429, 330, 427, 428, 329",13
"329",329,"328, 129, 228, 327, 9232, 529, 8031, 331, 4084, 2984, 1888, 330",12
"330",330,"230, 231, 328, 329, 530, 431, 429, 430, 331",9
"331",331,"231, 330, 131, 230, 232, 329, 5417, 432, 3614, 430, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 3916, 433, 334, 431, 4336, 432",11
"333",333,"233, 232, 234, 5028, 533, 434, 335, 8108, 1347, 433, 334, 6746",12
"334",334,"333, 134, 235, 332, 534, 435, 2963, 433, 434, 335, 3581",11
"335",335,"235, 334, 135, 234, 236, 333, 9130, 8526, 535, 436, 3195, 434, 6423, 435, 336",15
"336",336,"236, 335, 136, 235, 237, 536, 437, 2199, 436",9
"337",337,"237, 137, 236, 238, 146, 1574, 537, 339, 5130, 437, 1391",11
"338",338,"238, 138, 8235, 3256, 1264, 340, 437, 9904, 4112, 438, 339, 1743",12
"339",339,"338, 139, 238, 240, 337, 3400, 994, 440, 341, 438, 9848, 439, 340",13
"340",340,"240, 339, 239, 241, 338, 2499, 540, 342, 571, 5776, 5748, 440, 4602",13
"341",341,"241, 141, 240, 242, 339, 9443, 5280, 442, 343, 440, 441, 342",12
"342",342,"242, 341, 142, 241, 340, 542, 3250, 9273, 441, 8827",10
"343",343,"243, 143, 242, 244, 341, 3932, 543, 444, 345, 442, 443, 344",12
"344",344,"244, 343, 144, 243, 245, 9445, 445, 346, 4832",9
