"","node","neighbors","n_neighbors"
"117",117,"116, 18, 115, 317, 119, 216, 3730, 118",8
"118",118,"18, 117, 17, 19, 7277, 318, 219, 120, 217, 6571, 4941, 699, 218, 119",14
"119",119,"19, 118, 20, 117, 18, 4380, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 4651, 220, 121",11
"121",121,"21, 120, 22, 119, 321, 222, 3020, 220, 221, 122",10
"122",122,"121, 23, 120, 5560, 322, 223, 124, 221, 4838, 222, 123",11
"123",123,"23, 122, 22, 5946, 323, 224, 125, 6165, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 450, 225, 126, 223, 224",10
"125",125,"25, 24, 26, 123, 325, 226, 127, 224, 225, 126, 3687",11
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 226, 127",11
"127",127,"126, 26, 28, 125, 9480, 3609, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 29, 126, 328, 229, 9479, 228, 129",9
"129",129,"128, 28, 30, 127, 329, 230, 3018, 228, 7122, 229, 130",11
"130",130,"129, 29, 31, 7364, 330, 231, 8137, 229, 945, 230, 131",11
"131",131,"31, 130, 30, 32, 331, 232, 5833, 230, 481, 132",10
"132",132,"32, 31, 33, 131, 332, 233, 134, 231, 232",9
"133",133,"33, 32, 34, 5161, 333, 234, 135, 233, 134, 3274",10
"134",134,"34, 133, 33, 35, 132, 9795, 334, 235, 233, 6312, 7760",11
"135",135,"35, 34, 36, 133, 6377, 236, 137, 234, 8065, 235, 136",11
"136",136,"36, 135, 35, 6110, 2949, 8299, 237, 1803, 2039, 6337, 3236, 236",12
"137",137,"37, 38, 135, 36, 8057, 714, 236, 237, 138, 6467",10
"138",138,"38, 137, 37, 39, 338, 140, 238, 139",8
"139",139,"39, 138, 40, 229, 339, 240, 141, 238, 5909, 140",10
"140",140,"40, 139, 138, 39, 3268, 340, 142, 239, 9235, 240",10
"141",141,"41, 40, 139, 341, 242, 3365, 241, 142, 7799",9
"142",142,"42, 141, 41, 43, 92, 140, 342, 243, 144, 241, 242, 143",12
"143",143,"43, 142, 42, 44, 1314, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 344, 9598, 146, 243, 145",10
"145",145,"45, 48, 46, 143, 144, 345, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 4934, 3683, 328, 246, 147",14
"147",147,"47, 146, 48, 145, 46, 9695, 149, 246, 247, 2282",10
"148",148,"48, 49, 146, 348, 150, 247, 3921, 248, 149",9
"149",149,"49, 148, 48, 50, 147, 8274, 250, 151, 248, 249, 150",11
"150",150,"50, 149, 49, 148, 8984, 3996, 350, 251, 152, 249, 4511, 4824, 151",13
"151",151,"51, 150, 52, 149, 8167, 3424, 9094, 252, 1442, 250, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 8722, 352, 253, 154, 251, 2023, 252",12
"153",153,"53, 52, 54, 4540, 353, 254, 155, 252, 7278, 1988, 253, 154, 6684",13
"154",154,"153, 53, 55, 152, 354, 255, 156, 7921, 254, 155",10
"155",155,"154, 54, 56, 153, 7096, 7106, 4266, 3479, 595, 780, 256, 157, 254, 5049, 255",15
"156",156,"56, 55, 57, 154, 7450, 6039, 4640, 356, 257, 158, 255, 256, 157, 9135",14
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 9358, 257, 158",12
"158",158,"58, 157, 59, 156, 57, 358, 259, 160, 257, 192, 258, 159",12
"159",159,"158, 58, 60, 157, 1878, 2561, 359, 260, 161, 258, 259, 160",12
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 8682, 161",11
"161",161,"160, 60, 62, 159, 361, 262, 6555, 260, 261, 162",10
"162",162,"62, 161, 160, 61, 5716, 263, 261, 1795, 262, 163",10
"163",163,"63, 162, 62, 64, 363, 264, 165, 262, 263, 164",10
"164",164,"163, 63, 65, 364, 265, 4377, 263, 9825, 264",9
"165",165,"65, 163, 7767, 6034, 365, 266, 264, 4448, 265, 166, 4856",11
"166",166,"66, 165, 65, 1510, 267, 168, 265, 266, 167",9
"167",167,"67, 166, 66, 742, 367, 268, 169, 266, 267",9
"168",168,"68, 67, 69, 166, 6578, 368, 170, 267, 268, 169, 6208",11
"169",169,"69, 168, 68, 70, 167, 9849, 4455, 3085, 1517, 270, 171, 268, 269, 170",14
"170",170,"70, 169, 69, 71, 168, 370, 6205, 172, 269, 270, 7478",11
"171",171,"71, 70, 72, 169, 9406, 4913, 371, 272, 270, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 74, 373, 274, 175, 272, 3767, 174",10
"174",174,"74, 75, 172, 73, 173, 5245, 3636, 374, 275, 176, 273, 274",12
"175",175,"75, 74, 76, 173, 375, 276, 1718, 8484, 275, 176, 4869",11
"176",176,"76, 175, 75, 174, 7596, 376, 277, 178, 3430, 276, 177",11
"177",177,"77, 176, 78, 278, 5215, 6638, 9121, 7568, 2653, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 5241, 378, 279, 1618, 277, 280, 2420, 278, 1467",14
"179",179,"79, 78, 80, 379, 280, 181, 4374, 279, 180",9
"180",180,"179, 81, 79, 9047, 3867, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 5333, 4475, 791, 381, 282, 280, 281",12
"182",182,"82, 81, 83, 180, 382, 184, 281, 282, 183, 8004",10
"183",183,"83, 182, 82, 84, 383, 284, 185, 282, 2274, 774",10
"184",184,"84, 83, 85, 182, 384, 285, 186, 283, 2702, 284, 185",11
"185",185,"85, 184, 84, 183, 2707, 7800, 6788, 385, 286, 187, 284, 285, 186",13
"186",186,"185, 87, 184, 85, 8688, 386, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 86, 185, 8918, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 89, 186, 87, 7304, 289, 190, 287, 6789, 5106, 189",12
"189",189,"89, 188, 90, 187, 4556, 290, 191, 288, 5381, 3018, 190",11
"190",190,"90, 189, 91, 188, 390, 291, 8834, 289, 4257, 290, 191",11
"191",191,"91, 190, 90, 189, 391, 292, 193, 3082, 291, 192",10
"192",192,"92, 191, 91, 93, 158, 7207, 367, 392, 293, 194, 291, 193",12
"193",193,"93, 192, 92, 94, 191, 5560, 4968, 393, 195, 1768, 8054, 293, 194",13
"194",194,"94, 193, 93, 95, 192, 459, 394, 295, 196, 293, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 6570, 395, 296, 197, 294, 2494, 196",12
"196",196,"96, 195, 95, 97, 194, 4708, 396, 297, 198, 295, 4332, 296, 197",13
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 299, 200, 297, 3092, 298, 199",11
"199",199,"99, 198, 197, 100, 98, 399, 300, 298, 7352, 299, 200",11
"200",200,"100, 199, 99, 198, 299, 9179, 300",7
"201",201,"101, 102, 401, 302, 203, 301, 202",7
"202",202,"102, 201, 2, 101, 6299, 402, 303, 6448, 4841, 302, 203",11
"203",203,"103, 202, 3, 102, 201, 9717, 403, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 105, 404, 305, 206, 303, 5175, 304, 205",11
"205",205,"105, 204, 104, 106, 203, 1381, 405, 306, 207, 304, 305, 206",12
"206",206,"205, 107, 204, 105, 2100, 7425, 406, 307, 208, 305, 306",11
"207",207,"107, 7, 106, 108, 205, 6114, 407, 308, 209, 306, 307, 208, 3247",13
"208",208,"108, 207, 206, 8810, 408, 309, 210, 307, 308",9
"209",209,"9, 108, 110, 207, 3117, 409, 310, 308, 309, 210, 1733",11
"210",210,"110, 209, 10, 109, 111, 208, 2, 410, 6516, 212, 309, 211",12
"211",211,"111, 210, 11, 112, 3832, 411, 312, 213, 310, 3506, 5535, 8449, 2677, 311, 212",15
"212",212,"112, 211, 12, 111, 113, 210, 2594, 412, 859, 214, 311, 312, 213",13
"213",213,"113, 212, 112, 114, 211, 9596, 2011, 413, 314, 312, 313, 214",12
"214",214,"114, 213, 115, 212, 414, 315, 216, 313, 314, 215",10
"215",215,"115, 214, 15, 2623, 316, 217, 8642, 315",8
"216",216,"116, 16, 115, 117, 214, 6470, 416, 317, 218, 315, 316, 217, 7472",13
"217",217,"216, 17, 116, 118, 215, 1869, 417, 318, 219, 9499, 317, 218",12
"218",218,"118, 217, 119, 216, 6326, 418, 319, 220, 9969, 1155, 318, 219",12
"219",219,"119, 218, 19, 118, 217, 419, 320, 221, 318, 4378",10
"220",220,"120, 20, 119, 121, 218, 3479, 420, 321, 319, 320, 221, 7511",12
"221",221,"121, 220, 120, 122, 219, 421, 322, 223, 321, 222",10
"222",222,"122, 221, 22, 121, 3554, 5387, 323, 224, 321, 2834, 322, 223",12
"223",223,"123, 222, 122, 124, 221, 423, 324, 3513, 323, 224",10
"224",224,"124, 223, 24, 123, 125, 222, 424, 3712, 226, 323, 690",11
"225",225,"125, 25, 124, 126, 326, 227, 324, 5460, 325, 1736",10
"226",226,"126, 26, 125, 127, 224, 5991, 5260, 426, 327, 228, 326, 227",12
"227",227,"127, 226, 27, 126, 225, 427, 5214, 229, 326, 8203, 9278, 2628",12
"228",228,"128, 28, 127, 129, 226, 428, 329, 230, 327, 328",10
"229",229,"129, 29, 128, 130, 227, 139, 330, 231, 328, 329, 230",11
"230",230,"130, 229, 30, 129, 131, 228, 32, 430, 331, 232, 8764, 1343, 330, 3171",14
"231",231,"31, 130, 132, 229, 5761, 431, 332, 233, 330, 5849, 232",11
"232",232,"132, 32, 131, 230, 231, 5915, 2181, 432, 234, 331, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 332, 719, 1790",11
"234",234,"34, 133, 135, 232, 434, 335, 236, 333, 235",9
"235",235,"135, 35, 134, 234, 7947, 5946, 5319, 334, 4247, 7283, 236",11
"236",236,"136, 235, 135, 137, 234, 2945, 436, 337, 238, 335, 7770, 336, 2485",13
"237",237,"137, 37, 136, 6400, 437, 338, 239, 238",8
"238",238,"138, 139, 236, 237, 6617, 5079, 438, 339, 240, 465, 7822, 338, 239",13
"239",239,"238, 140, 237, 1994, 6462, 340, 241, 338, 6932, 5235, 339, 240",12
"240",240,"140, 239, 40, 139, 238, 9475, 4373, 341, 242, 339, 6573, 340, 241",13
"241",241,"141, 240, 41, 142, 239, 441, 3656, 243, 340, 341, 242",11
"242",242,"142, 241, 42, 141, 143, 240, 7942, 3596, 442, 343, 244, 341, 342, 6781",14
"243",243,"143, 43, 142, 144, 241, 443, 344, 7935, 8523, 2066, 343, 244",12
"244",244,"243, 44, 143, 145, 242, 9007, 8179, 6501, 6155, 1934, 444, 345, 246, 343, 7852, 245",16
"245",245,"145, 244, 45, 146, 1482, 7840, 346, 344, 1194, 345, 246",11
"246",246,"146, 245, 145, 147, 244, 6625, 446, 347, 248, 345, 247",11
"247",247,"147, 47, 146, 148, 246, 5218, 447, 348, 249, 346, 347, 248",12
"248",248,"148, 247, 48, 149, 246, 448, 349, 250, 348, 249",10
"249",249,"149, 248, 49, 150, 247, 449, 350, 251, 348, 9619, 7632, 349, 250",13
"250",250,"249, 50, 149, 151, 248, 450, 351, 252, 349, 8123, 4799, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 9565, 2784, 451, 253, 350, 351, 252",13
"252",252,"152, 251, 151, 153, 250, 6853, 2561, 993, 353, 254, 352, 7737",12
"253",253,"153, 53, 152, 251, 9638, 8831, 1734, 9049, 453, 354, 255, 352, 1661, 353, 254",15
"254",254,"154, 253, 54, 153, 155, 252, 2358, 454, 355, 256, 3678, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 6325, 4218, 1589, 357, 258, 355, 4967, 356, 257",15
"257",257,"157, 256, 156, 158, 255, 7160, 457, 358, 259, 8664, 1543, 3332, 258",13
"258",258,"158, 257, 58, 157, 159, 256, 458, 260, 357, 3102, 2319, 259",12
"259",259,"159, 59, 158, 160, 257, 258, 7882, 360, 358, 359, 260",11
"260",260,"259, 159, 161, 258, 6740, 5627, 3518, 460, 361, 262, 359, 360, 261",13
"261",261,"161, 260, 160, 162, 6861, 461, 7583, 263, 360, 2087, 361",11
"262",262,"162, 62, 161, 163, 260, 5876, 462, 363, 361, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 922, 463, 7971, 265, 362, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 2483, 413, 464, 365, 266, 9201, 364, 265",13
"265",265,"165, 264, 65, 164, 166, 263, 366, 267, 364, 6804, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 268, 365, 366, 267",10
"267",267,"167, 266, 67, 168, 265, 166, 2510, 2905, 269, 366, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 8356, 4518, 468, 3287, 270, 368, 269",13
"269",269,"169, 268, 69, 170, 267, 469, 370, 271, 368, 5718, 6297, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 470, 272, 369, 7226, 370, 271",12
"271",271,"171, 270, 71, 172, 269, 471, 372, 273, 1890, 371, 272, 2808",12
"272",272,"172, 271, 72, 171, 173, 270, 2437, 472, 373, 274, 372, 273",12
"273",273,"272, 172, 174, 271, 1852, 4086, 374, 372, 8032, 373, 274, 7575",12
"274",274,"174, 273, 74, 173, 272, 5577, 3229, 474, 276, 373, 1275, 374, 6027",13
"275",275,"175, 75, 174, 475, 376, 277, 374, 9693, 375, 276",10
"276",276,"176, 275, 76, 175, 274, 377, 278, 375, 7846, 277",10
"277",277,"177, 276, 77, 176, 178, 275, 6098, 477, 378, 279, 376, 8869, 377, 278",14
"278",278,"178, 277, 78, 276, 177, 3062, 478, 379, 280, 377, 4902, 9070",12
"279",279,"179, 178, 180, 277, 1353, 9574, 479, 380, 281, 378, 379, 280",12
"280",280,"180, 279, 178, 179, 181, 278, 6013, 3847, 480, 381, 282, 379, 4653, 380, 281",15
"281",281,"181, 280, 81, 180, 182, 279, 481, 283, 380, 381, 282",11
"282",282,"182, 281, 82, 181, 183, 280, 9820, 7902, 482, 383, 284, 381, 2577, 382, 283",15
"283",283,"282, 83, 184, 281, 8933, 8110, 483, 2566, 382, 8259, 284",11
"284",284,"184, 84, 183, 185, 282, 283, 484, 385, 286, 383, 384, 285",12
"285",285,"185, 284, 184, 186, 1293, 485, 386, 287, 384, 6518, 4574, 6814, 6622, 385, 286",15
"286",286,"186, 285, 86, 185, 187, 284, 9088, 387, 288, 385, 2440, 3429, 1231, 386",14
"287",287,"187, 186, 188, 285, 1865, 487, 388, 289, 386, 4025, 387, 288, 1172",13
"288",288,"287, 88, 187, 189, 286, 8394, 3209, 488, 389, 290, 387, 6004, 388, 289",14
"289",289,"288, 89, 188, 190, 287, 3656, 2844, 489, 390, 291, 388, 389, 7433",13
"290",290,"190, 90, 288, 189, 3571, 490, 391, 292, 389, 390, 291",11
"291",291,"191, 290, 91, 190, 192, 289, 4875, 491, 293, 390, 391, 292",12
"292",292,"291, 92, 191, 290, 8357, 492, 393, 294, 391, 6249, 3540, 392, 293",13
"293",293,"193, 292, 93, 192, 194, 291, 347, 6354, 493, 394, 295, 392, 7257, 3247, 393, 294",16
"294",294,"194, 293, 94, 195, 292, 494, 395, 296, 7745, 1751, 8732, 394, 295",13
"295",295,"294, 95, 194, 196, 293, 5107, 495, 396, 297, 394, 7019, 3177, 395, 296",14
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 298, 395, 396, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 1342, 497, 398, 299, 396, 298",12
"298",298,"198, 197, 199, 296, 297, 498, 399, 300, 1710, 398, 299",11
"299",299,"199, 298, 99, 297, 200, 198, 400, 398, 399, 300",10
"300",300,"200, 299, 199, 298, 1339, 500, 399, 400",8
"301",301,"201, 101, 501, 402, 303, 9806, 8221, 3501, 401, 302",10
"302",302,"202, 301, 102, 201, 203, 9034, 8893, 502, 304, 401, 402, 303",12
"303",303,"203, 302, 202, 204, 301, 404, 305, 402, 5559, 7542, 403, 304",12
"304",304,"204, 303, 104, 203, 205, 302, 7213, 405, 403, 5375, 1115, 499, 305",13
"305",305,"205, 304, 204, 206, 303, 7078, 7066, 6015, 505, 406, 307, 404, 405, 306",14
"306",306,"206, 305, 106, 205, 207, 7771, 506, 407, 308, 405, 6461, 406, 2713",13
"307",307,"207, 107, 206, 208, 305, 7969, 4268, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 8463, 3931, 3420, 508, 409, 310, 2739, 408, 309",15
"309",309,"209, 308, 109, 208, 210, 307, 8694, 509, 410, 311, 408, 409, 310",13
"310",310,"309, 110, 209, 211, 308, 8913, 510, 3464, 312, 409, 2765, 410, 311",13
"311",311,"211, 310, 212, 309, 7326, 5049, 4539, 511, 412, 313, 4257, 411, 312",13
"312",312,"212, 311, 112, 211, 310, 213, 811, 512, 314, 411, 4901, 313",12
"313",313,"213, 312, 113, 214, 311, 2546, 2523, 513, 414, 412, 9991, 413",12
"314",314,"214, 114, 213, 34, 312, 415, 316, 413, 414, 315, 6614",11
"315",315,"215, 314, 115, 214, 216, 4406, 515, 317, 9030, 415, 316",11
"316",316,"216, 315, 314, 215, 516, 417, 416, 317",8
"317",317,"217, 316, 117, 216, 315, 491, 8064, 4878, 517, 418, 319, 416, 4056, 1253, 417, 318",16
"318",318,"218, 317, 118, 217, 219, 518, 6314, 320, 417, 2476, 319",11
"319",319,"39, 218, 220, 317, 318, 2735, 519, 420, 321, 418, 3503, 419",12
"320",320,"220, 120, 219, 318, 3665, 8517, 1898, 520, 421, 322, 419, 321, 9313",13
"321",321,"221, 121, 220, 222, 319, 320, 3786, 521, 422, 323, 420, 3678, 421",13
"322",322,"222, 122, 221, 320, 6614, 421, 6459, 422, 323, 8874",10
"323",323,"223, 322, 123, 222, 224, 321, 7629, 523, 424, 325, 422, 423",12
"324",324,"223, 225, 5203, 524, 425, 326, 423, 6122, 424, 325, 7726, 7957",12
"325",325,"225, 324, 125, 323, 3313, 4889, 525, 6867, 424, 425, 326",11
"326",326,"226, 325, 126, 227, 324, 225, 4487, 328, 425, 426, 327",11
"327",327,"326, 63, 226, 228, 3354, 527, 329, 426, 6477, 9215, 3412, 427, 328",13
"328",328,"228, 327, 128, 229, 326, 146, 995, 528, 429, 427, 7593, 1232, 329",13
"329",329,"229, 328, 129, 228, 327, 4866, 7615, 430, 331, 428, 7855, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 431, 429, 3396, 430, 331",10
"331",331,"330, 131, 230, 232, 329, 7446, 531, 432, 333, 431, 4213",11
"332",332,"232, 132, 231, 233, 532, 334, 431, 1797, 9472, 432, 333",11
"333",333,"332, 133, 234, 331, 895, 533, 434, 335, 6382, 7601, 7506, 433",12
"334",334,"134, 233, 235, 332, 2753, 8402, 4354, 2648, 534, 435, 336, 433, 434, 335, 2275",15
"335",335,"334, 234, 236, 333, 4356, 535, 436, 337, 514, 435, 3667",11
"336",336,"236, 334, 4231, 9176, 536, 437, 338, 435, 436, 337",10
"337",337,"336, 236, 335, 6769, 3603, 8968, 8853, 537, 438, 339, 436, 7952, 338",13
"338",338,"238, 138, 237, 239, 336, 337, 538, 439, 340, 437, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 7152, 539, 440, 341, 438, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 8391, 540, 441, 342, 439, 440, 341",13
"341",341,"241, 340, 141, 242, 339, 240, 3153, 9277, 8553, 343, 441, 342",12
