"","node","neighbors","n_neighbors"
"109",109,"9, 108, 8, 10, 107, 9775, 9185, 210, 111, 208, 8032, 4321, 209, 1866",14
"110",110,"10, 9, 11, 310, 211, 112, 209, 5392, 210, 7970",10
"111",111,"10, 12, 109, 995, 212, 113, 210, 211, 112",9
"112",112,"12, 111, 13, 110, 5910, 312, 213, 114, 211, 212, 113",11
"113",113,"112, 12, 14, 111, 662, 965, 313, 214, 115, 212, 114",11
"114",114,"14, 13, 15, 112, 113, 314, 215, 116, 4924, 214",10
"115",115,"15, 16, 113, 9753, 8925, 216, 117, 214, 8639, 4043, 215, 116, 6667",13
"116",116,"115, 17, 114, 316, 118, 215, 216, 117",8
"117",117,"17, 116, 16, 18, 115, 7393, 317, 218, 119, 216, 2522, 118",12
"118",118,"18, 117, 17, 19, 116, 6798, 4577, 4171, 318, 9377, 120, 217, 218, 119",14
"119",119,"118, 20, 117, 319, 220, 121, 219, 120",8
"120",120,"20, 119, 19, 21, 118, 320, 221, 219, 220",9
"121",121,"20, 119, 321, 222, 123, 220, 9776, 221, 122, 8684",10
"122",122,"22, 121, 21, 23, 9979, 322, 223, 8465, 6310, 222, 123",11
"123",123,"23, 122, 22, 121, 9522, 323, 224, 125, 222, 985, 223, 124",12
"124",124,"24, 123, 2257, 225, 126, 223, 9024, 3634, 224, 9468",10
"125",125,"25, 24, 26, 123, 325, 226, 127, 224, 225, 126",10
"126",126,"26, 125, 27, 124, 25, 6943, 5298, 326, 227, 128, 225, 226, 127",13
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 227, 4552",11
"128",128,"28, 27, 29, 126, 229, 130, 227, 5659, 129",9
"129",129,"28, 127, 128, 3925, 230, 228, 5180, 130",8
"130",130,"30, 29, 128, 129, 6210, 3922, 231, 132, 4614, 230, 131",11
"131",131,"31, 130, 30, 32, 3539, 232, 133, 230, 9935, 8377, 231, 132",12
"132",132,"32, 131, 31, 33, 130, 332, 134, 231, 133",9
"133",133,"32, 34, 131, 132, 963, 3004, 333, 234, 232, 431, 8978",11
"134",134,"34, 33, 35, 132, 2030, 334, 235, 9244, 6109, 4134, 234, 135, 8509",13
"135",135,"134, 34, 5165, 3710, 236, 137, 234, 1089, 8337, 6335, 136, 6685",12
"136",136,"36, 135, 35, 5460, 336, 237, 3468, 235, 236",9
"137",137,"37, 36, 38, 135, 337, 238, 9864, 237, 138, 3543",10
"138",138,"38, 137, 6393, 5783, 2470, 239, 140, 8914, 238, 139",10
"139",139,"39, 138, 38, 40, 536, 339, 240, 238, 239, 140",10
"140",140,"40, 139, 39, 41, 138, 8351, 1140, 340, 241, 142, 240",11
"141",141,"41, 40, 42, 9311, 341, 242, 143, 240, 3527, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 6224, 5383, 5223, 241, 242, 143",11
"143",143,"43, 142, 44, 141, 8914, 343, 9499, 145, 242, 4351, 243",11
"144",144,"44, 43, 45, 344, 245, 146, 243, 244, 145, 8627",10
"145",145,"45, 144, 44, 143, 3194, 8693, 345, 246, 147, 244, 245, 6748",12
"146",146,"46, 47, 144, 7896, 346, 148, 245, 7304, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 785, 347, 248, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 7858, 348, 249, 150, 247, 248, 149",12
"149",149,"49, 148, 48, 50, 349, 250, 151, 248, 1487, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 673, 350, 251, 249, 1148, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 9357, 351, 252, 153, 250, 152",11
"152",152,"52, 51, 53, 151, 352, 4212, 154, 251, 9530, 7710, 252",11
"153",153,"53, 52, 54, 151, 254, 252, 6580, 6310, 154, 3998",10
"154",154,"153, 53, 55, 152, 354, 4634, 156, 253, 254, 3865",10
"155",155,"55, 54, 56, 256, 157, 254, 9251, 7590, 255, 156, 3198",11
"156",156,"155, 55, 57, 154, 356, 158, 255, 256, 157",9
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 6654, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 159",10
"159",159,"59, 58, 60, 157, 158, 3645, 359, 260, 161, 508, 4790, 259, 160",13
"160",160,"60, 159, 59, 61, 158, 9624, 8925, 360, 261, 162, 259, 2721, 260, 161",14
"161",161,"61, 160, 60, 159, 5912, 883, 361, 262, 163, 260, 261, 162",12
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 3846, 403, 262, 163",13
"163",163,"63, 162, 62, 64, 161, 4129, 4787, 5727, 264, 165, 5466, 7384, 164",13
"164",164,"163, 63, 162, 8992, 364, 166, 263, 264, 165, 6763",10
"165",165,"164, 64, 163, 4814, 6622, 365, 266, 167, 264, 5469",10
"166",166,"66, 65, 164, 2250, 8014, 366, 267, 168, 265, 266, 6629, 6978",12
"167",167,"67, 66, 165, 4346, 2447, 869, 367, 268, 169, 266, 267, 168",12
"168",168,"68, 167, 69, 166, 67, 5386, 368, 269, 170, 6114, 5060, 268, 169",13
"169",169,"69, 168, 68, 70, 167, 2015, 369, 5653, 171, 268, 5888, 269, 170",13
"170",170,"70, 169, 71, 168, 4917, 370, 271, 172, 269, 8818, 270, 171",12
"171",171,"71, 170, 169, 7935, 272, 173, 270, 271, 172",9
"172",172,"72, 171, 73, 170, 2853, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 6744, 1966, 617, 374, 275, 176, 273, 274",13
"175",175,"75, 74, 76, 173, 3676, 375, 276, 177, 274, 275, 176, 8968",12
"176",176,"30, 76, 175, 75, 96, 174, 8459, 376, 277, 178, 275, 276",12
"177",177,"77, 78, 175, 76, 2232, 179, 276, 277, 178, 1296",10
"178",178,"78, 177, 79, 176, 378, 279, 180, 277, 4714, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 379, 280, 6570, 278, 180",10
"180",180,"80, 79, 81, 178, 179, 8542, 380, 281, 182, 279, 280, 181",12
"181",181,"81, 180, 82, 8572, 575, 381, 183, 280, 9465, 2957, 373, 281",12
"182",182,"82, 81, 83, 180, 5288, 4362, 1869, 382, 7547, 184, 281, 282, 183, 2740",14
"183",183,"83, 182, 82, 84, 181, 383, 284, 367, 282, 651, 283, 1676",12
"184",184,"84, 83, 85, 182, 7911, 384, 285, 186, 283, 185",10
"185",185,"85, 84, 86, 184, 4525, 9327, 286, 187, 284, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 6140, 187",10
"187",187,"87, 86, 88, 185, 186, 387, 288, 189, 286, 9388, 287, 188",12
"188",188,"187, 87, 89, 186, 5398, 447, 388, 289, 287, 7197, 288",11
"189",189,"89, 88, 187, 2529, 389, 290, 288, 289, 190, 5032",10
"190",190,"90, 189, 89, 91, 7041, 6105, 390, 291, 5432, 290, 191",11
"191",191,"91, 190, 92, 90, 1128, 391, 193, 290, 9885, 291, 192",11
"192",192,"92, 191, 91, 4463, 392, 3453, 194, 291, 3182, 292, 193",11
"193",193,"93, 192, 191, 9960, 393, 294, 195, 292, 1894, 293, 5559",11
"194",194,"94, 93, 95, 192, 9065, 7864, 394, 295, 196, 293, 294, 195",12
"195",195,"194, 94, 193, 9216, 4352, 9324, 395, 296, 197, 294, 1092, 295, 196",13
"196",196,"96, 195, 97, 194, 396, 198, 295, 296, 197",9
"197",197,"97, 196, 96, 98, 195, 2219, 397, 5332, 199, 296, 3065, 8226, 198",13
"198",198,"197, 97, 99, 196, 1285, 398, 299, 297, 5159, 199",10
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 299, 9657",10
"200",200,"100, 99, 400, 4495, 9781, 300",6
"201",201,"101, 1, 102, 6440, 401, 203, 301, 202",8
"202",202,"201, 2, 101, 103, 5157, 402, 303, 204, 302, 681",10
"203",203,"103, 102, 104, 201, 403, 304, 205, 788, 303, 204",10
"204",204,"104, 203, 4, 202, 105, 404, 305, 719, 304, 205",10
"205",205,"105, 204, 5, 104, 106, 203, 4668, 306, 304, 305, 206",11
"206",206,"205, 6, 105, 107, 7372, 7403, 6676, 3923, 406, 208, 305, 1781, 306, 207",14
"207",207,"107, 206, 7, 108, 106, 5711, 3374, 308, 209, 306, 4024, 307",12
"208",208,"108, 8, 109, 206, 6875, 408, 210, 307, 4460, 308, 209, 422",12
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 5811, 308, 309, 2283",12
"210",210,"110, 10, 111, 208, 109, 833, 410, 311, 212, 309, 7699, 310, 211",13
"211",211,"111, 210, 110, 112, 5586, 411, 312, 213, 310, 9816, 2938, 311, 212",13
"212",212,"112, 211, 12, 113, 210, 111, 412, 313, 311, 312, 213",11
"213",213,"212, 13, 112, 211, 2556, 413, 314, 215, 312, 568, 313, 214, 4311",13
"214",214,"114, 213, 113, 115, 414, 8960, 4629, 2447, 6779, 4952, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 213, 7985, 316, 217, 314",10
"216",216,"116, 16, 117, 115, 9783, 6300, 857, 317, 218, 3648, 217, 3094",12
"217",217,"216, 118, 215, 9624, 219, 316, 2730, 9713, 9175, 317, 218",11
"218",218,"118, 217, 18, 117, 216, 9848, 326, 3806, 4154, 220, 317, 318, 219",13
"219",219,"119, 218, 19, 120, 217, 419, 320, 221, 318, 2756, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 218, 2586, 321, 222, 319, 320",11
"221",221,"121, 21, 120, 219, 3890, 421, 223, 5863, 1834, 1617, 321, 222, 5652",13
"222",222,"122, 221, 22, 121, 123, 220, 1889, 422, 323, 224, 321, 2549, 9302",13
"223",223,"123, 23, 122, 124, 221, 8924, 423, 324, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 226, 323, 324, 225",12
"225",225,"125, 224, 126, 223, 124, 3334, 425, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 8755, 2103, 426, 327, 228, 227",12
"227",227,"127, 27, 126, 128, 225, 226, 5093, 879, 427, 229, 7876, 228",12
"228",228,"227, 28, 127, 226, 129, 6807, 2220, 329, 230, 327, 328, 229",12
"229",229,"228, 29, 227, 128, 9880, 5728, 2769, 7569, 330, 231, 328, 329, 230",13
"230",230,"130, 229, 30, 131, 228, 129, 5627, 668, 430, 232, 329, 330, 231",13
"231",231,"131, 230, 31, 132, 229, 130, 4063, 431, 332, 233, 330, 331",12
"232",232,"32, 131, 133, 230, 2939, 432, 499, 234, 331, 332, 233, 7656, 4346",13
"233",233,"232, 33, 231, 5359, 433, 334, 235, 7676, 333, 234",10
"234",234,"134, 233, 34, 133, 135, 232, 2682, 434, 335, 236, 9844, 1889, 235",13
"235",235,"234, 35, 134, 136, 233, 5696, 336, 237, 334, 335, 236",11
"236",236,"136, 235, 135, 234, 6706, 436, 337, 238, 335, 9745, 336, 237",12
"237",237,"137, 236, 37, 136, 235, 6456, 437, 338, 239, 3328, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 236, 7821, 713, 438, 339, 6391, 337, 9933, 338, 2992",15
"239",239,"39, 237, 138, 139, 4709, 439, 340, 338, 1067, 2948, 339, 367",12
"240",240,"140, 40, 139, 141, 2281, 440, 341, 242, 339, 340, 241",11
"241",241,"141, 240, 41, 140, 142, 1150, 441, 342, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 8450, 442, 343, 244, 341, 342, 243",13
"243",243,"143, 242, 43, 144, 241, 7973, 6645, 5962, 7911, 344, 342, 8739, 4254, 343, 244",15
"244",244,"144, 243, 44, 145, 242, 444, 345, 246, 343, 1048, 344, 6765",12
"245",245,"145, 45, 144, 146, 346, 247, 345, 246",8
"246",246,"146, 245, 46, 145, 147, 244, 3927, 446, 347, 248, 345, 346, 247",13
"247",247,"147, 246, 47, 148, 245, 249, 346, 445, 1160, 347, 248",11
"248",248,"148, 247, 48, 147, 149, 246, 9606, 6142, 2554, 448, 349, 250, 347, 4096, 1421, 348",16
"249",249,"149, 49, 148, 150, 247, 449, 350, 251, 348, 349, 250, 8893",12
"250",250,"150, 249, 50, 149, 151, 248, 286, 450, 351, 5856, 349, 2698, 350, 251",14
"251",251,"250, 51, 150, 152, 249, 8584, 451, 352, 253, 5179, 351, 252, 3632",13
"252",252,"152, 251, 52, 151, 153, 3839, 452, 353, 254, 351, 352",11
"253",253,"53, 154, 251, 6354, 1739, 453, 255, 352, 353, 8575",10
"254",254,"154, 155, 252, 153, 454, 355, 8864, 2786, 1896, 255",10
"255",255,"155, 254, 156, 253, 356, 5591, 354, 9539, 355, 256",10
"256",256,"156, 255, 56, 157, 155, 456, 357, 355, 356, 257",10
"257",257,"157, 256, 57, 158, 457, 358, 259, 2344, 357, 258",10
"258",258,"257, 58, 157, 8276, 7449, 458, 359, 260, 357, 9048, 358, 259",12
"259",259,"159, 258, 59, 158, 160, 257, 360, 6665, 358, 3510, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 460, 262, 359, 360, 261",11
"261",261,"161, 260, 61, 160, 162, 4456, 461, 362, 263, 360, 9457, 262",12
"262",262,"162, 261, 62, 161, 260, 6603, 4291, 363, 264, 361, 362, 263",12
"263",263,"262, 63, 162, 164, 261, 463, 364, 860, 362, 363, 8571",11
"264",264,"164, 64, 163, 165, 262, 5804, 4774, 464, 365, 266, 363, 364, 265",13
"265",265,"264, 65, 166, 6894, 3453, 465, 366, 4778, 1334, 5891",10
"266",266,"166, 66, 165, 167, 264, 1050, 367, 268, 365",9
"267",267,"167, 166, 8576, 467, 368, 269, 366, 1165, 8765, 8252, 977, 367, 2974",13
"268",268,"168, 68, 167, 169, 266, 468, 369, 270, 367, 1818, 368, 269, 6557",13
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 70, 171, 268, 470, 371, 9693, 370, 271",10
"271",271,"171, 270, 170, 172, 269, 1490, 887, 471, 372, 273, 370, 371, 4184",13
"272",272,"172, 72, 171, 173, 7142, 5323, 5042, 472, 373, 274, 371, 5888, 7873, 2059, 9467, 7560",16
"273",273,"173, 73, 172, 174, 271, 473, 374, 275, 372, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 272, 3541, 474, 375, 374, 7151",11
"275",275,"175, 75, 174, 176, 273, 9295, 8160, 6750, 475, 376, 277, 3965, 375, 276",14
"276",276,"176, 275, 175, 177, 4956, 8103, 6110, 9454, 377, 278, 375, 3835, 7534, 277",14
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 3621, 278",11
"278",278,"178, 277, 179, 276, 478, 379, 280, 377, 2422, 378, 279",11
"279",279,"278, 178, 180, 277, 3454, 8840, 378, 6120, 379, 280",10
"280",280,"180, 279, 80, 179, 181, 278, 480, 5440, 282, 7522, 7803, 380, 281",13
"281",281,"181, 280, 81, 180, 182, 481, 382, 283, 380, 3416, 5423, 381, 282",13
"282",282,"182, 281, 82, 183, 280, 9587, 350, 1518, 482, 383, 284, 381, 6999, 382, 283",15
"283",283,"183, 282, 83, 184, 281, 1725, 384, 382, 7293, 383, 8268",11
"284",284,"84, 183, 185, 282, 1964, 385, 286, 383, 331, 285",10
"285",285,"185, 85, 184, 284, 485, 386, 287, 384, 4048, 286",10
"286",286,"250, 86, 185, 187, 284, 285, 486, 387, 288, 385, 386, 287",12
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 8390, 389, 290, 387, 9591, 7156, 289",13
"289",289,"189, 288, 188, 287, 89, 4277, 1838, 2114, 489, 390, 291, 388, 7029, 389, 290",15
"290",290,"190, 289, 189, 191, 288, 1681, 8793, 3440, 490, 391, 292, 389, 3173, 390, 291",15
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 390, 391, 292",12
"292",292,"192, 291, 92, 193, 290, 492, 393, 294, 3289, 5578, 392, 293",12
"293",293,"193, 292, 93, 194, 291, 394, 9995, 393, 294",9
"294",294,"194, 293, 94, 193, 195, 292, 6122, 494, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 495, 7373, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 294, 9583, 8688, 3038, 397, 298, 395, 7342, 396, 297",15
"297",297,"296, 97, 198, 295, 497, 398, 396, 9222, 4905, 397, 6047",11
"298",298,"98, 199, 296, 7119, 498, 399, 300, 397, 398, 299",10
"299",299,"199, 298, 99, 198, 499, 400, 398, 8973, 7650, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 500, 399",7
"301",301,"201, 101, 8086, 6652, 742, 402, 303, 401, 302",9
"302",302,"202, 301, 102, 6616, 502, 403, 304, 401, 9930, 402, 303",11
"303",303,"203, 302, 103, 202, 301, 5466, 404, 305, 402, 1569, 968, 304",12
"304",304,"204, 303, 203, 205, 302, 504, 405, 306, 403, 1190, 305",11
"305",305,"205, 304, 105, 204, 206, 303, 9261, 406, 307, 404, 3912, 306",12
"306",306,"206, 305, 207, 304, 205, 7551, 8038, 981, 3885, 407, 308, 405, 406, 307",14
"307",307,"207, 306, 107, 208, 305, 507, 408, 309, 8906, 407, 308",11
"308",308,"208, 307, 209, 306, 207, 508, 409, 7440, 5689, 408, 309",11
"309",309,"209, 308, 210, 307, 829, 509, 410, 408, 6127, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 510, 411, 312, 409, 1465, 410, 311",12
"311",311,"211, 310, 210, 212, 1778, 5231, 412, 313, 410, 7843, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 8798, 512, 413, 411, 4380, 313",12
"313",313,"213, 312, 113, 212, 311, 4741, 513, 414, 6623, 2418, 8538, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 9285, 514, 415, 316, 413, 4960, 414",12
"315",315,"9547, 7647, 8747, 8058, 416, 317, 414, 9629, 415, 4360",10
"316",316,"116, 215, 217, 314, 9334, 417, 318, 415, 416",9
"317",317,"217, 117, 216, 218, 315, 8618, 517, 418, 6974, 417, 318, 2105",12
"318",318,"218, 317, 118, 219, 316, 320, 417, 2905, 7186, 319",10
"319",319,"219, 119, 220, 318, 5626, 420, 5537, 418, 8168, 3670, 320",11
"320",320,"220, 319, 120, 219, 318, 6492, 3712, 520, 421, 322, 419, 420, 321",13
"321",321,"221, 320, 220, 222, 121, 7862, 521, 422, 323, 420, 5493, 421, 322",13
"322",322,"321, 122, 223, 320, 4907, 3893, 522, 423, 324, 421, 6434, 422, 9756",13
"323",323,"223, 123, 222, 224, 321, 523, 424, 325, 422, 1195, 423, 324",12
"324",324,"224, 323, 223, 225, 322, 7228, 524, 9560, 326, 423, 5615, 424, 325",13
"325",325,"225, 324, 125, 224, 323, 4096, 2230, 525, 426, 327, 424, 425, 326",13
"326",326,"325, 126, 225, 324, 218, 5386, 8614, 526, 427, 425, 426, 4875",12
"327",327,"127, 226, 228, 325, 8838, 1153, 527, 329, 5027, 427",10
"328",328,"228, 229, 5759, 5468, 429, 330, 427, 5576, 428, 329, 2296",11
"329",329,"229, 328, 228, 230, 327, 8139, 4807, 529, 430, 331, 7999, 1902, 429, 330",14
"330",330,"230, 329, 229, 231, 328, 3808, 3742, 6637, 431, 332, 429, 2616, 430, 331",14
"331",331,"231, 330, 284, 232, 329, 531, 333, 430, 3294, 4611, 7547, 332",12
"332",332,"232, 331, 132, 231, 330, 8955, 4745, 532, 433, 2170, 431, 2620, 503, 432, 333",15
"333",333,"233, 332, 133, 331, 533, 434, 335, 432, 334",9
"334",334,"134, 233, 235, 333, 534, 336, 433, 6908, 434, 335",10
"335",335,"235, 334, 234, 236, 333, 9618, 6123, 1860, 535, 337, 434, 435, 336",13
"336",336,"236, 335, 136, 235, 334, 5913, 536, 1502, 7509, 435, 6073, 3815",12
"337",337,"237, 137, 236, 238, 335, 7273, 5208, 537, 438, 436, 437, 338",12
"338",338,"238, 337, 237, 239, 2748, 9423, 4413, 538, 439, 9125, 437, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 4437, 4065, 539, 341, 438, 3110, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 7918, 441, 342, 8042, 440, 341",11
"341",341,"241, 340, 141, 240, 242, 339, 3502, 442, 343, 440, 986, 342",12
"342",342,"242, 241, 340, 243, 341, 4323, 7851, 5831, 377, 542, 443, 344, 441, 442, 343",15
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 4631, 442, 443, 344",12
"344",344,"244, 343, 144, 243, 342, 6391, 544, 445, 346, 9101, 4895, 444, 345",13
