"","node","neighbors","n_neighbors"
"146",146,"46, 145, 45, 47, 4309, 272, 346, 247, 245",9
"147",147,"47, 46, 48, 145, 347, 248, 149, 246, 148, 9564",10
"148",148,"48, 47, 49, 147, 348, 249, 150, 247, 4844, 8612, 4423, 3338",12
"149",149,"49, 50, 147, 48, 349, 250, 151, 248, 249, 150",10
"150",150,"50, 149, 49, 51, 148, 4396, 350, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 9571, 1615, 351, 252, 153, 250, 251, 152",13
"152",152,"52, 151, 53, 150, 2868, 352, 253, 154, 252, 153",10
"153",153,"53, 152, 52, 151, 2285, 9363, 1758, 1647, 353, 254, 155, 252, 253, 154",14
"154",154,"54, 153, 53, 55, 152, 9608, 5199, 354, 255, 156, 9947, 9061, 8927, 254, 155",15
"155",155,"55, 154, 56, 153, 54, 355, 256, 157, 255, 156",10
"156",156,"155, 55, 57, 154, 6766, 2513, 1532, 356, 257, 158, 255, 256, 157",13
"157",157,"57, 156, 56, 155, 6291, 258, 256, 5184, 158",9
"158",158,"58, 157, 57, 59, 156, 3740, 2457, 358, 259, 160, 257, 258",12
"159",159,"59, 58, 60, 9690, 359, 260, 4967, 258, 2093, 160, 5810",11
"160",160,"60, 59, 61, 158, 159, 360, 162, 259, 260, 161",10
"161",161,"61, 160, 60, 361, 262, 513, 260, 261, 162",9
"162",162,"161, 61, 160, 7602, 7977, 263, 164, 261, 262, 163",10
"163",163,"63, 162, 62, 8736, 6237, 5152, 264, 165, 262, 7568, 164",11
"164",164,"163, 63, 65, 162, 8954, 6290, 364, 265, 263, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 3481, 166",11
"166",166,"66, 165, 65, 67, 515, 6595, 366, 267, 265, 3159, 266, 167",12
"167",167,"67, 166, 66, 68, 165, 5575, 367, 268, 169, 267, 168",11
"168",168,"106, 167, 67, 69, 9923, 368, 269, 170, 267, 5419, 268, 3213",12
"169",169,"69, 167, 68, 988, 369, 270, 171, 268, 269",9
"170",170,"70, 69, 168, 3186, 3517, 370, 271, 172, 269, 171, 2629",11
"171",171,"71, 70, 169, 170, 7974, 5496, 371, 272, 173, 270, 9744, 9031, 6747, 271, 172",15
"172",172,"171, 71, 73, 170, 68, 9094, 6219, 372, 273, 271, 9131, 9085, 272",13
"173",173,"73, 72, 74, 171, 373, 175, 272, 3191, 174",9
"174",174,"74, 173, 75, 374, 275, 176, 273, 1573, 4467, 3182, 274, 9209",12
"175",175,"75, 76, 173, 375, 276, 177, 274, 275, 176",9
"176",176,"175, 75, 77, 174, 376, 277, 178, 275, 6025, 4144, 276, 177",12
"177",177,"176, 78, 175, 9045, 1536, 2255, 278, 1244, 276, 5085, 277, 178",12
"178",178,"177, 77, 79, 176, 3326, 378, 279, 277, 9279, 6198, 278, 179",12
"179",179,"79, 178, 78, 80, 4585, 5391, 379, 280, 278, 8096, 180",11
"180",180,"179, 380, 281, 182, 279, 2242, 3314, 280, 181",9
"181",181,"81, 180, 82, 2053, 381, 5546, 183, 280, 6049, 1692, 281, 182",12
"182",182,"82, 181, 81, 180, 382, 283, 184, 281, 183",9
"183",183,"83, 82, 84, 181, 182, 383, 939, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 285, 186, 284, 185",9
"185",185,"85, 184, 84, 86, 183, 385, 286, 284, 8981, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 86, 88, 8780, 387, 288, 286, 7941, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 388, 190, 287, 288",9
"189",189,"89, 88, 90, 1850, 389, 290, 191, 288, 5206, 289, 190, 4542",12
"190",190,"90, 189, 89, 91, 188, 1304, 291, 192, 290, 191",10
"191",191,"91, 190, 90, 92, 189, 6954, 5194, 292, 193, 290, 291, 192",12
"192",192,"191, 91, 93, 190, 392, 293, 194, 291, 292, 193",10
"193",193,"192, 92, 94, 191, 2184, 393, 294, 195, 8664, 4757, 293, 194",12
"194",194,"193, 93, 192, 240, 9171, 6101, 394, 295, 196, 293, 294, 195",12
"195",195,"95, 194, 96, 193, 9636, 395, 296, 2456, 294, 6780, 3241, 295, 1108",13
"196",196,"96, 95, 97, 194, 396, 297, 295, 296, 197",9
"197",197,"97, 196, 98, 397, 298, 199, 296, 4499, 297",9
"198",198,"98, 99, 398, 299, 200, 297, 6169, 5705, 298, 2833, 4130",11
"199",199,"99, 98, 100, 197, 399, 300, 298, 8868, 200",9
"200",200,"199, 99, 198, 400, 299, 300",6
"201",201,"101, 102, 8185, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 1717, 204, 301, 8657, 302, 5314",12
"203",203,"103, 3, 102, 104, 201, 9076, 6250, 403, 6845, 205, 302, 5225, 303, 6316",14
"204",204,"4, 103, 202, 9173, 6705, 6269, 6378, 206, 303, 304, 4957",11
"205",205,"5, 106, 203, 405, 306, 207, 304, 305, 3879, 8532",10
"206",206,"106, 6, 105, 107, 204, 9154, 6637, 406, 8257, 208, 305, 306, 207",13
"207",207,"107, 206, 7, 205, 106, 407, 308, 4876, 3397, 307, 208",11
"208",208,"108, 207, 8, 107, 206, 408, 9112, 7060, 5690, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 4216, 645, 409, 310, 211, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 6860, 410, 311, 212, 309, 2955, 310, 211",13
"211",211,"111, 210, 11, 112, 209, 110, 8474, 9524, 411, 213, 311, 212",12
"212",212,"211, 111, 210, 7812, 7286, 1062, 412, 5034, 7193, 311, 9564, 312, 213",13
"213",213,"113, 212, 114, 211, 1787, 802, 413, 314, 215, 312, 8214, 313",12
"214",214,"114, 14, 115, 5515, 1260, 6730, 315, 216, 313, 314, 3927, 7498",12
"215",215,"115, 114, 116, 213, 3213, 2268, 415, 316, 217, 314, 315",11
"216",216,"116, 16, 115, 214, 416, 317, 218, 7797, 316, 217, 6891",11
"217",217,"117, 216, 17, 116, 215, 4794, 6804, 318, 219, 316, 317, 4827",12
"218",218,"117, 119, 216, 5963, 418, 319, 317, 6836, 2943, 318, 219",11
"219",219,"218, 19, 118, 120, 217, 418, 5405, 3183, 320, 221, 318, 319, 220",13
"220",220,"120, 219, 20, 119, 420, 321, 222, 319, 320, 221",10
"221",221,"121, 220, 21, 122, 219, 421, 322, 223, 320, 7405, 4189, 321, 222",13
"222",222,"122, 221, 22, 121, 123, 220, 422, 224, 321, 322, 6462",11
"223",223,"23, 122, 124, 221, 7697, 6453, 858, 324, 225, 322, 9826, 4868",12
"224",224,"24, 123, 125, 222, 5164, 424, 7872, 2967, 323, 225",10
"225",225,"125, 25, 124, 126, 223, 224, 7869, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 125, 127, 2543, 426, 327, 228, 325, 326, 227",11
"227",227,"127, 226, 225, 1893, 427, 328, 229, 2702, 7434, 327, 228",11
"228",228,"128, 227, 28, 127, 129, 226, 6514, 428, 329, 230, 327, 2361, 229",13
"229",229,"129, 128, 227, 228, 5267, 9241, 330, 231, 328, 329, 230",11
"230",230,"130, 229, 30, 129, 131, 228, 749, 430, 331, 232, 8924, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 2895, 431, 233, 6201, 331, 232",12
"232",232,"132, 231, 32, 230, 7141, 333, 234, 7370, 332, 233",10
"233",233,"133, 232, 134, 231, 132, 433, 334, 333, 234",9
"234",234,"134, 233, 34, 133, 135, 232, 1951, 434, 335, 236, 333, 334, 9167",13
"235",235,"135, 35, 134, 6077, 1339, 435, 336, 237, 334, 9240, 335, 236",12
"236",236,"136, 235, 36, 234, 9506, 436, 238, 335, 6144, 336, 237",11
"237",237,"137, 236, 37, 136, 235, 4534, 437, 338, 239, 336, 5171, 238",12
"238",238,"138, 237, 139, 236, 8403, 5976, 438, 339, 240, 8221, 9952, 338, 239",13
"239",239,"139, 238, 140, 237, 2445, 439, 340, 338, 1289, 339, 240",11
"240",240,"194, 239, 40, 139, 238, 8154, 440, 341, 6545, 339, 5377, 3798, 340",13
"241",241,"141, 41, 140, 142, 441, 342, 243, 340, 5637, 6518, 242, 6456",12
"242",242,"142, 241, 42, 141, 143, 442, 343, 244, 341, 8060, 342, 243",12
"243",243,"242, 43, 144, 241, 142, 8382, 443, 344, 245, 5603, 2245, 9664, 244",13
"244",244,"144, 243, 44, 145, 242, 143, 861, 2197, 246, 3736, 344, 245",12
"245",245,"145, 244, 45, 146, 243, 144, 445, 346, 247, 344, 345, 246",12
"246",246,"245, 46, 145, 147, 244, 3886, 446, 347, 248, 346, 247",11
"247",247,"246, 47, 146, 148, 245, 6919, 348, 7247, 347, 248, 6320",11
"248",248,"247, 147, 149, 246, 3245, 448, 8730, 250, 347, 866, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 9644, 9512, 449, 1786, 251, 348, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 252, 349, 8155, 350, 251",13
"251",251,"151, 250, 51, 150, 249, 2517, 8613, 2506, 451, 352, 253, 350, 351, 252",14
"252",252,"152, 251, 151, 153, 250, 6969, 2071, 452, 353, 254, 351, 4806, 3348",13
"253",253,"153, 53, 152, 251, 7230, 3285, 255, 352, 353, 254",10
"254",254,"154, 253, 153, 252, 5627, 2011, 2842, 5333, 355, 256, 353, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 2923, 456, 357, 355, 356, 257",12
"257",257,"256, 57, 156, 158, 255, 3031, 457, 6385, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 159, 157, 7165, 458, 359, 260, 357, 3788, 259",12
"259",259,"59, 158, 160, 257, 258, 9028, 7442, 459, 360, 358, 359, 260",12
"260",260,"160, 259, 159, 161, 258, 8631, 460, 361, 262, 359, 9960, 360, 261",13
"261",261,"161, 260, 61, 162, 461, 362, 263, 360, 8207, 1017, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 3137, 4741, 462, 363, 264, 361, 362, 263",14
"263",263,"262, 63, 164, 261, 162, 463, 364, 265, 362, 363, 264",11
"264",264,"164, 263, 64, 163, 165, 262, 140, 266, 363, 7926, 364, 265",12
"265",265,"264, 65, 164, 166, 263, 465, 366, 267, 3416, 365, 266",11
"266",266,"166, 265, 66, 165, 264, 466, 367, 268, 365, 7377, 366, 9168",12
"267",267,"167, 67, 166, 168, 265, 467, 3059, 269, 366, 367, 268",11
"268",268,"168, 267, 167, 169, 266, 4389, 904, 468, 369, 270, 367, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 267, 7293, 1529, 469, 271, 368, 369, 270",13
"270",270,"269, 70, 169, 171, 268, 6860, 371, 272, 369, 370, 271",11
"271",271,"171, 270, 170, 172, 269, 71, 471, 372, 273, 3888, 2546, 371, 272",13
"272",272,"172, 271, 72, 171, 173, 270, 146, 3688, 373, 274, 371, 372",12
"273",273,"172, 174, 271, 3273, 1606, 473, 374, 275, 372, 274, 5345",11
"274",274,"174, 74, 175, 272, 273, 9663, 8875, 2018, 474, 9570, 276, 373, 5146, 275",14
"275",275,"175, 174, 176, 273, 274, 8813, 7466, 475, 376, 374, 4273, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 3267, 477, 9628, 279, 376, 8284, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 280, 377, 378, 279",12
"279",279,"278, 79, 178, 180, 277, 8910, 479, 380, 3721, 379, 280",11
"280",280,"180, 279, 179, 181, 278, 6771, 4443, 555, 480, 381, 282, 379, 4288, 380, 281",15
"281",281,"181, 280, 180, 182, 481, 382, 283, 380, 3020, 7328, 282",11
"282",282,"281, 82, 183, 280, 4706, 482, 284, 381, 382, 283",10
"283",283,"183, 282, 83, 182, 281, 6773, 6800, 384, 285, 382",10
"284",284,"184, 84, 185, 282, 484, 5492, 286, 383, 384, 285, 2710",11
"285",285,"185, 284, 85, 186, 283, 184, 1629, 485, 4868, 287, 384, 1782, 385, 286",14
"286",286,"186, 285, 86, 185, 187, 284, 3310, 1159, 486, 387, 9555, 385, 386, 7081",14
"287",287,"187, 87, 186, 188, 285, 487, 388, 289, 386, 387, 288",11
"288",288,"188, 287, 88, 187, 189, 6868, 6760, 5550, 488, 389, 290, 387, 7411, 388, 289",15
"289",289,"189, 288, 287, 9861, 5695, 489, 390, 5591, 388, 9867, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 2367, 490, 391, 292, 389, 390, 291",13
"291",291,"191, 290, 91, 190, 192, 9525, 9391, 491, 392, 293, 390, 391, 292",13
"292",292,"192, 291, 92, 290, 191, 9056, 4197, 5687, 393, 294, 391, 293",12
"293",293,"193, 292, 93, 192, 194, 291, 5752, 493, 394, 907, 392, 7993, 6611, 3152, 294",15
"294",294,"194, 293, 94, 193, 195, 292, 6962, 494, 395, 296, 393, 394, 295",13
"295",295,"195, 294, 95, 194, 196, 495, 396, 394, 395, 296",10
"296",296,"196, 295, 195, 197, 294, 7225, 3286, 496, 298, 395, 6846, 297",12
"297",297,"197, 97, 196, 198, 296, 465, 398, 299, 396, 6884, 2683, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 296, 498, 399, 397, 398, 299",11
"299",299,"298, 99, 198, 200, 297, 3532, 499, 400, 3047, 399",10
"300",300,"200, 199, 500, 399, 1189, 400, 4478",7
"301",301,"201, 101, 202, 501, 402, 3846, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 8217, 590, 502, 403, 304, 401, 303",12
"303",303,"203, 103, 204, 302, 503, 404, 305, 402, 403, 304",10
"304",304,"204, 303, 104, 205, 302, 761, 405, 403, 3848, 404, 305",11
"305",305,"205, 304, 105, 206, 303, 505, 406, 307, 404, 1007, 405, 306",12
"306",306,"206, 305, 205, 5449, 407, 308, 405, 1684, 406, 307",10
"307",307,"207, 306, 107, 305, 5161, 994, 6220, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 207, 306, 1336, 1904, 7936, 508, 409, 310, 407, 408, 309",14
"309",309,"209, 308, 109, 210, 307, 410, 311, 9407, 4673, 409, 310",11
"310",310,"210, 309, 209, 308, 7081, 3439, 510, 411, 312, 409, 317, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 1799, 412, 313, 410, 5195, 411, 312",13
"312",312,"212, 311, 213, 310, 5266, 512, 413, 314, 411, 7801, 9039, 5729, 412, 313",14
"313",313,"213, 312, 113, 214, 311, 9050, 2597, 414, 315, 412, 738, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 413, 5847, 414, 315",13
"315",315,"215, 314, 115, 214, 313, 7555, 5121, 416, 317, 3426, 316",11
"316",316,"216, 215, 217, 314, 315, 608, 516, 417, 318, 415, 5707, 416, 317",13
"317",317,"217, 316, 216, 218, 315, 117, 310, 2447, 517, 418, 319, 416, 417",13
"318",318,"218, 95, 118, 217, 219, 316, 518, 419, 320, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 317, 2734, 519, 3275, 321, 418, 9285, 6197, 419, 320",15
"320",320,"220, 319, 120, 221, 318, 219, 421, 322, 419, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 422, 323, 420, 421, 322",11
"322",322,"222, 321, 122, 221, 223, 320, 7386, 522, 7671, 324, 421, 1499, 422, 323",14
"323",323,"322, 123, 224, 321, 4155, 970, 523, 424, 325, 422, 2331, 423, 7509",13
"324",324,"124, 225, 322, 223, 5804, 524, 425, 326, 423, 424, 325",11
"325",325,"225, 324, 125, 226, 323, 7837, 7607, 7093, 525, 327, 424, 326",12
"326",326,"226, 225, 324, 325, 5868, 526, 427, 328, 425, 426",10
"327",327,"227, 127, 226, 228, 325, 527, 428, 329, 426, 3820, 427, 328, 3634",13
"328",328,"327, 128, 227, 229, 326, 3664, 528, 4692, 330, 427, 428",11
"329",329,"229, 129, 228, 327, 529, 430, 331, 428, 364, 1941, 5439",11
"330",330,"130, 229, 328, 431, 332, 429, 430, 331",8
"331",331,"231, 330, 131, 230, 329, 2412, 2151, 432, 333, 6005, 8829, 332",12
"332",332,"232, 331, 330, 433, 2724, 431, 2753, 1047, 6038, 9867, 333",11
"333",333,"233, 332, 133, 234, 331, 35, 232, 8574, 434, 5097, 432, 433",12
"334",334,"234, 134, 233, 235, 534, 336, 670, 434, 335, 6879",10
"335",335,"235, 334, 135, 234, 236, 6766, 535, 337, 2115, 2605, 435, 336",12
"336",336,"236, 335, 235, 237, 334, 1222, 437, 338, 435, 436, 337",11
"337",337,"336, 137, 335, 537, 438, 339, 2252, 4757, 8331, 7582",10
"338",338,"238, 237, 239, 336, 8828, 7280, 340, 437, 438, 339",10
"339",339,"239, 338, 139, 238, 240, 337, 440, 341, 438, 439, 340",11
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 439, 898, 341",12
"341",341,"340, 141, 240, 242, 339, 541, 442, 441, 342",9
"342",342,"242, 341, 241, 340, 4177, 7539, 5985, 6426, 344, 441",10
"343",343,"242, 713, 417, 543, 444, 345, 442, 9859, 4759, 344, 7842",11
"344",344,"244, 243, 245, 342, 343, 544, 445, 346, 443, 444, 345",11
