"","node","neighbors","n_neighbors"
"39",39,"38, 37, 7142, 1336, 140, 41, 138, 3756, 139, 40",10
"40",40,"39, 38, 3083, 2828, 240, 141, 42, 139, 140, 5844",10
"41",41,"39, 241, 142, 4995, 140, 42",6
"42",42,"40, 41, 7734, 242, 143, 44, 141, 142, 5419",9
"43",43,"9981, 243, 144, 142, 143, 44",6
"44",44,"43, 42, 5267, 145, 46, 143, 144, 4443",8
"45",45,"245, 146, 47, 144, 1249, 8993, 3542, 46",8
"46",46,"45, 44, 147, 48, 145, 4466, 8830, 47",8
"47",47,"46, 45, 3691, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 4831, 150, 8289",8
"51",51,"49, 251, 53, 150, 7895, 1263, 885, 52",8
"52",52,"50, 51, 252, 153, 151, 53",6
"53",53,"51, 52, 253, 154, 55, 152, 7021, 153",8
"54",54,"291, 254, 155, 56, 1793, 154, 55, 7816",8
"55",55,"54, 53, 255, 156, 57, 154, 7417, 155, 56",9
"56",56,"55, 54, 7515, 6600, 3753, 155, 156, 57",8
"57",57,"56, 55, 9487, 257, 1008, 59, 156, 157",8
"58",58,"7709, 2157, 258, 159, 5157, 7585, 158, 59, 2411",9
"59",59,"58, 57, 259, 160, 61, 158, 5838, 159, 60",9
"60",60,"59, 2331, 161, 62, 159, 61",6
"61",61,"59, 60, 162, 63, 160, 3814, 161, 327",8
"62",62,"60, 2025, 262, 163, 161, 162, 63",7
"63",63,"62, 61, 4541, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 3734, 264, 165, 66, 163, 655, 164, 65",9
"65",65,"64, 63, 9077, 265, 166, 164, 165, 66",8
"66",66,"65, 64, 9299, 3378, 266, 167, 68, 166",8
"67",67,"7695, 168, 69, 166, 1007, 68, 4385",7
"68",68,"66, 67, 1932, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 269, 71, 168, 169, 70",7
"70",70,"69, 68, 270, 72, 169, 170, 71",7
"71",71,"70, 69, 271, 8938, 73, 170, 171, 72",8
"72",72,"71, 70, 3186, 173, 74, 171, 1025, 172, 9607",9
"73",73,"71, 5813, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 1712, 274, 175, 76, 173, 9341, 5271, 9628, 7543",11
"75",75,"73, 7283, 176, 174, 1668, 175, 76",7
"76",76,"75, 74, 276, 177, 8105, 175, 2006, 176, 6998",9
"77",77,"277, 178, 79, 176, 555, 3789, 78",7
"78",78,"77, 6669, 278, 179, 6779, 177, 178, 9797",8
"79",79,"77, 279, 265, 81, 178, 3691, 179, 80",8
"80",80,"79, 7005, 4828, 280, 181, 645, 179, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 1315",7
"82",82,"282, 183, 84, 182, 83",5
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 2167, 284, 185, 86, 184, 9063",8
"85",85,"83, 2893, 1510, 6847, 285, 184, 185, 86",8
"86",86,"85, 84, 286, 187, 88, 185, 5653, 186, 87",9
"87",87,"86, 2624, 287, 188, 89, 522, 187, 88",8
"88",88,"87, 86, 5194, 288, 189, 90, 2831, 188, 89",9
"89",89,"88, 87, 2272, 2907, 289, 5917, 91, 188, 1643, 90",10
"90",90,"89, 88, 3815, 3640, 290, 191, 92, 4112, 190, 91",10
"91",91,"90, 89, 291, 192, 93, 190, 5111, 191, 92",9
"92",92,"91, 90, 292, 193, 94, 192, 93",7
"93",93,"92, 91, 6994, 2719, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 5573, 294, 195, 96, 194, 95",8
"95",95,"94, 93, 8250, 295, 196, 9971, 195",7
"96",96,"94, 296, 7949, 497, 6712, 196, 97, 5820",8
"97",97,"96, 9528, 4934, 297, 198, 99, 196, 5634, 98",9
"98",98,"97, 6429, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 5238, 3433, 200, 198, 5907, 199, 100",9
"100",100,"99, 98, 167, 5194, 300, 199, 2933",7
"101",101,"1, 9142, 4795, 1750, 301, 202, 103, 1525, 201, 102",10
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 7252, 9749, 303, 4882, 105, 202, 203, 104",13
"104",104,"103, 5, 102, 3, 9076, 304, 205, 1173, 203, 7639, 204, 105, 591",13
"105",105,"5, 104, 4, 6, 103, 6873, 305, 206, 107, 204, 5101, 205, 106",13
"106",106,"6, 105, 5, 7, 4166, 7278, 207, 108, 205, 8550, 107",11
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 9, 106, 7, 293, 308, 209, 4218, 207, 7854, 1101, 208, 109",14
"109",109,"9, 108, 8, 10, 107, 514, 309, 210, 111, 208, 2820, 209, 110",13
"110",110,"10, 109, 2050, 310, 211, 112, 209, 210, 111",9
"111",111,"11, 110, 10, 109, 5481, 212, 113, 210, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 1400, 312, 213, 114, 212, 113",11
"113",113,"112, 111, 4975, 5104, 313, 6137, 213, 114, 3912",9
"114",114,"14, 113, 13, 15, 112, 8556, 314, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 14, 16, 1633, 315, 216, 1432, 214, 1670, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 7951, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 317, 218, 119, 216, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 6015, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 7054, 2774, 2135, 319, 220, 121, 218, 219, 120",14
"120",120,"20, 119, 19, 21, 118, 4278, 320, 221, 1268, 219, 220, 121",12
"121",121,"21, 120, 22, 119, 321, 222, 5422, 220, 7045, 221, 122",11
"122",122,"121, 21, 23, 9765, 322, 223, 124, 6603, 123",9
"123",123,"23, 22, 24, 122, 9499, 8635, 323, 224, 125, 222, 223, 124",12
"124",124,"24, 123, 23, 122, 5181, 324, 225, 1590, 533, 224",10
"125",125,"26, 123, 147, 8915, 6600, 325, 127, 224, 6729, 126, 7205",11
"126",126,"26, 25, 125, 152, 326, 227, 128, 225, 9147, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 327, 228, 8194, 226, 2993, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 9702, 2135, 1386, 328, 229, 4680, 9757, 8036, 129",14
"129",129,"30, 28, 128, 4297, 3725, 329, 230, 131, 229",9
"130",130,"30, 29, 31, 7506, 330, 231, 132, 4085, 230, 1701, 6533",11
"131",131,"31, 30, 32, 129, 331, 232, 133, 230, 231, 132",10
"132",132,"32, 131, 33, 130, 6036, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 131, 6540, 2612, 234, 135, 232, 134",10
"134",134,"34, 33, 35, 132, 133, 3589, 3167, 2790, 334, 235, 136, 3648, 234",13
"135",135,"35, 36, 133, 1662, 335, 236, 3730, 234, 3343, 235, 6400, 1333",12
"136",136,"36, 35, 134, 3935, 336, 745, 138, 235, 236, 137",10
"137",137,"37, 136, 7653, 337, 238, 139, 236",7
"138",138,"38, 37, 39, 136, 338, 140, 237, 4736, 238, 139, 8097",11
"139",139,"39, 138, 38, 40, 137, 746, 339, 240, 141, 238, 8046, 239",12
"140",140,"40, 39, 41, 138, 4235, 3234, 779, 340, 241, 142, 239, 4075, 857, 240, 7578, 9210",16
"141",141,"40, 42, 139, 1794, 341, 242, 143, 1622, 241, 142, 9529",11
"142",142,"42, 141, 41, 43, 140, 8705, 342, 243, 144, 241, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 7329, 3252, 343, 244, 145, 242, 243, 144",13
"144",144,"44, 143, 43, 45, 142, 7194, 4481, 3269, 1247, 344, 245, 146, 243, 244",14
"145",145,"46, 143, 44, 556, 345, 246, 244, 8314, 245, 146, 8772",11
"146",146,"145, 45, 47, 144, 346, 247, 148, 245, 246, 147",10
"147",147,"125, 47, 146, 48, 46, 6605, 653, 347, 248, 246, 8409, 2563, 247, 148",14
"148",148,"48, 147, 47, 49, 146, 7269, 348, 249, 150, 247, 6257",11
"149",149,"49, 48, 5710, 349, 250, 151, 2586, 969, 249, 150, 8932",11
"150",150,"50, 149, 49, 51, 148, 4763, 350, 251, 249, 250, 151",11
"151",151,"150, 50, 52, 149, 3985, 6616, 351, 252, 153, 250, 8310, 251, 152",13
"152",152,"151, 53, 126, 5477, 2661, 253, 154, 251, 3966, 4328, 252, 153, 576",13
"153",153,"53, 152, 52, 151, 4121, 353, 254, 155, 252, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 1654, 354, 255, 156, 253, 254, 1146",12
"155",155,"55, 54, 56, 153, 5308, 355, 157, 255, 156",9
"156",156,"56, 155, 55, 57, 154, 6859, 5948, 898, 257, 158, 255, 256, 3606",13
"157",157,"57, 155, 1591, 861, 357, 258, 1545, 7158, 3610, 1016, 257",11
"158",158,"58, 59, 156, 7496, 358, 259, 160, 257, 8356, 258, 159, 2599",12
"159",159,"59, 158, 58, 60, 359, 260, 258, 259, 8746",9
"160",160,"59, 61, 158, 2438, 360, 261, 162, 259, 260, 161, 9390",11
"161",161,"61, 160, 60, 62, 5658, 361, 262, 163, 260, 3034, 261, 162",12
"162",162,"62, 161, 63, 160, 61, 362, 263, 164, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 9134, 6930, 3507, 263, 164",13
"164",164,"64, 163, 63, 65, 162, 2220, 446, 364, 265, 166, 263, 9919, 165",13
"165",165,"65, 164, 64, 163, 4571, 365, 266, 167, 264, 1665, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 8336, 366, 267, 168, 265, 9420, 4588, 266, 167",14
"167",167,"100, 166, 66, 68, 165, 367, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 69, 166, 67, 6997, 7518, 5635, 269, 170, 267, 268, 169",13
"169",169,"69, 168, 68, 70, 167, 369, 270, 268, 269, 170",10
"170",170,"70, 169, 71, 168, 7564, 1532, 7312, 271, 172, 269, 6820, 270",12
"171",171,"71, 72, 7543, 3072, 371, 272, 173, 270, 9234, 5455, 271, 172, 9429",13
"172",172,"72, 171, 73, 170, 5172, 468, 372, 273, 174, 271, 272, 173",12
"173",173,"73, 172, 74, 171, 72, 9643, 373, 274, 175, 272, 273, 174",12
"174",174,"173, 73, 75, 172, 374, 176, 273, 274, 175",9
"175",175,"75, 174, 74, 76, 173, 375, 276, 274, 275, 176",10
"176",176,"76, 175, 77, 174, 75, 9797, 376, 277, 178, 1776, 9454, 276, 177",13
"177",177,"176, 76, 78, 5265, 377, 179, 276, 5164, 277, 178, 5757",11
"178",178,"78, 177, 77, 79, 176, 2208, 378, 279, 180, 277, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 6863, 4798, 2985, 280, 181, 5655, 279, 180",13
"180",180,"80, 179, 81, 178, 329, 380, 281, 8061, 279, 280, 181",11
"181",181,"180, 80, 179, 7956, 6306, 2375, 282, 7820, 280, 281, 182",11
"182",182,"82, 181, 81, 83, 3109, 382, 283, 6403, 7808, 282, 183",11
"183",183,"83, 182, 82, 3431, 383, 284, 185, 9009, 283, 184",10
"184",184,"84, 183, 83, 85, 6662, 1254, 384, 285, 186, 283, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 2550, 575, 385, 286, 187, 284, 4285, 285, 186",14
"186",186,"86, 185, 184, 9680, 386, 8469, 1196, 285, 6987, 286, 9564",11
"187",187,"87, 86, 185, 1823, 6050, 288, 189, 452, 287, 188",10
"188",188,"88, 187, 87, 89, 5936, 2265, 289, 190, 287, 288, 189",11
"189",189,"188, 88, 187, 389, 290, 191, 9815, 1195, 190",9
"190",190,"90, 189, 91, 188, 1325, 390, 291, 192, 289, 1629, 191",11
"191",191,"91, 90, 189, 190, 2903, 2618, 448, 391, 292, 193, 290, 291, 192",13
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 9466, 2655, 292, 193",12
"193",193,"93, 192, 92, 191, 6277, 393, 195, 292, 293, 194",10
"194",194,"94, 193, 93, 192, 1845, 511, 295, 196, 293, 5969, 195",11
"195",195,"95, 94, 193, 194, 296, 4222, 294, 295, 196",9
"196",196,"96, 195, 95, 97, 194, 8851, 2528, 396, 297, 9752, 1624, 197",12
"197",197,"196, 98, 397, 298, 199, 296, 297, 198",8
"198",198,"98, 197, 97, 99, 7618, 589, 398, 299, 200, 7303, 920, 298",12
"199",199,"99, 98, 100, 197, 399, 300, 298, 3689, 299, 200, 663",11
"200",200,"199, 99, 198, 9752, 7214, 300",6
"201",201,"101, 1, 102, 5244, 2385, 401, 203, 1527, 301, 202",10
"202",202,"102, 201, 2, 101, 103, 402, 303, 301, 302, 203",10
"203",203,"103, 202, 102, 104, 201, 5015, 927, 403, 304, 205, 302, 8521, 4664, 4312, 303, 204",16
"204",204,"104, 203, 4, 105, 404, 305, 206, 303, 9336, 1566, 205",11
"205",205,"105, 5, 104, 106, 203, 204, 306, 9277, 304, 305, 206",11
"206",206,"205, 6, 105, 107, 204, 406, 307, 208, 1459, 306, 207",11
"207",207,"107, 206, 106, 108, 5461, 407, 308, 209, 306, 3083, 208",11
"208",208,"108, 8, 107, 109, 206, 207, 5089, 408, 210, 307, 3187, 308",12
"209",209,"109, 108, 110, 207, 2701, 1878, 409, 310, 211, 9760, 309, 210, 2039",13
"210",210,"110, 209, 10, 109, 111, 208, 1506, 410, 212, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 209, 9548, 411, 312, 5461, 310, 2630, 212",12
"212",212,"112, 12, 111, 210, 211, 673, 412, 313, 214, 311, 7412, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 413, 314, 215, 312, 3002, 313, 214",12
"214",214,"114, 213, 14, 115, 212, 414, 315, 216, 9911, 3104, 2721, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 314, 2909, 315, 216",13
"216",216,"116, 215, 115, 117, 214, 9236, 416, 317, 217",9
"217",217,"117, 17, 215, 116, 216, 4561, 4120, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 418, 319, 220, 317, 9471, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 4112, 3660, 419, 7764, 318, 2187, 319, 220",14
"220",220,"120, 219, 119, 121, 218, 2428, 8055, 6572, 3195, 2298, 420, 321, 222, 319, 320, 221",16
"221",221,"121, 220, 21, 120, 421, 223, 320, 321, 222",9
"222",222,"221, 22, 121, 123, 220, 893, 422, 224, 321, 322, 223",11
"223",223,"123, 222, 23, 122, 221, 6106, 423, 324, 225, 322, 8879, 6928",12
"224",224,"124, 24, 123, 125, 222, 424, 325, 226, 324, 225",10
"225",225,"224, 25, 124, 126, 223, 8535, 8500, 4666, 326, 227, 324, 871, 325, 226",14
"226",226,"126, 225, 26, 127, 224, 2939, 426, 327, 228, 325, 1328, 326",12
"227",227,"127, 27, 126, 225, 2714, 309, 328, 229, 326, 5696, 327, 228, 1699",13
"228",228,"227, 127, 226, 7035, 7762, 3671, 428, 329, 327, 328, 229, 5331",12
"229",229,"129, 228, 29, 128, 227, 429, 330, 231, 329, 230",10
"230",230,"130, 229, 30, 129, 131, 430, 331, 232, 329, 2959, 3798, 330, 231",13
"231",231,"131, 230, 31, 130, 132, 229, 4832, 431, 233, 330, 331, 232",12
"232",232,"132, 231, 131, 133, 230, 6840, 3774, 432, 333, 234, 331, 7563, 332, 233",14
"233",233,"232, 33, 132, 231, 3907, 433, 7623, 332, 4346, 333, 234, 8854",12
"234",234,"134, 233, 34, 135, 232, 133, 8917, 6656, 434, 335, 236, 333, 1691",13
"235",235,"135, 35, 134, 136, 5520, 336, 237, 334, 9548, 236, 879",11
"236",236,"136, 235, 135, 137, 234, 3358, 436, 337, 238, 335, 237",11
"237",237,"37, 138, 235, 236, 7060, 3708, 437, 338, 239, 336, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 140, 237, 439, 340, 241, 338, 2700, 775, 240",11
"240",240,"140, 239, 40, 139, 238, 8784, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 2053, 5899, 441, 3759, 243, 340, 341, 242",14
"242",242,"142, 241, 42, 141, 143, 240, 4306, 2256, 442, 343, 9652, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 443, 245, 342, 3206, 4493, 894",12
"244",244,"144, 143, 145, 2176, 444, 345, 246, 343, 5401, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 4500, 4794, 346, 247, 344, 9790, 345, 246",14
"246",246,"146, 245, 145, 147, 244, 7873, 5340, 3139, 446, 347, 248, 345, 6374, 346, 247",15
"247",247,"147, 246, 47, 146, 148, 245, 860, 447, 348, 249, 346, 347, 248",13
"248",248,"247, 48, 147, 246, 349, 250, 347, 348, 249",9
"249",249,"149, 248, 49, 148, 150, 247, 7379, 449, 2334, 251, 348, 1272, 349",13
"250",250,"150, 50, 149, 151, 248, 450, 351, 252, 349, 251, 4553",11
"251",251,"151, 51, 150, 152, 249, 250, 451, 352, 253, 350, 2404",11
"252",252,"152, 52, 151, 153, 250, 8457, 353, 351, 1438, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 251, 5589, 453, 255, 352, 8907, 353, 254",13
"254",254,"154, 253, 54, 153, 7164, 454, 355, 256, 6323, 285, 255",11
"255",255,"155, 55, 154, 156, 253, 254, 6028, 455, 356, 257, 354, 8165, 7826, 256",14
"256",256,"156, 255, 254, 3984, 357, 258, 355, 6869, 4766, 356, 257",11
"257",257,"157, 256, 57, 158, 255, 156, 4748, 457, 358, 259, 356, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 357, 259",10
"259",259,"159, 59, 158, 160, 257, 258, 459, 360, 4492, 358, 359, 1055",12
"260",260,"160, 159, 161, 6300, 4814, 460, 361, 262, 359, 8583, 360, 261",12
"261",261,"161, 260, 160, 9848, 3017, 461, 263, 360, 361, 262",10
"262",262,"162, 261, 62, 161, 260, 7030, 462, 6704, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 261, 7571, 3302, 463, 364, 362, 4551, 363, 264",14
"264",264,"263, 64, 163, 165, 262, 464, 365, 266, 364, 663",10
"265",265,"165, 65, 79, 164, 166, 3460, 465, 366, 267, 364, 3936, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 264, 2807, 466, 2854, 268, 365, 3164, 1630, 366, 267",15
"267",267,"167, 266, 166, 168, 265, 9048, 3469, 3147, 467, 269, 366, 3629, 367",13
"268",268,"168, 68, 167, 169, 266, 8811, 369, 270, 367, 368, 269, 5612",12
"269",269,"169, 268, 69, 168, 170, 267, 454, 9818, 7262, 369, 1981",11
"270",270,"170, 70, 169, 171, 268, 9417, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 471, 372, 273, 370, 6706, 371, 272",12
"272",272,"172, 271, 171, 173, 270, 8980, 6692, 373, 371, 372, 273",11
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 9055, 375, 276, 373, 7602, 374, 275",12
"275",275,"175, 274, 273, 1614, 475, 376, 277, 374, 6471, 6337, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 6359, 1401, 476, 377, 278, 5336, 1616, 376, 277",15
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 376, 6756, 377, 278",13
"278",278,"178, 277, 78, 276, 1072, 478, 379, 4909, 6427, 378, 279",11
"279",279,"179, 278, 79, 178, 180, 277, 2445, 281, 378, 5253, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 480, 381, 282, 379, 380, 281",11
"281",281,"181, 280, 81, 180, 279, 481, 382, 283, 380, 381, 282",11
"282",282,"182, 281, 82, 280, 181, 37, 6506, 3053, 482, 383, 8781, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 483, 285, 382, 383",10
"284",284,"184, 84, 183, 185, 484, 385, 286, 2345, 1211, 9543, 7374",11
"285",285,"185, 85, 184, 186, 254, 283, 485, 386, 287, 384, 385, 286, 5300",13
"286",286,"186, 285, 86, 185, 284, 1191, 817, 486, 387, 288, 385, 5001, 386, 287",14
"287",287,"187, 286, 87, 188, 285, 388, 4361, 386, 6224, 387, 288",11
"288",288,"188, 287, 88, 187, 286, 7536, 488, 389, 290, 9378, 388, 289",12
"289",289,"288, 89, 188, 190, 489, 390, 388, 389, 7952",9
"290",290,"90, 189, 191, 288, 4340, 576, 490, 391, 389, 390, 291",11
"291",291,"191, 290, 190, 54, 91, 5217, 491, 392, 293, 3517, 292",11
"292",292,"192, 92, 191, 193, 291, 9272, 393, 294, 391, 3925, 8287, 293",12
"293",293,"193, 292, 25, 192, 194, 291, 108, 7816, 7712, 493, 295, 392, 3896, 393, 294",15
"294",294,"293, 94, 195, 292, 4840, 494, 395, 296, 393, 4690, 394, 295",12
"295",295,"195, 294, 95, 194, 293, 5598, 495, 396, 297, 394, 2893, 395, 296",13
"296",296,"295, 96, 197, 294, 195, 3167, 496, 397, 298, 395, 4090, 396, 297",13
"297",297,"197, 296, 97, 196, 295, 497, 398, 299, 2883, 397, 298",11
"298",298,"198, 297, 98, 197, 199, 296, 7782, 2026, 498, 399, 300, 397, 398, 299",14
"299",299,"199, 298, 198, 297, 7975, 499, 398, 9504, 399, 5438",10
"300",300,"200, 100, 199, 298, 500, 399, 3687, 400",8
"301",301,"201, 101, 202, 8022, 1197, 501, 402, 303, 401, 302",10
"302",302,"202, 301, 102, 203, 502, 403, 304, 401, 7096, 402",10
"303",303,"203, 103, 202, 204, 301, 503, 512, 402, 403, 304, 2099",11
"304",304,"303, 104, 203, 205, 302, 4466, 897, 504, 403, 305",10
"305",305,"205, 105, 204, 304, 1317, 4891, 505, 406, 307, 404, 9010, 3323, 405, 306",14
"306",306,"206, 305, 207, 205, 506, 4194, 308, 405, 4628, 406, 307",11
"307",307,"306, 107, 206, 208, 305, 507, 408, 309, 406, 407, 308, 8600",12
"308",308,"208, 307, 108, 207, 306, 8297, 508, 4121, 310, 407, 2930, 309",12
"309",309,"209, 109, 210, 227, 307, 308, 6993, 3653, 509, 410, 311, 3992, 3773, 409, 310",15
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 312, 409, 311",11
"311",311,"212, 309, 310, 2946, 3180, 511, 412, 313, 410, 8040, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 3398, 1076, 512, 413, 314, 411, 412, 313",14
"313",313,"213, 312, 113, 212, 311, 6418, 513, 414, 315, 412, 4117, 4089, 413, 314",14
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 413, 801, 315",12
"315",315,"215, 314, 115, 214, 313, 7659, 515, 416, 2946, 414, 9262, 6443, 6405, 637, 2803, 316",16
"316",316,"315, 215, 217, 314, 5465, 2558, 3645, 417, 415, 416, 317",11
"317",317,"217, 316, 117, 216, 218, 418, 319, 416, 9232, 417, 318",11
"318",318,"218, 317, 118, 219, 217, 518, 419, 320, 6787, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 321, 418, 9991, 419, 320",13
"320",320,"220, 319, 120, 221, 318, 520, 1104, 322, 419, 844, 7962",11
"321",321,"221, 121, 220, 222, 319, 3884, 521, 422, 323, 420, 421, 322",12
"322",322,"222, 321, 122, 223, 320, 5026, 522, 423, 2633, 421, 748, 7930, 2341, 323",14
"323",323,"322, 123, 321, 9767, 6916, 424, 325, 422, 6045, 6393, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 8425, 524, 326, 423, 4545, 424, 1096",12
"325",325,"225, 125, 224, 226, 323, 525, 426, 327, 424, 5022, 425, 326",12
"326",326,"226, 325, 126, 227, 324, 225, 5924, 427, 328, 425, 426, 327",12
"327",327,"61, 227, 326, 127, 226, 228, 325, 527, 428, 329, 9183, 427, 328",13
"328",328,"228, 327, 128, 227, 326, 9498, 528, 429, 330, 427, 2206, 428, 2813",13
"329",329,"229, 129, 228, 230, 327, 180, 9760, 529, 5448, 331, 428, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 9553, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 960, 531, 432, 333, 3596, 6331",12
"332",332,"232, 132, 233, 330, 532, 433, 334, 431, 9188, 432, 8690",11
"333",333,"233, 232, 234, 331, 5007, 434, 335, 432, 3462, 5120, 433, 334",12
"334",334,"333, 134, 235, 332, 6610, 534, 435, 336, 433, 636, 434, 8702",12
"335",335,"135, 234, 236, 333, 436, 337, 434, 435, 336",9
"336",336,"335, 136, 235, 237, 334, 9123, 536, 437, 605, 435, 436",11
"337",337,"237, 137, 236, 238, 335, 537, 438, 339, 436, 437, 338, 2731",12
"338",338,"238, 337, 138, 237, 239, 538, 439, 340, 437, 438, 339",11
"339",339,"338, 139, 238, 240, 337, 539, 440, 341, 438, 439, 340",11
"340",340,"240, 339, 140, 239, 241, 338, 7347, 540, 441, 342, 439, 5282, 3696, 1008, 440",15
"341",341,"241, 141, 240, 339, 541, 442, 343, 440, 441, 6718",10
"342",342,"242, 142, 243, 340, 9462, 542, 443, 8386, 441, 442, 1703",11
