"","node","neighbors","n_neighbors"
"76",76,"75, 74, 5160, 276, 177, 78, 175, 176",8
"77",77,"75, 277, 178, 79, 176, 3246, 78, 2443",8
"78",78,"77, 76, 278, 179, 80, 177, 178, 4715",8
"79",79,"77, 845, 279, 180, 81, 178, 1165, 5608, 80",9
"80",80,"79, 78, 5182, 280, 181, 82, 179, 180",8
"81",81,"79, 2132, 281, 182, 83, 180, 181, 82, 149",9
"82",82,"81, 80, 5662, 282, 183, 84, 181, 182, 4488",9
"83",83,"81, 8551, 3551, 359, 283, 184, 85, 182, 183",9
"84",84,"82, 284, 185, 86, 183, 184, 85, 9956",8
"85",85,"84, 83, 8950, 5483, 285, 186, 87, 184, 9952, 5668, 185",11
"86",86,"84, 8927, 6331, 286, 187, 88, 185, 6943, 186, 87, 8138",11
"87",87,"86, 85, 287, 188, 2000, 186, 546, 187, 88",9
"88",88,"87, 86, 1134, 288, 189, 90, 187, 89",8
"89",89,"88, 543, 190, 9297, 188, 90",6
"90",90,"88, 89, 8997, 4340, 290, 191, 92, 189, 190, 91",10
"91",91,"90, 2628, 192, 93, 190, 191, 92",7
"92",92,"91, 90, 5880, 4097, 2350, 292, 193, 94, 191, 192, 93",11
"93",93,"92, 91, 9599, 194, 95, 192, 660, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 6885, 6354, 3516, 2614, 196, 97, 194, 938, 195, 96",12
"96",96,"95, 94, 4350, 3113, 2641, 568, 296, 197, 98, 8848, 196, 97",12
"97",97,"96, 95, 198, 7561, 196, 7246, 197, 98",8
"98",98,"97, 96, 6558, 298, 1786, 6074, 197, 198, 99",9
"99",99,"98, 2299, 3847, 299, 200, 199, 100",7
"100",100,"99, 2512, 4759, 300, 199, 5577, 200",7
"101",101,"1, 2, 7601, 7286, 301, 202, 103, 1151, 201, 102",10
"102",102,"2, 101, 1, 302, 203, 201, 8177, 202, 103",9
"103",103,"102, 2, 4, 101, 303, 204, 105, 203, 104",9
"104",104,"4, 103, 3, 5, 9636, 293, 205, 106, 203, 3143, 204, 5887",12
"105",105,"5, 4, 103, 1025, 6519, 5861, 305, 206, 107, 205, 7676",11
"106",106,"6, 7, 104, 9393, 7560, 306, 207, 108, 205, 7737, 206, 1646",12
"107",107,"7, 8, 105, 125, 1824, 307, 208, 109, 5152, 8536",10
"108",108,"8, 9, 106, 2703, 1283, 308, 209, 110, 207, 8004, 109",11
"109",109,"108, 8, 10, 107, 309, 210, 111, 208, 209, 110, 664",11
"110",110,"10, 109, 9, 11, 108, 3538, 1077, 6147, 211, 112, 209, 210",12
"111",111,"11, 12, 109, 311, 212, 113, 210, 6112, 2342, 7852, 112, 3029",12
"112",112,"12, 111, 11, 13, 110, 5918, 3236, 312, 213, 211, 3812, 212, 113",13
"113",113,"13, 112, 12, 111, 14, 313, 4117, 115, 212, 114",10
"114",114,"14, 13, 113, 2855, 314, 215, 116, 213, 1788, 1935, 214, 952",12
"115",115,"15, 14, 16, 113, 315, 216, 117, 214, 215, 116",10
"116",116,"115, 17, 114, 316, 217, 118, 215, 5133, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 217, 4584",11
"118",118,"17, 19, 116, 4450, 318, 219, 120, 217, 218, 119",10
"119",119,"19, 118, 18, 20, 117, 8975, 220, 121, 218, 219, 120",11
"120",120,"119, 21, 118, 7780, 7824, 8309, 221, 122, 219, 1673, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 6629, 321, 222, 123, 220, 8828, 221, 122",13
"122",122,"22, 121, 21, 23, 120, 9013, 322, 223, 221, 123",10
"123",123,"23, 22, 121, 122, 8389, 8818, 323, 224, 125, 222, 223, 124",12
"124",124,"24, 123, 25, 494, 324, 225, 126, 7281, 6163, 224, 125",11
"125",125,"107, 124, 24, 26, 123, 325, 226, 127, 224, 225, 126",11
"126",126,"26, 125, 25, 124, 5922, 2418, 326, 227, 6686, 225, 7253, 127",12
"127",127,"27, 26, 28, 125, 126, 6025, 423, 327, 228, 129, 226, 227, 128",13
"128",128,"28, 127, 27, 29, 8389, 328, 130, 227, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 329, 230, 4295, 7129, 2344, 229, 3679",12
"130",130,"30, 29, 31, 128, 9024, 3658, 330, 231, 132, 229, 4907, 230, 131",13
"131",131,"31, 130, 30, 32, 331, 232, 133, 230, 4547, 5365, 231, 132",12
"132",132,"32, 131, 31, 33, 130, 7742, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 8914, 333, 234, 135, 232, 233",11
"134",134,"34, 33, 35, 132, 334, 235, 136, 233, 234, 135, 8461",11
"135",135,"35, 134, 34, 36, 133, 335, 2697, 137, 234, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 336, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 5268, 2190, 337, 238, 139, 236, 6573, 237, 138",14
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 9575, 4130, 139",12
"139",139,"39, 138, 38, 40, 137, 8485, 339, 240, 141, 238, 239, 140",12
"140",140,"139, 39, 41, 138, 1234, 340, 241, 7062, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 341, 2083, 143, 8724, 6780, 241, 142",12
"142",142,"42, 141, 41, 43, 36, 1289, 196, 144, 241, 2214, 143",11
"143",143,"142, 42, 44, 141, 244, 145, 242, 243, 144",9
"144",144,"143, 43, 45, 142, 9392, 344, 245, 146, 243, 8557, 8124, 244, 145",13
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 245, 146",11
"146",146,"145, 45, 47, 144, 5476, 346, 247, 148, 245, 246, 147, 988",12
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 7699, 778, 248, 149",12
"149",149,"49, 81, 148, 48, 50, 147, 349, 250, 151, 248, 249, 150",12
"150",150,"149, 49, 148, 4374, 4909, 350, 251, 152, 249, 151",10
"151",151,"51, 50, 149, 150, 351, 252, 153, 250, 8589, 152",10
"152",152,"52, 151, 51, 53, 150, 6853, 352, 253, 154, 251, 252, 153",12
"153",153,"53, 152, 54, 151, 1164, 353, 254, 155, 252, 3336, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 9028, 6055, 354, 255, 156, 253, 254, 155",13
"155",155,"55, 154, 56, 153, 3468, 256, 255, 156",8
"156",156,"56, 155, 55, 57, 154, 7376, 6065, 356, 257, 158, 255, 256",12
"157",157,"58, 56, 357, 159, 256, 8483, 257, 1172, 3259",9
"158",158,"58, 59, 156, 57, 358, 259, 160, 257, 1158, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 259, 160",10
"160",160,"159, 61, 158, 60, 3341, 360, 261, 162, 259, 9779, 7362",11
"161",161,"61, 62, 159, 60, 6756, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 63, 160, 61, 362, 263, 164, 261, 5701, 262, 163",12
"163",163,"63, 162, 161, 62, 363, 165, 262, 263, 164",9
"164",164,"64, 163, 63, 65, 162, 2050, 364, 265, 166, 263, 264, 165",12
"165",165,"65, 164, 163, 64, 365, 266, 167, 264, 9531, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 7525, 366, 168, 265, 266, 167",11
"167",167,"67, 166, 68, 165, 1066, 268, 169, 1419, 168",9
"168",168,"68, 67, 69, 166, 167, 368, 269, 267, 268, 169",10
"169",169,"168, 68, 70, 167, 8393, 176, 369, 270, 171, 268, 4098, 3286, 170",13
"170",170,"169, 52, 69, 71, 3588, 2963, 2523, 370, 271, 172, 5514, 8052, 270, 171",14
"171",171,"71, 170, 70, 72, 169, 4738, 371, 3182, 173, 270, 7799, 2066, 271, 172",14
"172",172,"171, 71, 73, 170, 372, 273, 271, 6757, 173",9
"173",173,"73, 172, 74, 171, 72, 373, 274, 175, 4198, 7037, 4252, 273, 174",13
"174",174,"74, 173, 73, 75, 5764, 1129, 374, 275, 176, 273, 450, 274, 175",13
"175",175,"75, 174, 74, 76, 173, 209, 375, 276, 177, 274, 176",11
"176",176,"76, 77, 174, 169, 175, 2906, 376, 277, 178, 276, 177",11
"177",177,"176, 76, 78, 175, 5451, 276, 1139, 178",8
"178",178,"78, 77, 79, 176, 177, 3877, 378, 279, 180, 277, 278, 179",12
"179",179,"178, 78, 80, 9404, 7970, 4333, 379, 278, 7336, 8283, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 6021, 380, 281, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 2064, 5573, 282, 183, 280, 2894, 281, 182",12
"182",182,"82, 181, 81, 83, 4090, 382, 283, 184, 2295, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 4949, 3813, 1404, 383, 284, 185, 282, 283, 184",14
"184",184,"84, 183, 83, 85, 182, 7570, 6618, 384, 285, 186, 283, 284, 185",13
"185",185,"85, 184, 84, 86, 183, 385, 9041, 908, 284, 285",10
"186",186,"86, 85, 87, 184, 386, 287, 188, 285, 286, 187, 7299",11
"187",187,"87, 186, 86, 88, 7526, 387, 288, 189, 286, 188",10
"188",188,"87, 89, 186, 187, 8353, 388, 289, 190, 287, 288, 189",11
"189",189,"188, 88, 90, 187, 6311, 1417, 389, 290, 191, 288, 190",11
"190",190,"90, 91, 188, 89, 189, 3374, 390, 291, 192, 289, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 291, 292",10
"193",193,"93, 92, 94, 191, 4625, 393, 294, 195, 292, 293, 194, 822",12
"194",194,"94, 193, 95, 192, 93, 9661, 394, 295, 196, 293, 294, 195",12
"195",195,"95, 194, 94, 193, 1674, 395, 7799, 197, 294, 2496, 295, 2787",12
"196",196,"96, 97, 194, 142, 95, 3315, 1214, 297, 198, 295, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 298, 199, 296, 297, 198",10
"198",198,"98, 197, 196, 97, 398, 299, 200, 297, 2595, 5029, 199",11
"199",199,"99, 198, 100, 197, 3382, 399, 300, 298, 299, 200",10
"200",200,"100, 199, 99, 198, 6768, 5712, 299, 7687, 300",9
"201",201,"101, 1, 102, 1823, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 9040, 7079, 3759, 204, 301, 8638, 302, 203",12
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 103, 202, 404, 305, 206, 303, 304, 205",11
"205",205,"105, 204, 104, 106, 203, 405, 306, 207, 304, 305",10
"206",206,"106, 6, 105, 204, 6625, 4041, 4426, 307, 208, 305, 306, 7394",12
"207",207,"7, 106, 108, 205, 7670, 262, 7152, 1621, 407, 308, 306, 307, 6345, 2363",14
"208",208,"8, 107, 109, 206, 2030, 408, 309, 210, 307, 3015, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 175, 9523, 6374, 2609, 310, 211, 308, 309, 210",14
"210",210,"110, 209, 10, 109, 111, 208, 1730, 410, 311, 9025, 309, 8214, 310, 211",14
"211",211,"210, 11, 110, 112, 209, 1156, 312, 213, 310, 4277, 212",11
"212",212,"112, 12, 111, 113, 211, 9575, 412, 313, 214, 311, 312, 213",12
"213",213,"212, 13, 112, 114, 211, 413, 314, 215, 312, 313, 4776, 1805",12
"214",214,"114, 14, 115, 212, 9337, 6856, 459, 414, 315, 216, 313, 314, 5205",13
"215",215,"115, 15, 114, 116, 213, 2836, 415, 217, 314, 2870, 216",11
"216",216,"116, 215, 16, 115, 117, 214, 5094, 416, 2168, 218, 315, 316, 217",13
"217",217,"117, 216, 116, 118, 64, 215, 4769, 4557, 3587, 219, 316, 218",12
"218",218,"118, 18, 117, 119, 216, 217, 3731, 418, 7359, 220, 317, 318, 219",13
"219",219,"119, 218, 19, 118, 120, 217, 8939, 419, 320, 221, 318, 7245, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 9508, 3039, 420, 321, 222, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 219, 421, 577, 320, 321, 222",11
"222",222,"221, 22, 121, 123, 220, 7762, 422, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 23, 122, 423, 225, 322, 7707, 1307, 3951, 224",11
"224",224,"124, 223, 24, 123, 125, 222, 3308, 2259, 424, 325, 9833, 323, 324, 225",14
"225",225,"125, 224, 25, 124, 126, 223, 6115, 227, 324, 1681, 696, 325, 226",13
"226",226,"225, 26, 125, 127, 1228, 4096, 2935, 675, 426, 327, 228, 325, 326, 227",14
"227",227,"127, 226, 27, 126, 128, 225, 427, 3587, 229, 8833, 6379, 327, 9107",13
"228",228,"128, 28, 127, 226, 428, 230, 327, 328, 229",9
"229",229,"129, 228, 29, 130, 227, 9741, 8638, 429, 330, 231, 328, 5094, 1510, 329, 230",15
"230",230,"130, 229, 30, 129, 131, 228, 7037, 6714, 430, 331, 232, 329, 7367, 330, 231",15
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 8150, 2240, 945, 432, 333, 234, 331, 332, 233",15
"233",233,"133, 232, 33, 134, 231, 132, 433, 9624, 332, 234",10
"234",234,"134, 133, 135, 232, 233, 2851, 434, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 2662, 435, 336, 237, 334, 335, 236",12
"236",236,"136, 235, 137, 234, 6088, 436, 337, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 138, 235, 437, 338, 239, 336, 9667, 337, 238",12
"238",238,"237, 38, 137, 139, 236, 5859, 438, 339, 240, 9502, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 3225, 1438, 439, 340, 241, 338, 339",13
"240",240,"140, 40, 139, 238, 440, 341, 242, 2978, 5232, 340, 241, 2071",12
"241",241,"141, 240, 41, 140, 142, 239, 3211, 342, 4309, 1420, 341, 1349",12
"242",242,"42, 143, 240, 5271, 343, 244, 3434, 243",8
"243",243,"143, 43, 144, 242, 5426, 443, 9817, 342, 7247, 343, 244",11
"244",244,"144, 243, 44, 145, 242, 143, 6495, 5557, 444, 345, 343, 344, 245",13
"245",245,"145, 244, 45, 144, 146, 7174, 445, 346, 247, 344, 3717, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 9210, 446, 347, 248, 345, 3098, 9228, 1570, 346, 247",15
"247",247,"147, 246, 47, 146, 245, 9429, 447, 348, 249, 346, 347, 4825",12
"248",248,"148, 48, 147, 149, 246, 448, 349, 3269, 347, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 2257, 349",10
"250",250,"50, 149, 151, 3214, 9531, 5790, 450, 351, 252, 349, 3114, 6320, 251, 9273",14
"251",251,"250, 51, 150, 152, 8441, 6425, 451, 9280, 253, 350, 3881, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 4131, 452, 353, 254, 351, 352, 4719",13
"253",253,"153, 53, 152, 154, 251, 5238, 255, 352, 353, 254",10
"254",254,"154, 253, 54, 153, 252, 454, 355, 256, 353, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 455, 257, 354, 9054, 7444, 355",12
"256",256,"156, 155, 157, 254, 7377, 456, 357, 258, 355, 356, 257, 6864",12
"257",257,"157, 256, 156, 158, 255, 7585, 6742, 259, 356, 357, 258",11
"258",258,"158, 257, 58, 256, 2237, 5408, 3764, 458, 359, 260, 3384, 358, 259",13
"259",259,"159, 258, 158, 160, 257, 8001, 3354, 360, 261, 358, 1837, 359, 260",13
"260",260,"259, 159, 161, 258, 3110, 9526, 7396, 7086, 460, 361, 262, 1840, 360",13
"261",261,"161, 160, 162, 259, 931, 3395, 8322, 477, 263, 360, 361, 262, 7560",13
"262",262,"162, 261, 207, 161, 163, 260, 462, 363, 264, 361, 7819, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 5032, 463, 364, 265, 362, 2111, 363, 264",14
"264",264,"164, 263, 165, 262, 8133, 464, 365, 266, 8046, 364, 265",11
"265",265,"165, 264, 65, 164, 166, 263, 465, 4272, 365",9
"266",266,"166, 66, 165, 264, 466, 2570, 268, 3059, 366, 267, 5380",11
"267",267,"266, 67, 168, 5820, 467, 368, 982, 366, 9877, 367, 268",11
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 368, 269",11
"269",269,"268, 69, 168, 9853, 4726, 469, 3839, 271, 368, 9465, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 369, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 370, 4258, 371, 272",13
"272",272,"271, 4128, 472, 373, 274, 371, 1140, 372, 273",9
"273",273,"173, 272, 73, 172, 174, 271, 4833, 374, 275, 372, 6729, 373, 274",13
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 374",11
"275",275,"75, 174, 273, 4094, 475, 376, 277, 374, 5630, 7740, 276, 4287",12
"276",276,"176, 275, 76, 175, 177, 274, 3591, 476, 377, 278, 375, 376, 277",13
"277",277,"276, 77, 176, 178, 275, 55, 5438, 3421, 477, 378, 279, 376, 824, 278",14
"278",278,"178, 277, 78, 179, 276, 478, 379, 280, 377, 3194, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 378, 379",10
"280",280,"180, 80, 181, 278, 480, 381, 282, 379, 2973, 6141, 2001, 763, 7776, 1215",14
"281",281,"181, 81, 180, 481, 382, 283, 380, 381, 282",9
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 381, 8965, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 281, 6966, 6020, 3212, 2212, 483, 384, 9561, 382, 383, 284",16
"284",284,"184, 283, 84, 183, 185, 282, 9683, 484, 385, 286, 383, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 5594, 860, 485, 386, 287, 384, 8658, 385",13
"286",286,"186, 86, 187, 284, 486, 288, 385, 386, 287, 5913",10
"287",287,"286, 87, 186, 188, 285, 7345, 4310, 487, 289, 386, 5731",11
"288",288,"188, 88, 187, 189, 286, 488, 389, 290, 387, 289",10
"289",289,"188, 190, 287, 288, 5419, 1699, 4822, 489, 390, 291, 3537, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 292, 389, 302, 390, 291",13
"291",291,"191, 290, 190, 192, 289, 3715, 491, 293, 390, 1499, 1163, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 7565, 7652, 8223, 2174, 492, 393, 294, 391, 7794, 2047, 293",17
"293",293,"193, 292, 192, 194, 291, 104, 1301, 493, 394, 392, 3500, 393, 294",13
"294",294,"194, 293, 94, 193, 195, 292, 1056, 494, 296, 393, 8817, 295",12
"295",295,"195, 294, 194, 196, 4435, 495, 396, 297, 9163, 1539, 395",11
"296",296,"196, 96, 197, 294, 5288, 678, 337, 496, 743, 395, 5860, 8764",12
"297",297,"197, 196, 198, 295, 9624, 1027, 398, 788, 7299, 397",10
"298",298,"98, 199, 197, 5517, 4528, 3286, 498, 399, 300, 397, 5465, 398, 299, 7120",14
"299",299,"199, 298, 99, 198, 200, 2941, 2667, 499, 400, 398, 399, 300",12
"300",300,"200, 299, 100, 199, 298, 9527, 5822, 1575, 500, 400",10
"301",301,"201, 101, 202, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 290, 502, 403, 304, 401, 303",11
"303",303,"203, 302, 103, 204, 301, 503, 404, 305, 402, 4363, 4628, 8450, 304",13
"304",304,"204, 303, 203, 205, 302, 2070, 504, 405, 306, 403, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 6463, 506, 407, 308, 405, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 9518, 407",11
"308",308,"208, 108, 207, 209, 306, 1615, 508, 409, 310, 407, 5463, 1096, 408, 309, 3747",15
"309",309,"209, 308, 109, 208, 210, 307, 5945, 410, 311, 409, 310",11
"310",310,"210, 309, 209, 211, 308, 809, 510, 411, 312, 409, 402, 410, 311",13
"311",311,"310, 111, 210, 212, 309, 7425, 511, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 112, 213, 310, 211, 9222, 413, 411, 412, 313",11
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 5088, 9262, 314",13
"314",314,"214, 313, 114, 213, 215, 4226, 514, 415, 316, 690, 414, 315",12
"315",315,"314, 115, 214, 216, 313, 515, 317, 414, 415, 316",10
"316",316,"216, 315, 116, 217, 314, 4650, 417, 318, 415, 6627, 416, 317",12
"317",317,"316, 117, 218, 315, 6939, 9836, 517, 418, 319, 416, 417",11
"318",318,"218, 118, 219, 316, 518, 419, 320, 1090, 319, 9485",10
"319",319,"318, 317, 2643, 7752, 5984, 420, 321, 419, 320",9
"320",320,"220, 319, 219, 221, 318, 520, 421, 419, 420, 321",10
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 420, 421, 322",12
"322",322,"222, 321, 122, 223, 5353, 522, 324, 421, 9735, 4573, 422, 323",12
"323",323,"322, 123, 222, 224, 321, 523, 325, 422, 423, 324",10
"324",324,"224, 323, 124, 225, 322, 524, 425, 326, 8059, 3332, 424, 925",12
"325",325,"225, 125, 224, 226, 323, 2944, 525, 327, 424, 1532, 425, 326",12
"326",326,"226, 325, 126, 324, 3809, 1390, 526, 328, 425, 426",10
"327",327,"227, 127, 226, 228, 325, 527, 428, 426, 427, 328, 7298",11
"328",328,"228, 327, 128, 229, 326, 528, 429, 330, 427, 6510, 329",11
"329",329,"229, 328, 129, 230, 430, 331, 428, 8731, 662, 7652, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 8512, 4371, 3043, 530, 431, 429, 8119, 430, 331",15
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 333, 430, 332",11
"332",332,"232, 231, 233, 331, 4242, 5925, 532, 433, 334, 6260, 1307, 9539, 5692, 3238, 432",15
"333",333,"133, 232, 234, 331, 9139, 9409, 533, 434, 335, 432, 1120, 433, 334, 6434",14
"334",334,"234, 333, 134, 235, 332, 5134, 5020, 534, 435, 336, 433, 5493, 8369, 3770, 434, 335",16
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 437, 338, 435, 436, 337",11
"337",337,"237, 336, 137, 236, 335, 296, 9021, 415, 4029, 438, 339, 436, 6383, 437",14
"338",338,"238, 138, 237, 239, 336, 4876, 538, 439, 8852, 437, 438, 339, 9491",13
"339",339,"239, 338, 139, 238, 337, 722, 539, 440, 341, 438, 9227, 439, 340",13
