"","node","neighbors","n_neighbors"
"54",54,"53, 52, 254, 155, 56, 6185, 4993, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 155, 886, 156, 8501",9
"57",57,"55, 257, 421, 59, 156, 905, 157",7
"58",58,"56, 159, 60, 157, 195, 6687, 158, 59, 5289",9
"59",59,"58, 57, 259, 1366, 6361, 423, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 159, 6205, 160, 2869",9
"61",61,"261, 162, 63, 160, 3996, 3946, 62",7
"62",62,"61, 60, 4750, 4149, 262, 163, 64, 161, 162, 63",10
"63",63,"62, 61, 2238, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 7945, 7330, 264, 165, 66, 163, 7107, 164, 65",11
"65",65,"64, 63, 265, 166, 67, 165, 66",7
"66",66,"65, 64, 5178, 266, 165, 1437, 166, 67",8
"67",67,"66, 65, 8070, 267, 4751, 69, 166, 167",8
"68",68,"268, 169, 167, 621, 168, 1072, 6189",7
"69",69,"67, 9049, 5479, 3780, 2788, 2160, 170, 71, 168, 169, 70",11
"70",70,"69, 8576, 270, 171, 169, 2969, 9229, 170, 71",9
"71",71,"70, 69, 271, 172, 170, 1021, 171, 72",8
"72",72,"71, 6080, 74, 171, 6244, 172, 73",7
"73",73,"72, 9118, 174, 75, 172, 4161, 74",7
"74",74,"72, 73, 1223, 274, 175, 76, 4333, 4495, 75",9
"75",75,"74, 73, 275, 176, 498, 174, 6819, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 277, 178, 79, 176, 177, 78",7
"78",78,"77, 76, 8294, 6496, 5682, 278, 1303, 80, 1938, 178, 79",11
"79",79,"78, 77, 279, 180, 81, 178, 4163, 179",8
"80",80,"78, 4417, 4363, 181, 5280, 180",6
"81",81,"79, 281, 737, 83, 180, 4337, 181, 82, 9085",9
"82",82,"81, 5479, 1474, 282, 84, 181, 182, 5239",8
"83",83,"81, 184, 85, 182, 183, 84",6
"84",84,"83, 82, 284, 185, 86, 183, 3055, 1134, 85",9
"85",85,"84, 83, 1930, 285, 186, 7564, 185, 86",8
"86",86,"85, 84, 3631, 187, 88, 185, 6294, 186, 87",9
"87",87,"86, 188, 89, 186, 4094, 5934, 187, 5012",8
"88",88,"86, 6537, 288, 189, 90, 187, 188, 3461",8
"89",89,"87, 6174, 802, 190, 91, 188, 9073, 2386, 839, 189, 90",11
"90",90,"89, 88, 5195, 290, 7325, 189, 2271, 91",8
"91",91,"90, 89, 9678, 6275, 291, 192, 93, 9011, 4228, 191",10
"92",92,"1993, 292, 818, 94, 191, 4299, 192, 93, 9426",9
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 8344, 1653, 622, 195, 96, 8363, 95",9
"95",95,"93, 94, 295, 196, 97, 194, 195, 7258",8
"96",96,"94, 296, 197, 98, 195, 196, 97",7
"97",97,"96, 95, 4035, 2742, 2080, 2412, 198, 99, 196, 197, 98",11
"98",98,"97, 96, 2511, 1199, 298, 199, 100, 197, 198, 99",10
"99",99,"98, 97, 299, 200, 199, 100",6
"100",100,"99, 98, 828, 199, 6387, 2722, 200",7
"101",101,"1, 2, 2743, 301, 202, 4305, 201, 8912",8
"102",102,"2, 1, 3, 302, 203, 104, 201, 202, 103",9
"103",103,"102, 4, 2, 605, 204, 105, 202, 4540, 104",9
"104",104,"103, 3, 5, 102, 1305, 304, 106, 203, 204, 105, 8714",11
"105",105,"5, 104, 6, 103, 4, 305, 206, 107, 204, 205",10
"106",106,"6, 5, 7, 104, 293, 7560, 306, 207, 205, 8730, 107, 2137",12
"107",107,"7, 106, 6, 105, 6737, 6869, 208, 109, 206, 1697, 207, 108",12
"108",108,"107, 7, 9, 308, 3094, 110, 207, 1604, 9186, 4559, 5692, 208, 109",13
"109",109,"9, 108, 8, 10, 107, 309, 2379, 111, 208, 3485, 2647, 8880, 209, 110",14
"110",110,"10, 109, 9, 11, 108, 9462, 5803, 310, 211, 112, 210, 111",12
"111",111,"110, 10, 12, 109, 6203, 311, 212, 113, 2988, 9917, 211, 112, 1996",13
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 212, 194",11
"113",113,"13, 12, 14, 111, 504, 313, 214, 115, 212, 213, 9132",11
"114",114,"14, 13, 15, 112, 314, 215, 7062, 213, 4399, 115, 1011",11
"115",115,"15, 114, 14, 16, 113, 8963, 216, 6047, 214, 8777, 215, 116",12
"116",116,"16, 115, 17, 15, 316, 217, 118, 215, 8592, 4708, 216, 117",12
"117",117,"116, 16, 18, 8469, 317, 218, 119, 217, 118",9
"118",118,"117, 17, 19, 116, 1356, 5959, 318, 120, 217, 218, 119",11
"119",119,"19, 118, 20, 117, 5133, 220, 121, 218, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 9047, 321, 9051, 123, 220, 221, 1617",12
"122",122,"23, 120, 3062, 2658, 322, 223, 124, 7848, 3156, 222, 123, 4926",12
"123",123,"23, 122, 22, 121, 2201, 125, 222, 6662, 965, 124",10
"124",124,"24, 123, 23, 122, 7599, 324, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 123, 8487, 9879, 624, 325, 3361, 127, 224",11
"126",126,"26, 25, 27, 124, 326, 227, 128, 225, 7665, 226, 5436, 8188",12
"127",127,"27, 28, 125, 327, 228, 129, 226, 4574, 227, 128",10
"128",128,"28, 127, 27, 126, 7446, 1593, 328, 130, 227, 9876, 6568, 228, 129",13
"129",129,"29, 128, 30, 127, 558, 329, 230, 8083, 5716, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 5845, 330, 231, 7844, 229, 5034, 230, 9752",13
"131",131,"30, 32, 4024, 612, 331, 232, 133, 230, 5920, 9286, 132",11
"132",132,"32, 131, 31, 2782, 3638, 233, 134, 231, 232, 133",10
"133",133,"33, 132, 32, 34, 131, 9294, 548, 333, 234, 2539, 232, 134",12
"134",134,"34, 33, 35, 132, 133, 334, 235, 136, 233, 234, 4394",11
"135",135,"35, 34, 36, 335, 236, 234, 1861, 235, 136",9
"136",136,"36, 135, 35, 37, 134, 4408, 237, 138, 235, 236, 137",11
"137",137,"136, 36, 38, 8945, 238, 139, 7847, 237, 138",9
"138",138,"137, 39, 136, 37, 1945, 338, 239, 237, 238, 139",10
"139",139,"39, 138, 38, 137, 8439, 6409, 339, 240, 141, 238, 239, 5873",12
"140",140,"40, 41, 1550, 251, 340, 5963, 142, 1925, 6759, 3394, 240, 141",12
"141",141,"41, 140, 42, 139, 40, 8387, 8242, 242, 143, 240, 241",11
"142",142,"42, 41, 43, 140, 8610, 342, 144, 241, 1573, 242, 1545, 8196",12
"143",143,"42, 44, 141, 244, 3619, 242, 144",7
"144",144,"44, 43, 45, 142, 143, 3928, 8839, 245, 146, 243, 244, 145",12
"145",145,"45, 144, 44, 46, 345, 2370, 147, 244, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 346, 245, 9878, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 7733, 347, 248, 149, 2466, 148",11
"148",148,"48, 47, 49, 147, 5621, 348, 249, 150, 247, 3709, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 249, 150",11
"150",150,"149, 49, 51, 148, 9320, 350, 251, 152, 249, 151",10
"151",151,"51, 50, 52, 149, 150, 6878, 252, 7519, 250, 251, 152",11
"152",152,"52, 151, 53, 150, 51, 7712, 352, 253, 153",9
"153",153,"53, 52, 152, 766, 9470, 353, 7560, 155, 252, 2611, 253, 154",12
"154",154,"54, 153, 53, 55, 7203, 354, 9065, 156, 425, 254, 784",11
"155",155,"55, 54, 56, 153, 355, 2438, 157, 254, 8517, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 8446, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 6705, 257, 158",11
"158",158,"58, 157, 156, 358, 259, 160, 9214, 258, 159",9
"159",159,"59, 158, 60, 157, 58, 359, 260, 161, 258, 4531, 160",11
"160",160,"60, 159, 61, 158, 261, 162, 259, 4477, 260, 406",10
"161",161,"60, 62, 159, 361, 262, 163, 260, 1758, 162",9
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 7684, 262, 8656",12
"163",163,"63, 62, 64, 161, 1501, 363, 264, 165, 262, 4848, 164",11
"164",164,"64, 163, 63, 162, 4899, 8074, 364, 265, 166, 263, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 365, 3705, 9601, 3998, 166",10
"166",166,"66, 165, 65, 67, 164, 6978, 1747, 168, 4635, 5801, 266, 167",12
"167",167,"67, 166, 68, 6928, 6014, 367, 268, 169, 266, 2745, 267, 168",12
"168",168,"68, 167, 69, 166, 269, 170, 7710, 268, 169",9
"169",169,"69, 168, 68, 70, 167, 8941, 369, 270, 171, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 7913, 370, 271, 172, 269, 9683, 171",12
"171",171,"71, 170, 70, 72, 169, 272, 173, 270, 7293, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 9154, 273, 174, 271, 173",10
"173",173,"171, 172, 1864, 3603, 373, 274, 175, 5305, 174",9
"174",174,"75, 172, 73, 173, 374, 275, 176",7
"175",175,"75, 74, 76, 173, 4771, 375, 276, 177, 274, 2958, 275, 176, 8580",13
"176",176,"76, 175, 75, 77, 174, 178, 276",7
"177",177,"77, 76, 175, 2071, 377, 278, 179, 276, 5556, 277, 178, 6743",12
"178",178,"177, 77, 79, 176, 78, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 177, 379, 9535, 278, 5372, 279, 180",9
"180",180,"80, 179, 79, 81, 178, 1712, 380, 281, 279, 8263, 3687",11
"181",181,"81, 80, 82, 321, 381, 282, 183, 280, 8982, 281, 182",11
"182",182,"82, 181, 83, 5648, 283, 184, 281, 1573, 3092, 2819, 282, 183",12
"183",183,"83, 182, 84, 181, 9983, 383, 7440, 185, 282, 265, 9467, 184",12
"184",184,"183, 182, 83, 384, 285, 186, 283, 284, 185",9
"185",185,"85, 184, 84, 86, 183, 2901, 2414, 187, 284, 285, 3102",11
"186",186,"86, 85, 87, 184, 386, 287, 188, 285, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 287, 188",10
"188",188,"88, 187, 89, 186, 87, 388, 9571, 288",8
"189",189,"89, 88, 90, 187, 389, 290, 191, 288, 289, 190, 1059",11
"190",190,"189, 89, 9103, 390, 291, 192, 289, 6065, 290, 191",10
"191",191,"91, 190, 92, 189, 391, 292, 193, 4923, 8874, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 2579, 392, 293, 194, 291, 292, 193",12
"193",193,"93, 192, 191, 9377, 3944, 393, 294, 6067, 292, 293, 194",11
"194",194,"112, 193, 93, 95, 192, 394, 295, 196, 293, 195",10
"195",195,"95, 94, 96, 58, 194, 2718, 395, 296, 197, 4309, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 2018, 3673, 297, 198, 4775, 2407, 5793, 197",13
"197",197,"97, 196, 96, 98, 195, 9705, 397, 298, 199, 296, 297, 198",12
"198",198,"98, 197, 97, 196, 6219, 4840, 4814, 4204, 398, 299, 297, 9677, 298, 3536",14
"199",199,"99, 98, 100, 197, 6031, 399, 300, 3291, 8880, 4466, 299, 200",12
"200",200,"100, 199, 99, 400, 299, 9131, 3925, 2267",8
"201",201,"101, 102, 401, 302, 203, 9953, 301",7
"202",202,"102, 101, 103, 2734, 402, 303, 7944, 301, 3098, 203, 7695",11
"203",203,"202, 3, 102, 104, 201, 403, 1945, 205, 302, 303, 204",11
"204",204,"104, 203, 105, 103, 1564, 404, 305, 206, 303, 304, 205",11
"205",205,"105, 204, 5, 106, 203, 2239, 405, 306, 207, 304, 2073, 206",12
"206",206,"205, 6, 105, 107, 204, 406, 1190, 208, 306, 207",10
"207",207,"107, 206, 7, 106, 108, 205, 308, 5448, 307",9
"208",208,"108, 8, 107, 109, 206, 7355, 408, 309, 210, 2998, 308, 209, 8031",13
"209",209,"109, 208, 3921, 409, 4413, 309, 210",7
"210",210,"110, 209, 10, 208, 410, 311, 212, 309, 7922, 310",10
"211",211,"111, 11, 110, 112, 4695, 411, 312, 213, 310, 311, 212, 5786",12
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 312, 213",11
"213",213,"113, 212, 13, 112, 114, 211, 413, 3904, 6883, 312, 214",11
"214",214,"14, 113, 115, 212, 213, 414, 315, 313, 314, 215",10
"215",215,"115, 214, 114, 116, 798, 7330, 316, 217, 314, 315, 216",11
"216",216,"116, 215, 16, 115, 5646, 3281, 416, 317, 315, 7361, 316, 217",12
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 117, 119, 1139, 418, 220, 1828, 5505, 219",10
"219",219,"119, 19, 120, 217, 218, 4821, 221, 318, 3054, 5222, 8627",11
"220",220,"120, 20, 121, 218, 119, 7199, 641, 420, 321, 8582",10
"221",221,"121, 120, 219, 9487, 7988, 421, 322, 223, 320, 321, 222, 9086",12
"222",222,"122, 221, 22, 123, 928, 422, 1488, 224, 322, 223",10
"223",223,"222, 23, 122, 124, 221, 423, 3931, 322, 5928, 323, 224",11
"224",224,"124, 223, 125, 222, 24, 424, 325, 226, 323, 7309, 324, 225",12
"225",225,"224, 25, 124, 126, 8731, 6104, 425, 326, 227, 1780, 3529, 4164, 4706",13
"226",226,"126, 26, 127, 224, 426, 327, 228, 325, 326",9
"227",227,"127, 27, 126, 128, 225, 427, 328, 229, 326, 327, 228, 5673",12
"228",228,"128, 227, 28, 127, 226, 428, 329, 230, 5832, 328, 229",11
"229",229,"129, 228, 29, 130, 227, 8424, 429, 330, 231, 328, 2535, 329",12
"230",230,"130, 30, 129, 131, 228, 1171, 973, 232, 329, 330, 231",11
"231",231,"230, 31, 130, 132, 229, 431, 332, 330, 331, 232",10
"232",232,"132, 231, 32, 131, 133, 230, 3310, 432, 333, 1741, 331, 5701, 332, 233",14
"233",233,"232, 33, 132, 134, 2748, 433, 334, 235, 332, 1885, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 247, 335, 236, 333, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 237, 334, 3293, 236",12
"236",236,"136, 36, 135, 234, 235, 9871, 4791, 436, 337, 335, 1022, 237",12
"237",237,"137, 138, 235, 136, 236, 6722, 437, 338, 239, 336, 337, 238",12
"238",238,"138, 237, 38, 139, 137, 8913, 438, 339, 240, 337, 4651, 338, 239",13
"239",239,"139, 238, 39, 138, 237, 5172, 439, 340, 338, 339, 240",11
"240",240,"140, 239, 139, 141, 238, 4779, 440, 341, 242, 339, 7035, 340",12
"241",241,"141, 41, 142, 6623, 441, 342, 5815, 340, 5780, 341, 242, 459",12
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 8097, 341, 5864, 342",12
"243",243,"43, 7, 144, 8179, 5684, 245, 342, 343, 244, 6084",10
"244",244,"144, 243, 44, 145, 143, 444, 345, 246, 343, 1575, 9760, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 344, 7143, 5761, 345, 246",14
"246",246,"146, 245, 46, 244, 9734, 446, 347, 248, 345, 7397, 346, 247",12
"247",247,"246, 148, 234, 245, 5295, 6897, 3649, 447, 348, 1461, 785, 4287, 9807, 6300, 248",15
"248",248,"148, 247, 48, 147, 149, 246, 3218, 448, 349, 250, 347, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 9537, 350, 251, 348, 349, 250",11
"250",250,"249, 50, 149, 151, 248, 351, 252, 349, 350, 251",10
"251",251,"151, 250, 150, 140, 249, 2612, 451, 352, 253, 350, 351, 252",12
"252",252,"251, 52, 153, 250, 151, 3618, 452, 353, 351, 3670, 352, 5500",12
"253",253,"153, 152, 251, 2704, 453, 354, 255, 352, 7927, 353, 254",11
"254",254,"154, 253, 54, 155, 355, 256, 353, 8911, 354, 255",10
"255",255,"155, 254, 55, 156, 253, 4337, 3445, 5942, 356, 257, 354, 355, 256",13
"256",256,"156, 255, 56, 254, 8917, 7561, 456, 357, 2569, 1884, 4021, 356, 257",13
"257",257,"157, 256, 57, 156, 255, 4707, 457, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 157, 159, 6121, 5780, 1866, 3949, 359, 260, 357, 5968, 358, 259",14
"259",259,"258, 59, 158, 160, 257, 1305, 2353, 8420, 360, 4594, 358, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 262, 359, 8837, 261",10
"261",261,"61, 162, 160, 260, 362, 8769, 360, 361, 262",9
"262",262,"162, 261, 62, 161, 163, 260, 289, 8503, 462, 7323, 264, 361, 263",13
"263",263,"63, 162, 164, 262, 9317, 5364, 364, 265, 363, 264",10
"264",264,"164, 263, 64, 163, 262, 464, 365, 266, 363, 364",10
"265",265,"65, 183, 164, 263, 465, 366, 267, 364, 365, 266, 2889",11
"266",266,"166, 265, 66, 167, 264, 466, 367, 268, 365, 1694, 6464, 3744, 366, 267",14
"267",267,"167, 266, 67, 265, 7601, 467, 368, 269, 7123, 367, 268",11
"268",268,"168, 267, 68, 167, 266, 3897, 468, 369, 270, 367, 1398, 368, 269",13
"269",269,"169, 268, 170, 267, 168, 1937, 469, 370, 271, 368, 369, 1519",12
"270",270,"70, 169, 171, 268, 272, 271",6
"271",271,"171, 71, 170, 172, 269, 270, 6464, 2691, 471, 4554, 273, 370, 1829, 371, 272",15
"272",272,"271, 270, 171, 8848, 5744, 983, 373, 274, 371, 1699, 273",11
"273",273,"272, 172, 271, 4532, 3361, 374, 275, 372, 6998, 373, 274, 8312",12
"274",274,"273, 74, 173, 175, 272, 8815, 474, 375, 276, 2055, 374, 275",12
"275",275,"175, 274, 75, 174, 273, 4293, 1969, 342, 475, 376, 277, 374, 2367, 276",14
"276",276,"176, 76, 175, 177, 274, 275, 3237, 3885, 749, 531, 476, 377, 278, 375",14
"277",277,"177, 77, 178, 275, 477, 378, 279, 376, 2963, 377, 278, 9458",12
"278",278,"178, 277, 78, 177, 276, 179, 478, 379, 280, 377, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 378, 379, 280",12
"280",280,"279, 181, 278, 5629, 7712, 858, 480, 381, 379, 380, 281",11
"281",281,"181, 280, 81, 180, 182, 279, 1274, 481, 382, 283, 380, 5665, 381, 282",14
"282",282,"182, 281, 82, 181, 183, 6382, 3715, 482, 383, 530, 381, 4494, 5174, 382, 283",15
"283",283,"282, 182, 184, 281, 8658, 384, 285, 382, 5097, 383, 284",11
"284",284,"184, 283, 185, 84, 8234, 484, 385, 286, 383, 5234, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 8509, 385",10
"286",286,"186, 284, 4910, 486, 3173, 288, 385, 386, 6013",9
"287",287,"187, 186, 9069, 2558, 487, 388, 289, 386, 9688, 9486, 288, 8598",12
"288",288,"188, 287, 88, 187, 189, 286, 466, 488, 389, 290, 387, 388, 289",13
"289",289,"189, 288, 262, 190, 287, 489, 390, 291, 388, 5206, 6630, 389, 9040",13
"290",290,"190, 90, 189, 288, 5508, 490, 391, 292, 389, 9120, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 8727, 7238, 392, 293, 390, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 294, 391, 6590, 392, 293",13
"293",293,"193, 292, 93, 192, 194, 291, 106, 5043, 394, 295, 392, 9774, 2189, 944, 294",15
"294",294,"293, 193, 292, 2947, 509, 395, 296, 393, 394, 295",10
"295",295,"195, 294, 95, 194, 293, 396, 297, 394, 9633, 7802",10
"296",296,"96, 195, 197, 294, 2603, 397, 396, 297, 7035",9
"297",297,"197, 296, 196, 198, 295, 2867, 2669, 299, 396, 397, 298",11
"298",298,"198, 297, 98, 197, 1366, 399, 397, 398, 299",9
"299",299,"298, 99, 198, 200, 297, 199, 499, 400, 398, 399, 300",11
"300",300,"299, 199, 8868, 6972, 500, 399, 1892, 400, 8431",9
"301",301,"201, 101, 202, 4167, 501, 402, 303, 2545, 302",9
"302",302,"301, 102, 201, 203, 7142, 5110, 403, 304, 401, 402",10
"303",303,"203, 202, 204, 301, 2310, 9250, 404, 305, 402, 1386, 1757, 304, 4667",13
"304",304,"204, 303, 104, 205, 302, 7100, 504, 405, 306, 403, 3665, 404, 305",13
"305",305,"304, 105, 204, 303, 2147, 6328, 505, 406, 307, 404, 5787, 405, 306",13
"306",306,"206, 305, 106, 205, 304, 506, 407, 308, 405, 662, 2717, 307",12
"307",307,"207, 305, 306, 8775, 408, 309, 1519, 1826, 407, 308",10
"308",308,"208, 307, 108, 306, 207, 832, 560, 508, 8882, 407, 7482, 810, 309",13
"309",309,"209, 308, 109, 208, 210, 307, 7708, 509, 410, 311, 408, 409, 310",13
"310",310,"210, 309, 110, 211, 5072, 1321, 510, 411, 312, 1285, 4350, 5501, 410, 311",14
"311",311,"211, 310, 111, 210, 309, 1375, 2630, 511, 412, 313, 410, 411, 312",13
"312",312,"212, 311, 112, 211, 213, 310, 4317, 2584, 512, 413, 893, 411, 412, 313",14
"313",313,"312, 113, 212, 214, 311, 2658, 513, 414, 315, 413, 314",11
"314",314,"214, 313, 114, 215, 7736, 415, 316, 638, 7872, 8666, 5597, 414, 315",13
"315",315,"215, 314, 214, 216, 313, 1498, 3188, 515, 416, 317, 414, 8454, 415, 316",14
"316",316,"216, 315, 116, 217, 314, 215, 417, 318, 415, 766, 416, 317",12
"317",317,"217, 316, 117, 216, 315, 2714, 2012, 517, 418, 319, 9436, 417, 318",13
"318",318,"317, 118, 217, 219, 316, 7760, 7626, 518, 419, 320, 417, 7923, 319",13
"319",319,"317, 318, 7155, 3182, 519, 420, 321, 418, 3453, 8467, 3045, 320",12
"320",320,"319, 120, 221, 318, 5802, 8771, 3769, 2965, 520, 4240, 522, 419, 3852, 420, 321",15
"321",321,"221, 320, 121, 220, 181, 319, 2960, 521, 422, 323, 420, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 522, 1383, 324, 421, 323",10
"323",323,"223, 224, 321, 322, 4145, 4340, 523, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 322, 9218, 524, 425, 326, 685, 424, 325",11
"325",325,"324, 125, 224, 226, 323, 525, 327, 424, 425, 326, 4452",11
"326",326,"226, 325, 126, 225, 227, 324, 5713, 526, 427, 666, 9843, 426, 327",13
"327",327,"227, 326, 127, 226, 325, 6535, 6800, 2660, 7756, 428, 329, 426, 427, 328",14
"328",328,"327, 128, 227, 229, 228, 528, 429, 330, 427, 8917, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 3684, 529, 430, 428, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 530, 332, 429, 591",10
"331",331,"231, 131, 232, 7646, 432, 333, 430, 4594, 431, 4559, 3509",11
"332",332,"232, 231, 233, 330, 2080, 1327, 532, 433, 334, 431, 9383, 432, 2221",13
"333",333,"233, 133, 232, 234, 331, 6995, 533, 9953, 335, 8122, 4536, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 433, 434, 335",12
"335",335,"334, 135, 234, 236, 333, 5984, 6502, 436, 7453, 6338, 435, 336",12
"336",336,"335, 235, 237, 334, 717, 536, 437, 338, 435, 9451, 436, 337",12
"337",337,"237, 336, 236, 238, 537, 438, 339, 436, 7613, 7444, 338",11
"338",338,"238, 337, 138, 237, 239, 336, 4790, 3706, 538, 439, 340, 437, 1013, 438, 339",15
"339",339,"239, 338, 139, 238, 240, 337, 440, 9104, 438, 7397, 439, 687",12
"340",340,"240, 140, 239, 241, 338, 441, 342, 439, 440, 341",10
"341",341,"241, 340, 240, 242, 541, 442, 343, 440, 441, 342",10
"342",342,"242, 341, 142, 241, 243, 340, 275, 1702, 542, 443, 441, 442, 1913",13
"343",343,"243, 242, 244, 341, 4698, 8718, 8356, 7023, 4482, 543, 444, 345, 443",13
"344",344,"245, 544, 445, 443, 6198, 444, 345, 3266",8
"345",345,"245, 344, 145, 244, 246, 343, 2908, 532, 545, 446, 347, 444, 445, 346",14
"346",346,"246, 345, 146, 245, 546, 447, 348, 445, 9595, 446, 347",11
