"","node","neighbors","n_neighbors"
"155",155,"55, 154, 54, 56, 7519, 355, 256, 254, 2214, 255",10
"156",156,"56, 55, 57, 154, 1445, 3628, 257, 158, 255, 256, 157, 7123",12
"157",157,"57, 156, 56, 58, 4492, 4045, 258, 159, 256, 4083, 257, 8494",12
"158",158,"58, 59, 156, 57, 2149, 358, 7369, 160, 257, 258, 159",11
"159",159,"158, 58, 60, 157, 7758, 5747, 260, 161, 258, 7194, 259, 160",12
"160",160,"60, 159, 61, 158, 5948, 7180, 4677, 2900, 360, 261, 162, 259, 260, 161",14
"161",161,"61, 160, 60, 62, 159, 6967, 5131, 6649, 262, 163, 260, 261, 162",13
"162",162,"62, 161, 61, 63, 160, 8825, 1391, 362, 263, 164, 261, 262, 163",13
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 263, 1669",10
"164",164,"64, 63, 65, 162, 364, 7172, 166, 263, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 365, 1284, 167, 264, 166",10
"166",166,"48, 66, 122, 65, 67, 164, 165, 9066, 366, 267, 3423, 265, 266, 167",14
"167",167,"67, 166, 66, 68, 165, 367, 268, 5525, 266, 9048, 267, 168",12
"168",168,"68, 167, 67, 269, 170, 267, 268, 169",8
"169",169,"168, 68, 70, 2694, 3917, 3203, 369, 270, 171, 268, 2818, 269, 170",13
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 171",10
"171",171,"71, 70, 169, 170, 8753, 8044, 5724, 272, 173, 270, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 586, 373, 274, 175, 272, 273, 174",12
"174",174,"173, 73, 75, 172, 1470, 374, 275, 176, 273, 1341, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 6256, 176",11
"176",176,"76, 175, 77, 174, 2527, 376, 277, 178, 275, 9126, 276, 177",12
"177",177,"176, 78, 175, 5423, 377, 278, 179, 276, 6610, 4902",10
"178",178,"78, 77, 79, 176, 378, 6867, 180, 277, 278, 179, 7748",11
"179",179,"79, 178, 78, 80, 177, 379, 280, 6684, 278, 7812, 279",11
"180",180,"79, 81, 178, 1241, 380, 281, 279, 280, 181, 8056",10
"181",181,"81, 180, 80, 82, 8152, 282, 183, 3082, 281, 182",10
"182",182,"82, 181, 81, 83, 750, 382, 283, 184, 281, 4974, 282, 183",12
"183",183,"83, 182, 82, 181, 383, 284, 185, 282, 283, 184",10
"184",184,"84, 183, 85, 182, 83, 384, 285, 283, 284, 185",10
"185",185,"85, 184, 84, 86, 183, 286, 187, 1365, 6607, 186",10
"186",186,"86, 185, 87, 8647, 5265, 386, 287, 188, 285, 8264, 286, 187",12
"187",187,"87, 186, 88, 185, 86, 6125, 2180, 580, 7162, 189, 286, 287",12
"188",188,"88, 87, 89, 186, 5027, 388, 289, 190, 287, 288, 189, 7959",12
"189",189,"188, 187, 9949, 389, 290, 191, 288, 289, 190",9
"190",190,"90, 189, 89, 91, 188, 1317, 390, 291, 192, 289, 1533, 290, 191",13
"191",191,"91, 190, 90, 92, 189, 2648, 2183, 1355, 391, 193, 290, 1289, 291",13
"192",192,"92, 93, 190, 392, 293, 194, 8028, 4679, 292, 193, 3138",11
"193",193,"93, 192, 94, 191, 393, 294, 195, 292, 293, 194",10
"194",194,"94, 193, 192, 963, 295, 196, 293, 1581, 294, 195",10
"195",195,"95, 194, 94, 96, 193, 5453, 395, 296, 294, 295",10
"196",196,"96, 97, 194, 8209, 4114, 5728, 297, 295, 290, 9866, 296, 197, 4520",13
"197",197,"97, 196, 96, 8787, 397, 4696, 199, 296, 5996, 297",10
"198",198,"98, 97, 99, 7979, 4432, 398, 299, 200, 297, 838, 298, 199, 3888",13
"199",199,"99, 198, 98, 100, 197, 651, 5933, 1716, 300, 298, 299, 200",12
"200",200,"100, 199, 99, 198, 1379, 400, 299, 300",8
"201",201,"101, 1, 102, 4098, 314, 401, 302, 7773, 1226, 301",10
"202",202,"102, 2, 101, 103, 402, 303, 204, 301, 9364, 302, 203, 2023",12
"203",203,"103, 202, 102, 104, 4730, 8223, 403, 304, 205, 6155, 7571, 303",12
"204",204,"104, 4, 103, 105, 202, 5756, 9204, 305, 206, 303, 304, 205, 5195",13
"205",205,"105, 204, 5, 104, 106, 203, 6956, 5677, 4033, 1013, 405, 306, 304, 5701, 305, 206",16
"206",206,"205, 105, 204, 1125, 4353, 382, 9777, 406, 307, 208, 7884, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 7127, 3268, 2018, 407, 308, 209, 306, 7808, 307, 208",15
"208",208,"108, 207, 8, 107, 109, 206, 408, 2260, 210, 209",10
"209",209,"109, 9, 108, 207, 208, 9882, 1373, 409, 310, 211, 308, 210",12
"210",210,"10, 109, 111, 208, 209, 9136, 7170, 677, 410, 311, 309, 2736, 310, 211",14
"211",211,"111, 210, 11, 112, 209, 411, 312, 213, 310, 1552, 311, 212",12
"212",212,"211, 12, 113, 412, 313, 214, 311, 1075, 3902, 312, 213",11
"213",213,"113, 212, 13, 114, 211, 413, 314, 215, 312, 9188, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 5575, 1178, 414, 315, 216, 313, 7167, 215",14
"215",215,"115, 214, 15, 114, 213, 5380, 3912, 1260, 415, 316, 217, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 5737, 3086, 416, 317, 218, 316, 7849",13
"217",217,"117, 17, 116, 118, 215, 4021, 9960, 318, 4199, 596, 1039, 1980, 317, 218",14
"218",218,"118, 217, 143, 119, 216, 418, 319, 317, 6857, 9188, 7271, 219",12
"219",219,"119, 19, 118, 120, 218, 7972, 419, 221, 318, 220",10
"220",220,"120, 219, 20, 119, 5822, 9665, 5736, 5268, 420, 321, 222, 319, 380, 320, 221",15
"221",221,"121, 220, 120, 122, 219, 2878, 8190, 1646, 5233, 421, 322, 223, 320, 321, 222",15
"222",222,"122, 221, 22, 121, 220, 123, 8240, 6661, 422, 323, 224, 1632, 322, 223",14
"223",223,"222, 23, 124, 221, 122, 423, 324, 225, 322, 323, 224",11
"224",224,"124, 223, 24, 123, 222, 7311, 424, 325, 226, 323, 4417, 225",12
"225",225,"125, 224, 25, 126, 223, 8777, 972, 425, 326, 227, 324, 1049, 6645, 226",14
"226",226,"225, 26, 125, 127, 224, 7480, 9441, 228, 325, 5790, 9366",11
"227",227,"27, 128, 225, 126, 4057, 9928, 427, 328, 3960, 326, 3082, 327, 228, 9829",14
"228",228,"128, 227, 28, 127, 129, 226, 6851, 428, 329, 230, 327, 328, 229",13
"229",229,"129, 228, 29, 130, 6142, 330, 231, 328, 7348, 329, 230",11
"230",230,"130, 229, 129, 131, 228, 2322, 430, 232, 329, 330, 231",11
"231",231,"131, 230, 31, 132, 229, 4851, 2501, 431, 332, 233, 330, 4542, 331",13
"232",232,"132, 32, 131, 230, 9225, 432, 333, 234, 331, 332, 233, 8990",12
"233",233,"133, 232, 132, 134, 231, 930, 334, 235, 9418, 498",10
"234",234,"34, 135, 232, 133, 134, 7178, 1956, 2663, 8873, 333, 8163, 2746, 334, 235",14
"235",235,"110, 135, 234, 35, 134, 233, 5931, 435, 336, 3961, 334, 335",12
"236",236,"136, 36, 137, 135, 9115, 337, 238, 335, 3134, 336, 237, 5934",12
"237",237,"137, 236, 37, 138, 6238, 437, 239, 6910, 337, 238",10
"238",238,"138, 237, 38, 137, 139, 236, 7417, 584, 6094, 240, 337, 338, 239",13
"239",239,"139, 238, 39, 140, 237, 138, 635, 439, 340, 241, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 339, 5481, 8057, 4521, 241",14
"241",241,"240, 41, 140, 142, 239, 8638, 7789, 1949, 2389, 243, 340, 341, 242",13
"242",242,"142, 241, 141, 143, 240, 442, 343, 244, 341, 342, 243",11
"243",243,"143, 242, 43, 144, 241, 7842, 443, 344, 245, 342, 600, 4387, 343, 244",14
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 243, 3685, 445, 346, 1975, 8619, 345, 246",11
"246",246,"245, 46, 145, 147, 244, 8577, 5334, 446, 347, 248, 345, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 447, 348, 249, 346, 347, 248",11
"248",248,"148, 247, 48, 147, 149, 246, 7900, 7517, 4781, 7468, 349, 250, 2626, 348, 249",15
"249",249,"149, 248, 49, 148, 247, 5447, 1075, 449, 350, 251, 5787, 6283, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 6057, 450, 351, 252, 349, 3220, 350, 251",14
"251",251,"151, 250, 150, 152, 249, 6382, 451, 352, 253, 350, 8018, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 351, 4669",11
"253",253,"153, 53, 154, 251, 453, 354, 9367, 8343, 353, 254",10
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 256, 1525, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 5422, 1672, 455, 356, 257, 354, 355, 256",13
"256",256,"156, 255, 56, 155, 157, 254, 3085, 456, 357, 258, 355, 8542, 3625, 356, 257",15
"257",257,"157, 256, 156, 158, 255, 269, 457, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 1503, 458, 812, 357, 358, 259",12
"259",259,"159, 258, 59, 160, 257, 7505, 459, 360, 358, 4958, 359, 260",12
"260",260,"160, 259, 60, 161, 159, 460, 361, 262, 359, 9033, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 2240, 461, 362, 263, 360, 1700, 361, 262",13
"262",262,"162, 261, 62, 161, 260, 471, 5914, 462, 9086, 6035, 361, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 9106, 9408, 265, 4765, 264",11
"264",264,"164, 263, 163, 165, 8811, 464, 365, 266, 3178, 364, 265",11
"265",265,"264, 65, 166, 263, 465, 366, 267, 364, 365, 266",10
"266",266,"166, 265, 66, 167, 264, 3078, 909, 9584, 365, 8182, 366",11
"267",267,"167, 67, 166, 168, 265, 7073, 467, 368, 269, 367, 268, 1221",12
"268",268,"168, 267, 68, 167, 169, 1996, 369, 270, 367, 368, 269",11
"269",269,"169, 268, 257, 69, 170, 267, 168, 578, 469, 370, 368, 369",12
"270",270,"70, 169, 171, 268, 3718, 470, 371, 2044, 369, 370, 271, 4123",12
"271",271,"171, 270, 71, 170, 172, 471, 372, 273, 370, 9730, 272",11
"272",272,"172, 72, 173, 171, 271, 472, 6305, 274, 371, 8248, 273",11
"273",273,"173, 272, 73, 172, 174, 271, 4402, 9485, 374, 275, 372, 8235, 274",13
"274",274,"174, 74, 173, 175, 272, 273, 474, 375, 276, 9611, 2259, 6024, 275",13
"275",275,"274, 75, 174, 176, 273, 7454, 475, 376, 9165, 374, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 376",11
"277",277,"176, 178, 9084, 477, 378, 279, 376, 4807, 377, 278, 9881",11
"278",278,"178, 277, 78, 177, 179, 276, 8213, 1388, 478, 379, 280, 377, 378, 279",14
"279",279,"179, 278, 79, 180, 277, 479, 380, 281, 378, 2895, 379, 280",12
"280",280,"180, 279, 80, 179, 278, 480, 381, 282, 2078, 281",10
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 283, 380, 381, 282",12
"282",282,"182, 281, 82, 183, 280, 181, 482, 383, 381, 382, 1509",11
"283",283,"183, 182, 184, 281, 7305, 5469, 1027, 483, 384, 382, 5603, 4909, 383, 284",14
"284",284,"184, 283, 84, 183, 4780, 484, 385, 1788, 383, 770, 384, 285",12
"285",285,"284, 85, 184, 186, 627, 1023, 287, 384, 5802, 385, 286",11
"286",286,"186, 285, 187, 185, 5782, 680, 4728, 387, 385, 6761, 386",11
"287",287,"187, 87, 186, 188, 285, 487, 388, 289, 387, 288, 1962",11
"288",288,"188, 287, 88, 189, 488, 389, 290, 3403, 3474, 8792, 7956, 388, 289",13
"289",289,"189, 288, 89, 188, 190, 287, 5919, 1620, 489, 390, 8746, 388, 6588, 389, 290",15
"290",290,"190, 289, 90, 196, 189, 191, 288, 490, 391, 389, 390, 291",12
"291",291,"191, 290, 91, 190, 7089, 491, 392, 293, 390, 391, 4090",11
"292",292,"192, 92, 193, 492, 393, 294, 391, 6540, 6095, 9832, 392, 293",12
"293",293,"193, 292, 192, 194, 291, 8312, 1772, 493, 394, 295, 392, 969, 393, 294",14
"294",294,"194, 293, 94, 193, 195, 292, 707, 9077, 395, 296, 393, 8318, 3121",13
"295",295,"195, 95, 196, 293, 194, 495, 396, 2385, 394, 395, 296, 8051",12
"296",296,"196, 295, 96, 195, 197, 294, 3002, 397, 298, 395, 396, 297",12
"297",297,"197, 296, 97, 196, 198, 2523, 1814, 390, 398, 6050, 3472, 397, 298",13
"298",298,"198, 297, 98, 199, 296, 498, 399, 397, 4977, 299",10
"299",299,"199, 298, 99, 198, 200, 499, 400, 2167, 399, 9868",10
"300",300,"200, 100, 199, 500, 399, 4738, 9964, 400",8
"301",301,"201, 101, 202, 8554, 501, 7751, 303, 3588, 401, 302",10
"302",302,"202, 301, 102, 201, 6792, 1303, 502, 403, 3701, 3185, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 2459, 4014, 936, 503, 404, 305, 403, 304",14
"304",304,"204, 303, 104, 203, 205, 2496, 2257, 504, 405, 8219, 6155, 367, 404, 305",14
"305",305,"205, 304, 105, 204, 303, 2974, 505, 6323, 307, 2091, 5829",11
"306",306,"206, 106, 205, 207, 2005, 319, 506, 407, 308, 405, 8374, 307",12
"307",307,"207, 306, 107, 206, 305, 2645, 9033, 507, 408, 4338, 406, 9978, 308",13
"308",308,"307, 108, 207, 209, 306, 2633, 377, 508, 409, 310, 407, 408, 309",13
"309",309,"308, 210, 9974, 4892, 509, 3156, 311, 408, 1347, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 308, 1277, 411, 312, 410",10
"311",311,"211, 111, 210, 212, 309, 511, 412, 313, 8468, 2857, 411, 312, 1689",13
"312",312,"212, 311, 112, 211, 213, 310, 3094, 512, 413, 314, 411, 6111, 412, 313",14
"313",313,"213, 312, 113, 212, 214, 311, 513, 315, 412, 5482, 3939, 413, 314",13
"314",314,"313, 213, 201, 312, 2154, 514, 415, 316, 413, 315",10
"315",315,"215, 115, 214, 313, 314, 2881, 960, 515, 317, 3673, 415, 316",12
"316",316,"216, 315, 116, 215, 314, 516, 8003, 415, 416, 317",10
"317",317,"217, 316, 117, 216, 218, 315, 8637, 5724, 517, 418, 319, 416, 8991, 417, 318",15
"318",318,"317, 217, 219, 3255, 8622, 518, 8618, 417, 418, 319",10
"319",319,"318, 119, 218, 220, 317, 306, 2460, 2238, 519, 420, 321, 418, 3427, 419, 320",15
"320",320,"220, 319, 120, 221, 5892, 520, 5011, 322, 2935, 5331, 420, 321",12
"321",321,"221, 320, 121, 220, 319, 3532, 422, 323, 420, 6144, 322",11
"322",322,"222, 321, 221, 223, 320, 5823, 5317, 5345, 3079, 324, 421, 422, 5800",13
"323",323,"223, 123, 222, 224, 321, 7388, 523, 424, 325, 423, 324",11
"324",324,"323, 124, 223, 225, 322, 524, 2692, 326, 423, 424, 5859",11
"325",325,"125, 224, 226, 323, 4367, 426, 2164, 424, 5026, 425, 326",11
"326",326,"325, 225, 227, 324, 86, 8075, 9493, 526, 427, 328, 426",11
"327",327,"227, 127, 228, 527, 428, 329, 426, 427, 328, 8590",10
"328",328,"228, 327, 128, 227, 229, 326, 6809, 5396, 528, 429, 330, 427, 7428, 329",14
"329",329,"229, 129, 228, 230, 327, 328, 5408, 2523, 2199, 529, 4412, 9755, 3001, 429, 330",15
"330",330,"230, 329, 130, 231, 328, 229, 4555, 530, 431, 332, 429, 430, 331",13
"331",331,"231, 330, 131, 232, 4300, 531, 432, 2481, 430, 7902, 7313, 332",12
"332",332,"232, 132, 231, 330, 331, 5458, 1728, 532, 3732, 7596, 431, 432, 333",13
"333",333,"332, 232, 234, 4146, 2601, 533, 434, 335, 433, 334",10
"334",334,"234, 333, 134, 233, 235, 6605, 2950, 534, 435, 336, 433, 2638, 335",13
"335",335,"235, 236, 333, 334, 535, 436, 8749, 434, 5005, 9224, 435, 336",12
"336",336,"236, 335, 136, 235, 334, 536, 437, 338, 435, 6775, 964, 921, 436, 337",14
"337",337,"237, 336, 137, 236, 238, 6464, 537, 438, 339, 436, 437, 338",12
"338",338,"238, 337, 336, 6565, 8511, 538, 439, 340, 437, 4833, 438, 339",12
"339",339,"239, 338, 139, 240, 337, 539, 440, 341, 438, 6885, 4394, 340",12
