"","node","neighbors","n_neighbors"
"103",103,"3, 2, 4, 101, 102, 6053, 303, 204, 4327, 202, 203, 104",12
"104",104,"4, 103, 3, 102, 3824, 106, 203, 204, 105",9
"105",105,"5, 104, 4, 6, 305, 206, 107, 204, 205, 106",10
"106",106,"6, 105, 104, 207, 108, 205, 1183, 206, 107",9
"107",107,"7, 106, 6, 8, 105, 7808, 4743, 307, 208, 109, 206, 207, 108",13
"108",108,"107, 7, 9, 106, 4411, 3483, 308, 209, 110, 207, 5008, 4897",12
"109",109,"9, 8, 10, 107, 309, 111, 208, 209, 3759",9
"110",110,"10, 9, 11, 108, 7976, 310, 112, 209, 210",9
"111",111,"11, 10, 12, 109, 8744, 311, 212, 113, 211, 112, 3747",11
"112",112,"12, 111, 11, 13, 110, 4552, 312, 213, 114, 211, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 3939, 313, 3359, 115, 212, 213, 114",12
"114",114,"14, 113, 13, 112, 6485, 314, 215, 116, 213, 4061, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 116",10
"116",116,"16, 114, 115, 1636, 316, 217, 118, 215, 9329, 216, 117",11
"117",117,"17, 116, 18, 115, 9126, 689, 5517, 218, 119, 3981, 217, 118",12
"118",118,"18, 117, 19, 116, 318, 219, 217, 4060, 119",9
"119",119,"18, 20, 117, 118, 7249, 8500, 1441, 319, 9391, 7887, 219, 120",12
"120",120,"20, 119, 19, 21, 320, 221, 122, 219, 121",9
"121",121,"21, 20, 120, 4449, 1085, 321, 222, 220, 5033, 5707, 221, 122",12
"122",122,"22, 121, 21, 23, 99, 120, 4154, 340, 322, 223, 345, 221, 222, 1214",14
"123",123,"23, 22, 24, 9171, 323, 224, 125, 222, 6233, 223, 124",11
"124",124,"24, 123, 23, 25, 324, 126, 223, 9776, 125",9
"125",125,"25, 124, 24, 26, 123, 1049, 644, 325, 226, 224, 6418, 225, 126",13
"126",126,"26, 125, 27, 124, 326, 227, 128, 225, 226",9
"127",127,"7352, 327, 228, 129, 226, 1654, 1714, 227, 8599",9
"128",128,"28, 27, 29, 126, 7456, 8988, 2173, 227, 228, 6036, 4665",11
"129",129,"28, 30, 127, 780, 5992, 329, 8526, 228, 7852, 4154, 1168, 229, 130",13
"130",130,"30, 129, 29, 31, 330, 231, 132, 1124, 9241, 2739, 230, 131",12
"131",131,"31, 130, 30, 32, 5374, 331, 232, 3562, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 332, 231, 232, 133",9
"133",133,"33, 132, 34, 32, 4993, 333, 234, 232, 4351, 3435, 9733",11
"134",134,"34, 33, 35, 8759, 1856, 2009, 235, 136, 233, 7138, 234, 135",12
"135",135,"35, 134, 34, 36, 335, 236, 137, 234, 1530, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 237, 1419",11
"138",138,"38, 37, 39, 136, 7366, 338, 239, 140, 237, 4675, 238, 4706",12
"139",139,"39, 38, 40, 137, 7330, 240, 141, 238, 2991",9
"140",140,"39, 41, 138, 7610, 1407, 340, 241, 142, 239, 240, 141, 246",12
"141",141,"140, 40, 42, 139, 7711, 5705, 341, 242, 240, 8052, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 342, 3802, 144, 9045, 242, 143",11
"143",143,"43, 142, 42, 44, 343, 244, 145, 242, 9494, 1269, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 344, 8055, 146, 243, 244, 145",11
"145",145,"45, 144, 44, 143, 5482, 1189, 788, 345, 246, 147, 244, 245, 146",13
"146",146,"46, 145, 45, 47, 144, 2014, 893, 346, 247, 148, 245, 5168, 246, 147",14
"147",147,"47, 146, 46, 145, 4021, 248, 149, 247, 148",9
"148",148,"48, 147, 47, 49, 146, 7066, 2379, 391, 348, 249, 150, 247, 248, 149",14
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 249, 150",11
"150",150,"50, 149, 49, 148, 5963, 350, 3349, 152, 249, 250",10
"151",151,"51, 50, 149, 4441, 351, 252, 153, 250, 2109, 152, 3182",11
"152",152,"52, 51, 53, 150, 151, 263, 2568, 253, 154, 8034, 153",11
"153",153,"152, 52, 151, 3116, 9018, 353, 254, 155, 252, 188, 6676, 253, 1754",13
"154",154,"55, 152, 53, 3373, 354, 255, 253, 155",8
"155",155,"54, 56, 153, 154, 4475, 256, 157, 254, 255, 156, 6615",11
"156",156,"155, 57, 55, 6294, 356, 257, 158, 255, 6661, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 357, 159, 256, 359, 158",10
"158",158,"58, 157, 57, 59, 156, 9049, 686, 358, 160, 3122, 5727, 159",12
"159",159,"59, 158, 58, 60, 157, 2431, 359, 260, 161, 160",10
"160",160,"59, 61, 158, 159, 5217, 360, 261, 162, 259, 5559, 4823, 7981, 161",13
"161",161,"61, 160, 60, 62, 159, 8757, 6161, 2181, 361, 262, 163, 9986, 261, 162",14
"162",162,"161, 61, 63, 160, 3177, 262, 163",7
"163",163,"162, 62, 161, 3389, 363, 262, 263, 164",8
"164",164,"64, 163, 931, 9268, 265, 263, 7704, 264, 165",9
"165",165,"65, 164, 64, 66, 365, 266, 167, 264, 3182, 3907, 166",11
"166",166,"66, 165, 65, 67, 6969, 366, 267, 168, 265, 2739, 266, 7508",12
"167",167,"67, 66, 165, 9684, 1044, 367, 268, 169, 266, 267, 6742",11
"168",168,"68, 67, 69, 166, 368, 269, 2229, 267, 268, 169",10
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 269",10
"170",170,"70, 71, 69, 6850, 786, 370, 271, 172, 269, 865, 171, 8130",12
"171",171,"71, 170, 169, 70, 3813, 2209, 371, 272, 173, 270, 4157, 271, 172",13
"172",172,"72, 171, 71, 73, 170, 3483, 372, 273, 174, 271, 272, 173",12
"173",173,"73, 172, 171, 72, 373, 274, 175, 272, 5246, 9192, 273, 6435",12
"174",174,"74, 75, 172, 73, 9701, 720, 374, 275, 176, 273",10
"175",175,"75, 74, 76, 173, 8602, 276, 177, 274, 176, 6373",10
"176",176,"76, 75, 77, 174, 175, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 78, 175, 377, 278, 179, 276, 2955, 277, 178",11
"178",178,"78, 177, 79, 176, 9483, 9285, 2840, 2281, 1087, 378, 1359, 180, 277, 278, 179",15
"179",179,"178, 78, 177, 6860, 280, 181, 278, 279, 180",9
"180",180,"179, 79, 81, 178, 380, 281, 279, 9244, 280, 181",10
"181",181,"81, 180, 82, 179, 5856, 381, 282, 183, 280, 182",10
"182",182,"81, 83, 181, 382, 283, 184, 281, 5397, 282, 183",10
"183",183,"83, 182, 82, 181, 5659, 383, 284, 185, 283, 184",10
"184",184,"183, 83, 85, 182, 384, 285, 194, 284",8
"185",185,"85, 84, 86, 183, 7339, 4775, 3322, 385, 719, 187, 284, 6341, 693, 4331, 186, 3251",16
"186",186,"86, 185, 85, 87, 386, 188, 7846, 286, 187",9
"187",187,"186, 88, 185, 86, 5389, 387, 288, 189, 286, 478, 287, 188",12
"188",188,"88, 187, 89, 186, 153, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 188, 2685, 5195, 390, 291, 192, 289, 8444, 290, 191",12
"191",191,"91, 190, 92, 189, 8849, 391, 193, 6468, 291, 192",10
"192",192,"92, 191, 93, 190, 392, 3928, 194, 291, 292, 193",10
"193",193,"93, 192, 92, 94, 191, 6198, 6100, 294, 195, 293, 194",11
"194",194,"94, 193, 93, 95, 184, 192, 394, 295, 196, 2867, 294, 195",12
"195",195,"95, 194, 94, 193, 4455, 395, 296, 197, 294, 295",10
"196",196,"96, 95, 97, 194, 396, 198, 295, 296, 197, 7270",10
"197",197,"97, 196, 96, 98, 195, 298, 199, 296, 297",9
"198",198,"98, 99, 196, 97, 5396, 299, 200, 298, 199, 8430",10
"199",199,"198, 98, 100, 197, 300, 200, 2164",7
"200",200,"100, 198, 199, 400, 299, 300",6
"201",201,"101, 1, 102, 6098, 203, 1969, 4809",7
"202",202,"2, 101, 103, 3201, 7560, 402, 2013, 204, 301, 5119, 302",11
"203",203,"103, 102, 104, 201, 3670, 403, 304, 205, 302, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 9775, 404, 305, 206, 303, 304, 205",13
"205",205,"105, 204, 5, 106, 203, 9598, 3969, 405, 306, 207, 304, 206",12
"206",206,"106, 6, 105, 107, 204, 205, 406, 307, 208, 305, 3763, 207",12
"207",207,"107, 206, 7, 108, 205, 106, 407, 308, 209, 8519, 307, 208",12
"208",208,"207, 8, 107, 109, 206, 5380, 309, 210, 307, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 207, 1488, 409, 310, 211, 309",11
"210",210,"110, 10, 208, 5743, 9776, 9067, 410, 8661, 212, 309, 4590, 2404, 310, 211, 7908",15
"211",211,"111, 210, 11, 112, 209, 411, 312, 213, 310, 311, 212",11
"212",212,"112, 211, 12, 111, 113, 210, 5940, 412, 313, 214, 311, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 211, 215, 9936, 313, 214",10
"214",214,"114, 213, 14, 115, 212, 414, 315, 216, 313, 2869, 314, 215",12
"215",215,"214, 114, 116, 213, 8887, 2421, 316, 217, 314, 315, 216",11
"216",216,"116, 215, 115, 214, 514, 416, 317, 218, 315, 316, 217",11
"217",217,"117, 216, 17, 116, 215, 118, 318, 219, 5685, 317, 218",11
"218",218,"217, 18, 117, 216, 9337, 418, 220, 317, 8530, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 318, 319, 220",12
"220",220,"219, 121, 218, 9467, 420, 321, 222, 319, 4096, 320, 221",11
"221",221,"121, 220, 21, 120, 122, 219, 9723, 421, 322, 223, 9240, 6357, 321, 222",14
"222",222,"122, 221, 22, 121, 123, 220, 5177, 2515, 422, 323, 224, 2862, 3090, 322, 223",15
"223",223,"123, 222, 23, 122, 124, 221, 8137, 1274, 378, 423, 324, 225, 322",13
"224",224,"123, 125, 222, 37, 226, 323, 5913, 3592, 324, 225",10
"225",225,"125, 224, 25, 126, 223, 9938, 2978, 834, 425, 326, 324, 5244, 226",13
"226",226,"126, 26, 125, 127, 224, 225, 3924, 426, 327, 228, 325, 326, 8294",13
"227",227,"127, 27, 126, 128, 5854, 5118, 328, 326, 9232, 327, 228",11
"228",228,"128, 227, 28, 127, 129, 226, 5667, 329, 230, 327, 5944, 328, 229",13
"229",229,"129, 228, 29, 4595, 2925, 1141, 330, 231, 328, 2275, 329, 230",12
"230",230,"130, 229, 30, 131, 228, 430, 331, 232, 1428, 3770, 330, 231",12
"231",231,"131, 230, 130, 132, 229, 6833, 332, 233, 330, 9776, 331, 232",12
"232",232,"132, 231, 131, 133, 230, 4030, 432, 333, 234, 331, 332, 233",12
"233",233,"232, 33, 134, 231, 4708, 2894, 8417, 334, 235, 332, 345, 6106, 333, 234",14
"234",234,"134, 233, 34, 133, 135, 232, 9347, 434, 335, 236, 333, 1588, 334, 235",14
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 4072, 5954, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 234, 8588, 436, 337, 238, 335, 4910, 1398, 336, 237",15
"237",237,"137, 236, 37, 136, 138, 1230, 437, 338, 239, 336, 8563, 769, 337, 238",14
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 338, 239",12
"239",239,"238, 39, 138, 140, 237, 439, 340, 241, 240",9
"240",240,"140, 139, 141, 238, 239, 440, 341, 8313, 339, 340",10
"241",241,"141, 41, 140, 239, 441, 342, 243, 340, 341, 242, 2165",11
"242",242,"142, 241, 42, 141, 143, 6159, 9610, 442, 343, 244, 341, 342, 243",13
"243",243,"143, 242, 43, 144, 241, 2633, 245, 342, 343, 244",10
"244",244,"144, 243, 44, 143, 145, 242, 8396, 444, 345, 246, 343, 344, 245",13
"245",245,"145, 244, 45, 146, 243, 9365, 8509, 445, 346, 247, 345, 246",12
"246",246,"140, 146, 245, 46, 145, 244, 9549, 446, 347, 248, 345, 373, 346, 7573",14
"247",247,"147, 47, 146, 148, 245, 447, 9298, 249, 346, 248",10
"248",248,"148, 48, 147, 149, 246, 247, 562, 448, 349, 250, 347, 4818, 348, 249",14
"249",249,"149, 248, 49, 148, 150, 247, 6216, 449, 350, 251, 348, 8847, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 3977, 450, 351, 252, 350, 251",12
"251",251,"250, 51, 249, 1301, 8047, 8983, 4167, 451, 352, 253, 351, 252",12
"252",252,"251, 52, 151, 153, 250, 9796, 353, 254, 352, 253",10
"253",253,"153, 252, 152, 154, 251, 2929, 6782, 354, 255, 1066, 353, 254",12
"254",254,"253, 54, 153, 155, 252, 8482, 454, 355, 256, 353, 7756, 9801, 354, 255",14
"255",255,"155, 254, 154, 156, 253, 8868, 8833, 455, 356, 257, 354, 355, 256",13
"256",256,"156, 255, 56, 157, 254, 155, 4654, 1072, 3445, 258, 355, 356, 257",13
"257",257,"256, 57, 156, 255, 841, 457, 358, 259, 356, 6978, 258",11
"258",258,"58, 256, 257, 6462, 458, 359, 260, 2310, 8328, 358, 259",11
"259",259,"258, 59, 160, 257, 2746, 6753, 459, 360, 261, 358, 8587, 4732, 359, 260",14
"260",260,"259, 60, 159, 258, 4435, 460, 361, 262, 359, 360, 261",11
"261",261,"161, 260, 61, 160, 259, 263, 360, 1143, 361, 262",10
"262",262,"162, 261, 62, 161, 163, 260, 4500, 462, 363, 264, 362, 263",12
"263",263,"163, 262, 63, 164, 152, 261, 9156, 463, 364, 362, 9170, 363, 264",13
"264",264,"164, 263, 64, 165, 262, 2450, 682, 9957, 266, 363, 1744, 364, 265",13
"265",265,"264, 65, 164, 166, 7249, 465, 366, 267, 364, 571, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 268, 645, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 269, 366, 6798, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 6104, 468, 367, 368, 269",11
"269",269,"169, 268, 168, 170, 267, 7290, 469, 271, 369, 270",10
"270",270,"269, 169, 171, 8795, 6225, 9660, 470, 371, 272, 369, 1402, 271",12
"271",271,"171, 71, 170, 172, 269, 270, 471, 372, 273, 370, 5227, 371, 272",13
"272",272,"172, 271, 171, 173, 270, 6894, 373, 274, 371, 3910, 273",11
"273",273,"173, 172, 174, 271, 272, 473, 374, 275, 372, 7729, 373, 274",12
"274",274,"273, 74, 173, 175, 272, 1671, 9918, 6340, 4082, 474, 375, 584, 373, 6569, 6994, 275",16
"275",275,"274, 75, 174, 176, 273, 6895, 475, 376, 277, 374, 375, 276",12
"276",276,"176, 275, 76, 177, 175, 476, 377, 278, 375, 9260, 277",11
"277",277,"177, 276, 176, 178, 275, 5260, 477, 378, 279, 8401, 377",11
"278",278,"178, 78, 177, 179, 276, 9579, 478, 379, 280, 378, 279",11
"279",279,"179, 278, 79, 180, 277, 3242, 769, 479, 380, 9255, 6082, 379, 280",13
"280",280,"180, 279, 80, 179, 181, 278, 6814, 480, 381, 282, 379, 3432, 380, 281",14
"281",281,"280, 81, 180, 182, 2489, 8558, 481, 382, 283, 380, 9770, 381",12
"282",282,"182, 82, 181, 280, 5810, 482, 383, 284, 381, 382, 9686, 3947",12
"283",283,"183, 83, 182, 281, 7299, 483, 3419, 285, 382, 4852, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 7112, 484, 385, 286, 383, 384",12
"285",285,"18, 85, 184, 283, 1113, 485, 386, 6208, 384, 9936, 476",11
"286",286,"186, 187, 284, 9189, 486, 387, 1554, 385, 386, 287, 1553",11
"287",287,"187, 286, 188, 2425, 487, 388, 289, 386, 2145, 7942, 3423, 309, 8957, 288",14
"288",288,"188, 287, 88, 187, 189, 2480, 488, 389, 290, 387, 3008, 1027, 6485, 289",14
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 189, 288, 490, 391, 292, 389, 291",10
"291",291,"191, 190, 192, 289, 290, 3621, 491, 392, 293, 8144, 391, 1894",12
"292",292,"192, 92, 290, 61, 535, 492, 393, 294, 391, 2848, 293",11
"293",293,"193, 292, 93, 291, 493, 394, 295, 392, 393, 294",10
"294",294,"194, 293, 94, 195, 292, 193, 494, 395, 394, 2591",10
"295",295,"195, 95, 194, 196, 293, 495, 396, 297, 5390, 2864, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 496, 397, 298, 395, 5328, 396",11
"297",297,"197, 295, 5714, 2421, 2923, 497, 398, 299, 396, 5874, 298",11
"298",298,"198, 98, 296, 197, 297, 498, 399, 8120, 397, 8369, 398, 299",12
"299",299,"298, 200, 297, 198, 2489, 9631, 499, 400, 398, 4682, 300, 8868",12
"300",300,"200, 199, 299, 9771, 9424, 500, 399, 400",8
"301",301,"101, 202, 501, 402, 303, 401, 1766",7
"302",302,"202, 102, 203, 2610, 502, 403, 304, 401, 3450, 402, 303, 4658",12
"303",303,"203, 302, 103, 204, 301, 6570, 503, 404, 305, 402, 304",11
"304",304,"204, 203, 205, 302, 303, 5991, 6334, 504, 405, 6372, 403, 404, 305",13
"305",305,"304, 105, 204, 206, 303, 6553, 505, 406, 307, 404, 405, 7070",12
"306",306,"205, 6009, 4998, 4981, 506, 407, 308, 405, 406, 307",10
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 4161, 407",12
"308",308,"208, 108, 207, 306, 7571, 8505, 8152, 5860, 5407, 3498, 409, 310, 1919, 408, 4925",15
"309",309,"209, 287, 109, 208, 210, 307, 509, 7195, 311, 408, 2974, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 308, 6016, 598, 411, 312, 409, 410",12
"311",311,"211, 111, 212, 309, 511, 412, 313, 410, 2746, 411, 312, 2382",12
"312",312,"212, 311, 112, 211, 310, 1378, 512, 413, 314, 411, 4611, 412",12
"313",313,"213, 113, 212, 214, 311, 1746, 513, 414, 412, 413, 314",11
"314",314,"214, 313, 114, 215, 312, 514, 415, 316, 5714, 2359, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 1056, 515, 416, 317, 4740, 600, 2020, 415, 316",14
"316",316,"216, 315, 314, 215, 116, 7853, 516, 417, 1992, 415, 416, 317",12
"317",317,"217, 316, 216, 218, 315, 517, 418, 319, 416, 417, 318",11
"318",318,"218, 317, 219, 42, 217, 118, 518, 417, 6030, 418, 319",11
"319",319,"219, 318, 119, 220, 317, 519, 321, 418, 9068, 419, 320",11
"320",320,"220, 319, 120, 219, 7136, 6002, 520, 322, 419, 7423, 5272, 321",12
"321",321,"221, 320, 121, 220, 319, 521, 422, 8821, 420, 421, 322",11
"322",322,"222, 321, 122, 221, 223, 320, 3843, 522, 423, 324, 421, 4619, 422",13
"323",323,"123, 222, 224, 366, 523, 424, 325, 422, 9193, 3736, 9646",11
"324",324,"224, 124, 223, 225, 322, 524, 425, 326, 423, 9972, 2393",11
"325",325,"125, 226, 323, 4368, 525, 426, 327, 424, 6522, 425, 326, 6925",12
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 328, 7257, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 428, 329, 5392, 427, 328",11
"328",328,"228, 327, 227, 229, 326, 9255, 429, 427, 3235, 428, 9991",11
"329",329,"229, 129, 327, 228, 6957, 529, 430, 428, 330",9
"330",330,"230, 130, 231, 229, 329, 6801, 431, 332, 429, 1620, 5268, 430, 331",13
"331",331,"231, 330, 131, 230, 232, 432, 333, 430, 5688, 431, 332",11
"332",332,"232, 331, 132, 231, 233, 330, 7792, 2903, 532, 433, 334, 431, 333",13
"333",333,"233, 133, 232, 234, 331, 332, 3896, 1066, 533, 335, 343, 2665, 334",13
"334",334,"234, 90, 233, 332, 333, 7559, 534, 435, 6195, 433, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 7071, 536, 437, 338, 435, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 1947, 537, 438, 339, 436, 3506, 7067, 338",14
"338",338,"238, 337, 138, 237, 336, 5052, 538, 439, 437, 438",10
"339",339,"238, 240, 337, 484, 440, 341, 438, 9179, 439, 340, 6481, 6904",12
"340",340,"240, 339, 140, 239, 241, 122, 9747, 540, 441, 9997, 3680, 3508, 440",13
"341",341,"241, 141, 240, 242, 339, 541, 7410, 343, 441, 342, 8945",11
"342",342,"242, 341, 142, 241, 243, 3240, 542, 344, 441, 7929, 343",11
"343",343,"243, 143, 242, 244, 333, 341, 342, 2443, 543, 444, 345, 2969, 344",13
"344",344,"244, 144, 342, 343, 9527, 5974, 544, 445, 346, 443, 5203, 444, 7764",13
"345",345,"245, 122, 233, 145, 244, 246, 343, 545, 347, 444, 8735, 1530, 445, 4657",14
