"","node","neighbors","n_neighbors"
"132",132,"32, 33, 130, 6010, 1710, 134, 231, 7374, 232, 133, 9919",11
"133",133,"33, 132, 34, 8036, 333, 234, 135, 232, 9963, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 7879, 234, 3156",12
"135",135,"35, 36, 133, 3239, 335, 236, 137, 6579, 6013, 379, 9716, 136",12
"136",136,"36, 135, 35, 134, 336, 138, 235, 236, 137",9
"137",137,"37, 136, 36, 135, 9331, 337, 238, 236, 237, 138",10
"138",138,"38, 137, 37, 136, 174, 338, 239, 140, 237, 139",10
"139",139,"39, 38, 40, 138, 5527, 339, 240, 141, 238, 7649, 5544, 239, 140",13
"140",140,"40, 139, 41, 138, 241, 142, 239, 9957, 141",9
"141",141,"41, 40, 42, 139, 140, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 8962, 9061, 342, 243, 144, 241, 242, 143",13
"143",143,"43, 142, 42, 141, 7497, 851, 343, 244, 145, 242, 8406, 8012, 243, 144",14
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 8059, 145",11
"145",145,"45, 144, 143, 44, 6356, 6665, 8336, 147, 244, 7578, 146",11
"146",146,"46, 45, 47, 144, 145, 4680, 346, 247, 148, 245, 230, 246, 147",13
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 146, 47, 7745, 7598, 3061, 247, 149",9
"149",149,"49, 50, 147, 148, 8808, 6119, 2185, 248, 3811, 9705, 7277, 249, 150",13
"150",150,"50, 149, 49, 51, 350, 251, 152, 250, 151",9
"151",151,"51, 150, 50, 52, 351, 9309, 153, 250, 5682, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 1251, 7401, 253, 154",12
"154",154,"54, 153, 55, 152, 53, 255, 156, 253, 254, 155",10
"155",155,"55, 154, 54, 153, 2555, 355, 256, 157, 7724, 9904, 791, 255, 156",13
"156",156,"155, 55, 154, 3366, 7669, 356, 257, 158, 255, 3855, 256, 157",12
"157",157,"57, 156, 58, 155, 357, 258, 159, 256, 5402, 1954, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 785, 358, 160, 6622, 6682",10
"159",159,"59, 157, 2204, 1520, 260, 258, 888, 5540, 259, 160, 8964",11
"160",160,"60, 159, 59, 61, 158, 235, 360, 611, 162, 259, 260, 6673",12
"161",161,"61, 60, 3363, 361, 262, 163, 260, 1928, 7665, 261, 162",11
"162",162,"62, 161, 61, 160, 2192, 362, 2672, 164, 261, 5651, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 263, 8595",11
"164",164,"64, 63, 65, 162, 364, 265, 166, 2097, 165",9
"165",165,"64, 66, 163, 164, 7459, 266, 167, 264, 265, 166",10
"166",166,"66, 165, 65, 164, 8346, 7538, 6655, 366, 7074, 265, 5684, 167",12
"167",167,"67, 166, 68, 165, 66, 4665, 367, 268, 169, 266, 2807, 267, 168",13
"168",168,"167, 4037, 1087, 368, 269, 170, 267, 697, 4739, 3624, 3049, 169",12
"169",169,"69, 70, 167, 168, 369, 270, 171, 268, 6661, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 61, 9515, 370, 271, 172, 269, 8736",12
"171",171,"71, 169, 2340, 5056, 1497, 371, 272, 173, 1419, 3257, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 7555, 273, 174, 271, 272, 173",11
"173",173,"172, 72, 74, 171, 3371, 4841, 373, 274, 175, 272, 273, 174",12
"174",174,"74, 173, 138, 75, 172, 73, 2041, 374, 275, 176, 334, 274, 175",13
"175",175,"75, 174, 74, 76, 173, 8015, 375, 276, 177, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 6196, 8015, 277, 178, 275, 276, 177",12
"177",177,"77, 176, 175, 654, 377, 278, 179, 276, 6241, 277, 178",11
"178",178,"78, 177, 77, 176, 79, 5833, 4760, 4753, 829, 378, 279, 180, 277, 278, 179",15
"179",179,"79, 178, 78, 177, 379, 278, 6841, 279, 180",9
"180",180,"80, 179, 81, 178, 5538, 380, 281, 182, 279, 1730, 280, 181",12
"181",181,"180, 80, 82, 5870, 282, 183, 875, 8795, 281, 182",10
"182",182,"82, 181, 83, 180, 81, 6370, 5717, 382, 283, 184, 281, 282, 5631",13
"183",183,"82, 84, 181, 7493, 692, 5405, 383, 185, 282, 283, 184",11
"184",184,"183, 85, 182, 384, 3827, 186, 283, 284, 185",9
"185",185,"85, 184, 84, 183, 624, 385, 286, 187, 1713, 3982, 285, 1844",12
"186",186,"86, 85, 87, 184, 2120, 386, 287, 188, 285, 217, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 7758, 287, 188",12
"188",188,"88, 187, 89, 186, 9024, 6889, 388, 289, 190, 287, 288, 189",12
"189",189,"188, 88, 90, 187, 7198, 3543, 3666, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 9857, 390, 291, 8042, 289, 290, 191",12
"191",191,"190, 92, 189, 3090, 391, 9807, 193, 290, 3803, 291, 192",11
"192",192,"92, 191, 91, 93, 2498, 2384, 392, 293, 194, 1346, 6051, 8546",12
"193",193,"93, 92, 94, 191, 4408, 393, 932, 292, 859, 194, 4293",11
"194",194,"94, 193, 93, 192, 7895, 9413, 295, 293, 294, 195",10
"195",195,"95, 194, 96, 4387, 740, 252, 395, 296, 197, 294, 8395, 295, 196",13
"196",196,"96, 195, 95, 97, 1936, 396, 297, 198, 295, 5246, 296, 197",12
"197",197,"196, 195, 98, 2528, 4830, 397, 199, 296, 9356, 297, 198",11
"198",198,"197, 97, 99, 196, 7289, 9444, 3822, 902, 398, 299, 200, 297, 298, 199",14
"199",199,"99, 198, 100, 197, 399, 300, 298, 2534, 299, 200",10
"200",200,"100, 199, 99, 198, 1049, 300",6
"201",201,"1, 102, 5334, 2693, 401, 302, 387, 202",8
"202",202,"102, 201, 2, 6106, 1993, 402, 303, 204, 777, 7695, 6530, 7438, 302, 203",14
"203",203,"103, 202, 3, 102, 104, 403, 304, 205, 302, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 8576, 1871, 404, 305, 303, 2454, 304",13
"205",205,"105, 5, 104, 203, 1351, 405, 306, 207, 304, 6245, 206, 5976",12
"206",206,"106, 6, 105, 205, 406, 307, 208, 305, 3094, 306, 207",11
"207",207,"107, 206, 7, 106, 108, 205, 4553, 407, 308, 209, 306, 3044, 208",13
"208",208,"108, 8, 107, 109, 206, 207, 288, 309, 307, 308",10
"209",209,"109, 110, 207, 409, 211, 308, 330, 2411, 210, 6472",10
"210",210,"110, 10, 109, 111, 209, 8580, 311, 212, 309, 3493, 310, 211",12
"211",211,"210, 110, 112, 209, 5385, 7378, 312, 213, 310, 311, 212",11
"212",212,"112, 211, 12, 113, 210, 8663, 3912, 313, 214, 311, 5943, 9939, 213",13
"213",213,"113, 212, 13, 112, 114, 211, 9309, 413, 314, 215, 312, 313, 214",13
"214",214,"114, 213, 14, 113, 212, 414, 315, 216, 4213, 314, 215",11
"215",215,"115, 214, 15, 114, 116, 213, 5161, 1694, 415, 316, 217, 2023, 1832, 315",14
"216",216,"116, 115, 117, 214, 6913, 7203, 317, 218, 315, 2714, 316, 217, 8910",13
"217",217,"117, 216, 17, 186, 118, 215, 417, 318, 219, 2659, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 216, 849, 698, 418, 319, 220, 2110, 318, 219",14
"219",219,"218, 19, 217, 8105, 419, 320, 221, 318, 9107, 319, 220",11
"220",220,"120, 219, 119, 121, 218, 5746, 420, 321, 222, 319, 8355, 4209, 3765, 221",14
"221",221,"121, 21, 120, 122, 219, 220, 421, 322, 223, 8519, 3200, 321, 222",13
"222",222,"122, 221, 22, 121, 123, 220, 3892, 422, 323, 224, 321, 322, 223",13
"223",223,"123, 222, 23, 122, 221, 9494, 1775, 423, 324, 225, 322, 323, 224",13
"224",224,"124, 223, 24, 125, 222, 424, 325, 226, 323, 5653, 324, 225",12
"225",225,"125, 224, 124, 126, 223, 1992, 1906, 425, 326, 227, 324, 237, 325, 226",14
"226",226,"126, 225, 125, 127, 224, 9489, 426, 327, 3835, 326, 227",11
"227",227,"226, 27, 126, 128, 225, 1838, 427, 328, 8522, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 8164, 4283, 428, 329, 931, 327, 2387, 328, 229",14
"229",229,"129, 228, 29, 128, 7324, 429, 330, 3334, 5341, 939, 8861",11
"230",230,"130, 30, 146, 131, 4791, 430, 331, 330, 231",9
"231",231,"131, 230, 31, 130, 132, 431, 332, 624, 330, 232",10
"232",232,"132, 32, 133, 88, 231, 6824, 432, 333, 234, 331, 6034, 332, 233",13
"233",233,"133, 232, 134, 433, 235, 332, 3541, 234",8
"234",234,"134, 233, 34, 133, 232, 3939, 8730, 333, 334, 235",10
"235",235,"234, 35, 134, 136, 160, 233, 6980, 336, 237, 335, 236",11
"236",236,"136, 235, 36, 135, 137, 337, 238, 335, 336, 237",10
"237",237,"137, 236, 37, 225, 138, 235, 437, 8409, 7968, 238",10
"238",238,"237, 38, 137, 139, 236, 7289, 5686, 438, 339, 240, 337, 338, 239",13
"239",239,"139, 238, 39, 138, 140, 439, 340, 702, 338, 8309, 9943, 5595, 339, 240",14
"240",240,"239, 40, 139, 141, 238, 1649, 7320, 440, 341, 242, 339, 806, 340, 241",14
"241",241,"141, 240, 41, 142, 140, 441, 342, 243, 340, 4408, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 927, 471, 442, 343, 244, 341, 342, 243",14
"243",243,"143, 242, 43, 142, 144, 241, 6530, 2708, 245, 342, 343, 244",12
"244",244,"243, 143, 145, 242, 3012, 9435, 345, 246, 343, 344, 245",11
"245",245,"244, 45, 144, 146, 243, 2985, 2507, 3705, 247, 344, 2730, 345, 6121",13
"246",246,"146, 46, 147, 244, 9302, 6292, 347, 345, 346, 247",10
"247",247,"147, 246, 146, 148, 245, 9296, 766, 348, 249, 814, 248",11
"248",248,"247, 48, 147, 149, 6548, 6929, 448, 349, 250, 347, 6890, 348, 249",13
"249",249,"149, 248, 49, 247, 449, 350, 251, 348, 401, 349, 250",11
"250",250,"150, 249, 50, 151, 248, 9894, 9403, 9207, 983, 450, 351, 252, 349, 4143, 350, 251",16
"251",251,"151, 250, 51, 150, 152, 249, 4663, 352, 253, 350, 351",11
"252",252,"152, 52, 250, 195, 353, 254, 351, 352, 253, 5125",10
"253",253,"153, 252, 152, 154, 251, 4295, 373, 354, 255, 352, 353, 254",12
"254",254,"154, 253, 153, 252, 7135, 454, 355, 256, 4944, 3282, 762, 354, 255",13
"255",255,"155, 254, 156, 253, 154, 5833, 455, 356, 355, 4249",10
"256",256,"156, 155, 157, 254, 456, 355, 9303, 356, 257",9
"257",257,"157, 256, 156, 6175, 3343, 1378, 1550, 457, 358, 356, 810, 7342, 357, 258",14
"258",258,"257, 58, 157, 159, 3280, 458, 359, 260, 357, 358, 259",11
"259",259,"159, 258, 59, 160, 459, 3011, 261, 3958, 2810, 4637, 260",11
"260",260,"160, 159, 161, 258, 259, 5723, 460, 361, 689, 360, 261",11
"261",261,"161, 260, 61, 162, 259, 7978, 6158, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 2358, 462, 363, 264, 361, 5724, 362, 263",13
"263",263,"163, 262, 261, 7682, 463, 364, 265, 362, 363, 264",10
"264",264,"263, 64, 163, 165, 262, 9603, 1095, 365, 266, 363, 364, 5731",12
"265",265,"165, 65, 164, 166, 263, 465, 366, 267, 364, 365, 788",11
"266",266,"167, 264, 165, 367, 268, 365, 2664, 366, 267",9
"267",267,"167, 266, 67, 168, 265, 2180, 7246, 368, 269, 9800",10
"268",268,"68, 167, 169, 266, 5142, 9874, 3812, 369, 270, 367, 6245, 7912, 368, 269",14
"269",269,"169, 268, 69, 168, 170, 267, 1544, 5515, 1051, 368, 369, 270",12
"270",270,"269, 70, 169, 268, 470, 371, 481, 369, 370, 8759",10
"271",271,"171, 71, 170, 172, 3064, 7591, 471, 372, 273, 7707, 7389, 272",12
"272",272,"172, 72, 171, 173, 271, 7886, 472, 373, 371, 372, 273",11
"273",273,"173, 272, 271, 172, 6158, 473, 374, 275, 372, 6534, 373",11
"274",274,"174, 74, 173, 8522, 474, 375, 276, 373, 6963, 763, 374, 275, 1970",13
"275",275,"175, 274, 75, 174, 176, 273, 4803, 376, 374, 1748, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 1924, 7556",11
"277",277,"177, 176, 178, 477, 378, 377, 278, 9583",8
"278",278,"178, 277, 78, 177, 179, 276, 2309, 478, 379, 280, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 3090, 479, 380, 281, 378, 5155, 379, 280",13
"280",280,"180, 279, 80, 278, 4729, 282, 1773, 515, 760, 380, 281",11
"281",281,"181, 280, 180, 182, 279, 9150, 3420, 481, 382, 283, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 280, 4107, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 7532, 894, 429, 483, 285, 382, 383, 284",14
"284",284,"184, 283, 84, 282, 79, 385, 286, 383, 1135, 384, 3338",11
"285",285,"185, 85, 186, 283, 9371, 485, 2855, 287, 8880, 9939, 286",11
"286",286,"186, 285, 86, 185, 187, 284, 7592, 5844, 5588, 486, 387, 385, 2868, 1453, 6256, 287",16
"287",287,"187, 286, 87, 186, 188, 285, 2219, 487, 388, 289, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 208, 488, 389, 415, 388, 289",11
"289",289,"189, 288, 89, 188, 190, 287, 1785, 489, 390, 291, 388, 389, 290",13
"290",290,"190, 289, 90, 191, 9617, 391, 292, 389, 2857, 390, 291",11
"291",291,"191, 290, 91, 190, 289, 4938, 491, 392, 293, 390, 6607, 3303, 292",13
"292",292,"291, 92, 290, 193, 5362, 3059, 2130, 4615, 6112, 294, 391, 392",12
"293",293,"192, 194, 291, 493, 394, 392, 393, 294, 6953",9
"294",294,"194, 293, 94, 195, 292, 5414, 494, 395, 296, 394, 295",11
"295",295,"195, 294, 194, 196, 9240, 495, 396, 297, 394, 8661, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 4545, 4051, 496, 397, 3584, 395, 7930, 1266, 297",15
"297",297,"197, 196, 198, 295, 296, 497, 398, 299, 396, 397, 298",11
"298",298,"198, 297, 98, 199, 498, 9464, 300, 397, 3230, 1353",10
"299",299,"199, 99, 198, 297, 8295, 499, 400, 398, 6161, 3941, 300, 3607",12
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"5478, 501, 402, 303, 4731, 401, 302",7
"302",302,"202, 301, 102, 201, 203, 4222, 2651, 502, 403, 304, 401, 647, 402, 303",14
"303",303,"203, 302, 103, 202, 204, 301, 5954, 404, 402, 403, 304",11
"304",304,"204, 303, 104, 203, 205, 302, 3741, 504, 405, 306, 403, 1041, 305",13
"305",305,"304, 105, 204, 206, 4817, 2654, 505, 406, 307, 584, 405",11
"306",306,"206, 106, 205, 207, 304, 506, 407, 308, 405, 406, 4800",11
"307",307,"107, 206, 208, 305, 507, 408, 309, 406, 3549, 407, 308, 5480, 9646",13
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 310, 407, 408, 309",12
"309",309,"308, 208, 210, 307, 6272, 4332, 509, 410, 3788, 409, 310",11
"310",310,"210, 309, 110, 211, 308, 1198, 7855, 411, 6484, 3662, 410, 311",12
"311",311,"211, 310, 111, 212, 210, 5564, 1689, 412, 313, 410, 411, 312",12
"312",312,"311, 112, 213, 211, 512, 413, 314, 411, 5025, 313",10
"313",313,"213, 113, 311, 212, 312, 7044, 513, 414, 315, 7045, 413, 1812",12
"314",314,"214, 213, 312, 114, 514, 415, 316, 413, 315",9
"315",315,"215, 115, 214, 216, 313, 314, 515, 416, 317, 415, 316",11
"316",316,"216, 315, 116, 215, 314, 9210, 7738, 1465, 318, 415, 416",11
"317",317,"217, 117, 216, 315, 517, 418, 319, 416, 6973, 417, 318, 7790",12
"318",318,"218, 317, 118, 217, 219, 316, 2407, 518, 419, 320, 417, 418, 319",13
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 321, 9671, 2801, 419, 320",13
"320",320,"319, 120, 219, 318, 1666, 951, 520, 421, 322, 419, 839",11
"321",321,"221, 121, 220, 222, 319, 4655, 521, 422, 323, 639, 421, 4592",12
"322",322,"222, 122, 221, 223, 320, 7413, 522, 423, 324, 421, 9124, 422, 323, 6469",14
"323",323,"223, 322, 123, 222, 224, 321, 8483, 523, 325, 3197, 8295, 9350, 423, 5569",14
"324",324,"224, 124, 223, 225, 322, 837, 524, 425, 326, 423, 424, 325",12
"325",325,"225, 324, 125, 224, 323, 327, 424, 3981, 7320, 1657, 425, 326",12
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 6659, 8843, 327",11
"327",327,"227, 127, 226, 228, 325, 326, 2904, 428, 329, 426, 427",11
"328",328,"228, 128, 227, 7704, 2726, 528, 429, 9603, 428, 329, 5737",11
"329",329,"328, 129, 228, 327, 4457, 529, 430, 7913, 428, 429, 330",11
"330",330,"230, 329, 209, 130, 229, 231, 7951, 530, 431, 332, 6866, 2304, 430, 331",14
"331",331,"330, 131, 230, 232, 4524, 7937, 2448, 531, 432, 333, 430, 431, 332",13
"332",332,"232, 331, 231, 233, 330, 6310, 532, 433, 334, 431, 2948, 333",12
"333",333,"66, 133, 232, 234, 331, 332, 6743, 533, 434, 335, 432, 334",12
"334",334,"234, 134, 174, 332, 333, 9772, 8405, 1362, 534, 435, 336, 433, 6601, 434, 3286",15
"335",335,"235, 135, 236, 333, 535, 436, 337, 434, 6385, 8459, 336",11
"336",336,"236, 136, 235, 334, 335, 437, 338, 435, 549, 436, 337",11
"337",337,"336, 137, 238, 335, 236, 8517, 8489, 537, 438, 339, 436, 6599, 437, 338",14
"338",338,"238, 337, 138, 239, 336, 2122, 538, 1525, 437, 718, 339",11
"339",339,"239, 338, 139, 238, 240, 337, 539, 3385, 341, 438, 340",11
"340",340,"240, 239, 241, 339, 2526, 9763, 8779, 9419, 540, 441, 342, 439, 440, 341",14
"341",341,"241, 340, 141, 240, 242, 339, 541, 343, 440, 441, 342",11
"342",342,"242, 341, 142, 241, 243, 340, 542, 443, 6715, 441, 8415, 2754, 442, 343",14
