"","node","neighbors","n_neighbors"
"92",92,"91, 90, 292, 193, 94, 191, 4778, 3483, 93",9
"93",93,"92, 91, 293, 194, 95, 192, 6036, 193, 94",9
"94",94,"93, 92, 2250, 294, 195, 96, 193, 2544",8
"95",95,"93, 295, 237, 9631, 194, 195, 96, 7684",8
"96",96,"95, 94, 3169, 296, 197, 98, 195, 6156, 196",9
"97",97,"1438, 297, 198, 8889, 197, 98, 7710",7
"98",98,"97, 96, 8648, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 7742, 200, 198, 7720, 199",6
"100",100,"98, 1747, 199, 200, 9118",5
"101",101,"1, 2, 301, 202, 103, 9225, 201, 102",8
"102",102,"2, 101, 3, 117, 4347, 203, 201, 103",8
"103",103,"3, 4, 101, 2, 102, 6941, 669, 204, 105, 202, 5580, 203, 104",13
"104",104,"4, 103, 3, 5, 6451, 304, 9595, 106, 203, 3043, 7447, 4278, 544, 204, 105",15
"105",105,"5, 104, 103, 4, 6283, 2240, 8178, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 2693, 306, 207, 205, 8120, 206, 107",12
"107",107,"7, 106, 8, 105, 307, 208, 109, 206, 3928, 649, 9307, 108",12
"108",108,"107, 7, 4558, 209, 110, 207, 9646, 9411, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 712, 309, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 7176, 4337, 310, 6217, 112, 209, 210, 9876",13
"111",111,"11, 10, 12, 109, 5704, 311, 212, 113, 210, 1827, 211, 112",12
"112",112,"12, 111, 110, 11, 4469, 2730, 312, 9907, 114, 211, 9027, 212, 113",13
"113",113,"112, 12, 14, 111, 475, 6955, 313, 214, 115, 212, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 113, 16, 8966, 2144, 4393, 215, 116",10
"116",116,"16, 115, 114, 15, 7464, 316, 217, 118, 215, 117",10
"117",117,"18, 102, 16, 116, 17, 5483, 218, 119, 216, 118",10
"118",118,"18, 19, 116, 17, 117, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 8201, 219",10
"120",120,"20, 19, 21, 118, 9033, 320, 221, 122, 219, 220, 121, 8696",12
"121",121,"21, 120, 20, 22, 119, 9467, 1760, 321, 123, 220, 221, 122",12
"122",122,"121, 23, 120, 223, 124, 221, 9992, 222, 123",9
"123",123,"122, 22, 24, 121, 224, 125, 222, 223, 124",9
"124",124,"24, 123, 25, 122, 717, 324, 225, 126, 4924, 6387, 224, 125",12
"125",125,"25, 124, 24, 123, 4436, 380, 325, 226, 127, 224, 6571",11
"126",126,"26, 25, 27, 124, 326, 227, 128, 225, 226",9
"127",127,"27, 26, 125, 327, 129, 226, 3489, 227, 128, 1477",10
"128",128,"28, 127, 27, 126, 328, 229, 130, 7219, 129",9
"129",129,"29, 28, 127, 128, 9507, 230, 131, 228, 229, 130",10
"130",130,"30, 129, 31, 128, 330, 229, 7788, 131",8
"131",131,"30, 32, 129, 130, 331, 232, 133, 5077, 231, 132, 6312",11
"132",132,"131, 31, 33, 4314, 332, 233, 134, 231, 5087, 232, 133, 6605",12
"133",133,"33, 132, 32, 34, 131, 6831, 333, 234, 135, 3536, 4080, 233, 134",13
"134",134,"133, 33, 35, 132, 7974, 334, 235, 233, 7323, 5359, 2191, 234, 135, 4451",14
"135",135,"35, 134, 36, 133, 34, 5245, 137, 234, 198, 235, 7406",11
"136",136,"36, 35, 37, 336, 237, 138, 235, 4175, 236, 137",10
"137",137,"136, 36, 38, 135, 8555, 3342, 337, 238, 139, 236, 237, 138",12
"138",138,"38, 137, 39, 136, 338, 239, 140, 237, 7958, 238",10
"139",139,"39, 38, 40, 137, 7418, 339, 240, 141, 238, 239, 140, 3477",12
"140",140,"40, 139, 39, 41, 138, 241, 142, 239, 240, 141",10
"141",141,"41, 140, 40, 42, 139, 341, 746, 240, 9852, 6974, 3065, 241, 142",13
"142",142,"42, 141, 41, 140, 7340, 243, 144, 241, 143",9
"143",143,"43, 42, 44, 142, 1783, 7936, 244, 3695, 242, 243, 144",11
"144",144,"44, 143, 43, 142, 5917, 344, 245, 146, 243, 3850, 244, 145",12
"145",145,"45, 144, 44, 46, 345, 246, 147, 244, 5899, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 3252, 1354, 346, 247, 148, 245, 4146, 147",13
"147",147,"47, 46, 48, 145, 146, 3036, 347, 248, 7241, 246, 148",11
"148",148,"48, 47, 49, 146, 147, 348, 249, 150, 247, 9535, 4244, 248, 149",13
"149",149,"49, 148, 48, 50, 349, 2959, 1215, 248, 249, 150",10
"150",150,"50, 149, 49, 51, 148, 251, 152, 249, 250, 151",10
"151",151,"51, 150, 52, 3783, 252, 153, 250, 2124, 9189, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 352, 253, 9745, 9044, 252",10
"153",153,"53, 151, 52, 1610, 353, 155, 9643, 3897, 253, 4477",10
"154",154,"54, 53, 55, 354, 255, 156, 253, 2324, 6810, 3098, 1057, 8946, 155",13
"155",155,"55, 154, 56, 153, 5129, 3774, 355, 256, 157, 5151, 156",11
"156",156,"56, 155, 55, 154, 4688, 356, 257, 158, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 4308, 579, 256, 257, 158",10
"158",158,"58, 157, 57, 59, 156, 6111, 358, 259, 160, 257, 8916, 258, 159",13
"159",159,"59, 158, 58, 359, 260, 1890, 258, 4794, 259, 160",10
"160",160,"60, 159, 59, 158, 4782, 9114, 261, 162, 4099, 260, 161",11
"161",161,"61, 160, 62, 361, 163, 260, 4992, 261, 162",9
"162",162,"62, 161, 160, 9696, 4276, 5855, 164, 6980, 3882, 9815, 4324, 262",12
"163",163,"63, 62, 64, 161, 363, 264, 165, 262, 263, 164, 846",11
"164",164,"64, 163, 63, 65, 162, 364, 3681, 166, 3557, 264, 165",11
"165",165,"65, 164, 66, 163, 64, 365, 167, 264, 2777",9
"166",166,"65, 67, 164, 6108, 267, 168, 265, 266, 167, 7592",10
"167",167,"67, 166, 68, 165, 8379, 2556, 367, 268, 169, 266, 267, 168",12
"168",168,"167, 67, 69, 166, 74, 368, 268, 3053",8
"169",169,"68, 70, 167, 369, 270, 8461, 268, 7251, 269, 170",10
"170",170,"70, 169, 69, 71, 370, 271, 172, 269, 6145, 6002, 270, 171",12
"171",171,"71, 170, 72, 3956, 371, 272, 173, 270, 9869, 9403, 172",11
"172",172,"72, 71, 73, 170, 171, 7037, 372, 273, 174, 271, 9526, 272, 173",13
"173",173,"172, 72, 74, 171, 373, 175, 272, 273, 174",9
"174",174,"173, 73, 75, 172, 9418, 4888, 4691, 275, 176, 7591, 274, 175",12
"175",175,"75, 174, 76, 173, 375, 276, 177",7
"176",176,"75, 77, 174, 3294, 5981, 277, 4877, 275, 276, 177",10
"177",177,"77, 176, 76, 78, 175, 7231, 4112, 377, 179, 276, 4903, 277, 178",13
"178",178,"78, 177, 77, 79, 378, 279, 277, 8338, 278, 179",10
"179",179,"79, 178, 80, 177, 379, 280, 181, 278, 1219, 180",10
"180",180,"80, 81, 79, 179, 7287, 6720, 380, 281, 182, 8065, 8399, 4871, 181",13
"181",181,"180, 80, 179, 1644, 6478, 381, 183, 280, 281, 8811",10
"182",182,"82, 81, 180, 3025, 9382, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 4029, 383, 284, 185, 282, 283, 184",12
"184",184,"183, 83, 10, 182, 332, 5916, 285, 186, 283, 284",10
"185",185,"85, 183, 1345, 385, 286, 187, 284, 453, 285, 186, 9871",11
"186",186,"86, 185, 87, 184, 386, 188, 285, 7655, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 387, 288, 7852, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 5790, 9734, 5213, 190, 287, 245, 288, 189",13
"189",189,"89, 188, 88, 90, 389, 191, 288, 2655",8
"190",190,"90, 89, 188, 7959, 390, 291, 192, 289, 9360, 191, 5978",11
"191",191,"91, 190, 90, 92, 189, 292, 291, 192",8
"192",192,"191, 93, 190, 613, 392, 293, 291, 292, 193",9
"193",193,"93, 192, 92, 94, 2783, 9440, 294, 195, 292, 8482, 293, 194",12
"194",194,"193, 93, 95, 9912, 6965, 1059, 295, 196, 293, 3998, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 7136, 395, 296, 196",9
"196",196,"96, 194, 195, 1085, 637, 6143, 297, 198, 295, 3915, 296, 197",12
"197",197,"97, 196, 96, 98, 397, 1065, 199, 296, 2843, 6926, 297, 198",12
"198",198,"98, 197, 97, 99, 196, 135, 5925, 398, 299, 6927, 199",11
"199",199,"99, 198, 98, 100, 197, 326, 7580, 300, 298, 200",10
"200",200,"100, 99, 199, 299, 4605, 3032",6
"201",201,"101, 1, 102, 401, 302, 8064, 202",7
"202",202,"101, 103, 201, 8258, 3787, 8185, 402, 303, 301, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 9544, 403, 304, 205, 7591, 5116, 303, 204",13
"204",204,"104, 203, 103, 105, 1915, 6738, 404, 305, 206, 303, 722, 304, 205",13
"205",205,"105, 204, 106, 203, 9177, 2515, 405, 306, 207, 9778, 305, 206",12
"206",206,"106, 205, 6, 107, 204, 406, 307, 208, 5520, 4604, 306, 207",12
"207",207,"206, 7, 106, 108, 205, 7391, 407, 308, 209, 306, 2231, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 4305, 309, 210, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 207, 2091, 211, 308, 309, 210",11
"210",210,"110, 209, 10, 111, 208, 719, 438, 410, 311, 1370, 309, 310, 211",13
"211",211,"111, 210, 112, 209, 1057, 4189, 411, 2387, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 2261, 2151, 313, 214, 311, 2705, 312, 213",13
"213",213,"113, 212, 13, 114, 211, 413, 314, 215, 312, 313, 214",11
"214",214,"114, 213, 14, 113, 212, 3802, 6160, 414, 315, 216, 8698, 7283, 4092, 314, 215",15
"215",215,"115, 214, 114, 116, 213, 1364, 7239, 415, 217, 3557, 315, 624",12
"216",216,"117, 214, 6303, 416, 317, 1646, 315, 7546, 3960, 316, 217",11
"217",217,"216, 116, 118, 215, 5109, 7611, 6225, 417, 318, 9692, 316, 9996, 4961, 1459, 317, 218",16
"218",218,"118, 217, 18, 117, 1193, 418, 319, 220, 317, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 3204, 320, 221, 318, 319",10
"220",220,"120, 20, 119, 121, 218, 420, 321, 222, 319, 3816, 1117, 221, 4452",13
"221",221,"121, 120, 122, 219, 220, 6667, 421, 322, 223, 320, 321, 222",12
"222",222,"122, 221, 22, 123, 220, 422, 323, 224, 321, 7776, 322, 223",12
"223",223,"123, 222, 23, 221, 122, 423, 324, 225, 322, 323, 224",11
"224",224,"124, 223, 24, 125, 222, 123, 424, 325, 226, 324, 225",11
"225",225,"224, 25, 124, 126, 223, 5930, 425, 326, 324, 325, 5888",11
"226",226,"126, 26, 125, 127, 224, 426, 327, 228, 325, 326, 5996, 7404",12
"227",227,"127, 27, 126, 7421, 3600, 427, 3387, 229, 326, 327, 228",11
"228",228,"227, 28, 129, 226, 3902, 428, 329, 230, 327, 8377, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 2073, 429, 330, 231, 329, 230",12
"230",230,"229, 30, 228, 89, 129, 2918, 3824, 2379, 329, 359, 330, 231",12
"231",231,"131, 230, 31, 132, 229, 8290, 1702, 431, 332, 233, 330, 2824, 331, 232",14
"232",232,"132, 231, 32, 131, 432, 333, 234, 332, 233",9
"233",233,"133, 232, 132, 231, 134, 334, 235, 332, 6888, 333, 2840",11
"234",234,"134, 133, 135, 232, 6636, 434, 335, 236, 333, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 4022, 336, 237, 334, 335, 236",12
"236",236,"136, 235, 36, 137, 234, 436, 337, 238, 335, 237",10
"237",237,"137, 37, 95, 136, 138, 235, 236, 7376, 437, 338, 239, 336, 1813, 337, 238",15
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 237, 8982, 439, 340, 241, 338, 9103, 339, 240",14
"240",240,"140, 239, 40, 139, 238, 141, 3321, 440, 1228, 6019, 340, 241",12
"241",241,"141, 240, 41, 142, 239, 140, 441, 7596, 243, 340, 3221, 341, 242",13
"242",242,"241, 42, 143, 8357, 442, 343, 244, 341, 342, 243",10
"243",243,"143, 242, 43, 144, 241, 142, 443, 344, 245, 342, 4216, 678",12
"244",244,"144, 44, 143, 145, 242, 2004, 6155, 345, 246, 343, 344",11
"245",245,"145, 45, 144, 146, 243, 188, 9795, 7590, 3722, 445, 346, 4470, 344, 7455",14
"246",246,"46, 145, 147, 244, 9597, 2211, 347, 248, 345, 346",10
"247",247,"47, 146, 148, 7299, 447, 249, 346, 347, 248, 9722",10
"248",248,"148, 247, 48, 147, 149, 246, 349, 347, 348, 249",10
"249",249,"149, 248, 49, 148, 150, 247, 1553, 8829, 350, 251, 348, 2666, 5082, 250",14
"250",250,"150, 249, 50, 151, 450, 8859, 252, 349, 7685, 4135, 251",11
"251",251,"250, 51, 249, 150, 151, 1532, 451, 352, 253, 350, 5954, 351, 252",13
"252",252,"152, 251, 250, 151, 3627, 3704, 353, 351",8
"253",253,"153, 152, 154, 251, 453, 354, 255, 352, 353, 254, 2397",11
"254",254,"253, 1834, 4702, 5090, 355, 4000, 353, 9508, 354, 255",10
"255",255,"254, 55, 154, 253, 5319, 455, 356, 257, 1705, 256",10
"256",256,"156, 56, 155, 157, 255, 3641, 456, 357, 355, 6607, 5690, 356, 257",13
"257",257,"157, 256, 57, 156, 158, 255, 12, 457, 358, 5031, 356, 3305, 357",13
"258",258,"158, 58, 159, 458, 9856, 260, 357, 5746, 1643, 358, 1920",11
"259",259,"159, 59, 158, 4941, 459, 360, 261, 8774, 5676, 359, 260",11
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 262, 359, 1445, 360, 261",13
"261",261,"161, 260, 160, 259, 362, 263, 262",7
"262",262,"162, 62, 163, 260, 261, 462, 363, 264, 361, 4407, 362, 263",12
"263",263,"163, 262, 63, 261, 5498, 463, 364, 362, 9414, 4223",10
"264",264,"164, 163, 165, 262, 5639, 464, 6958, 363, 5158, 265",10
"265",265,"65, 166, 264, 4305, 7099, 2494, 465, 366, 267, 364, 9094, 266",12
"266",266,"166, 265, 66, 167, 7740, 466, 367, 8734, 365, 1742, 267",11
"267",267,"167, 67, 265, 166, 266, 467, 368, 269, 4167, 6989, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 2355, 369, 270, 367, 2051, 368, 8769",12
"269",269,"169, 69, 170, 267, 469, 370, 271, 368, 5442, 3954, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 371, 272, 369, 370",10
"271",271,"71, 170, 172, 269, 5096, 471, 372, 273, 370, 371, 272, 4845",12
"272",272,"172, 271, 72, 171, 173, 270, 3496, 472, 373, 274, 372, 273",12
"273",273,"173, 272, 73, 172, 271, 7072, 473, 374, 275, 372, 373, 274",12
"274",274,"273, 74, 272, 174, 9707, 474, 375, 276, 1487, 894, 374",11
"275",275,"75, 176, 273, 174, 8017, 9879, 8380, 475, 376, 277, 374, 6346, 1047, 5818, 276, 4144",16
"276",276,"176, 275, 76, 175, 177, 274, 9921, 4961, 476, 278, 375, 376, 277",13
"277",277,"177, 276, 77, 176, 178, 275, 1533, 477, 279, 376, 377, 278",12
"278",278,"178, 277, 78, 179, 276, 478, 379, 280, 377, 2318, 378, 279",12
"279",279,"278, 178, 277, 9468, 7149, 7302, 380, 281, 378, 1406, 8902, 280",12
"280",280,"279, 179, 181, 278, 7297, 381, 282, 1107, 380, 281",10
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 283, 380, 381, 282",12
"282",282,"182, 281, 82, 183, 280, 482, 284, 381, 5710, 382, 283",11
"283",283,"183, 282, 83, 182, 184, 281, 3745, 483, 384, 285, 382, 2819, 6233, 284",14
"284",284,"184, 283, 84, 183, 185, 282, 385, 286, 383, 384, 285",11
"285",285,"185, 284, 85, 186, 283, 184, 2112, 485, 386, 287, 384, 385, 286",13
"286",286,"186, 285, 86, 185, 187, 284, 5612, 2472, 1802, 486, 387, 288, 385, 386, 287",15
"287",287,"187, 286, 87, 188, 285, 487, 388, 289, 386, 5898, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 8731, 488, 389, 4301, 387, 388",12
"289",289,"89, 190, 287, 489, 390, 291, 3677, 1559, 389, 290, 7238",11
"290",290,"289, 90, 4162, 732, 490, 391, 292, 6831, 6586, 1342, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 491, 9124, 293, 292",10
"292",292,"192, 92, 193, 290, 191, 291, 8745, 7547, 492, 393, 294, 391, 392, 293",14
"293",293,"193, 292, 93, 192, 194, 291, 9684, 493, 7963, 295, 392, 393, 4014",13
"294",294,"194, 94, 193, 292, 494, 395, 2661, 393, 3421, 1743, 394, 295",12
"295",295,"294, 95, 194, 196, 293, 4313, 495, 396, 297, 394, 4305, 1567, 395, 296",14
"296",296,"196, 295, 96, 195, 197, 6870, 5579, 6755, 397, 298, 395, 396, 297",13
"297",297,"197, 296, 97, 196, 295, 9613, 497, 398, 299, 396, 5240, 397, 298",13
"298",298,"297, 98, 199, 296, 778, 498, 4123, 397, 398, 299",10
"299",299,"298, 198, 297, 200, 7059, 499, 400, 2688, 4372, 8907, 300",11
"300",300,"299, 199, 6940, 400",4
"301",301,"101, 202, 9686, 402, 303, 401, 302",7
"302",302,"202, 301, 201, 1173, 502, 403, 304, 3777, 402, 303",10
"303",303,"203, 302, 202, 204, 301, 503, 404, 305, 402, 9112, 403, 304",12
"304",304,"204, 303, 104, 203, 302, 8409, 504, 306, 403, 404, 305",11
"305",305,"205, 304, 204, 303, 7231, 505, 406, 307, 404, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 9025, 506, 407, 4728, 893, 406",12
"307",307,"107, 206, 305, 1844, 1955, 507, 7485, 309, 406, 407, 799",11
"308",308,"208, 207, 209, 6247, 9303, 409, 310, 407, 3457, 9077",10
"309",309,"209, 109, 210, 307, 208, 3454, 533, 410, 311, 408, 409, 310, 2799",13
"310",310,"210, 309, 110, 211, 308, 510, 312, 409, 5260, 410, 2031",11
"311",311,"211, 111, 210, 212, 309, 8528, 511, 412, 5282, 411, 312",11
"312",312,"212, 311, 112, 213, 310, 8181, 413, 314, 8651, 4928, 412, 313",12
"313",313,"213, 312, 113, 212, 70, 534, 4236, 513, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 213, 312, 9293, 415, 316, 413, 414, 315",11
"315",315,"215, 314, 214, 216, 313, 1820, 515, 416, 317",9
"316",316,"216, 116, 217, 314, 516, 318, 415, 1048, 416, 317, 7795",11
"317",317,"217, 316, 216, 218, 315, 9638, 517, 319, 416, 417, 318",11
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 417, 418, 8560",12
"319",319,"219, 119, 218, 220, 317, 5945, 519, 420, 418, 1310, 419",11
"320",320,"120, 219, 221, 318, 4711, 520, 421, 322, 419, 420, 321, 5499",12
"321",321,"221, 320, 121, 220, 222, 521, 422, 323, 8111, 6686, 6068, 1331, 322",13
"322",322,"222, 221, 223, 320, 321, 1134, 8827, 423, 324, 421, 422, 323",12
"323",323,"223, 322, 222, 321, 6518, 9609, 523, 424, 325, 5042, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 322, 524, 4330, 325",9
"325",325,"225, 324, 125, 224, 226, 323, 9289, 525, 8743, 327, 424, 6652, 5164, 425, 326",15
"326",326,"226, 325, 126, 225, 227, 199, 526, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 426, 5865, 427, 328",13
"328",328,"228, 327, 128, 326, 2167, 528, 429, 330, 427, 6038, 329",11
"329",329,"229, 328, 228, 327, 230, 4067, 4772, 529, 430, 331, 443, 429",12
"330",330,"230, 130, 229, 231, 328, 530, 431, 332, 429, 430, 331, 2761",12
"331",331,"231, 330, 131, 329, 9430, 5046, 5193, 1284, 531, 6683, 333, 430, 431, 332",14
"332",332,"184, 232, 331, 132, 231, 233, 330, 8633, 8579, 433, 334, 431, 432, 333",14
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 335, 432, 433, 334",12
"334",334,"234, 333, 134, 235, 332, 233, 8827, 534, 435, 336, 433, 434, 335",13
"335",335,"235, 334, 234, 236, 333, 702, 535, 436, 337, 435, 336",11
"336",336,"335, 136, 235, 237, 334, 3620, 536, 435, 436, 337",10
"337",337,"237, 336, 137, 236, 335, 25, 8734, 7915, 2884, 537, 438, 339, 436, 576, 2512, 338",16
"338",338,"238, 337, 138, 237, 239, 6383, 538, 439, 340, 437, 9493, 339",12
"339",339,"239, 139, 238, 337, 338, 3831, 1727, 539, 440, 341, 438, 439",12
"340",340,"240, 239, 241, 338, 540, 441, 342, 1082, 440, 341, 7562",11
"341",341,"241, 340, 141, 242, 339, 1131, 541, 442, 343, 440, 9627, 441",12
"342",342,"242, 243, 340, 9542, 542, 443, 344, 441, 442, 343, 8090",11
"343",343,"342, 242, 244, 341, 1221, 4580, 345, 443, 344",9
"344",344,"244, 343, 144, 243, 245, 342, 5190, 544, 445, 346, 443, 345",12
"345",345,"145, 244, 246, 343, 344, 1584, 545, 446, 347, 444, 445, 346, 2831",13
"346",346,"246, 345, 146, 245, 247, 344, 546, 447, 348, 445, 446, 347",12
"347",347,"247, 346, 147, 248, 345, 246, 3674, 547, 448, 349, 446, 4748, 447, 348",14
