"","node","neighbors","n_neighbors"
"111",111,"10, 12, 109, 110, 6955, 5989, 2556, 311, 212, 113, 8952, 211, 112",13
"112",112,"12, 111, 11, 9116, 1270, 312, 213, 114, 211, 2809, 2746, 212, 113",13
"113",113,"112, 12, 14, 111, 313, 214, 115, 5872, 114",9
"114",114,"14, 113, 13, 15, 112, 6963, 116, 213, 214, 115",10
"115",115,"114, 14, 16, 113, 315, 216, 4688, 215, 116",9
"116",116,"16, 115, 15, 17, 114, 1193, 316, 217, 3391, 215, 7623, 7670, 117",13
"117",117,"17, 116, 16, 9602, 9173, 317, 218, 119, 329, 217",10
"118",118,"18, 17, 19, 7126, 5926, 4052, 318, 219, 120, 217, 218, 119, 7626",13
"119",119,"19, 118, 20, 117, 18, 319, 220, 121, 218, 219, 120",11
"120",120,"119, 19, 21, 118, 320, 221, 122, 219, 4507, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 9627, 321, 3902, 123, 220, 221",11
"122",122,"22, 21, 120, 322, 223, 124, 221, 123, 4998",9
"123",123,"23, 121, 122, 5278, 4795, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 2619, 9663, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 9488, 325, 226, 127, 225, 1370",11
"126",126,"26, 25, 27, 124, 326, 227, 128, 225, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 327, 3991, 129, 2650, 227, 128",11
"128",128,"28, 127, 27, 126, 328, 229, 227, 4764, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 2928, 230, 131, 228, 229, 130",11
"130",130,"30, 129, 31, 9283, 330, 1171, 132, 229, 5950",9
"131",131,"31, 32, 129, 331, 232, 133, 230, 231, 132, 6942",10
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 34, 131, 5354, 333, 234, 135, 232, 8740, 233, 134",12
"134",134,"34, 133, 35, 132, 3776, 334, 4503, 136, 233, 8779, 4115, 234, 9779",13
"135",135,"35, 34, 36, 133, 335, 137, 234, 667, 235, 935",10
"136",136,"36, 35, 37, 134, 336, 237, 1277, 235, 236, 137",10
"137",137,"37, 136, 36, 135, 6458, 337, 238, 139, 236, 237, 138",11
"138",138,"137, 37, 39, 5210, 1152, 622, 338, 239, 140, 237, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 1624, 339, 240, 141, 238, 576, 239, 140",13
"140",140,"40, 139, 138, 39, 340, 241, 239, 240, 141",9
"141",141,"41, 140, 40, 42, 139, 242, 143, 240, 1076, 241, 142",11
"142",142,"42, 141, 43, 41, 5375, 3241, 342, 243, 144, 241, 2922, 242, 143",13
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 1719, 144",11
"144",144,"44, 43, 45, 142, 143, 344, 245, 146, 243, 145",10
"145",145,"45, 44, 46, 143, 144, 9288, 345, 246, 244",9
"146",146,"46, 47, 144, 5606, 346, 247, 148, 4701, 2504, 246, 147, 9469",12
"147",147,"47, 146, 46, 48, 9142, 347, 248, 149, 246, 2497, 247, 148",12
"148",148,"147, 47, 146, 249, 150, 247, 9114, 149",8
"149",149,"49, 148, 48, 50, 147, 5005, 250, 151, 248, 249, 150",11
"150",150,"50, 149, 49, 148, 8489, 7338, 6596, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 50, 149, 3214, 351, 252, 153, 250, 5475, 5692, 152",12
"152",152,"52, 151, 51, 53, 150, 3598, 352, 253, 154, 251, 9072, 252, 153",13
"153",153,"53, 152, 52, 151, 353, 254, 155, 252, 5740, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 7011, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 54, 153, 9023, 1211, 355, 256, 157, 254, 9305, 6393, 156",13
"156",156,"56, 155, 57, 154, 55, 257, 158, 2002, 256, 157",10
"157",157,"156, 56, 58, 68, 155, 4423, 850, 9056, 256, 257, 158, 245",12
"158",158,"58, 157, 57, 59, 156, 8129, 5251, 1348, 259, 160, 257, 258, 159",13
"159",159,"59, 158, 58, 359, 260, 161, 258, 259, 160",9
"160",160,"60, 159, 61, 158, 9508, 360, 261, 162, 259, 7870, 260",11
"161",161,"61, 62, 159, 361, 262, 163, 260, 6627, 3540, 1131, 261",11
"162",162,"62, 61, 160, 9944, 2763, 362, 263, 164, 261, 5043, 163, 8739",12
"163",163,"63, 162, 62, 161, 2316, 8514, 363, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 7860, 265, 166, 263, 6207, 6260",11
"165",165,"65, 64, 163, 347, 7612, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 287, 366, 267, 168, 265, 6586, 266, 167",13
"167",167,"67, 166, 66, 165, 2911, 169, 266, 267, 168",9
"168",168,"167, 67, 166, 7715, 368, 269, 9950, 267, 268, 169",10
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 9280, 5874, 3873, 269",13
"170",170,"69, 1976, 2627, 271, 903, 269, 270, 171, 7189",9
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 3589, 271, 172",11
"172",172,"72, 171, 71, 7896, 4663, 1226, 372, 273, 174, 271, 4627, 272, 173",13
"173",173,"73, 172, 72, 74, 171, 373, 3224, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 9898, 9675, 374, 275, 3533, 273, 274, 175",13
"175",175,"75, 174, 173, 375, 276, 177, 274, 9859, 275, 176",10
"176",176,"175, 75, 8191, 376, 277, 178, 275, 1748, 177",9
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 6553, 1089, 277, 178",13
"178",178,"177, 79, 176, 1478, 378, 180, 277, 278, 179",9
"179",179,"79, 178, 78, 177, 4941, 3036, 181, 278, 645, 677, 180",11
"180",180,"80, 179, 79, 81, 178, 4874, 380, 281, 182, 279, 2213, 354",12
"181",181,"80, 82, 179, 381, 282, 183, 280, 281, 182",9
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 1146, 282",11
"183",183,"83, 82, 181, 383, 284, 185, 282, 283, 184, 331",10
"184",184,"84, 183, 83, 85, 182, 384, 5658, 186, 283, 4396, 284, 185",12
"185",185,"85, 184, 183, 84, 693, 385, 286, 3810, 284, 285, 186",11
"186",186,"185, 85, 87, 184, 5689, 386, 287, 285, 286, 187",10
"187",187,"186, 86, 88, 4573, 7422, 387, 288, 6448, 286, 287, 188",11
"188",188,"88, 187, 87, 4129, 388, 289, 3560, 287, 4743, 288, 189",11
"189",189,"89, 188, 290, 191, 288, 289, 190",7
"190",190,"90, 189, 89, 91, 3428, 390, 291, 8805, 8556, 191",10
"191",191,"91, 90, 189, 190, 6521, 3976, 391, 6959, 193, 290, 291, 192",12
"192",192,"191, 91, 93, 9754, 8416, 392, 293, 291, 700, 292, 7159",11
"193",193,"93, 92, 94, 191, 393, 294, 195, 292, 2727, 194",10
"194",194,"94, 193, 93, 95, 2078, 323, 196, 293, 3755, 294, 195",11
"195",195,"95, 194, 193, 1120, 2176, 197, 294, 9887, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 6135, 2076, 396, 297, 198, 295, 1889, 197",13
"197",197,"97, 196, 195, 2412, 397, 298, 6788, 296, 297, 198",10
"198",198,"98, 197, 97, 196, 99, 7221, 3670, 398, 299, 200, 297, 199",12
"199",199,"98, 198, 3293, 399, 9366, 298, 7914, 6412, 299",9
"200",200,"100, 198, 400, 299, 6208, 300",6
"201",201,"101, 1, 102, 302, 203, 301, 202",7
"202",202,"102, 201, 2, 101, 103, 5058, 402, 303, 204, 301, 302, 203",12
"203",203,"103, 202, 3, 102, 104, 201, 8790, 403, 304, 205, 302, 8854",12
"204",204,"104, 4, 103, 105, 202, 2639, 206, 303, 304, 205",10
"205",205,"105, 204, 104, 106, 203, 405, 306, 207, 304, 305, 206",11
"206",206,"205, 6, 105, 107, 204, 406, 9970, 208, 2326, 306, 207, 6216",12
"207",207,"107, 206, 7, 106, 205, 407, 308, 209, 306, 390, 208",11
"208",208,"108, 8, 107, 206, 207, 7382, 309, 210, 307, 3677, 6119, 628, 209",13
"209",209,"109, 9, 108, 110, 207, 208, 8364, 409, 310, 211, 308, 309, 210",13
"210",210,"209, 10, 109, 208, 4588, 410, 311, 212, 309, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 209, 7423, 411, 8819, 213, 310, 2543, 311",13
"212",212,"112, 12, 111, 210, 1800, 412, 313, 214, 311, 6733, 312, 213, 9377",13
"213",213,"212, 13, 112, 114, 211, 413, 314, 215, 8139, 313, 214",11
"214",214,"114, 213, 14, 113, 212, 414, 315, 419, 2525, 314, 215",11
"215",215,"115, 214, 15, 116, 213, 415, 316, 314, 315, 216",10
"216",216,"215, 115, 461, 8922, 416, 317, 218, 315, 316, 2682",10
"217",217,"117, 17, 116, 118, 8632, 417, 318, 219, 316, 7181, 9730, 317",12
"218",218,"118, 117, 119, 216, 1425, 9402, 418, 319, 220, 317, 318, 219, 9410",13
"219",219,"119, 218, 19, 118, 120, 217, 3747, 419, 5753, 6886, 318, 4552, 319, 220",14
"220",220,"120, 219, 20, 119, 121, 218, 70, 2532, 420, 321, 319, 4188, 221",13
"221",221,"121, 220, 21, 120, 122, 421, 322, 2140, 320, 321, 222",11
"222",222,"221, 22, 123, 5056, 592, 323, 224, 321, 322",9
"223",223,"123, 23, 122, 423, 225, 322, 7164",7
"224",224,"124, 24, 123, 222, 739, 424, 226, 323, 225, 2114",10
"225",225,"125, 25, 124, 126, 223, 224, 799, 425, 326, 227, 324, 5292, 9816, 226",14
"226",226,"126, 225, 125, 224, 3914, 9326, 327, 228, 561, 326, 227",11
"227",227,"127, 226, 27, 126, 225, 128, 9741, 328, 229, 326, 2283, 607",12
"228",228,"128, 28, 129, 226, 428, 9895, 230, 327, 328, 229, 4434",11
"229",229,"129, 228, 128, 130, 227, 429, 330, 328, 329, 8764",10
"230",230,"30, 129, 131, 228, 430, 663, 232, 329, 9071, 330, 231",11
"231",231,"131, 230, 31, 132, 2889, 431, 332, 233, 330, 5657, 9296, 331, 232",13
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 331, 7953, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 136, 233, 435, 336, 237, 334, 335, 236",11
"236",236,"136, 235, 137, 234, 436, 337, 238, 335, 1665, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 239, 2262, 8193, 6478, 337, 238",14
"238",238,"138, 237, 38, 137, 139, 236, 2217, 1203, 1208, 339, 240, 337, 338, 239",14
"239",239,"139, 238, 138, 140, 237, 6078, 4551, 2213, 439, 340, 241, 338, 339, 240",14
"240",240,"140, 239, 40, 139, 141, 238, 785, 440, 341, 242, 339, 340, 241",13
"241",241,"141, 240, 140, 142, 239, 3710, 441, 342, 243, 340, 341",11
"242",242,"142, 42, 143, 240, 141, 442, 343, 244, 341, 342, 243, 736",12
"243",243,"242, 43, 142, 144, 241, 5499, 2359, 443, 344, 245, 342, 343, 244",13
"244",244,"243, 44, 143, 242, 145, 5569, 2957, 444, 345, 246, 343, 9814, 5875, 344, 245, 5076",16
"245",245,"157, 244, 45, 144, 243, 6776, 5232, 445, 247, 344",10
"246",246,"146, 46, 145, 147, 244, 8292, 446, 347, 7044, 345, 247, 7659",12
"247",247,"147, 47, 146, 148, 245, 246, 348, 249, 346, 347, 248",11
"248",248,"247, 48, 147, 149, 8836, 448, 349, 250, 347, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 247, 9300, 527, 5296, 449, 350, 251, 348, 5312, 349, 250",16
"250",250,"150, 249, 149, 151, 248, 3026, 450, 351, 3710, 349, 350, 251",12
"251",251,"250, 51, 152, 249, 150, 5626, 451, 352, 253, 350, 2288, 6243, 252",13
"252",252,"152, 251, 52, 151, 153, 452, 6513, 254, 351, 1975, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 4955, 4472, 1687, 453, 354, 255, 352, 353, 254",15
"254",254,"154, 253, 54, 153, 155, 252, 3606, 454, 355, 256, 353, 354, 7985",13
"255",255,"253, 154, 455, 356, 257, 6704, 1906, 355, 256",9
"256",256,"156, 255, 56, 155, 157, 254, 5335, 456, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 158, 255, 156, 7054, 2945, 457, 358, 259, 356, 357, 258",14
"258",258,"158, 257, 58, 159, 256, 1113, 4490, 359, 260, 357, 2910, 358, 259",13
"259",259,"258, 59, 158, 160, 257, 159, 459, 360, 261, 358, 6183, 359",12
"260",260,"160, 60, 159, 161, 258, 5675, 460, 361, 262, 359, 7034, 444, 360, 261, 2471",15
"261",261,"161, 260, 61, 160, 162, 259, 8499, 461, 362, 263, 360, 361, 1977",13
"262",262,"161, 163, 260, 462, 363, 264, 361, 362, 263",9
"263",263,"163, 262, 63, 162, 164, 261, 364, 265, 362, 2330, 797, 363, 264",13
"264",264,"263, 64, 165, 262, 464, 365, 1330, 363, 7737, 364, 265",11
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 267, 364, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 4403, 466, 367, 268, 365, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 2574, 467, 368, 269, 366, 367, 268",13
"268",268,"168, 267, 68, 169, 266, 9267, 7161, 6702, 468, 369, 270, 367, 6815, 5033, 368",15
"269",269,"169, 69, 168, 170, 267, 370, 271, 368, 4472, 369, 270, 4872",12
"270",270,"170, 269, 70, 169, 268, 470, 371, 272, 369, 9949, 271",11
"271",271,"171, 270, 71, 172, 269, 170, 471, 372, 273, 370, 375, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 7829, 472, 373, 274, 371, 3581, 372, 273",14
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 372, 9417, 274",11
"274",274,"174, 273, 175, 272, 5173, 6959, 6004, 4324, 474, 375, 276, 373, 3131, 275",14
"275",275,"175, 75, 174, 176, 274, 475, 376, 6726, 374, 8812, 9970, 375, 276",13
"276",276,"275, 76, 175, 177, 274, 7611, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 477, 378, 279, 376, 278",10
"278",278,"178, 78, 177, 179, 276, 277, 8855, 478, 379, 280, 377, 378, 279",13
"279",279,"278, 79, 180, 277, 479, 380, 281, 7330, 4741, 379, 280",11
"280",280,"279, 80, 181, 278, 2481, 2960, 480, 381, 282, 379, 4555, 6235, 380",13
"281",281,"181, 81, 180, 182, 279, 4111, 1296, 481, 382, 283, 380, 7785, 381, 282, 7461",15
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 4017, 382, 6146",12
"283",283,"183, 182, 184, 281, 83, 9353, 2610, 285, 382, 383, 284",11
"284",284,"184, 283, 183, 185, 282, 3996, 1238, 484, 385, 286, 7115",11
"285",285,"185, 186, 283, 485, 386, 287, 9071, 385, 286, 9882",10
"286",286,"186, 285, 86, 185, 187, 284, 17, 8577, 3379, 288, 385, 386, 287",13
"287",287,"35, 187, 286, 87, 186, 188, 285, 166, 7681, 6972, 487, 388, 289, 387, 288",15
"288",288,"188, 287, 88, 187, 189, 286, 9635, 1133, 488, 389, 387, 8391, 7144, 388, 289",15
"289",289,"189, 288, 89, 188, 287, 390, 291, 4546, 389, 2466",10
"290",290,"90, 191, 189, 6407, 5959, 1248, 391, 292, 389, 2907, 3510, 3624, 291",13
"291",291,"191, 290, 91, 190, 192, 289, 4221, 5368, 392, 293, 391, 292",12
"292",292,"192, 291, 92, 193, 290, 1430, 498, 393, 294, 391, 9245, 4128, 293",13
"293",293,"292, 93, 192, 194, 291, 493, 394, 295, 392, 393, 8976",11
"294",294,"194, 94, 193, 195, 292, 494, 2444, 296, 393, 9481, 295",11
"295",295,"195, 294, 95, 196, 293, 7419, 2695, 396, 394, 395",10
"296",296,"96, 197, 294, 397, 298, 395, 4905, 396, 297, 1127",10
"297",297,"197, 296, 97, 196, 198, 7601, 398, 9993, 396, 7271, 2966, 397, 298",13
"298",298,"297, 98, 197, 199, 296, 8946, 3716, 2919, 9722, 300, 397, 7293, 398, 1353, 4061",15
"299",299,"199, 99, 198, 200, 1776, 400, 398, 399, 300",9
"300",300,"200, 299, 100, 298, 500, 399, 400",7
"301",301,"201, 101, 202, 501, 402, 5525, 401",7
"302",302,"202, 102, 203, 201, 1967, 403, 304, 401, 5791, 303, 6572",11
"303",303,"3, 103, 202, 204, 302, 2231, 503, 404, 402, 403, 304",11
"304",304,"204, 303, 104, 203, 205, 302, 2008, 504, 405, 403, 6124, 2204, 404, 305",14
"305",305,"205, 304, 105, 505, 406, 307, 404, 1162, 405, 306",10
"306",306,"206, 305, 106, 205, 207, 3503, 3278, 506, 407, 308, 405, 7342, 406, 307",14
"307",307,"306, 107, 208, 305, 6177, 507, 408, 309, 406, 407, 1027",11
"308",308,"108, 207, 209, 306, 4157, 508, 409, 407, 408, 309",10
"309",309,"209, 308, 109, 210, 307, 208, 509, 410, 311, 408, 409",11
"310",310,"210, 209, 211, 110, 3081, 8379, 411, 312, 7933, 9714, 410, 311, 1438",13
"311",311,"211, 310, 111, 210, 212, 309, 7131, 511, 412, 313, 312",11
"312",312,"212, 112, 310, 311, 6971, 512, 413, 314, 411, 412, 313",11
"313",313,"213, 312, 113, 212, 311, 513, 5375, 315, 412, 1114, 7745, 314",12
"314",314,"214, 313, 213, 215, 312, 3796, 3172, 514, 415, 316, 413, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 5096, 515, 416, 317, 414, 3549, 415, 316",14
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 318, 416, 317",11
"317",317,"217, 316, 117, 216, 218, 315, 3410, 418, 319, 416, 417",11
"318",318,"218, 118, 217, 219, 316, 5326, 518, 419, 9521, 8598",10
"319",319,"219, 119, 218, 220, 317, 1095, 519, 420, 321, 418, 419, 320, 4573",13
"320",320,"319, 120, 221, 3097, 520, 421, 322, 419, 420, 321",10
"321",321,"221, 320, 121, 220, 222, 319, 2370, 521, 422, 323, 6186, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 320, 522, 324, 421, 422, 323",11
"323",323,"322, 123, 194, 222, 224, 321, 1509, 523, 325, 423, 324",11
"324",324,"323, 124, 225, 322, 346, 425, 8199, 423, 1042, 5883, 424, 325",12
"325",325,"324, 125, 323, 525, 426, 327, 424, 9598, 425, 326",10
"326",326,"226, 325, 126, 225, 227, 5642, 526, 427, 328, 425, 9605, 426, 327",13
"327",327,"326, 127, 226, 228, 325, 6639, 527, 428, 329, 426, 427, 328",12
"328",328,"228, 327, 128, 229, 326, 227, 528, 429, 330, 427, 428, 329",12
"329",329,"229, 328, 117, 230, 327, 529, 430, 331, 429, 330",10
"330",330,"230, 329, 130, 229, 231, 328, 530, 429, 430, 331",10
"331",331,"183, 231, 330, 131, 232, 329, 531, 432, 333, 430, 431, 332",12
"332",332,"232, 331, 132, 231, 3773, 532, 334, 431, 9315, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 8637, 3474, 533, 434, 335, 432, 433, 334",14
"334",334,"81, 234, 333, 134, 233, 235, 332, 534, 435, 336, 433, 7985, 4382, 434",14
"335",335,"235, 135, 234, 236, 333, 8829, 535, 436, 434, 5923, 9748, 714",12
"336",336,"236, 136, 235, 334, 804, 536, 4516, 338, 435, 337",10
"337",337,"237, 137, 236, 238, 336, 4382, 537, 2379, 339, 436, 4017, 338",12
"338",338,"238, 138, 237, 239, 336, 337, 439, 340, 437, 3611, 438, 1754",12
"339",339,"239, 139, 238, 240, 337, 4905, 539, 3149, 341, 438, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 338, 2259, 1126, 2524, 441, 342, 439, 440, 341",14
"341",341,"241, 340, 240, 242, 339, 4362, 541, 442, 343, 440, 441, 342",12
"342",342,"242, 341, 142, 241, 243, 340, 542, 6528, 344, 441, 442, 343",12
"343",343,"243, 342, 143, 242, 244, 341, 7837, 5337, 345, 442, 6559, 443, 344",13
"344",344,"244, 343, 144, 243, 245, 342, 3141, 1969, 1046, 443, 345",11
"345",345,"344, 145, 244, 246, 343, 2251, 1525, 545, 446, 347",10
