"","node","neighbors","n_neighbors"
"170",170,"70, 169, 69, 71, 168, 757, 370, 271, 4432, 269, 9648, 270, 171",13
"171",171,"170, 70, 72, 169, 8102, 7814, 371, 272, 173, 270, 8156, 172",12
"172",172,"72, 71, 73, 171, 8392, 3640, 372, 174, 271, 4828, 173",11
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 172, 73, 374, 3931, 273, 9039, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 6062, 375, 276, 177, 274, 275, 176",12
"176",176,"76, 175, 75, 77, 4256, 2182, 350, 376, 5612, 178, 275, 276, 8265",13
"177",177,"77, 76, 78, 175, 9806, 5801, 2698, 377, 278, 179, 276, 277, 178",13
"178",178,"177, 77, 79, 176, 378, 279, 277, 278, 179, 8001",10
"179",179,"79, 178, 78, 80, 177, 379, 181, 279, 180",9
"180",180,"80, 179, 79, 81, 6685, 8535, 380, 182, 279, 1246, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 2884, 9250, 282, 183, 280, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 5332, 283, 281, 6084, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 85, 384, 1583, 186, 1729, 284, 185",10
"185",185,"85, 184, 84, 86, 104, 183, 6106, 385, 187, 284, 8085, 285, 186",13
"186",186,"86, 185, 85, 184, 386, 287, 188, 285, 6240, 231, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 5408, 3933, 525, 387, 288, 189, 286, 287, 188",14
"188",188,"88, 187, 87, 89, 186, 3910, 1876, 289, 190, 6177, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 8515, 6650, 389, 290, 191, 288, 5431, 190",13
"190",190,"90, 91, 188, 189, 7137, 390, 725, 192, 4725, 5056, 7223, 444, 290, 191",14
"191",191,"91, 190, 90, 92, 189, 8685, 292, 193, 290, 8527, 291, 192",12
"192",192,"92, 191, 91, 93, 190, 1712, 1844, 392, 293, 194, 291, 3433, 292, 6498",14
"193",193,"93, 92, 94, 191, 2420, 393, 294, 195, 292, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 1267, 1683, 394, 5373, 196, 293, 294, 195",13
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 5283, 295, 4281",12
"196",196,"96, 95, 97, 194, 9762, 7526, 396, 2258, 7430, 6985, 4171, 197",12
"197",197,"196, 98, 195, 397, 298, 199, 296, 4169, 297, 198",10
"198",198,"197, 97, 702, 398, 7466, 200, 8600, 298, 199",9
"199",199,"198, 98, 100, 197, 4804, 399, 298, 299, 200",9
"200",200,"100, 199, 99, 198, 7653, 1473, 400, 299, 1438, 300",10
"201",201,"101, 1, 102, 3983, 2481, 302, 203, 301, 202",9
"202",202,"201, 2, 108, 101, 103, 6850, 7820, 4280, 204, 301, 8285, 302, 203",13
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 5333, 303",11
"204",204,"104, 4, 103, 105, 202, 5584, 404, 9582, 206, 303, 304, 205, 1456",13
"205",205,"105, 204, 5, 104, 106, 203, 8837, 2299, 405, 306, 289, 304, 305, 206",14
"206",206,"106, 205, 6, 107, 204, 2169, 406, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 108, 4280, 407, 834, 209, 306, 4840, 307, 7732",12
"208",208,"108, 8, 107, 109, 206, 2921, 8287, 7156, 307, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 207, 7341, 2545, 409, 310, 9611, 308, 309, 2569",14
"210",210,"110, 109, 111, 6110, 7912, 1255, 2851, 410, 311, 212, 2474, 211",12
"211",211,"111, 210, 112, 110, 7693, 411, 312, 213, 310, 311, 212",11
"212",212,"112, 211, 12, 113, 210, 313, 214, 311, 312, 7954",10
"213",213,"211, 9427, 8068, 3095, 2016, 413, 314, 312, 350, 313, 214",11
"214",214,"114, 213, 14, 115, 212, 414, 315, 216, 313, 314, 215",11
"215",215,"115, 214, 15, 114, 116, 5897, 3712, 315, 216",9
"216",216,"116, 215, 115, 117, 214, 6100, 1444, 416, 317, 218, 315, 9305, 1341, 316, 217",15
"217",217,"117, 216, 17, 118, 116, 6285, 417, 318, 219, 316, 5168, 317",12
"218",218,"118, 18, 117, 119, 216, 6115, 418, 220, 317, 318, 3010",11
"219",219,"19, 118, 217, 8999, 419, 320, 221, 319, 220",9
"220",220,"120, 219, 119, 121, 218, 6907, 420, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 4469, 322, 223, 320, 7886, 222",12
"222",222,"122, 221, 22, 123, 220, 9765, 422, 224, 321, 7183, 1499, 5107",12
"223",223,"123, 122, 124, 221, 972, 225, 322, 3175, 323, 224",10
"224",224,"124, 223, 24, 123, 125, 222, 5175, 226, 323, 324, 225",11
"225",225,"125, 224, 25, 124, 126, 223, 425, 227, 325, 226",10
"226",226,"126, 225, 26, 125, 224, 7636, 8201, 2030, 426, 2489, 228, 325, 326, 227",14
"227",227,"127, 226, 128, 225, 1112, 427, 328, 229, 326, 5287, 327, 228",12
"228",228,"227, 28, 129, 226, 127, 4325, 4680, 428, 9479, 230, 327, 8006, 328, 229",14
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 1710, 230",10
"230",230,"130, 30, 131, 228, 129, 229, 9943, 430, 331, 329, 6895, 4475, 231",13
"231",231,"130, 132, 31, 186, 230, 9593, 1261, 431, 332, 233, 330, 4309, 2096, 232",14
"232",232,"231, 32, 131, 133, 432, 333, 234, 331, 357, 7188, 332, 233, 5915",13
"233",233,"232, 33, 132, 134, 231, 133, 4595, 433, 334, 235, 332, 333",12
"234",234,"134, 34, 133, 135, 232, 5015, 434, 335, 236, 333, 4747, 235, 753",13
"235",235,"234, 35, 134, 136, 233, 435, 336, 8860, 334, 335, 236",11
"236",236,"235, 36, 135, 137, 234, 8, 436, 337, 238, 336, 237, 5202",12
"237",237,"137, 236, 37, 136, 138, 437, 338, 7018, 336, 337, 9660",11
"238",238,"138, 38, 137, 236, 2944, 339, 240, 337, 338, 239",10
"239",239,"139, 238, 39, 138, 4076, 439, 340, 241, 338, 339, 240",11
"240",240,"140, 239, 40, 141, 238, 8676, 440, 341, 339, 340, 2333",11
"241",241,"41, 140, 142, 239, 604, 5446, 441, 342, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 9220, 6472, 442, 3118, 244, 4899, 9040, 342, 243",14
"243",243,"143, 242, 142, 144, 241, 940, 443, 344, 245, 342, 2473, 343, 244",13
"244",244,"144, 243, 44, 143, 242, 444, 345, 246, 343, 7211, 344, 245",12
"245",245,"145, 244, 45, 146, 243, 144, 787, 445, 346, 247, 344, 345, 246",13
"246",246,"146, 245, 46, 244, 145, 5605, 446, 347, 248, 345, 247",11
"247",247,"147, 47, 146, 148, 245, 246, 9227, 447, 8380, 347, 248",11
"248",248,"148, 247, 48, 147, 246, 8316, 7670, 517, 448, 6855, 250, 347, 348",13
"249",249,"149, 150, 4667, 449, 6108, 251, 348, 8815, 8907, 349, 250, 1145",12
"250",250,"150, 249, 149, 248, 3420, 351, 349, 350, 251",9
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 8782, 452, 353, 254, 351, 1517, 4311, 9527, 253",14
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 5711, 352, 2529, 254",12
"254",254,"154, 253, 54, 153, 155, 252, 454, 2916, 256, 353, 6094, 3268, 2999, 354",14
"255",255,"154, 156, 8417, 7373, 455, 356, 354, 8341, 8573, 2237, 9706",11
"256",256,"156, 56, 157, 254, 9042, 6358, 4416, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 259, 356, 4871, 450, 258",10
"258",258,"158, 257, 157, 159, 256, 7366, 3397, 458, 359, 260, 357, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 4612, 8187, 360, 261, 8190, 359, 260",13
"260",260,"160, 259, 60, 159, 258, 7875, 460, 361, 262, 359, 360, 261",12
"261",261,"161, 260, 61, 160, 259, 2971, 461, 362, 263, 360, 7665, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 260, 5449, 4953, 3799, 462, 363, 264, 361, 1643, 853, 362",16
"263",263,"163, 63, 162, 261, 8618, 762, 364, 265, 362, 363, 264",11
"264",264,"164, 263, 163, 165, 262, 6989, 464, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 5661, 465, 366, 267, 364, 365, 266",13
"266",266,"166, 265, 66, 167, 264, 9378, 3685, 556, 466, 367, 9265, 365, 3896, 3062, 366, 267",16
"267",267,"167, 266, 166, 168, 265, 9081, 467, 368, 269, 366, 367",11
"268",268,"168, 68, 169, 468, 369, 270, 367, 3981, 368, 269, 9559",11
"269",269,"169, 268, 69, 170, 267, 7603, 6188, 7792, 394, 469, 370, 271, 368, 5225, 369, 270",16
"270",270,"170, 269, 70, 171, 268, 169, 9121, 470, 371, 8256, 369, 370, 271",13
"271",271,"270, 71, 170, 172, 269, 1147, 8050, 7769, 471, 372, 273, 6562, 371, 272",14
"272",272,"271, 72, 171, 173, 4832, 1349, 472, 373, 274, 371, 372, 273",12
"273",273,"173, 272, 174, 271, 4200, 2046, 2409, 5020, 275, 372, 5113, 373, 274",13
"274",274,"174, 273, 74, 173, 175, 272, 4566, 474, 375, 276, 373, 374, 275",13
"275",275,"175, 274, 75, 176, 273, 9666, 475, 376, 277, 374, 2132, 3660, 8528, 276",14
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 178, 275, 477, 378, 5690, 376, 377, 278",11
"278",278,"178, 277, 78, 177, 276, 1140, 478, 4893, 280, 377, 4489, 4175, 279",13
"279",279,"179, 278, 79, 178, 180, 3037, 479, 380, 281, 378, 379, 280",12
"280",280,"180, 279, 80, 181, 278, 480, 9157, 282, 1990",9
"281",281,"181, 182, 279, 481, 382, 4307, 380, 2703, 9641, 381, 282, 5960",12
"282",282,"182, 281, 82, 181, 183, 280, 3515, 482, 5893, 284, 381, 7768, 283",13
"283",283,"183, 83, 182, 282, 1592, 3147, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 286, 383, 5444, 384, 285",13
"285",285,"185, 284, 85, 186, 283, 485, 386, 287, 384, 385, 286",11
"286",286,"186, 285, 86, 187, 284, 486, 7818, 288, 385, 955, 6280, 386, 287",13
"287",287,"187, 286, 87, 186, 285, 487, 388, 1866, 386, 5101, 1971, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 387, 1741, 388, 289",12
"289",289,"288, 89, 205, 188, 3192, 489, 390, 291, 388, 389, 290",11
"290",290,"190, 289, 90, 189, 191, 490, 391, 292, 389, 1409, 390, 291",12
"291",291,"191, 290, 91, 192, 289, 491, 392, 293, 390, 1524, 391, 292",12
"292",292,"192, 291, 92, 193, 290, 191, 492, 393, 294, 391, 392",11
"293",293,"193, 93, 192, 194, 291, 493, 394, 295, 392, 393, 294, 9990",12
"294",294,"194, 293, 193, 195, 292, 6385, 3705, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 293, 495, 396, 297, 394, 395, 296",10
"296",296,"295, 96, 195, 197, 294, 2799, 496, 397, 298, 395, 396, 297",12
"297",297,"197, 296, 97, 295, 483, 497, 299, 396, 397",9
"298",298,"198, 46, 98, 197, 296, 199, 498, 300, 397, 1194, 398, 299",12
"299",299,"199, 298, 99, 200, 297, 499, 400, 398, 300",9
"300",300,"200, 100, 298, 299, 500, 399, 677, 400",8
"301",301,"201, 101, 202, 3828, 501, 402, 303, 6714, 302",9
"302",302,"202, 301, 102, 201, 9086, 502, 403, 304, 401, 4783, 402, 303",12
"303",303,"203, 302, 103, 204, 301, 1448, 7609, 404, 305, 2506, 403, 304",12
"304",304,"204, 303, 203, 205, 302, 8266, 9111, 504, 405, 306, 403, 9495, 5796, 7679, 305",15
"305",305,"205, 304, 206, 303, 505, 406, 404, 8060, 405, 306",10
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 4550, 1327, 507, 877, 309, 4162, 2163, 7743, 407, 308",15
"308",308,"208, 307, 108, 209, 306, 508, 409, 310, 407, 408, 309",11
"309",309,"209, 308, 109, 307, 9138, 953, 509, 410, 311, 7799, 409, 310",12
"310",310,"309, 209, 211, 308, 1525, 5662, 5431, 4907, 411, 312, 409, 8678, 9482, 311",14
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 411, 312",11
"312",312,"212, 311, 112, 211, 213, 310, 512, 314, 411, 3911, 412, 313",12
"313",313,"213, 312, 113, 214, 311, 212, 513, 414, 315, 5308, 413, 314",12
"314",314,"214, 313, 114, 213, 312, 2346, 514, 415, 316, 413, 315",11
"315",315,"215, 115, 214, 216, 313, 314, 515, 416, 317, 5247, 3460, 415, 316",13
"316",316,"315, 217, 314, 216, 769, 516, 417, 318, 415, 416, 317",11
"317",317,"217, 316, 117, 216, 218, 315, 5156, 418, 319, 416, 417, 318",12
"318",318,"218, 317, 118, 217, 316, 7988, 1167, 518, 419, 320, 6356, 418",12
"319",319,"219, 119, 220, 317, 8513, 5335, 519, 4717, 321, 418, 9140, 320, 2418",13
"320",320,"220, 120, 219, 221, 318, 319, 3680, 520, 322, 419, 420, 321",12
"321",321,"320, 121, 220, 222, 319, 521, 422, 323, 421, 322",10
"322",322,"321, 122, 221, 223, 320, 522, 423, 324, 421, 422, 323",11
"323",323,"223, 322, 123, 224, 321, 8150, 523, 424, 325, 422, 2295, 423, 324",13
"324",324,"224, 323, 124, 322, 9105, 9527, 524, 425, 326, 423, 9973, 424, 325",13
"325",325,"225, 324, 125, 226, 323, 3950, 525, 424, 9438, 7971, 425",11
"326",326,"226, 126, 227, 324, 427, 328, 425, 9960, 375, 327, 9752",11
"327",327,"227, 228, 326, 7191, 527, 428, 329, 426, 7574, 427, 328",11
"328",328,"228, 327, 128, 227, 326, 647, 528, 429, 330, 427, 428",11
"329",329,"230, 327, 5515, 339, 447, 529, 331, 428, 2724, 429, 1921, 3359",12
"330",330,"130, 229, 231, 328, 5518, 2281, 431, 332, 429, 9798, 2825, 430, 331",13
"331",331,"330, 131, 230, 232, 329, 531, 9184, 333, 430, 431, 8819",11
"332",332,"232, 132, 231, 233, 330, 5204, 532, 334, 431, 3890, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 335, 590, 334",11
"334",334,"233, 235, 332, 333, 534, 435, 336, 3268, 434, 7286",10
"335",335,"235, 135, 234, 333, 535, 436, 337, 434, 5818, 5303, 336",11
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 338, 435, 5504, 436, 4273",13
"337",337,"237, 137, 236, 238, 335, 8697, 438, 339, 6774, 437, 338",11
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 437, 8120, 6241, 7694",12
"339",339,"239, 329, 139, 238, 240, 337, 539, 440, 341, 438, 340",11
"340",340,"240, 140, 239, 241, 339, 7430, 540, 441, 439, 3903, 440, 341",12
"341",341,"241, 340, 240, 339, 541, 442, 343, 440, 3030, 342",10
