"","node","neighbors","n_neighbors"
"45",45,"44, 43, 9868, 2256, 245, 8755, 47, 144, 145, 46",10
"46",46,"45, 246, 9549, 48, 145, 4215, 3924, 464, 146, 47",10
"47",47,"46, 45, 247, 148, 146, 7400, 48",7
"48",48,"47, 46, 5819, 2079, 248, 149, 50, 147, 148, 49",10
"49",49,"48, 249, 9488, 51, 148, 1728, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 8607, 7533, 151, 52",10
"52",52,"51, 50, 252, 153, 151, 152, 53",7
"53",53,"52, 51, 154, 55, 152, 449, 153, 54",8
"54",54,"53, 254, 155, 56, 153, 9630, 1571, 55",8
"55",55,"53, 54, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 256, 6056, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 59, 7111, 58",6
"58",58,"56, 57, 159, 60, 785, 158, 59",7
"59",59,"58, 57, 8593, 7490, 259, 160, 158, 60",8
"60",60,"58, 59, 2451, 260, 161, 62, 2844, 3027, 160, 61",10
"61",61,"60, 261, 162, 63, 160, 6278, 9560, 7820, 161, 62",10
"62",62,"61, 60, 3095, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 6528, 263, 164, 162, 163, 64",8
"64",64,"63, 62, 264, 165, 66, 163, 9134, 164, 65",9
"65",65,"64, 265, 166, 9234, 164, 269, 165, 2378",8
"66",66,"64, 8234, 2302, 167, 68, 165, 166, 67",8
"67",67,"66, 267, 168, 69, 166, 68",6
"68",68,"66, 67, 7366, 268, 169, 70, 167, 69",8
"69",69,"67, 68, 1864, 269, 170, 71, 168, 1720, 169",9
"70",70,"68, 7700, 5455, 270, 171, 72, 170, 71",8
"71",71,"70, 69, 2721, 271, 172, 73, 170, 171",8
"72",72,"70, 7190, 173, 74, 171, 172, 1040, 7270",8
"73",73,"71, 4042, 4383, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 9482, 274, 175, 76, 173, 4516, 174, 75",10
"75",75,"74, 73, 4759, 275, 176, 77, 175, 76",8
"76",76,"75, 74, 276, 177, 7077, 176, 77",7
"77",77,"76, 75, 277, 178, 79, 176, 9945, 177",8
"78",78,"3613, 149, 179, 80, 177, 2413, 178, 79, 2364",9
"79",79,"78, 77, 5330, 2995, 180, 81, 8355, 179",8
"80",80,"78, 2134, 280, 181, 82, 3990, 186, 5587, 81, 6648",10
"81",81,"80, 79, 132, 281, 83, 4106, 181, 82",8
"82",82,"81, 80, 644, 282, 183, 84, 182, 83",8
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 184, 8422",7
"85",85,"83, 285, 186, 87, 184, 185, 86",7
"86",86,"85, 84, 1843, 286, 187, 88, 2639, 186, 87",9
"87",87,"86, 85, 188, 89, 186, 6778, 187, 88",8
"88",88,"87, 86, 3653, 288, 189, 90, 187, 4178, 188, 89",10
"89",89,"88, 87, 7940, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 2441, 2194, 290, 191, 92, 189, 8011, 91",10
"91",91,"89, 90, 8808, 4767, 291, 192, 93, 190, 191, 92",10
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 1423, 194, 3101, 192, 193, 94",8
"94",94,"93, 92, 195, 96, 193, 95",6
"95",95,"94, 9359, 1188, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 3872, 297, 198, 1466, 196, 6399, 98",9
"98",98,"97, 96, 9976, 2382, 298, 199, 197, 7337, 198, 99",10
"99",99,"98, 299, 198, 199, 100",5
"100",100,"99, 300, 199, 993, 9204",5
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"101, 1, 3, 9613, 203, 104, 202, 9987",8
"103",103,"3, 101, 2713, 9389, 303, 204, 105, 202, 9492, 9281, 6130, 203, 104",13
"104",104,"4, 103, 3, 5, 102, 3094, 304, 106, 203, 9168, 7013, 105",12
"105",105,"5, 104, 103, 4035, 305, 206, 107, 204, 2909, 4090, 1622, 205, 106",13
"106",106,"6, 105, 7, 104, 4764, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 307, 208, 206, 207, 108",10
"108",108,"8, 107, 9, 106, 308, 209, 9617, 4446, 208, 109",10
"109",109,"9, 108, 8, 10, 309, 210, 1531, 5471, 4990, 209, 110",11
"110",110,"10, 109, 11, 310, 211, 112, 209, 4497, 4433, 111",10
"111",111,"11, 110, 10, 12, 8797, 465, 311, 212, 112",9
"112",112,"12, 11, 13, 110, 111, 2814, 1484, 213, 211, 3710, 3336, 113",12
"113",113,"112, 12, 7975, 8486, 313, 214, 115, 212, 7766, 5729, 213",11
"114",114,"15, 13, 2954, 314, 116, 213, 7495, 7367, 3537, 2228, 214, 115, 8311",13
"115",115,"15, 114, 16, 113, 3723, 315, 216, 117, 214, 215, 1446",11
"116",116,"16, 15, 114, 17, 1147, 316, 2763, 118, 215, 216, 117",11
"117",117,"17, 116, 18, 115, 6500, 317, 504, 119, 216, 1411, 217, 118",12
"118",118,"117, 17, 116, 6385, 4857, 219, 120, 3540, 218, 119, 7362",11
"119",119,"19, 118, 20, 117, 3761, 319, 5063, 121, 218, 4020, 4261, 120",12
"120",120,"20, 119, 118, 19, 8191, 826, 320, 221, 122, 219, 220, 121",12
"121",121,"120, 20, 22, 119, 5356, 220, 3547, 221, 122",9
"122",122,"22, 121, 21, 120, 2022, 1060, 322, 223, 124, 221, 123",11
"123",123,"22, 24, 122, 5173, 3675, 323, 224, 186, 223, 124",10
"124",124,"24, 123, 122, 324, 225, 126, 9146, 224, 4122",9
"125",125,"26, 427, 1094, 325, 226, 127, 224, 2639, 9861, 225, 126",11
"126",126,"26, 125, 27, 124, 326, 227, 128, 225, 9612, 4778, 6624, 127",12
"127",127,"27, 126, 26, 125, 327, 228, 226, 227, 128",9
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 7265, 228, 129",11
"129",129,"29, 128, 28, 30, 2163, 850, 329, 230, 131, 2875, 3000, 229, 130",13
"130",130,"30, 129, 29, 31, 128, 1819, 330, 231, 132, 2019, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 3383, 231, 132",12
"132",132,"131, 31, 33, 130, 81, 5162, 233, 134, 231, 232, 133, 9287",12
"133",133,"132, 34, 131, 629, 9674, 9140, 2818, 333, 234, 135, 232, 1545, 233, 134",14
"134",134,"34, 133, 132, 7200, 4690, 2680, 334, 9420, 136, 5849, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 235",10
"136",136,"36, 37, 134, 336, 237, 138, 235, 236, 2962, 509",10
"137",137,"37, 38, 135, 337, 139, 236, 4015, 237, 138",9
"138",138,"38, 137, 37, 39, 136, 338, 140, 237, 6224, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 4434, 2228, 339, 240, 141, 7171, 239, 140",13
"140",140,"139, 39, 41, 138, 9056, 7115, 5584, 340, 241, 142, 239, 240, 141",13
"141",141,"41, 140, 42, 139, 3422, 3458, 242, 143, 240, 3065, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 6937, 5214, 342, 243, 144, 241, 6471, 5307",13
"143",143,"43, 42, 44, 141, 9938, 244, 145, 243, 144",9
"144",144,"44, 143, 45, 142, 344, 146, 243, 9328, 2780, 145",10
"145",145,"45, 44, 46, 143, 144, 1968, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 47, 144, 346, 247, 148, 245, 7015, 246, 147",11
"147",147,"146, 48, 145, 347, 248, 149, 246, 247, 148",9
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 6023, 149",11
"149",149,"49, 148, 48, 50, 147, 78, 349, 250, 151, 249, 150",11
"150",150,"50, 149, 51, 148, 350, 152, 249, 250, 151",9
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 1096, 152",11
"152",152,"52, 51, 53, 150, 151, 175, 352, 209, 3258, 251, 5194",11
"153",153,"53, 52, 54, 151, 353, 254, 155, 252, 9550, 7511, 154",11
"154",154,"153, 55, 53, 1548, 6144, 354, 255, 253, 5136, 3953, 3931, 254, 155",13
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 255",10
"156",156,"56, 55, 4533, 356, 257, 158, 255, 9593, 3084, 256, 692, 9132",12
"157",157,"155, 332, 7469, 9607, 258, 159, 4343, 257, 158",9
"158",158,"58, 157, 59, 156, 358, 259, 160, 257, 3842, 258, 159",11
"159",159,"158, 157, 58, 8227, 5964, 260, 161, 258, 5350, 259, 880",11
"160",160,"60, 59, 61, 158, 9592, 3495, 5561, 261, 259, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 6355, 361, 262, 163, 260, 162",11
"162",162,"62, 61, 63, 161, 362, 263, 3563",7
"163",163,"63, 62, 64, 161, 5519, 1595, 165, 262, 7508, 263, 2915",11
"164",164,"64, 63, 65, 9315, 364, 265, 9565, 263, 2630, 264, 165, 7630",12
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 8858, 2616, 366, 267, 168, 265, 266, 167",12
"167",167,"166, 68, 165, 66, 7116, 367, 268, 169, 266, 8767, 168",11
"168",168,"67, 69, 166, 167, 9359, 368, 269, 5342, 267, 268, 169, 6797",12
"169",169,"69, 168, 68, 167, 1760, 441, 369, 2465, 171, 7953, 269, 2775",12
"170",170,"70, 69, 71, 370, 271, 172, 269, 9007, 171",9
"171",171,"71, 70, 72, 169, 170, 371, 173, 270, 271",9
"172",172,"72, 71, 73, 170, 3218, 372, 174, 271, 3512, 272, 173, 9746",12
"173",173,"73, 172, 72, 74, 171, 373, 274, 272, 3673, 273, 174",11
"174",174,"74, 173, 73, 172, 997, 9623, 374, 1942, 176, 273, 274, 175",12
"175",175,"75, 174, 74, 152, 1556, 375, 177, 274, 4319, 275, 6893",11
"176",176,"76, 75, 77, 174, 5800, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 377, 179, 276, 277, 178",10
"178",178,"78, 177, 77, 176, 9964, 8346, 378, 279, 180, 277, 8260, 278",12
"179",179,"79, 177, 78, 7242, 379, 280, 181, 278, 279, 180, 9175",11
"180",180,"179, 79, 178, 9806, 380, 281, 182, 279, 280, 5915",10
"181",181,"81, 80, 179, 7194, 381, 4451, 183, 280, 281, 182",10
"182",182,"82, 181, 83, 180, 9996, 8724, 6573, 382, 283, 184, 281, 6257, 6026, 183",14
"183",183,"83, 182, 82, 181, 7099, 6852, 383, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 8293, 384, 285, 186, 283, 185",11
"185",185,"85, 84, 183, 184, 385, 286, 187, 284, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 123, 80, 1415, 386, 287, 188, 285, 187",13
"187",187,"87, 186, 86, 88, 185, 8459, 7214, 288, 189, 286, 287, 188",12
"188",188,"88, 187, 89, 186, 87, 6830, 388, 289, 190, 287, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 7403, 389, 290, 191, 288, 190",11
"190",190,"89, 91, 188, 189, 3596, 7665, 3480, 390, 291, 192, 289, 6113, 191",13
"191",191,"91, 90, 92, 189, 190, 391, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 627, 194, 291, 292, 9340",10
"193",193,"93, 92, 94, 191, 393, 195, 292, 4999, 194",9
"194",194,"193, 95, 192, 93, 9343, 394, 295, 196, 4378, 294, 195",11
"195",195,"95, 194, 96, 193, 94, 395, 197, 294, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 197",10
"197",197,"96, 98, 195, 196, 397, 298, 199, 296, 5710, 198",10
"198",198,"98, 197, 97, 196, 99, 1157, 398, 8863, 297, 4631, 199",11
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 6245, 3953, 200",11
"200",200,"199, 2639, 400, 4055, 3402, 6535, 300",7
"201",201,"101, 1, 826, 401, 302, 203, 6804, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 303, 204, 424, 302",9
"203",203,"103, 3, 102, 104, 201, 403, 304, 1360, 302, 4043, 6078",11
"204",204,"4, 103, 105, 202, 482, 404, 305, 206, 303, 3828, 5375",11
"205",205,"105, 5, 106, 405, 306, 207, 304, 1750, 305, 206, 4209",11
"206",206,"106, 205, 6, 105, 107, 204, 307, 3779, 306, 9895",10
"207",207,"107, 7, 106, 205, 407, 308, 306, 4130, 307, 208",10
"208",208,"108, 207, 8, 107, 408, 309, 210, 307, 5158, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 152, 8130, 409, 211, 308, 2398, 309, 5707",13
"210",210,"10, 109, 208, 5275, 410, 311, 212, 1165, 6099, 310, 211",11
"211",211,"210, 11, 110, 112, 209, 4770, 411, 312, 213, 310, 311, 212",12
"212",212,"211, 12, 111, 113, 210, 8191, 1742, 412, 313, 7447, 311, 312, 9958",13
"213",213,"113, 112, 114, 211, 413, 314, 312, 2955, 6309, 8256, 214",11
"214",214,"114, 213, 14, 113, 115, 2547, 414, 315, 216, 313, 215",11
"215",215,"115, 116, 214, 608, 6377, 217, 314, 9355, 5101, 1998, 838, 216",12
"216",216,"116, 115, 117, 214, 215, 4356, 6358, 9512, 2719, 218, 315, 3261, 316, 217",14
"217",217,"117, 216, 17, 215, 6138, 2315, 417, 2255, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 119, 216, 4558, 418, 317, 318, 219",10
"219",219,"218, 118, 120, 217, 9567, 419, 320, 221, 318, 319, 220",11
"220",220,"120, 219, 20, 121, 420, 253, 451, 320, 221",9
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 223, 320, 321, 222",12
"222",222,"221, 22, 8414, 422, 323, 224, 321, 303, 1112, 2522, 322, 223",12
"223",223,"123, 222, 23, 122, 221, 458, 423, 324, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 226, 323, 324, 225",12
"225",225,"125, 224, 124, 126, 223, 8756, 425, 326, 227, 324, 325, 226",12
"226",226,"225, 26, 125, 127, 224, 5109, 426, 327, 228, 325, 326, 227",12
"227",227,"127, 226, 27, 126, 225, 1804, 229, 326, 327",9
"228",228,"128, 28, 127, 226, 3490, 329, 230, 327, 328, 1163",10
"229",229,"129, 29, 128, 227, 7594, 3379, 429, 330, 231, 328, 329, 230, 2043",13
"230",230,"130, 229, 30, 129, 131, 228, 1789, 430, 331, 232, 329, 4875, 231",13
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 330, 8603, 232",11
"232",232,"132, 231, 32, 131, 133, 230, 6932, 432, 333, 4044, 331, 332, 233",13
"233",233,"133, 232, 33, 132, 433, 8476, 235, 332, 689, 8575, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 4632, 335, 236, 333, 334",10
"235",235,"135, 35, 136, 233, 3994, 435, 237, 334, 335, 236, 5708",11
"236",236,"136, 235, 36, 135, 137, 234, 5806, 436, 337, 238, 9449, 336, 7438",13
"237",237,"137, 37, 136, 138, 235, 6011, 437, 338, 239, 336, 238",11
"238",238,"138, 38, 236, 237, 635, 438, 339, 240, 4599, 338, 239",11
"239",239,"139, 238, 140, 237, 1853, 439, 340, 241, 338, 4814, 339",11
"240",240,"140, 40, 139, 141, 238, 7377, 440, 242, 339, 340, 241, 1564",12
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 340, 341, 7106",12
"242",242,"42, 240, 141, 6759, 7129, 343, 244, 341, 342, 243",10
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 3406",11
"244",244,"44, 143, 145, 242, 7972, 444, 345, 246, 343, 6566, 344, 245",12
"245",245,"145, 244, 45, 146, 243, 4555, 445, 346, 8491, 2220, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 8786, 446, 347, 5436, 345, 5166, 247",13
"247",247,"147, 47, 146, 148, 246, 5984, 447, 348, 346, 5200, 347, 248",12
"248",248,"247, 48, 147, 8688, 9964, 448, 349, 250, 347",9
"249",249,"149, 49, 148, 150, 350, 251, 348, 2658, 250, 8036",10
"250",250,"150, 249, 50, 149, 151, 248, 2222, 450, 351, 349, 251",11
"251",251,"51, 152, 249, 250, 9024, 7123, 451, 352, 253, 350, 8101, 351, 252, 9096",14
"252",252,"251, 52, 151, 153, 8266, 452, 353, 254, 4454, 1633, 6661, 965, 352, 253",14
"253",253,"252, 154, 220, 251, 9865, 2489, 453, 352, 353",9
"254",254,"154, 54, 153, 155, 252, 454, 355, 256, 353, 2424, 255, 3034",12
"255",255,"155, 55, 154, 156, 254, 455, 356, 257, 354, 2379, 355, 256",12
"256",256,"156, 255, 56, 155, 254, 8546, 456, 3894, 2411, 355, 8411, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 8133, 357, 258",13
"258",258,"158, 257, 159, 157, 1023, 1021, 458, 359, 260, 357, 4048, 8422, 358, 259",14
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 261, 358, 6265, 260",12
"260",260,"160, 60, 161, 258, 159, 259, 2458, 460, 361, 262, 359, 2988, 360, 261",14
"261",261,"260, 61, 160, 259, 362, 263, 360, 1105, 361, 262, 4658",11
"262",262,"261, 62, 161, 163, 260, 2441, 462, 363, 264, 361, 362, 263, 9032",13
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 363, 264",12
"264",264,"164, 263, 64, 165, 262, 464, 266, 363, 364",9
"265",265,"165, 65, 164, 166, 263, 8774, 2921, 465, 366, 267, 7335, 8867, 8017, 365, 266, 8431",16
"266",266,"166, 265, 165, 167, 264, 7481, 9180, 466, 365, 366, 267",11
"267",267,"266, 67, 166, 168, 265, 2265, 7782, 6055, 467, 368, 269, 366, 367",13
"268",268,"168, 68, 167, 42, 7204, 468, 369, 270, 367, 4265, 368, 269, 4227",13
"269",269,"169, 268, 65, 69, 168, 170, 267, 4898, 469, 370, 271, 368, 8629, 369, 270",15
"270",270,"269, 70, 171, 268, 470, 371, 272, 369, 9130, 370, 271, 7439",12
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 370, 2319, 371, 272",13
"272",272,"172, 271, 173, 270, 472, 3028, 274, 371, 7649, 273",10
"273",273,"173, 174, 271, 272, 473, 374, 275, 372, 7183, 373",10
"274",274,"174, 74, 173, 175, 272, 474, 375, 9340, 2141",9
"275",275,"175, 75, 176, 273, 6391, 475, 376, 277, 374, 375, 550",11
"276",276,"176, 76, 177, 6147, 476, 377, 278, 375, 1521, 7382, 277",11
"277",277,"177, 77, 176, 178, 275, 276, 5387, 4914, 477, 378, 279, 376, 7378, 278",14
"278",278,"178, 277, 179, 276, 478, 379, 280, 377, 5203, 378, 279",11
"279",279,"179, 278, 178, 180, 277, 380, 281, 378, 379, 280",10
"280",280,"180, 279, 80, 179, 181, 278, 374, 480, 381, 282, 379, 8073, 281",13
"281",281,"181, 81, 180, 182, 279, 280, 5716, 382, 283, 380, 381, 282",12
"282",282,"281, 82, 183, 280, 383, 284, 4618, 382, 9561",9
"283",283,"183, 83, 182, 184, 281, 9072, 8760, 483, 384, 285, 382, 9404, 5555, 383, 284",15
"284",284,"283, 84, 185, 282, 5232, 484, 385, 286, 383, 8994, 384, 1999",12
"285",285,"185, 85, 184, 186, 283, 485, 386, 287, 384, 385, 286",11
"286",286,"285, 86, 185, 187, 284, 3878, 486, 387, 288, 385, 4807, 386, 287",13
"287",287,"187, 286, 186, 188, 285, 4068, 487, 388, 289, 386, 6789, 2186, 799, 387, 288",15
"288",288,"188, 287, 88, 189, 286, 187, 6152, 3532, 488, 389, 290, 387, 388, 289",14
"289",289,"288, 89, 188, 190, 287, 6793, 2978, 2516, 489, 390, 291, 388, 7209, 290",14
"290",290,"289, 90, 189, 191, 288, 1454, 490, 391, 292, 389, 390, 5423",12
"291",291,"191, 91, 190, 192, 289, 5626, 3346, 1132, 491, 392, 293, 390, 5178, 391, 292",15
"292",292,"192, 291, 92, 191, 193, 290, 3370, 492, 393, 294, 391, 392, 293",13
"293",293,"292, 291, 3665, 493, 394, 5036, 392, 9555, 393, 294",10
"294",294,"194, 293, 195, 292, 494, 7238, 296, 393, 9547, 6268, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 495, 396, 297, 394, 395, 296",11
"296",296,"295, 96, 197, 294, 5871, 9304, 1675, 496, 397, 298, 395, 4939, 396, 297",14
"297",297,"296, 97, 196, 295, 198, 1624, 8105, 6135, 497, 398, 299, 396, 7773, 298",14
"298",298,"297, 98, 197, 199, 296, 498, 399, 300, 397, 398, 299",11
"299",299,"298, 99, 297, 499, 400, 398, 9252, 918, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 7800, 5969, 500, 399, 1341",10
"301",301,"201, 101, 9962, 501, 3899, 401",6
"302",302,"202, 201, 203, 4067, 8257, 2430, 304, 401, 402, 303, 3748",11
"303",303,"302, 103, 204, 222, 202, 503, 404, 305, 6967, 403, 304",11
"304",304,"303, 104, 203, 205, 302, 6136, 504, 405, 306, 403, 5687, 305",12
"305",305,"205, 304, 105, 204, 303, 505, 406, 404, 725, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 561, 506, 407, 308, 406, 307",12
"307",307,"207, 306, 107, 208, 206, 4083, 507, 408, 406, 9368, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 5643, 508, 2824, 310, 407, 408, 309",13
"309",309,"209, 308, 109, 208, 5825, 509, 410, 4263, 409, 310",10
"310",310,"210, 309, 110, 211, 308, 510, 411, 312, 409, 4131, 311",11
"311",311,"211, 111, 210, 212, 310, 4837, 5321, 412, 410, 1038, 411, 312",12
"312",312,"212, 311, 211, 213, 310, 512, 413, 314, 411, 412, 313",11
"313",313,"312, 113, 212, 214, 8874, 3221, 2395, 581, 513, 414, 315, 412, 7923, 314",14
"314",314,"114, 213, 215, 312, 313, 6838, 7302, 514, 4820, 414, 315",11
"315",315,"314, 115, 214, 216, 313, 6302, 3955, 515, 4846, 317, 414, 316",12
"316",316,"216, 116, 217, 315, 3858, 516, 417, 318, 415, 8060, 317",11
"317",317,"217, 117, 218, 315, 316, 3815, 418, 319, 416, 5336, 417, 318",12
"318",318,"218, 317, 219, 316, 518, 419, 320, 417, 418",9
"319",319,"219, 119, 317, 8638, 519, 420, 8193, 418, 2182, 6107, 320, 1545",12
"320",320,"220, 319, 120, 219, 221, 318, 520, 322, 419, 1977",10
"321",321,"221, 222, 6458, 521, 422, 323, 5047, 421, 322, 8415",10
"322",322,"222, 321, 122, 221, 223, 320, 5069, 522, 423, 324, 421, 422, 323",13
"323",323,"223, 322, 123, 222, 224, 321, 424, 325, 423, 324",10
"324",324,"224, 323, 124, 223, 225, 322, 5476, 524, 425, 326, 423, 424",12
"325",325,"225, 125, 224, 226, 323, 525, 9154, 327, 424, 2622, 326, 7026",12
"326",326,"226, 325, 126, 225, 227, 324, 427, 328, 425, 2901, 426, 327",12
"327",327,"227, 326, 226, 228, 325, 127, 8783, 428, 329, 9578, 427, 328",12
"328",328,"228, 327, 128, 229, 326, 528, 429, 330, 427, 8629, 428, 329",12
"329",329,"229, 328, 228, 230, 327, 129, 2290, 529, 7174, 331, 428, 429, 330",13
"330",330,"329, 130, 229, 231, 328, 6715, 332, 429, 430, 331",10
"331",331,"330, 131, 230, 232, 329, 6155, 531, 432, 333, 430, 431, 332",12
"332",332,"157, 232, 331, 231, 233, 330, 532, 433, 334, 431, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 1236, 434, 8147, 432, 433, 334",12
"334",334,"234, 333, 134, 235, 332, 534, 336, 433, 434, 335",10
"335",335,"235, 334, 135, 234, 535, 436, 337, 434, 5493, 435",10
"336",336,"236, 136, 237, 334, 536, 338, 3527, 3182, 436, 337, 2400",11
"337",337,"336, 137, 236, 335, 5265, 537, 438, 339, 2675, 7163, 6339, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 340, 9046, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 5739, 539, 440, 341, 438, 1327, 6953, 340",14
"340",340,"240, 339, 140, 239, 241, 338, 1989, 540, 441, 342, 439, 440, 341",13
"341",341,"241, 340, 242, 339, 8228, 541, 3867, 440, 2332, 441, 342",11
"342",342,"242, 341, 142, 241, 243, 340, 7599, 9013, 542, 443, 344, 441, 442",13
"343",343,"244, 242, 8102, 3430, 444, 345, 442, 9352, 443, 344, 3768",11
"344",344,"244, 343, 144, 243, 342, 544, 445, 346, 443, 444",10
"345",345,"245, 244, 246, 343, 1129, 545, 446, 347, 444, 445, 346, 7244",12
"346",346,"345, 146, 245, 344, 247, 7591, 4592, 546, 447, 348, 445, 446, 347",13
"347",347,"247, 346, 147, 246, 248, 345, 547, 448, 3435, 446, 8714, 447, 348",13
