"","node","neighbors","n_neighbors"
"44",44,"43, 42, 9573, 7655, 6636, 145, 46, 143, 8542, 45",10
"45",45,"44, 245, 146, 47, 144, 3325, 3963, 145",8
"46",46,"44, 246, 147, 145, 7273, 146, 3132",7
"47",47,"45, 247, 6018, 2316, 147, 48, 4628",7
"48",48,"47, 248, 3840, 50, 147, 5990, 6868, 148, 49",9
"49",49,"48, 6489, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 1981, 149, 51",6
"51",51,"49, 50, 251, 152, 9614, 150, 151, 52",8
"52",52,"51, 252, 54, 325, 152, 53",6
"53",53,"52, 7740, 253, 55, 152, 153, 54",7
"54",54,"53, 52, 6818, 5541, 5374, 2025, 512, 155, 56, 153, 154, 55",12
"55",55,"54, 53, 255, 57, 154, 1253, 155",7
"56",56,"54, 3718, 256, 58, 155, 156, 57, 2378",8
"57",57,"56, 55, 8387, 2343, 1343, 884, 257, 9719, 59, 156, 157",11
"58",58,"56, 8414, 7865, 2275, 258, 159, 60, 7352, 158, 59, 3589",11
"59",59,"58, 57, 6548, 6543, 3098, 61, 158, 9985, 159, 60",10
"60",60,"59, 58, 8256, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 9457, 717, 261, 162, 63",7
"62",62,"60, 7531, 2038, 262, 163, 5755, 162, 63, 9995",9
"63",63,"62, 61, 3883, 263, 164, 162, 163",7
"64",64,"8741, 264, 165, 66, 163, 164, 9621, 5943",8
"65",65,"3373, 2073, 1584, 265, 166, 67, 164, 66",8
"66",66,"64, 65, 9570, 266, 167, 68, 165, 5922, 67",9
"67",67,"66, 65, 267, 168, 166, 68",6
"68",68,"66, 67, 4905, 268, 169, 70, 167, 69",8
"69",69,"68, 329, 7239, 1164, 71, 168, 9979, 169, 70",9
"70",70,"69, 68, 5856, 337, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 271, 172, 5507, 170, 171, 72",8
"72",72,"71, 70, 3039, 1345, 74, 171, 172, 73",8
"73",73,"72, 1488, 273, 174, 172",5
"74",74,"72, 4766, 6849, 76, 173, 174, 6293, 7546",8
"75",75,"275, 176, 77, 174, 6486, 175",6
"76",76,"74, 4923, 276, 78, 175, 176, 7167, 489",8
"77",77,"75, 277, 3421, 7834, 1444, 78",6
"78",78,"77, 76, 5318, 1521, 278, 179, 8991, 177, 178, 79",10
"79",79,"78, 5166, 279, 180, 2969, 178, 8419, 179, 80",9
"80",80,"79, 654, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 7340, 281, 182, 6985, 180, 1025, 181, 82",9
"82",82,"81, 80, 8342, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 917, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 284, 183, 184, 85",6
"85",85,"84, 83, 8020, 186, 87, 184, 453",7
"86",86,"2677, 187, 2535, 185, 186, 87",6
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 7926, 6988, 3828, 189, 187, 5696, 188, 89",9
"89",89,"88, 87, 6166, 190, 188, 189, 90",7
"90",90,"89, 3252, 191, 92, 189, 8292, 91",7
"91",91,"90, 9012, 291, 192, 93, 190, 6561, 1205, 191, 92",10
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 109, 95, 192, 193, 94",7
"94",94,"93, 92, 1333, 195, 96, 194",6
"95",95,"93, 3736, 1073, 295, 9041, 97, 194, 7333, 195, 96, 5244",11
"96",96,"95, 94, 8655, 2315, 296, 3647, 196",7
"97",97,"95, 297, 198, 99, 196, 197, 98, 9398",8
"98",98,"97, 7364, 298, 199, 100, 197, 5993, 7321, 6028, 198, 99",11
"99",99,"98, 97, 3376, 7032, 200, 198, 3469, 199, 100",9
"100",100,"99, 98, 7330, 4620, 2609, 9376, 200",7
"101",101,"1, 9823, 301, 202, 6151, 201, 102",7
"102",102,"101, 1, 3, 3525, 3624, 2441, 203, 104, 201, 9466, 1375, 202, 103",13
"103",103,"102, 4, 4402, 3985, 204, 105, 202, 6920, 203, 104, 5040",11
"104",104,"103, 3, 5, 102, 2658, 304, 205, 106, 203, 5870, 105",11
"105",105,"104, 4, 6, 103, 305, 206, 204, 392, 8901",9
"106",106,"5, 7, 104, 1836, 306, 7916, 205, 206, 107, 2437",10
"107",107,"7, 106, 6, 8, 307, 208, 109, 206, 3149, 4278, 2051, 108",12
"108",108,"107, 7, 9, 4735, 308, 110, 207, 2213, 109",9
"109",109,"9, 10, 107, 93, 108, 9187, 6114, 309, 210, 111, 208, 7980, 110",13
"110",110,"10, 109, 9, 11, 108, 211, 112, 209",8
"111",111,"11, 10, 12, 109, 311, 212, 113, 210, 211, 112, 4991",11
"112",112,"12, 111, 11, 13, 110, 5044, 312, 213, 114, 211, 808, 212, 113",13
"113",113,"13, 112, 14, 111, 9363, 313, 214, 115, 212, 213, 114",11
"114",114,"113, 15, 112, 5906, 314, 6030, 116, 2279, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 315, 117, 9522, 215, 116",10
"116",116,"115, 15, 17, 114, 3470, 8253, 8905, 217, 118, 215, 216",11
"117",117,"17, 18, 115, 8222, 317, 218, 119, 216, 5530, 217, 118, 9368",12
"118",118,"18, 117, 17, 19, 116, 318, 6473, 120, 217, 218",10
"119",119,"19, 18, 20, 117, 220, 121, 218, 219, 120, 1021",10
"120",120,"119, 21, 118, 1758, 320, 157, 219, 8680, 220, 121",10
"121",121,"21, 120, 20, 22, 119, 321, 222, 220, 221, 122",10
"122",122,"22, 121, 21, 322, 223, 124, 3019, 5979, 4281, 123",10
"123",123,"22, 122, 224, 222, 4501, 223, 124",7
"124",124,"123, 25, 122, 23, 4626, 3554, 1532, 324, 225, 1570, 223, 351, 224, 125",14
"125",125,"124, 24, 26, 9222, 325, 226, 224, 5028, 225, 126",10
"126",126,"26, 125, 27, 326, 128, 225, 7917, 226",8
"127",127,"27, 28, 26, 9760, 2955, 1950, 327, 5011, 129, 226, 4790, 4611, 5051",13
"128",128,"28, 29, 126, 328, 130, 227, 228, 129, 5106",9
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 2495, 229",11
"130",130,"30, 29, 128, 6802, 5032, 330, 231, 230, 131, 2561",10
"131",131,"31, 130, 30, 32, 129, 4515, 331, 232, 133, 230, 231",11
"132",132,"32, 33, 31, 1769, 233, 134, 231, 7312, 6477, 232, 133, 5285",12
"133",133,"33, 132, 32, 131, 242, 234, 135, 232, 233, 134",10
"134",134,"133, 33, 35, 132, 1232, 422, 334, 235, 136, 233, 234, 3917",12
"135",135,"35, 34, 36, 133, 5425, 335, 236, 137, 234, 2202, 235, 136",12
"136",136,"36, 135, 23, 37, 134, 35, 336, 237, 235, 236",10
"137",137,"37, 38, 135, 8873, 337, 8301, 3630, 237, 138, 7196",10
"138",138,"38, 137, 37, 39, 338, 9031, 140, 244, 7058, 238, 139",11
"139",139,"39, 138, 38, 40, 2713, 2111, 508, 400, 141, 238, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 141",10
"141",141,"42, 139, 40, 140, 1768, 242, 143, 2376, 6610, 241",10
"142",142,"42, 41, 43, 140, 6782, 2268, 7315, 342, 243, 144, 241, 4015, 4992, 1224",14
"143",143,"43, 42, 44, 141, 173, 343, 244, 145, 242, 1211, 519, 243, 144, 5077",14
"144",144,"143, 43, 45, 142, 8789, 245, 3550, 243, 9903, 145",10
"145",145,"45, 144, 46, 143, 44, 5118, 345, 246, 8490, 245, 146",11
"146",146,"46, 145, 45, 346, 148, 245, 8079, 1015, 5897, 147",10
"147",147,"47, 146, 46, 48, 2482, 347, 248, 149, 3529, 2622, 6749, 148",12
"148",148,"48, 147, 49, 146, 348, 249, 150, 247, 149",9
"149",149,"49, 50, 147, 148, 349, 250, 151, 248, 249, 150",10
"150",150,"149, 49, 51, 148, 7149, 218, 251, 152, 249, 8848, 6512, 151",12
"151",151,"51, 150, 149, 1349, 4418, 351, 252, 153, 250, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 54, 151, 921, 353, 254, 155, 252, 5051, 253, 154",12
"154",154,"54, 153, 55, 152, 4133, 354, 3457, 156, 253, 9463, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 2101, 355, 256, 157, 254, 255, 156",12
"156",156,"56, 155, 57, 154, 5922, 356, 257, 158, 255, 7851, 6920, 256, 157",13
"157",157,"57, 156, 120, 155, 6982, 6665, 4380, 357, 258, 159, 256, 3533, 257, 158",14
"158",158,"58, 157, 59, 156, 4456, 9826, 631, 358, 259, 257, 4201, 3058, 258, 159",14
"159",159,"59, 158, 58, 60, 157, 3767, 359, 5021, 259, 160",10
"160",160,"60, 159, 6150, 6948, 360, 261, 162, 259, 1334, 2025, 1043, 161",12
"161",161,"160, 60, 361, 262, 163, 260, 6448, 6959, 162",9
"162",162,"62, 161, 61, 160, 63, 6061, 5885, 263, 164, 261, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 363, 165, 262, 9253, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 7533, 264, 165",12
"165",165,"164, 64, 66, 163, 365, 266, 264, 265, 166",9
"166",166,"165, 65, 67, 164, 366, 267, 168, 265, 7273, 266, 167",11
"167",167,"166, 66, 68, 1106, 268, 169, 266, 8103, 267, 1474",10
"168",168,"67, 69, 166, 5694, 5040, 368, 170, 267, 268, 5633",10
"169",169,"69, 68, 70, 167, 7681, 369, 270, 7049, 268, 962, 269",11
"170",170,"70, 71, 168, 1117, 370, 271, 172, 269, 9339, 270, 171, 9529",12
"171",171,"71, 170, 72, 70, 371, 272, 271",7
"172",172,"72, 71, 73, 170, 273, 271, 8332, 3763, 272, 2599, 9215",11
"173",173,"74, 143, 9985, 6919, 274, 175, 272, 273, 174, 253",10
"174",174,"74, 173, 73, 75, 9685, 275, 176, 273, 3611, 274",10
"175",175,"75, 76, 173, 375, 276, 177, 274, 275, 176, 1638",10
"176",176,"76, 175, 75, 174, 376, 277, 178, 275, 1519, 4426, 3772, 2822, 722, 276, 177",15
"177",177,"176, 78, 175, 6753, 377, 6590, 2280, 6138, 277, 178",10
"178",178,"78, 177, 79, 176, 378, 279, 180, 277, 278, 179",10
"179",179,"79, 178, 78, 80, 8775, 6973, 379, 280, 181, 278, 8119, 3980, 279, 180",14
"180",180,"80, 179, 79, 81, 178, 4999, 380, 281, 182, 279, 8087, 280, 181",13
"181",181,"81, 180, 80, 82, 179, 8269, 381, 282, 183, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 6908, 382, 4611, 184, 281, 6210, 282, 183",13
"183",183,"83, 182, 82, 181, 84, 383, 284, 185, 282, 283, 184",11
"184",184,"183, 83, 85, 182, 84, 6155, 384, 285, 186, 284, 185",11
"185",185,"184, 86, 183, 5063, 385, 286, 284, 4578, 1881, 285, 186",11
"186",186,"86, 185, 87, 184, 85, 5561, 3084, 386, 287, 188, 285, 286, 187",13
"187",187,"87, 186, 86, 88, 1755, 387, 288, 189, 286, 8390, 3796, 287, 188",13
"188",188,"88, 187, 87, 89, 186, 968, 388, 289, 190, 287, 5346, 288, 189",13
"189",189,"89, 188, 88, 90, 187, 9661, 9710, 9232, 4372, 389, 290, 191, 288, 970, 289, 190",16
"190",190,"189, 91, 188, 89, 1032, 6919, 390, 291, 192, 289, 845, 9765, 191",13
"191",191,"91, 190, 92, 189, 90, 9858, 6879, 3656, 292, 193, 290, 291, 192",13
"192",192,"92, 191, 91, 93, 190, 4600, 4215, 1354, 293, 194, 291, 292, 193",13
"193",193,"93, 192, 92, 191, 1729, 393, 294, 195, 292, 293, 194",11
"194",194,"94, 193, 95, 192, 6128, 394, 295, 293, 2429, 294, 195",11
"195",195,"95, 194, 193, 94, 395, 8838, 197, 294, 3208, 9262, 9028, 295, 196",13
"196",196,"96, 195, 97, 1498, 396, 297, 198, 295, 4914, 296, 197",11
"197",197,"97, 196, 98, 195, 397, 298, 199, 296, 2493, 198",10
"198",198,"98, 197, 97, 99, 196, 1448, 200, 297, 6009, 298, 199",11
"199",199,"99, 198, 98, 197, 4474, 399, 300, 7854, 299",9
"200",200,"100, 99, 198, 400, 299, 8502, 300, 9754",8
"201",201,"101, 1, 102, 41, 6444, 401, 203, 301",8
"202",202,"102, 2, 101, 103, 2199, 402, 303, 204, 301, 302, 203, 6553",12
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 302, 303, 204",11
"204",204,"203, 4, 105, 202, 103, 9183, 305, 206, 303, 304, 205",11
"205",205,"204, 5, 104, 106, 3675, 405, 306, 207, 304, 8126, 1888, 305, 206",13
"206",206,"106, 205, 6, 105, 107, 204, 9767, 3793, 406, 307, 208, 305, 1727, 306, 207",15
"207",207,"206, 7, 108, 205, 6856, 4991, 407, 308, 1296, 306, 307, 208",12
"208",208,"207, 8, 107, 109, 206, 9414, 6367, 408, 309, 210, 307, 4409, 308, 209",14
"209",209,"208, 110, 7126, 409, 310, 211, 309, 210",8
"210",210,"209, 10, 109, 111, 208, 3587, 5710, 5384, 8132, 311, 212, 309, 7787, 9028, 211",15
"211",211,"111, 210, 11, 112, 209, 110, 4617, 411, 312, 213, 310, 5100, 311, 212",14
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 311, 9001, 312",12
"213",213,"113, 13, 112, 211, 6743, 2232, 215, 312, 313, 214, 2653",11
"214",214,"114, 213, 14, 113, 212, 2257, 414, 315, 216, 313, 314, 215",12
"215",215,"115, 214, 15, 116, 213, 8836, 415, 217, 314, 315, 216",11
"216",216,"116, 215, 16, 117, 214, 665, 416, 317, 218, 315, 9695, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 6806, 318, 219, 4854, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 150, 216, 418, 220, 317, 318, 219",12
"219",219,"119, 218, 19, 120, 217, 7943, 320, 9433, 318, 319, 2843",11
"220",220,"120, 20, 121, 218, 119, 7186, 6720, 3451, 321, 222, 319, 320, 221",13
"221",221,"121, 220, 21, 421, 322, 223, 1173, 1533, 321, 222",10
"222",222,"221, 22, 121, 123, 220, 1183, 9529, 9498, 224, 321, 5015, 322, 223",13
"223",223,"123, 222, 122, 124, 221, 8063, 423, 324, 225, 322, 1025, 3252, 323, 224",14
"224",224,"124, 223, 24, 125, 222, 123, 424, 8433, 323, 2288, 5873",11
"225",225,"125, 25, 124, 126, 223, 1142, 326, 227, 324, 325, 226, 7679",12
"226",226,"126, 225, 125, 127, 883, 327, 228, 325, 751, 326, 227",11
"227",227,"226, 27, 128, 225, 6564, 427, 328, 229, 326, 1913, 327, 228",12
"228",228,"128, 227, 28, 129, 226, 5965, 4009, 2543, 428, 329, 230, 327, 328, 229",14
"229",229,"129, 228, 227, 6765, 9867, 330, 231, 328, 5925, 1769, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 2269, 430, 331, 232, 329, 231",12
"231",231,"131, 130, 132, 229, 230, 9220, 431, 332, 6799, 331, 232",11
"232",232,"132, 231, 32, 131, 133, 230, 4568, 432, 333, 234, 331, 332, 233",13
"233",233,"232, 33, 134, 132, 133, 5766, 4067, 235, 332, 7750, 333, 234",12
"234",234,"134, 233, 34, 135, 232, 133, 3245, 434, 335, 236, 333, 334, 235",13
"235",235,"135, 234, 134, 136, 233, 5199, 435, 336, 237, 334, 3435, 236",12
"236",236,"136, 36, 135, 234, 235, 6474, 3153, 436, 569, 238, 335, 4845, 336, 237",14
"237",237,"137, 236, 37, 136, 235, 1939, 4342, 437, 239, 336, 238",11
"238",238,"138, 38, 139, 236, 237, 3980, 339, 240, 1199, 1709, 8833, 6799",12
"239",239,"139, 39, 140, 237, 5898, 4143, 439, 340, 241, 1479, 339, 240",12
"240",240,"239, 238, 672, 7668, 8351, 242, 339, 7737, 1635, 340, 241, 4732",12
"241",241,"141, 240, 41, 140, 142, 239, 9910, 3723, 5537, 342, 243, 340, 8569, 242",14
"242",242,"241, 133, 42, 143, 240, 141, 7583, 442, 343, 244, 341, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 2355, 443, 344, 245, 244",11
"244",244,"138, 143, 242, 243, 444, 345, 246, 343, 7513, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 3111, 445, 346, 344, 8178, 246",12
"246",246,"46, 145, 244, 245, 446, 345, 8038, 247",8
"247",247,"47, 148, 246, 8885, 447, 6634, 249, 346, 1331, 8673, 347, 248",12
"248",248,"247, 48, 147, 149, 5277, 448, 349, 347, 9027, 1677, 8609",11
"249",249,"149, 49, 148, 150, 247, 350, 251, 348, 349, 250",10
"250",250,"249, 50, 149, 151, 5744, 450, 351, 3391, 349, 1519, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 6610, 452, 353, 254, 2175, 352",11
"253",253,"173, 153, 53, 152, 154, 251, 453, 354, 255, 352, 353, 254",12
"254",254,"154, 253, 153, 155, 252, 1630, 454, 1542, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 156, 253, 455, 356, 257, 354, 2767, 355, 2467",12
"256",256,"156, 56, 155, 157, 254, 456, 357, 258, 355, 9588, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 4233, 842, 357, 258",14
"258",258,"158, 257, 58, 157, 256, 458, 359, 260, 357, 7381, 259",11
"259",259,"159, 158, 160, 257, 258, 6584, 1506, 360, 261, 358, 359, 260",12
"260",260,"259, 161, 258, 8075, 460, 326, 5469, 3345, 3417, 360, 261",11
"261",261,"260, 160, 162, 259, 61, 461, 362, 263, 360, 262",10
"262",262,"162, 62, 161, 163, 261, 6374, 4819, 1049, 711, 462, 363, 9425, 361, 9588, 3324, 362, 263",17
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 362, 363, 264",11
"264",264,"164, 263, 64, 165, 464, 8301, 266, 2880, 9408, 364",10
"265",265,"165, 65, 164, 166, 7014, 465, 8107, 2712, 364, 4767, 9411, 4379, 2792, 365, 266, 3413",16
"266",266,"166, 265, 66, 165, 167, 264, 4935, 3546, 466, 367, 268, 365, 366, 267",14
"267",267,"167, 266, 67, 166, 168, 467, 368, 269, 366, 8478, 268",11
"268",268,"168, 267, 68, 169, 266, 167, 4062, 468, 369, 270, 367, 368, 269",13
"269",269,"169, 268, 170, 267, 5078, 469, 271, 4831, 4226, 270",10
"270",270,"170, 269, 169, 268, 7614, 3090, 3514, 371, 272, 369, 1557",11
"271",271,"171, 71, 170, 172, 269, 372, 273, 370, 371, 272, 7655",11
"272",272,"172, 271, 171, 173, 270, 472, 9945, 274, 371, 8999, 372, 273",12
"273",273,"173, 272, 73, 174, 271, 172, 1698, 473, 374, 275, 372, 373, 1988",13
"274",274,"174, 173, 175, 272, 8665, 474, 375, 374, 275",9
"275",275,"175, 274, 75, 176, 273, 174, 9395, 475, 376, 6825, 374, 375, 276",13
"276",276,"176, 275, 76, 175, 5171, 377, 278, 375, 6318, 6170, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 477, 378, 279, 376, 377, 278",11
"278",278,"178, 277, 78, 20, 179, 276, 3411, 478, 379, 280, 377, 8856, 8435, 5478, 378, 279",16
"279",279,"179, 278, 79, 178, 180, 277, 9748, 2572, 479, 380, 281, 378, 379, 280",14
"280",280,"180, 279, 80, 179, 278, 2143, 381, 282, 379, 5266, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 7592, 481, 382, 380, 9691, 381, 282",13
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 2972, 381, 382, 283",12
"283",283,"183, 282, 83, 8823, 8187, 483, 5801, 285, 382, 636, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 484, 385, 3267, 383, 384, 285",11
"285",285,"185, 284, 184, 186, 283, 7479, 7658, 1821, 485, 386, 287, 384, 5289, 3793, 286",15
"286",286,"186, 185, 187, 285, 486, 387, 288, 385, 3089, 386, 287",11
"287",287,"187, 286, 87, 186, 188, 285, 8243, 1662, 487, 289, 386, 387, 288",13
"288",288,"188, 287, 187, 189, 286, 3756, 389, 290, 387, 1782",10
"289",289,"189, 188, 190, 287, 733, 9940, 6413, 489, 2251, 291, 5889, 389, 290",13
"290",290,"289, 189, 191, 288, 3248, 490, 391, 292, 390, 291",10
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 390, 1794, 391",11
"292",292,"192, 92, 191, 193, 290, 6329, 492, 393, 293, 2714",10
"293",293,"193, 292, 192, 194, 493, 394, 295, 392, 7931, 9203, 393, 294",12
"294",294,"194, 293, 193, 195, 9227, 494, 3442, 296, 9627, 1302, 4202, 681, 394, 295",14
"295",295,"195, 294, 95, 194, 196, 293, 9868, 495, 394, 551, 395, 296",12
"296",296,"196, 295, 96, 197, 294, 7064, 5722, 1357, 397, 298, 395, 396",12
"297",297,"97, 196, 198, 7893, 5753, 497, 398, 299, 7287, 8412, 397, 298, 9785",13
"298",298,"198, 297, 98, 197, 296, 2231, 3213, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 200, 297, 6510, 499, 400, 398, 3327, 399",10
"300",300,"200, 199, 298, 1088, 500, 399, 400, 4533",8
"301",301,"201, 101, 202, 3836, 402, 401, 302",7
"302",302,"202, 301, 203, 502, 403, 304, 401, 402, 4895",9
"303",303,"203, 202, 204, 8049, 8684, 4935, 503, 404, 305, 402, 8694, 8287, 403, 304",14
"304",304,"204, 303, 104, 203, 205, 302, 2625, 504, 405, 306, 403, 404, 305",13
"305",305,"205, 304, 105, 206, 303, 204, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 1274, 809, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 5612, 2483, 507, 408, 309, 406, 407, 308",14
"308",308,"208, 307, 108, 207, 306, 3025, 508, 409, 310, 407, 4290, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 6903, 410, 311, 408, 409, 310",12
"310",310,"309, 209, 211, 308, 8743, 510, 409, 410, 311",9
"311",311,"211, 310, 111, 210, 212, 309, 7730, 7343, 8070, 511, 412, 313, 410, 411",14
"312",312,"212, 112, 211, 213, 512, 413, 314, 411, 6682, 412, 313, 391",12
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 314",11
"314",314,"214, 114, 215, 312, 313, 3855, 514, 415, 316, 413, 4992, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 6652, 5376, 515, 1175, 546, 8578, 415, 316",14
"316",316,"216, 315, 314, 9276, 7069, 4220, 516, 417, 318, 415, 7327, 4267, 416, 317",14
"317",317,"217, 316, 117, 216, 218, 8453, 4918, 418, 319, 2495, 398, 4705",12
"318",318,"218, 118, 219, 316, 217, 2105, 518, 419, 320, 417, 418, 319, 1944",13
"319",319,"219, 318, 220, 317, 3612, 7048, 5032, 420, 321, 4212, 1453, 320",12
"320",320,"220, 120, 219, 318, 319, 520, 421, 322, 419, 420, 321",11
"321",321,"221, 320, 121, 222, 319, 220, 1994, 521, 422, 420, 322",11
"322",322,"222, 122, 221, 223, 320, 321, 641, 522, 423, 324, 421, 8262, 422, 323",14
"323",323,"223, 322, 224, 523, 422, 6593, 6201, 4924, 423, 324",10
"324",324,"323, 124, 223, 225, 322, 4733, 524, 425, 326, 423, 2077",11
"325",325,"225, 52, 125, 226, 525, 426, 327, 424, 7877, 9594, 425, 2582",12
"326",326,"226, 126, 227, 260, 324, 225, 526, 427, 328, 425, 426, 327, 8519",13
"327",327,"227, 326, 127, 226, 228, 325, 1803, 1093, 428, 329, 426, 3117, 427, 328",14
"328",328,"228, 327, 128, 227, 229, 326, 8616, 911, 528, 429, 330, 8622, 4747, 428, 329",15
"329",329,"229, 328, 129, 228, 230, 327, 69, 529, 430, 428, 429, 330",12
"330",330,"329, 130, 229, 328, 5404, 431, 332, 429, 5207, 9603, 6435",11
"331",331,"231, 131, 230, 232, 531, 7101, 7665, 430, 332",9
"332",332,"232, 231, 233, 330, 331, 8077, 532, 433, 334, 431, 432, 6175",12
"333",333,"233, 232, 234, 7089, 434, 335, 432, 433, 334",9
"334",334,"234, 333, 134, 235, 332, 4730, 3539, 534, 336, 433, 5674, 434, 335",13
"335",335,"334, 135, 234, 236, 333, 617, 535, 4238, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 1974, 536, 338, 435, 436, 337",12
"337",337,"336, 137, 335, 70, 5916, 339, 437",7
"338",338,"138, 336, 1236, 538, 439, 340, 437, 9005, 8645",9
"339",339,"239, 240, 337, 238, 539, 341, 2298, 439, 7753",9
"340",340,"240, 140, 239, 241, 338, 540, 342, 439, 6588, 3454, 440, 341",12
"341",341,"340, 242, 339, 541, 343, 440, 441, 456",8
"342",342,"242, 142, 241, 340, 4827, 6807, 6874, 443, 344, 6212, 442, 343",12
