"","node","neighbors","n_neighbors"
"123",123,"23, 22, 24, 121, 122, 2777, 1380, 323, 224, 125, 222, 5841, 223, 124",14
"124",124,"123, 23, 25, 122, 4468, 324, 225, 126, 223, 2758, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 2629, 325, 226, 127, 224, 225, 126",12
"126",126,"26, 125, 27, 124, 25, 3415, 1838, 326, 227, 882, 225, 226, 127",13
"127",127,"126, 26, 125, 6218, 3752, 327, 7814, 129, 226, 3957, 227, 128",12
"128",128,"28, 127, 29, 3532, 328, 229, 130, 227, 3585, 3115, 228, 129",12
"129",129,"29, 128, 30, 127, 28, 5971, 329, 8929, 131, 228, 229",11
"130",130,"30, 29, 128, 9686, 6565, 330, 231, 132, 131, 2204",10
"131",131,"31, 32, 129, 30, 130, 331, 232, 133, 230, 231, 132",11
"132",132,"131, 31, 33, 130, 6522, 332, 3524, 134, 231, 232, 133",11
"133",133,"106, 33, 132, 32, 131, 699, 9570, 3315, 333, 234, 7260, 232, 1414, 233, 134",15
"134",134,"34, 133, 35, 132, 334, 235, 136, 233, 1084",9
"135",135,"35, 34, 36, 9567, 335, 236, 4961, 234, 235, 136",10
"136",136,"135, 37, 134, 4206, 336, 138, 235, 236, 137",9
"137",137,"136, 36, 38, 3719, 337, 238, 139, 236, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 239, 140, 8853, 8942, 238, 139",11
"139",139,"138, 38, 40, 137, 339, 240, 141, 238, 1752, 9704",10
"140",140,"40, 39, 138, 3313, 8582, 340, 241, 239, 141",9
"141",141,"41, 40, 139, 140, 1709, 227, 341, 242, 8110, 2787, 142",11
"142",142,"42, 141, 43, 342, 243, 1437, 241, 4922, 6713, 242, 143",11
"143",143,"43, 142, 42, 44, 343, 244, 145, 242, 243",9
"144",144,"44, 43, 45, 53, 7474, 3878, 344, 146, 243, 7213, 7511, 3651",12
"145",145,"45, 44, 143, 345, 246, 147, 244, 245, 146",9
"146",146,"46, 145, 45, 144, 346, 247, 148, 245, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 347, 246, 247, 148",9
"148",148,"48, 147, 47, 49, 146, 51, 4826, 6888, 249, 150, 247, 4954, 427, 248",14
"149",149,"49, 48, 50, 1114, 409, 8558, 250, 151, 248, 1336, 7629, 5328, 9322",13
"150",150,"50, 49, 51, 148, 350, 251, 152, 249, 6344, 250, 151",11
"151",151,"150, 52, 149, 1673, 351, 252, 153, 250, 251, 152",10
"152",152,"151, 51, 53, 150, 4088, 3863, 352, 253, 154, 251, 252",11
"153",153,"53, 52, 54, 151, 353, 4335, 8862, 6893, 253, 154, 4959",11
"154",154,"153, 53, 55, 152, 354, 255, 156, 2427, 254, 155, 1031",11
"155",155,"55, 154, 54, 56, 6047, 355, 256, 7213, 255, 156",10
"156",156,"56, 155, 57, 154, 356, 257, 158, 255, 256",9
"157",157,"57, 56, 8370, 753, 258, 159, 256, 8463, 257, 158",10
"158",158,"58, 157, 57, 156, 3799, 7533, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 7387, 2612, 359, 260, 161, 258, 6232, 259, 160",14
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 9922, 260, 161",12
"161",161,"61, 160, 62, 159, 60, 361, 262, 5885, 260, 261, 162",11
"162",162,"161, 63, 160, 3724, 362, 263, 164, 261, 8168, 262, 163",11
"163",163,"63, 162, 62, 64, 363, 5358, 165, 262, 2847, 6164, 4351, 263, 164",13
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 165",10
"165",165,"65, 64, 66, 163, 164, 365, 266, 167, 264, 1914, 166",11
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 2278, 266",11
"167",167,"67, 66, 68, 165, 6471, 367, 4466, 169, 796, 267, 168, 1010",12
"168",168,"167, 67, 69, 166, 7500, 4380, 1369, 368, 269, 170, 267, 1947, 268, 169",14
"169",169,"69, 168, 68, 70, 167, 9446, 4660, 270, 171, 268, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 370, 4319, 172, 269, 2719, 1355, 270, 171",13
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 270, 271, 4156",11
"172",172,"72, 71, 73, 170, 7716, 6756, 273, 174, 272, 173",10
"173",173,"172, 72, 171, 2310, 7062, 373, 175, 272, 273, 174",10
"174",174,"74, 173, 75, 172, 73, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 76, 173, 9003, 375, 276, 177, 274, 2632, 1211, 275, 5851",13
"176",176,"76, 77, 174, 3184, 376, 277, 178, 275, 276, 177",10
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 7614, 3694, 277, 178",13
"178",178,"78, 177, 77, 79, 176, 2389, 378, 279, 180, 277, 8643, 278, 179",13
"179",179,"79, 178, 78, 80, 177, 2761, 379, 280, 181, 278, 279, 180",12
"180",180,"80, 179, 81, 178, 8947, 380, 281, 9051, 1224, 280, 181",11
"181",181,"81, 180, 82, 179, 381, 282, 280, 4525, 281",9
"182",182,"82, 83, 382, 283, 184, 8170, 282, 183",8
"183",183,"83, 182, 16, 82, 84, 3545, 383, 284, 185, 4978, 2317, 283, 184",13
"184",184,"84, 183, 85, 182, 83, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 183, 84, 7504, 385, 286, 187, 1026, 1553, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 2988",9
"187",187,"87, 86, 185, 5463, 387, 288, 189, 286, 8118, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 7594, 6092, 388, 289, 190, 287, 4116, 288, 189",14
"189",189,"188, 88, 187, 3919, 1959, 4417, 389, 290, 289, 190",10
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 391, 9976, 193, 291, 192",9
"192",192,"92, 191, 91, 93, 190, 9998, 4512, 7018, 194, 291, 7527, 4064",12
"193",193,"93, 92, 191, 4369, 393, 195, 292, 293, 194, 6152",10
"194",194,"193, 93, 95, 192, 394, 295, 196, 293, 294, 195, 2939",11
"195",195,"95, 194, 96, 193, 94, 2655, 395, 296, 3223, 294, 295, 196",12
"196",196,"195, 95, 97, 194, 396, 297, 295, 296, 197",9
"197",197,"97, 196, 96, 98, 8395, 8020, 1019, 2041, 397, 298, 199, 296, 297, 3679",14
"198",198,"98, 97, 99, 8960, 398, 299, 397, 297, 5620, 298, 199",11
"199",199,"198, 197, 99, 2749, 399, 300, 298, 2072, 1782, 802, 299",11
"200",200,"99, 2559, 8375, 299, 5020, 300",6
"201",201,"1, 102, 9483, 1408, 401, 302, 203, 3058, 301, 202",10
"202",202,"102, 201, 2, 101, 103, 303, 204, 302, 203",9
"203",203,"103, 202, 3, 102, 104, 201, 304, 205, 302, 1801, 204",11
"204",204,"203, 4, 103, 105, 202, 404, 305, 206, 5169, 304, 205, 2319",12
"205",205,"105, 204, 5, 104, 106, 203, 8410, 405, 306, 207, 304, 305, 206",13
"206",206,"106, 205, 6, 107, 204, 406, 307, 6581, 7526, 5086, 306, 207",12
"207",207,"107, 206, 7, 106, 205, 407, 308, 4270, 306, 1339, 307, 208",12
"208",208,"108, 207, 8, 109, 408, 309, 210, 307, 8250, 308, 209",11
"209",209,"109, 208, 110, 9627, 409, 310, 211, 6722, 2735, 210",10
"210",210,"10, 109, 111, 208, 209, 6882, 410, 311, 5551, 309, 310, 4173",12
"211",211,"111, 11, 110, 112, 209, 411, 312, 213, 310, 311, 212",11
"212",212,"211, 111, 113, 57, 5396, 412, 313, 311, 312",9
"213",213,"113, 13, 112, 114, 211, 413, 314, 215, 7903, 313, 214, 4504",12
"214",214,"114, 213, 14, 113, 115, 5784, 414, 315, 314, 215",10
"215",215,"214, 15, 116, 213, 115, 415, 316, 217, 314",9
"216",216,"116, 115, 117, 416, 4304, 218, 315, 2198, 1684, 316, 217, 6356",12
"217",217,"216, 17, 116, 118, 215, 3983, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 317, 9859, 318, 219",13
"219",219,"218, 19, 118, 120, 217, 9468, 419, 320, 318, 6652, 319",11
"220",220,"120, 20, 119, 121, 218, 8257, 420, 2348, 222, 320, 221, 2520",12
"221",221,"121, 220, 122, 120, 322, 223, 320, 5602, 9994, 321, 222",11
"222",222,"221, 22, 121, 123, 220, 3178, 422, 323, 321, 322, 223",11
"223",223,"123, 222, 23, 122, 124, 221, 2151, 465, 423, 324, 225, 2310, 323, 224",14
"224",224,"124, 223, 24, 123, 125, 9, 424, 226, 323, 4889, 9513",11
"225",225,"125, 124, 126, 223, 3746, 326, 227, 7732, 325",9
"226",226,"126, 125, 127, 224, 4899, 4844, 327, 228, 325, 326, 8875",11
"227",227,"127, 27, 126, 128, 225, 141, 5667, 229, 326, 8265, 327, 228, 7509",13
"228",228,"128, 227, 129, 226, 6343, 9281, 4371, 3482, 8991, 329, 230, 327, 328, 229",14
"229",229,"129, 228, 29, 128, 227, 1608, 5951, 330, 231, 328, 230",11
"230",230,"131, 228, 229, 4897, 2056, 430, 331, 232, 329, 7562, 8789, 330, 231",13
"231",231,"131, 230, 31, 130, 132, 229, 431, 840, 233, 330, 3569",11
"232",232,"132, 32, 131, 133, 230, 432, 333, 234, 331, 332, 233",11
"233",233,"232, 33, 134, 231, 133, 6491, 585, 433, 334, 235, 332, 2247, 333, 234",14
"234",234,"233, 34, 133, 135, 232, 434, 335, 236, 333, 3865, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 237, 334, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 234, 8889, 436, 337, 238, 335, 3725, 336, 237",14
"237",237,"137, 236, 37, 235, 437, 338, 239, 336, 5476, 337, 238",11
"238",238,"138, 237, 38, 137, 139, 236, 6089, 438, 339, 240, 337, 338, 239",13
"239",239,"238, 39, 140, 237, 138, 8143, 8485, 439, 340, 241, 338, 339, 7581",13
"240",240,"40, 139, 238, 6813, 440, 341, 339, 769, 7691, 340, 241",11
"241",241,"240, 41, 140, 142, 239, 441, 342, 243, 340, 341, 242",11
"242",242,"142, 241, 42, 141, 143, 9773, 442, 343, 244, 341, 6092, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 443, 245, 2573, 343, 244",11
"244",244,"243, 44, 143, 145, 242, 6625, 444, 345, 246, 343, 344",11
"245",245,"145, 45, 146, 243, 1033, 445, 9155, 247, 344, 9241, 345, 246, 3417",13
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 346, 247",11
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 347, 248",11
"248",248,"148, 247, 48, 149, 246, 448, 349, 250, 9864, 6272, 4251, 348, 249",13
"249",249,"248, 49, 148, 150, 247, 1554, 4261, 7364, 251, 348, 349, 250",12
"250",250,"150, 249, 50, 149, 151, 248, 9832, 8897, 5129, 4332, 2083, 450, 351, 8219, 349, 350, 251",17
"251",251,"151, 250, 51, 150, 152, 249, 9088, 5594, 451, 352, 5457, 351, 252",13
"252",252,"152, 251, 52, 151, 7108, 6423, 452, 353, 254, 351, 5431, 352, 2639",13
"253",253,"153, 53, 152, 453, 354, 255, 352, 353, 254",9
"254",254,"154, 253, 54, 252, 454, 355, 256, 353, 9971, 354, 255",11
"255",255,"254, 55, 154, 156, 253, 155, 455, 356, 257, 354, 2053, 355, 256",13
"256",256,"156, 255, 155, 157, 254, 4385, 1997, 357, 258, 355, 257",11
"257",257,"157, 57, 156, 158, 255, 256, 457, 358, 259, 4305, 2541, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 256, 1248, 458, 359, 260, 357, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 8463, 2468, 459, 360, 358, 359, 260",13
"260",260,"160, 259, 159, 161, 258, 2316, 460, 361, 262, 359, 473, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 105, 461, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 261, 7379, 4024, 463, 364, 265, 362, 363, 264",14
"264",264,"263, 64, 165, 262, 6183, 6823, 464, 365, 266, 363, 364, 265",12
"265",265,"264, 65, 164, 166, 263, 465, 366, 267, 9902, 365, 266",11
"266",266,"166, 265, 66, 165, 264, 7549, 7171, 466, 367, 268, 365, 3600, 267",13
"267",267,"167, 266, 67, 166, 168, 265, 1160, 4886, 467, 571, 269, 366, 367, 268",14
"268",268,"168, 267, 68, 169, 266, 1373, 468, 369, 270, 367, 825, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 9474, 4805, 567, 469, 370, 271, 368, 7994, 369, 270",16
"270",270,"170, 269, 70, 169, 171, 268, 9455, 2422, 470, 371, 272, 369, 370, 271",14
"271",271,"171, 270, 71, 269, 9576, 8732, 471, 372, 273, 370, 371",11
"272",272,"172, 72, 171, 173, 270, 5977, 7653, 373, 274, 371, 273, 2315",12
"273",273,"173, 172, 174, 271, 272, 2652, 473, 374, 275, 372, 4342, 8589, 3130, 274",14
"274",274,"174, 74, 175, 272, 273, 7316, 474, 375, 276, 373, 684, 7662, 374, 275",14
"275",275,"175, 274, 75, 174, 176, 273, 7814, 475, 376, 277, 374, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 6506, 4134, 1876, 377, 278, 375, 376, 277",14
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 376, 7280, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 276, 3913, 478, 379, 280, 377, 4328, 378, 279",14
"279",279,"179, 278, 79, 178, 277, 479, 380, 281, 378, 683, 3299, 1926, 6447, 280",14
"280",280,"180, 279, 80, 179, 278, 181, 6360, 2972, 480, 9389, 282, 379, 380, 281",14
"281",281,"181, 280, 180, 279, 9721, 5134, 7074, 481, 382, 283, 380, 381, 282",13
"282",282,"182, 281, 82, 181, 280, 482, 383, 284, 9657, 382, 283",11
"283",283,"183, 282, 182, 184, 281, 3099, 9387, 483, 285, 382, 3097, 383, 284",13
"284",284,"184, 283, 183, 282, 7146, 484, 286, 383, 9956, 384, 285",11
"285",285,"185, 284, 85, 184, 283, 5573, 485, 386, 287, 384, 8216, 385, 286",13
"286",286,"285, 86, 185, 187, 284, 9121, 8164, 1102, 486, 387, 288, 385, 7865, 287",14
"287",287,"187, 286, 186, 188, 285, 9737, 487, 388, 289, 2765, 5655, 387, 288",13
"288",288,"188, 287, 88, 187, 286, 488, 389, 290, 387, 5255, 289",11
"289",289,"189, 89, 188, 190, 287, 288, 3407, 489, 8504, 291, 388, 290",12
"290",290,"190, 90, 189, 288, 289, 2887, 6462, 7142, 490, 292, 389, 9688, 390, 291",14
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 390, 391, 292",12
"292",292,"291, 92, 193, 290, 492, 393, 294, 391, 1715, 7157, 392",11
"293",293,"193, 93, 194, 291, 5699, 1760, 493, 394, 295, 392, 393, 294, 6564",13
"294",294,"194, 293, 195, 292, 4971, 494, 395, 296, 393, 9597, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 2161, 495, 396, 394, 2138",11
"296",296,"196, 96, 195, 197, 294, 4898, 4179, 496, 397, 298, 395, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 497, 398, 3053, 396, 9476, 9189, 397, 298",13
"298",298,"297, 98, 197, 199, 296, 198, 498, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 198, 200, 99, 499, 400, 398, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 6469, 500, 399, 8379, 4632, 400",11
"301",301,"201, 101, 1026, 4856, 501, 3601, 303, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 5805, 502, 403, 304, 401, 8039, 402",12
"303",303,"103, 301, 202, 503, 404, 305, 402, 403, 304, 940",10
"304",304,"204, 303, 104, 205, 302, 203, 504, 405, 306, 404",10
"305",305,"205, 105, 204, 303, 4544, 505, 406, 307, 404, 405, 306, 7922",12
"306",306,"206, 305, 106, 205, 207, 304, 3328, 506, 308, 405, 941, 406, 6792",13
"307",307,"207, 107, 206, 208, 305, 507, 314, 309, 406, 3293, 6717, 308",12
"308",308,"208, 307, 207, 306, 5275, 3947, 508, 7912, 407, 7876, 4392",11
"309",309,"109, 208, 210, 307, 8585, 509, 410, 311, 408, 7550, 3177, 409, 310, 4634",14
"310",310,"210, 309, 110, 209, 211, 5145, 5283, 7193, 411, 312, 409, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 97, 511, 412, 313, 410, 411, 312",13
"312",312,"212, 311, 112, 211, 310, 7231, 512, 413, 314, 411, 4943, 412, 313",13
"313",313,"213, 312, 212, 311, 513, 414, 315, 412, 9200, 413, 314",11
"314",314,"214, 313, 114, 213, 215, 307, 312, 8338, 316, 2343, 414, 542",12
"315",315,"115, 214, 216, 313, 1095, 447, 515, 416, 414, 7643",10
"316",316,"216, 116, 215, 217, 314, 516, 417, 318, 415, 416, 9113",11
"317",317,"217, 218, 5328, 2081, 418, 319, 9881, 336, 7509, 2150",10
"318",318,"218, 118, 217, 219, 316, 8424, 518, 419, 320, 417, 8296, 6316, 418, 319",14
"319",319,"219, 318, 119, 218, 317, 1113, 519, 420, 321, 419, 320",11
"320",320,"220, 319, 219, 221, 318, 7530, 520, 419, 321",9
"321",321,"221, 121, 222, 319, 320, 9134, 521, 964, 323, 420, 4257, 421, 322",13
"322",322,"222, 321, 122, 221, 522, 423, 324, 421, 6466, 422, 323",11
"323",323,"322, 123, 222, 224, 321, 223, 2674, 523, 424, 325, 422, 5900, 423",13
"324",324,"124, 223, 322, 5519, 524, 425, 326, 423, 8712, 325, 1088",11
"325",325,"225, 324, 125, 226, 323, 2923, 525, 424, 6629, 2583, 1321",11
"326",326,"226, 126, 227, 324, 225, 9526, 526, 3480, 328, 425, 7068, 2393, 327, 9009",14
"327",327,"227, 326, 127, 226, 228, 428, 329, 426, 6216, 7600, 328",11
"328",328,"228, 327, 128, 229, 326, 528, 429, 330, 427, 8665, 6049, 428, 329",13
"329",329,"328, 129, 228, 230, 327, 7092, 7199, 529, 430, 331, 428, 429, 330",13
"330",330,"230, 329, 130, 231, 328, 229, 9282, 8566, 530, 431, 332, 429, 430, 331",14
"331",331,"330, 131, 230, 232, 329, 9674, 531, 432, 333, 430, 9815, 431",12
"332",332,"232, 132, 233, 330, 8771, 6215, 532, 5154, 334, 431, 432, 7213",12
"333",333,"233, 133, 232, 234, 331, 533, 434, 335, 432, 433, 334, 1054",12
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 433, 4549",11
"335",335,"235, 135, 234, 236, 333, 6007, 435, 336",8
"336",336,"236, 335, 136, 235, 237, 317, 334, 437, 338, 435, 436, 8295",12
"337",337,"237, 137, 236, 238, 537, 438, 339, 1429, 3542, 437, 338",11
"338",338,"238, 337, 237, 239, 336, 6277, 4597, 4061, 538, 439, 340, 437, 9245",13
"339",339,"239, 139, 238, 240, 337, 539, 440, 341, 438, 439, 340, 9688",12
"340",340,"240, 339, 140, 239, 241, 338, 540, 439, 440, 341",10
"341",341,"241, 340, 141, 240, 242, 339, 541, 442, 343, 440, 808, 7517, 342",13
"342",342,"242, 341, 142, 241, 3448, 344, 441, 475, 442, 343",10
