"","node","neighbors","n_neighbors"
"29",29,"28, 27, 229, 130, 31, 6446, 340, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 3377, 231, 132, 33, 130, 4848, 343, 131, 32",11
"32",32,"31, 30, 9663, 4361, 232, 133, 34, 131, 1140, 764, 132",11
"33",33,"31, 7271, 4036, 35, 132, 133, 9297, 8056",8
"34",34,"32, 135, 36, 133, 134, 35",6
"35",35,"34, 33, 235, 136, 37, 134, 8643, 135",8
"36",36,"34, 3441, 3154, 137, 38, 135, 37, 7571",8
"37",37,"35, 36, 5592, 5399, 237, 138, 39, 136, 3888, 137, 38",11
"38",38,"37, 36, 9493, 238, 40, 137, 138, 39",8
"39",39,"38, 37, 7555, 239, 140, 41, 138, 6163, 139, 40",10
"40",40,"39, 38, 7675, 141, 42, 139, 6748, 140, 41",9
"41",41,"40, 39, 8556, 142, 43, 140, 8981, 141, 42",9
"42",42,"41, 40, 3791, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 8943, 6405, 243, 144, 45, 142, 4071, 285, 143",11
"44",44,"42, 5347, 3024, 2733, 145, 143, 144, 8485",8
"45",45,"43, 9723, 3517, 3286, 963, 245, 146, 7322, 6018, 145, 46, 4757",12
"46",46,"45, 27, 48, 145, 5530, 9492, 146, 47",8
"47",47,"46, 5402, 247, 148, 49, 146, 1631, 48",8
"48",48,"47, 46, 8973, 149, 50, 1792, 148, 49",8
"49",49,"48, 47, 2003, 150, 51, 148, 1259, 9572, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 150, 9877",8
"51",51,"49, 8821, 251, 152, 53, 150, 727, 151, 52",9
"52",52,"51, 50, 6494, 252, 153, 54, 152, 53",8
"53",53,"52, 51, 9047, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 5242, 254, 155, 56, 153, 55",8
"55",55,"53, 54, 8546, 6715, 255, 156, 57, 154, 155, 56",10
"56",56,"55, 54, 256, 58, 155, 156, 57",7
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 9394, 159, 5906, 4131, 158, 59",8
"59",59,"58, 57, 6361, 160, 158, 722, 60",7
"60",60,"59, 260, 161, 62, 159, 160, 61",7
"61",61,"60, 4893, 1218, 585, 358, 261, 162, 63, 160, 4800, 161, 62",12
"62",62,"61, 60, 262, 163, 64, 5706, 162, 63",8
"63",63,"62, 61, 2951, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 2542, 264, 165, 66, 163, 4038, 65",9
"65",65,"64, 63, 5911, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 7146, 266, 68, 165, 4606, 166, 67",9
"67",67,"66, 65, 3802, 6323, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 1386, 69",8
"69",69,"68, 67, 2234, 269, 170, 71, 168, 2089, 169, 9848",10
"70",70,"68, 9858, 327, 4186, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 271, 172, 73, 170, 7224, 171, 4280",9
"72",72,"70, 272, 173, 74, 171, 9762, 8944, 172",8
"73",73,"71, 273, 174, 75, 172, 173, 74, 9519",8
"74",74,"73, 72, 8835, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 174, 76",7
"76",76,"74, 75, 8285, 276, 177, 78, 175, 77",8
"77",77,"75, 76, 9483, 277, 79, 9720, 177, 78",8
"78",78,"77, 76, 3645, 2580, 278, 179, 177, 2971, 178, 5274",10
"79",79,"77, 279, 180, 81, 178, 179, 80",7
"80",80,"79, 9271, 280, 181, 82, 179, 1979, 5553, 180, 81",10
"81",81,"80, 79, 9281, 281, 182, 5537, 180, 8410, 181, 82",10
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 283, 184, 85, 182, 2806, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 510, 85",7
"85",85,"83, 84, 7629, 4084, 285, 186, 87, 184, 4205, 86",10
"86",86,"85, 84, 286, 187, 88, 7135, 4759, 2610",8
"87",87,"85, 188, 89, 186, 187, 544",6
"88",88,"86, 8372, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 5085, 189",8
"90",90,"88, 4122, 191, 92, 189, 9900, 9603, 6004, 9656",9
"91",91,"89, 9165, 192, 93, 190, 191, 92, 2003",8
"92",92,"91, 90, 5740, 94, 191, 7539, 192, 93",8
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 773, 294, 195, 96, 193, 95",8
"95",95,"93, 94, 8597, 295, 196, 97, 194, 3790, 96",9
"96",96,"95, 94, 3035, 1842, 296, 197, 195, 196, 97",9
"97",97,"96, 95, 6975, 463, 198, 99, 9597, 2381, 197, 98",10
"98",98,"97, 1785, 298, 6812, 100, 197, 6040, 198, 99",9
"99",99,"98, 97, 434, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 2614, 300, 199, 2765, 200",7
"101",101,"2, 4513, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 302, 732, 104, 201, 8233, 103",10
"103",103,"3, 102, 2, 101, 303, 204, 105, 202, 9620, 1468, 203, 104",12
"104",104,"4, 103, 5, 102, 304, 205, 203, 2638, 1850, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 305, 206, 1739, 204, 8320, 4400, 106",12
"106",106,"6, 105, 5, 7, 8222, 306, 4360, 108, 205, 4240, 7092, 206",12
"107",107,"6, 8, 6869, 3044, 307, 208, 109, 206, 207, 108, 9855",11
"108",108,"8, 107, 7, 106, 3936, 6761, 308, 209, 110, 207, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 9500, 9344, 111",11
"111",111,"11, 110, 10, 109, 6951, 311, 212, 113, 210, 3521, 211, 112",12
"112",112,"111, 11, 13, 110, 8107, 312, 9749, 211, 212, 113",10
"113",113,"13, 112, 12, 14, 111, 2343, 1689, 1513, 313, 214, 115, 7717, 4803, 213, 7070",15
"114",114,"13, 15, 2432, 2091, 1081, 314, 215, 3992, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 9899, 315, 216, 117, 8209, 215, 116",12
"116",116,"16, 115, 15, 17, 7947, 316, 3516, 8882, 215, 216, 117",11
"117",117,"116, 16, 18, 115, 119, 1804, 217, 118",8
"118",118,"18, 117, 318, 219, 120, 217, 9187, 4239, 158, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 9345, 6255, 319, 121, 218, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 8617, 320, 221, 1048, 219, 1345, 220, 121",13
"121",121,"21, 120, 119, 721, 8449, 222, 123, 220, 8390, 221, 122",11
"122",122,"22, 121, 21, 23, 5259, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 24, 121, 22, 6784, 323, 224, 125, 222, 223",11
"124",124,"24, 25, 122, 194, 6373, 324, 1380, 223, 125, 4075",10
"125",125,"25, 26, 123, 124, 325, 127, 224, 8446, 225, 126",10
"126",126,"26, 125, 25, 27, 227, 128, 225, 226, 8288",9
"127",127,"27, 28, 125, 26, 327, 228, 129, 226, 7353, 227, 128",11
"128",128,"28, 127, 27, 126, 4264, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 330, 231, 229, 230, 131",10
"131",131,"31, 130, 30, 32, 129, 1730, 1388, 7802, 331, 232, 133, 231, 4196",13
"132",132,"32, 31, 33, 8666, 7089, 332, 233, 134, 231, 9011, 232",11
"133",133,"33, 32, 34, 131, 3950, 333, 234, 135, 134, 5811",10
"134",134,"34, 35, 132, 133, 2409, 235, 5407, 2438, 1028, 234, 135",11
"135",135,"35, 134, 36, 133, 34, 236, 137, 234, 235, 136",10
"136",136,"135, 35, 37, 3400, 336, 237, 138, 235, 5559, 669, 137",11
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 237, 1369",11
"138",138,"38, 37, 39, 136, 2222, 239, 140, 237, 7964, 238, 139",11
"139",139,"39, 138, 40, 137, 8930, 339, 240, 141, 238, 1619, 239, 6818",12
"140",140,"40, 39, 41, 138, 340, 241, 142, 4362, 4850, 141",10
"141",141,"41, 140, 42, 139, 40, 1574, 341, 242, 143, 240, 4124, 241, 2794",13
"142",142,"42, 41, 43, 140, 9315, 342, 243, 2604, 241, 408, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 6332, 344, 2185, 146, 243, 1291, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 345, 147, 244, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 346, 7724, 148, 245, 246, 8796",11
"147",147,"145, 248, 246, 9785, 148",5
"148",148,"48, 47, 49, 146, 147, 1330, 348, 249, 150, 247, 4392, 2922, 248, 149",14
"149",149,"148, 50, 48, 8990, 4654, 3798, 349, 250, 151, 248, 6869, 5620, 249",13
"150",150,"50, 49, 51, 148, 350, 251, 152, 3241, 250, 151, 9459",11
"151",151,"51, 150, 50, 149, 351, 252, 153, 250, 251, 152",10
"152",152,"52, 151, 51, 53, 150, 6667, 352, 253, 154, 251, 252",11
"153",153,"53, 52, 54, 151, 908, 566, 353, 254, 155, 252, 9360, 966, 253, 154, 5771",15
"154",154,"153, 53, 55, 152, 2409, 7746, 354, 255, 2866, 253, 8994, 6801, 3048, 254, 155",15
"155",155,"55, 154, 54, 56, 153, 256, 157, 7972, 255, 156",10
"156",156,"56, 155, 55, 57, 3725, 356, 257, 255, 256, 157",10
"157",157,"57, 156, 155, 2971, 8602, 258, 159, 256, 4628, 257",10
"158",158,"58, 118, 57, 59, 6660, 4943, 358, 6710, 257, 5856, 258, 159",12
"159",159,"158, 60, 157, 58, 6316, 6878, 790, 359, 663, 161, 258, 259, 160",13
"160",160,"60, 159, 59, 61, 360, 261, 162, 259, 260, 161",10
"161",161,"61, 160, 60, 159, 361, 262, 163, 260, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 363, 264, 262, 263, 164",10
"164",164,"163, 63, 65, 162, 364, 166, 263, 264",8
"165",165,"65, 64, 66, 323, 365, 266, 167, 264, 6090, 265, 166, 4252",12
"166",166,"66, 165, 65, 67, 164, 3970, 366, 267, 265, 266, 167",11
"167",167,"67, 166, 68, 165, 8434, 5471, 367, 268, 3416, 266, 9700, 5040, 267, 168",14
"168",168,"167, 69, 368, 8200, 170, 267, 8072, 2975, 169",9
"169",169,"69, 168, 68, 70, 2476, 369, 270, 268, 7791, 269, 7074",11
"170",170,"70, 69, 71, 168, 5794, 5647, 370, 271, 172, 269, 9779, 8496, 2563",13
"171",171,"71, 70, 72, 649, 4426, 173, 270, 5598, 4530, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 8560, 372, 273, 174, 271, 272, 734",12
"173",173,"73, 72, 74, 171, 4030, 3834, 1639, 274, 175, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 6966, 274, 175",12
"175",175,"174, 74, 76, 173, 2509, 6516, 6639, 276, 177, 274, 275, 176",12
"176",176,"175, 75, 174, 9496, 9059, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 377, 5955, 276, 2688, 411, 277, 178",12
"178",178,"78, 177, 79, 176, 378, 279, 180, 277, 882, 179",10
"179",179,"79, 78, 80, 178, 3893, 379, 280, 181, 6310, 7540, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 7297, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 381, 8811, 183, 280, 5573, 2788, 182",12
"182",182,"82, 181, 81, 83, 180, 3658, 382, 283, 184, 281, 282, 183",12
"183",183,"83, 182, 82, 181, 7962, 383, 284, 185, 282, 283, 2040",11
"184",184,"83, 85, 182, 5616, 384, 285, 186, 283, 284, 9176",10
"185",185,"84, 183, 4332, 385, 286, 187, 284, 285, 186",9
"186",186,"185, 85, 87, 184, 3696, 386, 188, 285, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 387, 288, 3957, 8783, 1121, 287, 188",12
"188",188,"88, 187, 89, 186, 87, 9583, 388, 289, 190, 287, 635, 288, 189",13
"189",189,"89, 188, 88, 90, 1841, 389, 290, 191, 288, 5193, 7380, 190",12
"190",190,"189, 89, 91, 188, 1410, 390, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 92, 189, 90, 4590, 391, 292, 193, 290, 291, 192",12
"192",192,"92, 191, 91, 93, 190, 6017, 194, 291, 1303, 193",10
"193",193,"93, 192, 94, 191, 6356, 4429, 393, 294, 195, 292, 285, 360, 293, 194",14
"194",194,"124, 193, 93, 95, 192, 394, 295, 196, 293, 294, 195",11
"195",195,"194, 94, 96, 193, 6589, 6470, 395, 296, 197, 295, 196",11
"196",196,"96, 195, 95, 194, 396, 297, 198, 295, 197",9
"197",197,"97, 96, 98, 195, 196, 3346, 397, 298, 199, 296, 198",11
"198",198,"98, 97, 99, 196, 197, 8753, 299, 200, 298, 8227",10
"199",199,"99, 100, 197, 463, 399, 300, 298, 299, 200",9
"200",200,"100, 199, 99, 198, 400, 299, 8105",7
"201",201,"101, 1, 102, 737, 401, 8754, 2053, 301, 202",9
"202",202,"201, 2, 101, 103, 402, 303, 204, 2297, 9914, 302, 203",11
"203",203,"103, 202, 3, 104, 5037, 7086, 1948, 403, 304, 205, 302, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 253, 303, 9550, 3493, 304, 205",14
"205",205,"204, 5, 104, 106, 203, 405, 306, 4896, 921, 305, 206",11
"206",206,"106, 205, 6, 105, 107, 4405, 455, 5609, 208, 6885, 306, 207",12
"207",207,"107, 206, 7, 108, 407, 308, 306, 5265, 3044, 4405, 208",11
"208",208,"108, 207, 8, 107, 109, 206, 4565, 408, 210, 307, 308, 209",12
"209",209,"109, 208, 9, 108, 4649, 409, 310, 8653, 5575, 7523, 4538, 210",12
"210",210,"109, 111, 208, 209, 3571, 410, 311, 212, 309, 4486, 3674",11
"211",211,"111, 11, 110, 112, 411, 213, 310, 311, 212",9
"212",212,"112, 211, 12, 111, 210, 9645, 9310, 7784, 412, 313, 214, 311, 9758, 312, 213",15
"213",213,"113, 212, 13, 211, 413, 314, 215, 312, 2800, 6769",10
"214",214,"114, 14, 113, 212, 3627, 414, 315, 5573, 313, 5418, 314, 2292, 9972",13
"215",215,"115, 15, 114, 116, 213, 2342, 415, 316, 217, 314, 5533, 315, 216",13
"216",216,"116, 215, 16, 115, 5869, 5808, 416, 317, 218, 315, 316, 217",12
"217",217,"117, 216, 17, 118, 215, 4167, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 119, 216, 418, 319, 220, 1980, 318",10
"219",219,"119, 19, 118, 120, 217, 8069, 419, 320, 221, 318, 319, 220, 8110",13
"220",220,"120, 219, 20, 121, 218, 5281, 420, 321, 222, 319, 8957, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 219, 6679, 421, 322, 223, 320, 321, 222",13
"222",222,"122, 221, 123, 220, 121, 2534, 1632, 422, 323, 224, 6808, 8873, 3743, 322, 223",15
"223",223,"123, 222, 23, 122, 124, 221, 7899, 423, 324, 224",10
"224",224,"123, 125, 222, 223, 1639, 3889, 8097, 424, 325, 7457, 323, 4706, 324, 225",14
"225",225,"125, 224, 25, 126, 425, 326, 227, 324, 7528, 6334, 3695, 7088",12
"226",226,"126, 127, 5575, 426, 228, 325, 1741, 326, 227",9
"227",227,"127, 226, 128, 225, 126, 1650, 427, 328, 229, 326, 327, 7619",12
"228",228,"128, 28, 127, 129, 226, 7894, 428, 329, 230, 327, 8043, 2445, 8978, 229",14
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 30, 129, 228, 430, 331, 232, 329, 7105, 330",11
"231",231,"131, 31, 130, 132, 229, 431, 332, 1018, 9056, 331, 232, 8376",12
"232",232,"132, 231, 32, 131, 230, 7571, 432, 333, 234, 331, 332, 233",12
"233",233,"232, 132, 9264, 9680, 433, 334, 6702, 332, 333, 234",10
"234",234,"134, 233, 133, 135, 232, 4489, 335, 236, 334",9
"235",235,"135, 35, 136, 134, 5939, 5149, 435, 237, 334, 335, 236, 1216",12
"236",236,"235, 137, 234, 135, 436, 337, 238, 335, 5636, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 235, 3056, 437, 239, 337, 238",11
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 338, 7937",12
"239",239,"139, 39, 237, 138, 4985, 439, 340, 241, 338, 7233, 339, 240",12
"240",240,"239, 139, 141, 238, 9704, 440, 341, 242, 339, 340, 241",11
"241",241,"141, 240, 140, 142, 239, 441, 342, 243, 340, 341, 242",11
"242",242,"142, 241, 42, 141, 143, 240, 1868, 442, 244, 243",10
"243",243,"143, 43, 142, 144, 241, 242, 352, 245, 343, 244",10
"244",244,"144, 243, 143, 145, 242, 444, 345, 246, 1166, 9020, 344, 245",12
"245",245,"145, 244, 45, 146, 243, 445, 346, 247, 5049, 345, 246",11
"246",246,"146, 245, 147, 244, 7530, 6326, 446, 347, 248, 345, 9229, 346, 247",13
"247",247,"246, 47, 148, 245, 1646, 447, 348, 249, 346, 5801, 347, 8759",12
"248",248,"148, 149, 246, 147, 9029, 8490, 2174, 1422, 448, 349, 250, 347, 348, 249",14
"249",249,"149, 248, 148, 247, 449, 350, 251, 348, 349, 250",10
"250",250,"150, 249, 50, 149, 151, 248, 351, 252, 349, 2440, 350, 251",12
"251",251,"151, 250, 150, 152, 249, 51, 451, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 7531, 351, 6361, 253",12
"253",253,"153, 53, 152, 154, 204, 251, 252, 6854, 453, 354, 255, 352, 7650, 353, 254",15
"254",254,"154, 253, 54, 153, 454, 355, 256, 353, 354, 255",10
"255",255,"155, 254, 55, 154, 156, 253, 6834, 2595, 1113, 455, 7673, 3915, 355, 256",14
"256",256,"156, 255, 56, 157, 254, 155, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 6817, 3963, 2931, 457, 358, 356, 3364, 357, 258",14
"258",258,"158, 257, 157, 159, 256, 278, 9088, 458, 359, 260, 357, 358, 2972",13
"259",259,"159, 160, 459, 360, 358, 6870, 6887, 359, 260",9
"260",260,"160, 259, 60, 161, 258, 460, 361, 262, 360, 261",10
"261",261,"161, 260, 61, 160, 162, 461, 362, 263, 360, 5914, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 6870, 462, 363, 264, 361, 362",12
"263",263,"163, 63, 162, 164, 261, 9081, 463, 364, 265, 362, 6297, 363, 264, 3617",14
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 2463, 364, 265",11
"265",265,"165, 264, 65, 263, 166, 465, 366, 267, 364, 7676, 5775, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 1624, 466, 367, 268, 365, 9747, 267",12
"267",267,"167, 166, 168, 265, 266, 467, 368, 269, 366, 367, 268",11
"268",268,"267, 68, 167, 169, 266, 6986, 369, 270, 367, 368, 269",11
"269",269,"169, 268, 69, 170, 267, 469, 370, 271, 368, 369, 270",11
"270",270,"269, 169, 171, 268, 4343, 3688, 470, 371, 272, 8770, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 9071, 372, 273, 370, 3849, 371, 272",13
"272",272,"172, 271, 72, 270, 2887, 472, 274, 371, 372, 273",10
"273",273,"173, 272, 73, 172, 174, 271, 7266, 473, 374, 275, 372, 373, 274",13
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 6589, 3714",12
"275",275,"175, 75, 174, 176, 273, 475, 376, 277, 375, 276",10
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 2727, 277",12
"277",277,"177, 77, 176, 178, 275, 276, 378, 279, 6013, 377, 278",11
"278",278,"277, 258, 78, 276, 4746, 2441, 379, 280, 377, 378, 2828",11
"279",279,"179, 79, 178, 180, 277, 380, 281, 378, 379, 280",10
"280",280,"180, 279, 80, 179, 181, 278, 9585, 480, 381, 282, 2666, 380",12
"281",281,"81, 180, 182, 279, 4755, 481, 382, 283, 380, 8312, 282, 7986",12
"282",282,"182, 281, 82, 183, 280, 482, 588, 284, 381, 4360",10
"283",283,"183, 83, 182, 184, 281, 483, 285, 382, 4775, 383, 284",11
"284",284,"184, 283, 84, 183, 185, 282, 4136, 4403, 385, 286, 383, 4747, 2163",13
"285",285,"185, 85, 184, 186, 283, 193, 43, 7356, 291, 386, 287, 384, 6751, 712, 286",15
"286",286,"186, 86, 185, 284, 285, 4886, 486, 387, 288, 385, 386, 287",12
"287",287,"187, 286, 188, 285, 9842, 9718, 487, 388, 386, 1877, 9770, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 9083, 8980, 7953",11
"289",289,"89, 188, 190, 1521, 489, 390, 291, 9812, 2129, 3710, 389, 290",12
"290",290,"190, 289, 189, 191, 1389, 3595, 490, 391, 2135, 390, 291",11
"291",291,"191, 290, 190, 192, 285, 289, 8891, 491, 392, 293, 390, 391",12
"292",292,"191, 193, 1236, 393, 294, 391, 5813, 4141, 392, 293",10
"293",293,"193, 292, 93, 194, 291, 493, 394, 392, 2925, 393, 9624",11
"294",294,"194, 94, 193, 292, 3908, 824, 5218, 494, 395, 296, 393, 295",12
"295",295,"195, 95, 194, 196, 294, 495, 825, 297, 394, 3622, 9977, 1455, 395, 296",14
"296",296,"295, 195, 197, 294, 96, 496, 6871, 6431, 297",9
"297",297,"296, 196, 295, 2374, 497, 398, 299, 4459, 397, 298, 5568",11
"298",298,"198, 297, 98, 197, 199, 3174, 498, 399, 300, 8101, 2404, 398, 299",13
"299",299,"199, 298, 99, 200, 297, 198, 1224, 499, 400, 398, 399, 300",12
"300",300,"299, 100, 199, 298, 9447, 9323, 9134, 500, 400",9
"301",301,"201, 101, 501, 303, 9571, 401, 302",7
"302",302,"202, 301, 102, 203, 7168, 403, 304, 401, 4539, 2422, 2006, 402, 303",13
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 402, 403, 304",12
"304",304,"204, 303, 104, 203, 302, 504, 405, 306, 403, 404, 305",11
"305",305,"205, 304, 105, 204, 303, 5880, 5623, 505, 307, 404, 8765, 405, 306",13
"306",306,"206, 305, 106, 205, 207, 304, 4308, 1110, 506, 407, 308, 405, 406, 307",14
"307",307,"306, 107, 208, 305, 507, 408, 309, 406, 407, 308",10
"308",308,"208, 307, 108, 207, 306, 508, 409, 310, 407, 309",10
"309",309,"308, 109, 210, 307, 3056, 509, 4156, 311, 7433, 6766, 409, 310, 8884",13
"310",310,"309, 110, 209, 211, 308, 510, 411, 2768, 409, 3907, 1587, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 1374, 511, 313, 1791, 411, 312",12
"312",312,"212, 311, 112, 213, 1623, 512, 413, 314, 411, 412",10
"313",313,"113, 212, 214, 311, 1437, 414, 315, 412, 2168, 413, 314, 2714, 8836",13
"314",314,"214, 313, 114, 213, 215, 312, 4845, 2390, 415, 316, 413, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 7268, 5176, 515, 317, 414, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 9631, 416, 317",11
"317",317,"217, 316, 216, 315, 2463, 8800, 7327, 517, 418, 319, 416, 6429, 417, 318",14
"318",318,"218, 317, 118, 217, 219, 8387, 7978, 518, 419, 320, 417, 418, 2263",13
"319",319,"219, 119, 218, 220, 317, 4342, 420, 321, 418, 6602, 6270, 419, 2944",13
"320",320,"220, 120, 219, 221, 318, 520, 421, 322, 419, 4866, 420, 321",12
"321",321,"221, 320, 220, 319, 9428, 647, 521, 422, 420, 421, 322",11
"322",322,"222, 321, 122, 221, 320, 423, 324, 3399, 8168, 422, 323",11
"323",323,"322, 123, 222, 224, 165, 2635, 479, 523, 325, 422, 9613, 9401, 423, 324",14
"324",324,"224, 323, 124, 223, 225, 322, 425, 326, 423, 1829, 424, 325",12
"325",325,"324, 125, 224, 226, 323, 6785, 525, 426, 327, 6659, 425, 326",12
"326",326,"226, 325, 225, 227, 324, 4642, 5678, 4855, 427, 328, 425, 6046, 327",13
"327",327,"227, 326, 127, 70, 228, 325, 428, 426, 3342, 427, 328",11
"328",328,"327, 128, 227, 229, 326, 528, 429, 330, 427, 428, 329",11
"329",329,"229, 328, 129, 228, 230, 529, 430, 331, 428, 8448, 429, 330",12
"330",330,"230, 329, 229, 328, 130, 3174, 530, 431, 332, 429, 1921, 430, 331",13
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 333, 834, 574, 431, 332",13
"332",332,"232, 331, 132, 231, 233, 330, 3179, 532, 433, 334, 431, 7173, 432",13
"333",333,"233, 133, 232, 331, 9813, 533, 434, 335, 6775, 433, 334, 2880",12
"334",334,"234, 333, 233, 235, 332, 2226, 9910, 8718, 534, 435, 336, 433, 434",13
"335",335,"235, 234, 236, 333, 3419, 4883, 3193, 436, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 334, 981, 536, 437, 338, 435, 841, 337",11
"337",337,"237, 137, 236, 238, 335, 336, 6069, 537, 438, 1043, 436, 7030, 708, 7466",14
"338",338,"238, 239, 336, 2571, 6441, 538, 439, 340, 7155, 438, 339",11
"339",339,"239, 338, 139, 238, 240, 6254, 539, 440, 341, 438, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 338, 29, 3533, 540, 441, 342, 439, 341",13
"341",341,"241, 340, 141, 240, 339, 1235, 4091, 442, 343, 1019, 441, 342",12
"342",342,"341, 142, 241, 340, 8696, 7901, 7545, 542, 443, 441, 442",11
