"","node","neighbors","n_neighbors"
"36",36,"35, 34, 5958, 3927, 1148, 236, 137, 8974, 135, 3713, 136",11
"37",37,"35, 9078, 1965, 237, 39, 136, 137, 38, 1104",9
"38",38,"37, 9556, 139, 40, 137, 138, 3750",7
"39",39,"37, 239, 140, 41, 139, 4204",6
"40",40,"38, 7963, 7183, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 3759, 142, 43, 140, 9860, 141, 42",9
"42",42,"41, 40, 2802, 242, 143, 44, 141, 7076, 1697, 43",10
"43",43,"42, 41, 6739, 45, 2488, 143, 44",7
"44",44,"43, 42, 2282, 244, 145, 46, 55, 689, 144, 45",10
"45",45,"44, 43, 245, 1406, 144, 145",6
"46",46,"44, 246, 147, 48, 145, 146, 47, 8894",8
"47",47,"46, 247, 148, 592, 146, 4510, 48",7
"48",48,"47, 46, 8271, 1240, 248, 149, 50, 9627, 148, 49",10
"49",49,"48, 1834, 249, 150, 148, 149, 50",7
"50",50,"49, 48, 8052, 250, 4283, 52, 149, 150, 51",9
"51",51,"50, 251, 152, 53, 150, 5074, 1425, 151, 52",9
"52",52,"51, 50, 252, 153, 4970, 151, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 152, 153, 4088",8
"54",54,"254, 153, 660, 5681, 154",5
"55",55,"44, 53, 162, 156, 57, 154, 155, 7826, 4473",9
"56",56,"5773, 3468, 256, 157, 58, 155, 6002, 156, 57",9
"57",57,"56, 55, 6324, 5364, 158, 4480, 156, 58",8
"58",58,"56, 57, 258, 159, 60, 6488, 158, 5697",8
"59",59,"259, 160, 61, 158, 60",5
"60",60,"58, 59, 6880, 161, 62, 159, 2157, 61",8
"61",61,"60, 59, 2359, 6432, 261, 162, 63, 160, 161",9
"62",62,"60, 262, 163, 64, 9415, 162, 63, 2247",8
"63",63,"62, 61, 5295, 263, 164, 65, 162, 163",8
"64",64,"62, 6572, 3335, 264, 165, 66, 163, 164, 65, 152",10
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 6045, 3657, 266, 5251, 165, 166",8
"67",67,"65, 267, 168, 69, 166, 9889, 167, 68, 4398",9
"68",68,"67, 268, 169, 70, 167, 168, 69",7
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 7467, 6070, 2224, 4337, 171, 72, 170, 71",10
"71",71,"70, 69, 2173, 271, 172, 170, 171, 72",8
"72",72,"71, 70, 9938, 272, 173, 74, 171, 6959, 73",9
"73",73,"72, 9085, 1338, 273, 174, 75, 172, 7830, 7443, 173, 74",11
"74",74,"73, 72, 6509, 1126, 274, 76, 3202, 174, 75",9
"75",75,"74, 73, 2524, 275, 4700, 2307, 174, 175",8
"76",76,"74, 276, 8657, 78, 175, 176, 77, 9622",8
"77",77,"76, 9423, 277, 178, 79, 176, 1881, 177, 78",9
"78",78,"77, 76, 278, 8299, 80, 177, 7673, 178, 79",9
"79",79,"78, 77, 261, 279, 180, 81, 178, 80",8
"80",80,"78, 79, 7173, 179, 180, 6754",6
"81",81,"79, 2521, 532, 281, 182, 83, 180, 6990",8
"82",82,"282, 84, 5254, 182, 83",5
"83",83,"82, 81, 5149, 283, 184, 7417, 182, 183, 84",9
"84",84,"83, 82, 5059, 284, 185, 86, 183, 9944, 3346, 85",10
"85",85,"84, 285, 186, 87, 8302, 4483, 185, 86",8
"86",86,"85, 84, 6971, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 5729, 287, 5558, 5452, 9205",7
"88",88,"86, 1234, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 4803, 190, 91, 188, 5074, 189, 90",8
"90",90,"89, 88, 290, 191, 91",5
"91",91,"89, 90, 2736, 291, 192, 93, 190, 2927, 191, 92",10
"92",92,"91, 6792, 3334, 2583, 606, 292, 193, 94, 191, 5471, 192",11
"93",93,"91, 1087, 293, 194, 2737, 192, 5215, 4007, 94",9
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 4258, 295, 196, 97, 2643, 3466, 195, 1242",9
"96",96,"94, 8967, 7667, 7347, 296, 197, 98, 195, 196, 97",10
"97",97,"96, 95, 9941, 297, 198, 99, 196, 1621, 98",9
"98",98,"96, 97, 199, 100, 1486, 5899, 198, 99",8
"99",99,"98, 97, 6609, 315, 299, 200, 5216, 199, 100",9
"100",100,"99, 98, 4186, 300, 199, 200",6
"101",101,"1, 2, 1560, 301, 202, 103, 7860, 3565, 2505, 201, 102",11
"102",102,"2, 101, 1, 3, 5124, 203, 104, 201, 9265, 103",10
"103",103,"3, 102, 4, 101, 303, 105, 7856, 5747, 1219, 203, 104",11
"104",104,"4, 103, 5, 102, 8284, 304, 205, 2593, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 7, 5, 1507, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 9413, 307, 208, 109, 206, 9593, 108",12
"108",108,"7, 9, 106, 107, 8, 308, 209, 110, 4044, 208, 109",11
"109",109,"9, 108, 8, 107, 3661, 309, 111, 208, 3156, 110",10
"110",110,"10, 109, 108, 7961, 6454, 310, 211, 112, 209, 8998, 210, 111",12
"111",111,"110, 10, 109, 311, 212, 113, 210, 4432, 211, 112",10
"112",112,"111, 11, 13, 110, 3513, 2859, 213, 114, 8093, 4230, 113",11
"113",113,"13, 12, 14, 111, 112, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 1936, 314, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 16, 113, 315, 216, 117, 214, 4144, 5039, 215, 116",12
"116",116,"16, 115, 17, 114, 316, 217, 215, 216, 5922",9
"117",117,"17, 18, 115, 16, 2802, 2516, 317, 218, 119, 217, 118",11
"118",118,"117, 9227, 2867, 318, 219, 120, 217, 8314, 2531, 218, 2098",11
"119",119,"19, 18, 20, 117, 319, 220, 121, 218, 219, 120",10
"120",120,"20, 119, 21, 118, 5974, 140, 122, 219, 8413, 220, 121",11
"121",121,"120, 22, 119, 7400, 6123, 321, 222, 123, 220, 464, 6613, 221, 122",13
"122",122,"121, 21, 120, 2961, 2970, 322, 223, 124, 221, 222, 7319",11
"123",123,"23, 22, 24, 121, 4307, 224, 125, 222, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 9037, 6929, 324, 223, 2353, 224, 125",12
"125",125,"124, 24, 26, 123, 9562, 4874, 325, 226, 127, 9730, 225, 126",12
"126",126,"26, 125, 25, 12, 326, 227, 128, 225, 1541, 6678",10
"127",127,"28, 125, 7952, 5203, 327, 228, 129, 3052, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 8165, 328, 229, 227, 3515, 129",11
"129",129,"29, 128, 30, 127, 28, 7630, 954, 230, 131, 862, 2119, 229, 130",13
"130",130,"30, 129, 31, 330, 231, 132, 229, 3311, 230, 131",10
"131",131,"31, 130, 32, 129, 30, 3904, 9017, 232, 133, 230, 231, 132",12
"132",132,"32, 131, 130, 3951, 3063, 233, 134, 231, 6359, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 234, 135, 232, 233, 134",10
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 3297, 3178, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 4824, 335, 236, 137, 234, 235, 136",12
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 5334, 2820, 7994",11
"137",137,"37, 36, 38, 135, 2611, 337, 238, 139, 236, 3431, 138",11
"138",138,"38, 136, 137, 7421, 7081, 338, 239, 140, 237, 7613, 238, 139",12
"139",139,"39, 138, 40, 137, 38, 2622, 4234, 141, 376, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 120, 9940, 340, 241, 142, 239, 240, 141",13
"141",141,"41, 140, 40, 42, 139, 8887, 341, 242, 143, 240, 2193, 142",12
"142",142,"141, 41, 140, 342, 2524, 144, 241, 242, 143",9
"143",143,"43, 142, 42, 141, 4669, 343, 244, 145, 242, 3292, 144",11
"144",144,"44, 143, 45, 142, 3861, 245, 146, 243, 6958, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 2206, 246, 147, 1735, 245, 146",11
"146",146,"46, 145, 47, 144, 346, 247, 148, 245, 9221, 246, 8872",11
"147",147,"46, 145, 347, 149, 4843, 247, 148",7
"148",148,"48, 147, 47, 49, 146, 6784, 249, 247, 248, 149",10
"149",149,"49, 148, 48, 50, 147, 349, 250, 248, 5461, 150",10
"150",150,"50, 149, 49, 51, 9496, 350, 251, 152, 249, 6772, 2448, 250, 151",13
"151",151,"51, 150, 52, 351, 252, 153, 250, 488, 251, 152",10
"152",152,"52, 64, 151, 51, 53, 150, 9226, 933, 352, 253, 154, 251, 252, 153",14
"153",153,"53, 152, 52, 54, 151, 273, 353, 254, 155, 252, 253",11
"154",154,"54, 53, 55, 152, 8812, 354, 2196, 156, 253, 254, 155, 411",12
"155",155,"55, 154, 56, 153, 9001, 2276, 355, 256, 157, 254, 2677, 9326, 5693, 3489, 156",15
"156",156,"56, 155, 57, 154, 55, 7005, 356, 257, 158, 255, 5646, 7127, 157",13
"157",157,"156, 56, 155, 8021, 357, 258, 159, 256, 257, 158, 5615",11
"158",158,"58, 157, 57, 59, 156, 6082, 2638, 358, 259, 160, 257, 258, 159",13
"159",159,"158, 58, 60, 157, 7330, 359, 161, 258, 1044, 9973, 160",11
"160",160,"159, 59, 61, 158, 360, 261, 7876, 259, 7504, 260, 161",11
"161",161,"61, 160, 60, 159, 361, 2982, 163, 5636, 261, 5115",10
"162",162,"62, 61, 63, 55, 815, 362, 263, 164, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 8081, 363, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 6567, 265, 166, 7831, 8783, 4919, 264, 165",13
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 366, 267, 265, 266, 167",10
"167",167,"67, 166, 68, 165, 367, 268, 169, 266, 9585, 267, 168",11
"168",168,"68, 167, 67, 69, 7822, 368, 269, 170, 267, 1112, 268, 169",12
"169",169,"69, 168, 68, 167, 2733, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 4102, 370, 5503, 172, 269, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 5823, 4249, 371, 272, 173, 271, 3855",12
"172",172,"71, 73, 170, 372, 273, 174, 271, 272, 173",9
"173",173,"73, 172, 72, 171, 1419, 373, 274, 272, 273, 174",10
"174",174,"74, 173, 73, 75, 172, 3336, 374, 275, 176, 273, 274, 175",12
"175",175,"75, 174, 76, 2585, 935, 375, 276, 177, 274, 3724, 275, 176",12
"176",176,"76, 175, 77, 174, 1475, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 78, 175, 7559, 278, 179, 276, 277",9
"178",178,"78, 77, 79, 176, 9768, 1502, 378, 279, 277, 278, 179, 9639",12
"179",179,"178, 80, 177, 6326, 379, 2200, 181, 278, 279, 180, 8886",11
"180",180,"80, 179, 79, 81, 1891, 281, 182, 279, 4760, 280, 181",11
"181",181,"180, 179, 6736, 8601, 4064, 4133, 3164, 381, 282, 183, 280, 7058, 281, 3303",14
"182",182,"82, 81, 83, 180, 382, 283, 184, 281, 282, 183",10
"183",183,"83, 182, 84, 181, 383, 284, 4297, 283",8
"184",184,"83, 182, 384, 186, 283, 6968, 6911",7
"185",185,"85, 84, 86, 3766, 385, 7513, 7168, 683, 6865, 285, 186, 2861",12
"186",186,"86, 185, 85, 184, 1297, 287, 8762, 187",8
"187",187,"86, 88, 186, 2122, 387, 189, 286, 287, 188",9
"188",188,"88, 187, 89, 5423, 388, 1261, 190, 287, 2325, 4381, 189",11
"189",189,"89, 188, 88, 187, 8277, 389, 290, 191, 288, 6220, 8062, 289, 190",13
"190",190,"189, 91, 188, 89, 8685, 390, 6015, 192, 289, 290, 191",11
"191",191,"190, 90, 92, 189, 91, 6194, 391, 292, 193, 290, 409, 291, 192",13
"192",192,"92, 191, 91, 93, 190, 5690, 293, 194, 942, 292",10
"193",193,"92, 94, 191, 393, 294, 292, 293, 194, 1429",9
"194",194,"94, 193, 93, 192, 6515, 4932, 3610, 295, 293, 294, 8564",11
"195",195,"95, 94, 96, 395, 296, 197, 294, 1551, 9626, 9245, 295",11
"196",196,"96, 95, 97, 7823, 4565, 503, 396, 198, 295, 809, 296, 197, 3646",13
"197",197,"196, 96, 195, 8901, 397, 298, 199, 296, 297, 198",10
"198",198,"98, 197, 97, 196, 8413, 398, 299, 297, 7111, 298, 199",11
"199",199,"99, 198, 100, 197, 98, 7102, 7081, 399, 298, 299, 200",11
"200",200,"100, 199, 99, 2031, 299, 6358, 300",7
"201",201,"101, 102, 5605, 3660, 401, 302, 203, 9820, 9032, 202",10
"202",202,"2, 101, 201, 5622, 5620, 303, 204, 301, 203",9
"203",203,"103, 3, 104, 201, 102, 202, 403, 304, 205, 302, 1179, 303, 204",13
"204",204,"104, 203, 4, 105, 202, 1892, 404, 1088, 206, 303, 2967, 304, 205",13
"205",205,"105, 204, 104, 106, 203, 5526, 3637, 405, 306, 207, 304, 8092, 3012, 305, 206",15
"206",206,"106, 205, 6, 105, 107, 204, 4784, 2295, 406, 5639, 208, 305",12
"207",207,"7, 106, 205, 778, 308, 209, 8924, 307, 208, 501",10
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 307, 308, 209",12
"209",209,"208, 9, 108, 110, 207, 4732, 4199, 3895, 409, 310, 211, 936, 210",13
"210",210,"110, 209, 10, 111, 208, 410, 311, 212, 309, 8649, 2126",11
"211",211,"111, 11, 110, 209, 411, 312, 213, 310, 7475, 212",10
"212",212,"12, 111, 113, 210, 211, 6596, 412, 313, 311, 9854, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 800, 413, 215, 312, 7466, 214",12
"214",214,"114, 213, 14, 113, 115, 414, 315, 216, 1595, 314, 215",11
"215",215,"115, 214, 15, 114, 116, 213, 316, 217, 314, 3750, 315, 216",12
"216",216,"116, 215, 115, 214, 2246, 9985, 7560, 315, 316, 217",10
"217",217,"117, 216, 17, 116, 118, 215, 8877, 417, 318, 219, 316, 317, 218",13
"218",218,"118, 217, 117, 119, 3287, 418, 319, 220, 317, 318, 6987",11
"219",219,"119, 118, 120, 217, 6089, 419, 320, 221, 318, 319, 220",11
"220",220,"120, 219, 119, 121, 218, 16, 5998, 1615, 1093, 420, 321, 222, 319, 3047, 221",15
"221",221,"121, 220, 21, 122, 219, 2985, 421, 322, 223, 320, 222",11
"222",222,"122, 121, 123, 220, 221, 5450, 422, 323, 224, 321, 9207, 322, 223",13
"223",223,"123, 222, 23, 122, 124, 221, 8684, 423, 324, 225, 322, 323, 224",13
"224",224,"124, 223, 222, 123, 3348, 6581, 4436, 325, 226, 323, 324, 7225",12
"225",225,"125, 25, 126, 223, 425, 326, 227, 324, 4754, 226",10
"226",226,"26, 125, 224, 225, 7753, 7452, 6069, 3023, 327, 228, 9262, 326, 227",13
"227",227,"127, 226, 27, 126, 128, 225, 7535, 427, 5453, 3735, 326, 327, 228",13
"228",228,"227, 127, 226, 428, 329, 230, 328, 229",8
"229",229,"129, 228, 29, 128, 130, 429, 330, 964, 328, 3547, 329, 230",12
"230",230,"130, 229, 131, 228, 129, 3220, 430, 331, 329, 330, 231",11
"231",231,"131, 230, 130, 132, 5816, 8286, 7291, 431, 332, 233, 330, 232",12
"232",232,"132, 32, 131, 133, 231, 432, 333, 234, 331, 4369, 332, 233",12
"233",233,"133, 232, 33, 231, 132, 433, 334, 235, 332, 333, 234",11
"234",234,"134, 233, 34, 135, 232, 133, 8390, 5392, 434, 335, 236, 333, 334, 235",14
"235",235,"135, 234, 35, 134, 233, 8099, 336, 237, 334, 335, 236",11
"236",236,"235, 36, 135, 137, 234, 436, 337, 238, 2486, 336, 237",11
"237",237,"236, 37, 136, 138, 235, 6352, 437, 338, 1426, 336, 337, 238",12
"238",238,"138, 237, 137, 236, 7755, 438, 339, 240, 337, 3728, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 4224, 439, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 141, 238, 440, 6390, 4195, 3893, 340, 241",11
"241",241,"240, 140, 142, 239, 441, 342, 5062, 341, 242",9
"242",242,"142, 241, 42, 141, 143, 1096, 442, 343, 244, 341, 8623, 342, 243",13
"243",243,"242, 144, 344, 245, 342, 8325, 343, 9740",8
"244",244,"144, 44, 143, 242, 5356, 3528, 444, 345, 246, 8721, 344, 245",12
"245",245,"145, 244, 45, 146, 243, 144, 8393, 445, 346, 247, 344, 246",12
"246",246,"146, 46, 244, 145, 245, 486, 248, 345, 8367, 346, 247",11
"247",247,"147, 246, 47, 146, 245, 148, 7914, 447, 249, 346, 347, 248",12
"248",248,"148, 247, 48, 149, 246, 1339, 9462, 347, 5687, 348, 249",11
"249",249,"248, 49, 148, 150, 247, 449, 350, 251, 348, 9580, 250",11
"250",250,"150, 50, 149, 151, 249, 4260, 450, 351, 252, 349, 9212, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 9782, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 6116, 452, 353, 6460, 351, 9449, 352, 253",14
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 454, 355, 256, 353, 354, 255",11
"255",255,"254, 156, 253, 455, 257, 354, 4456, 355, 256",9
"256",256,"255, 56, 155, 157, 254, 456, 357, 258, 355, 1890, 356, 257",12
"257",257,"157, 256, 156, 158, 255, 2167, 457, 2924, 356, 5628, 4710, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 8236, 458, 6103, 358, 259",11
"259",259,"258, 59, 158, 160, 9816, 7475, 471, 459, 261, 358, 4869, 359, 260",13
"260",260,"160, 259, 460, 361, 8853, 359, 3659, 261",8
"261",261,"161, 61, 160, 79, 259, 260, 461, 362, 263, 361",10
"262",262,"162, 62, 163, 8454, 462, 363, 264, 361, 362, 263, 6768",11
"263",263,"163, 262, 63, 162, 261, 7913, 4343, 463, 364, 265, 9204, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 8042, 363, 265",11
"265",265,"165, 65, 164, 166, 263, 264, 465, 366, 267, 364, 3657, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 466, 367, 268, 365, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 2723, 467, 368, 269, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 7688, 468, 369, 270, 367, 269",12
"269",269,"169, 69, 168, 170, 267, 268, 525, 370, 2711, 368, 6414, 369, 270",13
"270",270,"170, 269, 169, 268, 6049, 9275, 8959, 470, 272, 370, 271",11
"271",271,"171, 270, 71, 172, 7850, 4923, 471, 372, 9434, 370, 9533, 371, 272",13
"272",272,"172, 271, 72, 171, 270, 173, 7624, 472, 373, 371, 3665, 372, 273",13
"273",273,"173, 272, 73, 172, 174, 153, 9773, 473, 374, 275, 372, 2661, 373, 274",14
"274",274,"174, 273, 74, 173, 175, 375, 276, 373, 3947, 374, 275",11
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 4665, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 1364, 375, 376, 277",10
"277",277,"177, 276, 77, 176, 178, 275, 2439, 477, 378, 279, 376, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 5413, 478, 379, 280, 377, 376, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 6993, 479, 3340, 281, 378, 280",12
"280",280,"180, 181, 278, 279, 4664, 282, 379, 6981, 380, 281",10
"281",281,"181, 280, 81, 182, 279, 180, 2541, 458, 481, 382, 283, 380, 381, 282",14
"282",282,"182, 281, 82, 181, 280, 2219, 482, 383, 381, 1368, 3569, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 9011, 382, 7847, 383, 6077",13
"284",284,"84, 183, 484, 6380, 286, 383, 8919, 384, 285",9
"285",285,"185, 284, 85, 386, 287, 384, 8020, 286",8
"286",286,"285, 86, 187, 284, 2957, 6588, 486, 387, 288, 385, 9080, 5585, 5595, 386, 287",15
"287",287,"187, 286, 87, 188, 285, 186, 5339, 487, 388, 289, 386, 7045, 387, 7330",14
"288",288,"88, 189, 286, 488, 389, 387, 564, 388, 289",9
"289",289,"189, 288, 190, 287, 489, 390, 291, 388, 6649, 5372, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 6681, 391, 292, 389, 6842, 390, 3392",12
"291",291,"191, 91, 289, 491, 392, 293, 9250, 6878, 1397, 391, 292",11
"292",292,"192, 291, 92, 191, 193, 290, 8808, 6030, 393, 8868, 392, 293",12
"293",293,"193, 292, 93, 194, 291, 192, 3957, 493, 394, 295, 392, 1892",12
"294",294,"194, 94, 193, 195, 2439, 2090, 395, 296, 393, 9839, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 9129, 6644, 396, 297, 3121, 395, 296",13
"296",296,"196, 295, 96, 195, 197, 294, 1419, 496, 397, 298, 395, 396, 297",13
"297",297,"197, 296, 97, 198, 295, 299, 5146, 1869, 397",9
"298",298,"198, 197, 296, 199, 8908, 498, 399, 300, 8730, 4215, 3723, 6285, 4908",13
"299",299,"199, 99, 198, 297, 200, 6830, 2590, 499, 400, 398, 9741, 1012, 300",13
"300",300,"200, 299, 100, 298, 8298, 5964, 5846, 500, 399, 1179, 400",11
"301",301,"101, 202, 6357, 501, 402, 303, 401, 302",8
"302",302,"301, 201, 203, 6127, 502, 403, 8607, 401, 7665, 402, 303",11
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 402, 1050, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 3039, 405, 306, 403, 404, 305",11
"305",305,"205, 304, 105, 206, 303, 406, 404, 405, 306",9
"306",306,"305, 106, 205, 304, 2902, 506, 407, 308, 405, 406, 307",11
"307",307,"207, 306, 107, 208, 408, 1372, 406, 7428, 469, 407, 308",11
"308",308,"208, 307, 108, 207, 306, 6487, 9019, 508, 409, 310, 407, 9036, 3036, 408, 309",15
"309",309,"308, 109, 208, 210, 5341, 509, 410, 408, 310",9
"310",310,"309, 110, 209, 211, 308, 510, 9583, 312, 409, 5709, 325, 311",12
"311",311,"310, 111, 210, 212, 3706, 511, 412, 410, 4862, 4629, 312",11
"312",312,"212, 311, 211, 213, 310, 5077, 512, 413, 314, 411, 412, 313",12
"313",313,"312, 113, 212, 5911, 9073, 513, 2959, 412, 1000, 7974, 413, 314",12
"314",314,"214, 313, 114, 215, 312, 415, 316, 9245, 1232, 414, 315",11
"315",315,"215, 314, 115, 214, 216, 99, 3534, 515, 701, 317, 414, 8020, 2143, 415, 316",15
"316",316,"216, 315, 116, 217, 314, 215, 8222, 516, 417, 318, 415, 416, 317",13
"317",317,"217, 316, 117, 218, 315, 5243, 7933, 517, 418, 319, 416, 3870, 417, 318",14
"318",318,"218, 317, 118, 217, 219, 316, 7594, 6047, 419, 6485, 417, 418, 319",13
"319",319,"219, 318, 119, 218, 220, 317, 420, 321, 4828, 419, 320",11
"320",320,"319, 219, 221, 3886, 8604, 520, 421, 419, 420, 321",10
"321",321,"320, 121, 220, 222, 319, 8275, 3808, 521, 422, 323, 322",11
"322",322,"222, 122, 221, 223, 321, 9247, 423, 324, 7839, 1114, 422, 323",12
"323",323,"223, 322, 222, 224, 321, 5502, 6546, 523, 424, 325, 422, 352, 423, 324",14
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 326, 423",10
"325",325,"310, 125, 224, 323, 3837, 1141, 426, 327, 424, 425, 326, 5907",12
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 127, 226, 325, 527, 428, 3153, 427, 328",10
"328",328,"228, 327, 128, 229, 326, 528, 429, 330, 427, 3214, 428, 6460",12
"329",329,"229, 228, 230, 9215, 7312, 529, 430, 331, 428, 4142, 3706, 1589, 429, 330",14
"330",330,"230, 329, 130, 229, 231, 328, 3619, 530, 431, 332, 4944, 331",12
"331",331,"330, 230, 232, 329, 6066, 531, 432, 333, 430, 431, 332",11
"332",332,"232, 331, 231, 233, 330, 4419, 532, 433, 334, 431, 1141, 432, 333",13
"333",333,"233, 332, 232, 234, 331, 2316, 946, 533, 434, 335, 432, 5703, 433, 334",14
"334",334,"234, 333, 134, 233, 235, 332, 3554, 534, 435, 336, 433, 434, 3630",13
"335",335,"235, 135, 234, 333, 535, 8573, 337, 434, 4323, 435, 336",11
"336",336,"236, 335, 136, 235, 237, 334, 882, 9219, 338, 732, 436",11
"337",337,"237, 137, 236, 238, 335, 5672, 537, 438, 339, 436, 437, 338, 3364",13
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 340, 437, 438, 339",12
"339",339,"239, 338, 238, 337, 6064, 4427, 539, 341, 438, 439, 340",11
"340",340,"240, 339, 140, 239, 338, 911, 540, 441, 342, 439, 440, 341",12
"341",341,"241, 340, 141, 242, 339, 541, 442, 343, 440, 441, 342",11
"342",342,"242, 341, 142, 241, 243, 340, 542, 443, 344, 441, 4993, 442",12
"343",343,"243, 143, 242, 341, 6630, 543, 444, 345, 443, 344, 7779",11
"344",344,"244, 343, 245, 342, 243, 544, 445, 346, 443, 9309, 444, 345",12
"345",345,"344, 244, 246, 343, 4727, 9944, 446, 2398, 7782, 445, 346",11
