"","node","neighbors","n_neighbors"
"108",108,"8, 7, 9, 106, 308, 110, 207, 208, 109",9
"109",109,"9, 108, 10, 107, 8, 309, 210, 111, 208, 745, 209, 110",12
"110",110,"10, 109, 11, 108, 310, 211, 112, 209, 210, 111",10
"111",111,"11, 110, 12, 109, 9440, 6607, 1252, 311, 212, 113, 5911, 211, 112",13
"112",112,"12, 111, 11, 110, 312, 213, 211, 212, 2110",9
"113",113,"13, 12, 111, 766, 4722, 3955, 313, 214, 115, 212, 213, 114",12
"114",114,"14, 113, 15, 13, 8515, 314, 2475, 213, 3648, 6927, 214, 115",12
"115",115,"15, 114, 14, 113, 3043, 5098, 315, 216, 9424, 214, 4907, 215, 116",13
"116",116,"115, 15, 17, 2870, 316, 217, 118, 215, 6871, 117",10
"117",117,"16, 18, 116, 9128, 317, 218, 119, 7002, 217",9
"118",118,"18, 17, 19, 116, 9916, 318, 219, 8976, 217, 218, 119, 7095",12
"119",119,"19, 118, 20, 117, 18, 319, 220, 121, 218, 2390, 895, 219, 120",13
"120",120,"20, 119, 19, 320, 221, 219, 8149, 220, 121",9
"121",121,"120, 20, 22, 119, 1269, 6286, 7564, 4076, 222, 123, 220, 221, 122",13
"122",122,"22, 121, 21, 2348, 9075, 8820, 8614, 322, 410, 124, 221, 9435, 8477, 6836, 222, 123",16
"123",123,"23, 122, 22, 24, 121, 8424, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 122, 23, 955, 6626, 324, 225, 126, 223, 4507, 224, 125",13
"125",125,"25, 124, 24, 123, 3635, 1116, 477, 325, 9344, 127, 224, 225, 126",13
"126",126,"26, 125, 25, 27, 124, 8256, 5180, 326, 227, 128, 225, 226, 127",13
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 6045, 328, 229, 8074, 5023, 129",11
"129",129,"128, 28, 30, 127, 329, 230, 131, 228, 229, 130",10
"130",130,"129, 31, 9840, 330, 3071, 132, 229, 131",8
"131",131,"31, 30, 32, 129, 130, 7031, 643, 331, 232, 133, 230, 231, 132",13
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 231, 232, 133",11
"133",133,"132, 32, 34, 131, 4285, 333, 234, 232, 233, 134",10
"134",134,"34, 133, 33, 35, 132, 334, 235, 233, 690, 234, 135",11
"135",135,"35, 134, 34, 36, 8071, 7561, 335, 236, 137, 234, 6312, 136",12
"136",136,"36, 35, 37, 135, 8932, 7133, 336, 237, 138, 235, 1106",11
"137",137,"37, 36, 135, 1592, 9685, 1650, 238, 139, 236, 8430, 237, 138, 7204",13
"138",138,"137, 37, 39, 136, 4546, 2842, 338, 239, 140, 237, 499, 238, 139",13
"139",139,"39, 138, 38, 40, 137, 9550, 7858, 240, 141, 238, 239, 1288",12
"140",140,"40, 39, 41, 138, 574, 340, 241, 142, 239, 6104, 141",11
"141",141,"41, 40, 42, 139, 140, 6417, 5020, 3891, 242, 143, 240, 241, 142",13
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 241, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 243, 144",10
"144",144,"44, 143, 43, 45, 142, 344, 146, 243, 8251, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 9808, 3555, 345, 246, 147, 244, 146",12
"146",146,"46, 45, 144, 145, 346, 247, 148, 245, 2295, 3457",10
"147",147,"47, 46, 48, 145, 347, 248, 149, 246, 9441, 658, 247, 148",12
"148",148,"147, 47, 49, 146, 8709, 348, 249, 150, 247, 248, 8000",11
"149",149,"49, 48, 50, 147, 3779, 349, 5454, 248, 5530, 4335, 2100",11
"150",150,"50, 49, 51, 148, 350, 251, 152, 250, 151",9
"151",151,"51, 150, 50, 52, 7991, 351, 252, 153, 250, 3425, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 352, 253, 153",8
"153",153,"52, 54, 151, 152, 9656, 8712, 2720, 254, 155, 252, 6234, 253, 5190",13
"154",154,"53, 55, 7315, 354, 255, 156, 253, 5625, 254, 155",10
"155",155,"55, 154, 56, 153, 1392, 256, 157, 9977, 3538, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 5100, 5433, 257, 158, 255, 256, 157",12
"157",157,"156, 56, 58, 155, 4770, 7254, 357, 258, 159, 256, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 358, 259, 9600, 257, 8684, 258, 159",12
"159",159,"59, 158, 58, 157, 359, 260, 161, 258, 259, 160",10
"160",160,"60, 159, 61, 59, 1260, 6769, 360, 2599, 162, 259, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261, 162",11
"162",162,"161, 61, 63, 160, 263, 164, 8047, 262, 163",9
"163",163,"63, 162, 64, 161, 363, 264, 165, 262, 263, 164",10
"164",164,"64, 163, 63, 162, 8342, 8050, 265, 166, 264, 165",10
"165",165,"65, 164, 66, 163, 2695, 264, 5024, 265, 166",9
"166",166,"66, 165, 65, 67, 164, 366, 7610, 6169, 265, 266, 167",11
"167",167,"67, 166, 68, 268, 169, 267, 168",7
"168",168,"167, 67, 69, 79, 368, 269, 267, 3985, 169",9
"169",169,"69, 168, 68, 70, 167, 4858, 270, 268, 170",9
"170",170,"70, 69, 71, 169, 1165, 370, 271, 172, 269, 270, 171",11
"171",171,"71, 170, 70, 72, 371, 8237, 173, 270, 7554, 6415, 4285, 271, 172",13
"172",172,"171, 71, 73, 170, 8405, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 272, 771, 273, 174",12
"174",174,"74, 173, 75, 172, 374, 275, 273, 4065, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 276, 177, 274, 1423, 275, 1171",11
"176",176,"76, 75, 77, 376, 277, 178, 275, 3548, 670, 276",10
"177",177,"77, 76, 78, 175, 377, 278, 179, 276, 277, 178, 4395",11
"178",178,"177, 79, 176, 77, 9072, 9029, 378, 279, 277, 278, 179",11
"179",179,"79, 178, 78, 177, 379, 181, 278, 279, 180",9
"180",180,"80, 179, 79, 81, 380, 182, 279, 9560, 8984, 181",10
"181",181,"81, 180, 80, 82, 179, 381, 7659, 183, 280, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 282, 183",11
"183",183,"182, 82, 84, 181, 5754, 383, 284, 9590, 282, 8352, 5814, 184",12
"184",184,"84, 183, 85, 182, 384, 285, 186, 261, 284",9
"185",185,"85, 66, 84, 86, 3984, 3322, 385, 286, 284, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 9871, 386, 287, 188, 285, 187",11
"187",187,"87, 86, 88, 186, 3892, 387, 189, 1404, 7377, 4161, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 289, 6010",10
"190",190,"90, 89, 188, 390, 291, 192, 289, 290, 191",9
"191",191,"91, 190, 92, 189, 292, 193, 3655, 291",8
"192",192,"92, 91, 93, 190, 392, 9762, 194, 291, 292, 193, 7463",11
"193",193,"192, 92, 94, 191, 2199, 1616, 393, 294, 2913, 292",10
"194",194,"94, 93, 95, 192, 8619, 394, 295, 196, 293, 294, 195, 1155",12
"195",195,"95, 194, 96, 6124, 3144, 296, 197, 294, 9349, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 3172, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 9958, 397, 298, 199, 296, 297, 198",12
"198",198,"98, 197, 99, 196, 7891, 3216, 398, 299, 200, 297, 8565, 6025, 298, 199",14
"199",199,"198, 98, 100, 197, 99, 7595, 399, 300, 298, 299, 200",11
"200",200,"199, 99, 198, 1960, 6061, 400, 4838, 300",8
"201",201,"101, 1, 222, 302, 6848, 301",6
"202",202,"102, 2, 101, 103, 6854, 402, 303, 204, 301, 302, 203, 3388",12
"203",203,"103, 202, 3, 1487, 403, 205, 7663, 6818, 303, 204",10
"204",204,"104, 203, 103, 105, 202, 4990, 2610, 404, 305, 206, 6703, 304, 1311",13
"205",205,"105, 5, 104, 106, 203, 5283, 3879, 1987, 6743, 306, 305, 206",12
"206",206,"106, 205, 6, 107, 204, 307, 208, 305, 6949, 306, 207",11
"207",207,"107, 206, 7, 106, 108, 6247, 944, 407, 308, 209, 3416, 9463, 307, 208",14
"208",208,"108, 207, 109, 206, 1960, 408, 309, 210, 307, 308, 209",11
"209",209,"109, 208, 9, 110, 207, 526, 409, 310, 211, 308, 8045, 7732, 2084, 210",14
"210",210,"110, 209, 10, 109, 208, 7974, 5310, 311, 212, 309, 211",11
"211",211,"111, 210, 11, 110, 112, 209, 9714, 411, 312, 213, 212",11
"212",212,"112, 12, 111, 113, 210, 211, 7420, 412, 313, 214, 311, 312, 213",13
"213",213,"113, 212, 112, 114, 211, 6677, 413, 314, 215, 312, 972, 313, 214",13
"214",214,"114, 213, 14, 113, 115, 212, 414, 315, 216, 313, 9488",11
"215",215,"115, 15, 116, 213, 4788, 3485, 415, 316, 217, 314, 315, 216, 2965",13
"216",216,"215, 16, 115, 214, 5398, 416, 317, 2202, 315, 316, 9916",11
"217",217,"117, 17, 116, 118, 215, 5913, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 117, 119, 3339, 4242, 3651, 319, 220, 7040, 9459, 7983, 219",13
"219",219,"119, 218, 118, 120, 217, 8164, 419, 320, 221, 318, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 218, 222, 319, 221",9
"221",221,"121, 120, 122, 219, 220, 6000, 879, 322, 5959, 1283, 222",11
"222",222,"122, 221, 22, 121, 123, 201, 220, 422, 323, 321, 322, 223",12
"223",223,"123, 222, 124, 7594, 324, 225, 7746, 323",8
"224",224,"124, 24, 125, 123, 424, 325, 226, 323, 324, 225, 8185",11
"225",225,"125, 224, 25, 124, 126, 223, 4644, 425, 326, 227, 324, 325, 226",13
"226",226,"126, 225, 26, 224, 6545, 426, 327, 228, 325, 326, 6927",11
"227",227,"127, 27, 126, 225, 427, 328, 229, 326, 7701, 327, 228",11
"228",228,"227, 28, 127, 129, 226, 428, 329, 230, 327, 328, 229",11
"229",229,"129, 228, 29, 128, 130, 227, 8075, 5354, 2816, 330, 328, 329, 230",13
"230",230,"229, 30, 129, 131, 228, 2348, 7300, 8734, 232, 329, 330, 7074",12
"231",231,"131, 31, 132, 845, 431, 332, 233, 330, 1719",9
"232",232,"132, 32, 131, 133, 230, 7019, 432, 333, 234, 331, 4227, 332, 233",13
"233",233,"133, 232, 33, 132, 231, 134, 433, 235, 332, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 7656, 6850, 335, 236, 333, 1026, 334, 235",14
"235",235,"234, 35, 134, 136, 233, 8774, 6933, 336, 237, 334, 335, 236, 7917",13
"236",236,"235, 36, 135, 137, 234, 2403, 436, 337, 238, 335, 336",11
"237",237,"137, 37, 136, 138, 235, 437, 338, 239, 336, 337, 238",11
"238",238,"138, 237, 38, 137, 139, 236, 5240, 339, 337, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 237, 7559, 340, 338, 339, 240",11
"240",240,"239, 40, 139, 141, 5171, 440, 341, 242, 339, 7457, 241",11
"241",241,"141, 41, 140, 142, 240, 9469, 9242, 9003, 8919, 441, 342, 243, 340, 2342, 341, 242",16
"242",242,"142, 241, 141, 240, 5154, 442, 244, 341, 342, 243",10
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 343",11
"244",244,"144, 44, 143, 145, 242, 594, 444, 345, 246, 343, 1956, 245, 6984",13
"245",245,"45, 146, 243, 244, 3546, 445, 346, 9372, 9086, 7202, 345, 246, 6966",13
"246",246,"245, 46, 145, 147, 244, 3832, 3147, 446, 1913, 248, 345, 2428, 346, 247",14
"247",247,"147, 246, 47, 146, 148, 447, 348, 6653, 346, 347, 248",11
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 347, 348, 249",12
"249",249,"248, 49, 148, 2127, 266, 449, 251, 348, 349, 250",10
"250",250,"150, 249, 50, 151, 248, 6219, 450, 252, 349, 2669, 350, 251",12
"251",251,"151, 250, 51, 150, 249, 451, 352, 350, 1738, 252",10
"252",252,"52, 151, 153, 250, 251, 5330, 2721, 452, 353, 254, 351, 6651, 1719, 352, 253, 8377",16
"253",253,"153, 252, 53, 73, 152, 154, 5974, 453, 354, 255, 352, 353, 254",13
"254",254,"154, 253, 153, 252, 454, 355, 256, 7054, 354, 255",10
"255",255,"155, 254, 55, 154, 156, 253, 4310, 455, 356, 257, 2422, 355, 256",13
"256",256,"156, 255, 56, 155, 157, 254, 8314, 1384, 8722, 357, 258, 355, 2653, 257",14
"257",257,"157, 57, 156, 158, 255, 256, 457, 259, 356, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 256, 458, 260, 357, 358, 259",11
"259",259,"159, 258, 158, 160, 257, 459, 360, 358, 5837, 7599, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 359, 6034, 261",11
"261",261,"161, 260, 61, 184, 461, 362, 263, 360, 7946, 9035, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 7363, 4722, 462, 363, 264, 361, 362, 263",13
"263",263,"163, 262, 63, 261, 162, 5288, 8729, 364, 265, 362, 264",11
"264",264,"164, 64, 163, 165, 262, 263, 464, 365, 266, 363, 364",11
"265",265,"165, 65, 166, 263, 164, 465, 366, 267, 365, 266, 1315",11
"266",266,"166, 265, 66, 249, 264, 760, 466, 367, 268, 2945, 5069, 5511, 366, 267",14
"267",267,"167, 266, 67, 168, 265, 467, 368, 269, 366, 4267, 367, 268",12
"268",268,"267, 68, 169, 266, 167, 5014, 468, 270, 9268, 368, 269",11
"269",269,"268, 69, 168, 170, 267, 9782, 7104, 469, 370, 271, 368, 369, 270",13
"270",270,"170, 269, 70, 171, 268, 169, 498, 470, 371, 272, 369, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 370, 2097, 272",12
"272",272,"172, 72, 173, 270, 271, 472, 373, 274, 371, 372",10
"273",273,"173, 73, 172, 174, 271, 6958, 1603, 275, 372, 373, 274, 9196",12
"274",274,"174, 273, 173, 175, 272, 6385, 474, 375, 276, 373, 6514, 1936, 374, 275",14
"275",275,"175, 274, 75, 174, 176, 273, 2325, 368, 376, 277, 1585, 375, 276",13
"276",276,"176, 275, 76, 177, 274, 175, 476, 377, 278, 375, 7212, 376, 277",13
"277",277,"177, 276, 176, 178, 275, 4417, 2004, 477, 378, 279, 376, 9655, 377, 278",14
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 280, 377, 279",11
"279",279,"179, 79, 178, 180, 277, 278, 479, 380, 281, 378, 379, 280",12
"280",280,"279, 80, 181, 278, 480, 381, 282, 379, 1447, 380",10
"281",281,"181, 81, 182, 279, 481, 382, 283, 380, 4248, 381, 282",11
"282",282,"182, 281, 82, 183, 280, 482, 383, 284, 4884, 2677, 382, 3410",12
"283",283,"83, 182, 281, 5372, 382, 383",6
"284",284,"184, 84, 183, 185, 282, 484, 385, 286, 383, 3895",10
"285",285,"185, 85, 184, 186, 485, 386, 287, 384, 3517, 385, 286, 679",12
"286",286,"285, 86, 185, 284, 4166, 2219, 2439, 486, 387, 288, 385, 1468, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 289, 386, 6426, 387, 288",13
"288",288,"188, 287, 88, 286, 2384, 488, 5134, 290, 2798, 3943, 388",11
"289",289,"189, 89, 188, 190, 287, 489, 390, 291, 388, 389, 7777, 8149",12
"290",290,"190, 90, 189, 288, 3692, 490, 391, 9163, 389, 390, 291",11
"291",291,"191, 290, 190, 192, 289, 491, 392, 293, 390, 391, 292",11
"292",292,"192, 291, 92, 193, 191, 2025, 492, 393, 294, 391, 392, 293",12
"293",293,"292, 194, 291, 493, 394, 295, 392, 393, 294",9
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 8171, 9972, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 8395, 1197, 495, 396, 297, 394, 395, 296",14
"296",296,"196, 295, 96, 195, 197, 2281, 496, 397, 4811, 395, 297",11
"297",297,"197, 97, 196, 198, 295, 296, 497, 398, 299, 397, 298",11
"298",298,"198, 297, 98, 197, 199, 5547, 4537, 4063, 498, 399, 300, 397, 398, 299",14
"299",299,"199, 298, 99, 198, 297, 7342, 6613, 400, 398, 7569, 399, 300",12
"300",300,"200, 299, 100, 199, 298, 7220, 500, 399, 8482, 4764",10
"301",301,"201, 101, 202, 9133, 303, 401, 302",7
"302",302,"202, 301, 102, 201, 3951, 4626, 3411, 502, 403, 304, 401, 402, 6081",13
"303",303,"203, 202, 301, 4989, 7339, 2021, 503, 404, 402, 403, 304",11
"304",304,"204, 303, 104, 302, 1124, 504, 405, 306, 403, 1846, 2725, 404, 305",13
"305",305,"205, 304, 105, 204, 206, 1219, 505, 406, 307, 404, 5796, 6364, 306",13
"306",306,"206, 305, 106, 205, 304, 6657, 4143, 506, 407, 308, 8838, 406, 307",13
"307",307,"207, 306, 107, 208, 305, 206, 8013, 7452, 507, 408, 309, 406, 407, 308",14
"308",308,"208, 307, 108, 207, 209, 306, 8959, 508, 409, 310, 408, 4608",12
"309",309,"109, 208, 210, 307, 509, 410, 311, 408, 409",9
"310",310,"107, 110, 209, 308, 5295, 8985, 6377, 4982, 510, 411, 312, 410, 311, 1492",14
"311",311,"310, 111, 210, 212, 309, 1324, 511, 313, 410, 411, 312",11
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 411, 5618, 412",12
"313",313,"213, 113, 212, 214, 311, 9430, 513, 414, 315, 412, 413, 314, 766",13
"314",314,"313, 114, 213, 215, 312, 9572, 514, 415, 316, 413, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 9783, 515, 9164, 317, 414, 1416, 415, 316",14
"316",316,"216, 315, 116, 215, 217, 314, 7542, 2883, 516, 318, 415, 416, 317",13
"317",317,"217, 316, 117, 216, 315, 7778, 517, 418, 319, 417, 318",11
"318",318,"317, 118, 217, 219, 316, 4577, 518, 419, 320, 5993, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 317, 4106, 420, 321, 419, 320",11
"320",320,"319, 120, 219, 318, 1341, 520, 421, 419, 6741, 420, 321",11
"321",321,"320, 222, 319, 521, 8298, 323, 420, 2069, 3310, 421, 322",11
"322",322,"222, 321, 122, 221, 522, 423, 324, 421, 4474, 422, 323",11
"323",323,"223, 322, 222, 224, 321, 7952, 6246, 523, 424, 422, 423, 324",12
"324",324,"224, 323, 124, 225, 322, 223, 524, 425, 326, 423, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 9341, 5153, 2901, 426, 327, 424, 6246, 3346",13
"326",326,"226, 126, 225, 227, 324, 526, 427, 328, 425, 426, 327, 6506",12
"327",327,"227, 326, 127, 226, 228, 325, 2531, 428, 329, 426, 7270, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 8415, 429, 330, 427, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 7401, 529, 331, 428, 7199",11
"330",330,"130, 231, 328, 229, 230, 530, 431, 332, 429, 2343",10
"331",331,"131, 232, 329, 8908, 2800, 3511, 531, 2867, 333, 332",10
"332",332,"232, 132, 231, 233, 330, 331, 433, 2715, 431, 9165, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 4101, 533, 434, 335, 432, 4721, 433, 334",14
"334",334,"234, 333, 134, 235, 534, 435, 336, 433, 9780, 769, 335",11
"335",335,"334, 135, 234, 236, 333, 235, 9728, 5759, 535, 337, 434, 336",12
"336",336,"236, 136, 235, 237, 334, 335, 437, 338, 436, 337",10
"337",337,"237, 336, 236, 238, 335, 9449, 537, 339, 436, 3897, 1887, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 340, 437, 339",11
"339",339,"239, 240, 337, 238, 338, 1507, 539, 440, 341, 546, 340",11
"340",340,"339, 140, 239, 241, 338, 895, 540, 441, 342, 2796, 2255, 440, 7165",13
"341",341,"241, 240, 242, 339, 7424, 442, 343, 440, 441, 342",10
"342",342,"242, 341, 142, 241, 243, 340, 542, 443, 344, 441, 442, 343",12
"343",343,"243, 342, 143, 244, 341, 771, 444, 345, 442, 8121, 2500, 443, 344",13
"344",344,"343, 144, 243, 342, 7322, 6085, 6187, 4637, 443, 2055, 444, 345",12
"345",345,"245, 344, 145, 244, 246, 343, 5035, 545, 446, 347, 444, 1838, 445, 346",14
"346",346,"246, 345, 146, 245, 247, 9356, 546, 447, 348, 2901, 347",11
