"","node","neighbors","n_neighbors"
"81",81,"80, 79, 1584, 6553, 281, 1789, 83, 4332, 181, 82",10
"82",82,"81, 80, 282, 183, 84, 181, 3933, 182, 83",9
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 1952, 3250, 284, 86, 183, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 2746, 185, 86",8
"86",86,"85, 84, 286, 187, 88, 185, 186, 6052",8
"87",87,"85, 7812, 287, 188, 89, 186, 7090, 187, 88",9
"88",88,"87, 86, 5589, 1599, 288, 189, 90, 187, 8545, 188, 89",11
"89",89,"88, 87, 9938, 289, 190, 91, 188, 189, 5755",9
"90",90,"88, 8706, 290, 191, 92, 189, 8648, 3123, 190, 91",10
"91",91,"90, 89, 4454, 291, 192, 93, 190, 2808, 191, 92",10
"92",92,"91, 90, 5629, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 8700, 6239, 1613, 293, 194, 95, 192, 4126, 193, 94",12
"94",94,"93, 92, 1265, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 8995, 2598, 197, 9373, 195, 196, 6465",9
"97",97,"95, 2230, 297, 198, 99, 4736, 197, 98",8
"98",98,"97, 298, 199, 100, 198, 99",6
"99",99,"98, 97, 299, 200, 198, 2967, 199, 100",8
"100",100,"99, 98, 199, 200",4
"101",101,"1, 9476, 8902, 301, 202, 103, 8181, 102",8
"102",102,"101, 1, 3, 1736, 302, 203, 104, 201, 202, 103",10
"103",103,"102, 2, 4, 101, 3, 858, 303, 204, 105, 202, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 205, 106, 203, 204, 105",10
"105",105,"5, 104, 4, 103, 7148, 6956, 5032, 305, 3852, 107, 204, 4554, 205, 106",14
"106",106,"105, 5, 7, 104, 306, 207, 108, 205, 206, 107, 2370",11
"107",107,"106, 6, 105, 208, 109, 206",6
"108",108,"7, 9, 106, 6490, 308, 209, 110, 207, 208, 109, 1363",11
"109",109,"9, 108, 8, 10, 107, 3514, 309, 210, 4725, 208, 7946, 209, 110",13
"110",110,"10, 109, 108, 9954, 310, 211, 112, 209, 138, 9494, 5087, 111",12
"111",111,"11, 110, 10, 12, 3144, 311, 212, 113, 210, 211, 3339",11
"112",112,"13, 110, 312, 213, 114, 2153, 6736, 212, 113",9
"113",113,"13, 112, 12, 111, 313, 214, 7048, 213, 114",9
"114",114,"113, 13, 15, 112, 314, 215, 8622, 213, 9582, 214",10
"115",115,"15, 14, 16, 50, 216, 3117, 8989, 215, 116, 7626",10
"116",116,"16, 115, 15, 17, 8607, 2530, 316, 217, 3072, 216, 117",11
"117",117,"17, 116, 16, 18, 8520, 317, 218, 119, 216, 217",10
"118",118,"18, 2663, 318, 219, 120, 217, 2357, 9981, 5614, 2008, 218, 119, 1207",13
"119",119,"19, 118, 20, 117, 18, 1530, 470, 319, 220, 121, 218, 1388, 219, 120",14
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 6741, 220, 121",11
"121",121,"21, 120, 119, 321, 222, 220, 221, 122",8
"122",122,"22, 121, 23, 120, 322, 124, 221, 8115, 222, 123",10
"123",123,"23, 122, 24, 2489, 323, 224, 125, 222, 3407, 223",10
"124",124,"25, 122, 324, 225, 126, 6803, 125, 3965",8
"125",125,"25, 26, 123, 124, 325, 226, 127, 224, 5263, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 3722, 2755, 326, 227, 128, 225, 226, 127",13
"127",127,"27, 126, 26, 28, 125, 7644, 327, 228, 129, 226, 227",11
"128",128,"28, 126, 328, 229, 130, 227, 2723, 228, 129, 2043",10
"129",129,"29, 128, 30, 127, 329, 230, 131, 5640, 229, 130",10
"130",130,"129, 128, 30, 330, 7671, 132, 229, 3857, 8993, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 9743, 6586, 231, 132",12
"132",132,"32, 131, 31, 130, 864, 3698, 1398, 332, 233, 7718, 231, 6130, 232",13
"133",133,"33, 32, 34, 131, 9418, 8618, 333, 234, 232, 571, 233, 134, 3592",13
"134",134,"34, 133, 33, 35, 6601, 334, 235, 136, 233, 234",10
"135",135,"35, 34, 36, 8280, 902, 335, 236, 137, 234, 8239, 136, 3259",12
"136",136,"36, 37, 134, 135, 336, 237, 138, 7343, 1722, 236, 137",11
"137",137,"37, 136, 38, 135, 36, 337, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 110, 37, 136, 5560, 5070, 338, 239, 140, 237, 238, 139",13
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 6062, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 8199, 7114, 340, 241, 142, 239, 240, 141",13
"141",141,"41, 140, 40, 139, 341, 242, 143, 240, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 342, 9285, 241, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 5134, 243, 144",12
"144",144,"44, 143, 43, 45, 1245, 245, 146, 243, 8562, 244, 145",11
"145",145,"144, 44, 143, 345, 246, 147, 244, 245, 146",9
"146",146,"145, 45, 47, 144, 6275, 2414, 346, 247, 752, 245, 246, 147",12
"147",147,"146, 46, 145, 6869, 6332, 347, 248, 149, 246, 247, 148",11
"148",148,"147, 47, 49, 3455, 348, 249, 247, 7767, 5939, 149",10
"149",149,"148, 48, 50, 147, 3136, 349, 250, 151, 248, 568, 150",11
"150",150,"50, 149, 49, 6056, 4301, 350, 251, 152, 4944, 7957, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 7743, 2957, 252, 153, 250, 2955, 7547, 152",13
"152",152,"52, 151, 53, 150, 3794, 352, 253, 5835, 3197, 9775, 153",11
"153",153,"53, 152, 52, 54, 151, 1069, 353, 254, 252, 253, 154",11
"154",154,"54, 153, 53, 55, 6210, 546, 354, 255, 155",9
"155",155,"55, 54, 56, 154, 355, 256, 157, 254, 8359, 255, 156",11
"156",156,"56, 155, 55, 57, 9307, 5409, 356, 257, 255, 549, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 9552, 357, 258, 256, 257, 158",11
"158",158,"58, 157, 57, 59, 358, 259, 160, 257, 8897, 258, 159",11
"159",159,"59, 158, 58, 60, 4123, 359, 260, 7560, 258, 8067, 259, 160",12
"160",160,"159, 59, 61, 158, 1709, 360, 162, 259, 7394, 161",10
"161",161,"61, 160, 60, 62, 2646, 361, 262, 2419, 260, 261, 162",11
"162",162,"62, 161, 61, 160, 9324, 2309, 362, 263, 4819, 262",10
"163",163,"63, 62, 64, 6864, 5475, 5145, 2153, 2067, 264, 165, 262, 8342, 263, 164, 8656",15
"164",164,"64, 163, 65, 364, 265, 166, 263, 1485, 1185, 165",10
"165",165,"65, 164, 64, 66, 163, 1076, 266, 167, 264, 265, 166",11
"166",166,"165, 65, 67, 164, 2410, 366, 267, 168, 265, 7469, 266, 167",12
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 267, 3287",11
"168",168,"68, 24, 67, 166, 4787, 968, 368, 269, 1204, 267, 4129, 268, 5197",13
"169",169,"69, 68, 70, 167, 4310, 369, 270, 6605, 268, 269",10
"170",170,"70, 69, 71, 8243, 370, 9918, 171, 3098",8
"171",171,"71, 70, 72, 170, 371, 4680, 173, 271, 172",9
"172",172,"72, 171, 71, 73, 4767, 372, 174, 271, 272, 173",10
"173",173,"73, 172, 74, 171, 373, 274, 175, 272, 9079, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 4232, 1125, 374, 5195, 176, 273, 4336, 175",13
"175",175,"75, 174, 173, 3668, 2618, 375, 276, 177, 6720, 275, 176",11
"176",176,"76, 175, 174, 7433, 1380, 376, 277, 178, 275, 177",10
"177",177,"77, 76, 175, 176, 9481, 8149, 377, 278, 179, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 278, 427",11
"179",179,"79, 78, 80, 177, 3808, 5527, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 178, 79, 3507, 380, 281, 182, 2451, 181",10
"181",181,"81, 80, 82, 179, 180, 6111, 381, 282, 183, 7590, 5735, 281, 182",13
"182",182,"82, 181, 83, 180, 382, 283, 184, 8354, 282, 4736",10
"183",183,"83, 82, 84, 181, 6972, 284, 185, 282, 283, 184",10
"184",184,"84, 183, 83, 182, 1396, 3952, 8328, 186, 283, 284, 185",11
"185",185,"85, 184, 86, 183, 385, 286, 187, 284, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 7633, 386, 287, 188, 285, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 9961, 4646, 809, 387, 288, 287",11
"188",188,"88, 87, 89, 186, 4800, 2616, 388, 289, 2547, 287, 189, 7601",12
"189",189,"89, 88, 90, 188, 389, 8865, 288, 289, 190",9
"190",190,"90, 189, 89, 91, 31, 5139, 390, 291, 192, 289, 290",11
"191",191,"91, 90, 92, 3056, 292, 193, 290, 291, 192, 6333",10
"192",192,"92, 191, 91, 93, 190, 4387, 392, 194, 291, 9016, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 5948, 2939, 393, 195, 292, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 4275, 394, 295, 196, 5228, 7955, 195",12
"195",195,"95, 194, 94, 96, 193, 4396, 458, 395, 296, 197, 294, 1963, 196",13
"196",196,"96, 95, 194, 195, 5344, 396, 297, 198, 295, 296",10
"197",197,"97, 195, 96, 381, 5944, 397, 199, 296, 297, 8639",10
"198",198,"98, 97, 99, 196, 7604, 398, 299, 200, 297, 5231, 298, 8320",12
"199",199,"99, 98, 197, 100, 399, 300, 8765, 3808, 299, 8037, 4870",11
"200",200,"100, 99, 198, 400, 300",5
"201",201,"1, 102, 8422, 6800, 2411, 401, 302, 203, 6057, 301, 202",11
"202",202,"102, 201, 101, 103, 402, 303, 204, 301, 302, 203",10
"203",203,"103, 202, 102, 104, 201, 7502, 304, 205, 302, 303, 4730",11
"204",204,"104, 4, 103, 105, 202, 305, 304, 205",8
"205",205,"105, 204, 5, 106, 203, 104, 4159, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 6, 107, 406, 307, 208, 305, 3552, 306, 207",11
"207",207,"206, 7, 106, 108, 205, 7915, 3400, 407, 308, 8792, 306, 6993, 307, 208",14
"208",208,"108, 207, 8, 109, 206, 107, 5069, 408, 309, 210, 3086, 7772, 209",13
"209",209,"109, 208, 9, 108, 110, 8765, 7696, 409, 310, 211, 308, 1439, 309",13
"210",210,"10, 109, 111, 208, 2293, 7425, 212, 309, 310, 9211",10
"211",211,"111, 11, 110, 209, 411, 213, 3155, 311, 3969",9
"212",212,"112, 12, 111, 210, 3338, 214, 6167, 312, 213, 1846",10
"213",213,"113, 212, 13, 112, 114, 211, 9454, 413, 2927, 6383, 312, 1891, 214",13
"214",214,"114, 14, 113, 212, 213, 414, 315, 216, 313, 314, 372",11
"215",215,"115, 15, 114, 415, 316, 217, 314, 315, 216",9
"216",216,"116, 215, 16, 117, 214, 115, 416, 317, 218, 315, 316, 217",12
"217",217,"117, 216, 116, 118, 215, 417, 219, 384, 317, 218",10
"218",218,"118, 217, 117, 119, 216, 1967, 319, 220, 317, 9800, 9659, 3485, 318, 219",14
"219",219,"119, 218, 19, 118, 217, 7712, 419, 7867, 221, 318, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 4478, 2202, 421, 322, 223, 320, 1914, 222",14
"222",222,"122, 221, 22, 121, 123, 220, 8273, 9320, 323, 8869, 321, 6812, 322, 223",14
"223",223,"123, 222, 23, 221, 5495, 4895, 225, 322, 7560, 323",10
"224",224,"24, 123, 125, 8386, 325, 226, 323, 1624, 324, 225, 6614",11
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 325, 1616, 326, 227",13
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 229, 326, 1930, 327, 228",13
"228",228,"128, 227, 28, 127, 226, 6625, 428, 1472, 2714, 328, 229",11
"229",229,"129, 228, 29, 128, 130, 227, 3519, 874, 429, 330, 1117, 328, 6976, 230",14
"230",230,"130, 229, 129, 430, 331, 232, 329, 8828, 2524, 330, 9939",11
"231",231,"131, 132, 431, 332, 330, 331, 232",7
"232",232,"132, 231, 32, 131, 133, 230, 333, 234, 331, 8377, 6509, 9005, 332, 233",14
"233",233,"133, 232, 33, 132, 134, 958, 433, 334, 235, 332, 4495, 4321, 333, 234",14
"234",234,"134, 233, 34, 133, 135, 232, 9234, 434, 1779, 333, 334, 235",12
"235",235,"234, 35, 134, 233, 8974, 2907, 923, 435, 7600, 335, 236",11
"236",236,"136, 235, 135, 137, 8273, 436, 337, 238, 335, 336",10
"237",237,"137, 37, 136, 138, 4222, 437, 338, 239, 336, 9917, 4876, 337, 238, 6097",14
"238",238,"138, 237, 38, 137, 139, 236, 6214, 339, 9512, 337, 2633, 338, 239",13
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 241, 338, 2239, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 8747, 440, 341, 242, 339, 241",11
"241",241,"141, 41, 140, 142, 239, 240, 7895, 6705, 441, 342, 340, 2272, 341, 8724",14
"242",242,"142, 42, 141, 143, 240, 1390, 244, 341, 342, 243",10
"243",243,"143, 242, 43, 144, 8169, 6743, 443, 344, 245, 6693, 8250, 2588, 343, 244",14
"244",244,"144, 243, 44, 143, 145, 242, 4581, 444, 345, 343",10
"245",245,"145, 146, 243, 144, 45, 4220, 445, 346, 247, 344, 5352, 246, 3234",13
"246",246,"146, 245, 46, 145, 147, 1034, 446, 347, 248, 345, 9368, 2528, 8845",13
"247",247,"147, 47, 146, 148, 245, 447, 348, 249, 3389, 347, 248",11
"248",248,"247, 48, 147, 149, 246, 6835, 448, 349, 250, 3712, 348, 249",12
"249",249,"248, 49, 148, 247, 449, 350, 348, 7732, 8687, 250",10
"250",250,"150, 249, 50, 149, 151, 248, 7015, 5887, 2508, 450, 351, 349, 2471, 4682, 251",15
"251",251,"250, 51, 150, 451, 352, 253, 350, 4915, 5296, 351, 252",11
"252",252,"251, 52, 153, 151, 3950, 452, 9718, 254, 3074, 9590, 352, 253",12
"253",253,"153, 252, 53, 152, 251, 1406, 354, 255, 352, 932, 7455, 353, 254",13
"254",254,"253, 54, 153, 155, 252, 454, 355, 256, 353, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 355",11
"256",256,"156, 56, 155, 157, 254, 8426, 6063, 357, 258, 9693, 4860, 882, 3806",13
"257",257,"157, 57, 156, 158, 255, 457, 358, 259, 356, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 256, 458, 260, 357, 358, 259",11
"259",259,"159, 258, 158, 160, 257, 3604, 5126, 360, 358, 359, 1017",11
"260",260,"60, 159, 161, 258, 460, 361, 262, 359, 360, 261",10
"261",261,"161, 260, 61, 9693, 461, 362, 263, 360, 9397, 361, 262",11
"262",262,"162, 261, 62, 161, 163, 260, 8367, 363, 264, 361, 8841, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 5364, 264",10
"264",264,"263, 64, 163, 165, 262, 464, 365, 266, 372, 364, 1890",11
"265",265,"165, 65, 164, 166, 465, 366, 267, 364, 867, 6641, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 268, 365, 366, 5692",12
"267",267,"14, 167, 67, 166, 168, 265, 8420, 3244, 467, 368, 269, 366, 9191, 367, 268",15
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 168, 267, 370, 271, 368, 7491, 1184, 369, 270",12
"270",270,"269, 70, 169, 268, 1315, 470, 371, 5596, 369, 370, 9211",11
"271",271,"171, 71, 172, 269, 471, 372, 273, 370, 4228, 9676, 371, 272",12
"272",272,"172, 271, 72, 173, 472, 373, 274, 371, 9311, 372, 273",11
"273",273,"173, 272, 73, 174, 271, 7656, 4644, 374, 275, 372, 7218, 373, 274",13
"274",274,"273, 173, 272, 7982, 9296, 474, 375, 276, 373, 8615, 374, 275",12
"275",275,"175, 274, 75, 176, 273, 475, 376, 277, 5282, 375, 276",11
"276",276,"275, 175, 274, 2528, 4910, 476, 377, 278, 375, 2030, 5659",11
"277",277,"177, 77, 176, 178, 275, 477, 378, 279, 376, 9637, 377, 278, 9928",13
"278",278,"178, 277, 78, 177, 179, 276, 5535, 478, 379, 280, 377, 581, 378",13
"279",279,"179, 178, 277, 9722, 6513, 479, 281, 378, 7672, 379, 280, 6481",12
"280",280,"279, 80, 179, 278, 9812, 6941, 381, 282, 379, 281",10
"281",281,"181, 81, 180, 279, 280, 5287, 3798, 481, 382, 283, 381, 4924",12
"282",282,"182, 82, 181, 183, 280, 7579, 6676, 482, 284, 381, 1242, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 281, 9701, 5356, 483, 6508, 285, 382, 383, 284",14
"284",284,"184, 283, 84, 185, 282, 183, 484, 385, 286, 383, 1090, 384, 285",13
"285",285,"185, 284, 85, 186, 283, 4742, 1184, 386, 287, 384, 385, 286",12
"286",286,"186, 285, 86, 185, 284, 486, 387, 288, 385, 6877, 287",11
"287",287,"187, 87, 186, 188, 285, 286, 8257, 5507, 4417, 4217, 388, 289, 386, 9387, 387, 288",16
"288",288,"287, 88, 187, 189, 286, 7258, 3569, 488, 389, 290, 387, 388, 289",13
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 291, 388, 1288, 389, 290",13
"290",290,"190, 289, 90, 191, 288, 490, 391, 292, 389, 1886, 2922, 291",12
"291",291,"191, 91, 190, 192, 289, 290, 8668, 491, 8712, 293, 9904, 7663, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 8064, 3075, 2233, 1406, 2319, 1859, 294, 391, 392, 293",16
"293",293,"193, 292, 93, 291, 7477, 5246, 295, 392, 1170, 1213, 294",11
"294",294,"293, 94, 12, 195, 292, 494, 395, 296, 393, 5791, 4155, 394, 295",13
"295",295,"294, 95, 194, 196, 293, 495, 396, 297, 394, 395, 296",11
"296",296,"196, 295, 195, 197, 294, 496, 298, 395, 4482, 396, 297",11
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 299, 7505, 397, 298",12
"298",298,"198, 297, 98, 296, 7296, 3975, 4058, 599, 757, 300, 2489, 4563, 398, 2212",14
"299",299,"199, 99, 198, 297, 1957, 499, 400, 398, 6507, 399, 300",11
"300",300,"200, 299, 199, 298, 405, 4894, 1322, 733, 500, 399, 9689, 400",12
"301",301,"201, 101, 202, 6603, 1549, 7047, 303, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 4498, 502, 403, 304, 401, 402, 303",12
"303",303,"203, 302, 103, 202, 301, 4234, 503, 404, 402, 3378, 403, 304",12
"304",304,"204, 303, 205, 302, 203, 6068, 504, 405, 306, 403, 8958, 305",12
"305",305,"205, 304, 105, 206, 204, 8944, 505, 406, 307, 404, 5840, 2072, 405, 306",14
"306",306,"206, 305, 106, 207, 304, 205, 3335, 7696, 407, 308, 405, 406, 307",13
"307",307,"207, 306, 206, 305, 1407, 3248, 2695, 507, 408, 309, 407, 308",12
"308",308,"307, 108, 207, 209, 306, 508, 409, 310, 407, 408, 309",11
"309",309,"209, 308, 109, 208, 210, 307, 4907, 509, 410, 311, 9311, 8369, 409, 310",14
"310",310,"210, 309, 110, 209, 308, 9499, 2719, 510, 411, 312, 409, 3126, 410",13
"311",311,"211, 111, 309, 7353, 8510, 2917, 511, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 112, 213, 310, 1144, 512, 413, 3974, 411, 1128, 412",12
"313",313,"113, 214, 311, 513, 315, 412, 8384, 413, 314, 4231",10
"314",314,"214, 313, 114, 215, 514, 4955, 316, 413, 414, 315",10
"315",315,"215, 314, 214, 216, 313, 1255, 515, 317, 414, 928, 6472, 415, 316",13
"316",316,"216, 315, 116, 215, 314, 417, 318, 415, 416",9
"317",317,"217, 117, 216, 218, 315, 2352, 456, 517, 418, 319, 416, 1886, 1111, 318, 2280",15
"318",318,"218, 317, 118, 219, 316, 518, 419, 320, 417, 5081, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 321, 418, 419, 320",12
"320",320,"220, 319, 120, 221, 318, 520, 5957, 3673, 419, 6817, 420, 321",12
"321",321,"320, 121, 220, 222, 319, 41, 521, 422, 323, 3364, 322",11
"322",322,"222, 321, 122, 221, 223, 522, 423, 324, 421, 323",10
"323",323,"223, 123, 222, 224, 321, 322, 5655, 5075, 523, 424, 325, 797, 423",13
"324",324,"224, 124, 225, 322, 5154, 524, 425, 326, 423, 424, 2761, 9560",12
"325",325,"225, 125, 226, 323, 224, 525, 562, 327, 424, 326",10
"326",326,"226, 126, 225, 227, 324, 325, 526, 427, 328, 6832, 426, 327",12
"327",327,"227, 326, 127, 226, 325, 527, 428, 329, 427, 328",10
"328",328,"228, 327, 128, 227, 229, 326, 2999, 429, 330, 427, 428, 329",12
"329",329,"328, 129, 230, 327, 529, 430, 331, 428, 9336, 4025, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 3350, 3137, 431, 332, 429, 430, 331",13
"331",331,"231, 330, 131, 230, 232, 329, 3955, 432, 430, 9310, 2866, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 7011, 4823, 433, 334, 431, 2026, 432, 333",14
"333",333,"233, 332, 133, 234, 232, 533, 4438, 335, 432, 7814, 433, 334",12
"334",334,"234, 333, 134, 233, 332, 7249, 2087, 1781, 435, 9820, 433, 3474, 966, 434, 335",15
"335",335,"235, 334, 135, 236, 333, 7621, 436, 337, 434, 435",10
"336",336,"236, 136, 237, 536, 7467, 338, 435, 396, 436, 5562, 7313",11
"337",337,"237, 137, 236, 238, 335, 1740, 438, 339, 9158, 338",10
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 340, 437, 339",11
"339",339,"239, 139, 238, 240, 337, 338, 7472, 2112, 440, 341, 438, 439",12
"340",340,"140, 239, 241, 338, 8547, 540, 441, 342, 439, 9222, 440, 341, 2830, 7516",14
"341",341,"241, 340, 141, 240, 242, 339, 541, 442, 6946, 440, 441, 342",12
"342",342,"242, 341, 142, 241, 340, 8053, 4009, 542, 443, 344, 441, 442, 343",13
"343",343,"243, 342, 143, 244, 543, 444, 345, 442, 3264, 443, 7356",11
"344",344,"243, 245, 342, 3831, 3985, 544, 445, 346, 443, 444",10
