"","node","neighbors","n_neighbors"
"49",49,"48, 47, 7886, 7767, 2870, 150, 5039, 148, 149, 50",10
"50",50,"49, 48, 250, 151, 52, 150, 51",7
"51",51,"50, 9042, 8073, 6366, 3841, 251, 152, 53, 150, 151, 52",11
"52",52,"51, 50, 1969, 3038, 153, 4310, 151, 152",8
"53",53,"51, 6635, 4145, 253, 154, 152, 153, 54, 1640",9
"54",54,"53, 4548, 3140, 254, 155, 56, 153, 9438, 6547",9
"55",55,"255, 156, 57, 154, 5080, 155, 56",7
"56",56,"55, 54, 256, 157, 58, 155, 3787, 156, 57",9
"57",57,"56, 55, 158, 156, 1885, 58",6
"58",58,"57, 56, 7934, 159, 60, 6039",6
"59",59,"4214, 259, 160, 61, 158, 3804, 159, 60, 586",9
"60",60,"59, 58, 7001, 260, 1570, 62, 159, 160",8
"61",61,"59, 9434, 261, 162, 63, 160, 161, 801",8
"62",62,"60, 8297, 4883, 262, 163, 64, 161, 761, 63, 5276",10
"63",63,"62, 61, 1654, 164, 65, 9573, 163, 3150",8
"64",64,"62, 264, 165, 66, 163, 164, 65",7
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 9097, 1546, 918, 266, 7019, 68, 165, 5323, 166, 67",12
"67",67,"66, 65, 267, 69, 166, 1942, 167, 68",8
"68",68,"67, 66, 7180, 4682, 7918, 169, 70, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 168",6
"70",70,"68, 270, 171, 72, 169, 8387, 71",7
"71",71,"69, 70, 1318, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 9850, 6245, 2470, 173, 74, 171, 3939, 73",10
"73",73,"72, 71, 5723, 9445, 6670, 172, 173, 74",8
"74",74,"73, 72, 6539, 175, 341, 173, 174",7
"75",75,"3791, 275, 176, 77, 174, 175, 76, 9200",8
"76",76,"75, 4354, 276, 177, 175, 176, 77",7
"77",77,"76, 75, 2787, 277, 178, 79, 176, 957, 78",9
"78",78,"77, 5173, 278, 179, 80, 177, 5085, 178, 79",9
"79",79,"78, 77, 8322, 4142, 279, 180, 81, 178, 3686, 179, 80",11
"80",80,"79, 78, 280, 82, 179, 180, 81",7
"81",81,"80, 79, 2117, 281, 83, 3999, 181, 82",8
"82",82,"81, 80, 4305, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 8522, 283, 184, 85, 182, 6752, 5231, 183, 84",11
"84",84,"83, 82, 7965, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 5714, 285, 186, 3410, 184, 6019, 185",9
"86",86,"84, 286, 1866, 88, 185, 6874, 87, 1497",8
"87",87,"86, 9773, 188, 3223, 187, 88",6
"88",88,"87, 86, 2906, 189, 90, 6936, 188, 89",8
"89",89,"88, 6293, 3767, 5476, 190, 91, 188, 4252, 915, 90",10
"90",90,"89, 88, 290, 191, 92, 189, 190",7
"91",91,"89, 291, 192, 93, 5341, 191, 92",7
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 293, 194, 95, 192, 7027, 94",8
"94",94,"93, 92, 1594, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 8644, 2077, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 9706, 8848, 296, 197, 98, 195, 8628, 2537, 196, 97",12
"97",97,"96, 95, 297, 198, 196, 2610, 197, 98",8
"98",98,"97, 96, 6466, 1320, 199, 100, 197, 198, 9286",9
"99",99,"299, 200, 198, 515, 199, 100",6
"100",100,"99, 98, 9625, 438, 300, 199, 4440, 200",8
"101",101,"2, 7550, 201",3
"102",102,"2, 1, 3, 9021, 5157, 203, 104, 201, 3640, 2125, 202, 103, 5535",13
"103",103,"3, 102, 2, 4, 7555, 5461, 303, 204, 105, 202, 4190, 203, 104",13
"104",104,"4, 103, 5, 102, 304, 205, 106, 203, 486, 204, 105",11
"105",105,"104, 4, 103, 4290, 9743, 305, 206, 204, 2917, 106",10
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 307, 109, 8520, 207, 108",8
"108",108,"8, 107, 7, 9, 106, 4398, 209, 110, 4748, 1374, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 3261, 4587, 309, 210, 111, 6380, 209, 110",13
"110",110,"10, 109, 9, 11, 108, 4879, 4354, 211, 112, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 4941, 3719, 311, 8324, 8738, 4868, 211, 112",13
"112",112,"111, 11, 13, 110, 4816, 312, 4057, 114, 4548, 3374, 212, 113",12
"113",113,"13, 112, 14, 12, 214, 2432, 212, 4764, 213",9
"114",114,"13, 15, 112, 308, 6469, 116, 213, 214, 8960, 3497",10
"115",115,"15, 14, 16, 8197, 5017, 4978, 3207, 315, 4197, 214, 215",11
"116",116,"16, 15, 17, 114, 2364, 316, 217, 118, 216, 117, 2530",11
"117",117,"17, 116, 16, 18, 8814, 2960, 218, 119, 216, 4778, 217, 118",12
"118",118,"117, 17, 19, 116, 6150, 318, 219, 8361, 217, 218, 119",11
"119",119,"19, 118, 20, 117, 18, 319, 220, 218, 6263, 820, 219, 120",12
"120",120,"20, 119, 19, 2527, 320, 221, 122, 219, 220, 121",10
"121",121,"21, 120, 20, 22, 321, 222, 123, 194, 5531, 122",10
"122",122,"22, 121, 21, 23, 120, 1079, 322, 2882, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 457, 323, 224, 7919, 222, 223, 124",12
"124",124,"24, 123, 25, 23, 324, 225, 126, 223, 224, 125",10
"125",125,"25, 124, 24, 26, 325, 226, 127, 224, 225, 126",10
"126",126,"26, 125, 25, 124, 8968, 5381, 1856, 326, 227, 128, 225, 226, 127",13
"127",127,"27, 126, 26, 28, 125, 4885, 228, 129, 227, 128",10
"128",128,"28, 127, 29, 126, 328, 229, 130, 3410, 228, 129",10
"129",129,"29, 128, 30, 127, 2514, 329, 230, 131, 228, 130",10
"130",130,"30, 31, 128, 129, 699, 231, 132, 2552, 230, 131",10
"131",131,"31, 130, 30, 32, 129, 6590, 4506, 331, 232, 133, 230, 4286, 231, 132",14
"132",132,"32, 131, 31, 33, 130, 932, 332, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 333, 7181, 135, 5150, 134",10
"134",134,"34, 35, 132, 133, 334, 235, 136, 233, 7629, 234, 135",11
"135",135,"35, 134, 34, 133, 335, 236, 137, 234, 8752, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 4267, 336, 237, 138, 235, 9987, 137",12
"137",137,"37, 36, 38, 135, 136, 5869, 1862, 337, 238, 139, 237, 138",12
"138",138,"38, 137, 37, 136, 5499, 6478, 338, 2674, 140, 237, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 239",10
"140",140,"40, 138, 6871, 142, 239, 5470, 240, 1837",8
"141",141,"41, 139, 3234, 242, 143, 9481, 220, 241, 142, 4237",10
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 241, 242, 143",11
"143",143,"43, 142, 44, 141, 42, 1310, 343, 244, 145, 242, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 6599, 6162, 4809, 2112, 1133, 344, 245, 6432, 6889, 244, 145",16
"145",145,"45, 144, 44, 46, 143, 9392, 345, 246, 147, 244, 8594, 1604, 245, 146",14
"146",146,"145, 45, 47, 346, 148, 245, 246",7
"147",147,"46, 145, 9790, 347, 248, 149, 246, 247, 148",9
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 1924, 3343, 1451",12
"149",149,"49, 48, 147, 4009, 349, 250, 248, 249, 150",9
"150",150,"50, 149, 51, 148, 49, 3775, 350, 251, 152, 249, 6957, 250, 151",13
"151",151,"51, 150, 50, 52, 351, 252, 153, 250, 5176, 251",10
"152",152,"52, 51, 53, 150, 352, 253, 154, 251, 9736, 252, 153, 9073",12
"153",153,"53, 152, 52, 54, 151, 7925, 353, 254, 155, 252, 253, 154",12
"154",154,"153, 53, 55, 152, 4216, 5526, 3286, 7456, 255, 156, 253, 8929, 7181, 4199",14
"155",155,"55, 54, 56, 153, 1742, 355, 256, 254, 255, 156, 7807",11
"156",156,"56, 155, 55, 57, 154, 1556, 356, 257, 255, 6060, 5583, 157",12
"157",157,"56, 156, 7761, 7391, 258, 159, 256, 9301, 7423, 3007, 158",11
"158",158,"157, 59, 57, 3506, 358, 259, 160, 257, 8191, 377, 258, 159",12
"159",159,"59, 158, 58, 60, 157, 2994, 359, 260, 258, 259, 7656",11
"160",160,"60, 59, 61, 158, 2627, 360, 261, 259, 260, 161",10
"161",161,"61, 160, 62, 9473, 361, 262, 163, 260, 8480, 6481, 261, 162",12
"162",162,"161, 61, 2448, 362, 263, 164, 261, 8555, 4470, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 4939, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 6518, 364, 265, 166, 263, 6198, 1422, 165",13
"165",165,"65, 64, 66, 163, 164, 8801, 957, 365, 266, 167, 264, 3534, 166",13
"166",166,"66, 65, 67, 164, 165, 366, 267, 168, 4013, 266, 167",11
"167",167,"67, 166, 165, 2988, 7731, 5701, 4648, 268, 169, 266, 3821, 267, 168",13
"168",168,"167, 69, 166, 68, 7090, 368, 269, 170, 267, 268, 169",11
"169",169,"168, 68, 70, 167, 7445, 369, 270, 171, 268, 269, 170",11
"170",170,"169, 69, 71, 168, 9880, 370, 271, 172, 269, 1842, 270, 4258",12
"171",171,"71, 70, 72, 169, 1122, 371, 272, 173, 270, 4005",10
"172",172,"71, 73, 170, 5345, 5285, 1822, 372, 563, 174, 271, 2076, 173",12
"173",173,"73, 172, 74, 171, 72, 2889, 373, 274, 272, 273, 174",11
"174",174,"74, 173, 75, 172, 374, 275, 176, 273, 7983, 274, 175",11
"175",175,"75, 174, 76, 38, 74, 5951, 375, 177, 274, 275, 5545",11
"176",176,"76, 75, 77, 174, 4973, 376, 277, 9909, 276, 177",10
"177",177,"176, 76, 78, 175, 377, 179, 277, 178",8
"178",178,"78, 177, 77, 79, 5787, 279, 277, 8348, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 7175, 379, 280, 181, 278, 5592, 279, 180",13
"180",180,"80, 179, 79, 4713, 380, 281, 182, 279, 2200, 181",10
"181",181,"81, 82, 179, 180, 381, 746, 8898, 280, 1108, 281",10
"182",182,"82, 83, 180, 4444, 1767, 382, 283, 5266, 4949, 183, 5734",11
"183",183,"83, 182, 84, 82, 5183, 3116, 1448, 383, 9940, 185, 282, 728, 184",13
"184",184,"84, 83, 85, 183, 384, 285, 186, 283, 1797, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 5867, 285, 186",12
"186",186,"185, 85, 184, 6530, 4260, 1652, 386, 287, 285, 286, 187",11
"187",187,"87, 186, 185, 387, 288, 189, 286, 6139, 287, 5973",10
"188",188,"88, 89, 87, 3801, 289, 190, 287, 1646, 288, 189",10
"189",189,"188, 88, 90, 187, 290, 191, 288, 289, 190",9
"190",190,"90, 189, 89, 188, 390, 291, 2733, 290, 191",9
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 91, 93, 8524, 392, 293, 194, 2856, 292, 193",11
"193",193,"192, 92, 94, 191, 6930, 294, 195, 292, 293, 194",10
"194",194,"94, 193, 93, 95, 121, 192, 394, 295, 6855, 293, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 7478, 395, 296, 197, 4779, 295, 196",12
"196",196,"96, 195, 95, 97, 1750, 396, 297, 198, 295, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 397, 298, 296, 297, 198",10
"198",198,"98, 197, 97, 99, 196, 398, 299, 297, 2640, 298, 199",11
"199",199,"99, 198, 98, 100, 6941, 404, 399, 300, 298, 7606, 299, 200",12
"200",200,"100, 199, 99, 5865, 4004, 400, 299, 7492",8
"201",201,"101, 1, 102, 2329, 1446, 401, 302, 203, 301, 202",10
"202",202,"102, 201, 2, 103, 5077, 4414, 402, 303, 204, 301, 3917, 8540, 302, 203",14
"203",203,"103, 202, 3, 102, 104, 201, 2327, 2840, 403, 304, 205, 302, 9795, 303, 204",15
"204",204,"104, 203, 103, 105, 202, 1847, 404, 305, 206, 303, 304, 205",12
"205",205,"204, 5, 104, 106, 203, 9481, 4093, 4190, 875, 639, 306, 207, 304, 305, 971",15
"206",206,"106, 6, 105, 204, 4879, 406, 208, 305, 306, 207",10
"207",207,"107, 206, 7, 106, 205, 407, 308, 209, 306, 307, 208",11
"208",208,"108, 207, 8, 206, 408, 309, 210, 307, 7663, 2766, 209",11
"209",209,"109, 208, 9, 108, 207, 2871, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 109, 208, 9648, 7408, 410, 212, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 209, 411, 312, 213, 310, 8929, 311, 7036",12
"212",212,"112, 113, 210, 9916, 412, 313, 214, 311, 312, 213",10
"213",213,"113, 212, 13, 114, 211, 2968, 1918, 314, 215, 4099, 313, 214",12
"214",214,"114, 213, 14, 115, 212, 113, 414, 315, 551, 313, 215",11
"215",215,"115, 15, 213, 214, 4640, 7129, 415, 316, 4159, 314, 8485, 6022, 315, 216",14
"216",216,"116, 215, 16, 117, 9724, 3181, 317, 218, 315, 316, 217",11
"217",217,"117, 216, 17, 116, 118, 417, 318, 219, 317, 218",10
"218",218,"118, 217, 117, 119, 216, 2396, 6298, 418, 319, 220, 317, 318, 219",13
"219",219,"119, 218, 19, 118, 120, 217, 320, 221, 318, 648, 319, 220",12
"220",220,"120, 219, 20, 141, 119, 218, 3341, 420, 321, 222, 319, 320, 221",13
"221",221,"220, 21, 120, 122, 219, 1074, 421, 1033, 223, 320, 4949, 321, 222",13
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 321, 322, 223",11
"223",223,"123, 222, 124, 221, 5906, 2719, 423, 324, 225, 8163, 5892, 7563, 323, 1289",14
"224",224,"124, 24, 123, 125, 7604, 325, 226, 6224, 6818, 225",10
"225",225,"125, 224, 25, 124, 126, 223, 5672, 425, 326, 227, 324, 325, 226",13
"226",226,"126, 225, 125, 224, 5486, 9309, 426, 327, 228, 325, 326, 227",12
"227",227,"127, 226, 126, 225, 6955, 2423, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327, 8591, 229",12
"229",229,"228, 29, 128, 227, 1407, 5014, 1071, 330, 231, 8922, 3425, 230",12
"230",230,"130, 30, 129, 131, 228, 229, 7877, 4531, 430, 331, 232, 329, 330",13
"231",231,"131, 31, 130, 132, 229, 8127, 431, 233, 330, 232, 8427",11
"232",232,"132, 32, 131, 230, 231, 6240, 432, 333, 331, 332, 233",11
"233",233,"232, 33, 134, 231, 742, 433, 334, 235, 332, 7348, 333",11
"234",234,"134, 34, 135, 6543, 434, 335, 236, 7694, 6313, 334, 235, 9107",12
"235",235,"135, 234, 35, 134, 136, 233, 5912, 435, 336, 9944, 334, 4188, 335",13
"236",236,"36, 135, 234, 2432, 436, 337, 238, 335, 336, 237, 6065",11
"237",237,"137, 236, 37, 136, 138, 670, 437, 338, 239, 336, 5000, 238",12
"238",238,"138, 237, 38, 137, 139, 236, 4393, 7218, 339, 240, 337, 338, 239",13
"239",239,"139, 238, 39, 140, 237, 794, 439, 340, 241, 338, 9430, 240",12
"240",240,"140, 239, 40, 139, 238, 6719, 2398, 1736, 440, 341, 242, 339, 340, 241",14
"241",241,"141, 240, 41, 142, 239, 441, 916, 243, 340, 4009, 341, 242",12
"242",242,"142, 241, 143, 240, 141, 4150, 442, 343, 244, 744, 342, 243",12
"243",243,"143, 242, 43, 142, 241, 1222, 443, 344, 245, 4241, 1091, 244",12
"244",244,"144, 44, 143, 145, 242, 243, 444, 345, 246, 343, 344, 245",12
"245",245,"244, 45, 144, 146, 243, 145, 4428, 445, 346, 247, 344, 4637, 3447, 345, 246",15
"246",246,"146, 245, 46, 145, 147, 244, 4484, 2984, 2043, 446, 347, 248, 9125, 346, 247",15
"247",247,"147, 246, 47, 148, 245, 9591, 447, 348, 249, 346, 5408, 5901, 347, 248",14
"248",248,"247, 48, 147, 149, 246, 448, 349, 250, 5704, 348",10
"249",249,"149, 148, 150, 247, 350, 251, 348, 349, 250, 1758",10
"250",250,"150, 249, 50, 149, 151, 248, 7215, 5268, 450, 351, 349, 251",12
"251",251,"151, 51, 150, 152, 249, 250, 6276, 352, 253, 3310, 351, 252",12
"252",252,"152, 251, 151, 153, 7190, 452, 353, 351, 9791, 3267",10
"253",253,"153, 53, 152, 154, 251, 6387, 354, 255, 352, 353, 7863",11
"254",254,"54, 153, 155, 355, 256, 353, 5905, 354, 255, 6676",10
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 355, 256",11
"256",256,"255, 56, 155, 157, 254, 6260, 9154, 456, 357, 355, 5281, 1447, 356, 8970",14
"257",257,"156, 158, 255, 457, 358, 356, 2041, 4690",8
"258",258,"158, 159, 157, 458, 359, 260, 357, 6399, 358, 259, 387",11
"259",259,"159, 258, 59, 158, 160, 1274, 5370, 459, 261, 358, 2343, 1409, 3484, 260",14
"260",260,"160, 259, 60, 159, 161, 258, 1665, 460, 361, 262, 359, 9487, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 162, 164, 261, 4007, 463, 364, 4597, 1062, 363, 264",12
"264",264,"263, 64, 163, 165, 262, 1828, 8427, 1186, 365, 266, 363, 364, 265",13
"265",265,"264, 65, 164, 1167, 1750, 465, 267, 364, 8445, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 2568, 2361, 367, 365, 8720, 8148, 366, 267",14
"267",267,"167, 266, 67, 166, 168, 265, 467, 3169, 269, 366, 9606, 268",12
"268",268,"168, 267, 167, 169, 468, 369, 367, 4497, 368, 269",10
"269",269,"169, 268, 69, 168, 170, 267, 3367, 469, 370, 271, 368, 270",12
"270",270,"170, 70, 169, 171, 269, 470, 272, 369, 5225, 4151, 1482, 370, 271",13
"271",271,"270, 71, 170, 172, 269, 8258, 471, 372, 273, 370, 272",11
"272",272,"171, 173, 270, 271, 492, 1498, 373, 274, 371, 372, 273",11
"273",273,"173, 272, 174, 271, 473, 374, 275, 5444, 373, 274",10
"274",274,"174, 273, 173, 175, 272, 9991, 474, 375, 373, 374, 275",11
"275",275,"175, 274, 75, 174, 273, 475, 376, 374, 2490, 2676, 375, 276",12
"276",276,"176, 275, 76, 1088, 6368, 476, 377, 278, 375, 7408, 3835, 376, 277",13
"277",277,"177, 276, 77, 176, 178, 7237, 477, 378, 279, 376, 8900, 278",12
"278",278,"178, 277, 78, 179, 276, 478, 379, 280, 377, 6147, 378, 279",12
"279",279,"179, 278, 79, 180, 277, 178, 2009, 479, 380, 281, 378, 2231, 379, 280",14
"280",280,"279, 80, 179, 181, 278, 480, 381, 282, 379, 5876, 281, 6234",12
"281",281,"181, 280, 81, 180, 279, 481, 382, 2243, 381",9
"282",282,"183, 280, 1325, 482, 4639, 284, 381, 283, 8341",9
"283",283,"83, 182, 184, 282, 1664, 1085, 483, 527, 285, 382, 553, 9503, 383, 284",14
"284",284,"184, 283, 84, 185, 282, 484, 385, 286, 383, 8319, 285",11
"285",285,"185, 284, 85, 184, 186, 283, 4410, 1597, 485, 386, 384, 1226, 286",13
"286",286,"186, 285, 86, 185, 187, 284, 486, 387, 288, 385, 2957, 386, 287",13
"287",287,"187, 286, 186, 188, 388, 289, 4576, 5328, 3427, 387, 947",11
"288",288,"188, 187, 189, 286, 488, 389, 290, 387, 388",9
"289",289,"189, 188, 287, 6151, 489, 390, 291, 7841, 389, 6342, 536",11
"290",290,"190, 90, 191, 288, 189, 5420, 490, 391, 5513, 389, 2214, 390, 291",13
"291",291,"191, 290, 91, 190, 289, 9221, 4213, 491, 392, 293, 390, 440, 292",13
"292",292,"192, 291, 92, 191, 193, 492, 393, 294, 4033, 392",10
"293",293,"193, 93, 192, 194, 291, 394, 5392, 392, 5042, 294, 8369",11
"294",294,"194, 94, 193, 292, 293, 8650, 395, 6778, 393, 394, 295",11
"295",295,"195, 294, 194, 196, 495, 396, 394, 9270, 6116, 1682, 1742, 395, 296",13
"296",296,"196, 295, 96, 195, 197, 496, 397, 298, 395, 396, 297",11
"297",297,"197, 296, 97, 196, 198, 1525, 497, 398, 299, 3105, 397, 298",12
"298",298,"198, 297, 197, 199, 296, 1405, 498, 399, 300, 397, 6513, 398, 299",13
"299",299,"298, 99, 198, 200, 297, 199, 6972, 499, 399, 300",10
"300",300,"299, 100, 199, 298, 5323, 500, 399, 400",8
"301",301,"201, 202, 4278, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 201, 203, 502, 403, 304, 402, 303",9
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 402, 403, 304",11
"304",304,"204, 303, 104, 203, 205, 302, 4058, 504, 6400, 403, 8206, 305",12
"305",305,"205, 105, 204, 206, 304, 505, 406, 307, 404, 7494, 306",11
"306",306,"206, 106, 205, 207, 305, 6796, 6762, 506, 407, 405, 406, 307",12
"307",307,"207, 306, 107, 208, 305, 507, 408, 309, 7552, 7998, 407, 308",12
"308",308,"307, 207, 209, 114, 6858, 1541, 508, 310, 407, 408, 309",11
"309",309,"209, 308, 109, 208, 210, 307, 7531, 509, 410, 883, 408, 310",12
"310",310,"210, 209, 211, 308, 309, 510, 411, 312, 409, 2014, 311",11
"311",311,"211, 111, 35, 212, 310, 511, 412, 313, 410, 411, 312",11
"312",312,"212, 311, 112, 211, 310, 512, 413, 314, 412, 313",10
"313",313,"213, 312, 212, 214, 311, 3962, 9081, 5276, 513, 8426, 412, 413, 314",13
"314",314,"313, 215, 312, 213, 5559, 7410, 514, 415, 1813, 413, 862, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 515, 416, 317, 414, 6819, 1565, 415, 4571",13
"316",316,"216, 116, 215, 2019, 7713, 4441, 9386, 417, 318, 415, 3462",11
"317",317,"217, 216, 218, 315, 418, 416, 417, 318, 7362",9
"318",318,"218, 317, 118, 217, 219, 316, 9150, 4333, 1158, 2576, 419, 3543, 417, 418, 319",15
"319",319,"219, 318, 119, 218, 220, 519, 420, 321, 418, 320",10
"320",320,"220, 120, 221, 219, 319, 391, 520, 421, 322, 9995, 5018, 321",12
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 420, 421, 322",12
"322",322,"222, 321, 122, 320, 6755, 522, 423, 324, 421, 422, 323",11
"323",323,"223, 322, 123, 222, 321, 637, 7176, 523, 325, 422",10
"324",324,"124, 223, 225, 322, 9046, 4708, 524, 425, 423, 424, 7284, 6614",12
"325",325,"225, 125, 226, 323, 224, 525, 426, 327, 424, 8815, 326",11
"326",326,"226, 325, 126, 225, 227, 8618, 526, 427, 328, 425, 574, 426, 327",13
"327",327,"227, 326, 226, 228, 325, 3867, 3012, 527, 428, 329, 427, 328",12
"328",328,"327, 128, 227, 326, 5228, 528, 429, 330, 2419, 428, 329",11
"329",329,"328, 129, 228, 230, 327, 3271, 1828, 1119, 430, 331, 428, 429, 3047",13
"330",330,"230, 229, 231, 328, 3768, 530, 431, 1504, 430, 331, 7899",11
"331",331,"330, 131, 230, 232, 329, 6646, 432, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 233, 532, 433, 334, 431, 1313, 3997, 432, 639",12
"333",333,"233, 133, 232, 331, 1769, 533, 434, 335, 6708, 3342, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 534, 4801, 336, 433, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 1237, 535, 436, 337, 434, 435, 336",13
"336",336,"236, 335, 136, 235, 237, 334, 9386, 6775, 4033, 3640, 536, 1776, 338, 435, 436, 337",16
"337",337,"336, 137, 236, 238, 335, 8711, 5221, 537, 438, 339, 436, 984, 338",13
"338",338,"238, 138, 237, 239, 336, 337, 538, 853, 340, 437, 438, 5994",12
"339",339,"139, 238, 240, 337, 539, 440, 3215, 438, 9027, 340",10
"340",340,"240, 239, 241, 338, 339, 540, 441, 342, 439, 6881, 440, 341",12
"341",341,"241, 340, 74, 240, 7500, 4789, 2464, 541, 442, 343, 441, 342",12
"342",342,"242, 341, 142, 340, 542, 441, 442",7
"343",343,"143, 242, 244, 341, 5684, 543, 444, 345, 442, 443, 344",11
"344",344,"244, 343, 144, 243, 245, 544, 445, 346, 443, 4060, 444, 345",12
