"","node","neighbors","n_neighbors"
"132",132,"32, 131, 31, 9339, 332, 233, 134, 231, 4158, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 3106, 333, 234, 135, 232, 7002, 1343, 1065, 233, 134",15
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 34, 133, 8060, 6936, 335, 137, 234, 235",10
"136",136,"36, 35, 134, 37, 336, 237, 138, 235, 6521, 137, 7292",11
"137",137,"37, 36, 38, 135, 136, 337, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 39, 136, 239, 140, 237, 238, 139",9
"139",139,"39, 138, 137, 478, 240, 141, 846, 2732, 239, 140",10
"140",140,"40, 139, 39, 138, 8156, 241, 239, 9532, 240, 141",10
"141",141,"140, 40, 42, 139, 9074, 5287, 341, 242, 143, 240, 3710, 142",12
"142",142,"42, 141, 41, 43, 9271, 5000, 4643, 342, 3754, 241, 9288, 242, 143",13
"143",143,"142, 42, 44, 141, 4070, 343, 3498, 242, 243, 144",10
"144",144,"143, 43, 45, 9922, 344, 245, 146, 243, 3745, 244, 145",11
"145",145,"45, 144, 44, 46, 4309, 3568, 345, 246, 147, 244, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 8822, 246, 147",12
"147",147,"146, 145, 48, 2165, 1379, 248, 149, 246, 247, 148",10
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 3529, 2064, 341",12
"149",149,"50, 147, 48, 7273, 2168, 151, 1615, 150, 2312",9
"150",150,"50, 49, 148, 149, 606, 7030, 1062, 152, 249, 6278, 250, 9676",12
"151",151,"51, 50, 52, 149, 153, 250, 251, 9448",8
"152",152,"52, 51, 150, 5072, 253, 251, 3397, 153",8
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 2673, 253, 154",12
"154",154,"54, 153, 53, 55, 354, 255, 156, 253, 8241, 254, 155",11
"155",155,"55, 154, 56, 153, 256, 157, 6432, 8061, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 256, 157",11
"157",157,"156, 56, 58, 155, 1856, 357, 258, 5572, 256, 9725, 158",11
"158",158,"157, 57, 59, 156, 8454, 358, 160, 2581, 258",9
"159",159,"59, 58, 60, 6788, 359, 260, 161, 258, 722, 160, 3969",11
"160",160,"60, 159, 59, 61, 158, 2799, 360, 261, 162, 259, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 7328, 362, 197, 164, 261, 262, 163",12
"163",163,"63, 162, 62, 161, 9847, 363, 264, 165, 262, 9936, 8049, 5612, 263, 5320",14
"164",164,"64, 63, 162, 666, 364, 166, 263, 264, 165",9
"165",165,"65, 164, 64, 66, 163, 6918, 365, 266, 167, 264, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 2366, 1797, 266, 167",12
"167",167,"67, 166, 165, 2892, 8444, 367, 268, 169, 266, 7574, 267",11
"168",168,"68, 67, 69, 166, 7004, 368, 170, 267, 268, 169, 9180",11
"169",169,"168, 68, 70, 167, 369, 270, 171, 268, 6626, 1150, 1978",11
"170",170,"70, 71, 168, 69, 370, 271, 172, 269, 270, 171",10
"171",171,"170, 70, 72, 169, 9065, 272, 173, 270, 271, 172",10
"172",172,"171, 71, 73, 170, 372, 273, 5971, 271, 272, 173",10
"173",173,"73, 172, 72, 74, 171, 4146, 3812, 373, 175, 272, 5406, 273, 174",13
"174",174,"74, 173, 73, 75, 374, 275, 176, 274, 175",9
"175",175,"75, 174, 76, 173, 1024, 2857, 276, 177, 274, 5155, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 175, 377, 278, 179, 276, 3421, 4533, 277",10
"178",178,"78, 77, 79, 176, 378, 4131, 180, 277, 5271, 179, 3955",11
"179",179,"79, 178, 78, 80, 177, 5843, 379, 181, 278, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 8433, 380, 281, 182, 279, 8090, 2187",12
"181",181,"81, 80, 82, 179, 9523, 3365, 3102, 2308, 381, 183, 280, 281, 182",13
"182",182,"82, 181, 83, 180, 3066, 382, 6647, 184, 281, 282, 183",11
"183",183,"182, 82, 84, 181, 383, 2383, 185, 282, 1216, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 455, 6870, 185",12
"185",185,"85, 184, 84, 86, 183, 8964, 385, 286, 6798, 284, 285, 186",12
"186",186,"86, 185, 85, 184, 8224, 386, 287, 188, 285, 286, 187",11
"187",187,"186, 86, 88, 8700, 2377, 387, 288, 189, 286, 287, 7394",11
"188",188,"88, 87, 89, 186, 388, 8051, 7995, 288, 189",9
"189",189,"89, 188, 90, 187, 389, 290, 191, 288, 7324, 289, 190",11
"190",190,"90, 189, 91, 89, 6809, 291, 192, 289, 290, 191",10
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 4635, 392, 293, 194, 291, 193",11
"193",193,"93, 92, 191, 94, 192, 9507, 393, 294, 3275, 292, 2394, 293, 194",13
"194",194,"94, 193, 93, 192, 4453, 3187, 394, 295, 196, 293, 6545, 195",12
"195",195,"95, 94, 96, 194, 9711, 5101, 395, 2630, 197, 294, 295, 1760",12
"196",196,"96, 95, 97, 194, 396, 198, 295, 296, 197",9
"197",197,"97, 196, 96, 98, 162, 195, 397, 298, 199, 296, 297, 198",12
"198",198,"98, 197, 97, 99, 196, 1750, 398, 299, 200, 297, 8374, 298, 199",13
"199",199,"198, 100, 197, 8733, 6702, 5323, 399, 300, 309, 299, 200, 3045",12
"200",200,"100, 199, 99, 198, 400, 299, 8250, 300",8
"201",201,"101, 1, 102, 3932, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 103, 9535, 7290, 402, 9375, 204, 301, 1986, 302, 203",13
"203",203,"103, 202, 3, 102, 104, 201, 7485, 403, 205, 302, 303, 204",12
"204",204,"203, 4, 103, 105, 202, 2745, 404, 305, 206, 303, 4858, 6820, 205",13
"205",205,"105, 204, 5, 106, 203, 8290, 405, 306, 304, 305, 206",11
"206",206,"106, 205, 6, 105, 107, 204, 1342, 406, 307, 4681, 305, 306, 207",13
"207",207,"107, 206, 106, 108, 2751, 9733, 3178, 308, 6937, 306, 4676, 307, 208",13
"208",208,"108, 207, 8, 107, 2041, 2933, 2346, 408, 9403, 2616, 4208, 308, 209",13
"209",209,"109, 208, 108, 8582, 4954, 409, 310, 211, 308, 210",10
"210",210,"110, 209, 10, 109, 111, 410, 311, 212, 309, 6240, 3176, 211",12
"211",211,"111, 11, 110, 112, 209, 210, 1591, 411, 312, 213, 310, 4520, 311, 212",14
"212",212,"211, 12, 113, 210, 111, 313, 214, 311, 312, 213",10
"213",213,"113, 212, 112, 114, 211, 2232, 1312, 413, 314, 215, 312, 313, 214",13
"214",214,"114, 213, 14, 113, 115, 212, 7349, 315, 216, 314, 215",11
"215",215,"115, 214, 15, 114, 213, 415, 316, 314, 3181, 216",10
"216",216,"116, 16, 214, 215, 1640, 789, 416, 317, 218, 315, 7895, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 1871, 1320, 318, 316, 2175, 1866, 218",12
"218",218,"118, 217, 117, 119, 216, 401, 418, 319, 317, 9254, 318, 2765",12
"219",219,"19, 118, 120, 8908, 419, 320, 221, 318, 3405, 319",10
"220",220,"120, 20, 121, 420, 321, 222, 9531, 9861, 5662, 8089, 442, 320, 221, 5679",14
"221",221,"121, 220, 21, 219, 120, 8021, 421, 322, 4394, 320, 1072, 222",12
"222",222,"221, 22, 121, 123, 220, 5109, 1382, 7255, 323, 224, 322, 223",12
"223",223,"123, 222, 122, 124, 4827, 423, 324, 225, 322, 4126, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 6973, 325, 226, 324",10
"225",225,"125, 25, 124, 126, 223, 425, 326, 9427, 324, 325, 226, 9766",12
"226",226,"126, 225, 26, 125, 127, 224, 5877, 3479, 426, 327, 7038, 3092, 867, 326, 9624",15
"227",227,"127, 126, 128, 3647, 9648, 7838, 427, 328, 229, 326, 327, 228",12
"228",228,"227, 28, 127, 129, 3858, 428, 329, 230, 327, 328, 229",11
"229",229,"228, 29, 128, 130, 227, 5898, 4475, 4166, 429, 330, 231, 328, 7566, 329, 230",15
"230",230,"130, 229, 30, 129, 228, 4953, 430, 331, 330, 231",10
"231",231,"230, 31, 132, 229, 130, 1631, 1409, 431, 332, 233, 330, 331, 232",13
"232",232,"132, 231, 32, 131, 133, 432, 333, 234, 1653, 7105, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 2819, 433, 334, 235, 332, 4929, 1826, 234",14
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 235",11
"235",235,"135, 35, 134, 136, 233, 234, 2225, 435, 336, 237, 334, 335, 3451",13
"236",236,"60, 137, 234, 9949, 436, 337, 238, 335, 336, 237",10
"237",237,"137, 236, 37, 136, 138, 235, 9654, 338, 239, 336, 337, 238",12
"238",238,"138, 237, 137, 236, 5651, 4523, 438, 339, 240, 1334, 338",11
"239",239,"139, 39, 140, 237, 138, 8724, 439, 340, 241, 338, 339, 240, 4361",13
"240",240,"140, 239, 40, 141, 238, 139, 4580, 5021, 648, 242, 339, 340, 241",13
"241",241,"240, 41, 140, 142, 239, 7454, 441, 243, 340, 5515, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 342, 243",11
"243",243,"143, 242, 43, 144, 241, 9856, 344, 245, 342, 343, 244",11
"244",244,"144, 243, 44, 145, 242, 3394, 2995, 444, 345, 246, 343, 9228, 344, 245",14
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 344, 9093, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 247",11
"247",247,"147, 47, 146, 148, 245, 246, 447, 348, 249, 346, 3709, 248",12
"248",248,"247, 246, 147, 2077, 448, 349, 347, 348, 249",9
"249",249,"248, 49, 148, 150, 247, 3869, 5069, 251, 348, 2114, 349, 250, 3988",13
"250",250,"150, 249, 50, 151, 450, 351, 349, 3485, 8308, 1009, 350, 251",12
"251",251,"151, 250, 51, 152, 249, 451, 352, 350, 351, 252",10
"252",252,"251, 52, 153, 8141, 452, 353, 254, 7293, 909, 3925, 2232, 3263, 253",13
"253",253,"153, 252, 154, 152, 6868, 2124, 453, 354, 255, 9969, 2891, 353, 254",13
"254",254,"154, 253, 54, 153, 252, 8014, 454, 355, 353, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 6959, 465, 455, 356, 257, 354, 355, 256",14
"256",256,"156, 255, 56, 157, 155, 258, 355, 687, 282, 7326, 4630, 356, 257",13
"257",257,"256, 57, 156, 255, 5795, 7763, 457, 358, 259, 1066, 258",11
"258",258,"158, 58, 157, 159, 256, 257, 1121, 359, 260, 6274, 3444, 7860, 259",13
"259",259,"258, 59, 160, 257, 360, 261, 358, 2112, 775, 260",10
"260",260,"160, 259, 60, 159, 161, 258, 8670, 460, 361, 262, 359, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 7973, 3939, 461, 1547, 360, 5395, 361, 262",14
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 361, 362, 3763",12
"263",263,"163, 63, 164, 5712, 364, 265, 362, 363, 264",9
"264",264,"164, 263, 64, 163, 165, 262, 8461, 464, 365, 7171, 363, 364, 265",13
"265",265,"165, 264, 65, 263, 5318, 465, 366, 267, 6888, 4930, 9185, 8707, 365, 266",14
"266",266,"166, 265, 66, 165, 167, 95, 8147, 466, 365, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 7673, 5784, 467, 368, 269, 1740, 367, 268",14
"268",268,"168, 267, 68, 167, 169, 7120, 6211, 369, 270, 367, 4986, 368, 269",13
"269",269,"268, 170, 267, 8913, 2425, 469, 370, 271, 368, 7714, 369",11
"270",270,"170, 70, 169, 171, 268, 6031, 5859, 3027, 470, 371, 272, 513, 370, 271, 405",15
"271",271,"171, 270, 71, 170, 172, 269, 9958, 372, 370, 8810, 272",11
"272",272,"172, 271, 72, 171, 173, 270, 472, 274, 7927, 372, 273",11
"273",273,"173, 272, 73, 172, 8999, 473, 374, 275, 372, 7148, 373",11
"274",274,"174, 74, 175, 272, 7860, 2860, 474, 375, 276, 373, 374, 275, 2203",13
"275",275,"175, 274, 75, 174, 176, 273, 2667, 475, 277, 374, 4477, 3062, 375, 276",14
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 7047, 4349, 376",13
"277",277,"177, 77, 176, 178, 275, 477, 378, 279, 4894, 5509, 377, 278, 1773",13
"278",278,"277, 78, 177, 179, 276, 5884, 4898, 379, 280, 377, 378, 279",12
"279",279,"179, 278, 79, 180, 277, 8719, 5206, 479, 380, 281, 378, 379, 280",13
"280",280,"279, 181, 278, 480, 381, 282, 379, 7520, 380, 281",10
"281",281,"181, 280, 81, 180, 182, 279, 6163, 481, 382, 283, 380, 381, 282",13
"282",282,"182, 281, 82, 256, 183, 280, 482, 383, 6740, 381, 382, 283",12
"283",283,"183, 282, 83, 184, 281, 9724, 483, 384, 285, 383, 284",11
"284",284,"283, 84, 185, 484, 2445, 286, 383, 384, 1326",9
"285",285,"185, 85, 184, 186, 283, 8566, 485, 386, 384, 385, 286",11
"286",286,"186, 285, 86, 185, 187, 284, 28, 387, 288, 385, 386, 7911",12
"287",287,"187, 87, 186, 487, 388, 386, 5469, 3772, 288",9
"288",288,"188, 287, 88, 187, 189, 286, 8222, 7363, 387, 388, 289",11
"289",289,"189, 288, 190, 7206, 489, 390, 291, 388, 5317, 2804, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 4957, 1637, 490, 391, 292, 389, 6254, 390, 291",14
"291",291,"191, 290, 91, 192, 289, 190, 7953, 491, 392, 6328, 9363, 391",12
"292",292,"92, 191, 193, 290, 5141, 9248, 6621, 6245, 393, 294, 391, 4266, 392, 293, 7904",15
"293",293,"193, 292, 93, 192, 194, 493, 394, 4577, 393, 294",10
"294",294,"293, 94, 193, 195, 292, 494, 393, 394, 295, 5848",10
"295",295,"195, 294, 95, 194, 196, 8951, 3446, 2608, 495, 396, 1344, 395, 296",13
"296",296,"196, 295, 96, 197, 3600, 496, 397, 298, 395, 1854, 396, 297",12
"297",297,"197, 296, 97, 198, 497, 398, 396, 6300, 5901, 7233, 298",11
"298",298,"198, 297, 98, 197, 296, 498, 6038, 397, 2962, 398, 299",11
"299",299,"199, 298, 99, 198, 200, 7606, 499, 400, 398, 399, 4241",11
"300",300,"200, 100, 199, 960, 500, 399, 893, 400",8
"301",301,"201, 101, 202, 501, 7734, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 3896, 502, 403, 2879, 5440, 402, 303",12
"303",303,"203, 302, 103, 204, 301, 9487, 503, 3882, 305, 402, 403, 2365",12
"304",304,"104, 205, 3976, 504, 405, 306, 9035, 4210, 404, 305",10
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 492, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 2815, 506, 407, 308, 405, 406, 307",13
"307",307,"207, 306, 107, 206, 305, 6964, 507, 408, 309, 407, 308",11
"308",308,"208, 307, 108, 209, 306, 207, 8663, 508, 409, 310, 407, 1818, 408, 309",14
"309",309,"199, 308, 109, 210, 307, 509, 410, 311, 310",9
"310",310,"110, 209, 211, 308, 309, 510, 411, 312, 2671, 410",10
"311",311,"211, 210, 212, 309, 478, 6914, 313, 410, 7298, 312, 1801",11
"312",312,"212, 112, 211, 213, 310, 311, 6218, 6214, 512, 413, 314, 411, 412, 313",14
"313",313,"213, 312, 113, 311, 212, 3513, 513, 315, 412, 9945, 7305, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 312, 4117, 2253, 514, 415, 316, 413, 315",13
"315",315,"115, 214, 216, 313, 314, 6398, 515, 416, 317, 414, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 314, 1358, 417, 318, 415, 6075, 317",12
"317",317,"117, 216, 218, 315, 316, 517, 418, 319, 416, 417",10
"318",318,"218, 118, 217, 219, 316, 6186, 4653, 518, 419, 320, 417, 1090, 418, 319, 7466",15
"319",319,"219, 318, 218, 317, 519, 420, 321, 418, 419",9
"320",320,"220, 219, 221, 318, 4881, 8857, 421, 322, 419, 420, 321, 4156",12
"321",321,"320, 121, 220, 319, 7827, 6532, 3498, 521, 422, 323, 420, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 320, 9412, 522, 423, 324, 421, 422, 323",13
"323",323,"223, 322, 123, 222, 321, 1948, 523, 424, 325, 422, 9228, 324",12
"324",324,"224, 323, 124, 223, 225, 322, 9571, 524, 425, 326, 4342, 3502, 424, 325",14
"325",325,"225, 324, 323, 224, 525, 327, 424, 9460, 425, 326",10
"326",326,"226, 325, 6, 126, 225, 227, 324, 526, 427, 328, 425, 2598, 426, 327",14
"327",327,"227, 326, 127, 226, 228, 325, 527, 329, 426, 1482, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 362, 528, 429, 428",10
"329",329,"229, 228, 327, 3730, 2503, 679, 6008, 430, 331, 2345, 8445, 429, 330, 5242",14
"330",330,"230, 329, 229, 231, 7224, 431, 332, 429, 7345, 6866, 430, 331",12
"331",331,"231, 330, 131, 230, 329, 5950, 7068, 470, 531, 432, 333, 430, 431, 332",14
"332",332,"104, 232, 331, 132, 231, 233, 330, 5928, 334, 431, 2321, 432, 8513",13
"333",333,"133, 232, 234, 331, 5591, 533, 434, 335, 432, 433, 334",11
"334",334,"333, 134, 233, 235, 332, 2949, 2422, 534, 435, 336, 433, 434, 335",13
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 434, 1559, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 338, 436, 337",11
"337",337,"237, 336, 137, 236, 335, 3793, 537, 438, 2176, 8774, 437",11
"338",338,"238, 237, 239, 336, 8930, 8165, 6547, 538, 439, 340, 437, 9254, 3100, 438, 339, 3171",16
"339",339,"239, 338, 238, 240, 550, 3502, 539, 9377, 341, 439, 340",11
"340",340,"240, 339, 239, 241, 338, 4853, 540, 441, 342, 439, 440, 341",12
"341",341,"148, 241, 340, 141, 339, 4411, 4656, 541, 645, 440, 441, 342",12
"342",342,"242, 341, 142, 243, 340, 1125, 542, 443, 344, 441, 5464, 9289, 343",13
"343",343,"243, 342, 143, 242, 244, 7640, 444, 345, 442, 443, 344",11
