"","node","neighbors","n_neighbors"
"172",172,"72, 171, 71, 73, 170, 9862, 372, 6902, 174, 271, 6911, 3756, 272, 173",14
"173",173,"73, 172, 72, 74, 171, 5078, 373, 274, 175, 272, 9988",11
"174",174,"74, 172, 374, 275, 176, 273, 274, 175",8
"175",175,"75, 174, 74, 76, 173, 7314, 7508, 276, 177, 274, 275, 5511",12
"176",176,"76, 75, 77, 174, 277, 275, 4785, 276, 177",9
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 3441, 178",11
"178",178,"78, 77, 79, 177, 378, 279, 180, 277, 2891, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 379, 280, 8894, 279, 180",10
"180",180,"80, 179, 79, 81, 178, 9494, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 381, 282, 280, 6931, 281, 182",10
"182",182,"82, 181, 81, 83, 180, 4830, 382, 283, 184, 8361, 282, 183",12
"183",183,"83, 182, 82, 84, 3197, 2597, 1904, 383, 284, 185, 282, 5599, 283, 184",14
"184",184,"84, 183, 83, 182, 7309, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 86, 183, 6240, 385, 286, 9124, 284, 7888, 5817, 285, 186",13
"186",186,"185, 85, 184, 8659, 6535, 287, 188, 285, 2340, 286, 187",11
"187",187,"87, 186, 88, 86, 387, 288, 4529, 286, 287, 188",10
"188",188,"88, 187, 89, 186, 388, 289, 287, 1621, 288, 189",10
"189",189,"188, 88, 7998, 7709, 6990, 389, 290, 288, 289, 190",10
"190",190,"90, 189, 89, 91, 390, 291, 192, 289, 7663, 5273, 290",11
"191",191,"29, 91, 90, 92, 153, 6115, 391, 292, 193, 290, 6980, 192, 5656",13
"192",192,"91, 93, 190, 191, 392, 293, 194, 291, 292, 193",10
"193",193,"93, 192, 94, 191, 92, 393, 9488, 292, 7421, 5954, 194",11
"194",194,"95, 192, 193, 295, 196, 293, 8633, 294",8
"195",195,"95, 94, 1850, 6273, 395, 296, 197, 294, 196, 1003",10
"196",196,"96, 97, 194, 195, 396, 297, 198, 295, 2184, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 3233, 297, 198",11
"198",198,"98, 197, 99, 196, 5744, 398, 299, 200, 297, 8098, 1092, 1049, 199",13
"199",199,"99, 198, 98, 100, 197, 3699, 399, 298, 299, 200",10
"200",200,"199, 99, 198, 691, 400, 299, 300",7
"201",201,"101, 1, 102, 401, 302, 203, 5531, 2598, 301, 202",10
"202",202,"102, 201, 2, 103, 402, 303, 204, 7875, 9776, 302",10
"203",203,"103, 3, 102, 104, 201, 725, 403, 1904, 205, 303, 8518",11
"204",204,"104, 103, 105, 202, 2909, 3905, 404, 8958, 206, 303, 4920, 304, 205, 4985",14
"205",205,"204, 5, 104, 106, 203, 2358, 2730, 405, 306, 207, 304, 3705, 498, 305, 206",15
"206",206,"106, 205, 6, 105, 107, 204, 9620, 406, 307, 208, 4357, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 9166, 308, 209, 306, 8478, 307, 5358",13
"208",208,"108, 8, 107, 109, 206, 6043, 1358, 210, 307, 209",10
"209",209,"109, 9, 108, 110, 207, 208, 409, 1464, 211, 308, 4227, 309, 210",13
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 58, 411, 312, 213, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 6713, 412, 313, 214, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 6580, 6053, 1138, 413, 314, 215, 312, 313, 214",15
"214",214,"114, 213, 212, 4371, 414, 315, 216, 313, 1841",9
"215",215,"115, 114, 116, 213, 5856, 415, 316, 217, 314, 315, 216, 7680",12
"216",216,"116, 215, 16, 117, 214, 115, 2348, 416, 317, 2139, 315, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 4114, 6602, 318, 219, 316, 8338, 317, 218",14
"218",218,"118, 217, 18, 117, 119, 418, 319, 220, 7456, 219",10
"219",219,"19, 118, 120, 217, 218, 4440, 9075, 320, 7860, 318, 2390, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 420, 497, 222, 6424, 320, 221",12
"221",221,"220, 21, 120, 122, 1129, 6880, 322, 223, 320, 321",10
"222",222,"122, 22, 121, 123, 220, 7914, 374, 323, 224, 321, 322, 7347",12
"223",223,"123, 23, 221, 122, 423, 613, 225, 322, 1300, 323, 7895",11
"224",224,"124, 123, 125, 222, 3273, 424, 325, 226, 323, 324, 225, 733",12
"225",225,"125, 224, 25, 126, 223, 124, 6373, 326, 227, 324, 6595, 5836, 325, 4036",14
"226",226,"26, 127, 224, 3261, 426, 327, 4759, 325, 4971, 326, 227",11
"227",227,"127, 226, 27, 128, 225, 6898, 427, 328, 229, 326, 327, 1535",12
"228",228,"128, 127, 8123, 428, 329, 230, 327, 7906, 328, 229",10
"229",229,"228, 29, 130, 166, 227, 429, 330, 231, 328, 1239, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 4190, 430, 331, 232, 324, 9455, 4360, 330, 231",15
"231",231,"131, 230, 130, 132, 229, 2443, 2220, 2076, 431, 233, 330, 331, 5835",13
"232",232,"132, 32, 131, 133, 230, 1716, 1019, 432, 333, 331, 332, 233",12
"233",233,"232, 33, 132, 134, 231, 9014, 433, 334, 235, 332, 2006, 333, 234",13
"234",234,"134, 233, 34, 133, 135, 6925, 335, 236, 333, 5217, 334, 235",12
"235",235,"135, 234, 35, 134, 233, 5555, 336, 237, 334, 5830, 236",11
"236",236,"136, 235, 36, 137, 234, 436, 337, 238, 335, 336, 237",11
"237",237,"137, 236, 136, 138, 235, 903, 338, 239, 336, 337, 238",11
"238",238,"237, 38, 137, 139, 236, 138, 375, 339, 240, 337, 4390, 338, 239",13
"239",239,"139, 238, 138, 140, 237, 8582, 340, 241, 338, 9399, 7994, 637, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 339, 4836, 3218, 241",13
"241",241,"141, 41, 140, 142, 239, 240, 1256, 441, 342, 243, 340, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 240, 4079, 442, 343, 244, 341, 342, 243",13
"243",243,"242, 43, 144, 241, 6230, 443, 344, 245, 342, 343",10
"244",244,"44, 143, 145, 242, 444, 345, 246, 343, 7118, 344, 245, 3298",12
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 344, 7805, 6587, 3793, 345",14
"246",246,"146, 145, 244, 2368, 446, 347, 4544, 345, 247, 2451",10
"247",247,"147, 246, 148, 245, 146, 4959, 447, 348, 249, 346, 347, 248",12
"248",248,"247, 48, 149, 448, 349, 250, 347, 348, 249",9
"249",249,"248, 49, 148, 150, 247, 6688, 8726, 3854, 449, 350, 251, 348, 349, 250",14
"250",250,"150, 249, 50, 149, 151, 248, 450, 1590, 252, 5765, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 249, 3867, 451, 5826, 6336, 350, 7498, 252",13
"252",252,"152, 251, 151, 153, 250, 3687, 452, 353, 351, 3698, 887, 352, 253",13
"253",253,"252, 53, 152, 6276, 6436, 453, 1848, 255, 352",9
"254",254,"154, 54, 153, 7661, 454, 355, 256, 266, 3254, 354, 255, 2543",12
"255",255,"254, 55, 156, 253, 154, 356, 257, 4328, 355, 256",10
"256",256,"156, 255, 56, 155, 157, 254, 9018, 357, 258, 355, 356, 257",12
"257",257,"256, 57, 156, 255, 5828, 457, 358, 259, 356, 4636, 705, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 256, 5734, 458, 359, 260, 357, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 360, 261, 358, 4602, 359, 260",12
"260",260,"259, 60, 159, 161, 258, 9285, 460, 361, 262, 953, 261",11
"261",261,"161, 61, 160, 162, 259, 260, 461, 362, 263, 360, 8022, 262",12
"262",262,"162, 62, 161, 163, 260, 261, 8718, 8556, 513, 462, 363, 264, 361, 362, 263",15
"263",263,"163, 262, 63, 164, 261, 463, 364, 362, 3799, 3750, 363, 264",12
"264",264,"263, 163, 165, 262, 2647, 613, 8861, 5363, 1120, 464, 365, 266, 363, 364, 265",15
"265",265,"165, 264, 65, 164, 166, 465, 366, 267, 364, 2160, 365, 266",12
"266",266,"166, 265, 165, 167, 254, 264, 66, 5603, 466, 367, 268, 365, 366, 267",14
"267",267,"167, 266, 67, 166, 265, 8692, 1156, 467, 368, 269, 366, 2407, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 6441, 468, 369, 270, 367, 368, 269",13
"269",269,"169, 268, 168, 170, 267, 7212, 7635, 4776, 2720, 3516, 469, 370, 271, 368, 369, 270",16
"270",270,"170, 269, 70, 169, 268, 9166, 1736, 470, 371, 272, 369, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 371, 272",11
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 371, 372, 273",12
"273",273,"272, 174, 271, 4078, 7706, 4158, 1064, 473, 374, 275, 372, 4911, 373, 274",14
"274",274,"174, 273, 74, 173, 175, 272, 2948, 3775, 375, 276, 4789, 374, 275",13
"275",275,"87, 175, 274, 75, 174, 176, 273, 475, 376, 374, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 377, 278, 375, 7987, 376, 277",12
"277",277,"276, 77, 178, 176, 6789, 477, 378, 279, 1818, 8194, 278",11
"278",278,"178, 78, 177, 276, 277, 478, 379, 377, 378, 279",10
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 378, 9096, 280",11
"280",280,"180, 80, 179, 181, 279, 6046, 9443, 480, 381, 282, 5232, 1591, 380, 6077",14
"281",281,"181, 81, 180, 698, 4853, 481, 382, 780, 380, 7077, 6722, 381, 282",13
"282",282,"182, 281, 82, 181, 183, 280, 8155, 482, 383, 284, 381, 9542, 9241, 382, 283",15
"283",283,"183, 282, 83, 182, 184, 1009, 4526, 2911, 483, 384, 285, 383, 284",13
"284",284,"184, 283, 84, 183, 185, 282, 5745, 484, 385, 286, 4258, 5822, 4270, 3573, 4736, 285",16
"285",285,"185, 284, 85, 184, 186, 283, 6607, 485, 386, 4848, 384, 286",12
"286",286,"186, 285, 185, 187, 284, 486, 387, 288, 385, 6349, 3778, 386",12
"287",287,"187, 87, 188, 186, 487, 7160, 386, 387, 2888",9
"288",288,"188, 88, 187, 189, 286, 147, 8858, 6338, 3188, 389, 5852, 387, 388, 289",14
"289",289,"189, 288, 188, 190, 89, 489, 390, 291, 388, 8935, 297",11
"290",290,"190, 90, 189, 191, 3823, 490, 391, 292, 389, 390, 291",11
"291",291,"290, 91, 190, 192, 289, 2833, 491, 392, 1929, 390, 391, 292",12
"292",292,"192, 291, 191, 193, 290, 8510, 8049, 492, 393, 294, 392, 293",12
"293",293,"292, 93, 192, 194, 8294, 3218, 1025, 493, 394, 295, 392, 393, 1454",13
"294",294,"194, 94, 195, 292, 494, 395, 1992, 7056, 394, 295",10
"295",295,"294, 95, 196, 293, 194, 5188, 495, 396, 3597, 394, 395, 296",12
"296",296,"196, 295, 96, 195, 8898, 496, 397, 298, 395, 5631, 297",11
"297",297,"197, 296, 97, 196, 198, 289, 5201, 497, 299, 396, 397",11
"298",298,"98, 197, 296, 199, 498, 399, 300, 397, 398, 7540",10
"299",299,"21, 199, 99, 198, 200, 297, 499, 400, 398, 7024, 3221, 399, 7831",13
"300",300,"200, 298, 5586, 399, 9890, 400",6
"301",301,"201, 101, 501, 402, 303, 2778, 401",7
"302",302,"202, 160, 201, 3350, 403, 401, 402, 303, 5770",9
"303",303,"203, 302, 103, 202, 204, 301, 3463, 1539, 503, 404, 305, 402, 1134, 5307, 304",15
"304",304,"204, 303, 104, 205, 7772, 405, 306, 475, 1112, 404, 305",11
"305",305,"205, 304, 105, 303, 3276, 3471, 505, 406, 307, 404, 405, 635",12
"306",306,"106, 205, 207, 304, 5418, 506, 308, 8707, 406, 307",10
"307",307,"207, 306, 107, 206, 208, 305, 507, 309, 406, 3849, 407, 308",12
"308",308,"307, 108, 207, 209, 306, 1225, 508, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 109, 210, 307, 509, 410, 311, 408, 7834, 8518, 409, 310",13
"310",310,"210, 309, 110, 308, 7515, 411, 312, 409, 410, 311",10
"311",311,"211, 310, 111, 210, 309, 3561, 921, 511, 412, 313, 7270, 4678, 3641, 3599, 312",15
"312",312,"212, 211, 213, 310, 311, 512, 413, 314, 411, 412, 313",11
"313",313,"213, 312, 113, 212, 214, 311, 9626, 3003, 513, 414, 315, 413, 314",13
"314",314,"313, 114, 213, 215, 312, 514, 7961, 413, 315",9
"315",315,"215, 214, 216, 313, 314, 4919, 515, 416, 317, 414, 316",11
"316",316,"216, 116, 215, 217, 315, 516, 417, 318, 415, 4437, 643, 416, 317",13
"317",317,"217, 316, 117, 216, 315, 2527, 517, 418, 319, 416, 318",11
"318",318,"118, 217, 219, 316, 317, 5232, 518, 419, 320, 2206, 319",11
"319",319,"219, 119, 218, 317, 318, 519, 420, 321, 418, 419, 320",11
"320",320,"220, 319, 120, 219, 221, 318, 7120, 3236, 419, 8539, 6079, 420, 321",13
"321",321,"221, 320, 121, 222, 319, 1674, 422, 323, 420, 421, 322",11
"322",322,"222, 321, 223, 221, 7520, 522, 423, 324, 1061, 422, 323",11
"323",323,"223, 322, 123, 222, 224, 321, 4651, 424, 325, 8383, 5127, 839, 423, 324",14
"324",324,"224, 323, 225, 230, 322, 9026, 599, 524, 5479, 423, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 323, 8775, 6683, 525, 6845, 327, 424, 3486, 425",14
"326",326,"226, 126, 225, 227, 526, 427, 328, 425, 426, 327, 2371",11
"327",327,"227, 326, 226, 228, 325, 428, 4531, 426, 5239, 427, 328",11
"328",328,"228, 327, 128, 227, 229, 326, 36, 330, 427, 439, 428, 8251",12
"329",329,"229, 129, 228, 529, 430, 331, 429",7
"330",330,"230, 130, 229, 231, 328, 530, 431, 332, 430, 331, 5494",11
"331",331,"231, 330, 131, 230, 232, 329, 386, 6770, 531, 432, 333, 430, 431, 332",14
"332",332,"232, 331, 132, 233, 330, 4519, 532, 433, 334, 431, 9611, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 335, 433, 3969",11
"334",334,"234, 134, 233, 235, 332, 534, 435, 336, 433, 434, 335",11
"335",335,"334, 135, 236, 333, 234, 535, 436, 337, 434, 5398, 336",11
"336",336,"236, 335, 136, 235, 237, 334, 437, 338, 435, 436, 337",11
"337",337,"237, 336, 137, 236, 238, 335, 2547, 537, 438, 339, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 340, 437, 438, 339",12
"339",339,"338, 139, 238, 240, 337, 539, 440, 6855, 3799, 439, 340",11
"340",340,"339, 140, 241, 338, 239, 5309, 1915, 540, 441, 342, 439, 440, 341",13
"341",341,"241, 340, 141, 240, 242, 5434, 3576, 3299, 7615, 4925, 343, 440, 441, 2563",14
"342",342,"242, 142, 241, 243, 340, 4647, 443, 344, 441, 442, 343",11
"343",343,"243, 342, 143, 242, 244, 341, 9215, 543, 444, 8731, 442, 9119, 443, 344",14
