"","node","neighbors","n_neighbors"
"127",127,"27, 126, 26, 327, 6867, 226, 7727, 5062",8
"128",128,"28, 27, 126, 2041, 5958, 2447, 328, 229, 130, 5160, 228, 129, 2145",13
"129",129,"29, 128, 28, 30, 7443, 1349, 228, 8528, 229, 130",10
"130",130,"30, 129, 29, 31, 128, 330, 231, 3424, 855",9
"131",131,"31, 30, 32, 6898, 331, 232, 133, 230, 9592, 132, 4969",11
"132",132,"31, 33, 131, 5711, 9554, 8538, 332, 233, 231, 6245, 133",11
"133",133,"33, 32, 34, 131, 132, 8825, 4669, 3681, 4970, 234, 135, 232, 233, 134",14
"134",134,"34, 133, 33, 35, 8129, 715, 334, 136, 233, 5112, 8490, 135",12
"135",135,"35, 134, 34, 133, 335, 236, 137, 234, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 7161, 336, 237, 138, 235, 236, 137",12
"137",137,"37, 136, 38, 135, 337, 238, 139, 236, 5093, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 6507, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 8802, 339, 240, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 7611, 340, 241, 5005, 141",10
"141",141,"41, 140, 40, 42, 3358, 2233, 341, 242, 9386, 240, 4841, 241, 6469",13
"142",142,"42, 41, 43, 204, 342, 243, 144, 241, 1724, 6388, 242, 9617",12
"143",143,"43, 42, 44, 5577, 343, 244, 145, 242, 2174, 144",10
"144",144,"143, 43, 45, 142, 344, 245, 146, 243, 244, 145",10
"145",145,"45, 144, 44, 143, 345, 246, 147, 3317, 7319, 146",10
"146",146,"46, 45, 47, 144, 145, 3413, 4452, 245, 2470, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 347, 149, 246, 247, 148",10
"148",148,"48, 147, 49, 9065, 4675, 1547, 348, 249, 247, 3062, 248, 149",12
"149",149,"49, 148, 50, 147, 349, 248, 1525, 9297, 1991, 189, 249, 2476",12
"150",150,"49, 971, 2769, 350, 6462, 152, 249, 909, 8237, 7347",10
"151",151,"51, 52, 50, 9891, 9386, 351, 252, 153, 250, 4532, 251, 152",12
"152",152,"52, 151, 51, 150, 6405, 4638, 352, 253, 154, 252",10
"153",153,"52, 54, 151, 316, 3539, 254, 330, 252, 1432, 253, 154, 3878",12
"154",154,"54, 153, 55, 152, 354, 3416, 156, 253, 8503, 254, 155",11
"155",155,"55, 154, 54, 56, 355, 256, 157, 254, 255, 156",10
"156",156,"155, 55, 57, 154, 56, 9181, 5711, 356, 395, 158, 4789, 256, 157",13
"157",157,"57, 156, 155, 357, 258, 159, 6142, 1496, 257, 5326",10
"158",158,"57, 59, 156, 358, 259, 160, 257, 8723, 3537, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 359, 260, 258, 259, 5109",10
"160",160,"60, 59, 61, 158, 9106, 360, 261, 162, 259, 3940, 260, 161",12
"161",161,"160, 60, 62, 7333, 262, 163, 260, 162",8
"162",162,"62, 61, 63, 160, 161, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 64, 161, 363, 264, 262, 2730, 7870, 263, 164",11
"164",164,"64, 163, 65, 162, 364, 265, 263, 7025, 264",9
"165",165,"65, 7792, 6408, 365, 5209, 167, 264, 6333, 7209, 265, 166, 5330",12
"166",166,"66, 165, 65, 67, 4893, 8206, 5977, 2595, 2852, 266, 167",11
"167",167,"166, 66, 165, 1256, 367, 268, 169, 266, 5477, 267, 168",11
"168",168,"68, 167, 69, 67, 368, 269, 170, 267, 605, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 7469, 355, 369, 270, 1455, 268, 6208, 6141, 269, 7885",15
"170",170,"70, 168, 9559, 370, 271, 172, 269, 6115, 270, 3107",10
"171",171,"71, 72, 6912, 272, 173, 270, 7177, 1117, 6982, 172",10
"172",172,"72, 171, 73, 170, 372, 273, 174, 6466, 173",9
"173",173,"172, 72, 74, 171, 7366, 2108, 552, 373, 274, 9845, 272, 273, 174",13
"174",174,"74, 173, 75, 172, 7235, 6977, 275, 273, 7670, 274, 175",11
"175",175,"75, 174, 74, 7202, 4233, 375, 276, 177, 274, 275, 176",11
"176",176,"175, 75, 8838, 8515, 7692, 277, 178, 275, 3701, 8346",10
"177",177,"77, 76, 78, 175, 2060, 377, 6085, 277, 178",9
"178",178,"78, 177, 77, 79, 176, 3177, 2764, 3747, 279, 180, 277, 278, 179",13
"179",179,"79, 178, 78, 80, 379, 280, 181, 278, 9136, 279, 180",11
"180",180,"80, 179, 178, 380, 281, 182, 279, 280, 181",9
"181",181,"81, 180, 80, 82, 179, 381, 7301, 183, 281, 182",10
"182",182,"76, 181, 81, 83, 180, 7864, 382, 283, 184, 281, 7124, 183",12
"183",183,"83, 182, 82, 181, 84, 7508, 708, 284, 282, 7293, 184",11
"184",184,"84, 183, 83, 85, 182, 1425, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 84, 86, 4309, 3635, 1369, 286, 187, 323, 4597, 3415, 285, 186",14
"186",186,"86, 185, 85, 87, 184, 9048, 287, 188, 285, 8231, 286, 187",12
"187",187,"87, 186, 88, 185, 86, 387, 288, 189, 286, 188",10
"188",188,"88, 87, 89, 186, 187, 388, 6449, 190, 287, 2837, 687, 288",12
"189",189,"89, 149, 90, 187, 7664, 5796, 389, 290, 191, 288, 190",11
"190",190,"90, 89, 91, 188, 189, 291, 192, 220, 290, 191",10
"191",191,"190, 90, 92, 189, 5804, 391, 292, 193, 290, 9927, 291, 192",12
"192",192,"92, 191, 91, 93, 190, 3149, 392, 293, 194, 291, 292, 9599",12
"193",193,"92, 191, 5017, 4259, 393, 294, 195, 292, 2916, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 2278, 394, 7750, 196, 293, 3667, 294, 195",13
"195",195,"95, 194, 94, 96, 193, 1982, 395, 296, 294, 295",10
"196",196,"96, 95, 194, 8930, 297, 7151, 295, 6897, 8968, 296, 197, 7247",12
"197",197,"97, 196, 96, 98, 397, 7257, 199, 296, 305, 8791, 198",11
"198",198,"98, 197, 97, 7125, 299, 297, 298, 199",8
"199",199,"198, 197, 99, 3395, 399, 300, 298, 6269, 7948, 1028, 299, 200",12
"200",200,"199, 99, 7662, 400, 384, 6913, 300",7
"201",201,"101, 1, 102, 9729, 401, 203, 2575",7
"202",202,"102, 2, 101, 103, 2472, 412, 402, 204, 301, 203",10
"203",203,"103, 3, 102, 104, 201, 202, 1968, 403, 8126, 302, 7608, 303, 204",13
"204",204,"142, 203, 4, 103, 105, 202, 404, 305, 4538, 303, 7948, 1104",12
"205",205,"105, 5, 106, 306, 207, 2562, 4011, 9683, 206",9
"206",206,"106, 205, 6, 107, 6991, 9912, 307, 208, 305, 8877, 207",11
"207",207,"7, 205, 106, 206, 6332, 407, 308, 306, 837, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 206, 8861, 408, 309, 210, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 409, 308, 4871, 309, 210",10
"210",210,"110, 209, 10, 111, 208, 6971, 6419, 3248, 410, 311, 309, 211",12
"211",211,"110, 112, 42, 210, 1487, 4118, 5470, 3572, 411, 8531, 213, 310, 8209, 311, 212",15
"212",212,"112, 211, 111, 113, 1940, 9025, 412, 313, 214, 311, 968, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 618, 313, 214",11
"214",214,"213, 14, 113, 115, 212, 1889, 315, 216, 313, 314, 215",11
"215",215,"115, 214, 114, 6210, 5591, 415, 316, 217, 314, 777, 2326, 315, 216",13
"216",216,"116, 215, 16, 115, 214, 416, 317, 218, 4432, 316, 217",11
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 316, 2947, 317, 218",13
"218",218,"118, 217, 18, 119, 216, 418, 319, 220, 317, 318, 219",11
"219",219,"218, 19, 118, 120, 217, 2297, 419, 320, 220",9
"220",220,"120, 20, 119, 121, 190, 218, 219, 8878, 6333, 420, 321, 319, 5039, 320, 221",15
"221",221,"220, 120, 122, 421, 322, 223, 320, 1435, 5899, 321",10
"222",222,"122, 22, 121, 123, 422, 323, 224, 321, 3395, 9222, 223",11
"223",223,"123, 122, 124, 221, 222, 423, 324, 225, 322, 5684, 5666, 323, 224",13
"224",224,"223, 125, 222, 124, 3256, 424, 325, 226, 323, 3712, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 227, 324, 1245, 325, 226",13
"226",226,"126, 225, 125, 127, 224, 7527, 7978, 327, 228, 325, 6196, 3486, 326, 227",14
"227",227,"226, 27, 225, 2670, 6058, 427, 328, 229, 326, 7788, 7413, 228",12
"228",228,"128, 227, 129, 226, 8749, 428, 329, 230, 327, 328, 229",11
"229",229,"129, 228, 29, 128, 227, 429, 231, 3014, 7171, 329, 230",11
"230",230,"229, 131, 228, 430, 331, 232, 329, 3217, 330, 231",10
"231",231,"230, 31, 130, 132, 229, 6593, 431, 332, 233, 330, 331, 232",12
"232",232,"231, 32, 131, 133, 230, 6177, 4272, 234, 331, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 231, 4922, 433, 334, 235, 332, 715, 333, 234",14
"234",234,"233, 34, 133, 135, 232, 9766, 434, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 136, 233, 5272, 435, 336, 237, 334, 3589, 7503, 335, 236",14
"236",236,"136, 235, 36, 135, 137, 234, 1406, 436, 337, 238, 335, 8373, 336, 237",14
"237",237,"137, 236, 37, 136, 138, 235, 9835, 3550, 437, 338, 239, 336, 337, 238",14
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 138, 237, 6590, 6151, 4522, 439, 340, 241, 338, 9582, 295, 240",15
"240",240,"40, 139, 141, 238, 239, 440, 341, 242, 339, 4157, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 340, 5202, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 341, 7742, 243",12
"243",243,"242, 43, 142, 144, 241, 4170, 443, 344, 245, 342, 1807",11
"244",244,"144, 44, 143, 242, 7419, 444, 345, 246, 343, 4714, 344, 612",12
"245",245,"45, 144, 146, 243, 7356, 7524, 445, 346, 247, 344, 1321, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 244, 446, 8249, 345, 346, 247",11
"247",247,"147, 246, 47, 148, 245, 447, 348, 346, 8695, 347, 248",11
"248",248,"148, 247, 48, 149, 448, 250, 347, 5134, 348, 249",10
"249",249,"149, 248, 49, 148, 150, 449, 350, 251, 348, 349, 250",11
"250",250,"249, 151, 248, 5369, 450, 351, 1029, 349, 561, 350, 251",11
"251",251,"151, 250, 51, 249, 5208, 451, 352, 9790, 4535, 351, 252",11
"252",252,"152, 251, 52, 151, 153, 353, 254, 351, 7391, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 453, 354, 255, 352, 9011, 353, 254",12
"254",254,"154, 253, 54, 153, 155, 252, 2528, 454, 355, 256, 353, 354",12
"255",255,"155, 55, 253, 3971, 455, 356, 257, 354, 5961, 702, 355, 256, 6556",13
"256",256,"156, 255, 56, 155, 254, 456, 6664, 258, 355, 257",10
"257",257,"157, 158, 255, 57, 256, 457, 259, 356, 6027, 1170, 3613, 357",12
"258",258,"158, 58, 157, 256, 159, 458, 359, 260, 357, 9856, 1709, 1218, 358, 259, 1985",15
"259",259,"159, 258, 59, 158, 160, 257, 8867, 459, 360, 261, 358, 6729, 359, 260",14
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 262, 359, 3105, 261",12
"261",261,"260, 61, 160, 162, 259, 4459, 3413, 461, 362, 4006, 360, 8300, 262",13
"262",262,"162, 261, 62, 163, 260, 161, 462, 363, 264, 361, 4412, 3562, 8997",13
"263",263,"163, 63, 162, 164, 5204, 463, 364, 265, 362, 5069, 363, 264",12
"264",264,"164, 263, 163, 165, 262, 464, 365, 266, 363, 364, 265",11
"265",265,"165, 264, 65, 164, 263, 2364, 465, 366, 267, 364, 4632, 9790, 266",13
"266",266,"166, 265, 66, 167, 264, 4196, 466, 367, 268, 365, 366, 267",12
"267",267,"167, 266, 168, 265, 467, 368, 4728, 3110, 1380, 5200, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 468, 270, 4970, 269",10
"269",269,"169, 69, 168, 170, 268, 5428, 9846, 370, 271, 368, 739, 369, 270",13
"270",270,"170, 269, 70, 169, 171, 268, 8444, 3413, 371, 272, 369, 370, 271",13
"271",271,"270, 71, 170, 269, 2266, 5799, 2858, 471, 372, 273, 370, 371, 8402",13
"272",272,"72, 171, 173, 270, 472, 373, 6120, 371, 372, 273",10
"273",273,"173, 272, 73, 172, 174, 271, 7548, 473, 374, 275, 372, 373, 274",13
"274",274,"174, 273, 74, 173, 175, 474, 375, 276, 373, 374, 275",11
"275",275,"175, 274, 174, 176, 273, 4518, 2177, 475, 376, 277, 374, 325, 375, 276",14
"276",276,"275, 76, 175, 274, 1988, 8487, 377, 278, 375, 376, 277",11
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 376, 278",11
"278",278,"178, 78, 179, 276, 277, 665, 478, 379, 280, 377, 4105, 5164, 378, 279",14
"279",279,"179, 278, 79, 178, 180, 277, 8685, 4990, 479, 380, 281, 378, 9190, 379, 2285",15
"280",280,"180, 179, 278, 9089, 480, 381, 282, 379, 380, 4747",10
"281",281,"181, 81, 180, 182, 279, 8695, 1610, 481, 382, 283, 380, 381, 282",13
"282",282,"281, 82, 183, 280, 9779, 482, 383, 284, 381, 382",10
"283",283,"83, 182, 184, 281, 483, 384, 7324, 3535, 383, 5921",10
"284",284,"184, 84, 183, 282, 4144, 484, 385, 286, 383, 384, 285, 8578",12
"285",285,"185, 284, 85, 184, 186, 485, 386, 287, 384, 385, 3969",11
"286",286,"186, 185, 187, 284, 6568, 8688, 486, 288, 385, 4976, 386, 287",12
"287",287,"286, 188, 285, 186, 9191, 7336, 1115, 487, 388, 5621, 5464, 387, 288",13
"288",288,"188, 287, 187, 189, 286, 8268, 488, 389, 290, 387, 501, 388, 289",13
"289",289,"288, 4247, 489, 390, 291, 388, 8680, 389, 290",9
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 389, 4290, 390, 291",12
"291",291,"191, 290, 91, 192, 289, 190, 3160, 491, 392, 293, 390, 8788, 292",13
"292",292,"192, 92, 191, 193, 291, 5251, 492, 294, 391, 7719, 8369, 392, 293",13
"293",293,"193, 292, 93, 192, 194, 291, 5469, 1969, 378, 493, 394, 295, 392, 393, 294",15
"294",294,"194, 293, 94, 193, 292, 195, 6656, 2398, 494, 395, 296, 393, 394, 295",14
"295",295,"195, 294, 95, 196, 293, 239, 547, 495, 396, 297, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 3438, 496, 298, 395, 396, 297",12
"297",297,"296, 97, 198, 295, 196, 1013, 497, 3683, 8092, 397, 298",11
"298",298,"198, 297, 98, 199, 296, 498, 399, 397, 9296, 5419, 5379, 398, 299",13
"299",299,"199, 298, 99, 198, 7596, 499, 400, 398, 8054, 399, 300",11
"300",300,"200, 299, 100, 199, 7855, 500, 3032, 5295, 3919",9
"301",301,"101, 202, 7597, 7566, 2979, 501, 402, 303, 401",9
"302",302,"102, 203, 1451, 5867, 403, 401, 2517, 402, 303, 5223",10
"303",303,"203, 302, 103, 204, 301, 404, 305, 402, 1122, 7200, 304",11
"304",304,"104, 303, 605, 504, 405, 306, 9291, 2749",8
"305",305,"197, 105, 204, 206, 303, 9449, 1187, 5904, 406, 307, 404, 405, 306, 4718",14
"306",306,"305, 207, 304, 205, 9830, 9698, 5844, 506, 407, 308, 406, 307",12
"307",307,"207, 306, 107, 206, 305, 4581, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 1655, 310, 407, 408, 309",11
"309",309,"209, 308, 109, 208, 210, 307, 6149, 410, 3762, 408, 409, 310",12
"310",310,"309, 110, 211, 308, 9634, 510, 411, 312, 409, 6782, 8277, 1719, 410, 311",14
"311",311,"211, 310, 111, 210, 212, 1822, 511, 412, 313, 411, 312",11
"312",312,"212, 311, 112, 310, 413, 314, 411, 8623, 412, 313",10
"313",313,"213, 312, 113, 212, 214, 311, 474, 513, 414, 315, 412, 314",12
"314",314,"214, 213, 215, 312, 313, 9989, 514, 415, 316, 414, 315",11
"315",315,"215, 314, 115, 313, 214, 515, 416, 1287, 414, 415, 316",11
"316",316,"216, 315, 116, 215, 217, 314, 153, 8157, 2689, 516, 4457, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 8585, 6709, 517, 418, 319, 416, 417",12
"318",318,"218, 118, 217, 419, 320, 417, 393, 8290, 418, 319, 1184",11
"319",319,"318, 119, 218, 220, 317, 1213, 519, 1522, 321, 418, 7626, 320",12
"320",320,"319, 120, 219, 221, 318, 220, 9181, 4022, 777, 520, 421, 322, 419, 420, 4476",15
"321",321,"221, 121, 220, 222, 319, 521, 422, 323, 420, 9120, 5421, 421, 322",13
"322",322,"321, 122, 221, 223, 320, 7065, 1760, 2426, 423, 421, 422, 323",12
"323",323,"223, 322, 123, 185, 222, 224, 321, 6945, 3896, 523, 424, 325, 4480, 6653, 423, 324",16
"324",324,"224, 323, 124, 223, 225, 5970, 524, 425, 326, 423, 8932, 424, 325",13
"325",325,"225, 324, 275, 125, 224, 226, 323, 8105, 426, 327, 424, 9562, 425, 326",14
"326",326,"226, 325, 87, 126, 225, 227, 324, 697, 526, 427, 328, 6341, 426, 327",14
"327",327,"326, 127, 228, 325, 226, 9018, 527, 428, 329, 7020, 427, 328",12
"328",328,"228, 327, 128, 227, 326, 2188, 4438, 528, 1054, 330, 427, 428, 329",13
"329",329,"229, 328, 228, 230, 327, 3614, 529, 5456, 4086, 428, 8408, 330",12
"330",330,"230, 329, 130, 153, 231, 328, 530, 431, 332, 5386, 1236, 430, 331",13
"331",331,"231, 330, 131, 230, 232, 3781, 531, 432, 430, 431, 332",11
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 5991, 432, 333",12
"333",333,"233, 332, 234, 6649, 1008, 533, 434, 335, 432, 1836, 6433, 334",12
"334",334,"234, 134, 233, 235, 332, 333, 534, 435, 336, 433, 1318, 335",12
"335",335,"235, 135, 234, 236, 333, 334, 535, 436, 337, 9596, 4921, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 435, 2619, 436, 9980",12
"337",337,"237, 137, 236, 238, 335, 3416, 2193, 537, 339, 437, 338",11
"338",338,"238, 337, 138, 237, 239, 4510, 538, 439, 340, 5161, 9047, 438, 339",13
"339",339,"338, 139, 238, 240, 337, 7403, 3267, 539, 440, 438, 2054, 340",12
"340",340,"240, 140, 239, 241, 338, 339, 8361, 4198, 540, 441, 342, 439, 440, 341",14
"341",341,"241, 340, 141, 240, 242, 9852, 442, 343, 440, 3916, 441, 342",12
