"","node","neighbors","n_neighbors"
"55",55,"53, 54, 9358, 7546, 255, 156, 57, 9110, 9426, 56",10
"56",56,"55, 54, 256, 7565, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 9303, 4593, 159, 60, 157, 7739, 158, 59",10
"59",59,"58, 57, 61, 158, 3261, 159",6
"60",60,"58, 549, 260, 161, 62, 159, 160, 61, 9422",9
"61",61,"60, 59, 261, 7852, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 8624, 162, 63",7
"63",63,"62, 61, 3438, 263, 164, 4387, 162, 163, 64",9
"64",64,"63, 8240, 165, 5282, 163, 6926, 65",7
"65",65,"64, 5978, 4537, 166, 67, 164, 66",7
"66",66,"65, 5498, 266, 167, 68, 6482, 166, 1594",8
"67",67,"65, 1085, 860, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 7638, 6739, 4217, 268, 169, 70, 167, 410, 7126, 9785",12
"69",69,"67, 5881, 6437, 170, 71, 169, 70",7
"70",70,"69, 68, 270, 1203, 72, 169, 170, 71",8
"71",71,"70, 69, 271, 172, 6132, 170, 4648, 2904, 171, 894",10
"72",72,"70, 3426, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 7847, 273, 174, 4610, 172, 74",7
"74",74,"72, 73, 104, 274, 175, 76, 174",7
"75",75,"589, 9618, 77, 5008, 4291, 175, 76, 1480",8
"76",76,"75, 74, 5022, 4388, 177, 78, 175, 8576, 176, 77",10
"77",77,"76, 75, 6711, 277, 1870, 176, 177",7
"78",78,"76, 278, 179, 80, 177, 178, 79, 1908",8
"79",79,"78, 279, 180, 81, 178, 2831, 6996, 179, 80",9
"80",80,"79, 78, 280, 181, 82, 179, 9908, 1856, 180, 7154",10
"81",81,"79, 281, 182, 479, 180, 5450, 862, 181, 82",9
"82",82,"81, 80, 2623, 282, 183, 84, 181, 619, 182",9
"83",83,"8189, 6659, 6455, 283, 184, 85, 182, 183, 84, 2803",10
"84",84,"83, 82, 284, 185, 86, 183, 184",7
"85",85,"83, 5843, 6927, 186, 9238, 185, 6422",7
"86",86,"84, 187, 88, 185, 186, 87",6
"87",87,"86, 287, 188, 89, 186, 7486, 187, 88",8
"88",88,"87, 86, 288, 189, 187, 188, 3873",7
"89",89,"87, 7061, 289, 190, 91, 188, 2104, 189, 90",9
"90",90,"89, 7439, 2088, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 190, 3321, 7515, 191, 92",10
"92",92,"91, 90, 9023, 292, 193, 94, 192, 93",8
"93",93,"92, 91, 5378, 3285, 293, 194, 95, 192, 193",9
"94",94,"92, 294, 195, 96, 193, 7915, 194, 95, 3231",9
"95",95,"94, 93, 295, 9088, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 8890, 196, 97",9
"97",97,"96, 95, 261, 297, 198, 196, 98",7
"98",98,"96, 97, 298, 199, 100, 9721, 99",7
"99",99,"98, 299, 200, 198, 7734, 199, 100",7
"100",100,"99, 98, 300, 199, 9489",5
"101",101,"1, 2, 301, 202, 9395, 201, 7606",7
"102",102,"1, 3, 7640, 302, 203, 104, 6327, 202, 3076",9
"103",103,"3, 2, 4, 303, 204, 105, 202, 203, 104",9
"104",104,"4, 103, 102, 74, 136, 304, 205, 203, 8782, 204, 105",11
"105",105,"104, 4, 6, 103, 305, 206, 107, 3225, 1940, 106",10
"106",106,"6, 105, 6553, 306, 207, 108, 205, 6824, 767, 6498",10
"107",107,"7, 8, 105, 307, 109, 206, 207, 108, 8175",9
"108",108,"8, 107, 7, 9, 106, 308, 209, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 210, 209, 110",8
"110",110,"10, 109, 9, 11, 1576, 310, 211, 112, 209, 556, 210, 8954",12
"111",111,"11, 10, 12, 212, 113, 210, 3585, 211, 112",9
"112",112,"12, 111, 110, 11, 4084, 312, 213, 114, 211, 212",10
"113",113,"13, 12, 14, 111, 313, 214, 212, 213, 114, 2769",10
"114",114,"14, 113, 13, 15, 112, 314, 215, 213, 214, 115",10
"115",115,"15, 114, 14, 16, 6636, 2407, 315, 3111, 214, 2365, 215, 116",12
"116",116,"115, 17, 2479, 316, 217, 4326, 215, 4456, 5033, 1819, 216, 117, 3759",13
"117",117,"17, 116, 16, 18, 317, 218, 119, 216, 2962, 118",10
"118",118,"18, 17, 19, 117, 318, 219, 120, 217, 218",9
"119",119,"19, 18, 20, 117, 9428, 1788, 220, 2666, 218, 219, 5179",11
"120",120,"20, 19, 21, 118, 1683, 3740, 3206, 122, 219, 5992, 220, 121, 8732",13
"121",121,"21, 120, 20, 7143, 3359, 222, 123, 3236, 122",9
"122",122,"121, 21, 23, 120, 1396, 322, 223, 124, 221, 123",10
"123",123,"23, 22, 24, 121, 122, 5934, 323, 222, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 7589, 9390, 324, 126, 224, 125",11
"125",125,"25, 124, 24, 26, 2323, 325, 226, 127, 224, 5748, 3513, 225, 126",13
"126",126,"125, 25, 27, 124, 326, 128, 225, 226, 127",9
"127",127,"27, 126, 26, 125, 8300, 1641, 327, 228, 129, 226, 900, 227, 128",13
"128",128,"28, 127, 29, 126, 4161, 229, 130, 227, 5717, 129",10
"129",129,"128, 28, 30, 127, 8187, 3322, 329, 230, 228, 9269, 130",11
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 2956, 131",11
"131",131,"31, 130, 30, 32, 331, 232, 133, 6592, 231, 132",10
"132",132,"32, 131, 130, 31, 5677, 1900, 332, 233, 134, 2217, 232, 133",12
"133",133,"33, 132, 131, 6532, 333, 135, 232, 712, 1423",9
"134",134,"34, 132, 334, 235, 5484, 7432, 1528, 8651, 1761",9
"135",135,"34, 36, 133, 335, 236, 137, 234, 4713, 136",9
"136",136,"135, 35, 37, 104, 7121, 3566, 336, 237, 138, 235, 137",11
"137",137,"37, 36, 38, 135, 136, 8869, 337, 238, 1750, 236, 6060, 237, 9488",13
"138",138,"39, 136, 5515, 1671, 338, 239, 237, 238, 139",9
"139",139,"138, 40, 38, 39, 533, 339, 240, 238, 3643, 239, 140",11
"140",140,"40, 139, 39, 41, 2734, 340, 241, 142, 239, 3676, 240, 141",12
"141",141,"41, 140, 40, 42, 2835, 217, 143, 240, 670, 1911, 241, 142",12
"142",142,"42, 141, 41, 140, 1483, 9045, 342, 243, 144, 9638, 242, 143",12
"143",143,"142, 42, 44, 141, 343, 244, 145, 242, 8156, 3153, 144, 3525",12
"144",144,"43, 45, 142, 143, 463, 7273, 344, 245, 146, 5129, 244, 145",12
"145",145,"144, 46, 143, 345, 246, 147, 244, 1885, 8195, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 964, 346, 247, 148, 245, 4030, 994, 362, 246, 147",15
"147",147,"146, 46, 48, 145, 4201, 8803, 347, 248, 149, 246, 148",11
"148",148,"48, 49, 146, 147, 2445, 348, 249, 150, 247, 3721, 248, 149",12
"149",149,"49, 148, 48, 147, 349, 250, 9637, 3149, 249, 9026",10
"150",150,"50, 51, 148, 350, 5324, 152, 249, 9782, 9897, 250",10
"151",151,"51, 50, 52, 4072, 351, 252, 153, 251, 152, 2523",10
"152",152,"52, 151, 51, 150, 8848, 352, 253, 7173, 251, 252, 153",11
"153",153,"53, 152, 52, 151, 7126, 353, 254, 155, 253, 154",10
"154",154,"153, 746, 4207, 354, 255, 156, 2799, 441, 254, 1624",10
"155",155,"54, 56, 153, 355, 256, 157, 4158, 255, 4431",9
"156",156,"56, 55, 57, 154, 7739, 356, 158, 255, 256, 157",10
"157",157,"57, 156, 58, 155, 357, 258, 159, 256, 257, 158",10
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 5804, 7722, 258",11
"159",159,"59, 60, 157, 58, 7688, 4688, 2619, 260, 161, 259, 160, 1462",12
"160",160,"60, 159, 61, 158, 5694, 261, 162, 9112, 8912, 260, 7335",11
"161",161,"61, 60, 159, 361, 262, 163, 6534, 261, 162",9
"162",162,"62, 161, 63, 160, 362, 263, 164, 9307, 163",9
"163",163,"63, 62, 64, 161, 162, 363, 264, 262, 263, 164",10
"164",164,"163, 63, 65, 162, 7015, 364, 265, 263, 264, 3874",10
"165",165,"64, 6391, 9098, 365, 266, 167, 264, 1558, 265, 166, 9074",11
"166",166,"66, 165, 65, 67, 366, 267, 168, 8415, 7684, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 7514, 268, 169, 266, 267, 168",11
"168",168,"167, 67, 166, 4639, 368, 269, 170, 2603, 8552, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 2539, 9081, 270, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 40, 370, 271, 269, 270",10
"171",171,"71, 72, 8639, 691, 371, 173, 9085, 2392, 1816, 271, 172, 2624",12
"172",172,"72, 171, 71, 73, 372, 273, 174, 271, 7250, 1601, 272, 173",12
"173",173,"172, 72, 171, 7282, 6388, 373, 274, 5371, 272, 273, 174",11
"174",174,"74, 173, 73, 172, 5046, 275, 176, 273, 591, 274, 175",11
"175",175,"75, 174, 74, 76, 6142, 5508, 276, 177, 210, 275, 176",11
"176",176,"76, 175, 77, 174, 376, 277, 178, 275, 4763, 276",10
"177",177,"77, 76, 78, 175, 377, 276, 8407, 298, 9277",9
"178",178,"78, 79, 176, 378, 8438, 180, 277, 179",8
"179",179,"79, 78, 80, 178, 4172, 3775, 210, 379, 181, 278, 3410, 279, 180",13
"180",180,"80, 179, 79, 81, 178, 7298, 3943, 380, 281, 182, 279, 280",12
"181",181,"81, 80, 82, 179, 3070, 381, 282, 183, 280, 9142, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 6613, 3936, 382, 283, 184, 6793, 282, 183",13
"183",183,"83, 182, 82, 84, 181, 284, 282, 724, 283, 184",10
"184",184,"183, 83, 182, 84, 384, 285, 186, 283, 5738, 1687, 284, 185",12
"185",185,"85, 184, 84, 86, 3853, 3699, 286, 187, 284, 3267, 7579, 285, 9927",13
"186",186,"86, 85, 87, 184, 6495, 4279, 386, 287, 188, 285",10
"187",187,"87, 185, 88, 86, 8644, 387, 288, 189, 286, 3725, 7740, 188, 9817",13
"188",188,"88, 187, 87, 89, 186, 388, 289, 287, 288, 189",10
"189",189,"89, 188, 88, 90, 187, 389, 8168, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 91, 5178, 390, 291, 192, 289, 9165, 8523, 191",12
"191",191,"91, 190, 90, 189, 8120, 8948, 8034, 391, 292, 193, 290, 291, 192",13
"192",192,"92, 191, 91, 93, 190, 506, 392, 194, 291, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 9723, 6470, 393, 294, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 294, 195",11
"195",195,"95, 194, 94, 96, 395, 296, 197, 7574, 295, 196",10
"196",196,"96, 195, 97, 194, 4504, 9369, 198, 295, 6750, 296, 197",11
"197",197,"196, 96, 195, 1292, 397, 298, 199, 296, 297, 198",10
"198",198,"197, 97, 99, 196, 9890, 398, 3138, 200, 297, 6496, 298, 9216",12
"199",199,"99, 98, 100, 197, 399, 300, 298, 299, 200",9
"200",200,"199, 99, 198, 8070, 400, 299, 300",7
"201",201,"101, 1, 2809, 302, 203, 301, 202",7
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 751, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 302, 204",11
"204",204,"104, 4, 103, 202, 203, 3505, 404, 305, 437, 303, 304",11
"205",205,"5, 104, 106, 203, 405, 306, 304, 3520, 305, 206, 1557, 5090",12
"206",206,"205, 6, 105, 107, 406, 307, 8117, 2234, 306, 207",10
"207",207,"107, 206, 7, 106, 108, 407, 308, 306, 9191, 307, 208",11
"208",208,"108, 207, 8, 408, 309, 3276, 5794, 1886, 308, 209",10
"209",209,"109, 208, 9, 108, 110, 7369, 409, 310, 2096, 308, 4607, 309, 210",13
"210",210,"110, 209, 111, 175, 179, 109, 9297, 6092, 311, 310, 211",11
"211",211,"111, 210, 110, 112, 9854, 9021, 411, 1959, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 113, 111, 6633, 412, 313, 214, 1499, 5099, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 211, 4383, 3009, 413, 314, 215, 312, 313, 5765",14
"214",214,"114, 14, 113, 115, 212, 9830, 414, 315, 216, 313, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 314, 315, 216",12
"216",216,"116, 215, 16, 117, 214, 5608, 416, 317, 218, 315, 316, 217",12
"217",217,"216, 17, 116, 118, 141, 215, 1859, 417, 318, 219, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 216, 5388, 220, 317, 5421, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 318, 8767, 319, 220",13
"220",220,"120, 219, 20, 119, 218, 879, 4491, 2585, 1674, 420, 321, 222, 319, 320, 221",15
"221",221,"220, 21, 122, 219, 6726, 322, 223, 320, 5454, 254, 321, 222",12
"222",222,"221, 22, 123, 220, 121, 8388, 5874, 422, 323, 224, 2446, 322, 223",13
"223",223,"123, 222, 23, 122, 221, 2452, 4587, 423, 324, 225, 322, 8167, 323, 224",14
"224",224,"124, 223, 24, 125, 222, 4802, 325, 226, 5368, 324",10
"225",225,"125, 25, 126, 223, 425, 326, 227, 324, 5094, 325, 226, 1522",12
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 325, 326, 227",12
"227",227,"127, 226, 27, 128, 225, 7707, 229, 326, 327, 228",10
"228",228,"227, 28, 127, 129, 226, 9215, 230, 327, 5181, 328, 229",11
"229",229,"228, 29, 128, 130, 227, 9052, 3740, 6946, 330, 231, 328, 329, 230",13
"230",230,"229, 30, 129, 228, 2366, 430, 331, 232, 329, 330, 231",11
"231",231,"131, 230, 130, 229, 352, 4575, 7011, 4991, 431, 332, 233, 330, 5360, 232",14
"232",232,"231, 32, 131, 133, 230, 132, 5148, 3798, 333, 234, 331, 3046, 1276, 332, 233",15
"233",233,"232, 132, 231, 433, 334, 235, 6517, 333, 9007",9
"234",234,"34, 135, 232, 7929, 434, 236, 5386, 334, 235, 8039",10
"235",235,"234, 134, 136, 233, 5966, 5572, 7012, 237, 334, 9423, 2137, 236",12
"236",236,"36, 135, 137, 234, 235, 8830, 3929, 436, 337, 238, 335, 4421, 336, 237, 6979",15
"237",237,"137, 236, 37, 136, 138, 235, 1404, 437, 338, 239, 336, 337",12
"238",238,"138, 137, 139, 236, 2802, 7246, 438, 339, 240, 338, 792, 4881",12
"239",239,"139, 39, 138, 140, 237, 7649, 439, 340, 241, 338, 240",11
"240",240,"140, 139, 141, 238, 239, 440, 341, 242, 339, 9256, 340, 241",12
"241",241,"141, 240, 41, 140, 239, 441, 243, 341, 242",9
"242",242,"142, 241, 42, 143, 240, 1115, 442, 343, 244, 341, 342, 2148",12
"243",243,"43, 142, 241, 5104, 561, 443, 344, 245, 342, 8982, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 8715, 445, 346, 247, 344, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 244, 1104, 446, 248, 345, 346, 247",12
"247",247,"246, 47, 146, 148, 245, 447, 348, 249, 8603, 347, 248",11
"248",248,"148, 247, 48, 147, 246, 448, 349, 250, 347, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 247, 1447, 449, 350, 251, 2576, 349",12
"250",250,"150, 50, 149, 248, 8645, 1510, 351, 252, 349, 4465, 350, 251, 3063",13
"251",251,"151, 250, 51, 152, 249, 451, 350, 351, 252",9
"252",252,"152, 251, 52, 151, 250, 3443, 9893, 452, 353, 254, 351, 352, 253",13
"253",253,"153, 252, 53, 152, 2238, 2798, 453, 354, 255, 352, 4645, 353",12
"254",254,"154, 221, 54, 153, 252, 454, 355, 256, 353, 255",10
"255",255,"155, 55, 154, 156, 253, 254, 8826, 1906, 455, 356, 257, 354, 355, 256",14
"256",256,"156, 255, 56, 155, 157, 254, 2627, 4959, 1305, 456, 357, 258, 1460, 356, 257",15
"257",257,"157, 256, 57, 255, 564, 457, 358, 259, 356, 2849, 9459, 357, 258",13
"258",258,"158, 257, 157, 256, 1976, 4057, 458, 260, 357, 358, 259",11
"259",259,"159, 258, 158, 257, 5694, 459, 4700, 261, 358, 5460, 359, 260",12
"260",260,"160, 259, 60, 258, 159, 4248, 3197, 460, 361, 262, 359, 360, 261",13
"261",261,"161, 260, 61, 160, 97, 259, 2671, 461, 362, 263, 360, 361, 262",13
"262",262,"261, 62, 161, 163, 260, 2769, 462, 363, 264, 361",10
"263",263,"163, 63, 162, 164, 261, 8785, 463, 364, 265, 362, 2152, 363, 6983",13
"264",264,"164, 163, 165, 262, 1167, 556, 365, 5949, 5965, 364, 265, 564",12
"265",265,"165, 264, 164, 263, 676, 465, 366, 4768, 6098, 5824, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 4201, 3451, 268, 365, 366",10
"267",267,"167, 67, 166, 467, 368, 269, 366, 367, 268, 2491",10
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 367, 368, 269",11
"269",269,"169, 268, 168, 170, 267, 469, 370, 271, 368, 1769, 9360, 270",12
"270",270,"170, 269, 70, 169, 7075, 470, 371, 272, 369, 9638, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 471, 3299, 273, 370, 371, 272",12
"272",272,"172, 271, 72, 173, 270, 472, 373, 274, 371, 1711, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 271, 4582, 473, 374, 275, 372, 373, 274",13
"274",274,"174, 273, 74, 173, 272, 4614, 474, 375, 276, 373, 374, 275",12
"275",275,"175, 274, 176, 273, 174, 475, 376, 277, 374, 375, 276",11
"276",276,"176, 275, 177, 274, 175, 4232, 7647, 377, 278, 375, 6737, 277",12
"277",277,"77, 176, 178, 275, 276, 2314, 941, 477, 279, 376, 377, 278",12
"278",278,"277, 78, 179, 276, 9732, 1165, 478, 992, 280, 378, 279",11
"279",279,"278, 79, 180, 277, 179, 2428, 479, 380, 281, 378, 379, 280",12
"280",280,"180, 279, 80, 181, 278, 480, 381, 282, 379, 5088, 380, 281",12
"281",281,"181, 280, 81, 180, 279, 6719, 6262, 754, 481, 382, 920, 8321, 8646, 381, 282",15
"282",282,"182, 281, 82, 181, 183, 280, 1288, 482, 383, 284, 381, 283",12
"283",283,"183, 83, 182, 184, 282, 4091, 384, 382, 7800, 383, 2004",11
"284",284,"184, 84, 185, 282, 183, 9006, 484, 385, 383, 384, 285",11
"285",285,"185, 284, 184, 186, 8771, 2235, 485, 386, 287, 7535, 3688, 385, 286",13
"286",286,"285, 185, 187, 6722, 2011, 486, 387, 385, 1445, 5392, 386, 6060",12
"287",287,"87, 186, 188, 285, 7776, 487, 388, 289, 386, 288",10
"288",288,"188, 88, 187, 189, 287, 9565, 488, 389, 290, 387, 5669, 5955, 1018, 388, 289",15
"289",289,"189, 288, 89, 188, 190, 287, 291, 388, 2022, 1791, 389, 528",12
"290",290,"191, 288, 490, 391, 4347, 389, 9525, 1952, 390, 291",10
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 390, 391, 292",12
"292",292,"192, 291, 92, 191, 393, 294, 391, 3616, 392, 293",10
"293",293,"193, 292, 93, 194, 291, 7657, 1112, 493, 394, 392, 3199, 393, 294",13
"294",294,"194, 293, 94, 193, 292, 6945, 494, 395, 296, 393, 6743, 394, 295",13
"295",295,"195, 294, 95, 194, 196, 495, 396, 394, 1894, 395",10
"296",296,"196, 96, 195, 197, 294, 496, 397, 298, 395, 396, 297, 4939",12
"297",297,"197, 296, 97, 198, 497, 398, 299, 396, 397",9
"298",298,"177, 198, 98, 197, 199, 296, 448, 498, 399, 300, 398, 299, 667",13
"299",299,"199, 298, 99, 200, 297, 499, 6850, 6200, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 500, 399, 1340",8
"301",301,"201, 101, 501, 402, 303, 401",6
"302",302,"202, 102, 201, 203, 8311, 5352, 403, 304, 401, 3890, 9771, 6714",12
"303",303,"103, 202, 204, 301, 503, 305, 402, 403, 304",9
"304",304,"204, 303, 104, 203, 205, 302, 2082, 306, 403, 404, 305",11
"305",305,"205, 304, 105, 204, 303, 7267, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 506, 308, 405, 406, 307",11
"307",307,"207, 306, 107, 206, 305, 3700, 309, 406, 407, 308",10
"308",308,"208, 307, 108, 207, 209, 306, 4535, 508, 409, 310, 7907, 1800, 408, 309",14
"309",309,"209, 308, 208, 307, 5347, 509, 410, 311, 408, 3749, 9613, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 308, 4575, 411, 312, 409, 4130, 311",12
"311",311,"211, 310, 309, 210, 3240, 520, 7799, 1822, 511, 412, 410, 411, 312",13
"312",312,"212, 311, 112, 213, 310, 512, 413, 314, 411, 7418, 313",11
"313",313,"213, 113, 212, 214, 312, 513, 414, 315, 4250, 6123, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 6389, 3353, 514, 415, 316, 413, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 6162, 2590, 515, 416, 9083, 414, 415, 316",14
"316",316,"216, 315, 116, 215, 314, 7977, 6646, 6438, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 517, 418, 319, 416, 417, 318",11
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 418, 319",11
"319",319,"219, 318, 220, 317, 6407, 420, 321, 418, 1616, 419, 320",11
"320",320,"220, 319, 219, 221, 318, 520, 421, 322, 419, 420, 321",11
"321",321,"221, 320, 220, 319, 2496, 4953, 3587, 865, 323, 3167, 322",11
"322",322,"222, 122, 223, 320, 221, 321, 6813, 522, 2772, 324, 421, 422, 2441",13
"323",323,"223, 123, 222, 321, 9633, 523, 424, 325, 6162, 423, 324",11
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 326, 423, 951, 325",12
"325",325,"225, 125, 226, 323, 224, 324, 525, 426, 327, 424, 1427, 425",12
"326",326,"226, 126, 225, 227, 324, 526, 5023, 328, 425, 327, 4668",11
"327",327,"227, 127, 226, 228, 325, 326, 527, 428, 329, 427, 2142",11
"328",328,"228, 229, 326, 528, 429, 330, 9181, 5949, 1757, 428, 329",11
"329",329,"229, 328, 129, 230, 327, 5022, 1542, 529, 430, 428, 2743, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 1905, 530, 1547, 332, 429, 430, 331",13
"331",331,"330, 131, 230, 232, 531, 432, 430, 9081, 5936, 332",10
"332",332,"232, 331, 132, 231, 330, 7193, 8752, 3048, 5983, 433, 334, 431, 8317, 432, 333",15
"333",333,"233, 332, 133, 232, 4347, 7452, 8463, 533, 434, 335, 3236, 7381, 5572, 334",14
"334",334,"234, 333, 134, 233, 235, 332, 9023, 4379, 534, 2397, 336, 433, 434, 335",14
"335",335,"334, 135, 236, 333, 8322, 7571, 1650, 535, 436, 434, 2519, 435, 1072",13
"336",336,"236, 136, 237, 334, 536, 7823, 338, 435, 436, 337",10
"337",337,"237, 336, 137, 236, 1710, 537, 438, 339, 436, 9648, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 9512, 538, 439, 340, 437, 9623, 438",13
"339",339,"139, 238, 240, 337, 844, 4336, 591, 539, 440, 341, 438, 439, 340, 3784",14
"340",340,"240, 339, 140, 239, 338, 8489, 8543, 439, 4978, 4772, 440, 341",12
"341",341,"241, 340, 240, 242, 339, 4579, 1592, 541, 442, 7559, 440, 441, 342",13
"342",342,"242, 341, 142, 243, 542, 443, 344, 441, 7617, 3351, 442, 343",12
"343",343,"243, 342, 143, 242, 244, 4778, 3166, 543, 1434, 345, 442, 443, 344",13
"344",344,"244, 343, 144, 243, 245, 342, 9905, 544, 445, 346, 443, 1898, 345",13
"345",345,"245, 344, 145, 244, 246, 343, 3947, 1635, 1133, 545, 446, 347, 444, 445, 346",15
