"","node","neighbors","n_neighbors"
"45",45,"44, 934, 245, 5575, 439, 144, 3196, 6949, 145, 46",10
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 7030, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 5560, 5107, 416, 5299, 51, 148, 149, 50",10
"50",50,"49, 48, 2436, 250, 151, 52, 149, 150, 3601",9
"51",51,"49, 251, 152, 53, 151, 52",6
"52",52,"51, 50, 252, 153, 54, 151, 1418, 152, 53",9
"53",53,"52, 51, 253, 154, 152, 2887, 153",7
"54",54,"52, 783, 254, 155, 56, 153, 154, 55, 6136",9
"55",55,"54, 9360, 5782, 255, 156, 57, 154, 2118, 155, 7424",10
"56",56,"54, 256, 157, 58, 155, 8603, 156, 57",8
"57",57,"56, 55, 5049, 158, 59, 156, 6539, 58",8
"58",58,"56, 57, 258, 159, 60, 157, 158, 8282",8
"59",59,"57, 259, 160, 61, 158, 3856, 159",7
"60",60,"58, 8717, 260, 161, 9277, 3597, 9219, 61, 7198",9
"61",61,"60, 59, 261, 162, 63, 160, 1657, 6608, 62",9
"62",62,"61, 8304, 7291, 262, 163, 64, 161, 8468, 162, 63",10
"63",63,"62, 61, 164, 3981, 4845, 163, 64",7
"64",64,"63, 62, 264, 165, 66, 163, 8057, 164, 65",9
"65",65,"64, 265, 166, 67, 164, 165, 4640",7
"66",66,"64, 1469, 167, 68, 960, 67",6
"67",67,"66, 65, 4125, 2278, 267, 168, 69, 166, 167, 68",10
"68",68,"67, 66, 169, 70, 1627, 168, 69",7
"69",69,"68, 67, 6106, 7405, 170, 71, 4943, 169, 70",9
"70",70,"69, 68, 6491, 628, 171, 72, 169, 5403, 9995",9
"71",71,"69, 5586, 271, 172, 73, 6833, 171, 72, 1185",9
"72",72,"71, 70, 5056, 2773, 74, 171, 172, 73",8
"73",73,"72, 71, 273, 7861, 75, 172, 9001, 173, 74",9
"74",74,"73, 72, 5550, 2739, 274, 175, 76, 173, 5400, 174, 75",11
"75",75,"74, 73, 275, 176, 77, 174, 6976, 4129, 175, 76",10
"76",76,"75, 74, 7190, 2290, 7076, 177, 78, 175, 3222, 2619, 77",11
"77",77,"76, 75, 277, 178, 79, 176, 594, 3608, 78",9
"78",78,"77, 76, 4571, 278, 80, 177, 79",7
"79",79,"77, 78, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 6692, 2534, 751, 280, 181, 82, 179, 766, 544, 180, 81",13
"81",81,"80, 79, 281, 83, 180, 8312, 181, 82",8
"82",82,"81, 80, 2098, 183, 84, 181, 83",7
"83",83,"81, 82, 952, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 5731, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 184",6
"86",86,"84, 7614, 286, 187, 88, 185, 8406, 87, 9457",9
"87",87,"86, 85, 7676, 4914, 1385, 287, 89, 186, 9438, 7105, 187, 88",12
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 90",7
"90",90,"88, 89, 7133, 290, 191, 92, 189, 6868, 190, 91",10
"91",91,"90, 89, 8359, 291, 192, 4214, 190, 191, 629",9
"92",92,"90, 292, 3164, 94, 191, 7457, 192, 93",8
"93",93,"92, 5210, 3859, 2759, 293, 194, 95, 193, 94",9
"94",94,"93, 92, 8073, 5653, 294, 195, 96, 193, 194, 95",10
"95",95,"94, 93, 7222, 295, 97, 194, 5905, 7328, 96",9
"96",96,"95, 94, 296, 197, 9302, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 298, 100, 197, 198",5
"99",99,"97, 8792, 4579, 209, 299, 200, 198, 199, 100, 7960",10
"100",100,"99, 98, 5592, 300, 199, 988, 200",7
"101",101,"1, 2, 6935, 301, 202, 103, 9698, 102",8
"102",102,"2, 3, 101, 7620, 302, 203, 104, 5368, 202, 103",10
"103",103,"3, 102, 4, 101, 976, 303, 8821, 105, 895, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 5383, 304, 205, 106, 2516, 9678, 204, 105",13
"105",105,"5, 104, 4, 6, 103, 771, 206, 107, 204, 5619, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 3490, 317, 206, 107",13
"107",107,"7, 106, 6, 105, 6667, 5171, 307, 208, 109, 206, 8794, 207, 108",13
"108",108,"8, 107, 7, 9, 106, 7209, 308, 207, 208, 109",10
"109",109,"9, 108, 10, 107, 309, 210, 111, 208, 1367, 110",10
"110",110,"10, 9, 11, 109, 310, 211, 112, 209, 6524, 2487, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 6150, 2229, 1919, 311, 212, 113, 210, 211, 112",14
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 14, 111, 4492, 313, 214, 115, 212, 8018, 213",11
"114",114,"14, 13, 15, 112, 3571, 314, 215, 116, 213, 9222, 214, 115, 8960",13
"115",115,"15, 114, 14, 16, 113, 9845, 7025, 8381, 315, 4917, 117, 214, 215, 116",14
"116",116,"16, 115, 17, 114, 6361, 8544, 487, 316, 217, 118, 215, 117",12
"117",117,"17, 16, 115, 116, 6726, 7412, 7100, 2120, 814, 317, 218, 8104, 216, 217, 118",15
"118",118,"18, 117, 17, 19, 116, 9651, 8635, 1152, 1125, 318, 219, 120, 217, 218, 119",15
"119",119,"33, 118, 20, 319, 220, 7516, 7141, 120",8
"120",120,"20, 19, 21, 118, 119, 320, 122, 9073, 220, 121",10
"121",121,"21, 120, 22, 321, 222, 123, 220, 1443, 8415, 221",10
"122",122,"22, 21, 23, 120, 5788, 322, 124, 221, 123, 4423",10
"123",123,"22, 121, 122, 9973, 323, 1744, 125, 222, 721, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 8461, 125",10
"125",125,"25, 24, 26, 123, 124, 168, 325, 127, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 8923, 326, 227, 128, 226, 127",11
"127",127,"27, 126, 26, 125, 3433, 327, 228, 129, 226, 884, 227, 1643",12
"128",128,"28, 27, 29, 126, 9482, 5478, 328, 229, 130, 227, 8342, 6145, 228, 129",14
"129",129,"29, 128, 28, 30, 127, 2823, 329, 230, 131, 6996, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 6135, 1156, 330, 231, 132, 229, 230, 131",13
"131",131,"31, 130, 30, 32, 129, 232, 133, 4634, 4682, 132",10
"132",132,"32, 131, 31, 33, 130, 7377, 4458, 332, 233, 134, 231, 9731, 232",13
"133",133,"32, 34, 131, 2105, 2959, 1550, 135, 232, 233, 134, 5691",11
"134",134,"34, 133, 132, 33, 9050, 5242, 334, 235, 7670, 233, 2462, 234, 135",13
"135",135,"134, 36, 133, 3045, 335, 236, 137, 234, 8765, 235, 136",11
"136",136,"36, 135, 35, 37, 9287, 7509, 8707, 138, 235, 236",10
"137",137,"38, 135, 337, 238, 236, 6882, 237, 3006, 2216",9
"138",138,"38, 37, 39, 136, 338, 239, 140, 237, 238, 139",10
"139",139,"39, 138, 40, 38, 5245, 2699, 3532, 240, 141, 4030, 8595, 239, 7183",13
"140",140,"40, 39, 138, 7314, 595, 241, 142, 1220, 141",9
"141",141,"41, 140, 40, 42, 139, 341, 242, 240, 1348, 142",10
"142",142,"42, 141, 41, 43, 140, 1731, 144, 241, 8882, 242, 143",11
"143",143,"43, 142, 42, 343, 244, 2404, 242, 6731, 3444, 144",10
"144",144,"44, 143, 43, 45, 142, 344, 146, 3490, 145",9
"145",145,"45, 144, 46, 345, 246, 147, 244, 245, 146",9
"146",146,"46, 145, 47, 144, 9417, 247, 148, 245, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 149, 246, 247, 148",9
"148",148,"48, 147, 47, 49, 146, 1252, 348, 150, 247, 9349, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 7993, 1595, 349, 250, 151, 248, 1093, 249",13
"150",150,"50, 148, 7826, 8480, 8198, 350, 152, 250, 151, 6649",10
"151",151,"51, 150, 50, 52, 149, 2227, 351, 252, 3642, 250, 251, 152",12
"152",152,"52, 151, 51, 150, 53, 352, 253, 251, 2497, 252, 153",11
"153",153,"53, 152, 52, 54, 8467, 842, 254, 155, 252, 253",10
"154",154,"54, 53, 55, 9676, 8467, 8009, 1321, 255, 156, 253, 5777, 6795, 254, 155, 883",15
"155",155,"55, 154, 54, 56, 153, 5928, 2624, 355, 256, 157, 254, 255, 156",13
"156",156,"56, 155, 55, 57, 154, 4662, 356, 257, 158, 255, 256, 157",12
"157",157,"156, 56, 58, 155, 4112, 258, 159, 256, 257, 158, 9322",11
"158",158,"58, 157, 59, 156, 57, 259, 160, 257, 159",9
"159",159,"59, 58, 157, 158, 359, 260, 4678, 258, 259, 160",10
"160",160,"159, 59, 61, 158, 360, 162, 259, 260, 161",9
"161",161,"160, 60, 62, 8927, 361, 163, 260, 261, 162",9
"162",162,"62, 161, 61, 160, 362, 263, 164, 261, 7187, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 678, 363, 264, 262, 263, 164",11
"164",164,"64, 163, 65, 162, 63, 8740, 641, 364, 265, 5594, 263, 1443, 1757, 165",14
"165",165,"65, 164, 64, 4613, 9159, 365, 266, 167, 264, 265, 166",11
"166",166,"165, 65, 67, 366, 267, 168, 265, 266, 167",9
"167",167,"67, 166, 66, 165, 367, 268, 9262, 4373, 267",9
"168",168,"68, 67, 166, 125, 5057, 4416, 269, 170, 267, 268, 169, 4613",12
"169",169,"69, 168, 70, 68, 369, 8900, 268, 3891",8
"170",170,"69, 168, 4470, 370, 271, 172, 269, 171, 2385",9
"171",171,"71, 70, 72, 170, 5857, 371, 173, 270, 271",9
"172",172,"72, 71, 73, 170, 372, 273, 174, 271, 6120, 272, 173, 8542",12
"173",173,"73, 172, 74, 171, 373, 274, 175, 4847, 7314, 273, 174",11
"174",174,"74, 173, 75, 172, 4108, 374, 275, 176, 273, 6064, 2600, 9706, 175",13
"175",175,"75, 174, 74, 76, 173, 375, 8595, 177, 176",9
"176",176,"75, 77, 174, 175, 376, 277, 178, 275, 276, 7540",10
"177",177,"76, 78, 175, 278, 179, 6391, 3756, 277, 178",9
"178",178,"177, 77, 79, 176, 3551, 378, 279, 180, 277, 5282, 278, 179",12
"179",179,"79, 178, 80, 177, 7989, 7633, 379, 280, 181, 278, 6932, 279",12
"180",180,"80, 79, 81, 178, 380, 182, 279, 2949, 280, 181, 3321",11
"181",181,"81, 180, 80, 82, 179, 4523, 3448, 1954, 8492, 282, 183, 280, 281, 182",14
"182",182,"181, 83, 180, 9256, 382, 283, 184, 281, 5058, 282, 3765",11
"183",183,"83, 84, 181, 82, 284, 185, 282, 283, 184",9
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 5442, 284, 185",12
"185",185,"184, 84, 86, 183, 385, 286, 2696, 284, 285, 186",10
"186",186,"185, 85, 87, 184, 386, 287, 285, 1494, 187",9
"187",187,"87, 86, 88, 186, 2536, 387, 288, 189, 3703, 287, 188",11
"188",188,"88, 187, 89, 8950, 3286, 289, 190, 287, 5017, 1818, 288, 189",12
"189",189,"188, 88, 90, 187, 2064, 3855, 5468, 3513, 389, 290, 191, 288, 1106, 289",14
"190",190,"90, 89, 91, 188, 8297, 390, 291, 192, 289, 5570, 5541, 191, 5920",13
"191",191,"91, 190, 90, 92, 189, 6548, 8449, 292, 7563, 290, 291, 3608",12
"192",192,"92, 91, 190, 6684, 3136, 392, 9893, 194, 291, 292, 193",11
"193",193,"93, 192, 94, 393, 294, 195, 292, 334, 194",9
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 7521, 294, 195",12
"195",195,"194, 94, 96, 193, 7716, 395, 296, 4324, 294, 6873, 3098, 9318, 196",13
"196",196,"96, 195, 97, 194, 396, 297, 198, 295, 8370, 203, 6644",11
"197",197,"97, 96, 98, 397, 298, 297, 198",7
"198",198,"98, 197, 97, 99, 196, 7677, 6213, 5424, 398, 200, 297, 298",12
"199",199,"99, 100, 399, 300, 298, 6734, 6075, 299, 7724",9
"200",200,"100, 99, 198, 2788, 512, 400, 299, 300, 5900",9
"201",201,"4189, 1056, 2024, 3814, 2319, 401, 302, 203, 301, 202",10
"202",202,"102, 201, 2, 101, 8047, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 196, 202, 3, 102, 201, 403, 304, 205, 302, 204",11
"204",204,"104, 4, 105, 202, 203, 8333, 404, 3873, 206, 303, 7130, 7155, 205",13
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 304, 305, 565",12
"206",206,"106, 6, 105, 107, 204, 307, 208, 306, 207",9
"207",207,"107, 206, 7, 106, 108, 205, 5605, 308, 209, 306, 6618, 7328, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 6933, 4290, 3096, 309, 210, 307, 308, 209",14
"209",209,"208, 9, 110, 207, 99, 9451, 409, 310, 308, 304, 210",11
"210",210,"110, 10, 109, 111, 208, 209, 410, 311, 212, 309, 310",11
"211",211,"111, 110, 112, 9225, 6521, 4548, 6079, 213, 310, 6178, 311, 212, 3075",13
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 311, 5987, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 211, 983, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 414, 315, 216, 313, 5149, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 213, 316, 314, 315",9
"216",216,"16, 117, 214, 1885, 8991, 416, 317, 218, 315, 316, 217, 9744",12
"217",217,"117, 216, 17, 116, 118, 1936, 954, 417, 318, 219, 316, 304, 317",13
"218",218,"118, 117, 216, 9373, 418, 319, 220, 317, 318, 219",10
"219",219,"218, 19, 118, 217, 9674, 419, 320, 221, 318, 317, 319",11
"220",220,"120, 20, 119, 121, 218, 420, 321, 222, 319, 320, 6497, 4813",12
"221",221,"121, 21, 122, 219, 913, 322, 223, 320, 8436, 321, 222",11
"222",222,"221, 22, 121, 123, 220, 3286, 422, 6860, 224, 321, 223",11
"223",223,"123, 23, 221, 222, 4308, 423, 7820, 225, 322, 6539, 323, 224",12
"224",224,"223, 24, 125, 222, 5052, 424, 325, 226, 323, 324, 225",11
"225",225,"125, 224, 25, 124, 223, 1403, 1318, 425, 326, 227, 324, 325, 226",13
"226",226,"126, 225, 26, 127, 224, 8700, 8176, 228, 325, 8113, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 6915, 5661, 427, 328, 229, 326, 327, 228",14
"228",228,"128, 227, 127, 226, 9647, 428, 329, 230, 327, 328, 229",11
"229",229,"129, 228, 128, 130, 227, 5630, 3810, 429, 330, 231, 498, 2767, 1663, 230",14
"230",230,"130, 229, 129, 228, 6809, 8111, 6445, 324, 430, 331, 232, 329, 8384, 330, 231",15
"231",231,"230, 31, 130, 132, 229, 1722, 332, 233, 330, 3199, 232",11
"232",232,"132, 32, 133, 230, 131, 231, 8690, 6462, 432, 333, 234, 331, 2184, 233",14
"233",233,"133, 232, 132, 134, 231, 2985, 433, 334, 235, 332, 6849, 234",12
"234",234,"134, 233, 34, 135, 232, 335, 236, 333, 258, 1824, 334, 9783",12
"235",235,"135, 35, 134, 136, 233, 9258, 2228, 435, 336, 237, 334, 335, 236",13
"236",236,"136, 235, 135, 137, 234, 4235, 4095, 2720, 2006, 436, 337, 3189, 335, 7240, 336, 237",16
"237",237,"137, 236, 37, 138, 235, 8087, 437, 338, 239, 336, 8238, 238",12
"238",238,"138, 237, 137, 9880, 8913, 438, 339, 240, 337, 338, 239",11
"239",239,"139, 238, 39, 138, 237, 3521, 1116, 439, 340, 241, 338, 339, 240",13
"240",240,"239, 40, 139, 141, 238, 440, 341, 589, 339, 340, 241",11
"241",241,"240, 41, 140, 142, 239, 7410, 441, 342, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 442, 244, 341, 342, 243",10
"243",243,"242, 43, 241, 8019, 5402, 744, 443, 344, 245, 342, 343, 244",12
"244",244,"243, 44, 143, 145, 242, 9846, 444, 345, 246, 343, 245",11
"245",245,"145, 45, 146, 243, 244, 445, 346, 247, 344, 7706, 7975, 5585, 345",13
"246",246,"146, 46, 145, 147, 244, 347, 248, 345, 9090, 9022, 6410, 346, 247, 2164",14
"247",247,"147, 246, 47, 146, 148, 245, 6389, 551, 249, 346, 415, 347, 248",13
"248",248,"148, 247, 48, 149, 246, 2604, 302, 448, 349, 250, 347, 6368, 348, 249",14
"249",249,"149, 248, 247, 1322, 8336, 3485, 449, 350, 251, 348, 5716, 680, 349, 250",14
"250",250,"150, 249, 50, 149, 151, 248, 8992, 6610, 8447, 351, 252, 349, 350",13
"251",251,"151, 51, 152, 249, 8268, 8040, 451, 352, 253, 350, 1892, 351, 252, 7748",14
"252",252,"152, 251, 52, 151, 153, 250, 7849, 959, 596, 452, 3028, 8983, 351, 352, 253",15
"253",253,"153, 252, 53, 152, 154, 251, 2937, 1336, 352, 353, 254",11
"254",254,"154, 253, 54, 155, 153, 6471, 355, 256, 5129, 354, 255",11
"255",255,"155, 254, 55, 156, 154, 4745, 455, 356, 257, 354, 3978, 355, 256",13
"256",256,"156, 255, 56, 155, 157, 254, 6498, 8994, 357, 258, 355, 356, 257",13
"257",257,"157, 256, 156, 158, 255, 7771, 457, 358, 259, 356, 5246, 7006, 5702",13
"258",258,"58, 157, 159, 256, 234, 7415, 458, 260, 357, 358, 259",11
"259",259,"159, 258, 59, 160, 257, 158, 459, 360, 261, 358, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 8319, 460, 361, 262, 359, 360, 5740",13
"261",261,"161, 61, 162, 259, 9749, 4957, 362, 263, 1302, 524, 361, 262",12
"262",262,"162, 261, 62, 260, 163, 462, 363, 264, 7039, 8762, 362",11
"263",263,"163, 162, 164, 261, 9902, 6875, 463, 364, 265, 362, 7310, 363, 264, 2632",14
"264",264,"263, 64, 163, 165, 262, 464, 365, 266, 363, 5590, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 7378, 3513, 465, 366, 267, 364, 365, 266",14
"266",266,"166, 265, 165, 264, 466, 367, 268, 365, 366, 267",10
"267",267,"167, 266, 67, 166, 168, 265, 6668, 467, 368, 366, 367, 268",12
"268",268,"168, 267, 167, 266, 169, 880, 468, 369, 270, 367, 2252, 368, 269",13
"269",269,"268, 168, 170, 7482, 370, 271, 2147, 794, 369, 270",10
"270",270,"269, 171, 268, 371, 272, 8521, 370, 271, 3533",9
"271",271,"171, 270, 71, 170, 172, 269, 1852, 471, 372, 273, 370, 9258, 371, 272",14
"272",272,"172, 271, 270, 472, 373, 274, 371, 810, 3398, 372, 1435",11
"273",273,"173, 73, 172, 174, 271, 4625, 374, 275, 372, 373",10
"274",274,"74, 173, 272, 697, 474, 375, 276, 373, 374, 275, 1817",11
"275",275,"274, 75, 174, 176, 273, 2825, 376, 277, 374, 7419, 276, 5752",12
"276",276,"176, 275, 274, 4380, 6910, 2745, 476, 377, 6442, 376, 277",11
"277",277,"177, 276, 77, 176, 178, 275, 9682, 378, 279, 376, 377, 278",12
"278",278,"178, 277, 78, 179, 177, 9624, 3451, 379, 280, 1612, 8030, 2463, 378, 279",14
"279",279,"179, 278, 79, 178, 180, 277, 9499, 479, 4710, 281, 378, 1470, 280",13
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 9243, 379, 380",11
"281",281,"181, 81, 182, 279, 8004, 3783, 382, 283, 380, 9742, 5877, 381, 282, 7518",14
"282",282,"182, 281, 181, 183, 9369, 482, 383, 284, 381, 382, 283",11
"283",283,"183, 282, 83, 182, 184, 281, 8886, 384, 285, 382, 9860, 383, 284",13
"284",284,"184, 283, 84, 185, 282, 183, 7366, 484, 385, 286, 383, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 384, 7052, 385, 286",13
"286",286,"285, 86, 185, 284, 9254, 7265, 4337, 486, 387, 288, 385, 7563, 386, 287",14
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 4539, 2236, 488, 290, 387, 388",12
"289",289,"189, 89, 190, 287, 188, 489, 390, 6244, 6220, 2330, 290, 6818",12
"290",290,"289, 90, 189, 191, 288, 9981, 391, 292, 390, 291",10
"291",291,"191, 290, 91, 190, 192, 491, 392, 293, 390, 8367, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 7640, 6493, 492, 393, 294, 391, 392, 293",14
"293",293,"292, 93, 194, 291, 5560, 4347, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 296, 393, 394, 295",12
"295",295,"294, 95, 194, 196, 293, 7213, 495, 396, 297, 394, 9967, 3927, 296",13
"296",296,"295, 96, 195, 294, 8695, 8082, 6084, 496, 298, 395, 1287, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 295, 5687, 557, 497, 398, 299, 396, 4895, 397, 298",15
"298",298,"198, 297, 98, 197, 199, 296, 5658, 498, 399, 300, 397, 299",12
"299",299,"199, 99, 200, 297, 298, 499, 400, 398, 4650, 395, 300",11
"300",300,"200, 299, 100, 199, 298, 533, 6929, 399, 400",9
"301",301,"201, 101, 202, 6751, 7979, 501, 402, 303, 401, 302",10
"302",302,"202, 301, 102, 201, 203, 248, 9807, 304, 401, 402, 3237",11
"303",303,"103, 202, 204, 301, 5297, 503, 404, 2034, 402, 403, 304",11
"304",304,"303, 104, 209, 203, 205, 217, 302, 9816, 504, 405, 7653, 7987, 404",13
"305",305,"205, 7946, 505, 406, 307, 404, 5269, 5613, 3852",9
"306",306,"206, 106, 205, 207, 506, 407, 308, 405, 406, 307",10
"307",307,"306, 107, 208, 305, 206, 8999, 9028, 406, 407, 308",10
"308",308,"208, 307, 108, 207, 209, 306, 409, 745, 407, 9924, 408, 309",12
"309",309,"308, 109, 210, 208, 6653, 311, 9447, 409, 3536, 2762",10
"310",310,"210, 110, 209, 211, 510, 411, 409, 410, 311",9
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 410, 312",11
"312",312,"212, 112, 213, 311, 6812, 4431, 3379, 1262, 512, 413, 314, 411, 7657, 2452, 412, 313",16
"313",313,"213, 312, 113, 212, 214, 311, 9755, 7653, 513, 414, 315, 412, 413, 314",14
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 1349, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 515, 3526, 317, 414, 415",11
"316",316,"116, 217, 314, 215, 216, 1823, 417, 318, 415, 9733, 1403, 416, 2389",13
"317",317,"217, 219, 117, 216, 218, 315, 106, 517, 418, 319, 416, 5351, 318",13
"318",318,"218, 317, 118, 217, 219, 316, 8702, 5784, 4323, 518, 419, 320, 417, 418, 319",15
"319",319,"219, 318, 119, 218, 220, 317, 3042, 7860, 321, 418, 2799, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 6176, 520, 421, 322, 419, 321",12
"321",321,"221, 121, 220, 222, 319, 320, 521, 422, 323, 420, 421, 322",12
"322",322,"321, 122, 221, 223, 320, 1255, 9950, 324, 421, 422, 323",11
"323",323,"223, 322, 123, 224, 321, 523, 424, 325, 1842, 324",10
"324",324,"224, 124, 225, 230, 322, 323, 524, 425, 423, 424, 325",11
"325",325,"225, 324, 125, 224, 226, 323, 7998, 525, 426, 327, 424, 425, 326",13
"326",326,"226, 325, 126, 225, 227, 526, 427, 328, 425, 426, 327",11
"327",327,"227, 326, 127, 228, 325, 527, 428, 329, 2118, 427, 328",11
"328",328,"228, 327, 128, 227, 326, 6755, 1851, 528, 429, 330, 427, 8909",12
"329",329,"129, 228, 230, 327, 890, 529, 2935, 331, 428, 3306, 330, 9215",12
"330",330,"230, 329, 130, 229, 231, 328, 530, 332, 429, 9621",10
"331",331,"230, 232, 329, 8742, 5592, 531, 432, 333, 430, 431, 332, 6517",12
"332",332,"331, 132, 231, 233, 330, 3048, 532, 6323, 431, 432, 333",11
"333",333,"332, 232, 234, 331, 5915, 533, 434, 335, 432, 3508, 433, 334",12
"334",334,"193, 234, 333, 134, 233, 235, 9812, 534, 435, 336, 433, 434, 335",13
"335",335,"235, 334, 135, 236, 333, 234, 535, 436, 337, 434, 435, 336",12
"336",336,"236, 335, 235, 237, 334, 7035, 536, 437, 338, 435, 436, 4702",12
"337",337,"137, 236, 238, 335, 4053, 537, 6772, 339, 436, 746, 437, 4897",12
"338",338,"238, 138, 237, 239, 336, 8328, 439, 340, 437, 438, 339",11
"339",339,"239, 338, 238, 240, 337, 2517, 539, 440, 341, 438, 6915, 340",12
"340",340,"240, 239, 241, 338, 339, 5631, 342, 439, 8758, 440, 341",11
"341",341,"241, 340, 141, 240, 242, 339, 541, 343, 440, 445, 441, 3084",12
