"","node","neighbors","n_neighbors"
"75",75,"74, 73, 275, 176, 77, 174, 4134, 175, 76",9
"76",76,"75, 74, 2015, 276, 177, 78, 175, 4931, 77",9
"77",77,"75, 76, 178, 79, 6213, 177",6
"78",78,"76, 179, 80, 177, 178, 79, 9952",7
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 2530, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 2720, 282, 427, 84, 181, 1532, 182",9
"83",83,"81, 283, 184, 85, 182, 183, 732, 9088",8
"84",84,"82, 284, 185, 86, 184, 85",6
"85",85,"84, 83, 186, 8013, 8349, 86",6
"86",86,"84, 85, 4752, 7399, 187, 88, 185, 7016, 6932, 186, 87",11
"87",87,"86, 5354, 287, 188, 89, 186, 187",7
"88",88,"86, 7521, 288, 189, 90, 758, 188, 89, 1256",9
"89",89,"88, 87, 1220, 289, 9632, 91, 188, 6940, 189, 90",10
"90",90,"89, 88, 6206, 290, 9860, 189, 5177, 91",8
"91",91,"89, 90, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 292, 193, 94, 191, 2835, 641, 6555, 93",9
"93",93,"91, 92, 293, 95, 192, 193, 94",7
"94",94,"93, 92, 852, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 295, 97, 194, 195, 96",7
"96",96,"95, 94, 1840, 1903, 197, 98, 195, 6180, 196, 97",10
"97",97,"96, 95, 198, 99, 196, 2939, 197, 98",8
"98",98,"97, 96, 298, 199, 99",5
"99",99,"97, 98, 1031, 299, 8484, 198, 199, 100",8
"100",100,"99, 4222, 300, 199, 5358, 8220, 3943, 200",8
"101",101,"4431, 7433, 9114, 3602, 103, 573, 201, 102",8
"102",102,"101, 1, 3, 8209, 6653, 8433, 203, 104, 1713, 8568, 5767, 7590, 202, 103",14
"103",103,"3, 102, 4, 101, 303, 204, 202, 8757, 203, 104",10
"104",104,"4, 103, 3, 102, 4460, 3705, 2846, 304, 1428, 106, 203, 204, 105",13
"105",105,"5, 104, 4, 6, 305, 206, 107, 204, 9061, 205, 106",11
"106",106,"6, 105, 7, 104, 5, 1441, 306, 207, 108, 205, 206, 107",12
"107",107,"7, 106, 8, 105, 1420, 208, 109, 206, 7760, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 6525, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 5729, 309, 3788, 111, 208, 9956, 937, 209, 110",14
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 12, 109, 6495, 212, 113, 210, 9988, 211, 112",11
"112",112,"111, 11, 13, 110, 4667, 7164, 5031, 312, 213, 114, 211, 212, 113",13
"113",113,"13, 112, 12, 14, 111, 9057, 4176, 7435, 5325, 212, 839, 311, 213, 114",14
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 4747, 214, 115",11
"115",115,"15, 114, 14, 16, 7280, 4040, 241, 315, 216, 117, 214, 215, 9596",13
"116",116,"16, 15, 17, 114, 5244, 316, 217, 118, 215, 216, 117",11
"117",117,"116, 18, 115, 8077, 218, 119, 216, 217, 118",9
"118",118,"18, 117, 17, 19, 116, 7049, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 117, 4866, 220, 121, 6150, 2449, 6984, 1582, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 320, 5998, 122, 220, 4192",10
"121",121,"21, 20, 22, 119, 9247, 321, 222, 5649, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 8744, 3880, 322, 223, 124, 222, 123",12
"123",123,"23, 122, 22, 24, 2246, 224, 125, 1680, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 26, 123, 24, 325, 226, 127, 224, 6887, 225, 126",12
"126",126,"26, 125, 25, 124, 7680, 2289, 896, 326, 227, 128, 225, 5830, 226, 127",14
"127",127,"27, 126, 26, 28, 125, 8023, 1789, 4439, 327, 7490, 129, 226, 227, 128",14
"128",128,"127, 27, 29, 126, 9710, 2148, 328, 229, 130, 227, 228, 129",12
"129",129,"29, 128, 127, 329, 230, 131, 228, 5071, 4136, 229, 130",11
"130",130,"30, 129, 31, 128, 29, 497, 330, 231, 132, 229, 6914, 131",12
"131",131,"31, 130, 30, 129, 331, 232, 7368, 873, 1179, 231",10
"132",132,"32, 31, 33, 130, 6029, 4408, 332, 233, 134, 232, 133, 1565",12
"133",133,"33, 132, 32, 333, 234, 135, 232, 233, 134",9
"134",134,"133, 33, 35, 132, 1910, 8775, 3880, 334, 235, 233, 234, 6378",12
"135",135,"35, 34, 36, 133, 335, 956, 137, 4489, 3396, 235, 136",11
"136",136,"36, 135, 37, 336, 237, 138, 235, 9303, 9199, 137",10
"137",137,"37, 36, 38, 135, 136, 7184, 337, 238, 236, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 239, 140, 237, 9102, 238, 139",11
"139",139,"39, 138, 38, 40, 339, 240, 141, 238, 239",9
"140",140,"40, 39, 41, 138, 2769, 773, 340, 2295, 239, 240, 141, 796",12
"141",141,"41, 140, 40, 139, 3046, 5250, 242, 8227, 241, 1325",10
"142",142,"42, 41, 4032, 342, 243, 144, 241, 6050, 242, 143",10
"143",143,"43, 142, 42, 44, 1933, 343, 4344, 145, 242, 8510, 1139, 144",12
"144",144,"44, 43, 45, 142, 143, 344, 245, 146, 244, 145",10
"145",145,"45, 144, 44, 46, 143, 345, 246, 244, 5644, 1588, 245, 146",12
"146",146,"46, 145, 47, 144, 346, 247, 148, 245, 6044, 2584, 8650, 147",12
"147",147,"47, 146, 46, 384, 8165, 347, 248, 149, 246, 455, 3256, 247, 148",13
"148",148,"48, 147, 47, 146, 8173, 348, 249, 150, 247, 2859, 248, 149",12
"149",149,"49, 148, 50, 147, 956, 250, 151, 248, 8596, 249, 150",11
"150",150,"149, 51, 148, 251, 152, 249, 3486, 4785, 250, 151",10
"151",151,"150, 52, 149, 50, 252, 153, 250, 9898, 152",9
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 4566, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 7434, 5474, 354, 255, 156, 253, 254, 155",13
"155",155,"55, 154, 54, 56, 153, 355, 361, 157, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 9190, 356, 257, 158, 255, 256, 157",12
"157",157,"57, 156, 56, 155, 8833, 1326, 357, 258, 159, 256, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 2341, 6330, 259, 160, 257, 258, 159",12
"159",159,"59, 158, 60, 157, 5600, 359, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 260, 161",11
"161",161,"61, 160, 62, 159, 3589, 1499, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 63, 160, 362, 263, 164, 261, 262",9
"163",163,"63, 62, 161, 264, 165, 262, 263, 164, 8115",9
"164",164,"64, 163, 65, 162, 6941, 265, 166, 1160, 264",9
"165",165,"65, 64, 163, 6796, 3079, 3719, 167, 2638, 265, 166, 6029",11
"166",166,"66, 165, 65, 67, 164, 267, 168, 6074, 266, 167",10
"167",167,"67, 166, 66, 68, 165, 717, 367, 268, 169, 266, 1573, 267, 168",13
"168",168,"68, 167, 67, 69, 166, 8147, 269, 170, 4348, 268, 169",11
"169",169,"168, 68, 70, 167, 369, 270, 171, 268, 269, 170",10
"170",170,"70, 169, 71, 168, 69, 370, 271, 172, 269, 270",10
"171",171,"71, 169, 371, 272, 5356, 270, 271, 172, 6843",9
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 4844, 9094, 272, 173",12
"173",173,"172, 72, 74, 9476, 274, 175, 9717, 6138, 273, 174",10
"174",174,"74, 173, 73, 75, 172, 4370, 374, 275, 398, 273, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 1091, 375, 276, 177, 274, 5196, 176",12
"176",176,"75, 175, 8133, 4787, 277, 178, 275, 276, 177, 3061",10
"177",177,"77, 176, 76, 78, 175, 377, 278, 277, 178",9
"178",178,"78, 177, 79, 176, 77, 269, 8203, 6831, 378, 180, 277, 278, 179",13
"179",179,"79, 178, 80, 78, 379, 280, 181, 2684, 4195, 180",10
"180",180,"80, 79, 81, 178, 179, 6407, 380, 6502, 7117, 1165, 954, 280, 181",13
"181",181,"81, 180, 80, 82, 179, 6183, 381, 282, 183, 182",10
"182",182,"82, 81, 83, 181, 8681, 547, 184, 3007, 282, 7984",10
"183",183,"83, 181, 421, 5831, 2805, 383, 284, 185, 282, 9468, 184",11
"184",184,"84, 183, 83, 182, 226, 285, 283, 284, 185",9
"185",185,"184, 84, 86, 183, 6847, 385, 286, 187, 284, 285",10
"186",186,"86, 87, 85, 8699, 6694, 287, 9338, 2080, 1072, 9295, 286, 187, 4937",13
"187",187,"87, 186, 86, 185, 2531, 1352, 387, 288, 189, 286, 287, 8415",12
"188",188,"88, 87, 89, 7241, 388, 289, 190, 287, 288, 189",10
"189",189,"89, 188, 88, 90, 187, 7532, 290, 191, 288, 289, 190",11
"190",190,"189, 91, 188, 4406, 4086, 466, 390, 291, 192, 289, 290, 191",12
"191",191,"91, 190, 92, 189, 292, 193, 290, 4930, 291, 192",10
"192",192,"191, 91, 93, 190, 6377, 392, 293, 194, 291, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 9888, 7731, 6391, 393, 294, 195, 292, 7196, 293, 194",15
"194",194,"94, 193, 95, 192, 394, 196, 5249, 195",8
"195",195,"95, 94, 96, 193, 194, 3916, 2598, 395, 296, 197, 294, 295, 196",13
"196",196,"96, 195, 97, 194, 396, 297, 198, 2868, 278, 296, 197",11
"197",197,"97, 196, 96, 195, 6669, 2784, 397, 298, 3652, 297, 198",11
"198",198,"11, 197, 99, 196, 97, 8647, 299, 200, 297, 298, 199",11
"199",199,"99, 198, 98, 100, 9009, 298, 8572, 299, 200",9
"200",200,"100, 199, 198, 400, 299, 300",6
"201",201,"101, 1, 401, 302, 203, 8615, 301, 202",8
"202",202,"102, 201, 2, 103, 402, 303, 204, 301, 8039, 8599, 302, 203",12
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 302, 4369, 3326, 303, 204",14
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 303, 304, 205",11
"205",205,"105, 204, 106, 203, 4696, 8269, 405, 5458, 207, 304, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 8410, 406, 307, 208, 305, 4373, 306",12
"207",207,"107, 7, 106, 108, 205, 407, 308, 306, 208, 9023",10
"208",208,"108, 8, 109, 206, 107, 207, 408, 210, 307, 308",10
"209",209,"109, 9, 108, 110, 409, 310, 1294, 8852, 8146, 309, 4516, 9873",12
"210",210,"110, 10, 111, 208, 6973, 212, 309, 310",8
"211",211,"111, 11, 110, 112, 411, 312, 213, 310, 311, 212",10
"212",212,"112, 211, 12, 113, 210, 111, 412, 313, 214, 311, 5498, 312, 213",13
"213",213,"113, 212, 13, 112, 211, 6846, 413, 3573, 215, 312, 313, 8565",12
"214",214,"114, 14, 115, 212, 414, 315, 216, 313, 314, 215",10
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 315",10
"216",216,"116, 16, 115, 117, 214, 317, 218, 315, 316, 217, 5361",11
"217",217,"117, 216, 17, 116, 118, 215, 5208, 417, 318, 316, 317, 218",12
"218",218,"118, 217, 18, 216, 117, 418, 319, 317, 318, 219",10
"219",219,"119, 218, 19, 118, 1761, 419, 320, 318, 3430, 319, 220",11
"220",220,"120, 219, 20, 119, 121, 420, 321, 9986, 7148, 8302, 4402, 320, 221",13
"221",221,"121, 220, 21, 490, 421, 322, 223, 320, 321, 2316",10
"222",222,"122, 22, 121, 422, 3237, 224, 321, 7085, 322",9
"223",223,"123, 23, 122, 124, 221, 423, 324, 225, 322, 7038, 323, 224, 7740",13
"224",224,"124, 223, 123, 125, 222, 831, 6911, 6211, 424, 325, 226, 323, 4109, 611, 225",15
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 184, 224, 426, 327, 228, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 2002, 327, 228",11
"228",228,"128, 227, 28, 129, 226, 428, 329, 230, 327, 328, 229",11
"229",229,"129, 228, 128, 130, 8388, 429, 330, 1595, 328, 7976, 9187, 329, 230",13
"230",230,"229, 30, 129, 228, 5025, 430, 331, 232, 2657, 330, 231",11
"231",231,"131, 230, 31, 130, 3774, 4108, 2140, 431, 332, 330, 3397, 3386, 331, 232",14
"232",232,"132, 231, 32, 131, 133, 230, 9445, 8167, 4437, 2298, 432, 333, 234, 331, 332, 233",16
"233",233,"133, 232, 33, 132, 134, 6419, 1493, 433, 334, 235, 332, 4449, 2599, 234",14
"234",234,"134, 233, 34, 133, 232, 434, 335, 236, 333, 334, 1378",11
"235",235,"135, 35, 134, 136, 233, 8662, 7050, 4813, 279, 237, 334, 335, 236",13
"236",236,"235, 36, 234, 137, 9183, 436, 337, 550, 335, 9319, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 239, 336, 337, 873",12
"238",238,"138, 38, 137, 139, 438, 339, 240, 337, 2518, 338",10
"239",239,"139, 39, 140, 237, 138, 9008, 340, 338, 2176, 240, 8170",11
"240",240,"140, 239, 40, 139, 238, 804, 440, 341, 242, 339, 8170, 6380, 340, 241",14
"241",241,"141, 240, 41, 142, 115, 441, 342, 243, 341, 242",10
"242",242,"142, 241, 42, 143, 240, 141, 442, 244, 341, 6268, 3036, 342, 243",13
"243",243,"242, 43, 142, 241, 6352, 443, 344, 245, 6281, 343, 244",11
"244",244,"144, 243, 44, 145, 242, 7803, 2606, 444, 345, 246, 344",11
"245",245,"145, 45, 144, 146, 243, 445, 346, 247, 345, 7708",10
"246",246,"46, 145, 147, 244, 446, 5981, 345, 247",8
"247",247,"147, 47, 146, 148, 245, 246, 9184, 447, 348, 249, 346, 347, 672",13
"248",248,"148, 48, 147, 149, 7247, 8926, 448, 349, 348, 249",10
"249",249,"149, 248, 49, 148, 150, 247, 7083, 4406, 449, 350, 251, 348, 349, 250",14
"250",250,"150, 249, 149, 151, 3968, 450, 351, 252, 349, 350, 251",11
"251",251,"250, 51, 152, 249, 150, 9340, 4397, 3717, 451, 352, 253, 351, 252",13
"252",252,"152, 251, 52, 153, 250, 151, 5601, 4086, 452, 353, 254, 351, 352, 253",14
"253",253,"153, 252, 53, 152, 154, 251, 3219, 453, 354, 2291, 352, 3706, 353, 254",14
"254",254,"154, 253, 54, 153, 252, 2924, 2732, 454, 8570, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 4426, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 157, 357, 258, 355, 7261, 4062, 257",10
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 9621, 458, 359, 260, 357, 7115, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 8283, 459, 360, 261, 358, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 460, 262, 360, 261",10
"261",261,"161, 260, 160, 162, 259, 362, 263, 361, 262",9
"262",262,"162, 261, 62, 161, 163, 260, 8040, 462, 363, 264, 361, 263",12
"263",263,"163, 63, 162, 261, 262, 4008, 364, 265, 362, 767, 363, 264",12
"264",264,"164, 263, 64, 163, 262, 9381, 464, 365, 266, 8917, 7065, 265",12
"265",265,"165, 264, 65, 263, 164, 465, 366, 267, 364, 365",10
"266",266,"166, 66, 167, 264, 268, 365, 366, 267, 2020",9
"267",267,"167, 266, 67, 265, 166, 8143, 368, 9076, 366, 367",10
"268",268,"168, 167, 169, 266, 468, 369, 270, 367, 7334, 368, 269, 977",12
"269",269,"169, 268, 178, 168, 170, 469, 370, 271, 368, 369, 270",11
"270",270,"170, 269, 70, 169, 171, 268, 8218, 470, 371, 369, 370, 271",12
"271",271,"171, 270, 71, 170, 269, 5471, 471, 372, 273, 370, 371, 272",12
"272",272,"172, 271, 72, 171, 1731, 472, 373, 274, 8206, 372, 273",11
"273",273,"173, 272, 172, 174, 271, 61, 7404, 1260, 473, 5089, 6866, 372, 373, 274",14
"274",274,"174, 273, 74, 173, 175, 272, 375, 276, 373, 7682, 6446, 374",12
"275",275,"75, 174, 176, 381, 7410, 774, 475, 376, 277, 374, 9034, 375, 276, 8801",14
"276",276,"176, 275, 76, 175, 274, 4542, 476, 377, 278, 375, 5241, 376, 6252",13
"277",277,"177, 176, 178, 275, 1651, 1517, 477, 378, 8153, 376, 4918, 377, 278",13
"278",278,"178, 277, 196, 177, 276, 3706, 2811, 1590, 478, 379, 280, 378",12
"279",279,"79, 235, 6346, 9227, 479, 380, 281, 378, 5508, 379, 280, 6900",12
"280",280,"180, 279, 80, 179, 278, 1244, 480, 515, 379, 380, 281",11
"281",281,"280, 81, 279, 481, 382, 283, 380, 9321, 1917, 8815, 282, 3975",12
"282",282,"182, 281, 82, 181, 183, 7593, 482, 383, 381, 2649, 3076, 283",12
"283",283,"282, 83, 184, 281, 3594, 521, 483, 384, 285, 382, 8203, 383, 284",13
"284",284,"184, 283, 84, 183, 185, 484, 385, 286, 383, 4897, 384",11
"285",285,"185, 184, 283, 8772, 9592, 4323, 8593, 384, 385, 286, 2450",11
"286",286,"186, 285, 185, 187, 284, 9406, 387, 288, 5812",9
"287",287,"187, 87, 186, 188, 487, 289, 386, 387, 288, 2761",10
"288",288,"188, 287, 88, 187, 189, 286, 8601, 8336, 3908, 488, 389, 290, 387, 289",14
"289",289,"189, 89, 188, 190, 287, 288, 8813, 489, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 4775, 490, 391, 292, 389, 390, 291",13
"291",291,"191, 290, 91, 190, 192, 289, 1110, 869, 392, 293, 390, 6724, 292",13
"292",292,"192, 291, 92, 193, 290, 191, 1587, 492, 393, 391, 5234, 392, 293",13
"293",293,"193, 292, 93, 192, 291, 615, 5264, 493, 295, 7431, 393, 8219",12
"294",294,"94, 193, 195, 13, 4799, 494, 2602, 296, 393, 5333, 8372, 5279",12
"295",295,"195, 95, 293, 495, 396, 297, 394, 2784, 395, 296",10
"296",296,"196, 295, 195, 294, 496, 397, 395, 9972, 7981, 396, 297",11
"297",297,"197, 296, 196, 198, 295, 9140, 655, 299, 396, 4166, 2406, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 7217, 498, 399, 300, 4498, 3398, 5103, 6165, 299",14
"299",299,"199, 298, 99, 200, 297, 198, 1196, 499, 5847, 398, 1964, 399, 300",13
"300",300,"200, 299, 100, 298, 8865, 4259, 399, 400",8
"301",301,"201, 202, 501, 402, 401, 302",6
"302",302,"202, 301, 201, 203, 502, 403, 814, 401, 402, 303",10
"303",303,"203, 302, 103, 202, 204, 503, 404, 305, 402, 9233, 403",11
"304",304,"204, 104, 203, 205, 1457, 7643, 405, 9028, 403, 305, 6507",11
"305",305,"205, 105, 204, 206, 303, 304, 4521, 505, 406, 307, 404, 405, 7696",13
"306",306,"206, 106, 207, 506, 407, 308, 405, 406, 307",9
"307",307,"306, 206, 208, 305, 2272, 9318, 7559, 507, 408, 309, 406, 3716, 407, 308, 6185",15
"308",308,"208, 307, 108, 207, 306, 8659, 310, 9260, 2565, 408, 309",11
"309",309,"308, 109, 210, 307, 209, 6179, 509, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 8008, 510, 411, 312, 409, 559, 410",13
"311",311,"211, 113, 212, 309, 9264, 511, 412, 313, 410, 411",10
"312",312,"212, 112, 211, 213, 310, 512, 1161, 2392, 3929, 9670",10
"313",313,"213, 212, 214, 311, 3160, 513, 414, 315, 412, 413, 314, 6618",12
"314",314,"214, 313, 114, 3301, 514, 415, 316, 413, 414",9
"315",315,"215, 115, 214, 216, 313, 515, 416, 317, 414, 415, 316, 1313",12
"316",316,"216, 315, 116, 215, 217, 314, 3910, 516, 417, 318, 415, 416, 317",13
"317",317,"217, 316, 218, 315, 216, 2320, 7269, 418, 319, 416, 417, 318",12
"318",318,"218, 317, 217, 316, 219, 7289, 1666, 518, 419, 320, 418, 319",12
"319",319,"219, 318, 218, 317, 7543, 599, 7436, 420, 7758, 418, 419, 320",12
"320",320,"220, 319, 120, 219, 221, 318, 377, 322, 419, 9738, 420, 9176",12
"321",321,"221, 121, 220, 222, 7890, 521, 422, 323, 420, 421, 7633",11
"322",322,"222, 122, 221, 223, 320, 392, 522, 423, 324, 421, 323",11
"323",323,"223, 224, 321, 322, 8641, 523, 424, 325, 423, 4538",10
"324",324,"124, 223, 225, 322, 524, 326, 423, 424, 325",9
"325",325,"225, 324, 125, 224, 323, 3595, 5043, 2435, 525, 426, 327, 424, 6918, 425, 326",15
"326",326,"226, 325, 126, 225, 324, 526, 427, 328, 425, 426, 3047",11
"327",327,"227, 127, 226, 228, 325, 527, 428, 329, 426, 427, 328",11
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 330, 427, 428, 9966",12
"329",329,"229, 129, 228, 327, 6616, 529, 430, 9883, 428, 5514, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 5443, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 531, 432, 9600, 430, 8599, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 8008, 532, 433, 334, 431, 432, 333",13
"333",333,"332, 133, 232, 234, 533, 434, 335, 432, 433, 334",10
"334",334,"234, 333, 134, 233, 235, 332, 6714, 435, 336, 6566, 335",11
"335",335,"235, 334, 135, 234, 236, 333, 7592, 7050, 436, 434, 7481, 8918, 336",13
"336",336,"236, 335, 136, 237, 334, 536, 437, 338, 435, 3303",10
"337",337,"237, 137, 236, 238, 6812, 5965, 537, 438, 339, 436, 3213, 437, 338, 7478",14
"338",338,"238, 337, 237, 239, 336, 3806, 538, 439, 340, 437, 8735, 3130, 438, 339",14
"339",339,"338, 139, 238, 240, 337, 539, 440, 341, 8977",9
"340",340,"240, 140, 338, 239, 6151, 8402, 540, 441, 439, 3768, 440, 341, 4655",13
"341",341,"241, 340, 240, 242, 339, 1048, 541, 7833, 343, 2226, 8901, 441, 342",13
"342",342,"242, 341, 142, 241, 3123, 542, 443, 344, 441, 9194, 2865, 442, 343",13
"343",343,"342, 341, 143, 243, 2913, 2464, 3740, 543, 444, 345, 442, 5903, 6695, 344",14
"344",344,"244, 144, 243, 342, 343, 7791, 6442, 544, 445, 346, 443, 345",12
"345",345,"245, 145, 244, 246, 343, 344, 545, 446, 347, 444, 445",11
"346",346,"146, 245, 247, 344, 9893, 546, 348, 446, 2900, 5599",10
