"","node","neighbors","n_neighbors"
"56",56,"55, 54, 2066, 256, 157, 58, 155, 57",8
"57",57,"56, 6038, 1830, 7003, 158, 59, 156, 8562, 157, 58",10
"58",58,"57, 56, 2652, 258, 159, 60, 157, 8960, 2738, 59",10
"59",59,"58, 57, 9490, 6622, 3338, 259, 160, 61, 158, 159, 60",11
"60",60,"59, 58, 8472, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 1898, 261, 63, 160, 1660, 161, 62",9
"62",62,"61, 60, 5954, 64, 6945, 162, 63",7
"63",63,"62, 61, 8462, 8287, 3077, 263, 164, 65, 162, 4103",10
"64",64,"62, 4111, 264, 66, 163, 6275, 2878",7
"65",65,"63, 265, 166, 67, 164, 165, 66, 6702",8
"66",66,"65, 64, 4761, 266, 167, 8421, 5752, 166, 67",9
"67",67,"66, 65, 3171, 267, 168, 69, 1813, 2772, 858, 6731, 68",11
"68",68,"67, 3609, 268, 169, 70, 167, 2797, 168, 7864",9
"69",69,"67, 269, 71, 168, 70",5
"70",70,"68, 69, 8417, 617, 270, 171, 72, 169, 170, 71",10
"71",71,"70, 69, 271, 172, 73, 170, 3294, 171, 72",9
"72",72,"71, 70, 272, 5229, 74, 171, 1870, 73",8
"73",73,"71, 72, 273, 174, 75, 172, 6965, 173, 74",9
"74",74,"73, 72, 274, 175, 173, 174, 75",7
"75",75,"74, 73, 5285, 176, 77, 174, 6842, 175, 76",9
"76",76,"75, 2401, 276, 78, 175, 1031, 7210, 176, 77",9
"77",77,"76, 75, 7394, 277, 178, 79, 176, 9948, 177, 78",10
"78",78,"77, 76, 278, 8981, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 2275, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 1400, 82, 180, 81",7
"81",81,"80, 79, 6211, 281, 182, 83, 180, 9422, 8566, 181, 82",11
"82",82,"81, 80, 7362, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 4161, 283, 184, 3590, 182, 3657, 2142, 84",10
"84",84,"83, 82, 3622, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 285, 186, 87, 5829, 185, 802",7
"86",86,"84, 286, 187, 88, 2838, 1069, 186, 87",8
"87",87,"86, 85, 475, 287, 89, 186, 187, 88",8
"88",88,"87, 86, 8247, 288, 189, 90, 187, 188",8
"89",89,"87, 6061, 1146, 289, 190, 91, 189, 90, 3434",9
"90",90,"89, 88, 503, 191, 9341, 190, 91",7
"91",91,"90, 89, 2331, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 292, 193, 94, 191, 3923, 8391, 192, 93",9
"93",93,"92, 91, 293, 194, 95, 4480, 1645, 193, 94",9
"94",94,"93, 92, 4428, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 295, 196, 9475, 457, 195, 96",8
"96",96,"95, 94, 1104, 328, 237, 296, 197, 98, 195, 196",10
"97",97,"297, 4778, 99, 196, 197, 8881, 393",7
"98",98,"96, 4929, 199, 100, 4542, 198, 99",7
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 7883, 300, 199, 200",6
"101",101,"1, 2, 5036, 3153, 301, 202, 103, 201, 102",9
"102",102,"2, 101, 1, 3, 203, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 8813, 3747, 3593, 303, 9031, 105, 202, 7107, 4186, 104",15
"104",104,"4, 103, 3, 5, 102, 8689, 5458, 304, 205, 106, 204, 6474",12
"105",105,"6, 103, 4, 1107, 305, 206, 3875, 204, 205, 106",10
"106",106,"105, 5, 7, 104, 3050, 1914, 9591, 108, 206, 107",10
"107",107,"106, 8, 8109, 3811, 208, 109, 2839, 108",8
"108",108,"8, 107, 7, 9, 106, 5066, 308, 209, 110, 207, 3987, 208, 109",13
"109",109,"9, 108, 8, 10, 107, 210, 7058, 209, 9790",9
"110",110,"10, 9, 11, 108, 310, 209, 210",7
"111",111,"11, 12, 2882, 311, 113, 210, 3792, 211, 112, 9118",10
"112",112,"12, 111, 13, 312, 213, 211, 4314, 212, 113",9
"113",113,"13, 112, 14, 111, 5343, 313, 214, 115, 212, 7300, 8834, 8625, 6294, 213, 114",15
"114",114,"14, 113, 13, 15, 8072, 314, 4830, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 6973, 6750, 315, 216, 117, 214, 215, 116",13
"116",116,"16, 115, 15, 17, 114, 3320, 821, 593, 8108, 118, 215, 2109, 216, 117",14
"117",117,"116, 18, 115, 4350, 317, 6277, 217, 118",8
"118",118,"18, 117, 17, 19, 116, 5155, 318, 219, 120, 218, 9585",11
"119",119,"19, 1115, 3354, 220, 121, 218, 4419, 5416, 120",9
"120",120,"20, 119, 21, 118, 320, 122, 219, 220, 121",9
"121",121,"21, 120, 20, 22, 119, 2752, 321, 222, 123, 220, 9405, 221, 122",13
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 7018, 4180, 123",12
"123",123,"23, 122, 22, 121, 3114, 323, 224, 125, 222, 446, 986, 223, 124",13
"124",124,"24, 123, 23, 25, 122, 2644, 2631, 225, 126, 223, 7279, 6178, 224, 125",14
"125",125,"124, 26, 123, 24, 4340, 8724, 325, 127, 4138, 225, 3073",11
"126",126,"26, 25, 27, 124, 326, 227, 128, 225, 226, 127",10
"127",127,"27, 126, 26, 125, 28, 4665, 327, 228, 129, 226, 8739, 227",12
"128",128,"28, 27, 29, 126, 803, 328, 130, 227, 228, 129, 2284",11
"129",129,"128, 28, 30, 127, 329, 230, 144, 8382, 2429, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 8580, 330, 231, 132, 229, 230, 407",12
"131",131,"31, 30, 32, 7663, 331, 232, 133, 230, 231, 132",10
"132",132,"32, 131, 33, 130, 9601, 332, 233, 231, 232, 133",10
"133",133,"132, 34, 131, 234, 135, 232, 382, 233, 134",9
"134",134,"34, 133, 33, 35, 4950, 235, 136, 3437, 1142, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 136",10
"136",136,"36, 37, 134, 35, 135, 336, 138, 235, 137",9
"137",137,"36, 135, 136, 337, 139, 236, 237, 2127",8
"138",138,"38, 37, 39, 136, 4004, 674, 338, 239, 140, 2737, 7895, 238, 139",13
"139",139,"39, 138, 38, 40, 137, 6886, 339, 240, 4681, 238, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 3244, 240",10
"141",141,"40, 42, 7565, 341, 242, 143, 240, 241, 142, 987",10
"142",142,"42, 141, 41, 43, 140, 2364, 342, 2207, 241, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 1350, 243, 144",12
"144",144,"44, 143, 43, 45, 129, 2929, 9635, 245, 243, 3005, 8705, 2814, 2503, 418, 145",15
"145",145,"144, 44, 143, 4927, 1028, 345, 246, 244, 245, 146",10
"146",146,"145, 45, 2849, 7662, 7379, 247, 7702, 245, 3558, 8175, 246, 147",12
"147",147,"47, 146, 46, 48, 2253, 248, 149, 7671, 4551, 4730, 148",11
"148",148,"48, 47, 49, 147, 9944, 7683, 4255, 348, 249, 4646, 247, 7634, 149",13
"149",149,"49, 148, 50, 147, 349, 250, 151, 248, 4904, 150",10
"150",150,"50, 149, 5137, 6756, 864, 1380, 251, 152, 249, 250, 9054",11
"151",151,"51, 50, 149, 52, 8932, 252, 153, 8251, 3984, 251, 152",11
"152",152,"52, 151, 53, 150, 7715, 253, 154, 251, 8674, 252, 153",11
"153",153,"152, 54, 151, 9398, 254, 155, 4666, 8672, 154",9
"154",154,"54, 53, 55, 152, 153, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 255, 156",11
"156",156,"155, 55, 57, 154, 2158, 356, 257, 255, 712, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 4072, 357, 258, 159, 256, 158",11
"158",158,"57, 59, 157, 358, 259, 4614, 8467, 2147, 258, 159",10
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 177, 259, 160",11
"160",160,"60, 159, 59, 61, 7503, 360, 162, 8883, 6112, 260, 161",11
"161",161,"61, 160, 60, 159, 361, 262, 163, 260, 261, 162",10
"162",162,"62, 161, 63, 160, 362, 263, 1953, 261, 262, 163",10
"163",163,"162, 64, 161, 926, 363, 264, 165, 262, 4769, 164",10
"164",164,"63, 65, 163, 4209, 364, 265, 166, 263, 6049, 165",10
"165",165,"65, 164, 163, 365, 266, 264, 947, 265, 166",9
"166",166,"66, 165, 65, 164, 7911, 366, 267, 168, 1436, 266, 167",11
"167",167,"166, 66, 68, 367, 268, 169, 266, 9112, 8886, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 7740, 2700, 2209, 3537, 170, 267, 4290, 169",13
"169",169,"68, 70, 167, 168, 3106, 6152, 369, 270, 171, 268, 4567, 2748, 269, 170",14
"170",170,"70, 169, 71, 168, 370, 271, 172, 7519, 270, 171",10
"171",171,"71, 170, 70, 72, 169, 371, 272, 4672, 270, 7101, 271, 172",12
"172",172,"171, 71, 73, 170, 372, 273, 174, 272, 173",9
"173",173,"73, 172, 74, 9273, 5417, 373, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 2384, 374, 275, 176, 273, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 9250, 8756, 375, 276, 177, 274, 275",12
"176",176,"76, 77, 174, 75, 5607, 376, 277, 178, 2851, 276, 6223",11
"177",177,"77, 159, 78, 175, 6211, 377, 278, 276, 9299, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 6838, 4586, 378, 279, 180, 277, 278, 179",13
"179",179,"79, 178, 379, 280, 181, 278, 9384, 279, 180",9
"180",180,"80, 179, 81, 178, 6868, 380, 281, 182, 279, 181",10
"181",181,"81, 82, 179, 180, 381, 282, 183, 9360, 281, 182",10
"182",182,"82, 181, 81, 83, 180, 5561, 382, 283, 184, 281, 3155, 183",12
"183",183,"182, 84, 181, 82, 2008, 1358, 383, 284, 185, 282, 5363, 283, 184",13
"184",184,"84, 183, 83, 182, 384, 285, 186, 283, 284, 185",10
"185",185,"85, 184, 84, 183, 3462, 286, 187, 284, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 2499, 3344, 1109, 260, 521, 5645, 188, 7216, 187",14
"187",187,"87, 86, 88, 185, 186, 8857, 387, 288, 189, 286, 188",11
"188",188,"88, 186, 187, 1438, 4305, 388, 3235, 190, 2737, 1317, 6731, 288, 5689",13
"189",189,"89, 88, 187, 389, 290, 191, 288, 289, 190",9
"190",190,"90, 189, 89, 91, 188, 1906, 390, 192, 289, 290, 191",11
"191",191,"91, 190, 92, 189, 90, 4403, 391, 292, 193, 290, 291, 192",12
"192",192,"92, 191, 91, 190, 2394, 4181, 392, 293, 194, 291, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 7824, 3990, 393, 294, 292, 293, 194",12
"194",194,"94, 193, 93, 192, 651, 394, 5203, 196, 293, 9477, 9156, 294, 195",13
"195",195,"95, 194, 94, 96, 395, 296, 197, 294, 5401, 5071, 196",11
"196",196,"96, 95, 97, 194, 195, 396, 297, 198, 295, 296, 197",11
"197",197,"97, 196, 96, 195, 9012, 7353, 6787, 397, 298, 199, 296, 8670, 198",13
"198",198,"98, 99, 196, 197, 398, 299, 200, 297, 4575, 199",10
"199",199,"99, 98, 100, 197, 198, 4908, 300, 298, 299, 200",10
"200",200,"100, 199, 99, 198, 5319, 5195, 1950, 299, 300",9
"201",201,"101, 1, 102, 8748, 302, 203, 6880, 4909, 301, 202",10
"202",202,"102, 201, 2, 101, 103, 402, 204, 301, 302, 203",10
"203",203,"202, 3, 201, 102, 6502, 7741, 2212, 403, 304, 205, 302, 303, 204",13
"204",204,"104, 203, 105, 202, 6400, 1056, 404, 206, 303, 4073, 304, 205",12
"205",205,"105, 204, 5, 104, 203, 7453, 9545, 405, 306, 207, 304, 305, 206",13
"206",206,"106, 205, 6, 105, 204, 1770, 406, 307, 3251, 306, 207",11
"207",207,"206, 7, 108, 205, 407, 308, 209, 306, 4499, 3306, 307, 208",12
"208",208,"108, 207, 8, 107, 8780, 3068, 408, 309, 210, 307, 8008, 4860, 308, 209",14
"209",209,"109, 208, 9, 108, 207, 110, 409, 310, 211, 309, 4531",11
"210",210,"110, 111, 208, 109, 311, 212, 310, 211",8
"211",211,"111, 210, 11, 209, 112, 411, 9371, 310, 1713, 6246, 311, 2159",12
"212",212,"112, 12, 113, 210, 412, 313, 214, 311, 5306, 7192, 2997",11
"213",213,"113, 13, 112, 114, 8755, 3846, 413, 314, 215, 312, 313, 214",12
"214",214,"53, 114, 213, 14, 113, 115, 212, 1735, 414, 8654, 216, 313, 7747, 6238, 314, 215",16
"215",215,"115, 214, 15, 116, 213, 2504, 415, 316, 6973, 314, 315, 754",12
"216",216,"116, 16, 115, 214, 7170, 2505, 416, 317, 218, 315, 316, 217",12
"217",217,"117, 216, 17, 6142, 9317, 8570, 318, 219, 316, 1115, 317, 218",12
"218",218,"118, 217, 18, 119, 216, 6013, 9023, 220, 317, 4013, 2946, 318, 219",13
"219",219,"218, 19, 118, 120, 217, 419, 320, 318, 5391, 319, 220",11
"220",220,"120, 219, 20, 121, 218, 119, 420, 321, 6250, 965, 2519, 3837",12
"221",221,"121, 21, 122, 421, 322, 223, 320, 755, 5185, 321, 222",11
"222",222,"221, 22, 121, 123, 5821, 9212, 4657, 224, 321, 322, 223",11
"223",223,"123, 222, 23, 122, 124, 221, 3477, 423, 324, 225, 322, 323, 5244",13
"224",224,"124, 123, 222, 7652, 9914, 424, 325, 226, 323, 5458, 225",11
"225",225,"125, 224, 25, 126, 223, 124, 425, 326, 227, 324, 226",11
"226",226,"126, 26, 127, 224, 225, 327, 4475, 325, 8039, 326, 227",11
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 229, 326, 228",11
"228",228,"128, 28, 127, 227, 8641, 7985, 3194, 428, 329, 230, 327, 328, 229",13
"229",229,"129, 228, 29, 130, 227, 429, 330, 231, 7970, 609, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 430, 331, 232, 329, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 9476, 431, 332, 233, 8695, 331",12
"232",232,"132, 131, 133, 230, 5420, 432, 333, 234, 331, 332, 1035",11
"233",233,"133, 33, 132, 20, 231, 6941, 433, 235, 332, 333, 234, 7326",12
"234",234,"134, 233, 34, 135, 232, 133, 8741, 8877, 236, 333, 4085, 9330",12
"235",235,"134, 136, 233, 8439, 1554, 435, 336, 237, 334, 3536, 335, 649",12
"236",236,"36, 135, 137, 234, 645, 436, 337, 238, 335, 2905, 237, 4888, 2358",13
"237",237,"137, 37, 96, 235, 236, 3637, 437, 338, 239, 336, 337, 238",12
"238",238,"138, 237, 38, 139, 236, 8607, 438, 339, 240, 6099, 338, 5982",12
"239",239,"139, 138, 237, 979, 439, 340, 6548, 338, 6761, 2894, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 341, 242, 339, 340, 241",11
"241",241,"141, 240, 41, 140, 142, 441, 342, 243, 340, 341, 242",11
"242",242,"142, 241, 42, 141, 143, 240, 343, 9781, 342",9
"243",243,"143, 43, 144, 241, 8842, 245, 342, 343, 244, 8924",10
"244",244,"243, 44, 143, 145, 7128, 345, 343, 577, 245",9
"245",245,"145, 45, 144, 146, 243, 244, 6925, 344, 345, 246",10
"246",246,"146, 245, 46, 145, 446, 347, 248, 346, 247",9
"247",247,"246, 47, 148, 146, 4726, 2568, 447, 348, 249, 3529, 7072, 347, 248",13
"248",248,"247, 48, 149, 246, 147, 448, 349, 250, 347, 348, 249",11
"249",249,"248, 49, 148, 150, 247, 449, 350, 251, 348, 4829, 250, 4288",12
"250",250,"150, 249, 50, 149, 248, 5273, 450, 351, 252, 349, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 249, 1465, 3318, 352, 253, 8879, 7488, 252",13
"252",252,"152, 52, 151, 250, 251, 5889, 452, 353, 254, 351, 352, 253",12
"253",253,"252, 53, 152, 154, 251, 5864, 9801, 354, 255, 352, 7056, 968, 353, 254",14
"254",254,"154, 253, 54, 155, 252, 153, 1199, 454, 355, 256, 353, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 4858, 455, 356, 8894, 354, 355, 256",13
"256",256,"156, 255, 56, 155, 157, 254, 8851, 456, 6394, 258, 355, 4850, 356, 257",14
"257",257,"256, 156, 9218, 457, 358, 259, 356, 7035, 357, 258",10
"258",258,"158, 257, 58, 157, 256, 6516, 7889, 458, 359, 260, 357, 7305, 259",13
"259",259,"159, 258, 59, 158, 257, 5710, 459, 360, 261, 358, 359, 9170",12
"260",260,"160, 60, 159, 161, 258, 186, 6926, 361, 262, 359, 360, 261",12
"261",261,"161, 260, 61, 162, 259, 7609, 362, 263, 360, 7206, 361, 262",12
"262",262,"162, 261, 161, 163, 260, 462, 363, 361, 362, 263",10
"263",263,"262, 63, 162, 164, 261, 7885, 463, 364, 265, 362, 363, 264",12
"264",264,"263, 64, 163, 165, 7209, 4989, 3356, 464, 9855, 266, 363, 7442, 315, 364, 265",15
"265",265,"165, 264, 65, 164, 263, 465, 7368, 364, 2123, 266",10
"266",266,"166, 265, 66, 165, 167, 264, 9541, 466, 367, 268, 365, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 1315, 467, 368, 269, 366, 367, 268",12
"268",268,"267, 68, 167, 169, 266, 9008, 344, 8648, 3903, 468, 369, 270, 4784, 368, 269",15
"269",269,"169, 268, 69, 267, 8, 8951, 469, 370, 271, 369, 270",11
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 170, 269, 6117, 471, 372, 273, 370, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 472, 9206, 2600, 372, 273",11
"273",273,"173, 272, 73, 172, 174, 271, 7447, 473, 374, 275, 372, 373, 274",13
"274",274,"174, 273, 74, 173, 175, 8823, 474, 375, 276, 373, 3046, 3580, 374, 275",14
"275",275,"175, 274, 174, 273, 2060, 3528, 475, 7119, 277, 374, 9096, 1124, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 2379, 5404, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 275, 5876, 378, 279, 5630, 8367, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 4327, 478, 7552, 377, 8696, 9272, 279",12
"279",279,"179, 278, 178, 180, 277, 79, 479, 380, 8586, 4648, 629, 280",12
"280",280,"279, 80, 179, 1596, 5005, 480, 282, 379, 2469, 8485",10
"281",281,"181, 81, 180, 182, 6275, 481, 382, 283, 380, 9195, 381, 282, 4015",13
"282",282,"281, 181, 183, 280, 6891, 5960, 482, 383, 284, 381, 9816, 283",12
"283",283,"183, 83, 182, 184, 281, 282, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 286, 383, 384, 285",12
"285",285,"185, 284, 85, 184, 283, 5872, 9096, 386, 287, 384, 385, 2026",12
"286",286,"86, 187, 284, 185, 7665, 486, 2988, 288, 9055, 386, 287",11
"287",287,"286, 87, 285, 4303, 487, 388, 289, 386, 387, 288, 574",11
"288",288,"188, 287, 88, 187, 189, 286, 6734, 389, 290, 387, 4823, 388, 289",13
"289",289,"189, 288, 89, 190, 287, 489, 390, 291, 388, 378, 389, 9043",12
"290",290,"190, 189, 191, 288, 2326, 4139, 490, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 192, 289, 491, 392, 293, 390, 1407, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 492, 3390, 7368, 293",10
"293",293,"193, 292, 93, 192, 194, 291, 7525, 3942, 3864, 295, 392, 3060",12
"294",294,"194, 94, 193, 195, 494, 296, 8349",7
"295",295,"95, 196, 293, 8590, 1046, 7722, 394, 3761, 395, 3518",10
"296",296,"196, 96, 195, 197, 294, 2059, 1050, 734, 496, 397, 298, 395, 297",13
"297",297,"97, 196, 198, 296, 5885, 6167, 937, 497, 398, 299, 396, 397",12
"298",298,"197, 199, 296, 9125, 5747, 538, 498, 399, 4379, 397, 398, 299, 7657",13
"299",299,"199, 298, 99, 198, 297, 200, 8340, 3839, 2047, 400, 398, 399, 300",13
"300",300,"200, 299, 100, 199, 2520, 500, 399, 1545, 400",9
"301",301,"201, 101, 202, 501, 402, 303, 401",7
"302",302,"202, 203, 201, 7833, 502, 403, 8184, 401, 402, 303, 2694",11
"303",303,"203, 302, 103, 204, 301, 503, 404, 7086, 402, 6118, 403, 304",12
"304",304,"204, 303, 104, 203, 205, 504, 306, 3093, 404, 305",10
"305",305,"205, 304, 105, 505, 406, 307, 404, 6755, 4419, 405, 306",11
"306",306,"206, 305, 205, 207, 304, 9201, 506, 407, 4976, 405, 9184, 307",12
"307",307,"207, 306, 206, 208, 305, 9724, 3028, 507, 408, 309, 406, 407, 308",13
"308",308,"208, 307, 108, 207, 4649, 8460, 5230, 3606, 508, 409, 310, 407, 408, 309",14
"309",309,"209, 308, 208, 307, 2034, 834, 9509, 8113, 3527, 8867, 410, 311, 409, 310",14
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 312, 4098, 410, 8808",12
"311",311,"211, 111, 212, 309, 210, 1126, 511, 412, 313, 410, 411, 312",12
"312",312,"311, 112, 213, 310, 6360, 512, 413, 411, 4740, 412, 313",11
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 490, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 514, 415, 316, 413, 7866, 414",11
"315",315,"215, 264, 115, 216, 313, 515, 416, 317, 414, 415, 316",11
"316",316,"216, 315, 215, 217, 314, 516, 4577, 318, 415, 416, 317",11
"317",317,"217, 316, 117, 216, 218, 315, 1370, 547, 517, 418, 319, 9588, 3280, 417, 318",15
"318",318,"218, 317, 118, 217, 219, 316, 419, 320, 417, 2444, 2085, 1922, 418",13
"319",319,"219, 317, 8608, 4493, 519, 420, 321, 418, 3598, 419, 6258",11
"320",320,"120, 219, 221, 318, 9071, 5977, 520, 421, 322, 420, 3275, 8023",12
"321",321,"221, 121, 220, 222, 319, 9874, 521, 422, 323, 420, 4263, 5195, 322",13
"322",322,"222, 321, 122, 221, 223, 320, 8439, 6375, 522, 423, 324, 421, 4036, 422, 323",15
"323",323,"223, 322, 123, 224, 321, 523, 424, 5479, 422, 423, 324",11
"324",324,"323, 223, 225, 322, 2639, 524, 425, 326, 424, 325",10
"325",325,"324, 125, 224, 226, 8726, 5010, 525, 4051, 327, 424, 6303, 634, 326",13
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 425, 6729, 426, 327",12
"327",327,"326, 127, 228, 325, 226, 7599, 527, 428, 329, 328",10
"328",328,"228, 128, 227, 96, 327, 9787, 528, 429, 427, 6444, 4905, 428, 329",13
"329",329,"229, 328, 129, 228, 230, 327, 6572, 529, 430, 331, 429, 330",12
"330",330,"230, 329, 130, 229, 530, 431, 1579, 4862, 430",9
"331",331,"231, 131, 230, 232, 329, 9498, 531, 333, 430, 431, 332, 9370",12
"332",332,"232, 331, 132, 231, 233, 8579, 5107, 532, 1636, 334, 431, 5646, 432, 333",14
"333",333,"233, 332, 232, 234, 331, 5555, 1557, 434, 335, 432, 4892, 4117, 433, 334",14
"334",334,"333, 235, 332, 6037, 1070, 534, 8093, 336, 433, 7157, 434",11
"335",335,"235, 135, 236, 333, 535, 337, 435, 336, 5450",9
"336",336,"335, 136, 235, 237, 334, 6772, 4886, 536, 435, 2317, 436, 337",12
"337",337,"237, 336, 137, 236, 335, 3940, 537, 438, 339, 437",10
"338",338,"238, 138, 237, 239, 804, 538, 439, 340, 437, 7889, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 2123, 440, 341, 438, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 439, 440, 341",12
"341",341,"241, 340, 141, 339, 240, 541, 9307, 343, 440, 441, 342",11
"342",342,"242, 341, 142, 241, 243, 340, 5904, 542, 443, 344, 441, 2878, 442, 343",14
