"","node","neighbors","n_neighbors"
"64",64,"62, 63, 9705, 5174, 264, 165, 7657, 163, 164, 65",10
"65",65,"64, 63, 8502, 265, 3339, 67, 164, 165, 7040",9
"66",66,"7646, 266, 167, 68, 165, 166, 67",7
"67",67,"66, 65, 4099, 267, 168, 69, 166, 68",8
"68",68,"66, 67, 5506, 268, 169, 70, 167, 168, 8329",9
"69",69,"67, 269, 170, 2852, 168, 3788, 169, 70",8
"70",70,"69, 68, 9341, 5479, 4318, 2538, 270, 171, 72, 169, 6387, 170",12
"71",71,"271, 172, 73, 170, 171, 72, 3065",7
"72",72,"71, 70, 5265, 4166, 8226, 171, 172, 73",8
"73",73,"72, 71, 7771, 273, 174, 75, 172, 3158, 173, 74",10
"74",74,"73, 6647, 274, 76, 173, 722, 4918, 75",8
"75",75,"74, 73, 4937, 2234, 4183, 77, 6816, 175",8
"76",76,"74, 276, 177, 78, 175, 176, 77, 7444",8
"77",77,"76, 75, 342, 79, 176, 177, 78",7
"78",78,"77, 76, 179, 80, 177, 5702, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 5916, 181, 3732, 179, 180",7
"81",81,"79, 7962, 281, 1709, 83, 180, 181, 82, 8046",9
"82",82,"81, 5810, 282, 183, 84, 4370, 83",7
"83",83,"82, 81, 1189, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 3337, 184, 85",9
"85",85,"84, 83, 6986, 2866, 285, 186, 87, 184, 6655, 185, 86",11
"86",86,"85, 84, 7771, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 287, 188, 89, 766, 7622, 187, 88",9
"88",88,"87, 86, 288, 189, 90, 187, 188",7
"89",89,"87, 289, 190, 91, 188, 1330, 189, 2637",8
"90",90,"88, 9607, 5259, 290, 191, 92, 189, 190, 91, 717",10
"91",91,"90, 89, 291, 192, 93, 92",6
"92",92,"90, 91, 8727, 193, 590, 191, 3048, 192, 93",9
"93",93,"92, 91, 293, 194, 192, 3117, 1488, 193, 94",9
"94",94,"93, 4476, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 9269, 9185, 7123, 6287, 874, 97, 194, 3590, 9174, 4946",11
"96",96,"94, 2379, 7576, 98, 195, 8886, 196, 97, 9694",9
"97",97,"96, 95, 198, 99, 196, 197",6
"98",98,"96, 6526, 298, 199, 100, 197, 99, 4781",8
"99",99,"97, 98, 299, 200, 2353, 199, 100",7
"100",100,"99, 98, 300, 8187, 9304",5
"101",101,"1, 2, 9953, 5858, 301, 202, 293, 201, 102",9
"102",102,"2, 101, 1, 3, 660, 203, 104, 201, 7098, 103",10
"103",103,"3, 102, 4, 2, 9044, 303, 204, 1888, 202, 104",10
"104",104,"3, 5, 102, 103, 205, 106, 203, 204, 105",9
"105",105,"5, 104, 4, 6813, 1151, 305, 206, 107, 204, 9485, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 105, 1287, 307, 208, 109, 2058",9
"108",108,"8, 7, 9, 106, 6351, 209, 110, 207, 8750, 7432, 2032, 208, 109, 2963",14
"109",109,"108, 8, 10, 107, 1930, 724, 146, 309, 111, 208, 110",11
"110",110,"9, 108, 11, 109, 8330, 4254, 310, 211, 112, 209, 210, 111, 3775",13
"111",111,"11, 110, 10, 12, 109, 7416, 4107, 311, 212, 113, 210, 211, 112",13
"112",112,"12, 111, 11, 13, 110, 8603, 5229, 312, 213, 114, 211, 212, 113",13
"113",113,"13, 112, 12, 14, 111, 214, 115, 212, 213, 114",10
"114",114,"14, 113, 15, 112, 7181, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 113, 315, 216, 117, 214, 215, 116",10
"116",116,"16, 115, 15, 114, 2655, 316, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 18, 115, 16, 5201, 218, 216, 217, 118",10
"118",118,"117, 17, 116, 4404, 4441, 6376, 318, 219, 120, 217, 7462, 3885, 218, 119",14
"119",119,"118, 18, 20, 4354, 8208, 4994, 8491, 220, 121, 218, 2926, 219, 120",13
"120",120,"20, 119, 19, 21, 118, 6745, 6064, 3555, 320, 221, 9133, 220, 121",13
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 322, 223, 124, 221, 8750, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 3442, 2675, 224, 125, 1084, 3899, 124",12
"124",124,"24, 123, 23, 122, 8346, 324, 225, 126, 1949, 5652, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 3489, 3131, 325, 226, 127, 224, 225, 126",13
"126",126,"26, 125, 25, 27, 124, 8222, 407, 326, 227, 128, 225, 226, 127",13
"127",127,"27, 126, 26, 28, 125, 3663, 327, 228, 129, 226, 7310, 227, 128",13
"128",128,"28, 127, 29, 126, 5372, 328, 229, 130, 227, 9778, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 3310, 1544, 230, 131, 228, 4265",11
"130",130,"30, 29, 31, 128, 8080, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 129, 30, 7245, 8403, 888, 331, 232, 133, 230, 231, 132",13
"132",132,"32, 131, 33, 130, 3784, 332, 134, 228, 8113, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 234, 135, 232, 233, 134",10
"134",134,"34, 133, 33, 35, 132, 235, 136, 234, 135",9
"135",135,"35, 134, 34, 36, 133, 3321, 137, 234, 235, 136",10
"136",136,"36, 135, 37, 134, 7844, 336, 237, 138, 235, 5916, 9467, 236, 137",13
"137",137,"37, 136, 36, 38, 135, 9111, 337, 9748, 4430, 236, 237, 138",12
"138",138,"38, 137, 39, 136, 9827, 338, 239, 140, 237, 238, 139",11
"139",139,"138, 38, 40, 8858, 339, 141, 238, 140",8
"140",140,"40, 39, 138, 139, 7654, 340, 241, 142, 4825, 240, 141",11
"141",141,"41, 140, 40, 139, 42, 341, 242, 143, 240, 142",10
"142",142,"42, 140, 141, 3110, 342, 4253, 144, 241, 3128, 242, 143",11
"143",143,"43, 142, 42, 141, 2694, 244, 145, 242, 243",9
"144",144,"44, 43, 45, 142, 4041, 6449, 245, 146, 243, 244, 145, 7723",12
"145",145,"45, 144, 44, 143, 345, 246, 147, 244, 245, 146",10
"146",146,"46, 145, 45, 144, 109, 346, 148, 245, 9780, 3503, 246, 1443",12
"147",147,"48, 145, 1383, 347, 2742, 246",6
"148",148,"48, 49, 146, 47, 8275, 348, 249, 247, 517, 248, 149, 1459",12
"149",149,"49, 148, 48, 50, 4397, 349, 250, 151, 248, 6516, 6585, 150",12
"150",150,"50, 49, 51, 149, 4487, 350, 152, 249, 3858, 250, 4015",11
"151",151,"50, 52, 149, 2132, 2474, 153, 250, 3342, 152",9
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 54, 151, 7779, 353, 254, 155, 252, 4434, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 354, 156, 5211, 9654, 254, 155",11
"155",155,"55, 154, 54, 153, 3734, 355, 256, 254, 255, 156",10
"156",156,"56, 155, 57, 154, 356, 389, 255, 9763, 256, 5235",10
"157",157,"57, 58, 8604, 357, 258, 159, 256, 2388, 8729, 1167",10
"158",158,"58, 57, 4567, 4558, 358, 259, 160, 257, 258, 159, 7033",11
"159",159,"59, 158, 60, 157, 359, 260, 161, 258, 2103, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 261, 162, 259, 260, 161",10
"161",161,"61, 160, 60, 159, 1393, 361, 262, 163, 260, 261",10
"162",162,"62, 61, 63, 160, 362, 263, 164, 261, 321, 262, 163, 4871",12
"163",163,"162, 62, 64, 161, 8484, 363, 264, 165, 262, 7831, 6627, 164",12
"164",164,"64, 163, 63, 65, 162, 8964, 265, 6582, 263, 6089",10
"165",165,"65, 64, 66, 163, 9175, 365, 266, 167, 265, 166",10
"166",166,"66, 165, 67, 366, 267, 168, 265, 167",8
"167",167,"66, 68, 165, 166, 8175, 7827, 268, 169, 266, 5225, 8381, 7600",12
"168",168,"68, 67, 69, 166, 36, 5451, 368, 269, 170, 268",10
"169",169,"69, 68, 70, 167, 1936, 369, 270, 171, 268, 1990, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 270",10
"171",171,"71, 70, 72, 169, 7998, 371, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 5801, 372, 273, 271, 4805, 1834, 173",12
"173",173,"73, 172, 74, 171, 8182, 8522, 272, 273, 174",9
"174",174,"173, 73, 3762, 374, 275, 8354, 273, 2857, 274, 175",10
"175",175,"75, 174, 76, 1251, 375, 276, 177, 274, 9259, 4746, 275, 176",12
"176",176,"76, 175, 77, 376, 277, 178, 276, 177",8
"177",177,"77, 176, 76, 78, 175, 377, 278, 276, 277, 178",10
"178",178,"78, 177, 79, 176, 8901, 8236, 378, 279, 180, 277, 6720, 4680, 179",13
"179",179,"79, 178, 80, 78, 9793, 9577, 379, 280, 278, 5612, 707, 279, 180",13
"180",180,"80, 179, 79, 81, 178, 1988, 1572, 380, 281, 182, 279, 1234, 280, 181",14
"181",181,"81, 180, 80, 7986, 381, 282, 183, 280, 974, 8318, 281, 182",12
"182",182,"181, 83, 180, 9018, 6453, 1627, 382, 283, 184, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 284, 185, 282, 283, 184",10
"184",184,"84, 183, 83, 85, 182, 1356, 5000, 283, 2192, 284",10
"185",185,"85, 84, 86, 183, 6642, 286, 187, 284, 285, 186, 309",11
"186",186,"86, 185, 85, 3532, 386, 287, 188, 9168, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 8741, 290, 387, 288, 189, 286, 3845, 287, 188",14
"188",188,"88, 187, 87, 89, 186, 7631, 388, 190, 287, 8738, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 190",10
"190",190,"90, 89, 188, 189, 6108, 390, 291, 192, 289, 290, 191",11
"191",191,"190, 90, 92, 189, 9922, 391, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 291, 7212, 193",11
"193",193,"93, 192, 92, 94, 191, 5595, 393, 294, 292, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 394, 196, 293, 294, 195",10
"195",195,"194, 94, 96, 296, 197, 294, 5245, 295, 196",9
"196",196,"96, 195, 97, 194, 396, 297, 198, 295, 296, 197",10
"197",197,"97, 196, 98, 195, 3706, 1795, 864, 397, 298, 199, 296, 4353, 297, 198",14
"198",198,"197, 196, 97, 8641, 299, 200, 2994, 298, 199",9
"199",199,"99, 198, 98, 197, 399, 300, 298, 299, 200",9
"200",200,"199, 99, 198, 400, 299, 300",6
"201",201,"101, 1, 102, 9404, 401, 302, 203, 301, 202",9
"202",202,"201, 101, 103, 735, 5247, 402, 303, 301, 5425, 3596, 203",11
"203",203,"3, 104, 201, 102, 202, 1243, 7346, 6829, 7574, 304, 205, 9515, 1789, 303, 204",15
"204",204,"104, 203, 4, 103, 105, 404, 206, 303, 4117, 304, 205",11
"205",205,"105, 204, 5, 106, 203, 104, 405, 306, 207, 305, 206",11
"206",206,"106, 205, 6, 105, 204, 7715, 5908, 307, 208, 305, 306, 207",12
"207",207,"206, 7, 106, 108, 205, 2466, 878, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 7388, 408, 309, 8924, 307, 308",12
"209",209,"9, 108, 110, 207, 4040, 310, 211, 308, 7418, 309, 210, 5084",12
"210",210,"110, 209, 10, 111, 3890, 410, 311, 212, 309, 2059, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 213, 310, 212",9
"212",212,"112, 12, 111, 113, 210, 211, 9324, 412, 313, 214, 311, 8110, 312, 213",14
"213",213,"113, 212, 112, 114, 211, 1098, 5744, 4324, 413, 314, 215, 312, 313, 214",14
"214",214,"114, 213, 14, 115, 212, 113, 315, 216, 313, 314",10
"215",215,"115, 15, 114, 116, 213, 9234, 7605, 316, 217, 315, 216, 2557",12
"216",216,"116, 215, 115, 117, 214, 416, 317, 218, 315, 1072, 6970, 217",12
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 119, 216, 117, 5470, 418, 319, 220, 317, 4899",12
"219",219,"119, 19, 118, 217, 1418, 4501, 318, 6803, 319, 220",10
"220",220,"120, 219, 20, 119, 121, 218, 9794, 1577, 420, 321, 222, 8099, 320, 221",14
"221",221,"121, 220, 21, 120, 122, 421, 322, 223, 320, 321, 6702",11
"222",222,"122, 22, 121, 220, 3060, 246, 422, 323, 224, 321, 855, 322, 223",13
"223",223,"222, 23, 122, 221, 1160, 423, 324, 225, 322, 323, 224",11
"224",224,"124, 223, 24, 125, 222, 123, 1384, 424, 325, 226, 323, 324, 225",13
"225",225,"125, 224, 25, 124, 126, 223, 5432, 1892, 534, 425, 2616, 324, 3907, 325, 226",15
"226",226,"126, 225, 26, 125, 127, 224, 6409, 327, 7313, 326, 227",11
"227",227,"127, 226, 27, 126, 128, 9288, 6242, 328, 229, 326, 3057, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 132, 6065, 329, 230, 327, 328, 229",12
"229",229,"228, 29, 128, 130, 227, 429, 330, 231, 328, 6064, 230",11
"230",230,"130, 229, 129, 131, 228, 9828, 430, 331, 1374, 329, 330, 3656",12
"231",231,"131, 31, 130, 229, 5952, 5885, 332, 233, 330, 331, 232",11
"232",232,"132, 231, 32, 131, 133, 1790, 432, 333, 234, 331, 332, 233",12
"233",233,"133, 232, 33, 231, 6705, 334, 235, 332, 3633, 851, 234",11
"234",234,"134, 34, 135, 232, 133, 233, 9212, 434, 335, 236, 333, 334, 1902",13
"235",235,"135, 35, 134, 136, 233, 435, 336, 237, 334, 335, 236",11
"236",236,"136, 235, 36, 137, 234, 9181, 436, 337, 238, 335, 2546, 336, 237",13
"237",237,"137, 236, 136, 138, 235, 4194, 7867, 7416, 437, 8031, 239, 336, 337, 238",14
"238",238,"138, 237, 38, 139, 236, 438, 3064, 240, 338, 239",10
"239",239,"238, 39, 138, 237, 3086, 5957, 439, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 141, 238, 440, 341, 3828, 339, 340, 241",11
"241",241,"240, 41, 140, 142, 239, 8574, 8316, 441, 342, 243, 341, 8148",12
"242",242,"142, 42, 141, 143, 442, 343, 244, 341, 243",9
"243",243,"143, 43, 144, 241, 242, 1549, 443, 245, 342, 343, 244",11
"244",244,"144, 243, 44, 143, 145, 242, 8186, 345, 246, 343, 4832, 344, 245",13
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 222, 446, 347, 345, 247",11
"247",247,"148, 245, 246, 3264, 6867, 447, 346, 7692, 248",9
"248",248,"148, 247, 48, 149, 448, 349, 250, 347, 9091, 348, 249",11
"249",249,"248, 148, 150, 449, 1512, 251, 348, 3294, 4301, 349, 250, 8451",12
"250",250,"150, 249, 50, 149, 151, 248, 9737, 450, 351, 252, 349, 350, 251",13
"251",251,"250, 152, 249, 3464, 2326, 451, 352, 350, 738, 252",10
"252",252,"152, 52, 153, 250, 251, 452, 353, 254, 351, 253",10
"253",253,"153, 51, 152, 252, 9552, 453, 354, 255, 352, 6235, 3793, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 6083, 5127, 1346, 6968, 256, 353, 6739, 255",14
"255",255,"155, 254, 55, 156, 253, 455, 356, 257, 354, 8558, 355, 6680",12
"256",256,"156, 155, 157, 254, 2313, 456, 357, 3793, 355, 257",10
"257",257,"57, 158, 255, 256, 4160, 3557, 1893, 6985, 358, 259, 6168, 5162, 3615, 357, 9653",15
"258",258,"158, 58, 157, 159, 359, 260, 357, 3634, 358, 259",10
"259",259,"159, 258, 59, 158, 160, 257, 5329, 3594, 929, 360, 358, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 3710, 8979, 361, 359, 360",11
"261",261,"161, 61, 162, 160, 2249, 461, 362, 263, 360, 3833, 4828, 1105, 262, 8285",14
"262",262,"162, 261, 62, 161, 163, 462, 363, 264, 361, 4695, 362, 263",12
"263",263,"262, 63, 162, 164, 261, 5657, 3663, 463, 364, 265, 362, 363, 264",13
"264",264,"263, 64, 163, 262, 1624, 775, 2715, 365, 7485, 363, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 267, 364, 365, 266",12
"266",266,"265, 66, 165, 167, 466, 367, 268, 366, 267, 2006",10
"267",267,"266, 67, 166, 265, 6956, 8058, 8033, 368, 269, 366, 4895, 3079, 9652, 367, 268",15
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 367, 368, 269",12
"269",269,"268, 69, 168, 170, 267, 169, 469, 370, 271, 368, 2057, 6209",12
"270",270,"170, 70, 169, 171, 268, 9070, 4105, 470, 371, 272, 369, 7794, 987, 370, 271",15
"271",271,"171, 270, 71, 170, 172, 269, 8056, 6033, 471, 372, 273, 8294, 272",13
"272",272,"271, 171, 173, 270, 8153, 2192, 1948, 878, 472, 373, 7250, 371, 372, 273",14
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 275, 373, 274",11
"274",274,"174, 273, 74, 175, 474, 375, 276, 373, 4609, 374, 275",11
"275",275,"175, 274, 174, 273, 511, 4528, 475, 376, 277, 374, 375",11
"276",276,"176, 76, 175, 177, 274, 6607, 476, 377, 278, 375, 376, 277, 6515",13
"277",277,"177, 276, 176, 178, 275, 378, 279, 376, 278",9
"278",278,"177, 179, 276, 277, 4866, 4755, 2697, 8438, 280, 377, 8045, 279",12
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 378, 379, 280",12
"280",280,"180, 279, 179, 181, 278, 5595, 8996, 282, 379, 380, 281",11
"281",281,"181, 280, 81, 180, 279, 1455, 481, 382, 283, 380, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 280, 5218, 4475, 482, 2630, 284, 381, 382, 8535",14
"283",283,"183, 83, 182, 184, 281, 5812, 483, 384, 285, 382, 6620, 383, 284",13
"284",284,"184, 283, 84, 185, 282, 183, 2275, 5773, 385, 286, 6147, 384, 285",13
"285",285,"185, 284, 85, 283, 8221, 386, 287, 384, 7873, 286",10
"286",286,"186, 86, 185, 187, 284, 285, 3714, 486, 387, 288, 385, 2080, 386, 287",14
"287",287,"187, 286, 87, 186, 188, 285, 1476, 487, 388, 386, 387",11
"288",288,"188, 88, 187, 189, 286, 2503, 488, 389, 387, 6401, 1091, 388, 289, 936",14
"289",289,"288, 89, 190, 2343, 6772, 2495, 489, 388, 7968, 8112, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 187, 7746, 4312, 391, 292, 389, 291",12
"291",291,"191, 91, 190, 192, 290, 4103, 392, 390, 1164, 1263, 391, 9502",12
"292",292,"191, 193, 290, 492, 393, 294, 5319",7
"293",293,"193, 93, 101, 192, 194, 7985, 4434, 1617, 493, 394, 295, 392, 8082, 393, 8749",15
"294",294,"194, 94, 193, 195, 292, 9367, 9940, 395, 296, 2588, 394, 295, 2030",13
"295",295,"195, 294, 196, 293, 7514, 5290, 3797, 495, 396, 5819, 394, 4656, 395, 296",14
"296",296,"196, 295, 197, 294, 195, 3011, 496, 397, 298, 395, 297",11
"297",297,"197, 196, 296, 497, 398, 5670, 1076, 4839, 397",9
"298",298,"198, 98, 197, 199, 296, 5535, 498, 399, 397, 5623, 3169, 398, 299, 3772",14
"299",299,"199, 298, 99, 200, 198, 8952, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 199, 9618, 500, 399, 3954, 400",9
"301",301,"201, 101, 202, 1979, 501, 402, 303, 8117, 302",9
"302",302,"301, 201, 5140, 2179, 502, 403, 304, 401, 3472, 2574, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 402, 9572, 6177",12
"304",304,"204, 203, 302, 3419, 673, 504, 405, 6309, 403, 4051, 404, 305",12
"305",305,"205, 304, 105, 206, 303, 505, 406, 307, 404, 3225, 1005, 6679",12
"306",306,"206, 106, 205, 207, 5863, 407, 308, 405, 7242, 8902, 4054, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 2047, 507, 408, 309, 406, 3645, 407, 308",14
"308",308,"208, 307, 207, 209, 306, 374, 508, 409, 310, 407, 408, 309",12
"309",309,"185, 209, 308, 109, 208, 210, 307, 8723, 509, 410, 311, 408, 8528, 310",14
"310",310,"210, 110, 211, 308, 209, 309, 6773, 510, 411, 409, 410, 311",12
"311",311,"310, 111, 210, 212, 309, 9820, 511, 412, 313, 410, 411",11
"312",312,"212, 112, 213, 4711, 6679, 413, 314, 411, 9811, 7881, 3069, 412, 313",13
"313",313,"213, 312, 212, 214, 311, 9153, 513, 414, 315, 3917, 413, 314",12
"314",314,"214, 313, 114, 213, 312, 3561, 771, 514, 415, 316, 413, 414, 315",13
"315",315,"215, 314, 115, 216, 313, 214, 515, 317, 5976, 415, 316",11
"316",316,"315, 116, 217, 314, 215, 516, 417, 318, 415, 6930, 317",11
"317",317,"217, 316, 216, 218, 315, 1115, 517, 418, 319, 416, 8004, 5780, 417, 318",14
"318",318,"317, 118, 217, 219, 316, 8830, 1329, 518, 419, 320, 9955, 1909, 1346, 418, 319",15
"319",319,"219, 318, 218, 317, 834, 1254, 420, 321, 418, 7397",10
"320",320,"220, 120, 221, 318, 6145, 3008, 520, 421, 322, 419, 7934, 420, 1654",13
"321",321,"221, 162, 121, 220, 222, 319, 5466, 521, 422, 442, 420, 322",12
"322",322,"222, 122, 221, 223, 320, 321, 7909, 5769, 522, 423, 324, 421, 422, 323",14
"323",323,"223, 322, 222, 224, 523, 424, 325, 422, 6326, 6389, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 322, 8420, 524, 425, 423, 424, 325",12
"325",325,"225, 324, 125, 224, 323, 6110, 426, 327, 424, 2409, 425, 326",12
"326",326,"226, 325, 126, 227, 4056, 3373, 427, 425, 7365, 426, 327",11
"327",327,"227, 326, 127, 228, 325, 226, 527, 428, 426, 427, 328",11
"328",328,"228, 327, 128, 227, 229, 528, 429, 330, 427, 3745, 428, 329",12
"329",329,"328, 230, 228, 2919, 529, 430, 331, 7231, 1762, 3484, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 4110, 530, 431, 332, 429, 4695, 430, 331",14
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 333, 430, 6303, 431, 332",13
"332",332,"232, 331, 132, 233, 330, 231, 532, 433, 5886, 431, 432, 333",12
"333",333,"332, 232, 234, 331, 5083, 434, 335, 432, 910, 433, 334, 7936",12
"334",334,"234, 333, 235, 233, 534, 435, 336, 2307, 434, 335",10
"335",335,"235, 334, 234, 236, 333, 7815, 535, 436, 337, 434, 8708, 435, 336",13
"336",336,"236, 335, 136, 235, 237, 334, 3425, 2574, 536, 437, 338, 435, 7979, 436, 337",15
"337",337,"237, 336, 137, 236, 335, 4167, 537, 438, 339, 436, 6615",11
"338",338,"238, 138, 239, 336, 6763, 695, 538, 439, 340, 437, 4337, 3890, 6286, 339, 5617",15
"339",339,"239, 338, 139, 240, 337, 539, 440, 438, 1281, 340",10
"340",340,"240, 339, 140, 239, 338, 9147, 540, 441, 342, 439, 341",11
"341",341,"241, 141, 240, 242, 340, 541, 343, 440, 3226, 7537",10
