"","node","neighbors","n_neighbors"
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 2181, 490, 231, 132, 33, 130, 5418, 131, 32",11
"32",32,"31, 30, 133, 34, 131, 3029, 132, 33",8
"33",33,"32, 31, 4960, 9045, 35, 132, 133, 34",8
"34",34,"33, 32, 9811, 6667, 234, 135, 4060, 133, 134, 35",10
"35",35,"34, 33, 136, 37, 134, 3781, 135, 36",8
"36",36,"35, 236, 137, 38, 135, 136, 37",7
"37",37,"36, 35, 237, 136, 137, 38",6
"38",38,"37, 36, 238, 139, 40, 137, 39",7
"39",39,"38, 5748, 7054, 239, 140, 41, 138, 1880, 814, 112, 139, 40",12
"40",40,"39, 38, 541, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 8020, 1485, 42",8
"42",42,"41, 40, 242, 44, 141, 3191, 43",7
"43",43,"42, 41, 6753, 243, 144, 45, 142, 8678, 143, 44",10
"44",44,"43, 42, 244, 145, 46, 143, 144",7
"45",45,"43, 9157, 2649, 245, 146, 5190, 145, 46, 7280",9
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 247, 148, 49, 146, 8878, 147, 48",8
"48",48,"47, 46, 6022, 6398, 6209, 248, 149, 7915, 147, 1851, 148, 49",12
"49",49,"48, 47, 249, 51, 5904, 2724, 1586, 149, 50",9
"50",50,"49, 250, 3094, 52, 149, 150, 5548",7
"51",51,"49, 2004, 152, 53, 150, 151, 52",7
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 9391, 55, 152, 5862, 54",8
"54",54,"52, 53, 5430, 254, 155, 56, 8137, 154, 55",9
"55",55,"54, 53, 3415, 255, 57, 154, 5507, 155, 56",9
"56",56,"55, 54, 8206, 157, 58, 155, 4768, 156, 57",9
"57",57,"56, 55, 6222, 257, 158, 59, 156, 6160, 157, 58",10
"58",58,"57, 56, 7704, 3917, 2322, 258, 159, 60, 157, 8669, 158, 59",12
"59",59,"58, 57, 7638, 160, 61, 158, 8675, 7293, 159, 60",10
"60",60,"59, 58, 8614, 865, 260, 2675, 62, 159, 4536, 160, 61",11
"61",61,"60, 59, 261, 162, 63, 160, 6138, 62",8
"62",62,"61, 60, 7765, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 4405, 263, 164, 65, 162, 163",8
"64",64,"62, 2482, 264, 165, 66, 163, 8771, 1807, 164, 464",10
"65",65,"63, 265, 166, 67, 164, 165, 66, 5414",8
"66",66,"65, 64, 4843, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 5391, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 4801, 4272, 268, 169, 70, 167, 168, 69",10
"69",69,"68, 67, 3582, 269, 71, 168, 512, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 71",7
"71",71,"69, 70, 4337, 2127, 271, 172, 73, 170, 171, 72",10
"72",72,"71, 70, 272, 74, 171, 1628, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 172, 74",7
"74",74,"72, 73, 6137, 274, 7236, 174, 75",7
"75",75,"74, 73, 8230, 2983, 275, 176, 77, 174, 175, 76",10
"76",76,"75, 5912, 774, 9740, 177, 78, 175, 1488, 176, 77",10
"77",77,"76, 75, 8786, 6249, 277, 178, 79, 176, 177, 78",10
"78",78,"77, 76, 6378, 278, 179, 80, 1096, 178, 79",9
"79",79,"78, 77, 7102, 3786, 279, 180, 81, 178, 179, 80",10
"80",80,"79, 78, 8882, 4316, 280, 181, 82, 179, 180, 81",10
"81",81,"80, 79, 7287, 5528, 4760, 182, 83, 180, 181, 82",10
"82",82,"81, 80, 6001, 282, 183, 181, 83",7
"83",83,"81, 82, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 185, 86, 183, 7351, 184, 85",7
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 3112, 187, 88, 1021, 186",7
"87",87,"85, 188, 89, 1503, 187, 88, 5379",7
"88",88,"87, 86, 8346, 2495, 288, 189, 90, 187, 188, 89",10
"89",89,"88, 87, 5766, 5979, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 9626, 290, 191, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 190, 5798, 4974, 191, 92",10
"92",92,"91, 292, 193, 94, 191, 9025, 192, 916",8
"93",93,"91, 8683, 5793, 4847, 890, 95, 192, 193, 94",9
"94",94,"93, 92, 9887, 195, 96, 194, 2273",7
"95",95,"93, 295, 196, 97, 194, 4606, 195",7
"96",96,"94, 296, 197, 98, 411, 8445, 3095, 196, 97, 2717",10
"97",97,"96, 95, 198, 99, 196, 98",6
"98",98,"96, 97, 298, 199, 100, 197, 6207, 5754, 198, 99",10
"99",99,"98, 97, 4791, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 300, 3795, 7364, 4707",6
"101",101,"1, 2, 9140, 301, 103, 2665, 6852, 102",8
"102",102,"2, 101, 1, 3, 302, 203, 201, 103",8
"103",103,"3, 4, 101, 102, 303, 204, 105, 202, 203, 104",10
"104",104,"4, 103, 3, 5, 304, 205, 106, 203, 5311, 1599, 204, 105",12
"105",105,"5, 104, 6, 103, 3389, 305, 8319, 107, 204, 3403, 205, 106",12
"106",106,"105, 7, 104, 5, 8984, 207, 108, 205, 206",9
"107",107,"7, 6, 8, 105, 9663, 8295, 2750, 307, 7347, 109, 206, 8863, 3706, 108, 2970",15
"108",108,"8, 107, 7, 9, 106, 2659, 308, 209, 110, 207, 9125, 208, 109",13
"109",109,"9, 108, 8, 107, 309, 210, 208, 209, 110",9
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 311, 212, 113, 210, 9490, 1911, 211, 112",12
"112",112,"111, 11, 110, 39, 312, 213, 114, 211, 212",9
"113",113,"13, 12, 14, 111, 7801, 313, 7427, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 3454, 2576, 314, 215, 116, 213, 115",12
"115",115,"15, 16, 113, 114, 4414, 117, 214, 2270, 215, 116",10
"116",116,"115, 15, 17, 114, 316, 217, 118, 6590, 4120, 216, 117",11
"117",117,"17, 116, 18, 115, 3397, 1638, 317, 218, 119, 216, 6135, 3275, 3605",13
"118",118,"17, 19, 116, 4755, 318, 8638, 120, 218, 5313",9
"119",119,"19, 20, 117, 2358, 319, 220, 121, 218, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 6330, 3606, 2614, 2436, 320, 221, 122, 219, 220, 121",15
"121",121,"21, 120, 20, 119, 5691, 6078, 7510, 222, 3927, 220, 221, 9606",12
"122",122,"22, 21, 120, 223, 124, 221, 222, 123",8
"123",123,"23, 122, 22, 24, 323, 1320, 125, 124",8
"124",124,"24, 23, 25, 122, 123, 324, 126, 223, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 225",9
"126",126,"26, 25, 27, 124, 326, 227, 128, 225, 226, 127, 3012",11
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 4014, 227, 128",12
"128",128,"127, 27, 29, 126, 9155, 328, 8035, 130, 227, 8735, 228, 129",12
"129",129,"128, 28, 30, 127, 2942, 6851, 4558, 230, 339, 228, 229, 130",12
"130",130,"30, 129, 31, 128, 29, 5702, 330, 231, 229, 8633, 230, 131",12
"131",131,"31, 130, 30, 32, 331, 232, 133, 4061, 231, 132",10
"132",132,"32, 131, 31, 33, 8864, 3318, 332, 233, 134, 7513, 6622, 232, 133",13
"133",133,"33, 132, 34, 131, 32, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 35, 132, 2275, 334, 235, 136, 9535, 326, 3083",11
"135",135,"35, 34, 36, 133, 1968, 335, 236, 137, 234, 3320, 6037, 136",12
"136",136,"36, 135, 37, 134, 35, 336, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 4810, 1219, 138",12
"138",138,"137, 39, 136, 2266, 6691, 338, 239, 4840, 237, 1983, 1972, 238, 139",13
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 4753, 239, 140",11
"140",140,"40, 139, 39, 340, 241, 142, 239, 240, 141",9
"141",141,"140, 40, 42, 139, 1658, 9300, 242, 143, 240, 241, 142",11
"142",142,"141, 41, 43, 140, 342, 7501, 144, 241, 617, 242",10
"143",143,"43, 44, 141, 343, 8707, 145, 242, 8071, 5217, 3421, 243, 144, 9415",13
"144",144,"44, 143, 43, 142, 8545, 344, 245, 243, 2632, 5326, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 3941, 345, 246, 147, 244, 245",11
"146",146,"46, 45, 47, 8643, 346, 247, 148, 245, 5609, 246, 147, 6597",12
"147",147,"47, 146, 46, 48, 145, 4054, 347, 248, 149, 246, 8429, 247, 148",13
"148",148,"48, 147, 47, 146, 8508, 2317, 348, 8091, 150, 247, 1032, 248, 149",13
"149",149,"49, 148, 48, 50, 147, 9814, 5548, 4625, 349, 250, 151, 248, 249, 150",14
"150",150,"50, 149, 51, 148, 350, 251, 152, 249, 5744, 5136, 2169, 151",12
"151",151,"51, 150, 52, 149, 1426, 252, 250, 6487, 251, 152",10
"152",152,"52, 151, 53, 150, 51, 2182, 352, 253, 154, 251, 8563, 252, 153",13
"153",153,"152, 52, 4015, 8374, 7954, 353, 254, 5565, 4043, 253, 154",11
"154",154,"54, 153, 55, 152, 3293, 1447, 716, 354, 9266, 156, 253, 254, 155",13
"155",155,"55, 154, 54, 56, 3088, 256, 157, 254, 5362, 255, 156",11
"156",156,"56, 155, 57, 154, 356, 7678, 158, 4832, 9372, 256, 157",11
"157",157,"57, 156, 58, 155, 56, 8716, 8129, 4646, 485, 357, 258, 159, 256, 257, 158",15
"158",158,"58, 157, 57, 59, 156, 4323, 358, 259, 257",9
"159",159,"59, 58, 60, 157, 359, 260, 161, 258, 259, 160, 4968",11
"160",160,"60, 159, 59, 61, 259, 260",6
"161",161,"62, 159, 2755, 2297, 361, 262, 260, 261, 162, 5086",10
"162",162,"62, 161, 61, 63, 6685, 362, 263, 164, 6795, 4885, 1000, 262, 163",13
"163",163,"63, 162, 62, 64, 4413, 363, 264, 165, 1430, 164",10
"164",164,"64, 63, 65, 162, 163, 7438, 7175, 6662, 4524, 364, 265, 166, 263, 264, 165",15
"165",165,"65, 164, 64, 66, 163, 365, 167, 264, 265, 166",10
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 3980, 4608, 167",11
"167",167,"67, 166, 66, 68, 165, 6332, 367, 268, 169, 7659",10
"168",168,"68, 67, 69, 166, 368, 269, 170, 4141, 268, 169, 1471",11
"169",169,"69, 168, 68, 70, 167, 1769, 369, 270, 171, 268, 170",11
"170",170,"71, 168, 169, 9491, 4629, 370, 271, 172, 8697, 1707, 1004, 171",12
"171",171,"71, 170, 70, 72, 169, 4917, 371, 272, 173, 270, 6420, 172",12
"172",172,"72, 71, 73, 170, 171, 372, 273, 174, 271, 272, 173",11
"173",173,"172, 171, 373, 175, 272, 4288, 5880, 7021, 5327, 273, 4006",11
"174",174,"74, 73, 75, 172, 374, 275, 176, 273, 274, 175",10
"175",175,"75, 174, 76, 173, 4381, 375, 276, 274, 3128, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 6090, 276, 177",11
"177",177,"77, 176, 76, 377, 278, 179, 276, 9481, 277, 3676",10
"178",178,"78, 77, 79, 176, 3548, 279, 9056, 277, 2481, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 4089, 2170, 379, 9904, 181, 278, 279, 180",13
"180",180,"80, 179, 79, 81, 8280, 380, 281, 182, 279, 280",10
"181",181,"81, 80, 82, 179, 6913, 5867, 381, 282, 183, 280, 9792, 281, 182, 6189",14
"182",182,"181, 81, 83, 180, 8058, 4045, 382, 283, 184, 281, 282, 183",12
"183",183,"83, 182, 82, 84, 181, 4748, 4510, 3163, 8305, 284, 185, 282, 283, 184",14
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 4874, 284, 185",12
"185",185,"85, 184, 183, 84, 385, 8382, 187, 284, 2374, 285, 186",11
"186",186,"86, 185, 85, 184, 7922, 3200, 386, 5144, 188, 285, 1519, 4326, 187",13
"187",187,"87, 186, 86, 88, 185, 3305, 387, 288, 189, 286, 188",11
"188",188,"88, 89, 186, 87, 187, 3537, 388, 6111, 190, 287, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 289, 190",10
"190",190,"90, 189, 89, 91, 188, 1786, 698, 390, 291, 259, 289, 567, 8347, 191",14
"191",191,"91, 190, 90, 92, 189, 7400, 2659, 631, 391, 292, 193, 290, 2804, 7054",14
"192",192,"92, 91, 93, 392, 293, 1101, 292, 193",8
"193",193,"93, 192, 92, 191, 8415, 5328, 393, 294, 195, 9901, 4927, 293, 194",13
"194",194,"94, 193, 95, 4953, 394, 295, 196, 293, 2520, 7697, 294, 195",12
"195",195,"95, 194, 94, 193, 296, 197, 294, 5507, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 8664, 5066, 396, 198, 295, 296",11
"197",197,"96, 98, 195, 5837, 4118, 298, 199, 4244, 297, 198, 861",11
"198",198,"98, 197, 99, 196, 97, 1247, 398, 299, 200, 297, 8918, 298, 1110",13
"199",199,"99, 98, 197, 399, 300, 298, 2491, 200",8
"200",200,"199, 99, 198, 5667, 400, 299, 300",7
"201",201,"1, 102, 5990, 401, 302, 491, 301, 202",8
"202",202,"201, 103, 4485, 6306, 1046, 402, 303, 204, 301, 6061, 4761, 1565",12
"203",203,"103, 3, 102, 104, 343, 403, 304, 205, 302, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 7943, 404, 305, 206, 303, 304, 205",13
"205",205,"105, 204, 104, 106, 203, 6054, 405, 306, 207, 304, 305, 8640",12
"206",206,"106, 6, 107, 204, 497, 7847, 307, 208, 305, 306",10
"207",207,"7, 108, 205, 106, 407, 308, 209, 306, 1222, 307, 208, 8914",12
"208",208,"108, 207, 8, 206, 109, 1963, 1264, 408, 309, 210, 307, 2654, 308, 209",14
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 5790, 309",12
"210",210,"110, 10, 109, 111, 208, 410, 311, 212, 309, 310, 211, 3594",12
"211",211,"111, 210, 11, 110, 112, 209, 411, 213, 310, 5435, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 412, 6531, 214, 311, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 3025, 413, 314, 215, 312, 313, 214",13
"214",214,"213, 14, 115, 212, 3048, 7772, 315, 216, 313, 314, 215",11
"215",215,"115, 214, 15, 114, 213, 9820, 8352, 1537, 415, 314, 6894, 315, 216",13
"216",216,"116, 215, 117, 214, 1510, 9277, 7977, 416, 317, 218, 315, 316, 217",13
"217",217,"216, 17, 116, 5779, 417, 318, 219, 316, 4034, 317, 218",11
"218",218,"118, 217, 117, 119, 216, 10000, 319, 220, 317, 5488, 318, 219",12
"219",219,"119, 218, 19, 120, 217, 3439, 419, 320, 221, 318, 2982, 220",12
"220",220,"120, 219, 20, 119, 121, 218, 3242, 420, 321, 222, 319, 1866, 320, 221",14
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 223, 7166, 1547, 321, 222",13
"222",222,"122, 221, 22, 121, 220, 3843, 334, 4647, 323, 224, 321, 6317, 322, 223",14
"223",223,"222, 23, 124, 221, 122, 2139, 423, 324, 225, 322, 1911, 978, 323, 224",14
"224",224,"124, 223, 24, 222, 5273, 9043, 424, 325, 323, 5190, 324, 225",12
"225",225,"125, 224, 25, 126, 223, 1585, 425, 324, 1089, 325, 226",11
"226",226,"126, 225, 26, 125, 127, 5132, 3404, 426, 5751, 228, 325, 3286, 326, 227",14
"227",227,"127, 226, 27, 126, 128, 8063, 427, 328, 229, 7088, 5663, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 130, 227, 1752, 429, 231, 328, 329, 230",10
"230",230,"130, 229, 30, 129, 228, 9629, 5270, 4205, 2374, 430, 331, 232, 329, 786",14
"231",231,"131, 31, 130, 229, 431, 4931, 233, 330, 9193, 232",10
"232",232,"132, 231, 131, 133, 230, 3895, 6940, 333, 234, 331, 3630, 332, 233",13
"233",233,"133, 232, 132, 231, 433, 8695, 235, 332, 333, 234",10
"234",234,"233, 34, 133, 135, 232, 6488, 8573, 434, 335, 236, 5172, 334, 235",13
"235",235,"234, 134, 136, 233, 4423, 1286, 336, 237, 335, 5738",10
"236",236,"136, 36, 135, 137, 234, 5977, 436, 337, 238, 8096, 336, 237",12
"237",237,"236, 37, 136, 138, 235, 437, 239, 336, 620, 337, 238",11
"238",238,"138, 237, 38, 137, 236, 438, 240, 337, 338, 239",10
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 339, 340, 241",11
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 340, 5465, 9148, 242",13
"242",242,"142, 241, 42, 141, 143, 2998, 1865, 442, 244, 341, 7237",11
"243",243,"143, 43, 144, 241, 1964, 443, 344, 342, 343, 5865",10
"244",244,"144, 44, 145, 242, 9792, 7068, 444, 345, 246, 7797, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 8455, 445, 346, 247, 6318, 246",11
"246",246,"146, 46, 145, 147, 244, 245, 446, 347, 248, 345, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 348, 346, 2780, 347, 248",11
"248",248,"148, 247, 48, 147, 149, 246, 1287, 448, 349, 250, 347, 249",12
"249",249,"149, 49, 150, 248, 449, 350, 251, 348, 8658, 349, 250",11
"250",250,"249, 50, 149, 151, 248, 450, 351, 252, 8277, 350, 251",11
"251",251,"151, 250, 150, 152, 249, 5782, 451, 352, 253, 350, 252",11
"252",252,"152, 52, 151, 250, 251, 452, 353, 254, 351, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 251, 2432, 453, 354, 255, 352, 5321, 353, 254",14
"254",254,"154, 253, 54, 153, 155, 252, 1048, 262, 454, 6270, 256, 353, 354, 255",14
"255",255,"155, 254, 55, 253, 4611, 455, 356, 257, 354, 355, 256",11
"256",256,"156, 255, 157, 254, 155, 2424, 1558, 456, 357, 258, 356, 257",12
"257",257,"157, 256, 57, 158, 255, 457, 358, 259, 356, 4065, 258",11
"258",258,"58, 157, 159, 256, 257, 8626, 458, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 158, 160, 190, 257, 2324, 459, 360, 9367, 358, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 8769, 3369, 2621, 460, 361, 359, 360, 261",14
"261",261,"161, 260, 61, 5359, 461, 263, 360, 5062, 361, 262",10
"262",262,"162, 261, 62, 161, 254, 3846, 6105, 4211, 462, 264, 361, 8297, 362, 263",14
"263",263,"262, 63, 162, 164, 261, 4937, 5192, 463, 364, 265, 362, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 365, 266, 7469, 364",10
"265",265,"165, 65, 164, 263, 1874, 465, 366, 267, 364, 365, 266, 9973",12
"266",266,"265, 66, 264, 9127, 466, 268, 365, 4031, 366, 7361",10
"267",267,"67, 166, 265, 368, 269, 366, 367, 268",8
"268",268,"168, 267, 68, 167, 169, 266, 8393, 1590, 4904, 468, 369, 270, 367, 368, 269",15
"269",269,"268, 69, 168, 267, 9144, 469, 1938, 271, 368, 369, 270",11
"270",270,"269, 70, 169, 171, 268, 470, 371, 272, 370, 271",10
"271",271,"270, 71, 170, 172, 269, 9801, 1946, 471, 1308, 1794, 370, 6310, 371, 272",14
"272",272,"172, 271, 72, 171, 173, 270, 8986, 472, 373, 5889, 371, 372, 273",13
"273",273,"173, 272, 73, 172, 174, 473, 374, 275, 372, 1755, 373, 274",12
"274",274,"174, 273, 74, 175, 375, 276, 373, 1698, 374, 275",10
"275",275,"175, 274, 75, 174, 273, 8121, 475, 376, 277, 374, 375",11
"276",276,"176, 175, 177, 274, 6097, 9345, 3867, 476, 8750, 278, 375, 376, 277, 848",14
"277",277,"177, 276, 77, 176, 178, 275, 4974, 477, 378, 279, 376, 8585, 377, 3470",14
"278",278,"178, 78, 177, 179, 276, 478, 379, 4812, 377, 378, 279",11
"279",279,"179, 278, 79, 178, 180, 277, 3110, 479, 4389, 281, 378, 379, 280",13
"280",280,"180, 279, 80, 181, 3149, 381, 282, 379, 380, 6786",10
"281",281,"181, 180, 182, 279, 481, 5235, 8817, 381, 391",9
"282",282,"182, 82, 181, 183, 280, 682, 482, 383, 284, 381, 1978, 661, 382",13
"283",283,"183, 83, 182, 184, 4458, 4146, 2078, 384, 285, 382, 383, 284, 2880",13
"284",284,"184, 283, 183, 185, 282, 4638, 484, 827, 286, 383, 4538, 384",12
"285",285,"185, 85, 184, 186, 283, 8915, 1525, 485, 386, 287, 384, 385",12
"286",286,"187, 284, 4657, 3617, 2103, 486, 288, 385, 386, 287, 1986",11
"287",287,"286, 188, 285, 8491, 3469, 3493, 9953, 386, 387, 288",10
"288",288,"188, 287, 88, 187, 286, 5982, 7323, 488, 389, 7678, 387, 388, 289",13
"289",289,"189, 288, 190, 489, 390, 291, 388, 7507, 3020, 290",10
"290",290,"289, 90, 189, 191, 414, 490, 391, 995, 389, 390, 291",11
"291",291,"290, 91, 190, 289, 5864, 7787, 392, 293, 390, 391",10
"292",292,"192, 92, 191, 1749, 8041, 393, 294, 391, 8772, 1458, 392, 293, 5573",13
"293",293,"193, 292, 192, 194, 291, 493, 394, 295, 392, 6617, 5854, 310, 393, 294",14
"294",294,"194, 293, 193, 195, 292, 494, 395, 296, 393, 2893, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 495, 396, 297, 394, 6191, 395, 296",13
"296",296,"196, 295, 96, 294, 195, 496, 397, 1423, 395, 5248, 297",11
"297",297,"197, 296, 198, 295, 9568, 8339, 497, 398, 299, 396, 9622, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 498, 399, 300, 397, 2106, 299",11
"299",299,"298, 99, 198, 200, 297, 499, 400, 398, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"201, 101, 202, 501, 8312, 303, 401, 302",8
"302",302,"301, 102, 201, 203, 5181, 5530, 2764, 502, 1466, 304, 7989, 9145, 7911, 402, 303",15
"303",303,"203, 302, 103, 202, 204, 301, 5704, 503, 404, 305, 402, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 302, 504, 430, 306, 1236, 4770, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 5596, 848, 7184, 406, 307, 404, 306",13
"306",306,"206, 205, 207, 304, 305, 3725, 506, 407, 405, 406, 307",11
"307",307,"207, 306, 107, 206, 208, 305, 2242, 507, 408, 406, 7405, 407, 308",13
"308",308,"208, 307, 108, 207, 209, 8339, 2156, 409, 310, 407, 9605, 408, 309",13
"309",309,"209, 308, 109, 208, 210, 509, 410, 311, 408, 537, 409",11
"310",310,"210, 293, 110, 209, 211, 308, 1455, 510, 411, 312, 409, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 412, 313, 621, 2491, 411, 9173",12
"312",312,"212, 112, 213, 310, 834, 512, 413, 314, 411, 4272, 412, 313",12
"313",313,"213, 312, 113, 214, 311, 513, 315, 3027, 413, 314",10
"314",314,"214, 313, 114, 213, 215, 312, 514, 316, 413, 414, 315",11
"315",315,"215, 314, 214, 216, 313, 414, 5477, 8353, 316",9
"316",316,"216, 315, 116, 217, 314, 516, 417, 851, 415, 5638, 9284, 2629",12
"317",317,"217, 117, 216, 218, 8782, 517, 418, 319, 416, 4616, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 419, 320, 417, 418, 319",10
"319",319,"318, 119, 218, 220, 317, 5199, 519, 420, 321, 419",10
"320",320,"220, 120, 219, 318, 421, 322, 419, 2139, 420, 321, 751",11
"321",321,"221, 320, 220, 222, 319, 521, 422, 323, 1906, 421",10
"322",322,"222, 221, 223, 320, 8906, 6806, 522, 423, 421, 9767, 8938, 422, 323, 6405",14
"323",323,"223, 322, 123, 222, 224, 321, 7185, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 7763, 425, 326, 423, 8531, 7016, 424, 325",13
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 327, 424, 425, 326",12
"326",326,"226, 325, 126, 324, 134, 8935, 7267, 5145, 4083, 526, 427, 328, 425, 2331, 426, 327",16
"327",327,"227, 326, 127, 228, 325, 5103, 527, 428, 329, 426, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 5610, 528, 429, 330, 427, 428, 329",13
"329",329,"229, 328, 228, 230, 327, 529, 430, 2940, 428, 3761, 2236, 330",12
"330",330,"329, 130, 231, 328, 2751, 9145, 530, 431, 332, 429, 6158, 430, 331",13
"331",331,"330, 131, 230, 232, 531, 432, 333, 430, 8358, 332",10
"332",332,"232, 132, 233, 330, 331, 5791, 532, 433, 334, 431, 333",11
"333",333,"233, 232, 331, 133, 332, 818, 4856, 4221, 4312, 434, 5710, 6143, 2723, 334",14
"334",334,"234, 134, 222, 332, 333, 2656, 1824, 534, 435, 336, 433, 7142, 1853, 4864, 335",15
"335",335,"235, 334, 135, 234, 8731, 7320, 535, 436, 337, 434, 8204, 435, 336",13
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 338, 435, 436, 5180",12
"337",337,"237, 137, 236, 238, 335, 537, 438, 494, 436, 4632",10
"338",338,"238, 138, 239, 336, 538, 439, 340, 437, 1584, 9457, 438, 339",12
"339",339,"239, 338, 129, 139, 240, 4213, 440, 341, 438, 7234, 1014, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 439, 9930, 440",12
"341",341,"240, 242, 339, 541, 442, 343, 440, 9306, 441, 342, 9735",11
