"","node","neighbors","n_neighbors"
"37",37,"36, 35, 4047, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 8830, 138, 39",9
"39",39,"38, 37, 9598, 239, 140, 41, 138, 5676, 139, 40",10
"40",40,"39, 38, 5059, 2852, 240, 141, 42, 139, 140, 41",10
"41",41,"40, 39, 241, 142, 43, 9809, 2046, 42",8
"42",42,"41, 40, 242, 143, 44, 142, 43",7
"43",43,"42, 41, 1334, 9441, 5139, 45, 142, 3232, 143, 44",10
"44",44,"43, 42, 244, 145, 46, 6984, 144, 45",8
"45",45,"44, 43, 245, 47, 144, 145, 46",7
"46",46,"45, 44, 7586, 5280, 246, 9917, 48, 146, 47",9
"47",47,"46, 45, 2985, 247, 148, 49, 146, 8448, 48",9
"48",48,"46, 47, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 9933, 249, 150, 51, 148, 4655, 149, 50",10
"50",50,"49, 48, 2560, 250, 151, 52, 149, 150",8
"51",51,"49, 2291, 251, 152, 53, 150, 151, 1003",8
"52",52,"50, 8978, 4526, 2389, 9316, 54, 151, 152, 3884, 5730",10
"53",53,"51, 2519, 919, 253, 6422, 152, 153, 54",8
"54",54,"53, 52, 254, 2120, 56, 153, 8043, 154, 55",9
"55",55,"54, 8552, 4350, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 3948, 157, 58, 155, 57",7
"57",57,"55, 56, 4800, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 258, 6287, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 5394, 159, 60",9
"60",60,"59, 58, 4830, 2789, 2723, 260, 161, 62, 159, 160, 61",11
"61",61,"60, 59, 451, 261, 162, 63, 160, 6128, 161, 62",10
"62",62,"61, 60, 8881, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 6398, 263, 65, 162, 163, 64",8
"64",64,"63, 62, 8990, 2196, 165, 66, 163, 324, 65",9
"65",65,"64, 63, 9880, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 6875, 267, 168, 69, 166, 167, 7208",9
"68",68,"66, 8881, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 270, 171, 169, 170, 71",7
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 6481, 272, 173, 74, 171, 1805, 9282, 73",9
"73",73,"72, 71, 1553, 273, 174, 75, 172, 5805, 173, 74",10
"74",74,"73, 72, 9826, 6047, 3482, 2167, 175, 76, 174, 75",10
"75",75,"74, 73, 275, 77, 9233, 175, 76",7
"76",76,"75, 74, 4863, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 5953, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 7219, 3296, 3119, 177",6
"79",79,"77, 6839, 279, 8714, 81, 178, 80, 365",8
"80",80,"79, 280, 181, 82, 5127, 180, 81",7
"81",81,"80, 79, 4566, 281, 182, 83, 180, 6932, 181, 82",10
"82",82,"81, 80, 282, 183, 84, 7313, 182, 83",8
"83",83,"82, 81, 9715, 5709, 283, 184, 85, 182, 6660, 183, 84",11
"84",84,"83, 82, 9581, 284, 185, 7926, 183, 551, 85",9
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 707, 286, 187, 193, 185, 186, 87",8
"87",87,"86, 85, 9324, 6423, 3074, 2187, 914, 89, 186, 187, 88",11
"88",88,"87, 288, 189, 2677, 3960, 188, 89",7
"89",89,"88, 87, 289, 190, 91, 188, 2340, 189, 90",9
"90",90,"89, 4757, 2801, 1442, 290, 191, 92, 189, 6316, 3574, 190, 91",12
"91",91,"90, 89, 6620, 4747, 1282, 291, 192, 93, 190, 9963, 1387, 191, 92",13
"92",92,"91, 90, 7639, 2214, 292, 94, 191, 192, 93",9
"93",93,"92, 91, 7737, 647, 2172, 293, 194, 192, 4528, 193, 94",11
"94",94,"93, 92, 294, 195, 96, 193, 130, 194, 95",9
"95",95,"94, 5899, 5665, 196, 97, 194, 9570, 96",8
"96",96,"94, 95, 5897, 296, 197, 98, 195, 196",8
"97",97,"95, 6579, 3184, 2079, 297, 198, 99, 196, 1179, 197, 98, 7535",12
"98",98,"97, 96, 7575, 100, 197, 1019, 198, 99",8
"99",99,"98, 97, 8358, 564, 299, 200, 198, 100",8
"100",100,"98, 99, 300, 199, 9136, 200",6
"101",101,"1, 2, 8603, 7855, 301, 202, 103, 201, 102",9
"102",102,"2, 101, 1, 3, 307, 302, 203, 104, 201, 202, 2696",11
"103",103,"2, 4, 101, 5226, 3831, 303, 204, 202, 203, 104, 3343",11
"104",104,"4, 103, 3, 102, 3991, 371, 304, 106, 8328, 204, 105",11
"105",105,"5, 104, 4, 6, 6772, 305, 206, 204, 205, 106",10
"106",106,"105, 5, 104, 306, 1110, 108, 9042, 2697, 206, 107",10
"107",107,"7, 106, 6, 8, 8554, 2242, 307, 208, 109, 206, 1099, 108",12
"108",108,"8, 7, 9, 106, 107, 5650, 308, 6262, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 5574, 309, 210, 111, 208, 9442, 2176, 110",13
"110",110,"10, 9, 11, 109, 310, 112, 2893, 210, 111",9
"111",111,"110, 10, 12, 109, 8435, 212, 113, 210, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 8081, 1670, 312, 213, 114, 211, 212",12
"113",113,"13, 12, 111, 8817, 5680, 313, 214, 115, 9251, 213, 114, 6099",12
"114",114,"14, 113, 13, 15, 112, 314, 3200, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 216, 117, 214, 215, 9866",10
"116",116,"16, 15, 17, 114, 4954, 9267, 217, 118, 8196, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 317, 119, 216, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 318, 219, 217, 218, 119",10
"119",119,"118, 18, 20, 117, 6201, 6162, 319, 220, 121, 1296",10
"120",120,"20, 19, 320, 221, 122, 219, 6590, 9774, 220, 121, 9207",11
"121",121,"120, 22, 119, 3390, 589, 321, 2810, 123, 568, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 124, 221, 3903, 222",9
"123",123,"23, 24, 121, 22, 7938, 323, 224, 9615, 223, 124, 384",11
"124",124,"24, 123, 23, 25, 122, 324, 293, 126, 223, 5305, 224",11
"125",125,"25, 24, 1909, 9644, 127, 224, 4942, 8321, 225, 126, 760",11
"126",126,"125, 27, 124, 227, 5714, 1055, 9233, 226, 127",9
"127",127,"27, 126, 28, 125, 26, 327, 228, 129, 226, 588, 1057, 1976",12
"128",128,"28, 27, 29, 328, 130, 227, 8766, 129",8
"129",129,"128, 28, 30, 127, 8545, 3818, 896, 329, 230, 131, 228, 229, 130, 8428",14
"130",130,"30, 129, 29, 94, 128, 2055, 330, 231, 132, 229, 6791, 230, 131",13
"131",131,"31, 130, 30, 32, 129, 5682, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 33, 130, 10000, 332, 134, 231, 4429, 1412, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 1602, 333, 234, 135, 232, 218, 233, 134",13
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 135",10
"135",135,"35, 36, 133, 34, 134, 7501, 236, 137, 234, 6892, 235, 136",12
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 337, 3860, 5832, 2598, 237, 138",11
"138",138,"38, 137, 39, 136, 37, 6745, 5016, 2165, 338, 239, 140, 237, 238, 139",14
"139",139,"39, 138, 38, 40, 2814, 240, 6191, 238, 239, 140",10
"140",140,"40, 139, 39, 138, 340, 142, 239, 240, 141",9
"141",141,"140, 40, 2351, 7265, 341, 242, 143, 5571, 9085, 1551, 241, 8557",12
"142",142,"42, 41, 43, 140, 4302, 597, 243, 8950, 242, 143",10
"143",143,"43, 142, 42, 141, 7580, 5350, 343, 244, 145, 242, 243, 9625",12
"144",144,"44, 45, 344, 245, 146, 243, 1405, 145",8
"145",145,"45, 44, 143, 144, 9524, 345, 246, 147, 244, 245, 5754",11
"146",146,"46, 47, 144, 346, 148, 245, 775, 246, 147",9
"147",147,"146, 48, 145, 3375, 6184, 248, 149, 510, 9593, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 475, 249, 9916, 247, 5594, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 349, 5994, 151, 248, 7679, 249, 150",12
"150",150,"50, 149, 49, 51, 3083, 350, 7866, 152, 3466, 1952, 250",11
"151",151,"51, 50, 52, 149, 351, 252, 250, 152, 5594",9
"152",152,"52, 51, 53, 150, 151, 2646, 352, 154, 251, 5439, 153",11
"153",153,"53, 54, 152, 353, 254, 155, 252, 2903, 4967, 7135, 253, 154",12
"154",154,"54, 153, 55, 152, 354, 255, 156, 253, 6501, 254, 155",11
"155",155,"55, 154, 56, 153, 3439, 4288, 355, 4280, 157, 255, 156",11
"156",156,"155, 55, 57, 154, 1284, 356, 257, 158, 255, 256",10
"157",157,"57, 56, 58, 155, 357, 258, 159, 256, 8514, 462, 257, 158, 908",13
"158",158,"58, 157, 59, 156, 57, 259, 160, 257, 258",9
"159",159,"59, 60, 157, 359, 260, 161, 2227, 259, 160, 6563",10
"160",160,"60, 159, 59, 61, 158, 261, 162, 259, 9917, 260, 9511",11
"161",161,"61, 60, 62, 159, 361, 7607, 163, 260, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 8387, 7823, 363, 264, 165, 262, 263, 164",13
"164",164,"163, 65, 162, 9326, 5822, 364, 265, 166, 263, 6421, 264, 165",12
"165",165,"65, 164, 66, 163, 64, 266, 167, 264, 8621, 4711, 166",11
"166",166,"66, 165, 65, 67, 164, 4479, 366, 267, 168, 265, 298, 7098, 266, 8808",14
"167",167,"67, 66, 68, 165, 367, 4438, 169, 266, 9281, 1563, 168",11
"168",168,"68, 167, 67, 69, 166, 368, 269, 267, 4183, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 1093, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 6130, 370, 279, 172, 269, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 8873, 2577, 371, 272, 173, 270, 7727, 172",13
"172",172,"71, 73, 170, 171, 372, 4301, 271, 272, 173",9
"173",173,"73, 172, 72, 171, 5947, 373, 274, 272, 273, 6432",10
"174",174,"74, 73, 630, 275, 176, 273, 6389, 274, 175",9
"175",175,"75, 174, 74, 76, 375, 276, 177, 274, 4359, 275, 176",11
"176",176,"76, 175, 77, 174, 178, 275, 4008, 283, 276, 177",10
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 277, 178",10
"178",178,"177, 77, 79, 176, 5763, 1180, 378, 685, 180, 277, 278, 179",12
"179",179,"178, 177, 5076, 9436, 9419, 181, 278, 180",8
"180",180,"80, 81, 178, 179, 281, 279, 280, 181",8
"181",181,"81, 180, 80, 179, 381, 282, 183, 280, 281, 182",10
"182",182,"82, 181, 81, 83, 283, 184, 281, 7804, 282, 1187",10
"183",183,"83, 82, 84, 181, 383, 185, 282, 184",8
"184",184,"83, 85, 182, 183, 7455, 384, 186, 283, 284, 185",10
"185",185,"85, 184, 84, 86, 183, 5549, 385, 286, 187, 284, 5896, 3874, 186",13
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 1492, 286",11
"187",187,"87, 86, 185, 9004, 288, 189, 286, 287",8
"188",188,"88, 89, 186, 388, 289, 190, 287, 6464, 288, 189, 8007",11
"189",189,"89, 188, 88, 90, 187, 4069, 2163, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 390, 291, 6604, 5209, 191",10
"191",191,"91, 190, 90, 92, 189, 1822, 391, 292, 193, 290, 291",11
"192",192,"92, 91, 93, 4072, 392, 194, 291, 6097, 4846, 193",10
"193",193,"93, 192, 86, 94, 191, 393, 294, 195, 6380, 2562, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 2578, 394, 295, 196, 7683, 9933, 195",12
"195",195,"194, 94, 96, 193, 8955, 395, 296, 8621, 294, 295, 196, 5590",12
"196",196,"96, 195, 97, 194, 95, 396, 297, 198, 295, 1534, 888, 197",12
"197",197,"97, 196, 96, 98, 9045, 298, 199, 296, 297, 198",10
"198",198,"98, 197, 97, 99, 196, 4845, 398, 299, 6470, 297, 298, 199",12
"199",199,"198, 100, 197, 4656, 2880, 300, 3070, 8547, 299, 200, 9193",11
"200",200,"100, 199, 99, 7280, 400, 299, 300",7
"201",201,"101, 1, 102, 2154, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 3669, 402, 1504, 204, 301, 7929, 203",12
"203",203,"103, 3, 102, 201, 202, 403, 304, 5154, 302, 303, 6200",11
"204",204,"104, 4, 103, 105, 202, 6494, 404, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 4523, 405, 8595, 207, 304, 3882, 305, 206",11
"206",206,"106, 205, 6, 105, 107, 204, 4700, 406, 305, 306, 207",11
"207",207,"206, 205, 6314, 1229, 407, 308, 209, 307, 208",9
"208",208,"108, 207, 8, 107, 109, 408, 309, 210, 307, 3804, 1537, 308, 209",13
"209",209,"208, 207, 645, 3355, 9152, 310, 211, 308, 309, 210",10
"210",210,"110, 209, 10, 109, 111, 208, 6886, 410, 212, 309, 211",11
"211",211,"111, 11, 112, 209, 210, 8972, 411, 213, 310, 5750, 3382",11
"212",212,"112, 111, 210, 9446, 412, 313, 214, 311, 312, 213, 8131",11
"213",213,"113, 212, 13, 112, 114, 211, 8876, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 4148, 5674, 315, 216, 313, 314, 215",13
"215",215,"115, 214, 15, 213, 415, 316, 217, 314, 315, 216",10
"216",216,"116, 215, 16, 117, 214, 115, 9273, 416, 317, 1712, 315, 1586, 316, 217",14
"217",217,"117, 216, 17, 116, 118, 215, 5302, 2982, 417, 6650, 219, 316, 1457, 317, 218",15
"218",218,"118, 217, 18, 133, 418, 319, 220, 317, 8679, 219",10
"219",219,"218, 19, 118, 120, 217, 7784, 419, 320, 221, 318, 5931, 220",12
"220",220,"120, 219, 20, 119, 218, 7959, 6447, 321, 222, 319, 221",11
"221",221,"121, 21, 120, 122, 219, 220, 421, 223, 320, 321, 222",11
"222",222,"122, 221, 220, 4831, 422, 323, 224, 8770, 322, 223",10
"223",223,"123, 222, 23, 124, 221, 9612, 9470, 423, 324, 225, 5935, 8162, 323, 224",14
"224",224,"124, 223, 24, 123, 125, 222, 3746, 1936, 424, 325, 226, 323, 3187, 225",14
"225",225,"125, 25, 223, 224, 2402, 1777, 1462, 900, 3044, 326, 227, 324, 2046, 325, 226",15
"226",226,"126, 225, 127, 224, 6771, 8707, 8621, 426, 228, 325, 8289, 1805, 227",13
"227",227,"226, 27, 128, 225, 126, 427, 328, 229, 326, 4539, 228",11
"228",228,"28, 127, 129, 226, 227, 428, 329, 230, 9761, 2645, 328, 229",12
"229",229,"129, 228, 29, 130, 227, 429, 330, 859, 328, 4515, 329, 6444",12
"230",230,"130, 129, 131, 228, 5632, 3566, 8566, 232, 329, 330",10
"231",231,"131, 31, 130, 132, 431, 332, 233, 330, 331, 232, 749",11
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 332, 6422",11
"233",233,"133, 33, 134, 231, 433, 334, 235, 332, 2657, 674, 333, 234",12
"234",234,"233, 133, 135, 232, 6071, 434, 335, 236, 333",9
"235",235,"135, 35, 134, 136, 233, 8560, 435, 336, 237, 5401, 2215, 7651, 236, 8488",14
"236",236,"136, 235, 36, 135, 234, 2798, 2032, 436, 337, 238, 335, 1371, 237",13
"237",237,"137, 136, 138, 235, 236, 4787, 2675, 437, 338, 336, 337, 238",12
"238",238,"138, 237, 38, 139, 236, 9822, 8749, 8542, 438, 339, 2053, 337, 338, 239",14
"239",239,"139, 238, 39, 138, 140, 8027, 340, 241, 338, 6967, 339, 240",12
"240",240,"140, 239, 40, 139, 440, 341, 242, 339, 2918, 1447, 340, 241",12
"241",241,"141, 240, 41, 239, 441, 342, 243, 340, 8462, 1971, 242",11
"242",242,"142, 42, 141, 143, 240, 241, 4786, 318, 341, 342, 243",11
"243",243,"143, 242, 144, 241, 142, 6939, 443, 344, 245, 342, 343",11
"244",244,"44, 143, 145, 444, 345, 246, 343, 4231, 3049, 245, 469",11
"245",245,"145, 45, 144, 146, 243, 244, 9039, 445, 346, 247, 344, 345, 4368",13
"246",246,"146, 46, 145, 244, 446, 347, 248, 345, 346, 247",10
"247",247,"147, 246, 47, 148, 245, 7729, 3409, 348, 249, 346, 7922, 714, 507, 347, 248",15
"248",248,"148, 247, 48, 147, 149, 246, 8986, 448, 349, 250, 347, 5587, 249",13
"249",249,"149, 248, 49, 148, 247, 9428, 449, 350, 251, 7586, 349, 250",12
"250",250,"150, 249, 50, 151, 248, 450, 8143, 252, 349, 9847, 1937, 350",12
"251",251,"51, 152, 249, 1171, 451, 352, 253, 350, 6170, 351, 252, 972",12
"252",252,"251, 151, 153, 250, 9808, 452, 353, 4585, 352, 253",10
"253",253,"153, 252, 53, 154, 251, 453, 354, 255, 352, 3993, 2191, 353, 2984",13
"254",254,"154, 54, 153, 1748, 4097, 454, 355, 353, 5190, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 6173, 1617, 356, 257, 354, 7497, 355, 256, 6951",15
"256",256,"156, 255, 157, 9074, 4995, 357, 258, 355, 1397, 356, 257",11
"257",257,"157, 256, 156, 158, 255, 457, 259, 356, 819, 357, 258",11
"258",258,"158, 257, 58, 157, 256, 637, 458, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 59, 160, 257, 158, 459, 360, 261, 6743, 5611, 4511, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 4409, 361, 692, 9393, 261",11
"261",261,"161, 61, 162, 259, 160, 260, 1088, 6395, 362, 263, 360, 8981, 3493, 4606, 262",15
"262",262,"162, 261, 62, 163, 462, 363, 7985, 361, 362, 263",10
"263",263,"163, 262, 63, 162, 164, 261, 5420, 463, 7564, 265, 362, 363, 264",13
"264",264,"164, 263, 163, 165, 3040, 464, 365, 9066, 7376, 364, 6465",11
"265",265,"65, 164, 166, 263, 465, 366, 267, 9135, 266",9
"266",266,"166, 265, 66, 167, 165, 466, 367, 2081, 365, 7942, 267",11
"267",267,"266, 67, 166, 265, 168, 467, 368, 269, 366, 4048, 3865, 2737, 268",13
"268",268,"168, 267, 68, 169, 369, 270, 367, 368, 269",9
"269",269,"169, 268, 69, 168, 170, 267, 4469, 469, 370, 271, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 470, 9397, 272, 369, 6606, 370, 271",13
"271",271,"270, 71, 172, 269, 4911, 372, 273, 371, 272",9
"272",272,"172, 271, 72, 171, 173, 270, 6882, 373, 274, 371, 4359, 372, 273",13
"273",273,"173, 272, 73, 174, 271, 473, 6770, 275, 372, 5326, 373, 274",12
"274",274,"174, 273, 173, 175, 272, 474, 375, 276, 373, 7426, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 454, 376, 1731, 374, 9589, 375, 276",13
"276",276,"176, 275, 76, 175, 274, 4165, 476, 8267, 278, 375, 376, 277",12
"277",277,"177, 276, 178, 477, 378, 279, 376, 3755, 377, 278",10
"278",278,"178, 277, 177, 179, 276, 7309, 2539, 1880, 379, 280, 377, 5856, 1834, 279",14
"279",279,"79, 170, 180, 277, 278, 5560, 2740, 4241, 380, 281, 378, 3001, 280",13
"280",280,"180, 279, 80, 181, 278, 480, 381, 282, 379, 4078, 380, 281",12
"281",281,"181, 280, 81, 182, 279, 180, 2521, 481, 382, 283, 380, 381",12
"282",282,"182, 82, 181, 183, 280, 482, 383, 284, 7239, 4544, 382, 2437",12
"283",283,"176, 83, 184, 281, 182, 8764, 7200, 5414, 483, 384, 285, 382, 1907, 383, 284",15
"284",284,"184, 283, 84, 185, 282, 8535, 385, 286, 383, 9316, 384, 285",12
"285",285,"284, 85, 186, 283, 8448, 8141, 485, 386, 4629, 385, 286",11
"286",286,"186, 285, 86, 185, 187, 284, 1507, 486, 387, 288, 385, 386",12
"287",287,"187, 186, 188, 487, 388, 289, 386, 9576, 1747, 9994, 387, 288, 8871",13
"288",288,"188, 287, 88, 187, 189, 286, 8627, 5923, 5575, 3564, 2366, 488, 389, 290, 387, 388, 289",17
"289",289,"189, 288, 89, 188, 287, 489, 390, 291, 388, 5570, 389, 290",12
"290",290,"289, 90, 191, 288, 2194, 391, 292, 389, 390",9
"291",291,"191, 91, 190, 192, 289, 9396, 491, 392, 293, 390, 391, 292, 2566",13
"292",292,"291, 92, 191, 290, 7020, 5320, 492, 393, 294, 391, 403, 392, 293",13
"293",293,"193, 292, 93, 124, 291, 9554, 423, 8542, 493, 394, 6752, 392, 393, 294",14
"294",294,"293, 94, 193, 195, 292, 494, 296, 393, 394, 295",10
"295",295,"195, 294, 194, 196, 495, 396, 297, 394, 395, 296",10
"296",296,"295, 96, 195, 197, 294, 7243, 496, 397, 298, 4354, 2547, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 299, 396, 397, 298",12
"298",298,"198, 297, 166, 197, 296, 498, 399, 300, 397, 8662, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 297, 1496, 499, 400, 6353, 7531",11
"300",300,"200, 100, 298, 199, 7195, 6426, 2082, 500, 399, 8847, 400, 9814",12
"301",301,"201, 101, 202, 501, 402, 303, 401, 302",8
"302",302,"301, 102, 201, 203, 9978, 502, 403, 304, 401, 402, 1284, 6840",12
"303",303,"203, 103, 204, 301, 503, 404, 305, 402, 403, 3707",10
"304",304,"204, 104, 203, 205, 302, 417, 504, 6873, 306, 4171, 404",11
"305",305,"205, 105, 204, 206, 303, 8685, 505, 406, 4160, 405, 306, 2594",12
"306",306,"206, 305, 106, 304, 4524, 506, 407, 308, 405, 892, 307",11
"307",307,"207, 306, 208, 102, 107, 507, 408, 5597, 406, 4196, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 1774, 1052, 409, 407, 9578, 7458, 5264, 408, 309",15
"309",309,"209, 308, 109, 208, 210, 509, 410, 311, 408, 4566, 409, 310",12
"310",310,"309, 110, 209, 211, 5804, 411, 7922, 409, 8656, 410, 311, 4881",12
"311",311,"310, 212, 309, 511, 412, 313, 8528, 2322, 1369, 411, 312",11
"312",312,"212, 311, 112, 213, 512, 413, 411, 8494, 412, 313",10
"313",313,"213, 312, 113, 212, 214, 311, 513, 8435, 412, 413, 314",11
"314",314,"214, 313, 114, 215, 213, 514, 415, 316, 413, 9160, 414, 315",12
"315",315,"215, 314, 214, 216, 7653, 3055, 515, 416, 317, 414, 8853, 4761, 470",13
"316",316,"216, 215, 217, 314, 4343, 7075, 516, 4414, 415, 4306, 6409, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 3482, 517, 418, 319, 416, 417, 318",13
"318",318,"317, 118, 219, 242, 1274, 518, 419, 320, 418",9
"319",319,"119, 218, 220, 317, 519, 420, 9999, 418, 419, 6995",10
"320",320,"120, 219, 221, 318, 8342, 520, 421, 5713, 419, 420, 321",11
"321",321,"221, 320, 121, 220, 8907, 521, 422, 323, 420, 8137, 322",11
"322",322,"222, 321, 2502, 522, 423, 324, 421, 7936, 5811, 422",10
"323",323,"223, 123, 222, 224, 321, 9534, 523, 424, 325, 422, 423, 324, 3099",13
"324",324,"64, 323, 124, 223, 225, 322, 2044, 524, 425, 326, 423, 8644, 424",13
"325",325,"225, 224, 226, 323, 426, 901, 424, 473, 425, 5899",10
"326",326,"225, 227, 324, 2572, 526, 427, 328, 425, 426, 327, 9767",11
"327",327,"326, 127, 4377, 7540, 428, 329, 426, 3576, 328",9
"328",328,"228, 128, 227, 229, 326, 327, 528, 330, 427, 428, 329",11
"329",329,"229, 328, 129, 228, 230, 327, 3312, 529, 7969, 410, 428, 4671, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 2648, 530, 431, 332, 429, 1921, 430, 331",14
"331",331,"231, 330, 8457, 1912, 531, 432, 430, 8914, 6303, 431, 332",11
"332",332,"232, 331, 132, 231, 233, 330, 5237, 4613, 433, 334, 431, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 8590, 5359, 4632, 1004, 819, 533, 434, 335, 432, 6561, 433, 334",17
"334",334,"333, 134, 233, 332, 8122, 534, 435, 336, 433, 434, 335",11
"335",335,"334, 234, 236, 333, 436, 337, 434, 435, 336",9
"336",336,"335, 136, 235, 237, 334, 3596, 2889, 536, 437, 338, 435, 337",12
"337",337,"237, 137, 236, 238, 335, 336, 537, 438, 339, 436, 5043, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 340, 438, 339",11
"339",339,"239, 338, 238, 240, 337, 7946, 3616, 539, 440, 341, 438, 9240, 439",13
"340",340,"240, 140, 239, 241, 338, 3532, 540, 441, 342, 6144, 440, 341, 9058",13
"341",341,"340, 141, 240, 242, 339, 3672, 541, 442, 441, 342",10
"342",342,"242, 341, 241, 243, 340, 6671, 1018, 542, 443, 344, 442, 343",12
"343",343,"243, 342, 143, 244, 7758, 543, 444, 345, 442, 5377, 443, 344",12
"344",344,"343, 144, 243, 245, 342, 3282, 544, 445, 346, 4645, 444, 345, 6624",13
