"","node","neighbors","n_neighbors"
"40",40,"39, 240, 7530, 42, 139, 9519, 140, 41",8
"41",41,"40, 7384, 5249, 241, 43, 140, 7654, 141, 42",9
"42",42,"41, 40, 6398, 242, 143, 44, 141, 7138, 43",9
"43",43,"41, 42, 243, 144, 45, 142, 2318, 143, 44",9
"44",44,"43, 42, 8226, 1781, 244, 145, 1876, 5558, 45",9
"45",45,"43, 44, 245, 146, 47, 145",6
"46",46,"246, 147, 48, 145, 146, 47, 9407",7
"47",47,"46, 45, 911, 8500, 148, 49, 146, 147",8
"48",48,"46, 8681, 248, 149, 50, 148, 49, 1563",8
"49",49,"48, 47, 3259, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 2585, 250, 151, 648, 5534, 150, 51",9
"51",51,"50, 49, 7695, 7255, 251, 152, 53, 150, 151, 52",10
"52",52,"51, 3999, 252, 153, 54, 152, 53",7
"53",53,"52, 51, 6455, 253, 154, 55, 152, 8477, 153",9
"54",54,"52, 5836, 254, 3545, 56, 153, 9091, 154, 55, 2297",10
"55",55,"54, 53, 255, 156, 57, 154, 6101, 2822, 769, 155, 56",11
"56",56,"55, 54, 6727, 256, 157, 58, 156, 57",8
"57",57,"56, 55, 6918, 7062, 257, 158, 3552, 156, 4240, 157, 58",11
"58",58,"57, 56, 3037, 258, 9423, 157, 1162, 158, 59",9
"59",59,"58, 259, 160, 61, 158, 159, 60",7
"60",60,"59, 260, 161, 159, 5036, 440, 160, 61",8
"61",61,"60, 59, 261, 1478, 63, 160, 161, 62",8
"62",62,"61, 262, 628, 9235, 5902, 162, 8197",7
"63",63,"61, 8198, 3964, 263, 164, 162, 163, 64",8
"64",64,"63, 8031, 4166, 264, 165, 66, 163, 655, 65",9
"65",65,"64, 1543, 265, 166, 164, 5148, 165, 66",8
"66",66,"65, 64, 5700, 1933, 266, 167, 68, 165, 6042, 67",10
"67",67,"66, 267, 168, 69, 1063, 5467, 167",7
"68",68,"66, 9774, 268, 169, 70, 167, 168, 69, 5581",9
"69",69,"68, 67, 269, 5839, 71, 168, 7306, 169, 70",9
"70",70,"69, 68, 4412, 270, 171, 72, 169, 71",8
"71",71,"69, 70, 6354, 2695, 73, 171, 72",7
"72",72,"71, 70, 272, 74, 171, 3605, 1696, 4330, 6149",9
"73",73,"71, 6872, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 6157, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 8908, 77, 174, 175, 76",7
"76",76,"75, 74, 276, 177, 78, 175, 8148, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 6581, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 5535, 281, 182, 9030, 180, 181, 82",9
"82",82,"81, 80, 3251, 282, 183, 181, 182, 83",8
"83",83,"82, 8022, 184, 85, 182, 183, 84",7
"84",84,"83, 6759, 3582, 284, 185, 183, 2643, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 4879, 185, 1179",8
"86",86,"286, 187, 88, 185, 980, 186, 87",7
"87",87,"86, 85, 287, 89, 186, 6211, 88",7
"88",88,"86, 87, 3423, 2972, 288, 189, 90, 1797, 188, 89",10
"89",89,"88, 87, 2432, 289, 6316, 188, 189, 90",8
"90",90,"89, 88, 8424, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 291, 93, 5523, 191, 92",6
"92",92,"91, 90, 292, 193, 94, 192, 93",7
"93",93,"92, 91, 4748, 293, 194, 192, 2025, 2100",8
"94",94,"92, 4379, 294, 96, 193, 4010, 3645",7
"95",95,"196, 97, 194, 9458, 195, 96, 2787",7
"96",96,"95, 94, 296, 197, 98, 195",6
"97",97,"95, 7224, 297, 198, 99, 196, 197, 98, 2684",9
"98",98,"97, 96, 4756, 3729, 298, 100, 197, 198, 99",9
"99",99,"98, 97, 8917, 299, 200, 198, 5790, 199, 100",9
"100",100,"99, 98, 1582, 199, 200",5
"101",101,"1, 2, 5071, 301, 103, 6082, 201, 102",8
"102",102,"2, 101, 1, 3, 9530, 6120, 203, 104, 201, 5676, 103",11
"103",103,"3, 102, 2, 4, 101, 303, 204, 2380, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 304, 106, 203, 204, 105",10
"105",105,"104, 4, 6, 7510, 3134, 305, 206, 107, 6700, 205",10
"106",106,"7, 104, 306, 207, 108, 205, 7908, 177, 206, 351",10
"107",107,"7, 6, 105, 307, 208, 109, 206, 4106, 207, 108, 655",11
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 208",10
"109",109,"9, 8, 10, 107, 1003, 309, 210, 111, 208, 9549, 9491, 209, 4550",13
"110",110,"10, 9, 11, 108, 310, 211, 112, 209, 210, 111",10
"111",111,"110, 109, 10, 1441, 3679, 212, 113, 210, 211",9
"112",112,"12, 11, 13, 110, 5628, 312, 114, 211, 5273, 212, 113, 1827",12
"113",113,"13, 112, 14, 111, 313, 214, 212, 4896, 3757, 120, 213",11
"114",114,"13, 15, 112, 5393, 314, 215, 116, 213, 271, 214, 115, 5334",12
"115",115,"15, 114, 14, 16, 9910, 2116, 315, 216, 4593, 9261, 9119, 215, 116",13
"116",116,"16, 115, 15, 114, 6304, 7682, 316, 217, 118, 4156, 409, 377, 216, 117",14
"117",117,"17, 116, 16, 18, 8758, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 19, 116, 7877, 5115, 318, 219, 120, 217, 4558, 218, 8236",13
"119",119,"19, 18, 117, 7668, 121, 218, 219",7
"120",120,"20, 21, 118, 19, 113, 320, 221, 122, 219, 220, 9456",11
"121",121,"21, 20, 22, 119, 6462, 1440, 321, 222, 123, 220, 6728, 221, 122",13
"122",122,"22, 121, 23, 120, 21, 322, 223, 221, 123",9
"123",123,"23, 22, 24, 121, 122, 5964, 323, 224, 125, 223, 124",11
"124",124,"24, 123, 23, 25, 1161, 324, 225, 126, 223, 527, 224, 125",12
"125",125,"25, 124, 26, 123, 7119, 2440, 325, 226, 127, 225, 126",11
"126",126,"125, 27, 124, 6705, 3678, 1741, 1389, 2450, 227, 2301, 225, 5221, 677",13
"127",127,"27, 26, 28, 125, 327, 228, 129, 227, 9910",9
"128",128,"28, 27, 29, 328, 130, 227, 228, 129, 5671",9
"129",129,"128, 30, 127, 6013, 4086, 230, 131, 1093, 7072, 1287, 130",11
"130",130,"30, 129, 29, 31, 128, 6365, 330, 231, 230, 131",10
"131",131,"31, 130, 32, 129, 331, 232, 133, 230, 3731, 132",10
"132",132,"32, 31, 33, 131, 5880, 3264, 332, 6541, 134, 231, 5561, 232, 133",13
"133",133,"33, 132, 32, 34, 131, 2817, 333, 234, 135, 233, 134",11
"134",134,"34, 133, 35, 132, 334, 235, 136, 233, 5120, 234, 135",11
"135",135,"35, 134, 36, 133, 6251, 236, 137, 234, 5005, 8727, 136",11
"136",136,"36, 135, 35, 37, 134, 5981, 336, 237, 138, 235, 236, 8669",12
"137",137,"36, 38, 135, 337, 238, 2123, 3715, 2838, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 4796, 139",11
"139",139,"39, 38, 40, 138, 3417, 339, 240, 797, 239, 5433",10
"140",140,"40, 41, 138, 7763, 340, 241, 142, 239, 5656, 240, 141",11
"141",141,"41, 140, 42, 5640, 2863, 341, 242, 143, 240, 3599, 142",11
"142",142,"43, 140, 141, 7800, 4802, 6825, 243, 144, 241, 242, 143",11
"143",143,"43, 142, 42, 141, 2073, 2930, 7442, 243, 144",9
"144",144,"143, 43, 142, 7068, 344, 245, 146, 243, 5131, 145",10
"145",145,"45, 144, 44, 46, 7691, 345, 246, 147, 244, 6370, 245, 5666",12
"146",146,"46, 45, 47, 144, 346, 247, 245, 9684, 147",9
"147",147,"47, 146, 46, 145, 4983, 3361, 248, 149, 246, 6825, 247, 148",12
"148",148,"48, 147, 47, 49, 1554, 348, 249, 150, 247, 2364, 248, 149",12
"149",149,"49, 148, 48, 147, 349, 250, 151, 248, 2601, 249, 150",11
"150",150,"50, 149, 51, 148, 49, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 50, 149, 6028, 7494, 351, 252, 153, 250, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252",10
"153",153,"53, 52, 54, 151, 8632, 7725, 155, 252, 253, 154, 8893",11
"154",154,"54, 153, 53, 55, 152, 354, 9922, 156, 253, 254, 155",11
"155",155,"55, 154, 153, 1969, 5164, 355, 256, 157, 254, 9454, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 6751, 356, 257, 158, 255, 256",11
"157",157,"57, 56, 58, 155, 258, 159, 256, 257, 158, 8824",10
"158",158,"58, 157, 57, 59, 156, 9015, 358, 259, 160, 257, 8354, 159",12
"159",159,"59, 158, 60, 157, 359, 541, 161, 258, 259, 160",10
"160",160,"60, 159, 59, 61, 158, 9691, 360, 261, 162, 6985, 260, 161",12
"161",161,"61, 160, 60, 159, 5087, 356, 361, 262, 163, 260, 7789, 261",12
"162",162,"62, 63, 160, 5747, 5196, 362, 263, 164, 261, 1635, 1726, 163, 932",13
"163",163,"63, 162, 64, 161, 5697, 363, 264, 165, 262, 263, 164",11
"164",164,"163, 63, 65, 162, 5523, 364, 265, 166, 263, 165",10
"165",165,"65, 64, 66, 163, 164, 6850, 365, 167, 264, 265, 166",11
"166",166,"165, 65, 164, 267, 168, 265, 266, 167, 9553",9
"167",167,"67, 166, 66, 68, 165, 1379, 367, 268, 169, 266, 5419, 267, 168",13
"168",168,"68, 167, 67, 69, 166, 8361, 368, 269, 170, 267, 268, 169",12
"169",169,"69, 168, 68, 70, 167, 3536, 369, 270, 5087, 269, 170",11
"170",170,"169, 168, 2251, 2323, 2199, 370, 172, 269, 270, 171",10
"171",171,"71, 170, 70, 72, 2179, 1410, 272, 173, 6560, 271, 172",11
"172",172,"171, 73, 170, 4404, 3607, 200, 372, 273, 174, 271, 9245, 272, 2371",13
"173",173,"73, 74, 171, 8727, 373, 175, 272, 8908, 9217, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 8973, 374, 275, 176, 273, 2354",11
"175",175,"75, 74, 76, 173, 375, 276, 177, 274, 275, 176",10
"176",176,"76, 175, 77, 174, 376, 277, 178, 275, 2206, 4277, 276",11
"177",177,"77, 106, 76, 78, 175, 9711, 9243, 377, 278, 179, 276, 8727, 277, 178",14
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 9082, 4427, 381, 282, 183, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 282",10
"183",183,"83, 82, 84, 181, 383, 284, 185, 282, 283, 6366, 7277",11
"184",184,"84, 182, 83, 384, 285, 186, 283, 185",8
"185",185,"85, 84, 86, 183, 184, 8618, 5516, 385, 286, 187, 284, 186",12
"186",186,"86, 85, 87, 184, 185, 7571, 6360, 386, 287, 188, 285, 286, 9084",13
"187",187,"86, 185, 3371, 387, 288, 189, 286, 5454, 188",9
"188",188,"88, 89, 186, 187, 388, 289, 190, 287, 6155, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 1174, 190",11
"190",190,"90, 188, 189, 8764, 390, 291, 289, 7822, 667, 191",10
"191",191,"91, 190, 90, 189, 2760, 8976, 391, 292, 193, 290, 291, 192",12
"192",192,"92, 191, 93, 1447, 392, 3085, 194, 291, 1778, 8829, 292, 193",12
"193",193,"192, 92, 94, 191, 294, 195, 292, 293, 194",9
"194",194,"193, 93, 95, 192, 7517, 295, 196, 294, 195",9
"195",195,"95, 194, 96, 193, 395, 296, 197, 294, 2995, 2718, 295, 196",12
"196",196,"195, 97, 194, 95, 5602, 3616, 1340, 297, 198, 295, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 3169, 752, 397, 298, 9952, 296, 7393, 297, 198",14
"198",198,"98, 197, 97, 99, 196, 398, 299, 297, 298, 199",10
"199",199,"99, 198, 100, 3881, 399, 300, 2032, 6433, 2609, 200",10
"200",200,"100, 199, 99, 172, 2799, 400, 299, 938",8
"201",201,"101, 1, 102, 401, 302, 203, 9931, 301, 202",9
"202",202,"201, 2, 2639, 6656, 7236, 204, 301, 8647, 2608, 282, 302, 203",12
"203",203,"103, 202, 3, 102, 104, 201, 5142, 403, 304, 205, 302, 303",12
"204",204,"104, 4, 103, 202, 404, 305, 206, 303, 304, 8633",10
"205",205,"105, 5, 106, 203, 4481, 2478, 207, 304, 305, 206, 3126",11
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 305, 306, 207",12
"207",207,"206, 7, 106, 108, 205, 107, 407, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 5514, 308, 309, 210",12
"210",210,"110, 209, 109, 111, 208, 9685, 410, 311, 1939, 309, 310, 211",12
"211",211,"111, 210, 110, 112, 11, 411, 213, 310, 311, 212",10
"212",212,"112, 211, 12, 113, 111, 9950, 412, 4527, 1902, 1363, 3649, 4954, 312, 213",14
"213",213,"113, 212, 13, 114, 211, 413, 314, 4839, 312, 3674, 515, 313",12
"214",214,"114, 14, 113, 8577, 414, 315, 216, 8647, 5096, 314, 215, 9173",12
"215",215,"115, 214, 15, 114, 415, 316, 217, 314, 315",9
"216",216,"116, 16, 115, 117, 214, 7734, 1160, 416, 317, 218, 315, 316, 217, 283",14
"217",217,"117, 216, 17, 116, 118, 215, 417, 219, 316, 317, 218",11
"218",218,"118, 217, 117, 119, 216, 3807, 3706, 1803, 418, 319, 317, 318, 219",13
"219",219,"119, 218, 118, 120, 217, 419, 320, 221, 318, 5246, 319, 220",12
"220",220,"120, 219, 20, 121, 420, 321, 222, 4357, 3000, 320",10
"221",221,"121, 120, 122, 219, 7789, 421, 322, 223, 320, 3365, 321, 222, 7885",13
"222",222,"221, 22, 121, 220, 5199, 422, 323, 224, 321, 9447, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 9666, 423, 324, 322, 224",11
"224",224,"124, 24, 123, 222, 223, 1468, 9305, 424, 1608, 226, 323, 324, 225",13
"225",225,"125, 224, 25, 124, 126, 6696, 4611, 3634, 441, 326, 324, 4307, 325, 226",14
"226",226,"225, 26, 125, 224, 4460, 426, 327, 9198, 7619, 326",10
"227",227,"127, 27, 126, 128, 427, 328, 229, 326, 2615, 327, 228, 9427",12
"228",228,"128, 227, 28, 127, 428, 327, 328, 229",8
"229",229,"228, 29, 227, 1420, 429, 330, 328, 2809, 2128, 5536, 8720, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 7242, 6155, 430, 331, 4521, 329, 7645, 9514, 330, 231",15
"231",231,"230, 31, 130, 132, 2437, 431, 332, 233, 330, 3467, 331, 232",12
"232",232,"132, 231, 32, 131, 2635, 6809, 4436, 432, 331, 332, 233",11
"233",233,"133, 232, 33, 134, 231, 3499, 433, 334, 332, 5771, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 7211, 3710, 434, 2388, 236, 5817, 5193, 5322, 334",14
"235",235,"134, 136, 8759, 435, 336, 334, 7404, 1094, 2044, 236, 7654",11
"236",236,"136, 235, 36, 234, 135, 8960, 3916, 436, 337, 238, 335, 1671, 336, 237",14
"237",237,"137, 236, 37, 136, 138, 2801, 437, 338, 239, 336, 4314, 337, 9430",13
"238",238,"38, 137, 236, 4015, 438, 5227, 4157, 337, 7548, 338, 239, 6674",12
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 4302, 9252, 341, 7543, 339, 340, 9888",12
"241",241,"41, 140, 142, 239, 5271, 7641, 5372, 1276, 342, 243, 340, 341",12
"242",242,"142, 42, 141, 9123, 343, 244, 341, 342, 9847, 7060",10
"243",243,"143, 43, 142, 144, 241, 443, 344, 245, 9826, 3231, 343, 244",12
"244",244,"243, 44, 145, 242, 4365, 2927, 444, 345, 246, 343, 1428, 6210, 344",13
"245",245,"145, 45, 144, 146, 243, 445, 346, 495, 344, 345, 246, 2077",12
"246",246,"245, 46, 145, 147, 244, 8165, 3777, 947, 446, 347, 248, 345, 346, 247",14
"247",247,"147, 246, 146, 148, 447, 348, 249, 346, 347, 248",10
"248",248,"148, 247, 48, 149, 246, 147, 2320, 1480, 8274, 250, 347, 9522, 348, 249",14
"249",249,"149, 248, 148, 150, 247, 449, 350, 251, 348, 7949, 2001, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 8397, 450, 351, 252, 349, 3178, 350, 251",14
"251",251,"151, 250, 51, 150, 152, 249, 7093, 6855, 451, 352, 253, 5656, 351, 252",14
"252",252,"152, 251, 52, 151, 153, 250, 5982, 3783, 353, 254, 351, 9366",12
"253",253,"153, 53, 152, 154, 251, 7138, 772, 453, 354, 255, 7082, 353, 254, 8465",14
"254",254,"154, 253, 54, 155, 252, 454, 355, 353, 3126, 354, 255",11
"255",255,"155, 254, 55, 156, 253, 8417, 455, 9985, 257, 354, 848",11
"256",256,"156, 56, 155, 157, 357, 258, 355, 6514, 356, 257",10
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 3339, 357, 258",12
"258",258,"257, 58, 159, 256, 157, 458, 7118, 357, 557, 358, 259",11
"259",259,"159, 258, 59, 158, 257, 7272, 459, 360, 261, 3502, 359, 260",12
"260",260,"160, 259, 60, 161, 460, 361, 3470, 8269",8
"261",261,"161, 61, 160, 162, 259, 461, 1742, 263, 360, 5106, 361, 262",12
"262",262,"261, 62, 161, 163, 264, 361, 8590, 1171, 362, 263",10
"263",263,"163, 262, 63, 162, 164, 261, 4996, 9500, 463, 364, 265, 362, 363, 264",14
"264",264,"263, 64, 163, 165, 262, 464, 365, 266, 363, 3854, 265",11
"265",265,"165, 65, 164, 166, 263, 264, 2758, 465, 366, 267, 5304, 266",12
"266",266,"166, 265, 66, 167, 264, 466, 367, 268, 365, 8025, 267",11
"267",267,"167, 67, 168, 265, 166, 266, 7770, 3532, 2586, 467, 269, 366, 367, 268",14
"268",268,"168, 267, 68, 167, 266, 468, 369, 270, 367, 1895, 3249, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 2283, 469, 370, 271, 368, 369, 270",13
"270",270,"170, 269, 70, 169, 268, 5489, 470, 371, 272, 369, 271",11
"271",271,"171, 114, 172, 269, 270, 9107, 6938, 471, 372, 273, 370, 5247, 2953, 371, 272",15
"272",272,"172, 271, 72, 173, 270, 171, 472, 373, 274, 7369, 372",11
"273",273,"73, 172, 174, 271, 173, 473, 374, 372, 373, 274, 5032",11
"274",274,"273, 74, 175, 272, 5605, 1649, 474, 375, 276, 9061, 2598, 374, 2209",13
"275",275,"175, 174, 176, 8496, 7234, 475, 376, 277, 374, 9191",10
"276",276,"176, 76, 175, 177, 274, 8472, 4317, 476, 278, 375, 376, 277, 707",13
"277",277,"177, 276, 77, 176, 178, 275, 8738, 477, 378, 279, 376, 2486",12
"278",278,"178, 78, 177, 179, 276, 5925, 403, 1545, 379, 280, 377, 378, 279, 1789",14
"279",279,"179, 278, 79, 178, 180, 277, 1712, 378, 379, 280",10
"280",280,"180, 279, 80, 179, 278, 4271, 7829, 4563, 480, 381, 282, 379, 6847, 281",14
"281",281,"181, 280, 81, 180, 182, 8568, 481, 382, 283, 380, 3423, 381, 282",13
"282",282,"182, 281, 82, 181, 183, 280, 202, 482, 383, 284, 381, 283",12
"283",283,"183, 216, 282, 182, 184, 281, 414, 1673, 483, 384, 285, 382, 7720, 1085, 284",15
"284",284,"84, 183, 185, 282, 283, 6028, 2911, 5398, 385, 286, 4863, 4480, 384, 285",14
"285",285,"284, 85, 184, 186, 283, 485, 386, 287, 384, 385, 286, 7589",12
"286",286,"186, 285, 86, 185, 187, 284, 7485, 288, 2140, 386, 287",11
"287",287,"286, 87, 186, 188, 285, 3884, 5843, 487, 388, 289, 386, 3532, 387, 288",14
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 388, 289",12
"289",289,"288, 89, 188, 190, 287, 3677, 8667, 291, 388, 5738, 1313, 389, 290",13
"290",290,"289, 90, 189, 191, 288, 490, 391, 292, 389, 390, 291",11
"291",291,"191, 290, 91, 190, 192, 289, 8100, 9862, 392, 293, 2150, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 5568, 4693, 492, 393, 294, 391, 392, 293",14
"293",293,"193, 292, 93, 291, 2521, 5252, 493, 394, 392, 393, 294",11
"294",294,"194, 293, 94, 195, 292, 193, 5332, 494, 395, 2985, 393, 394, 295",13
"295",295,"195, 294, 196, 194, 5243, 495, 396, 1414, 394, 5315, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 3223, 496, 397, 298, 395, 1988, 396, 297",13
"297",297,"197, 296, 97, 198, 196, 497, 398, 299, 396, 397, 298",11
"298",298,"198, 297, 98, 197, 296, 498, 399, 300, 397, 398, 299",11
"299",299,"298, 99, 198, 200, 297, 5893, 2606, 400, 1965, 3583, 300",11
"300",300,"299, 199, 298, 5127, 3853, 500, 399, 9783, 400",9
"301",301,"201, 101, 202, 6997, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 201, 203, 9246, 7488, 2173, 502, 403, 304, 401, 4735",12
"303",303,"203, 103, 204, 301, 4063, 948, 503, 404, 305, 402, 403, 304, 1931",13
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 306, 403, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 1656, 505, 406, 307, 404, 405, 306",13
"306",306,"206, 305, 106, 207, 304, 3268, 506, 407, 308, 405, 5715, 6202, 1700",13
"307",307,"207, 107, 206, 208, 305, 507, 408, 309, 9745, 8317, 308",11
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 310, 8812, 309",11
"309",309,"209, 109, 208, 210, 307, 308, 1254, 509, 5296, 311, 408, 2421, 409, 310",14
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 312, 409, 410, 3893",12
"311",311,"211, 210, 309, 8173, 8893, 2157, 511, 313, 410, 1349, 411, 312",12
"312",312,"212, 311, 112, 213, 310, 5869, 7002, 314, 411, 3070, 1856, 412",12
"313",313,"213, 113, 311, 5296, 2028, 513, 414, 9144, 412, 413, 314, 5503",12
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 413, 4870, 414, 9586",13
"315",315,"215, 115, 214, 216, 515, 416, 317, 415, 4065",9
"316",316,"216, 116, 215, 217, 314, 9055, 6840, 3924, 6386, 516, 417, 318, 4941, 9297, 1206, 416, 317",17
"317",317,"217, 316, 117, 216, 218, 315, 3511, 3325, 517, 418, 319, 416, 5021, 417, 318",15
"318",318,"218, 317, 118, 219, 316, 9880, 7337, 518, 419, 320, 417, 1998, 418",13
"319",319,"219, 218, 317, 1570, 3338, 5459, 7432, 420, 321, 5371, 876, 320, 2566",13
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 322, 5633, 420, 321",12
"321",321,"221, 320, 121, 220, 222, 319, 5861, 521, 422, 323, 420, 421, 1955",13
"322",322,"222, 122, 221, 223, 320, 4393, 423, 367, 422, 323",10
"323",323,"322, 123, 222, 224, 321, 3114, 523, 325, 422, 7435, 3802, 8072",12
"324",324,"224, 124, 223, 225, 524, 425, 326, 423, 4993, 424, 325",11
"325",325,"225, 324, 125, 323, 525, 426, 424, 1982, 425, 326",10
"326",326,"226, 325, 225, 227, 324, 1097, 427, 425, 426, 327",10
"327",327,"227, 326, 127, 226, 228, 527, 428, 329, 426, 7187, 427, 1007",12
"328",328,"228, 128, 227, 229, 6642, 6884, 528, 429, 427, 3404, 428, 329",12
"329",329,"229, 328, 230, 327, 529, 430, 331, 428, 462, 429, 330",11
"330",330,"230, 329, 130, 229, 231, 530, 431, 332, 429, 5297, 6448, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 4315, 531, 432, 333, 6261, 2767, 431, 332",14
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 431, 432, 333",12
"333",333,"233, 332, 133, 331, 533, 335, 432, 8683, 433, 334",10
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 433, 2668, 434, 335",13
"335",335,"334, 236, 333, 2752, 4449, 1097, 436, 337, 434, 2899, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 338, 435, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 537, 3173, 339, 436, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 6372, 538, 439, 340, 437, 438, 339",13
"339",339,"239, 338, 139, 240, 337, 3369, 2926, 440, 341, 438, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 338, 4037, 677, 441, 342, 1530, 440, 469",13
"341",341,"241, 141, 240, 242, 339, 541, 442, 440, 464, 441, 342",11
"342",342,"242, 341, 241, 340, 9111, 3424, 542, 443, 344, 441, 442, 343",12
"343",343,"243, 342, 242, 244, 7728, 543, 6342, 345, 442, 5768, 443, 344",12
