"","node","neighbors","n_neighbors"
"45",45,"44, 6593, 245, 1954, 47, 144, 145",7
"46",46,"44, 246, 147, 48, 4593, 2985, 960, 7491, 2452",9
"47",47,"45, 247, 9268, 49, 1825, 4305, 147, 8868",8
"48",48,"46, 3685, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 9353, 7829, 150, 148, 916, 50",8
"50",50,"48, 49, 250, 151, 52, 149",6
"51",51,"152, 53, 150, 5821, 1634, 325, 151, 52, 6306",9
"52",52,"51, 50, 7265, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 6178, 253, 154, 152, 153, 54",8
"54",54,"53, 52, 56, 153, 154, 55",6
"55",55,"54, 4569, 156, 57, 154, 8639, 155, 56",8
"56",56,"55, 54, 256, 58, 1519, 156, 57",7
"57",57,"56, 55, 257, 158, 59, 156, 301, 157, 58",9
"58",58,"57, 56, 258, 60, 157, 2767, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 159, 2762",8
"60",60,"58, 260, 161, 62, 160, 6096",6
"61",61,"59, 8783, 8420, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 5037, 764, 262, 163, 7107, 162, 63",9
"63",63,"62, 61, 263, 65, 162, 163, 64",7
"64",64,"63, 165, 163, 7151, 164, 65",6
"65",65,"64, 63, 265, 166, 67, 164, 9578, 66",8
"66",66,"65, 696, 266, 167, 6702, 165, 3126, 166, 67",9
"67",67,"66, 65, 3604, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 268, 70, 167, 168",5
"69",69,"67, 269, 170, 71, 6125, 8839, 169, 70, 6363",9
"70",70,"69, 68, 270, 4704, 72, 169, 170, 71",8
"71",71,"70, 69, 271, 172, 170, 171, 6473",7
"72",72,"70, 4433, 272, 173, 171, 172",6
"73",73,"3616, 273, 174, 75, 172, 270, 1013, 4579, 3112",9
"74",74,"3415, 841, 175, 76, 173, 174, 75",7
"75",75,"74, 73, 275, 176, 77, 174, 2158, 175, 76",9
"76",76,"75, 74, 9756, 2091, 1846, 276, 177, 78, 175, 6491, 77",11
"77",77,"75, 76, 277, 79, 176, 8042, 3123, 177, 78",9
"78",78,"77, 76, 6005, 278, 179, 80, 177, 178",8
"79",79,"77, 5323, 180, 8124, 178, 8412, 7148, 3872, 179, 2051, 9162",11
"80",80,"78, 280, 181, 82, 179, 3016, 180, 81",8
"81",81,"80, 83, 181, 82",4
"82",82,"81, 80, 9626, 282, 183, 84, 9630, 5584, 182, 83",10
"83",83,"82, 81, 283, 85, 183",5
"84",84,"82, 2561, 445, 284, 185, 183, 184, 9389, 4991",9
"85",85,"83, 8453, 7207, 186, 87, 4674, 139",7
"86",86,"286, 187, 88, 185, 9853, 9213, 186, 87, 4105",9
"87",87,"86, 85, 287, 188, 89, 187, 2877",7
"88",88,"86, 288, 189, 90, 187, 188, 89",7
"89",89,"88, 87, 190, 91, 189, 90",6
"90",90,"89, 88, 290, 191, 189, 190, 3836",7
"91",91,"89, 291, 192, 93, 190, 191, 92",7
"92",92,"91, 6755, 2112, 193, 94, 191, 9760, 6192, 192, 93",10
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 96, 193, 1244, 4791",7
"95",95,"93, 196, 97, 194, 672, 195, 96",7
"96",96,"95, 94, 5957, 2238, 296, 197, 8220, 195, 4549, 97",10
"97",97,"96, 95, 6271, 297, 5140, 99, 196, 197, 98",9
"98",98,"97, 7040, 5974, 298, 199, 719, 197, 99",8
"99",99,"97, 98, 1181, 200, 198, 100",6
"100",100,"99, 300, 199, 408, 200",5
"101",101,"9608, 301, 202, 103, 1205, 201, 102",7
"102",102,"101, 1, 3, 3733, 302, 6487, 7823, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 2160, 303, 204, 105, 202, 104",11
"104",104,"3, 5, 103, 6677, 3682, 4951, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 305, 107, 204, 205, 106",10
"106",106,"6, 105, 5, 7, 104, 3349, 306, 207, 108, 205, 206, 2756",12
"107",107,"7, 6, 8, 105, 307, 208, 109, 206, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 308, 6611, 110, 207, 2416, 208",11
"109",109,"9, 10, 107, 9774, 5377, 4437, 3261, 309, 210, 111, 9457, 4817, 209, 6230, 5694",15
"110",110,"10, 9, 108, 3768, 3293, 211, 112, 9600, 210, 111",10
"111",111,"110, 10, 12, 109, 7776, 5701, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 5146, 2929, 2553, 312, 213, 114, 211, 212, 2141",14
"113",113,"12, 14, 111, 4950, 2582, 313, 214, 115, 212, 7958, 213, 114",12
"114",114,"113, 13, 15, 112, 1159, 314, 116, 214, 115, 1984",10
"115",115,"15, 114, 14, 16, 113, 5094, 315, 8917, 117, 214, 215, 116",12
"116",116,"115, 15, 114, 8816, 316, 217, 118, 215, 216, 117",10
"117",117,"17, 116, 16, 115, 632, 6391, 3634, 317, 218, 119, 3338, 217, 118",13
"118",118,"18, 117, 17, 19, 116, 443, 318, 219, 2081, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 7902, 319, 220, 121, 218, 8078, 219, 120",13
"120",120,"20, 119, 19, 3409, 221, 2829, 219, 121",8
"121",121,"21, 20, 119, 120, 4196, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 7845, 322, 223, 124, 221, 8366, 222, 123",12
"123",123,"122, 121, 22, 7709, 3008, 323, 4746, 4300, 222, 974, 223, 124",12
"124",124,"24, 123, 23, 122, 324, 8828, 126, 223, 224, 125",10
"125",125,"25, 124, 24, 26, 4882, 325, 226, 127, 224, 1006, 126",11
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 8273, 226, 127",12
"127",127,"126, 26, 125, 27, 954, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 2742, 886, 328, 229, 130, 227, 573, 228, 129",14
"129",129,"29, 128, 28, 30, 127, 2503, 2509, 7147, 230, 131, 228, 229, 130",13
"130",130,"30, 129, 29, 31, 128, 1635, 330, 231, 132, 1880, 578, 131",12
"131",131,"31, 130, 30, 129, 5273, 4599, 1552, 331, 232, 133, 231, 132",12
"132",132,"32, 131, 33, 130, 8980, 332, 233, 3527, 232, 133",10
"133",133,"33, 132, 32, 34, 131, 333, 234, 232, 1342, 233, 134",11
"134",134,"34, 133, 33, 35, 334, 3522, 136, 233, 234",9
"135",135,"35, 34, 36, 335, 236, 137, 234, 748, 235, 136, 5376",11
"136",136,"36, 135, 35, 37, 134, 9005, 237, 138, 4374, 236, 137",11
"137",137,"37, 136, 36, 135, 238, 236, 237, 138",8
"138",138,"137, 37, 39, 136, 8750, 403, 239, 140, 237, 751, 238, 139, 5467",13
"139",139,"39, 138, 38, 85, 339, 240, 141, 238, 7059, 7003, 239",11
"140",140,"40, 39, 41, 138, 3460, 340, 241, 142, 239, 8223, 903, 240, 141",13
"141",141,"140, 40, 42, 139, 816, 4446, 341, 242, 143, 240, 241, 142",12
"142",142,"42, 141, 140, 625, 342, 243, 144, 241, 4395, 143",10
"143",143,"43, 42, 44, 141, 142, 3631, 343, 244, 145, 6646, 8643, 7194, 243, 144",14
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 5322, 4984, 244, 145",13
"145",145,"45, 144, 143, 2401, 345, 246, 147, 244, 8798, 245",10
"146",146,"144, 346, 148, 245, 4147, 246, 147, 3694",8
"147",147,"47, 146, 46, 48, 145, 347, 149, 246, 247, 148",10
"148",148,"48, 147, 49, 146, 7949, 348, 249, 150, 247, 248, 149",11
"149",149,"148, 48, 50, 147, 349, 250, 151, 248, 249, 150, 8247",11
"150",150,"149, 51, 148, 49, 6366, 1591, 350, 251, 152, 249, 2818, 151",12
"151",151,"51, 50, 52, 149, 150, 1385, 351, 252, 153, 250, 5290, 152",12
"152",152,"52, 151, 53, 150, 51, 3955, 352, 1264, 6900, 251, 252, 153",12
"153",153,"53, 152, 52, 54, 151, 2415, 353, 254, 155, 7345, 154",11
"154",154,"54, 53, 55, 153, 9266, 7094, 1898, 354, 255, 156, 253, 8036, 3371, 254, 155",15
"155",155,"55, 154, 153, 355, 256, 157, 4144, 5018, 3664, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 356, 257, 6710, 255, 256, 157",11
"157",157,"57, 156, 58, 155, 7389, 1359, 357, 258, 159, 3245, 7756, 990, 257, 158",14
"158",158,"58, 157, 57, 59, 358, 160, 257, 1604, 258, 159",10
"159",159,"59, 158, 157, 7208, 359, 260, 161, 258, 3327, 7749, 259, 160",12
"160",160,"60, 159, 59, 61, 158, 7366, 6284, 3832, 360, 261, 162, 7922, 260",13
"161",161,"61, 60, 159, 6184, 4647, 2391, 9452, 624, 361, 262, 163, 260, 261, 162, 9386",15
"162",162,"62, 161, 61, 63, 160, 6670, 5415, 1821, 242, 4453, 263, 164, 7232, 262, 163",15
"163",163,"63, 162, 62, 64, 161, 5130, 9427, 1116, 262, 263, 164",11
"164",164,"64, 163, 65, 162, 364, 6904, 166, 263, 6854, 8860, 264, 165",12
"165",165,"164, 66, 64, 3527, 365, 266, 264, 265, 1838",9
"166",166,"66, 65, 67, 164, 366, 267, 168, 265, 266",9
"167",167,"67, 66, 68, 367, 268, 169, 266, 7353, 267, 168, 8463",11
"168",168,"68, 167, 67, 166, 4189, 3180, 1221, 269, 170, 267, 7178, 268, 169",13
"169",169,"69, 168, 70, 167, 8885, 6505, 4836, 369, 270, 171, 268, 1466, 269, 170",14
"170",170,"70, 169, 69, 71, 168, 3487, 2414, 290, 271, 172, 269, 270, 171",13
"171",171,"71, 170, 169, 72, 371, 272, 173, 270, 9056, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 372, 273, 271, 173",9
"173",173,"72, 74, 171, 172, 373, 274, 175, 5636, 273, 174",10
"174",174,"74, 173, 73, 75, 2205, 727, 374, 730, 176, 273, 7032, 7635, 274, 175",14
"175",175,"75, 174, 74, 76, 173, 3530, 375, 276, 177, 274, 7976, 176",12
"176",176,"175, 75, 77, 174, 2255, 376, 178, 275, 8956, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 8608, 276, 277",8
"178",178,"78, 79, 176, 728, 884, 279, 180, 277, 7437, 278, 179, 9602",12
"179",179,"79, 178, 78, 80, 5241, 2970, 379, 280, 278, 7558, 279, 180",12
"180",180,"80, 179, 178, 79, 5407, 2619, 3636, 281, 1475, 279, 4763, 9237, 280",13
"181",181,"81, 80, 9513, 8724, 282, 183, 280, 9453, 182",9
"182",182,"82, 181, 1532, 283, 184, 281, 2838, 5511, 4328, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 3786, 383, 284, 185, 282, 283, 4177",12
"184",184,"84, 182, 384, 285, 283, 6032, 4484, 284",8
"185",185,"84, 86, 183, 5490, 385, 187, 284, 9740, 285, 186, 8192",11
"186",186,"86, 185, 85, 6926, 386, 287, 188, 285, 3960, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 7359, 2872, 387, 288, 6621, 287, 188",12
"188",188,"88, 187, 87, 186, 6632, 1716, 6678, 388, 289, 190, 287, 6738, 288, 189",14
"189",189,"89, 188, 88, 90, 1829, 389, 191, 1650, 289, 190",10
"190",190,"90, 189, 91, 188, 89, 390, 289, 290, 191",9
"191",191,"91, 190, 90, 92, 189, 4899, 4432, 1420, 391, 292, 193, 4243, 291, 192",14
"192",192,"92, 191, 91, 93, 1316, 392, 293, 194, 291, 3898, 9749, 8711, 292, 193",14
"193",193,"93, 192, 94, 191, 92, 1730, 1409, 393, 294, 195, 7761",11
"194",194,"93, 95, 192, 394, 3670, 196, 293, 9493, 8380, 6508, 294, 195, 8453",13
"195",195,"95, 194, 96, 193, 9457, 951, 395, 296, 197, 294, 1705, 295, 196",13
"196",196,"195, 97, 194, 95, 5089, 2198, 449, 396, 8744, 198, 296, 2190",12
"197",197,"97, 96, 98, 195, 397, 298, 296, 297, 198",9
"198",198,"197, 99, 196, 6272, 398, 299, 7258, 3962, 7575, 877, 199",11
"199",199,"198, 98, 100, 4922, 399, 300, 298, 1183, 3820, 200, 7451",11
"200",200,"100, 199, 99, 3371, 400, 7682, 300",7
"201",201,"101, 1, 102, 401, 302, 203, 8713",7
"202",202,"102, 2, 101, 103, 9152, 517, 402, 303, 7525, 301, 581, 302, 203",13
"203",203,"202, 3, 104, 201, 6751, 8754, 205, 302, 3651, 8041",10
"204",204,"104, 4, 103, 105, 404, 206, 303, 4252, 2855, 304, 205",11
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 304, 9659, 206",12
"206",206,"106, 205, 6, 107, 204, 7313, 406, 208, 4223, 306, 207",11
"207",207,"107, 206, 7, 106, 108, 205, 5648, 407, 308, 209, 306, 9286, 208",13
"208",208,"108, 107, 206, 207, 2911, 1140, 408, 309, 307, 3224, 2042, 308, 209",13
"209",209,"109, 208, 9, 207, 803, 5877, 4996, 409, 310, 211, 308, 210",12
"210",210,"110, 10, 109, 111, 209, 410, 311, 212, 6623, 5683, 310, 211",12
"211",211,"111, 210, 11, 112, 209, 110, 411, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 113, 210, 111, 5711, 412, 313, 214, 311, 4374, 213",13
"213",213,"113, 212, 13, 112, 211, 3499, 413, 314, 9866, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 4541, 414, 315, 216, 313, 314, 215",13
"215",215,"115, 214, 116, 7710, 5421, 316, 217, 314, 3525, 315, 216",11
"216",216,"116, 215, 16, 214, 2790, 521, 416, 317, 218, 315, 316, 217",12
"217",217,"117, 216, 116, 118, 215, 417, 318, 219, 316, 317",10
"218",218,"118, 18, 117, 119, 216, 8242, 6457, 3618, 418, 220, 317, 2968, 318, 219, 5697",15
"219",219,"119, 218, 19, 118, 120, 217, 1595, 419, 221, 318, 8228, 8417, 220",13
"220",220,"219, 20, 119, 121, 218, 1649, 6585, 420, 321, 4735, 319, 320, 221",13
"221",221,"121, 220, 21, 122, 219, 120, 421, 6988, 320, 321, 222",11
"222",222,"122, 221, 121, 123, 6311, 7758, 6510, 323, 6164, 321, 322, 223",12
"223",223,"123, 222, 122, 124, 423, 324, 225, 322, 2374, 323, 224",11
"224",224,"124, 223, 24, 125, 964, 424, 325, 226, 3842, 324, 225",11
"225",225,"224, 25, 126, 223, 425, 326, 227, 324, 3635, 6913",10
"226",226,"126, 26, 125, 127, 224, 3396, 891, 426, 228, 325, 6195, 5439, 326, 4480",14
"227",227,"127, 27, 126, 128, 225, 583, 427, 229, 326, 9864, 228, 5633",12
"228",228,"128, 227, 127, 129, 226, 428, 329, 230, 327, 2797, 229",11
"229",229,"129, 228, 29, 128, 227, 330, 231, 328, 329, 230",10
"230",230,"229, 30, 129, 228, 335, 8028, 430, 7427, 839, 329, 2219, 330, 2956",13
"231",231,"131, 31, 130, 229, 431, 332, 233, 330, 3998, 331, 232",11
"232",232,"132, 231, 32, 131, 133, 432, 333, 234, 2843, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 231, 433, 2454, 8794, 332, 8753, 333, 234",13
"234",234,"134, 233, 34, 133, 135, 232, 2906, 2788, 434, 335, 236, 333, 5166, 235",14
"235",235,"135, 234, 35, 8501, 2605, 435, 336, 237, 334, 335, 236",11
"236",236,"136, 235, 36, 135, 137, 234, 337, 238, 335, 336",10
"237",237,"137, 37, 138, 235, 136, 437, 338, 239, 336, 4304, 337, 238, 6224",13
"238",238,"138, 237, 38, 139, 236, 137, 438, 339, 240, 337, 239",11
"239",239,"139, 39, 140, 237, 138, 238, 439, 340, 3463, 338, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 339, 2114, 1913, 241",13
"241",241,"141, 240, 41, 140, 142, 1907, 441, 342, 243, 340, 341, 242",12
"242",242,"241, 42, 141, 240, 162, 1319, 442, 244, 7563, 243",10
"243",243,"143, 43, 142, 144, 241, 242, 443, 344, 245, 343, 244",11
"244",244,"243, 143, 145, 242, 144, 1779, 8891, 444, 345, 246, 343, 344, 245",13
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 9823, 7255, 8249, 345, 246",14
"246",246,"146, 245, 46, 145, 147, 244, 9874, 5053, 347, 248, 345, 346, 247",13
"247",247,"147, 246, 47, 148, 245, 3327, 447, 348, 346, 823, 347, 248",12
"248",248,"148, 247, 48, 149, 246, 448, 349, 250, 6021, 5998, 7261, 348, 249",13
"249",249,"149, 248, 148, 150, 6321, 350, 251, 348, 3715, 349, 250",11
"250",250,"249, 50, 149, 151, 248, 9181, 450, 351, 252, 349, 9051, 350, 251",13
"251",251,"250, 150, 152, 249, 384, 451, 352, 253, 350, 351, 252",11
"252",252,"152, 251, 52, 151, 250, 8803, 452, 353, 254, 351, 352",11
"253",253,"53, 154, 251, 7914, 255, 352, 353, 254",8
"254",254,"154, 253, 153, 252, 2939, 454, 355, 256, 353, 354, 255",11
"255",255,"155, 254, 154, 156, 253, 5590, 455, 356, 257, 1760, 3944, 256",12
"256",256,"156, 56, 155, 254, 255, 5218, 357, 258, 355, 356",10
"257",257,"157, 57, 156, 158, 255, 7820, 3565, 1035, 457, 358, 259, 356, 357, 258, 6489",15
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 9251, 357, 4818, 4720, 358, 259",14
"259",259,"159, 258, 59, 257, 459, 360, 261, 358, 1773, 359, 260",11
"260",260,"160, 259, 60, 159, 161, 460, 361, 7123, 359, 360",10
"261",261,"161, 61, 160, 259, 5596, 362, 263, 360, 361, 262, 4303",11
"262",262,"162, 261, 62, 161, 163, 462, 363, 264, 361, 7689, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 261, 3035, 7461, 364, 265, 362, 363, 264",13
"264",264,"164, 263, 165, 262, 4414, 1254, 464, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 65, 166, 263, 465, 366, 267, 365, 266",10
"266",266,"166, 265, 66, 165, 167, 264, 3477, 367, 268, 365, 5573, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 269, 9457, 5071, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 1297, 368, 269",11
"269",269,"169, 268, 69, 170, 267, 168, 469, 370, 271, 1106, 369, 270",12
"270",270,"170, 269, 70, 73, 169, 171, 470, 371, 272, 9843, 4858, 6923, 370, 271",14
"271",271,"171, 270, 71, 172, 269, 170, 1539, 471, 372, 273, 370, 371, 272",13
"272",272,"271, 72, 171, 270, 5199, 5815, 472, 371, 372, 273",10
"273",273,"173, 272, 73, 172, 174, 271, 3747, 374, 275, 372, 373, 274",12
"274",274,"174, 273, 173, 175, 2513, 474, 375, 276, 4499, 455",10
"275",275,"75, 176, 273, 475, 376, 277, 374, 375, 8869",9
"276",276,"176, 76, 175, 177, 274, 3934, 1436, 476, 377, 278, 375, 376, 277, 1520",14
"277",277,"177, 276, 77, 178, 275, 9436, 477, 378, 279, 376, 4033, 2228, 377, 278",14
"278",278,"178, 277, 78, 179, 276, 7485, 3306, 8792, 379, 377, 279",11
"279",279,"180, 277, 178, 278, 179, 7918, 6688, 380, 281, 378, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 7375, 381, 282, 379, 9570, 380, 281",12
"281",281,"280, 182, 279, 180, 5168, 1485, 481, 382, 283, 6239, 855, 5872, 381, 282",14
"282",282,"182, 281, 183, 280, 181, 82, 1914, 482, 383, 284, 381, 2180, 1565, 382, 283",15
"283",283,"183, 282, 83, 184, 281, 182, 6109, 483, 384, 285, 382, 383, 284",13
"284",284,"184, 283, 84, 183, 185, 282, 484, 3532, 286, 383, 384, 285",12
"285",285,"185, 284, 184, 186, 283, 485, 386, 287, 384, 286",10
"286",286,"186, 86, 284, 285, 6674, 387, 7730, 5223, 386, 287",10
"287",287,"187, 286, 87, 186, 188, 285, 2448, 487, 388, 6699, 386, 2293, 387, 288",14
"288",288,"188, 287, 88, 187, 6808, 5981, 488, 389, 290, 387, 8546, 388, 289",13
"289",289,"189, 288, 188, 190, 8456, 6949, 489, 390, 291, 389, 290",11
"290",290,"190, 289, 90, 170, 288, 7703, 490, 391, 292, 389, 390, 5724",12
"291",291,"191, 91, 192, 289, 5917, 491, 392, 293, 390, 7880, 1889, 292",12
"292",292,"192, 191, 290, 291, 6676, 510, 9835, 294, 1886, 293",10
"293",293,"93, 192, 194, 291, 292, 493, 394, 9123, 392, 9188, 8502, 1351, 393, 294",14
"294",294,"194, 293, 94, 193, 195, 292, 1425, 494, 395, 296, 393, 394, 295",13
"295",295,"195, 294, 7984, 8447, 495, 396, 395, 8889",8
"296",296,"196, 96, 195, 197, 294, 496, 397, 298, 3651, 6948, 396, 297",12
"297",297,"197, 296, 97, 4692, 497, 398, 299, 397, 298",9
"298",298,"297, 98, 197, 199, 296, 399, 300, 3455, 398, 299",10
"299",299,"298, 198, 297, 9452, 9585, 6274, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 6950, 1297, 500, 399, 400",10
"301",301,"57, 101, 202, 3630, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 5462, 3441, 502, 4564, 401, 402",11
"303",303,"103, 202, 204, 301, 503, 404, 305, 402, 403, 304, 3351",11
"304",304,"204, 303, 205, 7149, 504, 405, 306, 403, 447, 404, 305",11
"305",305,"304, 105, 303, 1972, 505, 406, 307, 8847, 6876, 9660, 7535, 405",12
"306",306,"206, 106, 205, 207, 304, 506, 407, 308, 405, 406, 8218",11
"307",307,"107, 208, 305, 3428, 592, 507, 309, 406, 407, 308, 7745",11
"308",308,"208, 307, 108, 207, 209, 306, 386, 508, 409, 310, 407, 1647, 408, 309",14
"309",309,"308, 109, 208, 307, 2321, 509, 410, 311, 408, 2178",10
"310",310,"210, 209, 211, 308, 2858, 9703, 411, 312, 409, 410, 311, 321",12
"311",311,"211, 310, 210, 212, 309, 7374, 6734, 511, 412, 313, 410, 8848, 411, 312",14
"312",312,"311, 112, 211, 213, 310, 512, 413, 411, 412, 313",10
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 4388, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 514, 415, 316, 413, 3801, 7362, 4904, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 8958, 5284, 416, 317, 414, 7930, 1533, 415, 316",15
"316",316,"216, 315, 116, 215, 217, 314, 5948, 516, 318, 415, 6060, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 6287, 517, 7760, 319, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 417, 418",11
"319",319,"119, 220, 317, 321, 418, 6073, 8135, 419, 908, 3677",10
"320",320,"220, 221, 318, 3879, 520, 421, 322, 3234, 9592, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 310, 359, 521, 422, 323, 420, 5734, 421, 2682",15
"322",322,"222, 122, 223, 320, 522, 324, 8551, 7777, 5635, 422, 323",11
"323",323,"223, 322, 123, 321, 222, 523, 424, 8610, 422, 423",10
"324",324,"224, 124, 223, 225, 322, 524, 1404, 423, 9996, 424, 325, 7710",12
"325",325,"324, 125, 224, 226, 51, 8936, 525, 426, 327, 424, 326",11
"326",326,"226, 325, 126, 225, 227, 526, 427, 328, 425, 3900, 327",11
"327",327,"326, 127, 228, 325, 1465, 527, 428, 9705, 426, 9189, 328",11
"328",328,"128, 229, 326, 327, 1535, 429, 330, 427, 428, 329",10
"329",329,"229, 328, 228, 230, 7663, 529, 331, 428, 3192, 429, 330",11
"330",330,"230, 329, 130, 231, 328, 229, 8050, 2145, 1163, 530, 332, 5616, 430, 331",14
"331",331,"231, 330, 131, 329, 5227, 531, 432, 333, 430, 332",10
"332",332,"232, 132, 231, 233, 330, 331, 532, 433, 334, 431, 3520, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 331, 6183, 2113, 926, 533, 1763, 335, 432, 433",14
"334",334,"134, 235, 332, 336, 433, 434, 335, 1390",8
"335",335,"235, 334, 230, 135, 234, 236, 333, 6167, 2225, 3313, 436, 337, 435, 336",14
"336",336,"236, 335, 235, 237, 334, 8721, 437, 4227, 450, 436, 337",11
"337",337,"237, 336, 238, 335, 236, 2871, 537, 339, 436, 6514, 437, 338",12
"338",338,"337, 237, 239, 9356, 5027, 7287, 1923, 538, 439, 437, 9287, 339",12
"339",339,"239, 139, 238, 240, 337, 338, 539, 440, 341, 438, 2396, 439, 340",13
"340",340,"339, 140, 239, 241, 2612, 540, 441, 342, 439, 8776, 440",11
"341",341,"241, 141, 240, 339, 541, 442, 343, 441, 342, 3018",10
"342",342,"341, 142, 241, 340, 2508, 466, 8620, 5933, 5854, 542, 443, 4235, 441, 442",14
"343",343,"243, 143, 244, 341, 543, 444, 345, 3931, 381, 443, 344",11
"344",344,"244, 343, 144, 243, 9416, 2236, 445, 346, 443, 6852, 444",11
