"","node","neighbors","n_neighbors"
"66",66,"65, 64, 7466, 68, 165, 166, 67",7
"67",67,"66, 65, 6541, 168, 69, 166, 167",7
"68",68,"66, 5080, 268, 3729, 70, 167, 3479, 168, 69, 6741",10
"69",69,"68, 67, 1107, 170, 168, 169, 70",7
"70",70,"69, 68, 270, 171, 72, 169, 7797, 71",8
"71",71,"70, 271, 172, 73, 170, 8863, 171, 72",8
"72",72,"71, 70, 8203, 8225, 272, 173, 8170, 172, 73",9
"73",73,"72, 71, 8201, 6723, 1884, 273, 75, 172, 173",9
"74",74,"2835, 1689, 274, 175, 76, 173, 174, 75, 6119",9
"75",75,"74, 73, 2282, 529, 275, 176, 1023, 174, 175, 76",10
"76",76,"75, 74, 276, 177, 78, 175, 176, 3067",8
"77",77,"277, 178, 79, 176, 4820, 177, 78",7
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 3650, 180, 81, 178, 7246, 179, 80",9
"80",80,"79, 78, 280, 7791, 82, 179, 8005, 2485, 180, 81",10
"81",81,"80, 79, 4057, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 4046, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 183, 7347, 184, 85",9
"85",85,"84, 83, 5974, 87, 184, 185, 86",7
"86",86,"85, 84, 286, 187, 185, 5419, 186, 87",8
"87",87,"86, 85, 3297, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 288, 189, 90, 187, 8350, 9371, 89",8
"89",89,"88, 87, 9991, 7473, 289, 190, 91, 202, 8322, 189, 90",11
"90",90,"89, 88, 8291, 1769, 290, 191, 92, 190, 91",9
"91",91,"90, 89, 8753, 291, 192, 93, 190, 4518, 191, 92",10
"92",92,"91, 90, 2385, 94, 191, 192",6
"93",93,"91, 652, 293, 194, 95, 192, 4019, 193, 5765, 7056",10
"94",94,"92, 294, 96, 193, 194",5
"95",95,"93, 295, 196, 97, 194, 195, 8715, 1131",8
"96",96,"94, 4489, 574, 3066, 1635, 98, 195, 4467, 97",9
"97",97,"96, 95, 297, 198, 196, 4661, 197, 98",8
"98",98,"97, 96, 9721, 199, 100, 198, 99",7
"99",99,"98, 299, 9033, 6013, 2806, 6657, 100",7
"100",100,"99, 98, 9903, 300, 200",5
"101",101,"2, 5302, 3898, 301, 202, 103, 201, 102",8
"102",102,"101, 1, 3, 3889, 302, 6061, 104, 201, 868, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 9413, 303, 204, 1781, 202, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 6529, 304, 205, 106, 203, 204, 105",12
"105",105,"5, 104, 6, 4, 108, 5857, 204, 205, 106",9
"106",106,"6, 105, 7, 104, 306, 207, 108, 205, 206, 107",10
"107",107,"7, 106, 6, 8, 6015, 362, 307, 208, 109, 206, 6115",11
"108",108,"8, 7, 9, 105, 106, 1936, 6369, 110, 207, 208, 109, 8519",12
"109",109,"9, 108, 8, 107, 210, 111, 208, 209, 110",9
"110",110,"10, 109, 9, 108, 8271, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 2471, 732, 311, 212, 113, 210, 211, 112",13
"112",112,"111, 13, 110, 11, 8405, 7570, 7472, 6502, 312, 213, 114, 211, 212, 2017",14
"113",113,"13, 12, 14, 111, 4201, 313, 214, 115, 212, 7803, 114",11
"114",114,"113, 15, 112, 9141, 9941, 314, 215, 116, 213, 1946, 214, 115",12
"115",115,"15, 114, 113, 16, 315, 216, 214, 4522, 215, 116",10
"116",116,"115, 17, 114, 316, 217, 118, 215, 9031, 216, 117",10
"117",117,"17, 116, 16, 18, 317, 218, 119, 216, 4846, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 1776, 218, 119",12
"119",119,"19, 118, 18, 117, 6507, 9569, 8215, 319, 121, 218, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 933, 320, 221, 122, 219, 121",11
"121",121,"21, 20, 119, 120, 8434, 5744, 321, 222, 123, 220, 221, 122",12
"122",122,"22, 121, 23, 120, 2757, 2454, 223, 221, 3018, 6947",10
"123",123,"23, 22, 24, 121, 3325, 323, 8245, 125, 222, 223, 124, 4743",12
"124",124,"24, 123, 25, 225, 126, 9652, 224",7
"125",125,"25, 24, 26, 123, 2243, 1833, 325, 9753, 9418, 7978, 225, 126, 5877",13
"126",126,"26, 125, 25, 27, 124, 326, 227, 4303, 225, 226, 7322",11
"127",127,"27, 8121, 327, 228, 129, 226, 3457, 9528, 3851, 227",10
"128",128,"28, 27, 5607, 328, 229, 130, 227, 7938, 228, 129, 8333",11
"129",129,"29, 128, 28, 127, 2201, 7438, 3444, 230, 131, 228, 6533, 229, 130",13
"130",130,"30, 129, 31, 128, 330, 231, 132, 229, 3792, 131",10
"131",131,"31, 30, 32, 129, 130, 331, 133, 230, 5367, 1510, 9427, 132",12
"132",132,"32, 131, 31, 33, 130, 4151, 332, 233, 134, 231, 232, 133",12
"133",133,"33, 132, 131, 333, 135, 232, 6201, 233, 134",9
"134",134,"34, 133, 33, 35, 132, 6482, 334, 136, 233, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 4343, 335, 236, 137, 234, 136",11
"136",136,"36, 35, 37, 134, 135, 8847, 1286, 336, 237, 138, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 8568, 6885, 8839, 238, 236, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 8583, 139",11
"139",139,"39, 138, 40, 339, 240, 555, 238, 8054, 239, 140",10
"140",140,"40, 139, 39, 41, 138, 2868, 340, 241, 142, 9014, 240, 141",12
"141",141,"41, 140, 42, 40, 242, 143, 240, 241, 142",9
"142",142,"141, 41, 43, 140, 8774, 9899, 342, 6781, 144, 241, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 343, 5516, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 8976, 5983, 344, 245, 146, 243, 8272, 145",13
"145",145,"45, 144, 143, 345, 246, 147, 244, 245, 146",9
"146",146,"46, 145, 47, 144, 346, 148, 245, 5483, 3270, 5735, 147",11
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 247, 5577",11
"148",148,"48, 47, 49, 146, 249, 150, 3322, 3114, 149",9
"149",149,"49, 48, 50, 147, 148, 6131, 6112, 349, 250, 151, 150",11
"150",150,"50, 49, 51, 148, 149, 3524, 1531, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 7364, 351, 252, 5070, 250, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 5246, 2818, 253, 154, 251, 252, 153",12
"153",153,"53, 152, 52, 54, 2710, 353, 254, 9692, 6953, 7631, 253, 154",12
"154",154,"54, 153, 53, 152, 8636, 354, 255, 156, 253, 8750, 9135, 1445",12
"155",155,"55, 54, 56, 6422, 6050, 4704, 355, 256, 1661, 254, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 3684, 356, 257, 6360, 255, 256, 157",12
"157",157,"57, 156, 56, 58, 357, 258, 1299, 158",8
"158",158,"58, 57, 59, 157, 358, 259, 160, 257, 258, 159",10
"159",159,"59, 158, 58, 390, 359, 260, 161, 258, 259, 7490",10
"160",160,"60, 158, 1554, 360, 261, 259, 4643, 260, 161",9
"161",161,"61, 160, 60, 62, 159, 8835, 7874, 361, 262, 163, 1566, 2763, 162",13
"162",162,"62, 161, 61, 63, 6945, 362, 263, 164, 261, 9503, 1297, 262",12
"163",163,"63, 62, 64, 161, 363, 264, 165, 262, 9721, 164, 9839",11
"164",164,"64, 163, 65, 162, 364, 166, 263, 8046, 264",9
"165",165,"65, 66, 163, 2419, 365, 167, 264, 4717, 166, 9877",10
"166",166,"66, 65, 67, 164, 165, 9065, 4987, 3070, 267, 168, 265, 266, 167",13
"167",167,"67, 166, 68, 165, 9453, 7111, 367, 268, 169, 3611, 6917, 3375, 267, 168",14
"168",168,"68, 167, 69, 166, 67, 3505, 1770, 368, 269, 170, 267, 6794, 268, 169",14
"169",169,"69, 168, 70, 167, 5981, 369, 270, 3230, 268, 269, 170",11
"170",170,"169, 71, 168, 69, 370, 271, 172, 269, 8850, 171",10
"171",171,"71, 170, 70, 371, 272, 173, 270, 5595, 271, 172",10
"172",172,"72, 171, 71, 73, 170, 2308, 728, 273, 174, 271, 6685, 272, 173",13
"173",173,"73, 172, 72, 74, 171, 4755, 3595, 1491, 1068, 3871, 274, 175, 272, 273, 174",15
"174",174,"74, 173, 75, 172, 3455, 374, 275, 176, 8891, 7144, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 7289, 376, 277, 178, 275, 177",11
"177",177,"77, 76, 78, 175, 176, 278, 6957, 276, 1998",9
"178",178,"78, 77, 79, 176, 378, 279, 180, 277, 7420, 278, 7439, 4323",12
"179",179,"79, 78, 80, 8794, 6524, 4525, 280, 181, 278, 9077, 279, 322",12
"180",180,"80, 79, 81, 178, 380, 281, 7616, 279, 280, 181",10
"181",181,"81, 180, 82, 179, 4391, 381, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 81, 83, 5699, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 2980, 383, 284, 185, 282, 3222, 184",12
"184",184,"84, 183, 85, 182, 83, 8745, 384, 285, 186, 283, 1068, 284, 185",13
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 285, 186",10
"186",186,"86, 185, 87, 184, 7536, 7545, 386, 287, 188, 285, 8274, 286, 187",13
"187",187,"87, 186, 86, 88, 185, 8459, 7647, 387, 288, 189, 286, 287, 188",13
"188",188,"187, 87, 186, 2073, 388, 190, 287, 288, 189",9
"189",189,"89, 188, 88, 187, 4969, 389, 290, 191, 288, 3601, 190",11
"190",190,"90, 189, 89, 91, 188, 390, 1212, 289, 8930, 191",10
"191",191,"91, 90, 92, 189, 190, 5644, 391, 292, 193, 290, 291, 192",12
"192",192,"92, 191, 91, 93, 4449, 392, 194, 291, 6794, 292, 193",11
"193",193,"93, 192, 94, 191, 393, 292, 293, 194",8
"194",194,"94, 193, 93, 95, 192, 295, 6301, 293, 7497, 294, 7798",11
"195",195,"95, 96, 9360, 395, 296, 197, 294, 3920, 8713, 8880, 8742, 6392, 734, 295, 196",15
"196",196,"195, 95, 97, 8151, 1501, 297, 198, 295, 296, 2237",10
"197",197,"97, 195, 7269, 397, 199, 297, 198",7
"198",198,"98, 197, 97, 196, 6803, 1740, 299, 200, 2192, 7469, 298, 199",12
"199",199,"198, 197, 98, 1613, 300, 298, 4165, 2299, 299, 200",10
"200",200,"100, 199, 198, 9919, 5747, 2800, 299, 1358, 300",9
"201",201,"101, 1, 102, 1417, 401, 302, 203, 6125, 202",9
"202",202,"102, 201, 2, 89, 101, 103, 402, 204, 6760, 302, 203",11
"203",203,"103, 202, 3, 104, 201, 5418, 403, 304, 205, 302, 3473, 1818, 303",13
"204",204,"104, 103, 105, 202, 7498, 404, 305, 206, 303, 304, 205, 9914",12
"205",205,"105, 204, 5, 104, 106, 203, 9443, 8446, 1348, 405, 207, 304, 4939, 305",14
"206",206,"106, 6, 107, 204, 406, 3177, 208, 305, 390, 207, 3881",11
"207",207,"206, 7, 106, 108, 205, 9493, 4931, 407, 308, 209, 306, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 3571, 3194, 408, 309, 210, 4165, 308, 209",14
"209",209,"109, 208, 9, 110, 207, 5431, 409, 211, 308, 672, 309, 210",12
"210",210,"110, 209, 10, 111, 208, 109, 410, 212, 3671, 6034",10
"211",211,"111, 110, 112, 209, 411, 312, 213, 310, 1112, 212, 2598",11
"212",212,"112, 211, 12, 111, 113, 210, 7962, 6668, 412, 313, 214, 311, 312, 213",14
"213",213,"212, 65, 112, 114, 211, 413, 314, 215, 312, 5728",10
"214",214,"114, 14, 113, 115, 212, 1322, 414, 315, 216, 313, 314, 215, 3152",13
"215",215,"115, 214, 15, 114, 116, 213, 8205, 4115, 3944, 415, 316, 217, 314, 315, 8393",15
"216",216,"116, 115, 117, 214, 5602, 416, 317, 218, 316, 217",10
"217",217,"117, 216, 17, 116, 118, 215, 7653, 1416, 417, 219, 316, 317, 218",13
"218",218,"118, 217, 18, 117, 119, 216, 6307, 418, 319, 220, 317, 4958, 318, 219",14
"219",219,"119, 218, 118, 120, 217, 4483, 419, 320, 221, 318, 319, 220",12
"220",220,"219, 20, 121, 218, 420, 1596, 222, 319, 7163, 8012, 320, 221",12
"221",221,"121, 220, 120, 219, 122, 6450, 1179, 449, 8453, 322, 223, 320, 321, 222",14
"222",222,"221, 22, 121, 123, 220, 1914, 8028, 9816, 323, 224, 321, 322, 223",13
"223",223,"64, 123, 222, 122, 221, 6933, 232, 423, 324, 225, 322, 323, 5933",13
"224",224,"124, 222, 41, 3315, 9117, 325, 323, 324, 4701",9
"225",225,"125, 25, 126, 223, 124, 6505, 7793, 324, 4208, 325, 226",11
"226",226,"126, 225, 26, 127, 6785, 6345, 3384, 2352, 426, 228, 325, 4779, 227",13
"227",227,"127, 27, 126, 128, 226, 7607, 4669, 427, 328, 229, 326, 2019, 327, 228",14
"228",228,"128, 227, 28, 127, 129, 226, 2616, 428, 329, 230, 327, 328, 229",13
"229",229,"129, 228, 128, 130, 227, 7011, 1796, 330, 4172, 328, 329, 230",12
"230",230,"229, 30, 129, 131, 228, 1981, 8031, 9207, 232, 329, 303, 330, 231",13
"231",231,"230, 31, 130, 132, 9834, 431, 332, 233, 330, 331, 232",11
"232",232,"132, 231, 223, 133, 230, 432, 333, 234, 331, 6200, 993, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 7040, 433, 334, 235, 332, 9504, 2298, 1686, 4067, 234",16
"234",234,"134, 233, 34, 135, 232, 434, 335, 236, 333, 7027, 6618, 334, 235",13
"235",235,"234, 35, 233, 4535, 3630, 6794, 237, 334, 6158, 335, 236",11
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 335, 237",11
"237",237,"137, 136, 138, 235, 236, 437, 338, 239, 336, 337, 238",11
"238",238,"237, 38, 137, 139, 236, 5543, 438, 339, 240, 337, 8226, 338, 239",13
"239",239,"139, 238, 39, 138, 237, 439, 241, 338, 7627, 240",10
"240",240,"140, 239, 139, 141, 238, 5723, 440, 341, 242, 339, 6878, 3870, 241",13
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 340, 2115, 341, 6395",13
"242",242,"142, 42, 143, 240, 141, 4159, 442, 343, 244, 341, 342, 243",12
"243",243,"143, 242, 43, 144, 241, 6715, 443, 344, 342, 6361, 244",11
"244",244,"145, 242, 243, 444, 345, 246, 4721, 245",8
"245",245,"145, 45, 144, 146, 244, 9785, 1901, 346, 247, 344, 5142, 6536, 246",13
"246",246,"46, 145, 147, 244, 245, 446, 347, 248, 345, 5022, 346, 4195",12
"247",247,"147, 47, 245, 348, 249, 6774, 8936, 248",8
"248",248,"48, 147, 246, 247, 4012, 4739, 3708, 448, 349, 250, 347, 348, 249",13
"249",249,"248, 49, 150, 247, 148, 8102, 449, 350, 251, 348, 250",11
"250",250,"150, 50, 149, 151, 248, 249, 1809, 854, 799, 450, 1182, 252, 349, 9555, 251",15
"251",251,"151, 51, 152, 249, 150, 250, 6638, 352, 3631, 350, 9299, 351",12
"252",252,"152, 52, 151, 250, 6538, 452, 353, 8042, 1009, 352, 1894, 4989",12
"253",253,"153, 53, 154, 152, 8965, 4608, 453, 354, 352, 353",10
"254",254,"153, 155, 5676, 256, 7878, 7570, 255, 4104",8
"255",255,"155, 55, 154, 156, 254, 2744, 455, 356, 257, 354, 9903, 263, 355, 256",14
"256",256,"156, 255, 56, 155, 254, 5610, 456, 357, 355, 6640, 257",11
"257",257,"57, 156, 158, 255, 256, 3313, 457, 358, 259, 258",10
"258",258,"158, 58, 157, 159, 257, 9146, 359, 8688, 357, 6519, 358, 259",12
"259",259,"159, 258, 59, 158, 160, 257, 7948, 459, 360, 261, 358, 8534, 359, 1468",14
"260",260,"160, 60, 159, 361, 262, 359, 360, 261",8
"261",261,"260, 61, 160, 162, 259, 461, 362, 3456, 7949, 361, 3547",11
"262",262,"162, 62, 161, 163, 260, 2854, 462, 363, 264, 6122, 362",11
"263",263,"63, 162, 164, 255, 3169, 463, 364, 265, 362, 7775, 2471",11
"264",264,"164, 64, 163, 165, 262, 3063, 464, 365, 266, 363, 364, 265",12
"265",265,"264, 65, 166, 263, 8274, 379, 465, 267, 364, 7412, 8882, 365, 266",13
"266",266,"166, 265, 264, 7314, 706, 466, 268, 5434, 7081, 366, 267",11
"267",267,"167, 266, 166, 168, 265, 5274, 9323, 7695, 466, 467, 269, 366, 367, 268",14
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 367, 1622, 368, 269",13
"269",269,"169, 268, 168, 170, 267, 2880, 4348, 3154, 469, 370, 271, 368, 3568, 369",14
"270",270,"70, 169, 171, 268, 3096, 2263, 1579, 470, 371, 272, 3835, 2138",12
"271",271,"171, 170, 172, 269, 71, 471, 372, 273, 9814, 371, 272, 7662",12
"272",272,"172, 271, 72, 171, 173, 270, 8235, 472, 373, 280, 371, 372, 273",13
"273",273,"173, 272, 73, 172, 271, 1961, 473, 374, 275, 2784, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 474, 375, 276, 373, 374, 275",11
"275",275,"175, 274, 75, 174, 176, 273, 475, 277, 2056, 6562, 4337, 375, 276",13
"276",276,"275, 76, 175, 177, 274, 377, 278, 375, 6451, 376, 7039, 7278",12
"277",277,"77, 176, 178, 275, 8409, 477, 378, 279, 376, 6141, 7103, 278, 4800",13
"278",278,"178, 277, 78, 179, 276, 177, 5723, 9431, 6187, 7297, 378, 279",12
"279",279,"179, 278, 178, 180, 277, 479, 380, 281, 378, 280",10
"280",280,"180, 80, 179, 181, 272, 279, 381, 282, 7193, 9416",10
"281",281,"181, 81, 180, 182, 279, 7162, 481, 382, 3106, 380, 6387",11
"282",282,"182, 82, 181, 183, 280, 482, 383, 284, 381, 382, 283, 8545",12
"283",283,"282, 182, 184, 7435, 2188, 483, 384, 285, 382, 383, 5070",11
"284",284,"184, 84, 183, 282, 1164, 484, 385, 383, 384, 285",10
"285",285,"185, 284, 184, 186, 283, 2062, 485, 386, 385, 286",10
"286",286,"186, 285, 86, 185, 187, 2583, 486, 288, 385, 396, 7509, 287",12
"287",287,"187, 286, 87, 186, 188, 487, 388, 289, 9597, 678, 500, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 8565, 805, 388, 289",14
"289",289,"288, 89, 190, 287, 9325, 6343, 489, 390, 291, 388, 2660, 389, 290",13
"290",290,"289, 90, 189, 191, 288, 1683, 8256, 490, 391, 292, 389, 390",12
"291",291,"191, 91, 192, 289, 1411, 491, 392, 293, 390, 391, 7578, 6535",12
"292",292,"192, 191, 193, 290, 2505, 492, 393, 294, 391, 4562, 392, 293",12
"293",293,"193, 292, 93, 194, 291, 493, 394, 295, 1425, 646, 5613, 294",12
"294",294,"194, 94, 195, 292, 293, 326, 494, 395, 296, 393, 7950, 6995, 394, 2933",14
"295",295,"195, 95, 196, 293, 194, 396, 297, 394, 3484, 395, 296",11
"296",296,"196, 295, 195, 294, 9669, 496, 397, 298, 395, 396, 5450",11
"297",297,"197, 97, 196, 295, 6639, 497, 398, 299, 396, 397, 298",11
"298",298,"198, 297, 199, 296, 5425, 498, 399, 300, 5530, 1208, 3088, 398, 299",13
"299",299,"199, 298, 99, 198, 200, 297, 5716, 499, 400, 398, 6188, 399, 300",13
"300",300,"200, 299, 100, 298, 199, 4693, 500, 399, 400",9
"301",301,"101, 3705, 501, 303, 401, 302",6
"302",302,"202, 301, 102, 201, 203, 8520, 502, 403, 304, 401, 402, 6891",12
"303",303,"203, 103, 230, 204, 301, 503, 404, 305, 402, 3448, 9906, 304",12
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 306, 404, 305",11
"305",305,"205, 304, 204, 206, 303, 505, 406, 6654, 404, 649, 306",11
"306",306,"305, 106, 207, 304, 506, 407, 308, 405, 911, 5797, 406, 307",12
"307",307,"207, 306, 107, 9952, 507, 309, 2875, 407, 8668",9
"308",308,"208, 207, 209, 306, 1511, 508, 409, 310, 407, 9376, 408, 309",12
"309",309,"209, 308, 208, 307, 9095, 358, 7576, 311, 408, 409",10
"310",310,"110, 211, 308, 3589, 411, 312, 409, 7212, 410, 5128, 778",11
"311",311,"111, 212, 309, 6609, 412, 313, 2075, 6759, 411, 8521",10
"312",312,"212, 112, 211, 213, 310, 9140, 6949, 512, 314, 4692, 412, 313",12
"313",313,"312, 113, 212, 214, 311, 35, 8153, 6318, 3022, 513, 414, 1990, 8668, 3245",14
"314",314,"214, 114, 213, 215, 312, 5172, 514, 415, 413, 414, 315",11
"315",315,"215, 314, 115, 214, 7843, 515, 416, 317, 414, 9725, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 516, 417, 318, 415, 3543, 416, 5217",12
"317",317,"217, 117, 216, 218, 315, 517, 418, 319, 416, 417, 318",11
"318",318,"218, 317, 118, 219, 316, 6180, 1310, 518, 419, 320, 417, 5528, 796, 319",14
"319",319,"219, 318, 119, 218, 220, 317, 6602, 4200, 519, 420, 321, 418, 419, 320",14
"320",320,"220, 319, 120, 219, 221, 318, 8685, 520, 8660, 322, 419, 420",12
"321",321,"221, 121, 222, 319, 521, 422, 323, 420, 421, 322, 8786",11
"322",322,"179, 222, 321, 221, 223, 320, 6639, 423, 8138, 421, 323",11
"323",323,"223, 123, 222, 224, 321, 322, 523, 424, 325, 422, 423",11
"324",324,"224, 223, 225, 524, 1847, 326, 5662, 9839, 9572, 424, 7045, 7800",12
"325",325,"225, 125, 224, 226, 323, 525, 426, 327, 9486, 425, 326",11
"326",326,"294, 325, 126, 227, 324, 526, 427, 328, 4550, 426",10
"327",327,"227, 127, 228, 325, 527, 329, 426, 5396, 328",9
"328",328,"228, 128, 227, 229, 326, 327, 8560, 528, 429, 427, 428, 329",12
"329",329,"229, 328, 228, 230, 327, 529, 430, 331, 7810, 5763, 429, 330",12
"330",330,"230, 329, 130, 231, 229, 530, 431, 332, 4810, 430, 331",11
"331",331,"231, 330, 131, 232, 329, 7648, 531, 432, 333, 430, 3383, 9051, 332",13
"332",332,"232, 331, 132, 231, 233, 330, 532, 334, 3443, 432, 333",11
"333",333,"332, 133, 232, 234, 331, 8400, 533, 434, 335, 7678, 9396, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 2396, 434, 335",12
"335",335,"11, 235, 334, 135, 234, 236, 333, 7427, 875, 2281, 436, 337, 434, 435",14
"336",336,"136, 237, 334, 1151, 536, 437, 2551, 435, 8434, 436, 8161",11
"337",337,"237, 236, 238, 335, 3688, 438, 339, 436, 437, 338, 3914",11
"338",338,"238, 337, 138, 237, 239, 538, 439, 340, 437, 438",10
"339",339,"139, 238, 240, 337, 539, 440, 341, 438, 439, 340, 1919",11
"340",340,"339, 140, 241, 338, 5761, 441, 342, 439, 3387, 5805, 440, 341",12
"341",341,"241, 340, 240, 242, 339, 9793, 2796, 541, 442, 343, 440, 9289, 441, 342",14
"342",342,"242, 341, 142, 241, 243, 340, 7300, 443, 344, 441, 442, 343",12
"343",343,"342, 143, 242, 341, 5598, 5905, 6143, 543, 444, 345, 442, 443",12
