"","node","neighbors","n_neighbors"
"116",116,"16, 17, 114, 15, 8373, 7462, 316, 217, 118, 215, 216, 117, 6001",13
"117",117,"17, 116, 16, 18, 3575, 317, 218, 119, 216, 8894, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 5976, 119",11
"119",119,"19, 117, 20, 118, 319, 220, 218, 219, 120",9
"120",120,"20, 119, 19, 118, 7699, 8591, 3027, 219, 220, 121",10
"121",121,"21, 120, 20, 22, 8470, 9335, 222, 123, 220, 7404, 221, 122",12
"122",122,"22, 121, 21, 23, 322, 223, 124, 221, 123",9
"123",123,"23, 22, 24, 121, 122, 323, 224, 125, 222, 223, 4358",11
"124",124,"24, 23, 122, 324, 126, 380, 6273, 1691, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 2537, 325, 226, 224, 3636, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 327, 228, 129, 226, 6728, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 2965, 595, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 4870, 230, 131, 7456, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 5897, 3353, 330, 231, 1527, 230, 131",12
"131",131,"31, 130, 30, 129, 7859, 7236, 871, 232, 6677, 230, 4673, 231, 132",13
"132",132,"32, 131, 33, 31, 7041, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 6963, 7263, 886, 333, 234, 135, 232, 233, 134",11
"134",134,"133, 132, 33, 3980, 2949, 334, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 3234, 335, 236, 3746, 234, 2355, 136",12
"136",136,"36, 135, 35, 37, 134, 7371, 336, 138, 235, 137",10
"137",137,"37, 36, 38, 136, 337, 238, 139, 236, 5438, 237, 138",11
"138",138,"38, 137, 39, 136, 37, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 5569, 744, 3110, 339, 240, 141, 238, 9551, 278, 239, 140",16
"140",140,"40, 139, 41, 138, 8044, 6787, 2688, 340, 241, 3951, 9275",11
"141",141,"41, 40, 42, 139, 341, 242, 143, 4712, 241, 142",10
"142",142,"42, 141, 41, 342, 4241, 9783, 3468, 242, 143",9
"143",143,"43, 142, 44, 141, 343, 244, 145, 242, 5550, 3444, 243",11
"144",144,"43, 2437, 344, 245, 146, 243, 244, 145, 7530",9
"145",145,"144, 44, 143, 5647, 345, 9040, 4944, 244, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 5538, 1116, 247, 7962, 9329, 246, 147",12
"147",147,"47, 146, 46, 2901, 5289, 4061, 347, 248, 149, 246, 247, 148",12
"148",148,"48, 147, 47, 44, 348, 249, 7300, 5334, 149",9
"149",149,"148, 48, 147, 3213, 6448, 349, 250, 708, 8641, 8157, 249, 150",12
"150",150,"50, 149, 49, 350, 7045, 152, 5452, 250, 151",9
"151",151,"51, 150, 52, 50, 4224, 351, 252, 153, 8130, 5503, 251, 152",12
"152",152,"151, 51, 53, 150, 253, 154, 251, 252, 153",9
"153",153,"53, 152, 52, 54, 151, 5727, 2680, 155, 252, 8597",10
"154",154,"54, 53, 152, 2478, 354, 255, 156, 253, 9253, 4201, 254, 155, 5632",13
"155",155,"55, 154, 54, 56, 153, 5445, 355, 256, 157, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 6723, 356, 257, 158, 255, 256",11
"157",157,"56, 155, 1566, 357, 258, 159, 256, 257, 227",9
"158",158,"58, 57, 59, 156, 6338, 259, 160, 257, 8192",9
"159",159,"59, 58, 60, 157, 359, 260, 161, 258, 259, 160",10
"160",160,"60, 159, 59, 61, 158, 4179, 360, 261, 162, 259, 3989, 161",12
"161",161,"61, 160, 60, 62, 159, 361, 163, 260, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 263, 164, 261, 262, 163",10
"163",163,"63, 162, 62, 161, 6365, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 65, 162, 364, 265, 166, 263, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 4083, 5697, 166",12
"166",166,"66, 165, 65, 67, 164, 4189, 609, 168, 266",9
"167",167,"67, 66, 165, 367, 268, 169, 7031, 267, 8341, 1717",10
"168",168,"67, 69, 166, 1954, 368, 2878, 170, 267, 268, 169",10
"169",169,"69, 168, 68, 70, 167, 7460, 270, 6172, 268, 269, 170",11
"170",170,"70, 169, 69, 168, 3223, 271, 1091, 270, 171",9
"171",171,"71, 170, 70, 72, 371, 272, 173, 5134, 271, 172",10
"172",172,"72, 171, 71, 372, 273, 174, 271, 5445, 3040, 272, 173",11
"173",173,"73, 172, 74, 171, 373, 274, 175, 272, 273, 174",10
"174",174,"74, 173, 75, 172, 3233, 374, 275, 176, 5714, 274, 175",11
"175",175,"174, 173, 74, 75, 3441, 9559, 375, 276, 177, 9198, 1958, 275, 176",13
"176",176,"76, 175, 75, 77, 174, 9392, 809, 376, 277, 178, 275, 276, 177",13
"177",177,"77, 176, 78, 175, 7291, 5134, 2914, 1779, 377, 278, 1906, 276, 277, 4523",14
"178",178,"77, 79, 176, 378, 180, 8545, 278, 179",8
"179",179,"79, 178, 78, 80, 749, 379, 280, 181, 278, 180",10
"180",180,"80, 79, 178, 81, 179, 9871, 4405, 380, 281, 182, 279, 181",12
"181",181,"81, 80, 82, 179, 180, 7743, 381, 282, 183, 280, 281, 182",12
"182",182,"82, 181, 83, 180, 81, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 5885, 383, 4385, 185, 282, 7121, 184",12
"184",184,"183, 83, 85, 182, 1483, 1712, 384, 285, 186, 283, 1690, 185",12
"185",185,"85, 184, 84, 86, 183, 385, 2945, 3311, 1052, 285, 186",11
"186",186,"86, 185, 85, 184, 87, 386, 287, 188, 4357, 286",10
"187",187,"86, 88, 288, 189, 287, 188, 1226",7
"188",188,"88, 187, 87, 89, 186, 6653, 388, 289, 287, 8117, 282, 288, 189",13
"189",189,"89, 188, 88, 187, 290, 191, 288, 2729, 190",9
"190",190,"189, 89, 91, 5710, 4536, 390, 192, 1819, 1788, 290, 5880",11
"191",191,"91, 90, 92, 189, 391, 292, 193, 290, 9588, 291, 192",11
"192",192,"92, 191, 93, 190, 91, 392, 293, 194, 2143, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 293, 194",10
"194",194,"59, 193, 93, 95, 192, 295, 196, 293, 294, 195",10
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 196",10
"196",196,"95, 194, 195, 6818, 396, 297, 198, 295, 296, 339",10
"197",197,"97, 96, 98, 195, 397, 298, 199, 296, 8049, 1494",10
"198",198,"98, 97, 99, 196, 299, 200, 298, 199, 9332",9
"199",199,"198, 98, 197, 5399, 399, 300, 298, 9604, 299, 1113, 419",11
"200",200,"198, 6280, 400, 299, 4496",5
"201",201,"101, 102, 401, 302, 2507, 301, 202",7
"202",202,"102, 201, 2, 101, 103, 402, 303, 301, 302",9
"203",203,"103, 3, 102, 104, 403, 6170, 205, 302, 303, 204, 3282",11
"204",204,"104, 203, 4, 103, 2282, 404, 305, 206, 303, 7200, 6195, 9427, 205",13
"205",205,"105, 204, 5, 106, 203, 104, 7750, 1770, 405, 306, 207, 304, 4186, 305, 206",15
"206",206,"106, 205, 6, 105, 107, 204, 406, 9872, 7363, 305, 4430, 306, 207",13
"207",207,"107, 206, 7, 108, 205, 106, 8589, 308, 209, 3647, 307, 208",12
"208",208,"108, 207, 107, 109, 408, 309, 210, 307, 308, 209",10
"209",209,"109, 208, 9, 108, 110, 207, 5086, 409, 310, 309, 4909",11
"210",210,"110, 10, 109, 111, 208, 8204, 410, 311, 212, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 411, 312, 213, 310, 2889, 311, 212",12
"212",212,"211, 12, 111, 210, 2240, 9746, 8700, 412, 313, 214, 311, 312, 7781",13
"213",213,"113, 13, 114, 211, 4852, 3651, 314, 215, 312, 9510, 1132, 313, 214",13
"214",214,"213, 14, 113, 115, 212, 6245, 414, 315, 313, 314, 215",11
"215",215,"115, 214, 114, 116, 213, 9915, 8212, 415, 217, 314",10
"216",216,"116, 16, 115, 117, 676, 416, 317, 218, 315, 4323, 316, 453, 1433",13
"217",217,"117, 17, 116, 118, 215, 417, 318, 219, 316, 6640, 317, 218",12
"218",218,"217, 117, 119, 216, 9415, 2682, 507, 220, 1291, 219",10
"219",219,"119, 19, 118, 120, 217, 218, 531, 6929, 419, 320, 221, 318, 319, 4862",14
"220",220,"120, 20, 119, 121, 218, 420, 321, 222, 319, 320, 221",11
"221",221,"121, 220, 21, 122, 219, 421, 322, 1871, 8392, 321, 222",11
"222",222,"221, 121, 123, 220, 422, 323, 224, 321, 2206, 322, 223, 6876",12
"223",223,"123, 222, 23, 122, 5085, 423, 324, 225, 322, 6792, 224",11
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 226, 323, 324, 225",12
"225",225,"125, 224, 25, 126, 223, 425, 326, 227, 324, 9684, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 3504, 4038, 228, 325, 326, 227",12
"227",227,"127, 157, 226, 27, 126, 128, 225, 2344, 427, 328, 326, 5046, 327, 228",14
"228",228,"128, 227, 28, 127, 226, 1038, 6124, 8272, 329, 229",10
"229",229,"129, 29, 228, 1948, 429, 231, 328, 7853, 4209, 6858, 329",11
"230",230,"130, 30, 131, 129, 430, 331, 2155, 6641, 8849, 231, 1570",11
"231",231,"131, 130, 132, 229, 230, 431, 332, 233, 330, 7919, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 4934, 2796, 432, 333, 234, 331, 7587, 332, 233",14
"233",233,"133, 232, 132, 134, 231, 433, 334, 235, 332, 9278, 1291, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 7863, 434, 335, 5526, 333, 9467, 334, 235",14
"235",235,"234, 35, 134, 136, 233, 9433, 435, 336, 237, 334, 335, 236",12
"236",236,"235, 36, 135, 137, 8640, 925, 337, 238, 335, 336, 237",11
"237",237,"137, 236, 138, 235, 7518, 350, 437, 4237, 336, 2464, 6120, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 236, 438, 6239, 240, 337, 338",11
"239",239,"139, 39, 138, 756, 439, 340, 6878, 6588, 3491, 8650, 240, 2791",12
"240",240,"239, 40, 139, 238, 2928, 440, 242, 339, 4990, 241",10
"241",241,"141, 41, 140, 240, 3722, 8382, 243, 340, 5604, 4033",10
"242",242,"142, 42, 141, 143, 240, 442, 244, 341, 9306, 1311, 342, 243, 3146",13
"243",243,"143, 242, 43, 144, 241, 443, 344, 245, 342, 407, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 242, 1826, 444, 9465, 343, 245",11
"245",245,"145, 144, 243, 45, 244, 4235, 2883, 445, 3847, 319, 344, 345, 246",13
"246",246,"146, 245, 46, 147, 446, 347, 248, 345, 5782, 247",10
"247",247,"147, 246, 47, 146, 4445, 7570, 447, 348, 249, 346, 347, 248",12
"248",248,"247, 48, 147, 246, 448, 349, 250, 348, 249",9
"249",249,"149, 248, 148, 247, 449, 350, 5698, 348, 4828, 349, 250",11
"250",250,"150, 249, 149, 248, 9755, 450, 351, 252, 349, 9734, 1584, 251",12
"251",251,"151, 250, 51, 152, 3673, 451, 352, 253, 350, 351, 252",11
"252",252,"152, 251, 52, 151, 153, 250, 6803, 452, 353, 254, 351, 352, 7730",13
"253",253,"53, 154, 251, 152, 453, 6039, 255, 596, 353, 254",10
"254",254,"154, 253, 54, 252, 5174, 4959, 454, 355, 256, 353, 4231, 354, 576",13
"255",255,"155, 55, 154, 156, 253, 9555, 5616, 4936, 455, 356, 257, 354, 355, 256",14
"256",256,"255, 56, 155, 157, 254, 156, 456, 357, 258, 355, 9015, 356, 257",13
"257",257,"157, 256, 57, 156, 158, 255, 496, 358, 259, 6345, 357, 258",12
"258",258,"257, 58, 157, 159, 256, 1586, 9659, 260, 357, 8890, 358, 259",12
"259",259,"159, 258, 59, 160, 257, 158, 459, 360, 261, 358, 6481, 2304, 359, 260",14
"260",260,"259, 60, 159, 161, 258, 361, 262, 359, 5820, 360, 261",11
"261",261,"161, 260, 61, 160, 162, 259, 9926, 8420, 461, 362, 5184, 360, 361, 262",14
"262",262,"162, 261, 62, 163, 260, 462, 5986, 264, 361, 9809, 6832, 263",12
"263",263,"163, 262, 63, 164, 162, 5868, 463, 364, 265, 363, 264",11
"264",264,"164, 263, 64, 163, 165, 262, 9784, 464, 365, 266, 363, 364, 265",13
"265",265,"264, 65, 164, 263, 3571, 465, 267, 364, 9740, 365, 266",11
"266",266,"166, 265, 66, 165, 264, 8266, 907, 466, 367, 268, 365, 366, 267",13
"267",267,"167, 266, 67, 168, 265, 3332, 467, 368, 269, 366, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 267, 3396, 469, 534, 271, 899, 369, 270",10
"270",270,"170, 269, 70, 268, 169, 4469, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 3280, 471, 372, 273, 370, 5167, 371, 272",14
"272",272,"172, 271, 72, 171, 173, 270, 472, 274, 371, 372",10
"273",273,"173, 73, 172, 271, 3482, 473, 374, 275, 372, 373, 274, 6863",12
"274",274,"174, 273, 173, 8, 272, 8586, 474, 375, 276, 2028, 7283, 374, 275",13
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 9279, 374, 6093, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 540, 377, 278, 3449, 376, 277",12
"277",277,"177, 276, 77, 176, 3989, 2212, 376, 377, 278",9
"278",278,"178, 277, 78, 177, 179, 276, 139, 478, 379, 280, 377, 378",12
"279",279,"79, 180, 4042, 479, 380, 281, 1148, 2144, 379, 280",10
"280",280,"279, 80, 179, 181, 278, 7197, 2580, 480, 381, 282, 379, 9981, 380, 281",14
"281",281,"181, 280, 180, 182, 279, 3411, 481, 283, 380, 6839, 381",11
"282",282,"182, 188, 82, 181, 183, 280, 482, 9549, 284, 671, 382, 283",12
"283",283,"282, 83, 182, 184, 281, 483, 384, 285, 382, 383, 284",11
"284",284,"283, 84, 282, 7172, 1981, 484, 385, 286, 383, 6473, 285",11
"285",285,"185, 284, 85, 184, 283, 8996, 8366, 485, 386, 287, 384, 385, 286",13
"286",286,"186, 285, 86, 284, 2566, 9863, 7738, 486, 387, 288, 385, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 1815, 487, 388, 289, 386, 387",12
"288",288,"188, 88, 189, 286, 187, 8987, 488, 389, 9894, 388, 289, 3233",12
"289",289,"288, 188, 287, 846, 7027, 7682, 5838, 5170, 3220, 628, 489, 390, 291, 388, 389, 290",16
"290",290,"190, 289, 90, 191, 189, 490, 391, 292, 389, 390, 291",11
"291",291,"191, 290, 289, 5994, 2557, 491, 392, 293, 1146, 8753, 391, 292",12
"292",292,"192, 291, 92, 191, 290, 363, 9678, 8316, 7705, 6805, 5411, 492, 393, 6585, 5984, 392",16
"293",293,"193, 93, 192, 194, 291, 493, 394, 295, 392, 7319, 393, 294, 707",13
"294",294,"194, 293, 94, 193, 195, 494, 395, 393, 3353, 4960, 394",11
"295",295,"95, 196, 293, 194, 2221, 396, 297, 394, 5427, 395, 2576, 9546",12
"296",296,"196, 96, 195, 197, 5652, 496, 397, 298, 395, 5818, 5606, 396",12
"297",297,"97, 196, 295, 4800, 8435, 5475, 497, 398, 299, 6091, 397, 5367, 9503",13
"298",298,"198, 98, 197, 199, 296, 7337, 5473, 300, 397, 524, 299",11
"299",299,"298, 99, 200, 297, 198, 199, 9413, 2925, 400, 398, 7356, 399",12
"300",300,"78, 199, 298, 2099, 500, 399, 1833, 400",8
"301",301,"201, 202, 6180, 1196, 501, 402, 875, 302",8
"302",302,"202, 102, 201, 203, 301, 6907, 4468, 403, 304, 401, 5752, 3920, 402, 4385",14
"303",303,"203, 103, 202, 204, 503, 404, 305, 402, 2206, 698, 403, 304",12
"304",304,"303, 205, 302, 504, 405, 306, 403, 9191, 404, 305",10
"305",305,"205, 304, 105, 204, 206, 303, 4274, 505, 406, 307, 404, 8998, 405, 306",14
"306",306,"206, 305, 205, 304, 2048, 506, 407, 308, 405, 406, 307",11
"307",307,"207, 306, 107, 208, 305, 7265, 507, 5980, 406, 407, 308",11
"308",308,"208, 307, 108, 207, 306, 7559, 508, 409, 407, 3384, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 509, 410, 311, 408, 7949, 5767, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 9406, 5571, 8155, 411, 312, 409, 9883, 6431, 311",14
"311",311,"211, 310, 111, 210, 212, 309, 6111, 598, 511, 412, 410, 411, 8334",13
"312",312,"212, 112, 211, 213, 310, 4981, 863, 512, 413, 411, 412, 313",12
"313",313,"213, 312, 113, 212, 214, 5389, 4157, 513, 414, 315, 6079, 7537, 413, 314",14
"314",314,"214, 313, 215, 213, 514, 415, 316, 413, 8138, 3400, 414, 315",12
"315",315,"314, 115, 214, 216, 313, 8614, 317, 414, 6733, 415, 316, 9626",12
"316",316,"216, 315, 116, 217, 314, 7572, 516, 417, 318, 415, 5214, 6978, 317",13
"317",317,"217, 316, 117, 216, 315, 3392, 2502, 418, 319, 6699, 417, 318",12
"318",318,"317, 118, 217, 219, 316, 8809, 419, 320, 417, 418, 319, 8032",12
"319",319,"219, 318, 119, 220, 245, 317, 6083, 519, 420, 321, 418, 8461, 419, 320",14
"320",320,"220, 319, 219, 318, 1543, 520, 421, 322, 419, 8924, 836, 420, 321",13
"321",321,"221, 320, 220, 222, 319, 323, 6012, 322",8
"322",322,"222, 321, 122, 221, 223, 320, 522, 423, 421, 422, 323",11
"323",323,"322, 123, 222, 224, 321, 424, 325, 422, 6197, 2016, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 7177, 3083, 7781, 425, 9272, 423, 6382, 424, 325",14
"325",325,"225, 324, 125, 224, 226, 323, 8735, 525, 426, 327, 424, 9828, 2314, 3608",14
"326",326,"226, 126, 225, 227, 507, 328, 425, 426",8
"327",327,"227, 127, 325, 9208, 5840, 3343, 527, 428, 329, 426, 4175, 3653, 328, 7270",14
"328",328,"327, 227, 229, 326, 528, 6763, 330, 427, 8694, 1312, 428, 329, 4791",13
"329",329,"229, 328, 228, 327, 529, 4068, 3546, 429, 330",9
"330",330,"329, 130, 231, 328, 8580, 6839, 530, 431, 429, 8958, 9547, 1475, 430, 1203",14
"331",331,"231, 230, 232, 531, 432, 333, 430, 6124, 3486, 431, 332",11
"332",332,"232, 331, 132, 231, 233, 532, 334, 431, 5781, 4706, 432, 333",12
"333",333,"332, 133, 232, 234, 331, 533, 8509, 432, 433, 334",10
"334",334,"234, 333, 134, 233, 235, 332, 5420, 534, 435, 6970, 433, 434",12
"335",335,"235, 135, 234, 236, 337, 434, 435, 336, 3883",9
"336",336,"236, 335, 136, 235, 237, 536, 437, 338, 435, 436, 337",11
"337",337,"237, 336, 137, 238, 335, 236, 537, 438, 339, 9531, 437, 338",12
"338",338,"238, 337, 138, 336, 3409, 6023, 4064, 437, 4257, 438",10
"339",339,"196, 139, 240, 337, 539, 440, 438, 340, 1856",9
"340",340,"140, 239, 241, 339, 540, 441, 342, 439, 440, 341, 859",11
"341",341,"340, 141, 242, 5055, 541, 442, 343, 440, 7201, 7337, 8157, 342",12
"342",342,"242, 341, 142, 243, 340, 2288, 542, 443, 344, 441, 1101, 442, 343",13
"343",343,"243, 342, 143, 244, 341, 444, 345, 442, 7695, 7917, 443, 344",12
