"","node","neighbors","n_neighbors"
"87",87,"86, 85, 7265, 287, 188, 9990, 186, 1554, 187, 88",10
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 8230, 190, 91, 188, 189, 90",7
"90",90,"89, 88, 290, 191, 92, 5525, 3451, 190, 91",9
"91",91,"90, 89, 5277, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 2137, 193, 94, 6341, 192, 4868",8
"93",93,"91, 293, 194, 192, 193, 94",6
"94",94,"93, 92, 294, 195, 96, 8745, 7518, 194, 95",9
"95",95,"94, 7041, 5120, 295, 196, 97, 194, 9940, 6043",9
"96",96,"94, 3542, 296, 98, 2827, 196, 97, 4600",8
"97",97,"96, 95, 5565, 5358, 99, 1181, 197, 809",8
"98",98,"96, 129, 298, 8257, 1413, 197, 9255, 198, 99",9
"99",99,"98, 97, 7883, 299, 200, 3169, 199, 100",8
"100",100,"99, 199, 200",3
"101",101,"1, 2, 301, 202, 103, 201, 5953",7
"102",102,"1, 3, 4866, 3738, 302, 203, 201, 103",8
"103",103,"3, 2, 4, 101, 102, 8715, 303, 204, 105, 202, 104",11
"104",104,"4, 3, 5, 103, 2090, 304, 205, 106, 203, 5481, 204, 105",12
"105",105,"5, 104, 6, 103, 305, 206, 107, 204, 5671, 205, 106",11
"106",106,"6, 105, 5, 104, 306, 207, 108, 206, 2644",9
"107",107,"7, 6, 8, 105, 307, 3875, 109, 206, 9918, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 8512, 5387, 308, 209, 110, 207, 3590, 208, 109",14
"109",109,"108, 8, 10, 107, 309, 210, 111, 208, 2769, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 740, 310, 211, 112, 4966, 210, 111",12
"111",111,"11, 110, 109, 2401, 7565, 286, 212, 210, 2786, 112",10
"112",112,"12, 11, 13, 110, 111, 1566, 312, 213, 114, 211, 113",11
"113",113,"12, 14, 112, 7616, 313, 214, 115, 212, 4131, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 4768, 214, 2946",11
"115",115,"15, 14, 16, 113, 9720, 315, 2783, 117, 214, 215, 116",11
"116",116,"16, 115, 17, 114, 7009, 2771, 316, 217, 118, 5956, 216, 117",12
"117",117,"17, 116, 18, 115, 16, 1231, 5528, 8954, 119, 4626, 217",11
"118",118,"18, 19, 116, 318, 219, 120, 217, 218, 119",9
"119",119,"19, 118, 20, 117, 9735, 319, 220, 218, 9674, 1116, 219",11
"120",120,"20, 21, 118, 320, 221, 9472, 4756, 220, 121, 7700",10
"121",121,"21, 120, 20, 22, 321, 222, 123, 220, 4982, 221, 122",11
"122",122,"22, 121, 23, 3273, 322, 223, 124, 221, 4851, 222, 123",11
"123",123,"23, 122, 24, 121, 9693, 2988, 224, 125, 222, 2497, 223, 124",12
"124",124,"123, 23, 25, 122, 225, 126, 223, 224, 125",9
"125",125,"25, 124, 24, 26, 123, 325, 226, 8741, 224, 225, 126",11
"126",126,"26, 125, 27, 124, 326, 227, 128, 225, 1068, 5030, 226, 127",12
"127",127,"27, 126, 26, 28, 9291, 228, 129, 2865, 227",9
"128",128,"28, 27, 29, 126, 328, 130, 227, 2372, 129, 5724",10
"129",129,"29, 128, 28, 98, 127, 329, 230, 131, 228, 5960, 130",11
"130",130,"30, 129, 29, 128, 4705, 3422, 231, 132, 229, 131",10
"131",131,"31, 30, 32, 129, 130, 1588, 331, 232, 133, 230, 6150, 5760, 4557, 231, 132",15
"132",132,"32, 131, 31, 33, 130, 6678, 332, 233, 134, 231, 232, 133",12
"133",133,"132, 131, 333, 234, 135, 232, 8081, 233, 134",9
"134",134,"34, 133, 33, 35, 132, 334, 235, 234, 943",9
"135",135,"35, 34, 133, 335, 236, 137, 234, 235",8
"136",136,"36, 35, 37, 7229, 237, 138, 235, 1880, 236, 137, 9817",11
"137",137,"37, 136, 135, 36, 1822, 337, 238, 5521, 236, 138",10
"138",138,"38, 37, 39, 136, 137, 3603, 338, 239, 140, 237, 8165, 1873",12
"139",139,"39, 796, 9536, 8654, 240, 5991, 7559, 239, 140",9
"140",140,"40, 139, 41, 138, 39, 340, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 6249, 341, 242, 143, 240, 241, 142",11
"142",142,"141, 43, 140, 41, 342, 243, 927, 4823, 8163, 290",10
"143",143,"43, 42, 44, 141, 343, 244, 145, 242, 243, 144",10
"144",144,"143, 43, 45, 6874, 344, 243, 8475, 244, 145",9
"145",145,"45, 144, 44, 143, 529, 5344, 2633, 345, 147, 244, 245, 146",12
"146",146,"46, 145, 45, 47, 8027, 1509, 2381, 346, 247, 148, 245, 7976, 147",13
"147",147,"47, 46, 48, 145, 146, 9969, 860, 248, 149, 246, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 2154, 348, 249, 150, 247, 4297, 248",12
"149",149,"49, 48, 50, 147, 349, 151, 248, 249, 150, 3056",10
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 351, 153, 224, 251, 152",10
"152",152,"52, 151, 53, 150, 352, 253, 5542, 251, 3658, 252",10
"153",153,"53, 54, 151, 5656, 353, 254, 252, 7651, 8642, 253, 154, 9284",12
"154",154,"153, 53, 3256, 7172, 9613, 2288, 773, 354, 255, 156, 253, 254, 2912",13
"155",155,"55, 54, 56, 355, 157, 254, 6501, 156",8
"156",156,"56, 55, 57, 154, 155, 8962, 6380, 356, 257, 158, 8090, 2888, 256, 157",14
"157",157,"57, 156, 56, 58, 155, 357, 2670, 159, 256, 7830, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 358, 259, 2358, 257, 159",10
"159",159,"59, 58, 60, 157, 158, 359, 260, 161, 1923, 259, 3954",11
"160",160,"59, 61, 2955, 360, 261, 162, 259, 260, 161",9
"161",161,"61, 160, 62, 159, 9654, 361, 5531, 3836, 8391, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 362, 4732, 164, 261, 163",10
"163",163,"63, 62, 64, 162, 7766, 264, 165, 262, 3661, 263, 164",11
"164",164,"64, 163, 63, 162, 9965, 2120, 364, 265, 166, 263, 5154",11
"165",165,"65, 64, 66, 163, 5214, 365, 167, 264, 265, 166, 9594",11
"166",166,"66, 165, 65, 67, 164, 2810, 366, 267, 168, 265, 266, 167",12
"167",167,"67, 166, 68, 165, 3172, 920, 367, 266, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 368, 269, 267, 169",9
"169",169,"69, 168, 369, 270, 171, 268, 4631, 1388, 269, 3670",10
"170",170,"70, 69, 71, 271, 172, 8029, 7253, 8658",8
"171",171,"71, 70, 72, 169, 4212, 272, 173, 270, 271, 172, 4734",11
"172",172,"72, 171, 71, 170, 5554, 9028, 372, 273, 174, 9281, 272, 173",12
"173",173,"73, 172, 72, 74, 171, 8888, 7041, 2915, 1831, 1170, 373, 274, 175, 5708, 7150, 273, 174",17
"174",174,"74, 173, 73, 75, 172, 5682, 374, 275, 176, 273, 274, 175",12
"175",175,"75, 174, 74, 173, 6448, 6756, 276, 177, 274, 5290, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 4034, 376, 277, 275, 276, 177",11
"177",177,"77, 176, 76, 175, 7875, 278, 179, 276, 277, 178",10
"178",178,"78, 177, 77, 9901, 4965, 180, 277, 5871, 278, 179",10
"179",179,"79, 178, 78, 177, 80, 379, 181, 278, 279, 2317",10
"180",180,"80, 81, 178, 4674, 281, 182, 280, 181",8
"181",181,"81, 180, 82, 179, 2120, 381, 282, 183, 280, 182",10
"182",182,"82, 81, 180, 181, 2528, 8682, 3531, 8977, 283, 6153, 281, 7698, 282, 183",14
"183",183,"83, 182, 84, 181, 7230, 3390, 1319, 284, 185, 2523, 283, 184",12
"184",184,"84, 183, 83, 85, 384, 285, 186, 4949, 284, 185",10
"185",185,"85, 184, 84, 86, 183, 9798, 2616, 385, 286, 284, 285, 186",12
"186",186,"86, 185, 21, 85, 87, 184, 386, 287, 188, 285, 286, 187",12
"187",187,"87, 186, 86, 88, 387, 288, 7391, 8874, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 5702, 388, 289, 190, 287, 4048, 288, 189",13
"189",189,"89, 188, 88, 389, 290, 191, 7083, 499, 190",9
"190",190,"90, 89, 91, 188, 189, 291, 289, 290, 191",9
"191",191,"91, 190, 90, 189, 7956, 7642, 7590, 292, 193, 1449, 4762, 4850, 192",13
"192",192,"92, 191, 91, 93, 3043, 392, 9971, 194, 291, 4264, 2992, 292, 193",13
"193",193,"93, 192, 92, 191, 8927, 7369, 393, 6417, 292, 194",10
"194",194,"94, 93, 95, 192, 193, 394, 295, 196, 293, 294",10
"195",195,"94, 2466, 395, 296, 197, 294, 2257, 715, 196, 644",10
"196",196,"96, 95, 194, 195, 9192, 396, 198, 295, 197",9
"197",197,"97, 98, 195, 196, 5136, 3938, 397, 298, 199, 296, 2696, 297, 198",13
"198",198,"98, 197, 196, 9693, 398, 299, 200, 297, 8653, 3763, 298, 199",12
"199",199,"99, 198, 197, 100, 399, 300, 298, 299, 200",9
"200",200,"100, 199, 99, 198, 299, 300",6
"201",201,"101, 1, 102, 1085, 401, 302, 203, 301, 4952",9
"202",202,"2, 101, 103, 9282, 9284, 402, 303, 301, 302, 895",10
"203",203,"3, 102, 104, 201, 8720, 6473, 403, 304, 205, 302, 8110, 204",12
"204",204,"104, 4, 103, 105, 203, 404, 305, 206, 303, 306, 205",11
"205",205,"105, 5, 104, 203, 204, 6219, 9673, 8746, 8481, 3387, 405, 306, 207, 5080, 305, 206",16
"206",206,"106, 205, 105, 107, 204, 6, 3847, 1157, 406, 2393, 208, 305, 605, 306, 1082",15
"207",207,"107, 7, 106, 108, 205, 407, 308, 306, 2055, 307",10
"208",208,"108, 109, 206, 309, 210, 307, 7454, 7704, 209, 8431",10
"209",209,"109, 208, 9, 108, 3727, 211, 7726, 210",8
"210",210,"110, 109, 111, 208, 209, 334, 410, 311, 212, 1862, 7713",11
"211",211,"11, 110, 112, 209, 6126, 1410, 411, 312, 213, 310, 311, 212",12
"212",212,"211, 12, 111, 113, 210, 7900, 412, 313, 312, 213",10
"213",213,"113, 212, 13, 112, 211, 413, 314, 215, 312, 8471, 214",11
"214",214,"114, 14, 113, 115, 213, 414, 315, 216, 313, 1188, 314",11
"215",215,"115, 15, 114, 213, 2862, 7124, 6670, 415, 316, 217, 314, 3587, 216, 9436",14
"216",216,"214, 215, 116, 5546, 7485, 416, 218, 315, 7065, 316, 217",11
"217",217,"117, 216, 17, 116, 118, 215, 8872, 417, 318, 219, 316, 317, 218",13
"218",218,"118, 217, 18, 119, 216, 9371, 418, 319, 220, 318, 219",11
"219",219,"119, 218, 19, 118, 217, 419, 320, 221, 318, 319, 220",11
"220",220,"120, 219, 20, 119, 121, 218, 4471, 4480, 321, 222, 319, 320",12
"221",221,"121, 21, 120, 122, 219, 7805, 2822, 322, 223, 8064, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 8391, 6191, 422, 224, 321, 322, 223",13
"223",223,"123, 222, 23, 122, 124, 221, 2238, 423, 324, 225, 322, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 151, 222, 424, 325, 226, 323, 5645, 324, 225",14
"225",225,"125, 224, 25, 126, 223, 124, 326, 227, 324, 325",10
"226",226,"126, 26, 125, 224, 8305, 955, 426, 327, 228, 325, 326, 227, 5239",13
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 326, 1257, 327, 4418",12
"228",228,"127, 129, 226, 7276, 4872, 428, 329, 230, 3077, 5059, 328",11
"229",229,"29, 130, 5466, 284, 8534, 330, 231, 6193, 7911, 329, 8644",11
"230",230,"30, 129, 131, 228, 677, 430, 232, 329, 330, 231, 2295",11
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 233, 330, 9619, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 7470, 432, 333, 234, 331",11
"233",233,"133, 33, 132, 231, 433, 334, 235, 332, 8897, 333",10
"234",234,"134, 133, 135, 232, 9799, 434, 335, 236, 6090, 334, 7962, 2295",12
"235",235,"135, 35, 134, 136, 233, 8121, 435, 404, 237, 334, 335",11
"236",236,"136, 135, 137, 234, 4828, 436, 337, 238, 335, 336, 237, 8766",12
"237",237,"236, 37, 138, 235, 136, 4622, 437, 338, 239, 336, 3566",11
"238",238,"38, 137, 236, 7520, 339, 240, 337, 8199, 5029, 338, 6069",11
"239",239,"139, 138, 140, 237, 439, 340, 6577, 3357, 339, 240, 3720",11
"240",240,"140, 239, 40, 139, 141, 238, 9847, 583, 1231, 341, 242, 339, 6705, 340, 241",15
"241",241,"141, 240, 140, 8581, 441, 342, 243, 4723, 341, 242",10
"242",242,"241, 42, 141, 143, 240, 442, 343, 244, 341, 4197, 3637, 342, 4299",13
"243",243,"143, 43, 142, 144, 241, 9106, 443, 245, 342, 6996, 244",11
"244",244,"144, 243, 44, 143, 145, 242, 5475, 246, 343, 344, 245",11
"245",245,"145, 244, 45, 146, 243, 445, 346, 247, 344, 3567, 370, 345, 246",13
"246",246,"245, 46, 147, 244, 5436, 1217, 3977, 347, 248, 345, 7156, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 245, 1839, 249, 5598, 248",10
"248",248,"148, 48, 147, 149, 246, 247, 3216, 448, 349, 250, 347, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 313, 449, 348, 349, 250",11
"250",250,"150, 249, 248, 8145, 351, 252, 349, 3104, 9487, 350, 251",11
"251",251,"151, 250, 51, 150, 152, 451, 352, 253, 350, 6202, 351, 252",12
"252",252,"152, 251, 52, 153, 250, 5167, 452, 353, 254, 351, 8299, 352, 7045",13
"253",253,"153, 53, 152, 154, 251, 453, 7464, 4520, 353, 254",10
"254",254,"154, 253, 54, 153, 155, 252, 5430, 355, 256, 353, 6897, 354, 255",13
"255",255,"254, 55, 154, 7831, 455, 356, 257, 354, 355, 256",10
"256",256,"156, 255, 56, 157, 254, 4094, 456, 357, 258, 355, 8843, 4203, 356, 257",14
"257",257,"157, 256, 57, 156, 158, 255, 8846, 358, 259, 954, 357, 258",12
"258",258,"257, 256, 2339, 458, 359, 260, 357, 5935, 358, 259, 4935",11
"259",259,"159, 258, 59, 158, 160, 257, 2782, 459, 360, 261, 358, 359, 260",13
"260",260,"160, 259, 60, 159, 258, 5707, 3236, 460, 361, 262, 359, 5035, 360, 2327",14
"261",261,"161, 61, 160, 162, 259, 2867, 461, 362, 263, 360, 2045, 361, 262",13
"262",262,"9, 261, 62, 163, 260, 4936, 9051, 462, 363, 361, 362, 1892",12
"263",263,"163, 63, 164, 261, 463, 364, 265, 362, 8076, 6771, 363, 264",12
"264",264,"263, 64, 163, 165, 464, 365, 266, 363, 2473, 364, 265",11
"265",265,"165, 264, 65, 164, 166, 263, 9454, 1303, 465, 366, 364, 365, 266",13
"266",266,"166, 265, 66, 167, 264, 5089, 466, 367, 2199, 4484, 5604, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 467, 368, 366, 6412, 1804, 367, 268",12
"268",268,"267, 68, 169, 2957, 468, 369, 270, 367, 6532, 368, 269, 5234",12
"269",269,"169, 268, 69, 168, 1043, 469, 370, 271, 6152, 3876, 369, 270",12
"270",270,"269, 70, 169, 171, 268, 7162, 6496, 470, 371, 272, 369",11
"271",271,"171, 71, 269, 170, 4546, 689, 471, 372, 273, 370, 9415, 371, 272, 7640",14
"272",272,"172, 271, 72, 171, 270, 8204, 5341, 472, 373, 274, 371, 372, 273",13
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 275, 372, 6881",11
"274",274,"174, 173, 175, 272, 474, 7993, 276, 373, 374, 275",10
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 7487, 374, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 5013, 376, 277",13
"277",277,"177, 276, 77, 176, 178, 6257, 4876, 4479, 477, 378, 279, 376, 377, 278",14
"278",278,"178, 277, 78, 177, 179, 276, 5348, 478, 379, 377, 378, 279",12
"279",279,"179, 278, 277, 6196, 5169, 479, 380, 281, 6837, 379, 280",11
"280",280,"180, 279, 80, 181, 4866, 2386, 480, 381, 282, 379, 3268, 1473, 281",13
"281",281,"81, 180, 182, 279, 280, 481, 382, 283, 380, 381, 282",11
"282",282,"182, 281, 82, 181, 280, 482, 383, 2197, 381, 382, 283",11
"283",283,"183, 282, 83, 182, 281, 483, 384, 285, 382, 5509, 8870",11
"284",284,"184, 84, 183, 185, 229, 6719, 484, 385, 384, 285",10
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 384, 385",11
"286",286,"186, 86, 111, 185, 4251, 486, 387, 288, 385, 5670, 2921, 386, 287, 2009",14
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 386, 387, 288",11
"288",288,"188, 287, 88, 187, 286, 1371, 389, 290, 5738, 5461, 388, 289",12
"289",289,"288, 188, 190, 6015, 489, 9821, 388, 5375, 389, 290",10
"290",290,"142, 190, 289, 90, 189, 288, 490, 391, 292, 389, 390, 291",12
"291",291,"290, 192, 190, 9492, 5612, 491, 392, 4591, 390, 1678, 391, 292",12
"292",292,"192, 291, 191, 193, 290, 9438, 2961, 492, 393, 294, 391, 392, 2765",13
"293",293,"93, 194, 2179, 493, 394, 295, 392, 5921, 294, 7019",10
"294",294,"194, 293, 94, 195, 292, 494, 8390, 393, 4188, 394, 295",11
"295",295,"294, 95, 194, 196, 293, 2079, 495, 396, 297, 394, 5719, 7719, 3311",13
"296",296,"96, 195, 197, 7997, 496, 397, 298, 395, 396, 297",10
"297",297,"197, 296, 198, 295, 497, 398, 299, 396, 7374, 298",10
"298",298,"198, 98, 197, 199, 296, 297, 498, 397, 7723, 299",10
"299",299,"199, 298, 99, 198, 297, 200, 400, 398, 5721, 300",10
"300",300,"200, 299, 199, 2903, 8421, 399, 400",7
"301",301,"201, 101, 202, 501, 402, 303, 1827, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 403, 401, 402, 303",9
"303",303,"302, 103, 202, 204, 301, 3565, 503, 404, 305, 402, 2471",11
"304",304,"104, 203, 3805, 8957, 9081, 504, 405, 306, 403, 404, 305",11
"305",305,"205, 304, 105, 204, 206, 303, 6804, 5692, 505, 406, 307, 404, 751, 405, 306",15
"306",306,"206, 305, 106, 204, 205, 304, 207, 7459, 407, 308, 405, 406, 307",13
"307",307,"207, 306, 107, 208, 305, 8917, 7171, 507, 408, 309, 406, 308",12
"308",308,"108, 207, 306, 307, 4258, 4700, 508, 409, 310, 407, 5320, 2472, 408, 1845",14
"309",309,"109, 307, 208, 8490, 7573, 410, 311, 408, 9796, 409, 310, 6446",12
"310",310,"309, 110, 211, 308, 510, 411, 5180, 409, 6478, 410, 311",11
"311",311,"211, 310, 210, 309, 511, 412, 313, 410, 8806, 411",10
"312",312,"212, 112, 211, 213, 5828, 512, 413, 314, 411, 412, 313",11
"313",313,"312, 212, 214, 311, 249, 113, 513, 414, 315, 413, 314, 1202",12
"314",314,"214, 313, 114, 213, 215, 312, 6918, 3965, 514, 415, 316, 413, 414",13
"315",315,"115, 214, 216, 313, 4416, 515, 416, 317, 414, 415, 316, 9724",12
"316",316,"216, 315, 116, 215, 217, 314, 2578, 5942, 516, 417, 8622, 415, 317",13
"317",317,"217, 315, 316, 479, 1563, 517, 8042, 319, 416, 514, 417",11
"318",318,"218, 118, 217, 219, 3908, 3398, 518, 2394, 320, 417, 9558, 8077, 418, 319, 3202",15
"319",319,"318, 119, 218, 220, 317, 219, 5226, 519, 420, 321, 419, 871",12
"320",320,"220, 120, 219, 318, 520, 322, 1650, 420, 321",9
"321",321,"221, 320, 121, 220, 222, 319, 8365, 521, 422, 323, 1758, 421, 322",13
"322",322,"222, 321, 122, 223, 320, 221, 9267, 522, 423, 7016, 421, 422, 323",13
"323",323,"223, 322, 224, 321, 523, 424, 325, 422, 3414, 423",10
"324",324,"224, 223, 225, 1988, 524, 425, 326, 1032, 7880, 424, 1327",11
"325",325,"225, 125, 224, 226, 323, 3490, 876, 525, 426, 327, 424, 2955, 425, 326, 8182",15
"326",326,"226, 325, 126, 227, 324, 225, 7902, 4404, 4307, 526, 427, 328, 425, 426, 327",15
"327",327,"227, 326, 226, 325, 6449, 5050, 329, 426, 427",9
"328",328,"228, 128, 227, 326, 6921, 5964, 4489, 528, 429, 330, 427, 1892, 428, 329, 621",15
"329",329,"229, 328, 129, 228, 230, 327, 8376, 787, 529, 430, 331, 428, 429, 330",14
"330",330,"230, 329, 229, 231, 328, 530, 431, 332, 429, 6124, 331",11
"331",331,"131, 232, 329, 330, 5950, 531, 432, 2153, 430, 7532, 431, 332",12
"332",332,"331, 132, 231, 233, 330, 433, 431, 333, 8355",9
"333",333,"233, 133, 232, 332, 4717, 8253, 533, 434, 335, 432, 433, 334",12
"334",334,"234, 333, 210, 134, 233, 235, 1494, 534, 435, 336, 433, 6119, 2453, 434, 335",15
"335",335,"235, 334, 135, 234, 236, 333, 9694, 535, 436, 337, 434, 8782, 336",13
"336",336,"236, 335, 237, 334, 9582, 6393, 1241, 536, 437, 435, 3504, 436, 337",13
"337",337,"336, 137, 236, 238, 335, 3084, 2525, 897, 537, 438, 2534, 436, 437, 338, 1590",15
"338",338,"238, 337, 138, 237, 55, 538, 439, 437, 3618, 1142, 339",11
"339",339,"239, 338, 240, 238, 539, 440, 8943, 7751, 7604",9
"340",340,"240, 140, 239, 9634, 4159, 441, 342, 439, 9025, 440, 341",11
"341",341,"241, 340, 141, 240, 242, 6248, 4528, 541, 442, 343, 440, 4367, 2697, 441, 342",15
"342",342,"242, 341, 142, 241, 243, 340, 542, 443, 5498, 442, 343",11
"343",343,"342, 143, 242, 244, 341, 7980, 543, 444, 345, 442, 443, 344",12
"344",344,"244, 343, 144, 245, 487, 544, 3395, 346, 443, 4297, 444, 345",12
"345",345,"245, 344, 145, 246, 343, 5712, 446, 1312, 444, 7940, 346",11
"346",346,"246, 345, 146, 245, 344, 4556, 4848, 546, 7276, 445, 8777, 446, 9144",13
"347",347,"246, 248, 4602, 9105, 448, 349, 446, 5165, 447, 348",10
