"","node","neighbors","n_neighbors"
"33",33,"32, 31, 6018, 644, 7279, 134, 35, 132, 6280, 4644, 133, 34",12
"34",34,"33, 32, 7669, 234, 135, 2014, 133, 134, 35",9
"35",35,"34, 33, 136, 37, 134, 2579, 1827, 135, 36",9
"36",36,"35, 236, 6356, 38, 135, 37",6
"37",37,"35, 36, 3943, 237, 138, 39, 2262, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 7164, 6015, 3584, 785, 41, 4300, 139, 40",10
"40",40,"39, 38, 9820, 240, 141, 139, 140, 41",8
"41",41,"40, 39, 8595, 8748, 142, 43, 140, 141",8
"42",42,"44, 141, 5313, 142, 43, 2428",6
"43",43,"42, 41, 243, 144, 45, 143, 44",7
"44",44,"43, 42, 244, 145, 46, 143, 8953, 144, 45",9
"45",45,"44, 43, 5983, 160, 245, 146, 47, 144, 145, 46",10
"46",46,"45, 44, 5482, 3886, 1890, 2662, 246, 147, 48, 145, 146, 47",12
"47",47,"46, 45, 247, 49, 1444, 147, 8374",7
"48",48,"46, 4384, 149, 50, 147, 148, 2464",7
"49",49,"47, 7841, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 8219, 250, 151, 52, 9625, 150, 51",9
"51",51,"50, 49, 1944, 251, 152, 53, 8275, 151, 52",9
"52",52,"51, 50, 4147, 252, 153, 54, 151, 152, 6546",9
"53",53,"51, 5094, 253, 55, 3025, 153, 54",7
"54",54,"53, 52, 2192, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 5580, 4033, 4002, 255, 156, 154, 155, 56",10
"56",56,"55, 54, 9558, 2869, 157, 58, 155, 57",8
"57",57,"56, 4600, 939, 257, 158, 59, 156, 318, 58",9
"58",58,"56, 57, 5931, 5820, 159, 60, 157, 158",8
"59",59,"57, 160, 61, 159, 60, 4760",6
"60",60,"59, 58, 1062, 260, 161, 7620, 159, 4210, 61",9
"61",61,"60, 59, 3965, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 262, 163, 64, 161, 162, 63",7
"63",63,"62, 61, 9606, 542, 65, 162, 163, 64",8
"64",64,"63, 62, 8047, 264, 165, 163, 164, 65",8
"65",65,"64, 63, 5023, 265, 166, 67, 164, 2084, 165, 66",10
"66",66,"65, 266, 167, 68, 165, 5092, 8895, 67",8
"67",67,"66, 65, 9138, 267, 168, 69, 166, 4643, 9810, 68",10
"68",68,"67, 66, 1538, 268, 70, 167, 5397, 168, 69",9
"69",69,"68, 67, 269, 170, 168, 169",6
"70",70,"68, 8743, 3688, 497, 72, 169, 170, 71",8
"71",71,"70, 496, 271, 172, 73, 170, 1788, 171, 72",9
"72",72,"71, 70, 3722, 272, 173, 74, 171, 9468, 172, 73",10
"73",73,"72, 71, 5541, 273, 8607, 75, 4417, 3316, 74",9
"74",74,"73, 72, 411, 274, 1397, 76, 173, 174, 2082",9
"75",75,"73, 580, 275, 174, 175, 76",6
"76",76,"75, 74, 276, 6998, 175, 176, 77",7
"77",77,"76, 9239, 79, 176, 2989, 177",6
"78",78,"9590, 268, 179, 80, 6144, 7119, 178, 5433, 8857",9
"79",79,"77, 279, 180, 81, 179, 80",6
"80",80,"79, 78, 4021, 280, 181, 3031, 179, 180, 81",9
"81",81,"80, 79, 471, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 6221, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 184, 85, 182, 183, 84",7
"84",84,"83, 82, 284, 185, 86, 184, 85",7
"85",85,"84, 83, 336, 285, 186, 87, 862, 185, 86",9
"86",86,"85, 84, 1996, 286, 187, 88, 185, 787, 186, 87",10
"87",87,"86, 85, 1540, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 1837, 179, 289, 6438, 8016, 6305, 90",9
"90",90,"88, 89, 2171, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 291, 192, 93, 190, 92",6
"92",92,"90, 91, 8176, 4685, 193, 94, 5984, 7745, 192, 93",10
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 5023, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 5802, 4526, 295, 196, 97, 194, 195, 96",10
"96",96,"95, 94, 296, 121, 98, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 8063, 197, 98",9
"98",98,"97, 96, 8822, 298, 199, 100, 1382, 198, 99",9
"99",99,"98, 97, 1145, 299, 200, 198, 5248, 199, 100",9
"100",100,"99, 98, 6671, 2649, 300, 199, 200",7
"101",101,"1, 286, 7469, 1066, 301, 202, 103, 7786, 339, 201, 102",11
"102",102,"2, 101, 1, 111, 302, 203, 104, 201, 202, 103",10
"103",103,"102, 2, 4, 101, 2036, 204, 105, 5905, 8208, 2791, 9496, 104",12
"104",104,"103, 5, 102, 614, 4797, 304, 205, 106, 7988, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 205, 187",10
"106",106,"6, 5, 7, 104, 306, 207, 108, 205, 206, 107",10
"107",107,"7, 106, 105, 7546, 307, 208, 109, 206, 207",9
"108",108,"9, 106, 308, 209, 110, 207, 109, 2932",8
"109",109,"9, 10, 107, 108, 2728, 210, 111, 208, 6273, 6089, 110",11
"110",110,"10, 109, 9, 11, 108, 3243, 310, 211, 112, 209, 210, 111",12
"111",111,"11, 110, 102, 10, 12, 109, 1614, 212, 113, 210, 211",11
"112",112,"12, 11, 13, 110, 2366, 312, 213, 114, 6743, 113, 8875",11
"113",113,"13, 112, 12, 14, 111, 2865, 313, 214, 6541, 212, 114",11
"114",114,"14, 13, 15, 112, 113, 314, 767, 116, 213, 9403, 917, 115",12
"115",115,"114, 14, 16, 3147, 315, 216, 3629, 8751, 3550",9
"116",116,"16, 17, 114, 15, 6914, 876, 316, 217, 118, 215, 5393, 7700, 6063",13
"117",117,"17, 18, 16, 5343, 1424, 305, 218, 119, 216, 217",10
"118",118,"18, 17, 116, 2018, 318, 219, 1762, 4047, 218, 119, 5623",11
"119",119,"118, 18, 20, 117, 2826, 8755, 121, 218, 219, 5480",10
"120",120,"21, 2148, 320, 221, 3678, 219, 8355, 6457, 220, 121",10
"121",121,"21, 120, 20, 96, 119, 1940, 321, 222, 2383, 122",10
"122",122,"22, 21, 23, 121, 322, 223, 124, 9934, 222, 123",10
"123",123,"23, 122, 24, 9504, 2437, 323, 224, 125, 222, 1934, 1440, 223",12
"124",124,"24, 122, 23, 324, 225, 126, 223, 5557, 224, 125, 1385",11
"125",125,"124, 26, 123, 24, 325, 226, 127, 224, 1089, 225, 126, 5700",12
"126",126,"26, 125, 25, 27, 124, 326, 128, 225, 6233, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 5776, 327, 5510, 226, 7638, 1357, 128",12
"128",128,"28, 29, 126, 127, 6419, 6469, 530, 328, 229, 130, 2996, 228, 4678",13
"129",129,"29, 28, 30, 1523, 230, 131, 228, 229, 130",9
"130",130,"30, 129, 29, 31, 128, 330, 5686, 229, 230, 131",10
"131",131,"31, 130, 30, 32, 129, 6732, 2460, 6699, 232, 133, 231, 132",12
"132",132,"32, 131, 33, 339, 332, 233, 134, 231, 4556, 2329, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 4150, 3315, 333, 234, 135, 232, 233, 134",13
"134",134,"34, 133, 33, 35, 132, 334, 136, 233, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 235, 136",11
"136",136,"135, 134, 35, 9126, 237, 138, 781, 236",8
"137",137,"37, 38, 135, 337, 238, 139, 236, 237, 138, 1056",10
"138",138,"38, 137, 37, 136, 338, 239, 140, 237, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 999, 8499, 141, 238, 6658, 9625, 140",12
"140",140,"40, 139, 41, 138, 6262, 5217, 340, 241, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 330, 7144, 143, 240, 8639, 970, 241, 5460",13
"142",142,"42, 41, 7169, 9065, 8122, 342, 243, 6523, 241, 5990, 242, 143",12
"143",143,"43, 142, 44, 141, 6037, 4463, 343, 244, 3747, 242, 7606, 3099, 2183, 243, 144",15
"144",144,"44, 143, 43, 45, 344, 245, 146, 243, 244",9
"145",145,"45, 44, 46, 7056, 345, 246, 147, 245, 146",9
"146",146,"46, 145, 45, 144, 7248, 2433, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 4789, 2392, 347, 4838, 149, 246, 247, 8170",13
"148",148,"48, 49, 146, 9237, 348, 249, 150, 4177, 2078, 248, 149",11
"149",149,"49, 148, 48, 147, 349, 250, 151, 248, 249, 150",10
"150",150,"50, 149, 49, 148, 8384, 350, 251, 152, 249, 7417, 250, 3700",12
"151",151,"51, 50, 52, 149, 8103, 3968, 3025, 351, 252, 153, 250, 251, 152",13
"152",152,"52, 151, 51, 150, 5860, 3923, 3837, 3809, 253, 154, 251, 153",12
"153",153,"53, 52, 54, 151, 152, 353, 254, 155, 252, 9504, 253, 4995",12
"154",154,"54, 55, 152, 354, 255, 156, 253, 4230, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 255, 156",11
"156",156,"155, 55, 57, 154, 6118, 356, 257, 158, 255, 256",10
"157",157,"56, 58, 155, 357, 159, 256, 257, 9633, 5589",9
"158",158,"58, 57, 156, 358, 259, 160, 257, 258, 159, 7953",10
"159",159,"59, 158, 60, 157, 58, 9330, 359, 260, 161, 9793, 7467, 259, 160",13
"160",160,"159, 61, 158, 45, 59, 360, 261, 162, 260",9
"161",161,"61, 60, 62, 159, 361, 262, 163, 260, 261, 162, 8224",11
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 6718, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 263, 164",10
"164",164,"64, 163, 65, 162, 7405, 1435, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 6265, 365, 266, 3870, 264, 4389, 265, 166",13
"166",166,"165, 65, 67, 164, 366, 168, 4044, 266, 167",9
"167",167,"166, 66, 68, 367, 268, 169, 267, 168",8
"168",168,"167, 67, 166, 69, 68, 368, 5306, 170, 4766, 3239, 2403, 268, 169",13
"169",169,"69, 168, 70, 167, 3960, 369, 270, 171, 9480, 2792, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 9200, 370, 271, 172, 269, 6820, 814, 270, 171",14
"171",171,"71, 170, 72, 169, 371, 272, 173, 270, 8072, 9697, 172",11
"172",172,"72, 71, 170, 171, 372, 273, 174, 271, 9258, 272, 173",11
"173",173,"172, 72, 74, 171, 2927, 2465, 373, 2072, 175, 272, 9008",11
"174",174,"74, 75, 172, 374, 275, 176, 273, 3377, 274, 175, 7680",11
"175",175,"75, 174, 173, 76, 734, 375, 276, 177, 274, 5876, 3331, 176",12
"176",176,"76, 175, 77, 174, 376, 277, 178, 3500, 6404, 177",10
"177",177,"77, 175, 176, 3798, 377, 278, 4013, 276, 277, 178",10
"178",178,"78, 177, 176, 438, 378, 279, 180, 277, 7277, 278, 179",11
"179",179,"79, 178, 80, 89, 78, 379, 181, 278, 9608, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 7452, 281, 182, 279, 3769, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 7555, 382, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 181, 7297, 383, 284, 185, 282, 283, 4470",11
"184",184,"84, 182, 83, 384, 285, 186, 8314, 185",8
"185",185,"85, 184, 84, 86, 183, 3055, 1837, 385, 286, 187, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 286, 187",11
"187",187,"87, 105, 186, 86, 88, 185, 5098, 387, 189, 286, 287, 188",12
"188",188,"88, 187, 87, 186, 388, 289, 190, 287, 288, 189",10
"189",189,"188, 88, 90, 187, 7835, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 91, 188, 9049, 324, 390, 291, 192, 290, 191",11
"191",191,"190, 90, 189, 6347, 391, 292, 193, 290, 291, 192",10
"192",192,"92, 191, 91, 93, 190, 5674, 392, 293, 194, 8234, 4559, 193",12
"193",193,"93, 92, 94, 191, 192, 393, 294, 195, 292, 1703, 293",11
"194",194,"94, 93, 95, 192, 394, 295, 196, 293, 4653, 294, 195, 9580",12
"195",195,"95, 194, 94, 96, 193, 2245, 395, 296, 197, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 6211, 4229, 396, 297, 4708, 295, 296",12
"197",197,"97, 195, 2199, 397, 298, 199, 296, 297, 198",9
"198",198,"98, 197, 97, 99, 6703, 398, 299, 200, 297, 298, 199",11
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 299, 200",10
"200",200,"100, 199, 99, 198, 400, 299, 300",7
"201",201,"101, 1, 102, 401, 302, 301, 202",7
"202",202,"102, 201, 2, 101, 402, 8553, 204, 301, 302, 711",10
"203",203,"3, 102, 7997, 304, 205, 302, 3001, 204",8
"204",204,"104, 4, 202, 103, 203, 7256, 6165, 404, 305, 206, 303, 6692, 5663, 856, 304, 205",16
"205",205,"105, 204, 5, 104, 106, 203, 7519, 8816, 405, 306, 207, 304, 305, 206",14
"206",206,"106, 205, 6, 105, 107, 204, 6573, 1383, 406, 307, 5466, 1151, 207",13
"207",207,"107, 206, 7, 106, 108, 205, 6019, 407, 308, 209, 306, 307, 208",13
"208",208,"207, 8, 107, 109, 6777, 8674, 408, 309, 210, 307, 363, 7152, 308, 209",14
"209",209,"208, 9, 108, 110, 207, 8541, 310, 211, 308, 5907, 309, 210",12
"210",210,"110, 209, 10, 111, 208, 109, 410, 311, 231, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 209, 8974, 411, 1027, 213, 310, 311, 212",12
"212",212,"211, 12, 111, 113, 6285, 7616, 1305, 412, 214, 311, 8171",11
"213",213,"13, 112, 114, 211, 5846, 413, 314, 215, 312, 214",10
"214",214,"14, 113, 212, 213, 414, 315, 216, 313, 314, 215",10
"215",215,"214, 116, 213, 3538, 7935, 1520, 415, 316, 217, 314, 8751, 315, 216",13
"216",216,"215, 115, 117, 214, 9550, 7502, 416, 317, 218, 315, 6338, 316, 217",13
"217",217,"117, 216, 17, 116, 215, 417, 318, 219, 316, 7448, 317, 218",12
"218",218,"118, 217, 18, 119, 216, 117, 418, 319, 317, 318, 219",11
"219",219,"119, 218, 118, 120, 217, 4113, 419, 320, 9378, 318, 319, 220",12
"220",220,"120, 219, 20, 420, 321, 222, 319, 9847, 2985, 5620, 320, 221",12
"221",221,"220, 21, 120, 5185, 9281, 421, 9429, 223, 320, 321, 1296",11
"222",222,"122, 121, 123, 220, 6439, 422, 323, 224, 9082, 5425, 322, 7844",12
"223",223,"123, 122, 124, 221, 2381, 423, 225, 322, 9547, 224",10
"224",224,"124, 223, 123, 125, 222, 424, 325, 226, 323, 9715, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 9592, 1527, 425, 4964, 227, 4484, 325, 226",14
"226",226,"126, 225, 26, 125, 127, 224, 1373, 426, 327, 228, 325, 326, 227",13
"227",227,"226, 225, 3143, 427, 328, 229, 326, 5047, 327, 228, 703",11
"228",228,"128, 227, 28, 129, 226, 7190, 371, 428, 230, 6252, 4875, 8482, 328, 229",14
"229",229,"129, 228, 29, 128, 130, 227, 9266, 1657, 9802, 330, 231, 328, 329, 4413",14
"230",230,"130, 30, 228, 129, 7002, 430, 331, 232, 329, 330, 231",11
"231",231,"131, 230, 132, 210, 229, 2363, 431, 332, 233, 330, 3299, 9763, 4224, 331, 232",15
"232",232,"132, 231, 32, 131, 133, 230, 333, 234, 331, 3231, 233",11
"233",233,"133, 232, 132, 134, 231, 433, 334, 235, 332, 333, 7272",11
"234",234,"134, 34, 133, 135, 232, 2430, 9611, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 233, 3768, 6889, 6833, 1620, 435, 336, 237, 334, 9796, 335, 236",14
"236",236,"136, 235, 36, 135, 137, 234, 2819, 1435, 436, 335, 867, 336, 237",13
"237",237,"137, 236, 37, 138, 235, 136, 8870, 338, 239, 336, 924, 337, 359",13
"238",238,"138, 38, 137, 139, 438, 240, 337, 6395, 338, 239",10
"239",239,"238, 138, 140, 237, 969, 9607, 340, 338, 339",9
"240",240,"140, 40, 141, 238, 3342, 440, 341, 242, 339, 340, 1057",11
"241",241,"141, 140, 142, 1801, 441, 342, 243, 340, 5168, 341, 242, 3442",12
"242",242,"142, 241, 143, 240, 442, 343, 244, 341, 627, 5168, 5005, 342, 243",13
"243",243,"242, 43, 142, 144, 241, 143, 443, 344, 245, 342, 7734, 343, 244",13
"244",244,"144, 243, 44, 143, 242, 7692, 5840, 444, 345, 5238, 343, 344, 245",13
"245",245,"145, 244, 45, 144, 146, 243, 4396, 1798, 445, 7376, 247, 344, 6583, 345, 565",15
"246",246,"146, 46, 145, 147, 1686, 347, 7198, 345, 346, 247",10
"247",247,"147, 246, 47, 146, 245, 5564, 605, 4118, 348, 721, 346, 248",12
"248",248,"148, 149, 247, 7824, 6322, 349, 7783, 347, 348, 249",10
"249",249,"149, 248, 49, 148, 150, 1733, 350, 348, 349, 250",10
"250",250,"150, 249, 50, 149, 151, 450, 3229, 252, 349, 350",10
"251",251,"151, 51, 150, 152, 451, 352, 350, 8658, 6192, 351, 252, 2826",12
"252",252,"251, 52, 151, 153, 250, 9246, 697, 1521, 452, 6498, 254, 351, 352, 253",14
"253",253,"153, 252, 53, 154, 152, 354, 255, 352, 5809, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 2612, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 155, 157, 254, 3695, 357, 258, 355, 356, 257",11
"257",257,"157, 256, 57, 156, 158, 255, 648, 457, 259, 1492, 8555, 2092, 258",13
"258",258,"158, 257, 256, 4134, 3081, 458, 359, 260, 357, 3728, 4117, 358, 259",13
"259",259,"159, 258, 158, 257, 18, 3044, 6418, 2808, 459, 360, 261, 358, 359, 260",14
"260",260,"160, 259, 60, 159, 161, 258, 361, 262, 359, 360, 261",11
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 1904, 361",11
"262",262,"162, 62, 161, 260, 4970, 908, 462, 363, 8176, 361, 2386, 1459, 362, 263",14
"263",263,"163, 262, 162, 164, 261, 9611, 6426, 364, 265, 362, 9114, 9596, 264",13
"264",264,"164, 263, 64, 163, 165, 9919, 4689, 464, 9275, 363, 364, 265",12
"265",265,"165, 264, 65, 164, 263, 465, 366, 267, 364, 2171, 266",11
"266",266,"166, 66, 165, 265, 4516, 366, 267",7
"267",267,"167, 266, 67, 265, 467, 368, 269, 366, 653, 626, 367, 268",12
"268",268,"168, 267, 68, 167, 78, 4059, 468, 369, 270, 367, 362, 1037, 368, 269",14
"269",269,"169, 268, 69, 170, 267, 6190, 1115, 469, 370, 5091, 368, 4978, 369, 270",14
"270",270,"170, 269, 169, 171, 268, 1535, 470, 371, 272, 370, 271",11
"271",271,"270, 71, 170, 172, 7250, 471, 372, 273, 370, 371, 272",11
"272",272,"172, 271, 72, 171, 173, 270, 4351, 472, 373, 274, 371, 2582, 372, 273",14
"273",273,"272, 73, 172, 174, 271, 2904, 9307, 6265, 5547, 473, 275, 372, 373, 274",14
"274",274,"174, 273, 74, 175, 272, 474, 375, 276, 373, 374, 275",11
"275",275,"274, 75, 174, 273, 6686, 4213, 6735, 376, 277, 374, 375, 276",12
"276",276,"275, 76, 175, 177, 274, 2056, 476, 377, 278, 375, 8160, 3250, 376, 909",14
"277",277,"177, 176, 178, 275, 9232, 477, 378, 376, 377, 278",10
"278",278,"178, 277, 177, 179, 276, 2788, 478, 379, 280, 377, 647, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 8215, 479, 380, 281, 378, 7748, 7862, 379, 280",14
"280",280,"180, 279, 80, 181, 278, 480, 381, 282, 379, 380, 281",11
"281",281,"181, 280, 81, 182, 279, 180, 4932, 481, 382, 283, 380, 381, 282",13
"282",282,"182, 281, 82, 181, 183, 280, 7647, 3657, 482, 383, 284, 381, 382, 283",14
"283",283,"183, 282, 281, 5921, 483, 384, 285, 382, 6917, 383, 284",11
"284",284,"283, 84, 183, 282, 6751, 8898, 484, 385, 286, 383, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 8338, 485, 287, 384, 385, 286",12
"286",286,"186, 285, 101, 86, 185, 187, 284, 486, 387, 288, 385, 9544, 3405, 386, 4580",15
"287",287,"187, 87, 186, 188, 285, 9240, 487, 289, 386, 6742, 387, 288",12
"288",288,"188, 287, 88, 189, 286, 3818, 488, 389, 7444, 6717, 388, 289",12
"289",289,"189, 288, 89, 188, 287, 5357, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 490, 391, 292, 389, 390, 291",11
"291",291,"191, 290, 91, 190, 289, 3926, 1849, 491, 392, 293, 1889, 292",12
"292",292,"291, 191, 193, 290, 492, 393, 8728, 391, 3195, 392, 293, 4561",12
"293",293,"193, 292, 93, 192, 194, 291, 493, 394, 392, 1749, 393, 294",12
"294",294,"194, 293, 94, 193, 7821, 494, 7005, 4823, 394, 582",10
"295",295,"95, 194, 196, 195, 495, 396, 3080, 394, 2754, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 397, 6667, 395, 6757, 396, 297",11
"297",297,"197, 296, 97, 196, 198, 497, 398, 396, 638, 397, 712",11
"298",298,"198, 98, 197, 199, 7967, 498, 399, 300, 397, 4559, 2476, 398",12
"299",299,"199, 99, 198, 200, 499, 400, 398, 9806, 399, 300, 3446",11
"300",300,"200, 299, 100, 199, 298, 9191, 7621, 500, 399",9
"301",301,"201, 101, 202, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 8557, 402, 303",12
"303",303,"302, 204, 301, 5324, 503, 305, 402, 4016, 7994, 304",10
"304",304,"204, 104, 205, 302, 203, 303, 504, 405, 403, 8989, 9267, 305",12
"305",305,"205, 304, 105, 204, 117, 303, 9643, 9004, 649, 505, 472, 307, 405, 306",14
"306",306,"305, 106, 205, 207, 506, 407, 308, 405, 5633, 406, 307",11
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 3376, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 508, 310, 407, 6494, 309",11
"309",309,"209, 308, 208, 210, 307, 360, 509, 410, 408, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 312, 409, 5612, 410, 311",13
"311",311,"211, 310, 210, 212, 9678, 9148, 511, 5085, 313, 410, 2216, 1609, 411, 312",14
"312",312,"311, 112, 213, 310, 2830, 8964, 512, 413, 314, 3178, 3466, 412, 313",13
"313",313,"312, 113, 214, 311, 3048, 4760, 2263, 513, 414, 315, 412, 5535, 413, 314",14
"314",314,"214, 313, 114, 213, 215, 312, 8160, 514, 415, 316, 413, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 997, 6554, 416, 317, 414, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 314, 7467, 516, 417, 318, 415, 6589, 317",13
"317",317,"217, 316, 216, 218, 315, 517, 418, 319, 416, 417",10
"318",318,"218, 57, 118, 217, 219, 316, 518, 419, 320, 417, 623, 418, 319, 6714",14
"319",319,"219, 318, 218, 220, 317, 519, 420, 321, 418, 419, 7563",11
"320",320,"220, 120, 219, 221, 318, 2292, 520, 421, 322, 419, 3347, 321",12
"321",321,"221, 320, 121, 220, 319, 521, 422, 4076, 420, 8835, 8459, 8766",12
"322",322,"222, 122, 223, 320, 7297, 522, 324, 421, 422, 323",10
"323",323,"322, 123, 222, 224, 8508, 523, 424, 325, 422, 423",10
"324",324,"224, 124, 190, 322, 524, 425, 326, 423, 4096, 424, 325, 5171",12
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 9482, 425, 326",11
"326",326,"226, 325, 126, 227, 324, 8758, 427, 328, 425, 426, 327",11
"327",327,"227, 326, 127, 226, 527, 428, 329, 426, 1670, 427, 328",11
"328",328,"228, 327, 128, 227, 229, 326, 9618, 528, 429, 330, 427, 428, 329",13
"329",329,"229, 328, 230, 327, 5874, 9894, 3786, 529, 430, 376, 428, 8072, 2165, 429",14
"330",330,"230, 130, 229, 231, 328, 141, 530, 431, 332, 430, 331, 1318",12
"331",331,"231, 330, 230, 232, 5183, 531, 432, 430, 431, 332",10
"332",332,"331, 132, 231, 233, 330, 532, 433, 334, 431, 432, 333",11
"333",333,"233, 332, 133, 234, 232, 3466, 533, 434, 335, 432, 8886, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 9116, 6969, 3027, 534, 435, 336, 433, 2256, 434, 335",16
"335",335,"235, 334, 135, 234, 236, 333, 535, 337, 434, 435, 336",11
"336",336,"236, 335, 235, 237, 334, 85, 6535, 536, 437, 837, 435, 4163, 436, 337",14
"337",337,"237, 336, 137, 238, 335, 1481, 438, 339, 436, 4660, 437, 338",12
"338",338,"238, 337, 138, 239, 237, 538, 340, 437, 438",9
"339",339,"239, 101, 240, 337, 132, 6376, 539, 440, 341, 6105, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 338, 441, 342, 439, 5387, 440, 341",12
"341",341,"241, 340, 240, 242, 339, 541, 442, 343, 440, 441, 342",11
"342",342,"242, 341, 142, 241, 243, 340, 3420, 1261, 542, 443, 344, 441, 442, 343",14
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 345, 3820, 2444",11
"344",344,"244, 144, 243, 245, 342, 1166, 544, 445, 346, 443, 444, 345",12
