"","node","neighbors","n_neighbors"
"46",46,"45, 44, 246, 147, 48, 145, 7081, 47",8
"47",47,"46, 45, 105, 4603, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 3292, 694, 148, 49",10
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 5856, 149, 150, 51",8
"51",51,"50, 49, 8215, 2918, 251, 152, 53, 150, 8455, 151, 2093",11
"52",52,"252, 153, 54, 2225, 152, 53",6
"53",53,"52, 51, 5085, 253, 154, 55, 152, 4666",8
"54",54,"52, 254, 736, 56, 9669, 8052, 154, 55, 3170",9
"55",55,"54, 53, 5607, 3463, 255, 156, 57, 154, 155, 56",10
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 3774, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 3556, 159, 2709, 157, 158, 59",8
"59",59,"58, 57, 259, 9875, 61, 158, 159, 60",8
"60",60,"59, 260, 161, 62, 159, 61",6
"61",61,"59, 60, 8479, 3579, 261, 162, 63, 160, 161, 62",10
"62",62,"61, 60, 262, 163, 64, 5968, 63",7
"63",63,"62, 61, 9694, 9607, 5595, 4459, 4214, 335, 263, 164, 65, 162, 3032, 163, 64",15
"64",64,"63, 62, 264, 165, 66, 164, 65",7
"65",65,"64, 63, 3760, 265, 1238, 67, 164, 5286, 165, 66",10
"66",66,"65, 64, 8675, 771, 266, 167, 68, 165, 8716, 166",10
"67",67,"65, 267, 168, 69, 166, 167, 8173",7
"68",68,"66, 268, 169, 2785, 167, 168, 69, 5848",8
"69",69,"68, 67, 2221, 1385, 170, 71, 168, 169, 70",9
"70",70,"69, 1108, 270, 171, 72, 169, 2988",7
"71",71,"69, 1702, 2147, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 272, 173, 171, 172, 73",7
"73",73,"72, 71, 273, 174, 75, 172, 7316, 3385, 173, 74",10
"74",74,"73, 8075, 5930, 274, 175, 76, 173, 6907, 3271, 4879, 75",11
"75",75,"74, 73, 275, 176, 6498, 5369, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 277, 178, 79, 176, 78",6
"78",78,"76, 77, 278, 179, 6788, 177, 178",7
"79",79,"77, 5691, 3941, 279, 180, 81, 178, 80, 2581",9
"80",80,"79, 181, 179, 180, 81",5
"81",81,"80, 79, 281, 83, 180, 82",6
"82",82,"81, 282, 183, 84, 181, 6473, 6202, 182, 83",9
"83",83,"82, 81, 283, 1900, 85, 182, 183, 84",8
"84",84,"83, 82, 22, 284, 185, 86, 9303, 184, 85",9
"85",85,"84, 83, 4439, 581, 285, 186, 87, 184, 7024, 86",10
"86",86,"85, 84, 4568, 563, 286, 187, 5666, 185, 544",9
"87",87,"85, 7045, 695, 287, 188, 89, 186, 3232, 187, 88, 7196",11
"88",88,"87, 4606, 729, 189, 187, 188, 89",7
"89",89,"88, 87, 289, 190, 556, 189, 90",7
"90",90,"89, 290, 191, 189, 223, 190, 91",7
"91",91,"90, 291, 192, 93, 834, 191, 92",7
"92",92,"91, 9519, 292, 193, 191, 1103, 93",7
"93",93,"91, 92, 9552, 3322, 293, 194, 95, 192, 193",9
"94",94,"294, 2003, 96, 193, 6740, 194, 95, 532",8
"95",95,"94, 93, 9374, 7341, 295, 196, 97, 194, 195, 96",10
"96",96,"95, 94, 6875, 1898, 296, 349, 98, 195, 2692",9
"97",97,"95, 297, 198, 99, 196, 1572, 197, 98",8
"98",98,"97, 96, 5252, 298, 199, 1334, 197, 198, 99",9
"99",99,"98, 97, 8774, 4616, 6547, 198, 199, 100",8
"100",100,"99, 9658, 1453, 300, 199, 1872",6
"101",101,"1, 2, 8090, 3717, 2076, 301, 202, 103, 102",9
"102",102,"2, 1, 3, 101, 302, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 101, 758, 303, 204, 202, 8664, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 9453, 304, 205, 6843, 203, 696, 204, 105",13
"105",105,"5, 104, 4, 6, 47, 7495, 4288, 305, 206, 107, 204, 2664",12
"106",106,"6, 5, 7, 306, 207, 108, 205, 3135, 1023, 107",10
"107",107,"7, 106, 6, 8, 105, 3147, 307, 208, 109, 206, 207, 108",12
"108",108,"8, 107, 7, 106, 308, 110, 6704, 9799, 1431, 208, 7788",11
"109",109,"9, 8, 10, 107, 309, 210, 208, 209, 110",9
"110",110,"10, 109, 11, 108, 9, 310, 211, 112, 209, 115, 6787, 111",12
"111",111,"11, 110, 12, 10, 1642, 311, 113, 1436, 3242, 303, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 9025, 5091, 312, 213, 114, 212",11
"113",113,"13, 12, 14, 111, 8198, 214, 115, 366, 8929, 7707, 213, 114, 532",13
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 214",10
"115",115,"15, 110, 16, 113, 6026, 117, 214, 7215, 5664, 3815, 328, 215, 116",13
"116",116,"16, 115, 15, 17, 114, 7951, 316, 8973, 2606, 215, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 6536, 317, 218, 119, 216, 5457, 217",12
"118",118,"18, 17, 2834, 7767, 318, 219, 120, 217, 4424, 218, 119, 5344",12
"119",119,"19, 118, 20, 117, 18, 6730, 319, 220, 4511, 218, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 9041, 5134, 3919, 320, 221, 1707, 219, 5551, 4082, 2482",15
"121",121,"21, 20, 22, 7018, 321, 222, 5850, 220, 221, 122",10
"122",122,"22, 121, 21, 4891, 608, 322, 223, 124, 221, 2044, 222, 123",12
"123",123,"122, 22, 5611, 6805, 323, 125, 222, 2153, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 797, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 325, 226, 2846, 224, 1961, 126",11
"126",126,"26, 125, 25, 27, 124, 5018, 326, 227, 128, 225, 226, 127",12
"127",127,"126, 28, 8559, 327, 228, 129, 226, 1467, 128",9
"128",128,"28, 27, 29, 126, 127, 9743, 328, 229, 130, 227, 7155, 4995, 228, 129",14
"129",129,"29, 128, 28, 30, 127, 4607, 329, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 29, 128, 1703, 330, 231, 229, 7439, 230",10
"131",131,"31, 30, 32, 129, 5700, 331, 232, 133, 230, 3395, 8178, 231, 132, 672",14
"132",132,"32, 131, 31, 33, 9632, 7193, 5418, 5510, 332, 233, 134, 231, 6125, 8565, 232, 133",16
"133",133,"33, 132, 32, 131, 3976, 3375, 333, 234, 135, 2999, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 8323, 334, 235, 233, 6712, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 3414, 335, 5408, 137, 234, 235, 136",12
"136",136,"36, 135, 37, 3984, 237, 138, 235, 259, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 136, 3029, 2714, 338, 140, 3461, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 6403, 140",11
"140",140,"40, 139, 41, 138, 340, 241, 142, 8459, 240, 141",10
"141",141,"41, 140, 40, 42, 139, 2232, 632, 143, 240, 241, 142",11
"142",142,"42, 141, 140, 5760, 342, 243, 144, 241, 6286, 242, 8566",11
"143",143,"42, 44, 141, 5088, 8190, 343, 244, 145, 242, 243, 144",11
"144",144,"143, 45, 142, 2581, 344, 245, 146, 150, 244, 145",10
"145",145,"45, 144, 46, 143, 44, 345, 4643, 147, 146",9
"146",146,"45, 47, 144, 145, 346, 1616, 148, 8268, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 248, 149, 246, 247, 148",10
"148",148,"48, 147, 49, 146, 2820, 348, 249, 150, 247, 7665, 3771, 248, 149",13
"149",149,"49, 148, 48, 50, 147, 8731, 349, 250, 151, 248, 249, 150",12
"150",150,"50, 149, 144, 49, 51, 148, 8053, 350, 251, 152, 249, 2834, 250",13
"151",151,"51, 50, 149, 7944, 351, 252, 153, 250, 251, 152, 2818",11
"152",152,"52, 151, 51, 53, 150, 253, 7916, 153",8
"153",153,"52, 151, 152, 6319, 254, 155, 252, 253, 154",9
"154",154,"54, 153, 53, 55, 354, 255, 8962, 253, 4567, 254, 155",11
"155",155,"55, 154, 56, 153, 355, 256, 157, 254, 255, 156",10
"156",156,"56, 155, 55, 57, 356, 257, 158, 255, 9696, 3995",10
"157",157,"57, 56, 58, 155, 357, 258, 159, 256, 257, 158",10
"158",158,"58, 157, 57, 59, 156, 7255, 358, 259, 160, 257, 5678, 3585, 159",13
"159",159,"59, 158, 60, 157, 58, 359, 260, 161, 258, 6199, 259, 160",12
"160",160,"159, 61, 158, 3197, 261, 7144, 259, 7696, 6085, 4390, 260, 161",12
"161",161,"61, 160, 60, 159, 176, 8822, 6208, 262, 163, 9649, 261, 162",12
"162",162,"161, 61, 63, 3963, 362, 9110, 164, 261, 262, 163",10
"163",163,"63, 162, 62, 161, 9363, 363, 264, 165, 263, 164",10
"164",164,"64, 163, 63, 65, 162, 265, 166, 263, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 5391, 1224, 365, 266, 7167, 264, 265, 166",13
"166",166,"66, 165, 67, 164, 8947, 267, 168, 265, 6762, 266, 167",11
"167",167,"67, 166, 66, 68, 1379, 169, 266, 267, 168",9
"168",168,"68, 167, 67, 69, 166, 3216, 267, 268",8
"169",169,"69, 68, 70, 167, 6500, 369, 270, 171, 268, 269, 170, 3332",12
"170",170,"169, 69, 71, 4435, 9680, 6482, 370, 271, 172, 269, 3378, 270, 171",13
"171",171,"71, 170, 70, 169, 72, 371, 270, 271, 172",9
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 74, 1643, 274, 175, 5038, 2637, 273, 8505",11
"174",174,"73, 172, 9699, 4331, 374, 275, 176, 2194, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 9904, 1785, 276, 177, 274, 275, 176",12
"176",176,"76, 175, 161, 75, 77, 174, 7421, 376, 277, 178, 8118, 276, 177",13
"177",177,"176, 76, 78, 175, 4326, 377, 278, 179, 276, 397, 277, 2626",12
"178",178,"78, 77, 79, 176, 378, 279, 180, 277, 278, 179, 9757",11
"179",179,"178, 78, 80, 177, 7493, 3417, 379, 4817, 181, 278, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 280",10
"181",181,"82, 179, 80, 6456, 381, 282, 183, 280, 281, 182, 544",11
"182",182,"82, 181, 83, 180, 5494, 810, 382, 283, 184, 281, 216, 9628, 282, 183",14
"183",183,"83, 182, 82, 181, 185, 3944, 184",7
"184",184,"84, 85, 182, 183, 5911, 384, 285, 186, 283, 284, 185",11
"185",185,"184, 84, 86, 183, 5237, 1962, 385, 286, 187, 284, 8438, 285, 186",13
"186",186,"185, 85, 87, 184, 386, 287, 188, 285, 286, 187",10
"187",187,"87, 186, 86, 185, 88, 8564, 189, 286, 9249, 8254, 7639, 1732, 287, 1128",14
"188",188,"88, 87, 186, 6849, 388, 289, 9628, 288, 189",9
"189",189,"89, 188, 90, 187, 88, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 202, 7215, 390, 291, 192, 289, 2450, 6148, 290, 191",13
"191",191,"91, 190, 90, 92, 189, 391, 193, 291, 192",9
"192",192,"191, 91, 93, 190, 392, 7106, 194, 291, 292, 193, 9591",11
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 292, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 3054, 394, 295, 196, 8628, 294, 195",12
"195",195,"95, 194, 96, 193, 395, 296, 197, 294, 295, 196",10
"196",196,"195, 95, 97, 194, 7327, 396, 297, 198, 295, 298, 296",11
"197",197,"97, 98, 195, 397, 298, 199, 296, 5274, 198",9
"198",198,"98, 197, 97, 196, 99, 398, 299, 200, 297, 4174",10
"199",199,"99, 98, 100, 197, 5766, 399, 300, 298, 299, 200",10
"200",200,"199, 198, 400, 299, 4410, 300",6
"201",201,"1, 102, 1731, 4499, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 190, 101, 103, 6823, 402, 303, 204, 301, 8793, 2248, 203",14
"203",203,"103, 202, 3, 104, 201, 403, 5249, 359, 303, 204",10
"204",204,"104, 203, 4, 103, 105, 202, 730, 404, 305, 206, 303, 205",12
"205",205,"104, 106, 204, 3787, 1146, 405, 306, 207, 304, 318, 6294, 206",12
"206",206,"205, 6, 105, 107, 204, 406, 208, 305, 207",9
"207",207,"107, 106, 205, 206, 407, 308, 209, 208",8
"208",208,"108, 8, 107, 109, 206, 207, 408, 309, 210, 307, 5291, 308, 209",13
"209",209,"109, 208, 110, 207, 5587, 409, 310, 211, 308, 8312, 309, 210",12
"210",210,"209, 109, 208, 8768, 8791, 9152, 7560, 311, 3099, 309, 310, 1515",12
"211",211,"111, 11, 110, 209, 7240, 411, 312, 310, 9434, 311, 212",11
"212",212,"112, 211, 12, 412, 313, 214, 311, 9502, 7812, 6991, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 215, 312, 1360, 313, 214",10
"214",214,"114, 213, 14, 113, 115, 212, 9162, 414, 6221, 313, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 213, 6246, 415, 316, 217, 314, 315, 216",13
"216",216,"116, 215, 16, 182, 117, 8111, 416, 317, 218, 315, 8644, 6769, 316, 217",14
"217",217,"117, 216, 17, 118, 215, 318, 219, 316, 317, 218",10
"218",218,"118, 217, 117, 119, 216, 4814, 4384, 4376, 418, 319, 220, 317, 6623, 318, 219",15
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 3157, 318, 8107, 3598, 4310",13
"220",220,"20, 119, 121, 218, 8768, 420, 321, 222, 319, 320, 221",11
"221",221,"121, 220, 21, 120, 122, 8913, 421, 322, 250, 320, 321, 222",12
"222",222,"122, 221, 121, 123, 220, 7461, 2326, 224, 321, 322, 223",11
"223",223,"123, 222, 23, 122, 124, 90, 423, 324, 225, 322, 224",11
"224",224,"124, 223, 24, 125, 222, 424, 325, 226, 323, 6007, 324",11
"225",225,"25, 124, 126, 223, 5918, 1952, 425, 326, 227, 324, 6877, 3566",12
"226",226,"126, 26, 125, 127, 224, 8893, 327, 228, 325, 326, 227",11
"227",227,"226, 126, 128, 225, 7905, 7852, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327, 328",11
"229",229,"129, 128, 130, 227, 429, 231, 328, 1235, 9464",9
"230",230,"130, 30, 129, 131, 228, 331, 232, 329, 330, 231",10
"231",231,"131, 230, 31, 130, 132, 229, 4120, 7951, 233, 5046, 7863, 6578, 331, 232",14
"232",232,"132, 231, 32, 131, 230, 8618, 7963, 432, 333, 2712, 332, 6818",12
"233",233,"133, 132, 134, 231, 33, 9250, 433, 334, 235, 332, 234",11
"234",234,"134, 34, 133, 135, 233, 434, 335, 236, 333, 5243, 235",11
"235",235,"135, 35, 134, 136, 233, 234, 8365, 336, 9784, 335, 236",11
"236",236,"136, 235, 137, 234, 4156, 436, 337, 7519, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 3042, 5944, 4996, 437, 338, 239, 336, 1157, 337, 238",14
"238",238,"138, 237, 137, 139, 38, 438, 339, 240, 337, 338, 239",11
"239",239,"238, 237, 7910, 439, 340, 338, 2400, 339",8
"240",240,"140, 40, 139, 141, 238, 440, 341, 242, 339, 241, 2358",11
"241",241,"141, 41, 140, 142, 240, 7045, 342, 243, 340, 9985, 341, 242",12
"242",242,"142, 241, 42, 143, 240, 4295, 343, 244, 342, 243",10
"243",243,"143, 242, 142, 241, 3546, 443, 344, 245, 342, 343, 244",11
"244",244,"144, 243, 143, 242, 4608, 6933, 444, 345, 246, 343, 344, 245",12
"245",245,"244, 45, 144, 243, 445, 247, 344, 345, 246",9
"246",246,"146, 245, 46, 147, 244, 2097, 1538, 446, 347, 248, 345, 6684, 346, 247",14
"247",247,"147, 246, 148, 245, 1957, 447, 348, 249, 346, 6381, 347, 248",12
"248",248,"148, 247, 48, 149, 246, 147, 448, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 449, 251, 348, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 221, 248, 2804, 531, 450, 351, 252, 349, 5344, 350, 251",16
"251",251,"151, 250, 51, 150, 249, 8264, 253, 350, 351, 252",10
"252",252,"251, 52, 151, 153, 250, 1564, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 154, 251, 152, 453, 354, 3765",9
"254",254,"154, 54, 155, 252, 153, 2329, 6410, 454, 355, 256, 353, 354, 255, 4957",14
"255",255,"155, 254, 55, 154, 156, 1657, 455, 356, 257, 354, 7519, 8427, 355",13
"256",256,"56, 155, 157, 254, 2058, 4221, 1881, 456, 258, 5970, 356, 257, 3533",13
"257",257,"157, 256, 57, 156, 158, 255, 5826, 457, 259, 356, 357, 258",12
"258",258,"257, 157, 159, 256, 4281, 4463, 458, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 59, 136, 158, 160, 257, 459, 360, 261, 358, 359, 1375",13
"260",260,"160, 60, 159, 258, 460, 361, 262, 359, 4892, 360, 261",11
"261",261,"161, 260, 61, 162, 259, 160, 461, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 161, 260, 7593, 363, 264, 361, 362, 263",11
"263",263,"163, 262, 63, 164, 261, 7097, 463, 364, 8552, 362, 8179, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 4992, 464, 365, 266, 363, 6098, 364, 265",14
"265",265,"165, 264, 65, 166, 164, 4394, 2388, 465, 366, 267, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 3459, 466, 367, 268, 365, 2061, 267",13
"267",267,"167, 67, 168, 265, 166, 266, 467, 368, 269, 7527, 367",11
"268",268,"168, 68, 169, 266, 468, 369, 367, 1683, 368, 2789, 5696",11
"269",269,"169, 170, 267, 370, 271, 368, 6730, 369, 270",9
"270",270,"170, 269, 70, 169, 171, 8401, 470, 1994, 272, 369, 3788, 370, 271",13
"271",271,"171, 270, 170, 172, 269, 1154, 471, 372, 370, 371, 272",11
"272",272,"172, 271, 72, 270, 8783, 6233, 1197, 472, 373, 274, 371, 5875, 372, 273",14
"273",273,"173, 272, 73, 172, 5405, 3105, 374, 275, 9107, 2078, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 9581, 374, 275",13
"275",275,"175, 274, 75, 174, 273, 9802, 6319, 8718, 376, 374, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 376",11
"277",277,"177, 77, 176, 178, 378, 279, 9465, 7865, 278, 2018",10
"278",278,"178, 78, 177, 179, 276, 277, 7439, 478, 379, 377, 9074, 2884, 378, 279",14
"279",279,"179, 278, 79, 178, 180, 277, 7211, 479, 281, 8693, 379, 280",12
"280",280,"180, 279, 181, 9351, 1930, 4086, 381, 282, 379, 7813, 3664, 475, 380, 281",14
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 283, 380, 1106, 381, 282",13
"282",282,"182, 281, 82, 181, 280, 482, 383, 284, 381, 283",10
"283",283,"83, 182, 184, 281, 282, 7856, 5019, 483, 384, 285, 382, 383, 284",13
"284",284,"184, 283, 84, 185, 282, 9808, 6706, 484, 385, 286, 7530, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 385, 286",11
"286",286,"186, 285, 86, 185, 187, 284, 1714, 387, 385, 386, 287",11
"287",287,"187, 286, 87, 186, 285, 487, 388, 4835, 2355, 5831, 387, 288",12
"288",288,"188, 287, 189, 7795, 3764, 488, 389, 387, 2287, 3869, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 5932, 489, 390, 291, 388, 9819, 5789, 5241, 389, 290",15
"290",290,"190, 289, 90, 189, 5142, 7197, 490, 391, 292, 389, 469, 7975, 390, 291",14
"291",291,"191, 290, 91, 190, 192, 289, 293, 390, 391, 292",10
"292",292,"192, 291, 92, 193, 290, 1376, 393, 294, 391, 6964, 392, 293",12
"293",293,"193, 292, 93, 291, 5575, 2727, 493, 3329, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 632, 494, 395, 296, 393, 394, 295",13
"295",295,"294, 95, 194, 196, 293, 195, 3020, 2565, 495, 396, 297, 394, 395, 296",14
"296",296,"196, 295, 96, 195, 197, 294, 7719, 6415, 6038, 496, 397, 298, 395, 4312, 2987, 396, 297",17
"297",297,"296, 97, 196, 198, 295, 497, 8935, 299, 396, 397",10
"298",298,"196, 98, 197, 199, 296, 9731, 8335, 1812, 1766, 399, 300, 397, 398, 299, 6487",15
"299",299,"199, 298, 198, 200, 297, 5719, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 6248, 3016, 2115, 500, 399, 8900, 400",12
"301",301,"201, 101, 202, 2456, 5465, 501, 402, 303, 652, 302",10
"302",302,"102, 201, 301, 6597, 3838, 502, 403, 304, 401, 6498, 402",11
"303",303,"203, 111, 103, 202, 204, 301, 4029, 1993, 503, 404, 402, 1517, 4666, 304",14
"304",304,"303, 104, 205, 302, 4616, 504, 405, 306, 7388, 404, 305",11
"305",305,"304, 105, 204, 206, 505, 406, 307, 5759, 1190, 405, 2691",11
"306",306,"106, 205, 304, 5982, 8474, 7988, 506, 407, 308, 405, 3172, 406, 307",13
"307",307,"306, 107, 208, 305, 8222, 408, 309, 406, 3169, 407, 308",11
"308",308,"208, 307, 108, 207, 209, 306, 9935, 508, 409, 310, 407, 5759, 5581",13
"309",309,"209, 109, 208, 210, 307, 509, 410, 408, 2025, 409, 310, 4261",12
"310",310,"210, 309, 110, 209, 211, 308, 510, 312, 409, 410, 311",11
"311",311,"211, 310, 111, 210, 212, 9342, 412, 313, 410, 2379, 5026, 411, 3603",13
"312",312,"212, 112, 211, 213, 310, 8248, 2291, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 212, 214, 311, 5918, 414, 315, 412, 4963, 2160, 413, 314",13
"314",314,"214, 313, 114, 215, 312, 6007, 514, 415, 316, 413, 8585, 414, 315",13
"315",315,"215, 314, 216, 313, 515, 416, 317, 414, 415, 316",10
"316",316,"216, 315, 116, 215, 217, 314, 8112, 5288, 516, 417, 318, 415, 2062, 317",14
"317",317,"217, 117, 216, 218, 315, 316, 9887, 517, 1375, 319, 9849, 318",12
"318",318,"218, 118, 205, 219, 316, 217, 317, 3874, 518, 2676, 320, 417, 418, 319",14
"319",319,"318, 119, 218, 220, 317, 519, 7822, 321, 418, 419, 3521",11
"320",320,"220, 120, 219, 221, 318, 2305, 5468, 520, 322, 419, 6129, 321",12
"321",321,"221, 320, 121, 220, 222, 319, 5166, 521, 422, 323, 420, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 320, 7206, 4963, 2549, 522, 423, 324, 3757, 422, 323",15
"323",323,"322, 123, 224, 321, 523, 424, 325, 3999, 5942, 423, 324",11
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 326, 423, 424, 325",12
"325",325,"324, 125, 224, 226, 323, 8418, 525, 426, 327, 424, 3100",11
"326",326,"226, 126, 225, 227, 324, 9598, 526, 427, 328, 5982, 426, 327",12
"327",327,"227, 326, 127, 228, 325, 226, 527, 428, 426, 427, 328",11
"328",328,"228, 327, 128, 227, 229, 326, 115, 528, 429, 330, 427, 329",12
"329",329,"328, 129, 228, 230, 1221, 2646, 529, 430, 331, 428, 7446, 429, 330",13
"330",330,"230, 329, 130, 328, 530, 332, 5720, 3608, 430, 331",10
"331",331,"231, 330, 131, 329, 230, 531, 432, 333, 430, 2898, 3110, 431, 2501",13
"332",332,"232, 132, 233, 330, 1285, 532, 433, 334, 431, 6909, 432, 9398",12
"333",333,"133, 232, 234, 331, 474, 1432, 434, 432, 5813, 5401, 334",11
"334",334,"134, 233, 332, 333, 8653, 8913, 5459, 1394, 534, 435, 336, 7734, 434, 335",14
"335",335,"235, 334, 135, 234, 236, 63, 5767, 535, 337, 434, 8276, 435, 336",13
"336",336,"236, 335, 235, 237, 334, 6066, 536, 5052, 435, 436, 337",11
"337",337,"237, 336, 137, 236, 238, 335, 3465, 3179, 537, 438, 339, 5662, 437, 6127",14
"338",338,"238, 138, 237, 239, 538, 439, 340, 437, 3796, 6336, 4761, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 341, 438, 439, 340",12
"340",340,"339, 140, 239, 241, 338, 6445, 7849, 540, 441, 342, 439, 7817, 440, 341",14
"341",341,"241, 340, 240, 339, 2451, 5773, 541, 442, 343, 440, 7156, 441, 342",13
"342",342,"242, 341, 142, 241, 243, 340, 2560, 542, 443, 344, 441, 442, 343",13
