"","node","neighbors","n_neighbors"
"161",161,"60, 62, 159, 3741, 361, 262, 163, 260, 261, 162, 9086",11
"162",162,"62, 161, 61, 63, 160, 5524, 8205, 263, 164, 261, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 6703, 2837, 363, 264, 165, 262, 263",12
"164",164,"64, 63, 65, 162, 8872, 364, 8993, 166, 263, 264, 165",11
"165",165,"164, 163, 365, 266, 1754, 264, 2787, 265, 166",9
"166",166,"66, 165, 67, 164, 366, 267, 6239, 266, 167",9
"167",167,"67, 166, 68, 66, 5293, 367, 268, 169, 266, 267, 168",11
"168",168,"167, 69, 5048, 368, 5766, 170, 267, 194, 5589, 6975, 6968",11
"169",169,"69, 70, 167, 5350, 4829, 369, 5777, 171, 268, 925, 269, 170",12
"170",170,"70, 169, 168, 7353, 370, 271, 172, 269, 9137, 8724, 5183, 270, 171",13
"171",171,"71, 170, 70, 72, 169, 3437, 272, 173, 270, 8801, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 6789, 6001, 372, 273, 174, 271, 9101, 272, 173",14
"173",173,"73, 172, 72, 74, 171, 373, 175, 272, 8314, 273, 174",11
"174",174,"74, 173, 73, 172, 7367, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 7433, 8729, 375, 276, 177, 4109, 275, 176",13
"176",176,"76, 175, 75, 77, 174, 277, 178, 879, 276, 177",10
"177",177,"77, 176, 78, 175, 377, 278, 179, 276, 7507, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 6062, 378, 279, 277, 278, 179",11
"179",179,"79, 178, 80, 177, 8482, 280, 6577, 278, 1280, 279, 4125",11
"180",180,"80, 81, 2154, 380, 281, 182, 279, 754, 2045, 4163, 280, 181",12
"181",181,"81, 180, 82, 381, 3937, 280, 7474, 281, 182",9
"182",182,"82, 181, 81, 83, 180, 9295, 6477, 283, 3895, 282, 183",11
"183",183,"83, 182, 82, 84, 383, 284, 185, 282, 283, 184",10
"184",184,"84, 183, 85, 3324, 384, 285, 9369, 283, 5322, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 286, 284, 285, 8204",9
"186",186,"86, 85, 87, 287, 188, 285, 286",7
"187",187,"87, 86, 88, 6038, 387, 189, 286, 3234, 287",9
"188",188,"87, 89, 186, 289, 190, 287, 288, 189",8
"189",189,"89, 188, 187, 2817, 508, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 188, 1731, 4793, 1486, 291, 192, 289, 2528",11
"191",191,"91, 90, 92, 189, 391, 292, 290, 741, 192",9
"192",192,"92, 191, 91, 93, 190, 7111, 392, 293, 1032, 291, 292, 193",12
"193",193,"93, 192, 92, 94, 3270, 393, 294, 195, 292, 3126, 293",11
"194",194,"94, 95, 168, 93, 6238, 394, 295, 196, 293, 5539, 3641, 195, 8313",13
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 295, 196",11
"196",196,"96, 195, 95, 194, 396, 297, 198, 295, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 17, 397, 199, 296, 3155, 7694",11
"198",198,"98, 97, 196, 6048, 398, 299, 3991, 298, 199",9
"199",199,"99, 198, 98, 100, 197, 9362, 9060, 4879, 399, 300, 298, 299, 200",13
"200",200,"199, 400, 299, 6390, 300",5
"201",201,"101, 1, 102, 7930, 4276, 6153, 9065, 203, 301, 202",10
"202",202,"102, 201, 2, 103, 101, 9048, 6340, 402, 303, 204, 301, 1820, 302, 203",14
"203",203,"202, 3, 102, 104, 201, 3906, 304, 5266, 302, 303, 450, 6911",12
"204",204,"104, 4, 103, 105, 202, 2406, 574, 404, 6178, 206, 303, 1601, 304, 205",14
"205",205,"105, 204, 104, 350, 405, 8673, 207, 304, 1874, 305, 206",11
"206",206,"106, 205, 6, 204, 406, 307, 4944, 306, 207",9
"207",207,"206, 7, 108, 205, 8480, 407, 308, 209, 306, 3536, 6930, 307, 208",13
"208",208,"207, 8, 107, 109, 108, 977, 408, 309, 307, 820, 308",11
"209",209,"109, 9, 108, 110, 207, 7981, 211, 308, 309, 210, 5885",11
"210",210,"110, 209, 10, 109, 410, 311, 212, 309, 1152, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 209, 2062, 411, 312, 213, 310, 311, 212",13
"212",212,"211, 111, 113, 210, 12, 412, 313, 214, 311, 312, 213",11
"213",213,"212, 13, 112, 114, 211, 7042, 413, 312, 313, 214",10
"214",214,"114, 213, 14, 113, 115, 212, 7823, 6574, 414, 315, 216, 313, 4624, 215",14
"215",215,"115, 214, 15, 114, 116, 415, 5537, 217, 314, 1336, 315, 216",12
"216",216,"116, 215, 16, 115, 214, 416, 317, 4028, 316",9
"217",217,"117, 215, 4427, 5667, 417, 318, 5132, 316, 6244, 7252, 317, 218, 5626",13
"218",218,"118, 217, 18, 117, 119, 418, 319, 317, 4028, 4179, 318, 4246",12
"219",219,"19, 118, 120, 419, 320, 221, 319",7
"220",220,"120, 119, 121, 4759, 420, 321, 222, 319, 6609, 320, 221, 411",12
"221",221,"121, 220, 120, 122, 219, 7561, 7297, 749, 421, 6437, 7160, 321, 222",13
"222",222,"122, 221, 22, 123, 220, 6918, 422, 323, 224, 321, 2752, 322, 223",13
"223",223,"123, 222, 122, 2947, 4770, 423, 225, 322, 6507, 224",10
"224",224,"124, 24, 123, 125, 222, 223, 570, 424, 325, 226, 225",11
"225",225,"124, 126, 223, 224, 425, 326, 227, 6925, 325, 226, 4021",11
"226",226,"126, 225, 26, 125, 127, 224, 2634, 426, 327, 228, 325, 326, 8727",13
"227",227,"127, 27, 126, 128, 225, 1327, 3866, 328, 8199, 326, 228",11
"228",228,"128, 28, 129, 226, 127, 227, 5064, 428, 329, 230, 8751, 328, 229",13
"229",229,"129, 228, 128, 4750, 429, 330, 4503, 9132, 329, 230",10
"230",230,"229, 30, 129, 131, 228, 130, 430, 331, 329, 3892, 330, 231",12
"231",231,"131, 230, 31, 4945, 4170, 431, 332, 233, 330, 2134",10
"232",232,"32, 133, 432, 333, 234, 331, 1652, 4047, 3022, 332, 233, 2112",12
"233",233,"133, 232, 132, 134, 231, 9245, 7041, 680, 433, 334, 332",11
"234",234,"134, 34, 133, 135, 232, 434, 236, 333, 235, 8455",10
"235",235,"135, 35, 134, 234, 1813, 435, 336, 237, 334, 2982, 335, 236",12
"236",236,"136, 235, 36, 135, 234, 8282, 4192, 436, 337, 238, 335, 3492",12
"237",237,"137, 37, 136, 138, 235, 8334, 8627, 1599, 437, 338, 239, 336, 337",13
"238",238,"138, 139, 236, 137, 8381, 438, 339, 240, 337, 5453, 338, 239, 5618",13
"239",239,"139, 238, 39, 138, 140, 237, 340, 241, 338, 9209, 5180, 339, 240",13
"240",240,"140, 239, 40, 141, 238, 2332, 440, 341, 242, 339, 9514, 241",12
"241",241,"240, 140, 239, 4943, 3809, 441, 342, 243, 340, 341, 242",11
"242",242,"241, 42, 141, 143, 240, 442, 343, 244, 341, 342, 243",11
"243",243,"143, 242, 43, 142, 241, 6701, 9285, 443, 344, 245, 342, 2746, 343, 244",14
"244",244,"144, 243, 143, 145, 242, 9445, 444, 345, 246, 343, 4926, 3858",12
"245",245,"45, 144, 146, 243, 817, 445, 346, 247, 344, 5362, 2003, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 9466, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 5125, 347, 5834",12
"248",248,"148, 149, 246, 448, 349, 250, 1292, 2800, 1037, 348, 249",11
"249",249,"149, 248, 49, 90, 150, 247, 2538, 449, 350, 348, 672, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 6477, 992, 351, 252, 349, 251",12
"251",251,"151, 51, 150, 152, 250, 446, 451, 352, 253, 3607, 351, 3039",12
"252",252,"52, 153, 250, 151, 5055, 9709, 5874, 1544, 351, 352, 253",11
"253",253,"153, 252, 251, 6655, 453, 354, 255, 352, 353, 254",10
"254",254,"253, 54, 153, 155, 8054, 454, 355, 256, 353, 6088, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 5642, 455, 356, 257, 354, 355, 256",13
"256",256,"156, 255, 56, 157, 254, 456, 357, 355, 356, 257",10
"257",257,"157, 256, 57, 158, 255, 156, 358, 259, 356, 2097, 258",11
"258",258,"158, 257, 157, 159, 458, 331, 260, 357, 358, 259",10
"259",259,"159, 258, 59, 158, 160, 257, 3586, 459, 3477, 358, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 1789, 460, 361, 262, 3650, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 4234, 461, 362, 263, 4544, 361, 262",12
"262",262,"261, 62, 161, 163, 260, 162, 462, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 261, 7373, 4812, 5961, 364, 265, 362, 363, 264",14
"264",264,"164, 263, 163, 165, 262, 2059, 6670, 3971, 464, 365, 266, 364, 265",13
"265",265,"165, 264, 263, 3779, 465, 366, 267, 364, 365, 266",10
"266",266,"166, 265, 165, 167, 264, 2545, 5046, 9201, 466, 268, 365, 604, 4398",13
"267",267,"167, 67, 166, 168, 265, 9245, 467, 368, 269, 808, 4316, 367, 268, 1009",14
"268",268,"267, 68, 167, 169, 266, 1661, 270, 5413, 368, 269",10
"269",269,"169, 268, 69, 170, 267, 1654, 7571, 469, 370, 271, 368, 369",12
"270",270,"170, 70, 171, 268, 8250, 3193, 470, 371, 272, 9685, 8615, 370, 271, 2053",14
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 370, 835, 371, 272",13
"272",272,"172, 271, 72, 171, 173, 270, 7887, 677, 373, 274, 371, 4919, 273",13
"273",273,"173, 73, 172, 174, 271, 272, 5147, 473, 374, 372, 373, 3675",12
"274",274,"174, 272, 474, 375, 276, 373, 2079, 275",8
"275",275,"175, 75, 174, 274, 4962, 475, 376, 374, 5570, 3926, 1567, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 6281, 278, 375, 548, 376, 277",13
"277",277,"177, 276, 77, 178, 176, 477, 378, 4360, 376, 7261, 3904",11
"278",278,"178, 78, 177, 179, 276, 615, 379, 1786, 378, 279",10
"279",279,"179, 278, 79, 178, 180, 8979, 6885, 479, 380, 281, 378, 5265, 379, 280",14
"280",280,"180, 279, 80, 179, 181, 8693, 5433, 480, 381, 282, 379, 9808, 380, 281",14
"281",281,"181, 280, 180, 279, 481, 6887, 283, 380, 381",9
"282",282,"182, 82, 183, 280, 5045, 482, 383, 284, 381, 5220, 5685, 2600, 382, 283, 4994",15
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 382, 383",10
"284",284,"184, 84, 183, 185, 282, 2787, 7477, 385, 5101, 383, 384, 285",12
"285",285,"284, 85, 184, 186, 185, 5482, 1892, 386, 287, 384, 4908, 3332, 385, 286",14
"286",286,"285, 86, 187, 185, 186, 3440, 486, 387, 288, 385, 386",11
"287",287,"187, 188, 285, 186, 6456, 388, 289, 386, 387, 288, 7634",11
"288",288,"188, 287, 88, 189, 286, 488, 389, 290, 3073, 289",10
"289",289,"189, 89, 190, 287, 188, 288, 489, 390, 291, 388, 1907, 290",12
"290",290,"289, 90, 189, 191, 288, 8531, 8467, 490, 391, 292, 390, 291",12
"291",291,"290, 91, 190, 192, 289, 491, 392, 293, 390, 391, 292",11
"292",292,"192, 291, 92, 191, 193, 290, 8600, 7319, 492, 393, 294, 391, 392, 3859",14
"293",293,"193, 192, 194, 291, 305, 2354, 493, 394, 295, 392, 393, 294",12
"294",294,"293, 94, 193, 195, 292, 5854, 494, 395, 296, 393, 394, 5300",12
"295",295,"195, 95, 194, 196, 293, 4030, 396, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 294, 7109, 496, 397, 298, 395, 297",12
"297",297,"97, 196, 295, 296, 497, 398, 299, 396, 8238, 397, 298",11
"298",298,"198, 297, 98, 199, 296, 498, 399, 300, 397, 390, 8903, 398, 299",13
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 398, 2008, 300",11
"300",300,"200, 299, 100, 199, 298, 6760, 500, 399, 8759, 400",10
"301",301,"201, 202, 1057, 431, 501, 303, 401, 9869",8
"302",302,"202, 102, 203, 7324, 5535, 502, 403, 304, 3863, 402, 303",11
"303",303,"203, 302, 103, 202, 204, 301, 5215, 503, 404, 305, 402, 403",12
"304",304,"204, 104, 203, 205, 302, 7488, 6999, 504, 405, 306, 403, 404, 841",13
"305",305,"205, 293, 105, 303, 505, 406, 307, 404, 6178, 5261, 405, 306, 6494",13
"306",306,"206, 305, 106, 207, 304, 4978, 506, 1386, 308, 405, 6963",11
"307",307,"207, 107, 206, 208, 305, 7823, 309, 406, 407, 308",10
"308",308,"208, 307, 108, 207, 209, 306, 508, 310, 1710, 458, 309",11
"309",309,"209, 308, 109, 208, 210, 307, 410, 311, 408, 409, 310",11
"310",310,"210, 309, 110, 211, 308, 510, 411, 312, 409, 330, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 309, 5668, 511, 412, 313, 410, 411, 312",13
"312",312,"212, 311, 112, 211, 213, 310, 5678, 512, 413, 314, 411, 313",12
"313",313,"213, 113, 212, 214, 311, 312, 6297, 600, 315, 412, 413, 314",12
"314",314,"313, 114, 215, 312, 514, 415, 316, 413, 5240, 315",10
"315",315,"215, 314, 115, 214, 313, 7014, 593, 416, 317, 414, 415, 670",12
"316",316,"216, 116, 217, 314, 516, 2573, 318, 415, 416, 317",10
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 416, 417, 318",12
"318",318,"218, 317, 118, 217, 316, 3128, 7826, 518, 320, 417, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 317, 579, 420, 321, 418, 419",11
"320",320,"220, 120, 219, 318, 5196, 1199, 520, 421, 322, 420, 321, 7561",12
"321",321,"221, 320, 121, 220, 222, 319, 7545, 1122, 521, 422, 323, 8774, 421, 322",14
"322",322,"222, 321, 122, 223, 320, 522, 324, 422, 323",9
"323",323,"322, 123, 222, 321, 3224, 3471, 1938, 523, 424, 325, 422, 423",12
"324",324,"124, 322, 1150, 425, 2232, 423, 4200, 424, 325, 7121",10
"325",325,"225, 324, 125, 224, 226, 323, 3539, 525, 426, 327, 424, 425, 326",13
"326",326,"226, 325, 126, 225, 227, 4526, 526, 427, 328, 425, 6447, 823, 426",13
"327",327,"226, 325, 6746, 9303, 4197, 527, 428, 329, 426, 427, 328, 3650",12
"328",328,"228, 327, 128, 227, 326, 9089, 5042, 528, 429, 330, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 529, 430, 331, 428, 429, 330",12
"330",330,"230, 329, 130, 310, 229, 231, 328, 2576, 839, 530, 431, 332, 429, 430, 331",15
"331",331,"330, 131, 230, 232, 258, 329, 6894, 432, 333, 430, 1734, 431, 332",13
"332",332,"232, 331, 132, 231, 233, 330, 7281, 2958, 532, 433, 334, 431, 3139, 432, 2268",15
"333",333,"133, 232, 234, 331, 7346, 533, 434, 335, 432, 433, 334",11
"334",334,"333, 233, 235, 332, 8835, 9017, 534, 435, 336, 1642, 8809, 434",12
"335",335,"235, 135, 236, 333, 6954, 535, 7898, 337, 434, 10000, 435, 5753, 5364",13
"336",336,"136, 235, 237, 334, 6892, 536, 437, 338, 435, 2416, 436, 337, 1234",13
"337",337,"237, 336, 236, 238, 335, 9929, 6463, 537, 438, 339, 436, 338",12
"338",338,"238, 138, 237, 239, 336, 337, 9682, 7921, 538, 9329, 340, 437, 438, 339",14
"339",339,"239, 338, 139, 238, 240, 337, 539, 3797, 3015, 438, 564, 439, 340",13
"340",340,"339, 140, 241, 338, 239, 540, 441, 342, 439, 440, 341",11
"341",341,"241, 340, 141, 240, 242, 7068, 442, 343, 440, 441",10
"342",342,"242, 142, 241, 243, 340, 344, 7238, 9640, 4629, 343, 3449",11
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 345, 442, 443, 344",12
"344",344,"343, 144, 243, 245, 342, 2285, 9541, 445, 346, 443, 6450",11
"345",345,"145, 244, 246, 343, 7118, 1885, 545, 446, 347, 444, 3817, 445, 346, 1467",14
