"","node","neighbors","n_neighbors"
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 4136, 233, 134, 35, 132, 133",8
"34",34,"32, 9289, 135, 36, 133, 134, 35, 5893",8
"35",35,"34, 33, 235, 136, 37, 134, 7226, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 37",6
"37",37,"35, 36, 9117, 2968, 237, 138, 39, 136, 137, 38",10
"38",38,"37, 36, 3489, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 9813, 240, 42, 139, 6803, 140, 41",9
"41",41,"40, 39, 655, 241, 142, 43, 140, 42",8
"42",42,"40, 41, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 8239, 243, 45, 143, 44",7
"44",44,"43, 42, 244, 145, 46, 143, 144, 5291",8
"45",45,"43, 402, 245, 47, 144, 145, 46",7
"46",46,"45, 44, 4478, 3825, 246, 147, 48, 146, 47",9
"47",47,"46, 45, 8612, 6917, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 147, 6838, 148, 49",9
"49",49,"48, 47, 7692, 8544, 150, 51, 149, 50",8
"50",50,"49, 48, 8842, 250, 151, 52, 149, 7908, 3793, 51",10
"51",51,"49, 50, 3758, 523, 251, 152, 53, 150, 8202",9
"52",52,"50, 6442, 2231, 153, 54, 151, 238, 152, 53",9
"53",53,"52, 51, 253, 7327, 55, 152, 153, 54",8
"54",54,"53, 52, 155, 56, 154, 1979",6
"55",55,"53, 3068, 255, 156, 57, 154, 820, 3424, 56",9
"56",56,"55, 54, 2245, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 9660, 6896, 497, 257, 158, 59, 156, 3029, 157, 58",12
"58",58,"57, 56, 9255, 1383, 258, 159, 2920, 157, 4985, 158, 59",11
"59",59,"58, 57, 1, 4754, 259, 160, 61, 158, 159, 60",10
"60",60,"59, 3786, 161, 62, 159, 160",6
"61",61,"59, 261, 162, 63, 160, 161, 6673, 5790",8
"62",62,"60, 6636, 262, 163, 161, 9534, 2359, 162, 63",9
"63",63,"62, 61, 3085, 263, 8328, 6543, 162, 2446, 163",9
"64",64,"264, 165, 66, 163, 2062, 164, 65",7
"65",65,"64, 265, 166, 1551, 164, 165, 66",7
"66",66,"65, 64, 5860, 167, 68, 165, 9172, 166, 9101",9
"67",67,"9197, 1899, 267, 168, 69, 166, 1810, 167, 68",9
"68",68,"67, 66, 2724, 268, 169, 70, 167, 8750, 69",9
"69",69,"68, 67, 269, 71, 168, 169, 70",7
"70",70,"69, 68, 4786, 171, 72, 3068, 170, 71",8
"71",71,"70, 69, 271, 172, 9780, 170, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 7712, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 174",7
"75",75,"73, 8906, 275, 176, 77, 174, 175, 76, 8583",9
"76",76,"75, 74, 5428, 5193, 276, 177, 78, 175, 176, 77",10
"77",77,"76, 75, 5030, 3589, 277, 178, 79, 177, 78",9
"78",78,"77, 76, 278, 179, 80, 177, 2974, 178, 79",9
"79",79,"78, 77, 1368, 1519, 279, 180, 81, 178, 179, 80",10
"80",80,"79, 78, 9540, 6242, 280, 181, 82, 179, 180, 81",10
"81",81,"80, 79, 182, 83, 180, 181",6
"82",82,"80, 5034, 282, 183, 84, 181, 182, 83, 1431",9
"83",83,"82, 81, 4773, 2672, 283, 184, 85, 182, 183",9
"84",84,"82, 284, 185, 86, 183, 5879, 184, 85, 7928",9
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 1831, 949, 187, 88, 185, 9254, 987, 758, 186, 87",12
"87",87,"86, 85, 4042, 1791, 287, 188, 89, 186, 621, 187, 88",11
"88",88,"87, 86, 288, 90, 187, 1680, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 5620, 90",8
"90",90,"89, 88, 191, 92, 189, 4135",6
"91",91,"89, 291, 192, 8511, 2074, 191, 92, 9663",8
"92",92,"91, 90, 736, 292, 193, 94, 191, 3923, 192, 93",10
"93",93,"92, 7877, 293, 194, 95, 192, 174, 193, 94",9
"94",94,"93, 92, 6828, 195, 193, 194, 95",7
"95",95,"94, 93, 3151, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 296, 197, 98, 6249, 7159, 1206, 97",8
"97",97,"96, 13, 95, 297, 99, 196, 197",7
"98",98,"96, 298, 199, 100, 197, 5064, 198, 1668, 6195",9
"99",99,"97, 8674, 1978, 299, 200, 198, 199",7
"100",100,"98, 7737, 7257, 5738, 691, 282, 300, 199, 200, 3685",10
"101",101,"2, 234, 9000, 202, 201, 102",6
"102",102,"2, 101, 1, 3, 203, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 7116, 105, 202, 3190, 178",9
"104",104,"4, 5, 102, 4959, 304, 205, 3898, 203, 204, 105, 1594",11
"105",105,"104, 4, 6, 103, 9725, 305, 206, 107, 204, 205, 1245",11
"106",106,"6, 5, 7, 4763, 306, 207, 4666, 205, 7952, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 7827, 307, 208, 109, 206, 207, 108",12
"108",108,"8, 107, 7, 9, 3389, 308, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 9471, 4672, 210, 111, 208, 5542, 110",12
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 2921, 9405, 6890",11
"112",112,"12, 11, 13, 110, 5229, 312, 213, 114, 211, 113",10
"113",113,"14, 111, 12, 112, 6537, 6394, 313, 214, 115, 212, 114",11
"114",114,"14, 15, 112, 113, 515, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 113, 9650, 6234, 315, 8174, 4351, 7186, 5928, 116",11
"116",116,"16, 15, 17, 114, 115, 316, 217, 118, 215, 1804, 216, 1698",12
"117",117,"17, 16, 18, 317, 218, 119, 216, 7509, 217, 118",10
"118",118,"18, 117, 17, 11, 116, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 320, 221, 219, 220, 121",10
"121",121,"21, 120, 20, 22, 119, 7114, 321, 222, 220, 122",10
"122",122,"22, 21, 23, 121, 4882, 2902, 9217, 223, 124, 221, 3431, 123",12
"123",123,"23, 22, 24, 122, 323, 224, 125, 222, 436, 223, 6530",11
"124",124,"24, 25, 122, 8290, 6335, 2013, 324, 225, 126, 223, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 3143, 737, 325, 226, 224, 225, 126",12
"126",126,"125, 25, 27, 124, 8, 9745, 9660, 7307, 353, 326, 227, 8816, 127",13
"127",127,"27, 126, 26, 28, 3267, 327, 5797, 129, 226, 8966, 9732, 227",12
"128",128,"28, 27, 29, 328, 229, 130, 227, 4110, 6477, 228, 1782, 6274",12
"129",129,"29, 28, 30, 127, 5592, 3976, 9913, 2157, 131, 228, 229, 1640",12
"130",130,"30, 128, 5046, 3687, 330, 231, 2190, 229, 5655, 1858, 230",11
"131",131,"31, 32, 129, 5703, 3144, 2780, 232, 4367, 1967, 231, 132, 2970",12
"132",132,"32, 131, 33, 6873, 332, 233, 134, 232, 133",9
"133",133,"33, 132, 32, 34, 2028, 234, 9979, 232, 4303, 8302, 233, 2847",12
"134",134,"34, 33, 35, 132, 1563, 334, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 34, 7856, 7642, 335, 236, 137, 235, 7236",10
"136",136,"35, 37, 134, 9679, 336, 237, 235, 236, 137",9
"137",137,"37, 136, 36, 38, 135, 188, 337, 238, 139, 236, 237, 138",12
"138",138,"38, 137, 37, 39, 3137, 338, 239, 140, 237, 8598, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 340, 241, 239, 8384, 240, 141",11
"141",141,"140, 42, 139, 5973, 7436, 9875, 143, 240, 8518, 1205, 142",11
"142",142,"42, 41, 141, 3236, 342, 243, 241, 5084",8
"143",143,"43, 42, 44, 141, 3496, 2271, 343, 1692, 6024, 242, 243, 144",12
"144",144,"44, 143, 45, 6308, 344, 245, 146, 243, 4204, 9733, 9125, 145",12
"145",145,"45, 144, 44, 7156, 2521, 1782, 345, 246, 5941, 244, 146",11
"146",146,"46, 47, 144, 145, 1191, 247, 245, 8503, 246, 147",10
"147",147,"47, 146, 46, 48, 347, 248, 149, 246, 2460, 247, 148",11
"148",148,"48, 147, 47, 8800, 348, 249, 5488, 247, 298, 9320",10
"149",149,"49, 48, 50, 147, 349, 250, 151, 248, 249, 150, 4760",11
"150",150,"149, 49, 51, 7860, 7039, 350, 251, 152, 249, 5419, 2563, 250, 151",13
"151",151,"150, 50, 52, 149, 6445, 8200, 7969, 1565, 351, 252, 153, 7917, 251, 152",14
"152",152,"52, 151, 51, 53, 150, 253, 154, 251, 2081, 153",10
"153",153,"53, 152, 151, 52, 5202, 364, 7115, 254, 155, 252, 253, 154",12
"154",154,"54, 153, 55, 152, 952, 354, 255, 253, 254, 155",10
"155",155,"154, 56, 153, 54, 355, 256, 157, 255, 156",9
"156",156,"56, 155, 55, 57, 356, 7766, 158, 255, 7329, 1129",10
"157",157,"57, 56, 58, 155, 357, 4871, 159, 7626, 992, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 7230, 9620, 160, 257, 258",10
"159",159,"59, 58, 60, 157, 1904, 2443, 260, 2906, 258, 259, 160, 576",12
"160",160,"60, 159, 59, 61, 158, 360, 162, 259, 394, 260, 161",11
"161",161,"61, 160, 62, 60, 2286, 361, 163, 260, 261, 162",10
"162",162,"161, 61, 63, 160, 62, 7930, 4098, 362, 263, 164, 9271, 262, 163",13
"163",163,"63, 162, 62, 64, 161, 363, 221, 165, 262, 164",10
"164",164,"64, 65, 162, 163, 364, 265, 166, 263, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 4794, 266, 167, 3316, 7301, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 9384, 6964, 4004, 2640, 366, 267, 168, 265, 266, 167",15
"167",167,"67, 166, 68, 165, 66, 9078, 367, 268, 169, 266, 267, 168",12
"168",168,"167, 67, 69, 166, 368, 269, 170, 268, 169",9
"169",169,"69, 168, 68, 167, 7948, 369, 270, 171, 3771, 269",10
"170",170,"70, 71, 168, 4293, 370, 9006, 172, 269, 3448, 171, 5344",11
"171",171,"71, 70, 72, 169, 170, 371, 637, 173, 270, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 5353, 372, 273, 4422, 271, 7608, 272, 173",13
"173",173,"73, 172, 72, 74, 171, 2846, 803, 373, 274, 175, 272, 273, 174",13
"174",174,"74, 173, 73, 75, 93, 8541, 421, 1115, 8344, 273, 452, 274",12
"175",175,"75, 74, 76, 173, 4271, 375, 276, 177, 274, 275, 3933",11
"176",176,"76, 75, 5021, 8786, 4026, 376, 277, 178, 275, 5358, 276, 177, 2870",13
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 103, 177, 77, 79, 176, 5769, 378, 279, 180, 277, 278",12
"179",179,"79, 78, 80, 177, 379, 280, 181, 9194, 279, 180, 2588",11
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 3264, 280",11
"181",181,"81, 80, 82, 179, 381, 282, 183, 280, 281, 2533, 5409",11
"182",182,"82, 83, 180, 81, 382, 184, 281, 282",8
"183",183,"83, 82, 84, 181, 383, 284, 185, 282, 283, 184, 7161",11
"184",184,"84, 183, 83, 85, 182, 1208, 384, 285, 186, 283, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 5276, 284, 285, 186",9
"186",186,"86, 185, 85, 87, 184, 386, 2979, 188, 285, 286, 187",11
"187",187,"87, 186, 86, 88, 387, 288, 189, 7362, 7104, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 137, 388, 190, 3681, 1901, 288, 189",12
"189",189,"188, 90, 187, 8030, 290, 191, 288, 9108, 7160, 289, 190",11
"190",190,"189, 89, 188, 619, 4062, 1517, 390, 4509, 192, 289, 290",11
"191",191,"91, 92, 189, 90, 9308, 391, 292, 193, 290, 291, 192, 1314",12
"192",192,"92, 191, 91, 93, 190, 9721, 2605, 194, 291, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 292, 3924, 293, 2659",12
"194",194,"94, 93, 95, 192, 394, 295, 2247, 293, 294, 195",10
"195",195,"95, 194, 193, 94, 6412, 1232, 395, 296, 197, 294, 1374, 9429, 196",13
"196",196,"195, 95, 97, 7682, 963, 4549, 7493, 198, 295, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 5623, 397, 298, 199, 296, 297, 4615",12
"198",198,"98, 99, 196, 398, 299, 200, 7610, 2831, 298, 199",10
"199",199,"99, 198, 98, 100, 197, 8381, 399, 300, 298, 299, 200",11
"200",200,"100, 199, 99, 198, 400, 5333, 3767, 3632, 300",9
"201",201,"101, 102, 6732, 1322, 401, 302, 5068, 7351, 4941, 301, 202",11
"202",202,"102, 201, 2, 101, 103, 303, 204, 301, 302, 203",10
"203",203,"202, 104, 102, 5187, 282, 403, 304, 205, 302, 303",10
"204",204,"104, 4, 105, 202, 404, 305, 206, 1789, 9245, 4028, 205, 5146",12
"205",205,"105, 5, 104, 106, 203, 204, 4332, 405, 306, 304, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 305, 2715, 207",12
"207",207,"107, 206, 7, 106, 108, 308, 209, 426, 8131, 307, 3567",11
"208",208,"108, 8, 107, 109, 206, 408, 309, 210, 307, 4415, 308, 209",12
"209",209,"208, 9, 108, 110, 207, 7632, 5552, 409, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 208, 109, 410, 311, 212, 309, 9861, 211",11
"211",211,"110, 112, 209, 210, 3964, 312, 213, 4232, 4756, 9087, 212",11
"212",212,"211, 111, 113, 210, 1425, 3445, 8529, 3120, 1621, 4394, 313, 311, 312, 213",14
"213",213,"212, 13, 112, 114, 211, 1024, 8219, 5104, 215, 312, 6848, 313",12
"214",214,"114, 113, 6058, 4218, 2266, 414, 315, 216, 819, 4406, 314, 215, 4670",13
"215",215,"214, 15, 114, 116, 213, 9360, 415, 316, 217, 314, 5814, 216, 9538",13
"216",216,"116, 215, 16, 117, 214, 416, 4016, 315, 217",9
"217",217,"117, 17, 116, 118, 215, 216, 4753, 318, 219, 316, 218",11
"218",218,"118, 18, 117, 119, 217, 418, 220, 5648, 3659, 6175, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 320, 221, 318, 1404, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 218, 420, 222, 319, 320, 221",11
"221",221,"220, 21, 120, 122, 163, 219, 1388, 421, 322, 223, 320, 7078, 2665, 950, 8780",15
"222",222,"22, 121, 123, 220, 1634, 422, 323, 224, 321, 322, 223, 3327",12
"223",223,"123, 222, 23, 122, 124, 221, 9627, 4011, 1168, 1137, 423, 9596, 225, 322, 9282, 224",16
"224",224,"124, 24, 123, 125, 222, 223, 7373, 424, 5918, 226, 323, 324, 225",13
"225",225,"125, 224, 25, 124, 223, 425, 326, 227, 324, 325, 5959",11
"226",226,"26, 125, 127, 224, 426, 327, 228, 325, 2587, 326, 227",11
"227",227,"127, 226, 27, 126, 128, 225, 6702, 427, 328, 326, 6369, 327",12
"228",228,"128, 28, 129, 226, 1988, 5126, 230, 327, 328, 229, 4430",11
"229",229,"129, 228, 29, 128, 130, 1377, 429, 330, 231, 328, 5217, 8817, 329, 230",14
"230",230,"130, 229, 228, 1226, 430, 331, 329, 330, 231",9
"231",231,"131, 230, 31, 130, 229, 4012, 8946, 2732, 431, 3947, 330, 331, 2397",13
"232",232,"132, 32, 131, 133, 432, 333, 234, 331, 4623, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 7305, 433, 334, 235, 332, 3627, 234",12
"234",234,"101, 134, 233, 232, 133, 5791, 9155, 9009, 4972, 1652, 236, 333, 235",13
"235",235,"135, 35, 134, 136, 233, 234, 1182, 435, 336, 237, 1277, 7174, 335, 236",14
"236",236,"136, 235, 36, 135, 137, 234, 3094, 436, 337, 8956, 335, 1713, 336, 237",14
"237",237,"137, 236, 37, 136, 138, 235, 8733, 437, 338, 239, 336, 337",12
"238",238,"138, 52, 38, 137, 139, 3185, 438, 339, 240, 337, 239",11
"239",239,"139, 39, 138, 237, 140, 238, 439, 340, 338, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 5864, 3465, 440, 341, 242, 5847, 2112, 340, 241",15
"241",241,"240, 41, 140, 142, 4200, 441, 342, 243, 340, 4801, 341, 242, 3826",13
"242",242,"241, 143, 240, 42, 6305, 4972, 3833, 343, 341, 3867, 342, 9396",12
"243",243,"143, 43, 142, 144, 241, 443, 344, 245, 342, 244",10
"244",244,"44, 145, 243, 7295, 444, 9034, 246, 343, 6195, 2413, 344",11
"245",245,"45, 144, 146, 243, 2997, 445, 346, 247, 344, 345, 246, 9498",12
"246",246,"146, 245, 46, 145, 147, 244, 548, 446, 248, 5653, 4946, 346, 247",13
"247",247,"147, 246, 47, 148, 245, 146, 1108, 447, 348, 347, 248",11
"248",248,"247, 48, 147, 149, 246, 8235, 5327, 1031, 448, 349, 250, 347, 7144, 348, 249",15
"249",249,"149, 248, 148, 150, 449, 350, 251, 348, 349, 250",10
"250",250,"150, 249, 50, 149, 248, 6496, 2389, 450, 351, 252, 349, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 350, 351, 252",11
"252",252,"251, 151, 153, 250, 2631, 3755, 2503, 2666, 353, 254, 351, 9243, 8321, 7258, 352, 253",16
"253",253,"153, 252, 53, 154, 152, 9588, 5998, 453, 354, 255, 352, 4750, 353, 254",14
"254",254,"154, 253, 153, 252, 4978, 5390, 2461, 454, 355, 256, 353, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 355, 256",11
"256",256,"255, 56, 155, 254, 999, 6707, 456, 357, 258, 355, 257",11
"257",257,"157, 57, 158, 255, 256, 6006, 457, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 159, 256, 807, 458, 359, 260, 358, 259",11
"259",259,"159, 258, 59, 160, 257, 6920, 5691, 360, 261, 358, 2059, 364, 260",13
"260",260,"160, 259, 159, 161, 258, 6078, 460, 8027, 262, 359, 360, 261",12
"261",261,"161, 260, 61, 259, 461, 362, 360, 4088, 262",9
"262",262,"162, 62, 163, 260, 261, 4911, 363, 264, 361, 6401, 4196, 362, 263",13
"263",263,"262, 63, 162, 164, 3840, 463, 364, 265, 362, 6612, 363, 264",12
"264",264,"164, 263, 64, 262, 464, 365, 266, 363, 6883, 5069, 265",11
"265",265,"165, 264, 65, 164, 166, 263, 6077, 465, 366, 364, 5840, 266",12
"266",266,"166, 265, 167, 264, 165, 6392, 9776, 367, 268, 365, 366, 267",12
"267",267,"167, 266, 67, 166, 4337, 535, 467, 368, 269, 367, 268",11
"268",268,"168, 267, 68, 167, 266, 7861, 1947, 369, 270, 367, 5018, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 267, 9231, 469, 1375, 368, 369, 270",12
"270",270,"269, 169, 171, 268, 9366, 470, 371, 272, 369, 4374, 271",11
"271",271,"171, 270, 71, 172, 1885, 471, 9068, 273, 370, 371, 272",11
"272",272,"172, 271, 72, 173, 270, 6914, 472, 373, 274, 371, 4375, 2410, 1889, 372, 273",15
"273",273,"173, 272, 73, 172, 174, 271, 1382, 1121, 473, 374, 275, 372, 373",13
"274",274,"174, 74, 173, 175, 272, 9124, 4455, 375, 276, 373, 374, 275, 2315",13
"275",275,"175, 274, 75, 176, 273, 2913, 1178, 475, 376, 277, 374, 7515, 9618, 375, 276",15
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 3221, 376, 277",13
"277",277,"177, 276, 77, 176, 178, 275, 477, 7759, 1545, 4405, 278",11
"278",278,"178, 78, 177, 276, 277, 1490, 7883, 478, 379, 280, 377, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 7659, 2682, 479, 281, 378, 6323, 379, 280",13
"280",280,"180, 279, 80, 179, 181, 278, 2483, 2906, 480, 381, 379, 7610, 380, 281",14
"281",281,"181, 280, 180, 182, 279, 4523, 3144, 481, 382, 283, 380, 381, 9603",13
"282",282,"182, 82, 181, 183, 100, 203, 1217, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 184, 281, 4027, 8964, 285, 382, 8513, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 9345, 385, 286, 384, 285",11
"285",285,"185, 284, 85, 184, 186, 283, 4972, 3636, 485, 386, 287, 384, 9393, 385, 286",15
"286",286,"186, 285, 284, 3108, 486, 288, 385, 2991, 386, 287",10
"287",287,"187, 286, 87, 285, 487, 388, 289, 386, 2742, 288",10
"288",288,"188, 287, 88, 187, 189, 286, 6593, 6487, 5514, 488, 389, 290, 387, 289",14
"289",289,"189, 89, 190, 287, 288, 8121, 6084, 305, 489, 291, 388, 5491, 290",13
"290",290,"190, 289, 191, 288, 189, 8916, 490, 391, 292, 1489, 390, 291",12
"291",291,"191, 290, 91, 192, 289, 5687, 2894, 491, 392, 293, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 294, 391, 392, 293",12
"293",293,"193, 292, 93, 194, 291, 8895, 1874, 394, 392, 393, 294",11
"294",294,"194, 293, 193, 195, 292, 4498, 3712, 494, 395, 296, 393, 4208, 295",13
"295",295,"95, 194, 196, 294, 7517, 495, 396, 297, 6014, 2228, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 298, 395, 396",11
"297",297,"197, 97, 295, 3623, 497, 398, 299, 7028, 397, 298, 6609",11
"298",298,"198, 297, 98, 148, 197, 199, 296, 2348, 498, 399, 300, 397, 398, 299",14
"299",299,"199, 298, 99, 198, 297, 4860, 3628, 499, 400, 7975, 5451, 399, 300",13
"300",300,"200, 299, 199, 298, 100, 500, 399, 436, 400",9
"301",301,"201, 202, 9631, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 201, 203, 1968, 6301, 502, 403, 304, 401, 303",11
"303",303,"203, 202, 301, 302, 1132, 8834, 503, 404, 305, 402, 403, 304",12
"304",304,"303, 104, 203, 205, 302, 3237, 7037, 504, 405, 306, 403, 404, 305",13
"305",305,"205, 304, 105, 204, 206, 303, 289, 4353, 406, 307, 404, 405, 306",13
"306",306,"305, 106, 205, 304, 506, 407, 308, 405, 5185, 406, 307",11
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 407, 308",11
"308",308,"208, 307, 108, 209, 306, 207, 7355, 4638, 7622, 409, 407, 3626, 408, 309",14
"309",309,"209, 308, 208, 210, 307, 6003, 509, 410, 311, 408, 409, 310",12
"310",310,"309, 110, 6321, 4992, 510, 9550, 312, 409, 4028, 6460, 410, 311",12
"311",311,"310, 111, 210, 212, 309, 511, 412, 410, 411, 312",10
"312",312,"212, 311, 112, 213, 310, 211, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 212, 3523, 513, 414, 315, 3924, 7546, 413, 314",12
"314",314,"214, 313, 114, 215, 312, 415, 316, 413, 414, 315",10
"315",315,"314, 115, 214, 216, 313, 515, 416, 317, 414, 415, 316",11
"316",316,"315, 116, 215, 217, 314, 5214, 516, 417, 318, 415, 317",11
"317",317,"316, 117, 315, 7738, 517, 418, 319, 416, 417, 318",10
"318",318,"218, 317, 118, 219, 316, 217, 518, 419, 320, 4851",10
"319",319,"219, 119, 220, 317, 6660, 4209, 2328, 420, 321, 418, 1862, 419, 320",13
"320",320,"220, 319, 120, 221, 318, 219, 9196, 6064, 520, 421, 322, 419, 8373, 420",14
"321",321,"121, 222, 319, 5144, 521, 422, 323, 420, 5062, 421, 322",11
"322",322,"222, 321, 221, 223, 320, 6430, 571, 4355, 421, 422, 323",11
"323",323,"322, 123, 222, 224, 321, 5555, 523, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 225, 524, 425, 326, 424",8
"325",325,"225, 125, 226, 323, 4701, 525, 426, 327, 424, 425, 340",11
"326",326,"226, 126, 225, 227, 324, 2558, 526, 427, 328, 2162, 426",11
"327",327,"227, 127, 226, 228, 325, 527, 428, 329, 427, 328, 9039",11
"328",328,"228, 327, 128, 227, 229, 326, 2857, 528, 429, 330, 427, 428, 9357",13
"329",329,"229, 230, 327, 529, 430, 331, 428, 429, 330",9
"330",330,"230, 329, 130, 229, 231, 328, 5438, 530, 2686, 332, 429, 3309, 430, 331",14
"331",331,"231, 330, 230, 232, 329, 9598, 3230, 531, 432, 333, 3684, 5787, 332",13
"332",332,"232, 331, 132, 233, 330, 3251, 2704, 2360, 532, 433, 334, 431, 7355, 741, 5245, 333",16
"333",333,"332, 3, 232, 234, 331, 6395, 1393, 533, 434, 335, 432, 433, 334",13
"334",334,"333, 134, 233, 332, 6901, 8321, 5590, 534, 435, 336, 433, 434, 335",13
"335",335,"235, 334, 135, 236, 333, 2743, 2107, 535, 436, 337, 434, 435, 336",13
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 338, 4808, 337",11
"337",337,"237, 336, 137, 236, 238, 335, 8027, 537, 438, 339, 436, 3618, 2563, 437, 338",15
"338",338,"337, 138, 237, 239, 336, 7158, 538, 439, 9646, 437, 339",11
"339",339,"239, 139, 238, 337, 338, 7650, 440, 341, 438, 6251, 340",11
