"","node","neighbors","n_neighbors"
"183",183,"83, 182, 82, 84, 181, 1254, 383, 284, 185, 282, 4105, 184",12
"184",184,"84, 85, 183, 384, 186, 283, 2153, 6359, 4710, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 286, 187, 284, 285, 186",10
"186",186,"86, 185, 87, 184, 6982, 287, 188, 285, 6428, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 288, 189, 7849, 287",9
"188",188,"87, 186, 8527, 6355, 3301, 7827, 289, 190, 287, 8635, 288, 189",12
"189",189,"89, 188, 90, 187, 6710, 5956, 4056, 389, 290, 191, 288, 7464, 6218, 289, 190",15
"190",190,"90, 189, 89, 91, 188, 6228, 390, 291, 289",9
"191",191,"90, 92, 189, 391, 6812, 290, 291, 192, 7378",9
"192",192,"191, 93, 6441, 4968, 2640, 392, 293, 194, 291, 3532",10
"193",193,"92, 516, 9788, 3827, 294, 195, 292, 293, 194",9
"194",194,"94, 193, 80, 95, 192, 93, 394, 8513, 196, 293, 195",11
"195",195,"95, 94, 96, 193, 194, 395, 296, 197, 294, 295, 196",11
"196",196,"96, 195, 97, 194, 95, 2640, 1873, 396, 297, 295, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 9744, 8608, 298, 2450, 296, 198",11
"198",198,"98, 97, 99, 197, 1855, 299, 200, 297, 9763, 199",10
"199",199,"99, 100, 198, 3697, 399, 300, 299, 200",8
"200",200,"100, 199, 99, 198, 51, 5761, 299, 3516, 300",9
"201",201,"101, 1, 102, 8313, 6784, 401, 302, 203, 301, 202",10
"202",202,"102, 201, 2, 101, 103, 6295, 402, 303, 204, 301, 8667, 302, 203",13
"203",203,"103, 202, 3, 104, 201, 403, 602, 205, 4148, 1567, 7245, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 4597, 404, 305, 206, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 6, 107, 204, 9530, 7676, 307, 208, 305, 3317",11
"207",207,"107, 7, 106, 108, 205, 407, 308, 209, 306, 307, 208, 2974",12
"208",208,"108, 207, 8, 107, 109, 206, 9671, 408, 309, 210, 8530, 308",12
"209",209,"109, 9, 108, 110, 207, 8973, 7130, 7127, 409, 310, 211, 308, 4669, 309, 210, 6351",16
"210",210,"110, 209, 10, 109, 208, 4400, 410, 311, 212, 309, 7114, 310, 9580",13
"211",211,"11, 110, 209, 3250, 8363, 6014, 411, 312, 310, 3372, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 5417, 312",11
"213",213,"13, 112, 114, 413, 314, 803, 245, 214, 9348, 1166",10
"214",214,"114, 14, 115, 212, 113, 213, 1755, 1975, 414, 315, 216, 313, 314",13
"215",215,"115, 15, 114, 116, 415, 316, 314, 7446, 315, 216, 1693",11
"216",216,"116, 215, 16, 117, 214, 416, 317, 8380, 315, 6544, 316, 217",12
"217",217,"216, 17, 4808, 9472, 7291, 5537, 2596, 417, 318, 219, 316, 437, 317, 218",14
"218",218,"118, 217, 18, 117, 119, 8294, 220, 7128, 318, 219",10
"219",219,"119, 218, 19, 118, 120, 217, 6411, 2249, 419, 320, 221, 318, 319, 220",14
"220",220,"120, 219, 20, 121, 218, 420, 321, 222, 319, 7473, 320, 221",12
"221",221,"121, 220, 21, 122, 219, 421, 322, 223, 320, 6370, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 8870, 2509, 224, 321, 322, 223",12
"223",223,"123, 222, 122, 221, 2282, 9278, 423, 324, 225, 322, 6046, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 5811, 5250, 325, 226, 323, 324, 225",13
"225",225,"224, 25, 124, 223, 9118, 425, 326, 227, 325, 226",10
"226",226,"225, 26, 125, 127, 224, 426, 327, 228, 325, 6808, 326, 227, 9819",13
"227",227,"127, 226, 27, 126, 128, 225, 328, 229, 327, 228",10
"228",228,"128, 227, 28, 127, 226, 9530, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 227, 9889, 429, 330, 231, 328, 1323, 9920, 4093, 230",14
"230",230,"130, 229, 30, 129, 131, 228, 8807, 430, 331, 232, 329, 360, 1770, 6951, 231",15
"231",231,"131, 230, 31, 130, 132, 229, 5977, 434, 431, 332, 233, 330, 232",13
"232",232,"132, 32, 131, 133, 230, 231, 432, 333, 234, 331, 332, 8327",12
"233",233,"133, 33, 132, 134, 231, 433, 334, 4243, 882, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 7567, 7695, 7114, 5596, 434, 335, 236, 333, 334, 235",16
"235",235,"135, 234, 35, 134, 136, 3847, 435, 336, 237, 335, 236",11
"236",236,"136, 235, 135, 137, 234, 1078, 436, 337, 238, 335, 4917, 336, 237",13
"237",237,"137, 236, 37, 138, 235, 8756, 3989, 437, 338, 239, 336, 552, 337",13
"238",238,"138, 38, 137, 139, 236, 438, 339, 240, 337, 338, 239",11
"239",239,"139, 238, 138, 140, 237, 691, 439, 2056, 241, 338, 1576, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 4055, 341, 339, 6271, 340",11
"241",241,"141, 41, 142, 239, 140, 2488, 441, 342, 243, 340, 416, 242, 6752",13
"242",242,"142, 241, 42, 141, 143, 6408, 442, 343, 244, 341, 5196, 342, 243",13
"243",243,"143, 242, 142, 144, 241, 7834, 6656, 2298, 443, 344, 342, 8638, 343, 244",14
"244",244,"144, 243, 143, 145, 242, 6901, 444, 345, 246, 343, 245",11
"245",245,"145, 45, 213, 146, 244, 1195, 477, 346, 247, 344, 7820, 345, 246",13
"246",246,"146, 245, 145, 147, 244, 9971, 446, 347, 248, 345, 8871, 346, 247",13
"247",247,"147, 246, 146, 148, 245, 447, 348, 1470, 346, 6848, 5585, 347, 722",13
"248",248,"147, 149, 246, 448, 349, 250, 347, 348, 249",9
"249",249,"149, 248, 49, 150, 7603, 449, 350, 251, 348, 3304, 349, 250",12
"250",250,"249, 50, 149, 151, 248, 9201, 450, 351, 252, 8849, 7669, 9770, 251",13
"251",251,"151, 250, 26, 51, 150, 152, 249, 9135, 352, 253, 350, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 351",10
"253",253,"153, 53, 152, 154, 251, 2744, 453, 354, 255, 1993, 353, 254, 560",13
"254",254,"154, 253, 54, 252, 5671, 4120, 454, 355, 256, 353, 5472, 354, 255",13
"255",255,"155, 254, 154, 156, 253, 1415, 9028, 8561, 1028, 455, 5860, 257, 354, 355",14
"256",256,"56, 155, 157, 254, 8337, 456, 357, 258, 355, 1122, 356, 257, 9847",13
"257",257,"157, 256, 57, 156, 158, 255, 7594, 457, 358, 259, 356, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 59, 158, 160, 257, 8041, 459, 360, 261, 358, 359, 260",13
"260",260,"259, 60, 159, 161, 258, 460, 361, 262, 359, 360, 261",11
"261",261,"161, 260, 61, 160, 162, 259, 2886, 461, 362, 263, 360, 361, 262",13
"262",262,"162, 261, 62, 260, 6848, 462, 363, 264, 361, 7502, 9447, 362, 263",13
"263",263,"163, 262, 162, 164, 261, 463, 5547, 265, 362, 363, 264",11
"264",264,"164, 263, 64, 163, 262, 464, 365, 266, 363, 4405, 2844, 364, 265",13
"265",265,"165, 264, 65, 164, 166, 263, 465, 267, 364, 365, 266",11
"266",266,"166, 265, 66, 167, 264, 165, 8975, 367, 268, 365, 1231, 267",12
"267",267,"67, 166, 168, 265, 266, 7585, 467, 368, 269, 366, 268",11
"268",268,"68, 167, 169, 266, 267, 468, 369, 270, 367, 368, 269",11
"269",269,"169, 268, 168, 170, 267, 6030, 469, 370, 368, 9415, 369, 270",12
"270",270,"170, 269, 70, 171, 268, 6822, 470, 272, 369, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 471, 372, 273, 370, 2987, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 9498, 373, 274, 371, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 271, 9841, 473, 374, 275, 372, 993, 373, 274",14
"274",274,"174, 273, 74, 175, 272, 375, 276, 8628, 2686, 374, 275",11
"275",275,"175, 274, 174, 176, 273, 75, 475, 376, 277, 374, 375, 276",12
"276",276,"275, 175, 177, 274, 8450, 5888, 5392, 4932, 476, 377, 278, 277, 7590",13
"277",277,"177, 77, 178, 275, 276, 9753, 382, 477, 378, 279, 376, 4351, 278",13
"278",278,"178, 78, 276, 277, 4577, 478, 379, 280, 4526, 279",10
"279",279,"179, 79, 178, 277, 278, 479, 3891, 281, 378, 379, 280",11
"280",280,"180, 279, 179, 278, 1573, 480, 381, 379, 3091, 281",10
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 283, 380, 1486, 381, 282",13
"282",282,"182, 281, 63, 82, 181, 183, 383, 284, 1157, 7740, 4883, 2639, 382, 283",14
"283",283,"282, 83, 182, 184, 281, 1725, 1615, 483, 384, 285, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 6241, 484, 385, 286, 384, 285",12
"285",285,"185, 284, 85, 186, 283, 485, 386, 287, 384, 7895, 8322, 385, 286",13
"286",286,"285, 86, 284, 185, 186, 6375, 2345, 486, 387, 288, 2732, 386, 287",13
"287",287,"187, 286, 87, 188, 285, 186, 4046, 487, 388, 289, 386, 288",12
"288",288,"188, 189, 286, 187, 287, 488, 389, 290, 387, 997, 9187, 4666",12
"289",289,"189, 89, 188, 287, 190, 489, 2532, 291, 388, 389, 290, 4853",12
"290",290,"289, 90, 189, 191, 288, 8917, 9462, 490, 391, 292, 389, 390, 291",13
"291",291,"290, 91, 190, 192, 289, 191, 3549, 293, 390, 1906, 1298, 292",12
"292",292,"92, 193, 290, 291, 8013, 8163, 5311, 2439, 492, 6293, 391, 8280, 392, 293",14
"293",293,"193, 292, 192, 194, 291, 8661, 807, 493, 394, 295, 392, 7548, 294",13
"294",294,"94, 193, 195, 293, 7580, 494, 395, 2194, 393, 9633, 394, 295",12
"295",295,"195, 294, 196, 293, 8953, 531, 495, 396, 297, 394, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 395, 396, 297",8
"297",297,"296, 97, 196, 198, 295, 9245, 497, 398, 299, 396, 7706, 397, 298",13
"298",298,"297, 197, 7498, 7165, 498, 399, 300, 397, 958, 8336, 9856, 5570, 299",13
"299",299,"199, 298, 198, 200, 297, 9874, 499, 1063, 398, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 8486, 399, 400",8
"301",301,"201, 101, 202, 501, 402, 303, 5687, 401, 302",9
"302",302,"202, 301, 102, 201, 2815, 502, 403, 5388, 401, 303",10
"303",303,"203, 103, 202, 301, 302, 503, 404, 305, 402, 9027, 2924, 2205, 403, 304",14
"304",304,"204, 303, 104, 205, 504, 405, 306, 8200, 305",9
"305",305,"205, 304, 105, 204, 206, 303, 9232, 505, 406, 307, 404, 7844, 306",13
"306",306,"106, 205, 207, 304, 305, 2472, 7509, 506, 407, 405, 307",11
"307",307,"207, 107, 206, 305, 306, 2397, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 409, 310, 407, 1768, 7442, 3641, 9798",12
"309",309,"209, 109, 208, 210, 307, 5346, 5947, 509, 410, 311, 1982, 409, 310, 8230",14
"310",310,"210, 309, 110, 209, 211, 308, 9698, 510, 411, 5733, 409, 6916, 311",13
"311",311,"211, 310, 111, 210, 309, 5006, 412, 313, 410, 7915, 411, 312",12
"312",312,"212, 311, 112, 211, 512, 413, 314, 411, 1662, 412, 313",11
"313",313,"312, 212, 214, 311, 6044, 8548, 513, 414, 315, 412, 413, 314, 6810",13
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 2708, 8229, 7614, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 3461, 416, 317, 414, 415, 316",12
"316",316,"216, 315, 215, 217, 314, 4763, 516, 318, 2996, 416, 317",11
"317",317,"217, 316, 117, 216, 315, 4519, 517, 418, 319, 416, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 8513, 1208, 1037, 518, 419, 320, 4811, 319",14
"319",319,"219, 318, 119, 220, 317, 519, 420, 321, 418, 419, 9571",11
"320",320,"220, 120, 219, 221, 318, 9646, 3532, 520, 421, 322, 419, 8480, 321",13
"321",321,"221, 320, 121, 220, 222, 319, 9044, 2286, 1855, 415, 521, 422, 323, 420",14
"322",322,"222, 122, 221, 223, 320, 4924, 423, 324, 421, 8940, 2638, 5624, 422, 323, 741",15
"323",323,"322, 123, 224, 321, 523, 424, 6090, 422, 423, 752",10
"324",324,"224, 223, 322, 2037, 524, 425, 326, 423, 424, 325",10
"325",325,"225, 324, 125, 224, 226, 525, 426, 327, 424, 1845, 425, 326",12
"326",326,"226, 325, 126, 225, 324, 4496, 742, 526, 427, 1153, 426, 3414",12
"327",327,"227, 127, 226, 228, 325, 527, 428, 328",8
"328",328,"228, 128, 229, 227, 327, 528, 429, 330, 427, 9255, 428, 329",12
"329",329,"328, 129, 228, 230, 860, 529, 430, 331, 7361, 612, 429",11
"330",330,"130, 229, 231, 328, 530, 431, 332, 429, 430, 3598, 5023",11
"331",331,"230, 232, 329, 531, 432, 333, 430, 6126, 431, 332, 5072",11
"332",332,"232, 331, 132, 231, 330, 433, 9833, 431, 8751, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 533, 335, 432, 433, 334",11
"334",334,"234, 333, 134, 233, 9239, 6541, 534, 336, 433, 434, 335",11
"335",335,"235, 334, 135, 234, 236, 333, 535, 337, 7776, 7004, 435, 336",12
"336",336,"335, 136, 235, 237, 334, 236, 536, 437, 338, 435, 8443, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 7167, 537, 438, 339, 436, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 336, 6849, 8068, 439, 340, 437, 438, 339",13
"339",339,"239, 338, 238, 240, 337, 539, 341, 8401, 439, 340",10
"340",340,"240, 339, 241, 338, 431, 1006, 441, 342, 439, 8621, 341",11
