"","node","neighbors","n_neighbors"
"75",75,"73, 74, 7089, 4053, 275, 176, 77, 174, 7878, 175, 76",11
"76",76,"75, 74, 78, 176, 77",5
"77",77,"76, 75, 6254, 277, 178, 79, 176, 4838, 177, 78",10
"78",78,"77, 76, 7962, 278, 179, 80, 7084, 178, 79",9
"79",79,"78, 77, 279, 180, 197, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 179, 9651, 6691, 180, 4939",9
"81",81,"182, 83, 180, 181, 82",5
"82",82,"81, 282, 183, 84, 181, 1726, 83",7
"83",83,"81, 82, 283, 5988, 85, 182, 183, 1836",8
"84",84,"82, 2102, 284, 86, 183, 4369, 184, 2255",8
"85",85,"83, 9817, 285, 186, 87, 184, 9394, 185, 281",9
"86",86,"84, 7516, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 8829, 91, 188, 3766, 189, 90",9
"90",90,"89, 88, 290, 191, 92, 189, 190",7
"91",91,"89, 5009, 6812, 192, 93, 190, 9348, 92, 2989",9
"92",92,"91, 90, 193, 94, 191, 192, 93",7
"93",93,"92, 91, 2792, 293, 194, 95, 192, 193, 888",9
"94",94,"92, 294, 195, 96, 193, 95",6
"95",95,"93, 94, 7409, 3157, 368, 693, 196, 97, 194, 6566, 96",11
"96",96,"95, 94, 8378, 296, 197, 98, 195, 8637, 97",9
"97",97,"96, 95, 297, 198, 99, 196, 4373, 98",8
"98",98,"97, 96, 4699, 298, 100, 197, 99",7
"99",99,"97, 98, 894, 200, 397, 6267",6
"100",100,"98, 300, 199, 8705, 4355",5
"101",101,"1, 2, 5760, 301, 202, 103, 102",7
"102",102,"2, 1, 3, 101, 4330, 4046, 1903, 302, 203, 104, 201, 202, 103",13
"103",103,"3, 102, 4, 101, 2, 5455, 303, 204, 105, 202, 203, 104",12
"104",104,"103, 5, 102, 304, 205, 106, 203, 4874, 1412, 105",10
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 205, 106",11
"106",106,"105, 5, 7, 104, 2175, 306, 108, 205, 206",9
"107",107,"7, 6, 8, 105, 5194, 1931, 307, 208, 109, 206, 364, 207, 5298, 7991",14
"108",108,"9, 106, 5376, 5775, 5495, 275, 308, 209, 1682, 207, 208, 109",12
"109",109,"9, 108, 10, 107, 3175, 1063, 309, 210, 111, 208, 2874, 209, 3765",13
"110",110,"10, 9, 11, 8116, 310, 211, 112, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 9297, 4442, 311, 212, 210, 112",11
"112",112,"12, 11, 13, 110, 111, 9249, 312, 4332, 114, 211, 212, 7087",12
"113",113,"13, 12, 14, 8762, 641, 4455, 212, 2502, 114",9
"114",114,"113, 13, 15, 112, 3557, 9350, 8606, 314, 215, 116, 213, 4785, 865, 214",14
"115",115,"15, 14, 16, 4864, 315, 216, 2691, 214, 7962, 215, 5359",11
"116",116,"16, 17, 114, 15, 316, 3097, 118, 215, 216, 117, 6317",11
"117",117,"17, 116, 16, 18, 6379, 317, 218, 119, 216, 1470, 217, 118",12
"118",118,"18, 117, 17, 116, 5898, 3278, 2155, 5376, 120, 9323, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 4368, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 1722, 4039, 320, 221, 122, 219, 121",12
"121",121,"21, 22, 119, 120, 2333, 321, 222, 123, 220, 221",10
"122",122,"22, 23, 120, 8494, 6643, 1254, 223, 124, 221, 2758, 222, 123, 4413",13
"123",123,"23, 122, 22, 121, 546, 323, 224, 125, 223, 124",10
"124",124,"123, 23, 25, 122, 8885, 8712, 1755, 225, 126, 224, 125",11
"125",125,"124, 24, 26, 123, 325, 689, 127, 224, 225",9
"126",126,"26, 25, 27, 124, 9604, 3035, 326, 227, 128, 225, 226, 127, 2943",13
"127",127,"27, 126, 26, 28, 125, 35, 327, 228, 129, 6371, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 328, 229, 9213, 227, 9442, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 229, 130",10
"130",130,"30, 129, 29, 31, 330, 231, 132, 229, 230, 131",10
"131",131,"31, 130, 30, 32, 129, 4020, 3709, 331, 232, 133, 230, 231, 132",13
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 8300, 8936, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 3224, 3354, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 132, 8609, 5107, 371, 334, 235, 136, 233, 234, 135",13
"135",135,"134, 34, 36, 133, 7776, 7083, 5436, 335, 236, 137, 5842, 136",12
"136",136,"35, 37, 134, 135, 7103, 4726, 336, 237, 138, 235, 9519, 236, 137",13
"137",137,"37, 136, 36, 38, 135, 8828, 7146, 238, 139, 237, 138",11
"138",138,"137, 37, 39, 136, 338, 239, 7836, 237, 238",9
"139",139,"40, 137, 38, 5264, 339, 240, 141, 238, 9311, 738",10
"140",140,"40, 39, 41, 7267, 340, 241, 239, 240, 141, 3006",10
"141",141,"41, 140, 42, 139, 40, 341, 242, 240, 7929, 241, 142",11
"142",142,"42, 141, 41, 43, 1843, 342, 243, 144, 241, 6739, 4932, 242, 143",13
"143",143,"43, 142, 44, 42, 343, 244, 145, 242, 7191, 243, 144",11
"144",144,"143, 43, 142, 706, 344, 245, 146, 243, 145",9
"145",145,"45, 44, 46, 143, 144, 8673, 246, 147, 6679, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 9994, 346, 247, 2749, 245, 246",11
"147",147,"47, 48, 145, 347, 149, 576, 247, 148, 1063",9
"148",148,"147, 47, 49, 7675, 2965, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 147, 9032, 5117, 3272, 349, 250, 6171, 3519, 249, 150",13
"150",150,"50, 149, 49, 148, 350, 251, 152, 249, 3410, 250, 151",11
"151",151,"51, 150, 50, 52, 3584, 351, 252, 3356, 250, 9484, 1171",11
"152",152,"52, 51, 53, 150, 3117, 8046, 154, 251, 2733, 252, 153",11
"153",153,"53, 152, 52, 54, 7207, 231, 353, 254, 155, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 7384, 1285, 354, 255, 156, 253, 254, 155",13
"155",155,"55, 154, 54, 56, 153, 6675, 355, 256, 157, 254, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 7485, 356, 257, 158, 255, 3703, 157",12
"157",157,"57, 156, 56, 58, 155, 159, 256, 257, 158",9
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 258, 2068",10
"159",159,"59, 58, 60, 157, 359, 260, 161, 258, 7775, 259, 160",11
"160",160,"159, 61, 158, 360, 261, 162, 259, 9235, 5367, 161",10
"161",161,"60, 62, 159, 160, 9243, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 63, 160, 61, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 7676, 5473, 3340, 363, 264, 165, 262, 263, 164",14
"164",164,"64, 163, 65, 162, 364, 265, 166, 263, 1542, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 3248, 365, 2804, 167, 5293",10
"166",166,"66, 65, 67, 164, 366, 267, 168, 265, 266, 167",10
"167",167,"67, 166, 66, 165, 4087, 367, 268, 6643, 3614, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 368, 269, 267, 9249, 268, 169",11
"169",169,"168, 68, 70, 369, 270, 4941, 268, 4904, 6646, 269, 170",11
"170",170,"70, 169, 69, 71, 370, 8216, 172, 269, 6672, 2758, 258, 270, 171",13
"171",171,"71, 170, 70, 272, 173, 270, 271, 172",8
"172",172,"72, 171, 71, 73, 170, 372, 273, 271, 272, 173",10
"173",173,"73, 172, 74, 171, 5672, 1544, 373, 274, 175, 4947, 273, 174",12
"174",174,"173, 75, 374, 275, 176, 273, 1447, 5833, 648, 175",10
"175",175,"75, 174, 74, 173, 4589, 8311, 5252, 3394, 375, 276, 177, 274, 275, 176",14
"176",176,"76, 175, 75, 77, 174, 4544, 376, 178, 275, 276, 177",11
"177",177,"77, 176, 175, 5978, 377, 278, 179, 276, 5772, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 378, 279, 277, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 280, 181, 278, 1219, 3162, 279, 180",12
"180",180,"80, 179, 79, 81, 8679, 2230, 380, 281, 279, 7115, 4962, 280, 181",13
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 281, 182",10
"182",182,"181, 83, 81, 382, 283, 184, 281, 8357, 282, 5515, 3187",11
"183",183,"83, 82, 84, 181, 383, 721, 282, 8259, 283, 184",10
"184",184,"84, 183, 85, 182, 6648, 4082, 9827, 9598, 2748, 186, 283, 284, 185",13
"185",185,"85, 184, 86, 4271, 286, 187, 8090, 285, 186",9
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 3998, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 288, 189, 287, 188",9
"188",188,"88, 187, 87, 89, 186, 7749, 388, 289, 190, 287, 5089, 189",12
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 5642, 8235, 289, 190",12
"190",190,"90, 189, 91, 188, 6100, 5426, 291, 6453, 6458, 290, 191",11
"191",191,"190, 90, 92, 189, 2544, 1838, 391, 292, 193, 290, 291, 192",12
"192",192,"92, 191, 91, 93, 392, 293, 194, 291, 3767, 292, 193",11
"193",193,"93, 192, 94, 191, 92, 393, 195, 292, 293, 194",10
"194",194,"193, 93, 95, 192, 6131, 5997, 7307, 2620, 196, 293, 6238, 294, 195",13
"195",195,"11, 194, 94, 96, 193, 7150, 395, 296, 197, 294, 196",11
"196",196,"95, 97, 194, 195, 396, 295, 296, 197",8
"197",197,"196, 79, 96, 98, 195, 8859, 7411, 298, 2614, 1160, 297, 198",12
"198",198,"197, 97, 398, 299, 200, 297, 5597, 298, 199",9
"199",199,"198, 100, 1232, 399, 298, 2242, 299, 7078, 8559",9
"200",200,"99, 198, 6443, 8872, 400, 299, 300",7
"201",201,"1, 102, 6781, 6045, 7619, 401, 302, 203, 5751, 268, 301",11
"202",202,"102, 101, 103, 2355, 402, 303, 6494, 301, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 201, 304, 205, 302, 204",10
"204",204,"4, 103, 105, 203, 3045, 2158, 5151, 206, 303, 8869, 4768, 304, 205",13
"205",205,"105, 204, 5, 104, 106, 203, 1781, 405, 306, 207, 304, 2000, 305, 206",14
"206",206,"106, 205, 6, 105, 107, 204, 8959, 406, 307, 208, 305, 306, 207",13
"207",207,"107, 206, 7, 108, 205, 6501, 407, 308, 209, 306, 4835, 307, 208",13
"208",208,"108, 207, 107, 109, 206, 408, 309, 210, 307, 308",10
"209",209,"109, 9, 108, 110, 207, 2235, 310, 211, 308, 309, 4411, 1076",12
"210",210,"110, 10, 109, 208, 111, 410, 311, 212, 309, 310",10
"211",211,"23, 11, 110, 112, 209, 586, 312, 213, 2905, 311, 212, 5484, 5007",13
"212",212,"112, 211, 12, 111, 113, 210, 4227, 313, 7559, 311, 312, 9255",12
"213",213,"13, 114, 211, 413, 314, 215, 312, 313, 214",9
"214",214,"114, 213, 115, 414, 315, 216, 313, 314, 215",9
"215",215,"115, 214, 114, 116, 213, 5069, 1487, 415, 217, 314, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 4415, 416, 218, 315, 316, 217",12
"217",217,"117, 216, 17, 215, 318, 219, 316, 6580, 218",9
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 317, 8075, 318, 219",13
"219",219,"119, 218, 19, 120, 217, 5576, 4456, 419, 320, 221, 318, 9853, 2152, 319, 220",15
"220",220,"219, 20, 119, 121, 218, 420, 321, 3014, 319, 241, 320, 221, 5100",13
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 223, 320, 321, 222",12
"222",222,"122, 221, 22, 121, 8271, 3784, 422, 323, 224, 321, 9232, 4494, 223",13
"223",223,"123, 222, 23, 221, 122, 3264, 5650, 3363, 423, 324, 225, 322, 992, 224",14
"224",224,"124, 223, 24, 123, 125, 222, 9264, 424, 6283, 226, 225",11
"225",225,"125, 126, 223, 124, 224, 3358, 425, 326, 227, 324, 276",11
"226",226,"126, 26, 224, 1280, 426, 327, 228, 325, 326, 664",10
"227",227,"127, 27, 126, 128, 225, 7281, 229, 326, 327, 228",10
"228",228,"128, 227, 28, 127, 226, 9961, 3219, 3589, 428, 329, 230, 327, 328, 229",14
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 6377, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 2639, 430, 331, 6573, 231",11
"231",231,"131, 230, 31, 130, 229, 153, 260, 332, 330, 2440",10
"232",232,"132, 32, 131, 133, 9364, 432, 333, 234, 331, 8897, 332, 233",12
"233",233,"133, 232, 132, 134, 433, 334, 235, 332, 3427, 234",10
"234",234,"134, 233, 232, 2377, 434, 335, 236, 333, 334, 235",10
"235",235,"234, 35, 134, 136, 233, 5096, 3416, 435, 336, 237, 334, 1692, 236",13
"236",236,"136, 235, 135, 234, 2807, 337, 2900, 335, 1211, 237",10
"237",237,"137, 37, 136, 138, 235, 236, 437, 6246, 239, 336, 6594, 238",12
"238",238,"138, 237, 137, 139, 7041, 3759, 3525, 2026, 8811, 240, 337, 411, 338, 239",14
"239",239,"238, 39, 138, 140, 237, 340, 241, 338, 339, 240",10
"240",240,"140, 239, 139, 141, 238, 440, 341, 242, 339, 241",10
"241",241,"141, 41, 140, 142, 239, 220, 240, 441, 342, 243, 2553, 341",12
"242",242,"142, 141, 143, 240, 7192, 439, 1391, 343, 6165, 341, 243",11
"243",243,"143, 43, 142, 144, 241, 242, 1664, 443, 344, 245, 8773, 2205",12
"244",244,"44, 143, 444, 345, 246, 343, 6469, 816, 344, 245",10
"245",245,"145, 244, 45, 144, 146, 243, 9496, 346, 247, 344, 246",11
"246",246,"146, 46, 244, 145, 245, 4560, 3575, 446, 347, 248, 345, 2883, 346, 417",14
"247",247,"147, 47, 146, 148, 245, 3539, 447, 348, 249, 346, 4709, 248",12
"248",248,"148, 247, 246, 8503, 5491, 448, 349, 250, 347, 4577, 4332, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 449, 8425, 251, 348, 9651, 5657, 349, 250",14
"250",250,"150, 249, 50, 149, 151, 248, 7877, 450, 349, 3524, 350, 251",12
"251",251,"250, 51, 150, 152, 249, 451, 352, 253, 350, 4253",10
"252",252,"152, 151, 3291, 452, 353, 254, 351, 352, 253, 1689",10
"253",253,"153, 252, 53, 154, 251, 453, 354, 255, 352, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 5026, 454, 355, 256, 353, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 1721, 455, 356, 257, 5102, 2790, 355, 256",14
"256",256,"255, 56, 155, 157, 254, 4950, 4017, 2827, 357, 258, 6333, 390, 257",13
"257",257,"157, 256, 57, 156, 255, 3706, 4546, 358, 259, 356, 357",11
"258",258,"158, 170, 58, 159, 256, 8443, 458, 359, 357, 3009, 358, 259",12
"259",259,"159, 258, 158, 160, 257, 430, 7228, 459, 360, 261, 358, 1893, 9193, 260",14
"260",260,"259, 60, 159, 161, 231, 1095, 6278, 460, 361, 262, 359, 624, 360, 261",14
"261",261,"161, 260, 160, 162, 259, 8861, 5665, 5870, 362, 263, 360, 3015, 262",13
"262",262,"162, 62, 161, 163, 260, 261, 462, 363, 264, 361, 263",11
"263",263,"163, 63, 162, 164, 261, 262, 5335, 463, 794, 265, 363",11
"264",264,"64, 163, 262, 164, 2918, 4232, 464, 365, 266, 363, 364, 265, 3728",13
"265",265,"264, 65, 164, 166, 263, 8877, 4271, 3542, 9742, 465, 1424, 267, 364, 365, 266",15
"266",266,"166, 265, 66, 264, 1994, 1511, 466, 367, 268, 365, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 9971, 7907, 368, 269, 366, 367, 7593",13
"268",268,"168, 68, 167, 169, 266, 201, 6815, 6829, 2759, 468, 369, 270, 367, 269",14
"269",269,"169, 268, 168, 170, 267, 469, 271, 7528, 7393, 369, 270",11
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 272, 369",10
"271",271,"171, 71, 172, 269, 471, 372, 273, 370, 371, 272, 7455",11
"272",272,"172, 271, 72, 270, 171, 2108, 472, 373, 274, 7440, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 271, 3933, 2722, 473, 374, 275, 372, 373, 274",14
"274",274,"273, 74, 173, 175, 272, 5614, 2597, 474, 5924, 276, 373, 5995, 374, 275",14
"275",275,"175, 274, 75, 174, 176, 273, 108, 376, 277, 374, 3364, 276",12
"276",276,"176, 275, 175, 177, 274, 225, 7602, 476, 377, 278, 375, 376, 277",13
"277",277,"177, 276, 77, 178, 275, 477, 378, 279, 376, 9099, 1020, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 280, 377, 378",11
"279",279,"179, 79, 178, 180, 277, 6889, 3660, 479, 2605, 281, 378, 379, 280, 6557",14
"280",280,"180, 279, 80, 278, 179, 8233, 480, 381, 282, 379, 380, 281",12
"281",281,"85, 181, 280, 180, 182, 279, 5005, 8863, 4393, 481, 382, 283, 380, 381, 282",15
"282",282,"182, 281, 82, 181, 183, 280, 7390, 1278, 383, 284, 849, 1318, 283",13
"283",283,"183, 282, 83, 182, 184, 281, 6106, 483, 384, 383, 5993",11
"284",284,"184, 84, 282, 5116, 484, 385, 286, 383, 8345, 384, 285",11
"285",285,"185, 284, 85, 186, 485, 386, 287, 384, 2801, 385, 286",11
"286",286,"186, 285, 86, 185, 284, 7277, 486, 387, 288, 385, 9553, 923, 8471, 287",14
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 289, 9117, 288",11
"288",288,"287, 88, 286, 187, 389, 290, 387, 289",8
"289",289,"189, 89, 188, 287, 288, 489, 388, 389, 290",9
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 292, 1611, 390",11
"291",291,"191, 192, 190, 6989, 6254, 522, 491, 293, 390, 2297, 391, 8904, 8917",13
"292",292,"192, 191, 193, 290, 2201, 3359, 492, 393, 5727, 392",10
"293",293,"193, 93, 192, 194, 291, 1740, 295, 2336, 393, 4540, 7903",11
"294",294,"194, 94, 195, 494, 395, 296, 609, 4252, 5221, 394, 295",11
"295",295,"294, 196, 293, 9536, 495, 396, 297, 3050, 2152, 395, 296",11
"296",296,"196, 295, 96, 195, 294, 3035, 7246, 298, 395, 396, 8354",11
"297",297,"197, 97, 198, 295, 944, 497, 5737, 299, 396, 4964, 1817, 397, 298",13
"298",298,"198, 297, 98, 296, 199, 197, 7955, 4274, 498, 300, 397, 398, 299",13
"299",299,"199, 298, 9, 198, 200, 297, 499, 400, 398, 3527, 399, 300",12
"300",300,"299, 100, 298, 200, 500, 399, 742, 6049, 400",9
"301",301,"201, 101, 202, 7922, 4584, 402, 303, 943, 302",9
"302",302,"202, 102, 201, 203, 301, 502, 403, 304, 401, 402, 303",11
"303",303,"302, 103, 202, 204, 301, 1648, 503, 404, 305, 402, 8842, 403, 304",13
"304",304,"204, 303, 104, 205, 302, 203, 7556, 7311, 405, 306, 403, 404, 305",13
"305",305,"205, 304, 105, 206, 303, 505, 406, 307, 404, 3498, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 6215, 5693, 506, 407, 308, 405, 5591, 406, 307",15
"307",307,"207, 306, 107, 206, 208, 305, 7208, 507, 408, 309, 406, 407, 308",13
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 7945, 509, 410, 5383, 9278, 409, 310",13
"310",310,"210, 309, 110, 308, 209, 1721, 1686, 510, 411, 312, 409, 1047, 410, 311",14
"311",311,"211, 310, 111, 210, 212, 511, 412, 313, 410, 411, 312",11
"312",312,"212, 311, 112, 211, 213, 310, 413, 314, 411, 9499, 3223",11
"313",313,"213, 214, 311, 212, 444, 4699, 414, 315, 412, 314",10
"314",314,"214, 114, 213, 215, 312, 313, 7886, 415, 316, 413, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 7362, 6595, 515, 2419, 317, 414, 415, 3928",14
"316",316,"216, 116, 217, 314, 516, 417, 318, 415, 416",9
"317",317,"117, 218, 315, 517, 418, 319, 416, 8355, 8253, 6104, 417, 318, 3408",13
"318",318,"218, 317, 219, 316, 217, 8880, 4320, 518, 320, 417, 418",11
"319",319,"219, 218, 220, 317, 9305, 519, 420, 321, 511, 419, 320, 5312",12
"320",320,"220, 319, 120, 219, 221, 318, 421, 322, 419, 5940, 420",11
"321",321,"221, 121, 220, 222, 319, 1094, 3020, 422, 323, 421, 322, 5544",12
"322",322,"321, 221, 223, 320, 690, 522, 423, 324, 2872, 7130, 855, 422, 323",13
"323",323,"322, 123, 222, 321, 6813, 5270, 523, 424, 325, 422, 6424, 423, 324",13
"324",324,"323, 223, 225, 322, 4623, 8773, 3747, 1311, 524, 425, 326, 423, 6625, 424, 325",15
"325",325,"324, 125, 226, 323, 8140, 525, 426, 327, 424, 425, 326",11
"326",326,"226, 325, 126, 225, 227, 324, 7130, 3313, 526, 427, 328, 425, 426, 327",14
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 426, 8188, 427, 328",13
"328",328,"228, 327, 128, 326, 2440, 3016, 3338, 429, 330, 427, 2306, 4796, 428, 329",14
"329",329,"229, 328, 129, 228, 327, 6239, 529, 331, 428, 5957, 429, 330",12
"330",330,"329, 130, 229, 231, 328, 9044, 431, 332, 9553, 331",10
"331",331,"131, 230, 232, 329, 330, 6827, 531, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 231, 233, 330, 69, 3934, 433, 334, 431, 6961, 432, 333",14
"333",333,"332, 232, 234, 331, 4181, 533, 434, 335, 432, 6837, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 2070, 8597, 336, 433, 434, 335",12
"335",335,"334, 135, 234, 236, 333, 1626, 535, 4853, 337, 435",10
"336",336,"136, 235, 237, 334, 8008, 4279, 4227, 536, 437, 338, 435, 436, 337, 5694",14
"337",337,"336, 238, 335, 236, 9889, 9453, 537, 438, 339, 436, 437",11
"338",338,"238, 138, 239, 336, 538, 439, 340, 437, 7381, 2603, 790, 9655",12
"339",339,"239, 139, 240, 337, 3810, 539, 440, 341, 438, 439, 340, 9457",12
"340",340,"339, 140, 338, 239, 5659, 9609, 8915, 6155, 540, 342, 8622, 9116",12
"341",341,"241, 141, 240, 242, 339, 6073, 541, 1428, 343, 440, 441, 1412",12
"342",342,"142, 241, 340, 9030, 542, 443, 344, 442, 343, 610",10
