"","node","neighbors","n_neighbors"
"130",130,"30, 129, 31, 128, 231, 132, 229, 566, 230, 131",10
"131",131,"31, 130, 30, 129, 302, 331, 232, 9134, 230, 4600",10
"132",132,"32, 31, 33, 130, 332, 233, 134, 231, 232, 133",10
"133",133,"33, 132, 32, 34, 5687, 333, 234, 4607, 232, 233, 134",11
"134",134,"133, 35, 132, 33, 1705, 235, 136, 233, 135, 8285",10
"135",135,"35, 34, 36, 134, 335, 137, 234, 235, 3531",9
"136",136,"36, 35, 37, 134, 2505, 336, 237, 235, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 337, 238, 8944, 236, 237, 138",11
"138",138,"38, 137, 39, 2020, 338, 239, 5175, 237, 5840, 1835, 5647, 238, 139",13
"139",139,"39, 138, 38, 40, 339, 240, 141, 238, 239, 140",10
"140",140,"40, 139, 41, 340, 241, 142, 4609, 240, 141",9
"141",141,"41, 140, 40, 42, 139, 8254, 341, 242, 143, 240, 7301, 142",12
"142",142,"42, 41, 140, 141, 342, 144, 241, 242",8
"143",143,"43, 44, 141, 42, 343, 244, 145, 242, 7544, 243, 144",11
"144",144,"143, 43, 45, 142, 344, 245, 146, 243, 244, 145",10
"145",145,"144, 44, 46, 67, 143, 5030, 345, 246, 147, 244, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 4808, 2404, 246, 147",13
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 247, 3289",11
"148",148,"48, 47, 146, 348, 249, 150, 247, 248, 7540",9
"149",149,"48, 147, 4044, 349, 250, 9584, 248, 249, 150",9
"150",150,"149, 49, 148, 350, 251, 249, 7841, 250, 151",9
"151",151,"51, 150, 52, 351, 252, 153, 250, 1321, 5478, 251, 152",11
"152",152,"52, 151, 51, 9601, 352, 253, 154, 251, 8670, 252",10
"153",153,"53, 52, 54, 151, 9633, 353, 254, 155, 252, 253, 154, 1940",12
"154",154,"54, 153, 55, 152, 354, 255, 156, 217, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 3602, 256, 254, 2922, 156",10
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 9192, 1451, 256, 157",12
"157",157,"57, 156, 56, 2308, 357, 258, 159, 7572, 5884, 257, 158",11
"158",158,"58, 157, 59, 156, 57, 669, 358, 2554, 160, 257, 258",11
"159",159,"59, 57, 60, 157, 58, 359, 260, 161, 3593, 259, 160, 6022",12
"160",160,"60, 159, 61, 158, 4540, 360, 261, 162, 260",9
"161",161,"61, 60, 62, 159, 361, 262, 163, 9872, 261, 162",10
"162",162,"62, 161, 61, 160, 1843, 362, 263, 164, 261, 262, 163",11
"163",163,"162, 62, 64, 161, 5729, 8675, 363, 264, 165, 263, 164",11
"164",164,"64, 163, 65, 162, 364, 265, 166, 263, 264, 165",10
"165",165,"65, 164, 66, 163, 7790, 365, 266, 167, 264, 6896, 265, 166",12
"166",166,"165, 164, 1771, 366, 4475, 168, 265, 266, 167",9
"167",167,"67, 166, 66, 68, 165, 3839, 367, 268, 169, 2897, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 8024, 268, 169",12
"169",169,"168, 68, 167, 9152, 4326, 4359, 1005, 369, 270, 171, 268, 269, 170",13
"170",170,"70, 169, 69, 71, 168, 8845, 2934, 271, 172, 2259, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 5074, 371, 272, 173, 270, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 380, 372, 273, 174, 271, 3547, 272, 173",13
"173",173,"73, 172, 171, 72, 373, 274, 272, 2065, 174",9
"174",174,"74, 173, 73, 75, 172, 3373, 374, 275, 176, 2722, 274, 175",12
"175",175,"75, 174, 74, 76, 6389, 375, 276, 177, 274, 8920, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 8921, 278, 179, 277, 178",10
"178",178,"78, 177, 77, 176, 3661, 8100, 2283, 277, 5681, 5151, 278, 179",12
"179",179,"178, 78, 80, 177, 2808, 379, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 79, 81, 380, 281, 279, 280, 181",9
"181",181,"81, 180, 80, 179, 5114, 381, 282, 183, 9478, 281, 182",11
"182",182,"82, 181, 81, 83, 2041, 184, 281, 7061, 282, 183",10
"183",183,"83, 182, 82, 84, 181, 9049, 614, 9976, 284, 185, 282, 283, 184",13
"184",184,"84, 183, 83, 85, 182, 9394, 7701, 384, 285, 186, 283, 284, 185",13
"185",185,"85, 184, 84, 183, 385, 286, 2136, 284, 9031, 2483, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 5635, 1012, 386, 287, 188, 285, 5337, 187",13
"187",187,"87, 186, 8722, 288, 286, 1184, 287, 188",8
"188",188,"88, 187, 87, 186, 1869, 2963, 388, 289, 3235, 287, 288, 189",12
"189",189,"89, 188, 4075, 389, 290, 191, 288, 5111, 289, 190",10
"190",190,"189, 89, 91, 3879, 9531, 291, 9827, 289, 290, 191",10
"191",191,"91, 190, 92, 189, 90, 1908, 391, 292, 193, 290, 8909, 3029, 192",13
"192",192,"91, 93, 191, 7696, 6006, 496, 392, 293, 194, 292",10
"193",193,"93, 94, 191, 393, 294, 195, 292, 194",8
"194",194,"94, 93, 192, 193, 6392, 295, 196, 293, 294, 195",10
"195",195,"194, 94, 96, 193, 395, 296, 197, 294, 295",9
"196",196,"96, 59, 95, 97, 194, 396, 198, 295, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 81, 6842, 5661, 397, 296, 297",11
"198",198,"98, 99, 196, 97, 6741, 398, 299, 200, 297, 298, 199, 6484",12
"199",199,"99, 198, 100, 98, 9294, 5720, 399, 300, 298, 299, 200",11
"200",200,"100, 199, 99, 198, 400, 8034, 300",7
"201",201,"101, 1, 102, 401, 302, 203, 301",7
"202",202,"102, 101, 103, 8729, 1139, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 302, 8724, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 5576, 5233, 404, 305, 206, 303, 6983",13
"205",205,"105, 5, 104, 106, 203, 1277, 1351, 405, 306, 207, 304, 292, 305, 206, 8241",15
"206",206,"106, 205, 6, 107, 204, 2712, 406, 6327, 305, 4230, 1369, 2321, 207",13
"207",207,"107, 206, 7, 106, 205, 7517, 308, 209, 306, 1186, 208",11
"208",208,"108, 207, 8, 107, 109, 408, 309, 210, 307, 308",10
"209",209,"108, 110, 207, 409, 310, 211, 308, 1731, 309, 210, 3113",11
"210",210,"110, 209, 208, 4535, 2120, 1781, 212, 2369, 4115, 310, 211",11
"211",211,"111, 210, 112, 209, 11, 890, 312, 1516, 310, 9947, 311, 212",12
"212",212,"112, 211, 12, 113, 210, 7675, 1914, 412, 313, 214, 311, 9718, 312, 213",14
"213",213,"212, 13, 112, 114, 7737, 8685, 5884, 314, 215, 313, 9418",11
"214",214,"115, 212, 5844, 7273, 3115, 2450, 414, 4059, 8767, 314, 215",11
"215",215,"115, 214, 116, 213, 4408, 316, 217, 314, 463, 315, 216",11
"216",216,"215, 16, 115, 117, 4494, 416, 218, 315, 6790, 316, 217",11
"217",217,"117, 216, 17, 118, 154, 215, 2150, 2057, 417, 318, 219, 316, 9178, 317, 218",15
"218",218,"118, 217, 18, 119, 216, 117, 9097, 319, 6996, 9107, 2193, 219",12
"219",219,"119, 19, 120, 217, 218, 419, 320, 221, 318, 750, 220",11
"220",220,"120, 20, 119, 121, 219, 420, 321, 222, 319, 320, 221",11
"221",221,"121, 220, 21, 120, 122, 219, 2657, 421, 738, 223, 5477, 321",12
"222",222,"122, 123, 220, 422, 323, 224, 321, 1391, 322, 223, 7629",11
"223",223,"123, 222, 23, 122, 221, 3240, 5724, 4762, 3937, 1920, 423, 324, 225, 4308, 323, 224",16
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 226, 2836, 225",11
"225",225,"125, 25, 124, 223, 224, 4262, 425, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 127, 224, 5960, 426, 327, 7594, 326, 227",11
"227",227,"127, 226, 27, 126, 225, 3677, 427, 328, 229, 5088, 327, 228",12
"228",228,"128, 227, 127, 129, 2232, 428, 333, 230, 3959, 9298, 315, 328, 229",13
"229",229,"129, 228, 29, 130, 227, 9783, 2389, 429, 330, 231, 328, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 228, 331, 232, 329, 330, 231",11
"231",231,"230, 31, 132, 229, 130, 1032, 431, 8158, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 7760, 3751, 333, 331, 9535, 332, 8874",13
"233",233,"133, 132, 134, 231, 5127, 2662, 2405, 8681, 334, 235, 332, 7570, 234",13
"234",234,"233, 133, 135, 434, 335, 236, 333, 7693, 235, 1257",10
"235",235,"135, 35, 136, 233, 134, 234, 3750, 435, 336, 237, 334, 7308, 236",13
"236",236,"136, 11, 36, 137, 234, 235, 8229, 7662, 5760, 4141, 2158, 436, 6202, 238, 335, 4131, 336, 237",18
"237",237,"137, 236, 136, 138, 235, 4115, 6695, 437, 338, 239, 336, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 9460, 338, 239",12
"239",239,"139, 238, 39, 138, 237, 340, 241, 338, 8931, 240",10
"240",240,"140, 239, 139, 141, 238, 1581, 440, 341, 242, 6874, 340, 241",12
"241",241,"240, 41, 140, 142, 239, 3116, 2552, 243, 340, 2243, 341, 242, 2498",13
"242",242,"142, 241, 141, 143, 240, 6304, 442, 343, 244, 341, 4517, 342, 243",13
"243",243,"143, 242, 43, 144, 241, 8071, 2547, 344, 245, 342, 4189, 343",12
"244",244,"144, 44, 143, 145, 242, 2362, 345, 246, 8248, 344, 6190",11
"245",245,"145, 45, 144, 146, 243, 445, 346, 247, 344, 246, 9692",11
"246",246,"146, 145, 147, 244, 245, 347, 248, 345, 7281, 346, 8564",11
"247",247,"147, 47, 146, 148, 245, 447, 348, 249, 346, 5852, 347",11
"248",248,"148, 147, 149, 246, 48, 1588, 448, 349, 250, 347, 937, 249, 9445",13
"249",249,"149, 248, 49, 148, 150, 247, 734, 449, 350, 251, 348, 349, 250, 345",14
"250",250,"150, 249, 50, 149, 151, 248, 351, 252, 349, 350, 251",11
"251",251,"151, 250, 51, 150, 152, 249, 68, 451, 9565, 350, 252",11
"252",252,"152, 52, 151, 153, 250, 251, 1483, 6858, 353, 2116, 352, 253",12
"253",253,"153, 252, 152, 8727, 453, 354, 7649, 352, 353, 254",10
"254",254,"154, 253, 54, 153, 155, 2123, 256, 354, 255",9
"255",255,"254, 55, 154, 9522, 4396, 455, 356, 257, 355, 256",10
"256",256,"156, 255, 56, 155, 254, 7989, 5299, 258, 355, 356, 257",11
"257",257,"157, 256, 156, 158, 255, 8532, 457, 358, 259, 5914, 357",11
"258",258,"158, 157, 256, 9197, 3357, 458, 359, 260, 8193, 358, 259, 8680",12
"259",259,"258, 59, 257, 159, 7573, 2213, 459, 360, 261, 358, 4203, 260",12
"260",260,"160, 259, 60, 159, 258, 5750, 1973, 361, 262, 6797, 4368, 261",12
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 360, 361, 262",11
"262",262,"162, 261, 62, 161, 260, 9141, 363, 264, 7882, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 6225, 463, 364, 265, 362, 2029, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 672, 6440, 464, 365, 266, 363, 364, 265",14
"265",265,"165, 264, 65, 164, 166, 263, 6868, 465, 366, 267, 364, 7556, 3267, 1673, 6393, 266",16
"266",266,"166, 265, 66, 165, 264, 5984, 466, 367, 268, 365, 366, 267",12
"267",267,"167, 266, 67, 168, 265, 467, 2134, 367, 4068",9
"268",268,"168, 68, 167, 169, 266, 468, 369, 270, 367, 6932",10
"269",269,"169, 168, 69, 8950, 4838, 469, 370, 271, 368, 369, 270, 1115",12
"270",270,"170, 269, 70, 169, 171, 268, 9930, 5336, 371, 272, 369, 7406, 271",13
"271",271,"171, 270, 71, 172, 269, 170, 9520, 5780, 471, 372, 273, 370, 8494, 4864, 272",15
"272",272,"172, 271, 171, 173, 270, 7916, 7380, 3739, 472, 372, 1561",11
"273",273,"73, 172, 271, 4461, 374, 275, 372, 9529, 373, 274",10
"274",274,"174, 273, 74, 173, 175, 3912, 474, 375, 276, 373, 7983, 3994, 374, 275",14
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 374, 8303, 375, 276",13
"276",276,"176, 275, 76, 175, 274, 9536, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 275, 1137, 477, 378, 279, 376, 377",12
"278",278,"178, 78, 177, 179, 276, 7551, 478, 379, 377, 4626, 279, 5979",12
"279",279,"179, 278, 79, 180, 277, 9346, 380, 281, 378, 379, 280",11
"280",280,"180, 279, 80, 179, 480, 381, 282, 379, 2434, 4456, 380, 281",12
"281",281,"102, 181, 280, 81, 180, 182, 279, 5202, 2838, 382, 283, 381, 282",13
"282",282,"182, 281, 82, 181, 183, 280, 5801, 4483, 405, 482, 1129, 284, 381, 283",14
"283",283,"183, 83, 184, 281, 282, 483, 5174, 285, 382, 1624, 5893, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 2483, 484, 4642, 286, 383, 9287, 1265, 285",14
"285",285,"185, 284, 85, 184, 186, 283, 5269, 485, 386, 287, 5446, 385, 286",13
"286",286,"285, 185, 187, 284, 9803, 9174, 8767, 5835, 582, 486, 387, 288, 385, 3055, 287",15
"287",287,"187, 286, 87, 186, 188, 285, 3602, 487, 388, 289, 386, 2364, 387, 288",14
"288",288,"188, 287, 88, 187, 189, 286, 866, 9885, 2649, 488, 389, 290, 387, 4856, 9263, 289",16
"289",289,"189, 288, 89, 188, 190, 287, 7296, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 189, 191, 288, 5953, 5220, 490, 391, 292, 389, 6539, 4982, 390, 291",15
"291",291,"290, 289, 190, 766, 9065, 491, 2782, 293, 9149, 292, 8640",11
"292",292,"192, 291, 92, 191, 193, 290, 205, 7207, 5843, 3067, 492, 8504, 294, 391, 3650, 412, 6469, 293",18
"293",293,"292, 93, 192, 194, 291, 6798, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 193, 195, 292, 8528, 6116, 494, 395, 296, 295",11
"295",295,"195, 95, 196, 293, 194, 294, 495, 396, 297, 891, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 298, 395, 396, 297",12
"297",297,"197, 296, 198, 295, 5875, 497, 398, 299, 396, 3277, 397, 298",12
"298",298,"198, 297, 199, 296, 8500, 498, 399, 300, 397, 8878, 9418, 398, 299",13
"299",299,"199, 298, 99, 198, 297, 499, 400, 398, 4497, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 500, 9930, 400",8
"301",301,"201, 101, 202, 8938, 744, 501, 402, 303, 401, 302",10
"302",302,"202, 301, 131, 102, 201, 203, 2811, 502, 304, 401, 7436, 8334",12
"303",303,"203, 103, 202, 204, 301, 3533, 503, 305, 402, 403, 304, 6309",12
"304",304,"303, 104, 203, 205, 302, 6169, 974, 504, 405, 306, 403, 6817, 404, 305",14
"305",305,"205, 304, 105, 204, 206, 303, 9076, 667, 406, 404, 4668, 405, 306",13
"306",306,"305, 106, 205, 207, 304, 8024, 407, 308, 3421, 406, 307",11
"307",307,"306, 107, 208, 7863, 3254, 507, 408, 309, 406, 2421, 5587, 4274, 308",13
"308",308,"208, 307, 39, 108, 209, 306, 207, 5280, 4510, 508, 409, 407, 7942, 408, 309",15
"309",309,"209, 308, 109, 208, 307, 8530, 932, 1644, 410, 311, 5770, 1609, 409, 310",14
"310",310,"210, 309, 110, 209, 211, 8195, 2956, 510, 411, 409, 311",11
"311",311,"211, 111, 212, 309, 310, 1682, 511, 412, 313, 410, 8264, 411, 312",13
"312",312,"212, 311, 112, 211, 7756, 8531, 9421, 314, 9226, 313",10
"313",313,"213, 312, 113, 212, 311, 513, 414, 8396, 412, 3724, 8718, 413, 314",13
"314",314,"214, 313, 114, 215, 312, 213, 514, 632, 3267, 413, 4341, 414, 315",13
"315",315,"215, 314, 115, 216, 228, 515, 416, 317, 414, 415, 4984",11
"316",316,"216, 116, 217, 215, 516, 417, 318, 2971, 9225, 416, 317",11
"317",317,"217, 316, 315, 3009, 418, 319, 416, 3211, 1454, 417, 318",11
"318",318,"317, 217, 219, 316, 2168, 2658, 5511, 3037, 2431, 518, 5018, 417, 418, 319",14
"319",319,"318, 119, 220, 317, 218, 8856, 519, 420, 3277, 418, 419, 320",12
"320",320,"220, 319, 120, 219, 7675, 2451, 520, 421, 9164, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 9578, 5211, 521, 422, 323, 420, 421, 322",13
"322",322,"222, 321, 122, 5216, 522, 423, 421, 4254, 422, 323",10
"323",323,"223, 322, 222, 321, 572, 424, 325, 422, 1647",9
"324",324,"124, 223, 225, 1934, 524, 425, 423, 9286, 424, 7284, 4904",11
"325",325,"225, 224, 323, 525, 426, 327, 424, 8672, 425, 326",10
"326",326,"226, 325, 225, 526, 427, 328, 425, 2261, 426, 327",10
"327",327,"227, 326, 127, 226, 325, 1395, 527, 426, 6634, 427, 328",11
"328",328,"228, 327, 227, 229, 326, 528, 429, 330, 427, 428, 5297",11
"329",329,"229, 129, 230, 430, 331, 428, 6384, 4029, 429, 330",10
"330",330,"230, 329, 229, 231, 328, 8998, 7163, 6723, 724, 453, 430, 331",12
"331",331,"231, 330, 131, 232, 329, 230, 531, 432, 430, 1228, 431, 332",12
"332",332,"232, 331, 132, 233, 7564, 4985, 433, 334, 431, 5505, 432, 333",12
"333",333,"332, 133, 228, 232, 234, 533, 434, 335, 432, 814, 433, 334",12
"334",334,"333, 233, 235, 332, 3666, 8874, 534, 435, 1181, 433, 2460, 434, 335",13
"335",335,"334, 135, 234, 236, 333, 8344, 535, 436, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 5876, 338, 435, 436, 337",10
"337",337,"237, 336, 137, 335, 3066, 537, 438, 436, 774, 437, 338",11
"338",338,"238, 337, 138, 237, 239, 336, 538, 340, 437, 4789, 339",11
"339",339,"139, 238, 338, 6466, 4864, 539, 440, 341, 438, 5065, 340",11
"340",340,"240, 140, 241, 338, 239, 339, 5903, 540, 441, 342, 439, 440, 341",13
"341",341,"241, 340, 141, 240, 242, 339, 4293, 442, 343, 440, 2099, 342",12
"342",342,"242, 341, 142, 243, 340, 9572, 542, 443, 343",9
"343",343,"243, 143, 242, 341, 342, 9450, 4946, 543, 442, 443, 344",11
