"","node","neighbors","n_neighbors"
"81",81,"80, 79, 281, 182, 83, 180, 5209, 181, 7635",9
"82",82,"80, 9269, 7701, 5111, 4783, 282, 183, 84, 181",9
"83",83,"81, 6510, 6512, 184, 85, 182, 183, 84, 8131",9
"84",84,"83, 82, 284, 185, 86, 183, 2283, 2243, 184, 85",10
"85",85,"84, 83, 928, 186, 8039, 185, 86",7
"86",86,"85, 84, 2879, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 287, 89, 186, 5266, 187, 6298",7
"88",88,"86, 5162, 288, 4831, 187, 188, 89",7
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 9002, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 6253, 191",7
"92",92,"90, 292, 193, 6086, 9143, 192, 93, 7322",8
"93",93,"92, 91, 4441, 194, 95, 5901, 193, 1228",8
"94",94,"2545, 456, 294, 195, 193, 194, 95",7
"95",95,"94, 93, 196, 97, 4954, 195, 96",7
"96",96,"95, 296, 197, 98, 195, 9088, 2442, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 7022, 100, 197, 198",6
"99",99,"97, 4423, 299, 200, 198, 199, 100, 1363",8
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 7849, 3588, 3303, 301, 202, 103, 7129, 3185",10
"102",102,"1, 3, 7745, 4648, 3875, 302, 203, 104, 201, 8129, 202, 103, 120",13
"103",103,"3, 102, 2, 4, 101, 2490, 303, 204, 105, 202, 2751, 203, 104",13
"104",104,"4, 103, 3, 102, 4269, 3858, 304, 205, 5697, 105",10
"105",105,"5, 4, 103, 104, 8795, 8933, 3841, 2887, 7808, 206, 107, 5956, 205, 106",14
"106",106,"6, 105, 5, 7, 1141, 207, 205, 5503, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 7566, 207, 108",11
"108",108,"8, 107, 7, 9, 1205, 308, 209, 110, 207, 6060, 4909, 208, 109",13
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 5195, 209, 110",11
"110",110,"109, 11, 108, 310, 211, 112, 209, 7880, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 1426, 311, 210, 6005, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 1237, 312, 213, 114, 211, 212, 3368",12
"113",113,"13, 12, 14, 5326, 214, 212, 5924, 213, 114",9
"114",114,"14, 113, 13, 15, 112, 314, 215, 9388, 213, 214, 115",11
"115",115,"15, 114, 16, 14, 8265, 6676, 1342, 315, 216, 117, 214, 3705, 215, 116",14
"116",116,"115, 15, 17, 4627, 316, 217, 4645, 215, 1711, 620, 633",11
"117",117,"17, 16, 18, 115, 5121, 4051, 218, 4063, 3062, 217, 118",11
"118",118,"18, 117, 17, 19, 318, 219, 120, 217, 119",9
"119",119,"18, 20, 118, 7082, 8366, 220, 121, 218, 3402, 219, 120",11
"120",120,"20, 102, 119, 19, 118, 7119, 320, 219, 3974, 220, 1428",11
"121",121,"21, 20, 22, 119, 321, 123, 220, 221, 122",9
"122",122,"22, 121, 21, 23, 322, 223, 124, 221, 6114, 4946, 222, 123",12
"123",123,"23, 122, 24, 121, 9953, 8907, 6137, 1626, 323, 224, 125, 222, 9578, 1576, 932",15
"124",124,"24, 25, 122, 23, 8774, 6663, 324, 225, 126, 223, 224, 125, 7860",13
"125",125,"25, 124, 26, 123, 325, 226, 127, 224, 225, 7685",10
"126",126,"26, 27, 124, 326, 227, 128, 225, 8539, 226",9
"127",127,"26, 28, 125, 6429, 568, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 6211, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 30, 127, 2116, 329, 230, 4280, 5593",9
"130",130,"29, 31, 128, 2977, 330, 231, 132, 1458, 2350",9
"131",131,"31, 30, 32, 331, 232, 133, 230, 431, 398, 231, 132, 7134",12
"132",132,"131, 33, 130, 9566, 5200, 332, 233, 134, 6998, 6042, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 6650",10
"134",134,"34, 132, 235, 136, 233, 135",6
"135",135,"36, 133, 34, 134, 3415, 335, 234, 235, 136, 5650",10
"136",136,"36, 135, 35, 37, 134, 8378, 472, 336, 237, 138, 235, 236, 137",13
"137",137,"136, 36, 38, 37, 337, 238, 139, 236, 1632, 1808, 6774, 237, 138",13
"138",138,"38, 137, 37, 39, 136, 338, 239, 9860, 237, 238, 139",11
"139",139,"39, 138, 40, 137, 4538, 339, 2465, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 340, 241, 3278, 239, 240, 141",10
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 43, 342, 243, 144, 8479, 8160, 242, 143",10
"143",143,"43, 142, 42, 141, 1107, 2129, 343, 244, 145, 242, 3889",11
"144",144,"43, 45, 142, 3541, 344, 245, 146, 243, 3796, 1983, 145",11
"145",145,"45, 144, 44, 46, 143, 9138, 5722, 719, 345, 246, 147, 244, 6819, 245, 146",15
"146",146,"46, 145, 45, 47, 144, 6579, 5887, 1499, 247, 148, 245, 246",12
"147",147,"46, 145, 3254, 2158, 347, 248, 9810, 246, 8250, 8242, 1541",11
"148",148,"48, 47, 49, 146, 3436, 249, 150, 247, 837, 149",10
"149",149,"49, 148, 48, 50, 9232, 1931, 250, 151, 248, 9651, 6559, 249",12
"150",150,"49, 51, 148, 5528, 2899, 350, 251, 152, 249, 5746, 250, 151, 1889",13
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 9798, 9281, 251, 152",13
"152",152,"52, 151, 51, 53, 150, 5650, 352, 253, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 376, 353, 155, 3781, 1290, 253, 154",12
"154",154,"54, 153, 55, 7618, 255, 156, 253, 1947, 9397, 1553, 254, 155",12
"155",155,"55, 154, 56, 153, 8901, 2344, 355, 256, 157, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 8900, 357, 258, 159, 256, 257, 9203",12
"158",158,"58, 57, 156, 259, 160, 257, 9972, 258, 159",9
"159",159,"59, 158, 157, 58, 359, 260, 161, 258, 9379, 259, 160",11
"160",160,"159, 59, 158, 4354, 360, 261, 162, 259, 8413, 161",10
"161",161,"61, 160, 60, 62, 159, 1886, 361, 262, 163, 261, 162",11
"162",162,"62, 161, 63, 160, 362, 263, 164, 7446, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 363, 264, 1512, 262, 263, 164",11
"164",164,"64, 163, 65, 162, 921, 364, 166, 263, 264, 165",10
"165",165,"164, 64, 66, 9211, 6161, 365, 266, 167, 264, 265, 4717",11
"166",166,"66, 65, 164, 4872, 267, 7914, 265, 4336, 266, 339",10
"167",167,"67, 165, 7871, 3506, 268, 927, 266, 6697, 267, 168",10
"168",168,"68, 167, 67, 69, 1222, 368, 5574, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 9105, 761, 369, 270, 171, 268, 4307, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 3772, 370, 271, 172, 269, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 7862, 2245, 371, 272, 173, 271, 172",12
"172",172,"72, 171, 71, 170, 372, 1245, 174, 271, 272",9
"173",173,"73, 74, 171, 4066, 920, 5820, 274, 175, 272, 1544, 273, 174, 7048",13
"174",174,"173, 73, 75, 172, 374, 275, 176, 273, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 815, 275",10
"176",176,"76, 77, 174, 4681, 2186, 178, 275, 276, 744, 6083",10
"177",177,"76, 78, 175, 9044, 377, 278, 179, 276, 277, 178",10
"178",178,"78, 177, 79, 176, 77, 5249, 279, 180, 277, 179",10
"179",179,"78, 80, 177, 178, 8453, 379, 7737, 181, 278, 5126",10
"180",180,"80, 79, 81, 178, 4285, 380, 9870, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 5891, 281, 2869",11
"182",182,"81, 83, 180, 3524, 9975, 3114, 382, 184, 281, 8556, 183",11
"183",183,"83, 182, 82, 84, 181, 4901, 383, 284, 185, 282, 6786, 210, 283, 184",14
"184",184,"84, 183, 83, 182, 3118, 384, 285, 186, 2788, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 4547, 7848, 286, 187, 284, 285, 186",12
"186",186,"86, 185, 87, 184, 85, 7361, 4649, 386, 287, 188, 285, 286, 7535",13
"187",187,"87, 86, 88, 185, 9370, 6994, 6155, 3307, 387, 288, 189, 1413, 6875, 1201, 287, 9428",16
"188",188,"88, 89, 186, 388, 289, 190, 4784, 288, 317",9
"189",189,"89, 90, 187, 5687, 389, 290, 191, 288, 7871, 4988, 220, 190",12
"190",190,"90, 189, 89, 188, 7385, 390, 289, 5896, 290, 191",10
"191",191,"91, 190, 90, 189, 391, 292, 193, 290, 6608, 2158, 291, 192",12
"192",192,"92, 191, 91, 392, 194, 291, 1458, 292, 193",9
"193",193,"93, 192, 92, 94, 191, 1714, 393, 294, 195, 5490, 293, 194",12
"194",194,"94, 193, 93, 192, 394, 9927, 196, 293, 294, 3278",10
"195",195,"95, 94, 96, 193, 9253, 395, 296, 197, 1640, 2715",10
"196",196,"97, 194, 95, 6362, 396, 297, 198, 295, 9916, 6236, 296, 197, 8565",13
"197",197,"97, 196, 96, 98, 195, 7868, 397, 9910, 199, 4134, 9748, 3603, 198",13
"198",198,"98, 197, 97, 99, 196, 1345, 299, 200, 4833, 298, 199",11
"199",199,"99, 198, 100, 197, 5191, 5454, 399, 300, 298, 7324, 299, 200",12
"200",200,"100, 199, 99, 198, 400, 5823",6
"201",201,"1, 102, 401, 302, 3979, 6128",6
"202",202,"102, 101, 103, 798, 303, 204, 5994, 302",8
"203",203,"103, 3, 102, 403, 304, 205, 302, 2857, 6461, 303, 204, 8828",12
"204",204,"203, 4, 103, 202, 859, 9912, 404, 206, 303, 304, 205",11
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 305, 206",11
"206",206,"106, 205, 6, 105, 204, 5334, 406, 208",8
"207",207,"107, 7, 106, 108, 205, 6471, 407, 308, 306, 307, 208, 1184",12
"208",208,"108, 207, 8, 107, 206, 3423, 210, 307, 308, 209",10
"209",209,"109, 208, 108, 110, 8696, 8282, 409, 4270, 211, 308, 4785, 309, 210",13
"210",210,"110, 209, 10, 109, 111, 208, 183, 6517, 311, 212, 309, 8419, 310",13
"211",211,"111, 11, 110, 112, 209, 4734, 1536, 411, 312, 8624, 310, 311, 212",13
"212",212,"112, 211, 12, 113, 210, 5604, 2629, 412, 313, 214, 311, 1827, 5196, 312, 213",15
"213",213,"113, 212, 112, 114, 8622, 910, 413, 314, 214",9
"214",214,"114, 113, 115, 212, 213, 7942, 3261, 414, 216, 313, 5864, 215",12
"215",215,"115, 214, 114, 116, 415, 316, 217, 314, 8172, 8685, 315, 216",12
"216",216,"215, 16, 115, 214, 416, 317, 218, 481, 6148, 691, 217",11
"217",217,"117, 17, 116, 118, 215, 216, 417, 318, 219, 316, 317, 218",12
"218",218,"217, 18, 117, 119, 216, 523, 7044, 418, 220, 317, 219",11
"219",219,"119, 19, 118, 120, 217, 218, 2297, 419, 320, 221, 318, 319, 220",13
"220",220,"120, 189, 219, 20, 121, 218, 119, 420, 321, 222, 319, 320, 221",13
"221",221,"121, 220, 21, 122, 219, 833, 421, 322, 223, 320, 3913, 321, 222",13
"222",222,"122, 221, 22, 123, 220, 323, 224, 321, 2344, 223",10
"223",223,"122, 124, 221, 222, 1548, 423, 8229, 225, 322, 323, 224",11
"224",224,"124, 223, 123, 125, 222, 7372, 424, 325, 226, 323",10
"225",225,"25, 124, 126, 223, 125, 425, 326, 227, 324, 325, 226, 1417",12
"226",226,"126, 225, 125, 127, 224, 426, 327, 228, 325, 326, 227, 2725",12
"227",227,"127, 226, 27, 126, 128, 225, 8230, 6697, 2560, 427, 328, 229, 326, 327, 228",15
"228",228,"128, 227, 28, 127, 226, 7343, 428, 7937, 230, 327, 4211, 3327, 328, 229",14
"229",229,"228, 29, 128, 227, 1896, 457, 429, 330, 231, 328, 4172, 329, 4111",13
"230",230,"30, 129, 131, 228, 9063, 430, 331, 232, 329, 330, 231, 803",12
"231",231,"131, 230, 31, 130, 229, 8601, 431, 332, 233, 330, 5877, 331, 232",13
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 5337, 332, 233",12
"233",233,"232, 33, 132, 134, 231, 5509, 433, 235, 332, 333, 234",11
"234",234,"233, 133, 135, 232, 6069, 9362, 434, 335, 236, 333, 3524, 712, 334, 235",14
"235",235,"135, 234, 35, 136, 233, 134, 8880, 6438, 5177, 435, 336, 237, 334, 335, 236",15
"236",236,"136, 235, 36, 137, 234, 436, 7394, 238, 335, 1000, 336, 237",12
"237",237,"137, 236, 136, 138, 235, 8500, 4116, 437, 338, 239, 336, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 237, 2835, 4523, 439, 340, 241, 339, 240",13
"240",240,"140, 239, 40, 141, 238, 1704, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 140, 239, 5712, 9897, 5370, 3453, 342, 5739, 340, 341",12
"242",242,"142, 42, 141, 143, 240, 1820, 6818, 343, 244, 341, 9092, 2410, 7699",13
"243",243,"43, 142, 144, 7976, 443, 245, 342, 3699, 4379, 8661",10
"244",244,"44, 143, 145, 242, 2050, 1782, 1256, 444, 345, 246, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 7416, 5380, 346, 247, 344, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 244, 382, 446, 347, 7580, 345, 346, 247",13
"247",247,"246, 47, 148, 245, 146, 5185, 348, 249, 346, 347, 248",11
"248",248,"247, 48, 147, 149, 448, 250, 347, 6153, 348, 249",10
"249",249,"149, 248, 49, 148, 150, 247, 8360, 7562, 449, 251, 348, 7453, 349, 250",14
"250",250,"150, 249, 50, 149, 151, 248, 2574, 9919, 351, 252, 349, 350, 251",13
"251",251,"151, 250, 51, 150, 249, 451, 352, 350, 4765, 351, 252",11
"252",252,"152, 251, 52, 151, 250, 452, 353, 254, 351, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 6990, 5507, 1812, 453, 354, 255, 352, 3065, 353, 254",15
"254",254,"154, 253, 54, 252, 3550, 454, 256, 353, 8964, 3186, 354, 255",12
"255",255,"155, 254, 55, 156, 253, 154, 4895, 4464, 455, 257, 354, 355, 5577",13
"256",256,"156, 155, 157, 254, 456, 8714, 258, 355, 356, 257",10
"257",257,"157, 256, 156, 158, 255, 457, 358, 356, 357, 2475",10
"258",258,"158, 157, 159, 256, 458, 359, 260, 1436, 2649, 1999, 358, 2573",12
"259",259,"159, 59, 160, 158, 4516, 459, 360, 261, 1984, 7476, 359, 260",12
"260",260,"259, 60, 159, 258, 5689, 3606, 460, 262, 359, 360, 261",11
"261",261,"161, 260, 61, 160, 259, 5395, 7558, 461, 362, 263, 360, 5257, 361, 262",14
"262",262,"162, 261, 62, 161, 163, 260, 5553, 462, 363, 264, 5869, 362, 6924",13
"263",263,"163, 63, 162, 164, 261, 8574, 7267, 4509, 1820, 463, 364, 362, 363, 264",14
"264",264,"164, 263, 163, 165, 262, 464, 365, 266, 6045, 364, 265",11
"265",265,"165, 264, 65, 166, 7781, 7738, 465, 366, 267, 364, 1150, 2237, 9797, 365, 266",15
"266",266,"166, 265, 165, 167, 264, 9783, 367, 268, 365, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 6958, 467, 368, 4157, 366, 367, 268",13
"268",268,"168, 267, 68, 169, 266, 167, 980, 468, 369, 270, 367, 368, 269",13
"269",269,"169, 268, 69, 170, 4251, 469, 370, 271, 368, 5739, 270",11
"270",270,"170, 70, 169, 268, 269, 9145, 470, 371, 272, 4627, 370",11
"271",271,"171, 71, 170, 172, 269, 9449, 7219, 471, 372, 371, 272, 9970",12
"272",272,"172, 271, 171, 173, 270, 472, 4899, 371, 1474, 372, 2168",11
"273",273,"173, 73, 174, 5754, 3011, 473, 374, 275, 372, 5227, 2150, 274",12
"274",274,"174, 273, 74, 173, 3370, 474, 375, 276, 373, 374, 275",11
"275",275,"175, 274, 75, 174, 176, 273, 1980, 1577, 376, 277, 374, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 3706, 680, 376, 277",10
"277",277,"177, 276, 178, 275, 8220, 6276, 4016, 477, 378, 279, 376, 518, 9130, 377, 278",15
"278",278,"277, 78, 177, 179, 2686, 478, 379, 280, 377, 3520, 378, 9360, 5498",13
"279",279,"79, 178, 180, 277, 759, 479, 380, 281, 378, 379, 280",11
"280",280,"180, 279, 278, 1936, 7254, 3704, 480, 4365, 282, 379, 380",11
"281",281,"181, 81, 182, 279, 481, 382, 8349, 380, 381, 282, 8139",11
"282",282,"281, 82, 181, 183, 280, 482, 383, 284, 578, 8120, 382, 283",12
"283",283,"183, 282, 5827, 2160, 483, 8675, 285, 382, 2554, 284",10
"284",284,"184, 84, 183, 185, 282, 283, 8996, 8587, 484, 385, 286, 383, 384, 285",14
"285",285,"185, 284, 184, 186, 283, 6495, 485, 386, 287, 384, 4990, 385, 286",13
"286",286,"186, 285, 86, 185, 284, 839, 486, 387, 288, 385, 287",11
"287",287,"187, 87, 186, 285, 286, 2315, 6025, 487, 388, 289, 455, 387, 2423",13
"288",288,"188, 88, 187, 189, 286, 389, 290, 387, 388, 289",10
"289",289,"288, 89, 188, 287, 190, 5466, 489, 390, 291, 388, 389",11
"290",290,"190, 90, 189, 191, 288, 9569, 490, 391, 292, 389, 390, 291, 6351",13
"291",291,"191, 290, 91, 192, 289, 2611, 491, 392, 293, 390, 8360, 391, 292",13
"292",292,"192, 291, 92, 191, 290, 2598, 492, 393, 9537, 391, 392, 293",12
"293",293,"193, 292, 194, 291, 5495, 1994, 493, 394, 295, 7565, 393, 294",12
"294",294,"194, 293, 94, 193, 4112, 2191, 494, 395, 296, 393, 7300, 7059, 394",13
"295",295,"196, 293, 8571, 495, 396, 297, 8063, 9829, 296, 6329",10
"296",296,"196, 295, 96, 195, 294, 496, 397, 298, 395, 396",10
"297",297,"97, 196, 295, 4046, 497, 398, 396, 6161, 397, 5800, 6061",11
"298",298,"198, 199, 296, 3853, 498, 399, 300, 397, 398",9
"299",299,"99, 198, 199, 499, 400, 398, 8900, 399, 300, 3963",10
"300",300,"299, 100, 199, 298, 544, 500, 399, 8134, 3828, 4088",10
"301",301,"101, 2921, 1172, 501, 402, 303, 401, 302, 7088",9
"302",302,"202, 301, 102, 201, 203, 6382, 403, 304, 9593, 303",10
"303",303,"203, 302, 103, 204, 301, 202, 7406, 503, 404, 305, 402, 5823, 2320, 403, 304",15
"304",304,"204, 303, 104, 203, 302, 504, 405, 306, 404, 305",10
"305",305,"205, 304, 303, 9852, 8967, 914, 307, 404, 2105, 6638, 405, 306",12
"306",306,"305, 205, 207, 304, 9255, 506, 407, 308, 405, 307",10
"307",307,"207, 107, 208, 305, 306, 507, 408, 309, 406, 1707, 8761, 308",12
"308",308,"208, 108, 207, 209, 306, 307, 508, 409, 2553, 407, 408, 309",12
"309",309,"209, 308, 109, 210, 307, 509, 410, 311, 8904, 409, 310",11
"310",310,"210, 309, 110, 211, 510, 411, 312, 409, 410, 4001",10
"311",311,"211, 111, 212, 309, 210, 511, 412, 313, 410, 411, 312",11
"312",312,"212, 311, 112, 211, 310, 9777, 4471, 512, 314, 411, 4348, 313",12
"313",313,"212, 214, 311, 312, 5955, 1159, 513, 414, 315, 2688, 8922, 413, 314",13
"314",314,"313, 114, 213, 215, 312, 1653, 514, 415, 316, 413, 414, 315",12
"315",315,"215, 314, 115, 313, 515, 416, 317, 414, 2781, 415, 316",11
"316",316,"315, 215, 217, 314, 116, 4797, 417, 318, 415, 416, 317",11
"317",317,"188, 217, 316, 216, 218, 315, 8575, 3662, 517, 418, 319, 417",12
"318",318,"118, 217, 219, 316, 2599, 518, 419, 320, 417, 2186, 319",11
"319",319,"219, 318, 220, 317, 4580, 519, 5114, 321, 418, 5931, 419",11
"320",320,"220, 120, 219, 221, 318, 7437, 6501, 520, 421, 3219, 420, 321, 1167",13
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 420, 923, 421",12
"322",322,"122, 221, 223, 2791, 398, 2281, 5643, 1048, 422, 323, 1051",11
"323",323,"223, 322, 123, 224, 321, 222, 6665, 872, 424, 325, 422, 641, 423, 324",14
"324",324,"323, 124, 225, 9275, 524, 425, 326, 423, 3298, 7967",10
"325",325,"225, 125, 224, 226, 323, 8649, 525, 327, 424, 425, 326, 6950",12
"326",326,"226, 325, 126, 225, 227, 324, 526, 6266, 425, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 325, 428, 329, 426, 427, 328",11
"328",328,"228, 327, 227, 229, 8153, 2627, 1722, 528, 8010, 330, 427, 9122, 428, 329",14
"329",329,"229, 328, 129, 230, 327, 5796, 331, 428, 429, 330",10
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 429, 9869, 430, 5434",12
"331",331,"231, 131, 230, 329, 5402, 531, 432, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 231, 233, 821, 532, 433, 334, 431, 6632, 432",12
"333",333,"233, 133, 232, 234, 331, 9437, 6871, 533, 434, 335, 432, 433, 334, 6505",14
"334",334,"234, 333, 235, 332, 6291, 9813, 534, 435, 336, 433, 5183, 434, 335",13
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 434, 3986, 435, 336",13
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 338, 435, 436",11
"337",337,"237, 137, 335, 9500, 7090, 570, 537, 438, 339, 436, 437, 338",12
"338",338,"238, 337, 138, 237, 336, 5844, 598, 439, 340, 437, 438, 339",12
"339",339,"166, 239, 338, 139, 238, 240, 337, 1827, 806, 539, 440, 341, 438, 439, 340",15
"340",340,"240, 339, 140, 239, 241, 338, 8435, 6149, 540, 441, 342, 439, 440, 341",14
"341",341,"241, 340, 141, 240, 242, 339, 8432, 5537, 541, 442, 343, 440, 441, 342",14
