"","node","neighbors","n_neighbors"
"68",68,"66, 268, 169, 70, 167, 4164, 4572",7
"69",69,"67, 269, 170, 71, 168, 7539, 82, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 271, 73, 170, 7977, 171, 72",8
"72",72,"71, 70, 6551, 272, 173, 74, 171, 6204, 444, 172, 73",11
"73",73,"72, 71, 9007, 6278, 4922, 174, 75, 2838, 173, 74",10
"74",74,"73, 72, 668, 274, 175, 76, 173, 3402, 174, 75",10
"75",75,"74, 73, 1120, 275, 174, 6825, 76",7
"76",76,"75, 74, 6368, 177, 78, 176, 77",7
"77",77,"76, 277, 178, 79, 176, 9944, 177, 78",8
"78",78,"77, 76, 8194, 179, 80, 177, 9864, 79",8
"79",79,"77, 78, 3063, 9308, 279, 180, 81, 178, 1151, 179, 8719",11
"80",80,"78, 4689, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 3104, 281, 182, 180, 181",7
"82",82,"69, 80, 282, 183, 2707, 181",6
"83",83,"6999, 6140, 85, 182, 9023, 183, 84, 5716",8
"84",84,"83, 3454, 284, 185, 86, 183, 85",7
"85",85,"83, 84, 285, 4137, 5106, 184, 185, 86",8
"86",86,"85, 84, 3391, 286, 187, 88, 185, 2875, 186, 87",10
"87",87,"86, 3023, 287, 188, 89, 373, 5514, 187, 88",9
"88",88,"87, 86, 6761, 288, 189, 90, 187, 6953, 4178, 188, 89",11
"89",89,"88, 87, 9073, 289, 190, 91, 188, 4122, 189, 90",10
"90",90,"89, 88, 9546, 290, 92, 189, 5350, 190, 91",9
"91",91,"90, 89, 291, 192, 191, 92",6
"92",92,"91, 90, 292, 193, 94, 7859, 1439, 93",8
"93",93,"92, 293, 194, 95, 3683, 840, 94",7
"94",94,"93, 92, 294, 195, 193, 8431, 441, 194",8
"95",95,"93, 9865, 3513, 97, 194, 195, 96, 3049",8
"96",96,"95, 546, 296, 197, 98, 2857, 2425, 196, 97",9
"97",97,"96, 95, 9831, 1590, 198, 99, 7409, 197, 98",9
"98",98,"97, 96, 298, 3533, 100, 197, 198, 99",8
"99",99,"98, 97, 5257, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 1613, 300, 199, 200",6
"101",101,"1, 2235, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 8048, 5616, 302, 203, 104, 201, 202, 103",12
"103",103,"3, 102, 4, 101, 2, 303, 6434, 2263, 202, 203, 104",11
"104",104,"103, 5, 102, 3, 9268, 205, 106, 3266, 204, 105",10
"105",105,"104, 4, 6, 420, 8552, 2230, 305, 107, 204, 2692",10
"106",106,"6, 5, 104, 306, 207, 108, 2103, 107, 2033",9
"107",107,"7, 6, 8, 105, 106, 5632, 307, 208, 109, 9190, 9940, 207, 108",13
"108",108,"107, 7, 9, 106, 4182, 308, 209, 207, 2189, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 210, 111, 208, 209, 110",10
"110",110,"10, 109, 9, 11, 310, 211, 112, 209, 111",9
"111",111,"11, 12, 109, 10, 110, 7866, 311, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 213, 114, 448, 212, 113",10
"113",113,"112, 12, 14, 111, 8176, 1945, 313, 214, 115, 212, 213, 5255",12
"114",114,"14, 112, 215, 213, 214, 115",6
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215, 116",11
"116",116,"115, 15, 3431, 4911, 217, 118, 215, 3770, 117",9
"117",117,"16, 18, 115, 116, 5614, 9876, 4098, 3182, 317, 218, 7793, 216, 217, 118",14
"118",118,"18, 117, 17, 19, 116, 318, 9185, 120, 5096, 218, 119",11
"119",119,"118, 18, 20, 1067, 9466, 319, 220, 121, 218, 9300, 8043, 219, 120",13
"120",120,"20, 119, 21, 118, 4262, 320, 221, 6264, 7149, 5211",10
"121",121,"21, 20, 22, 119, 4665, 321, 222, 123, 7503, 5633, 221, 122",12
"122",122,"22, 121, 21, 322, 223, 124, 221, 876, 1672, 592, 123",11
"123",123,"23, 122, 24, 121, 22, 7783, 323, 224, 125, 7798, 223, 124",12
"124",124,"24, 123, 25, 122, 23, 324, 3975, 9618, 9088, 5745, 125",11
"125",125,"25, 124, 26, 123, 24, 325, 226, 224, 9438, 225, 126",11
"126",126,"26, 125, 25, 27, 8183, 326, 227, 128, 225, 127",10
"127",127,"27, 28, 126, 764, 327, 228, 129, 870, 227, 128",10
"128",128,"28, 127, 29, 126, 328, 229, 130, 227, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 1454, 329, 230, 131, 228, 1811, 229, 130",13
"130",130,"30, 129, 29, 31, 128, 7782, 231, 9694, 229, 230",10
"131",131,"31, 30, 32, 129, 6967, 331, 232, 133, 230, 783, 132, 6578",12
"132",132,"131, 31, 33, 2334, 3493, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 131, 333, 234, 232, 233, 134",9
"134",134,"34, 133, 33, 132, 7818, 334, 235, 9415, 233, 234, 135",11
"135",135,"35, 134, 34, 9871, 335, 236, 137, 234, 7837, 4250, 235",11
"136",136,"36, 35, 37, 2870, 336, 237, 138, 235, 236, 137, 1940",11
"137",137,"37, 136, 36, 38, 135, 8526, 337, 238, 139, 236, 7549, 237, 138",13
"138",138,"137, 37, 39, 136, 7104, 2733, 338, 6644, 140, 237, 7556, 238, 139",13
"139",139,"39, 138, 38, 40, 137, 4417, 641, 339, 240, 141, 238, 239, 140",13
"140",140,"40, 139, 39, 138, 41, 6686, 340, 241, 142, 5391, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 341, 242, 6783, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 8148, 342, 243, 144, 241, 242, 143",12
"143",143,"43, 142, 42, 44, 9648, 343, 3330, 145, 242, 8610, 243, 144",12
"144",144,"44, 143, 45, 142, 43, 3896, 344, 245, 243, 930, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 5027, 246, 147, 244, 245",10
"146",146,"46, 45, 346, 247, 148, 245, 204, 3213, 3580, 246, 147, 9148",12
"147",147,"146, 46, 48, 145, 9166, 8023, 908, 347, 250, 149, 246, 3166, 247, 148",14
"148",148,"48, 147, 47, 49, 146, 5244, 348, 249, 3779, 247, 248, 149",12
"149",149,"49, 148, 50, 147, 48, 349, 250, 151, 248, 249, 150",11
"150",150,"50, 149, 49, 51, 5281, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 52, 149, 1613, 153, 250, 7526, 5913, 251, 152",11
"152",152,"151, 51, 53, 150, 4869, 352, 253, 154, 251, 252, 153",11
"153",153,"152, 52, 54, 151, 7911, 9921, 2845, 2144, 1034, 353, 2285, 155, 252, 253, 154",15
"154",154,"54, 153, 53, 55, 152, 1584, 654, 6166, 9768, 254, 155",11
"155",155,"154, 54, 56, 153, 8522, 8328, 7191, 355, 256, 157, 254, 255, 156",13
"156",156,"56, 155, 55, 57, 5791, 3312, 753, 356, 257, 158, 255, 4396, 256, 157",14
"157",157,"57, 156, 58, 155, 8132, 7702, 357, 258, 159, 256, 7111, 257, 8598",13
"158",158,"58, 57, 156, 3482, 9408, 160, 257, 6144, 5496, 258, 159",11
"159",159,"158, 58, 60, 157, 1602, 260, 5912, 258, 3846, 2308, 259, 160",12
"160",160,"60, 159, 158, 1447, 261, 162, 259, 3974, 260, 856",10
"161",161,"61, 60, 62, 5058, 4486, 361, 262, 163, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 64, 161, 8327, 363, 264, 165, 8673, 1231, 263, 164",12
"164",164,"163, 65, 162, 63, 2322, 4030, 364, 265, 166, 263, 4667, 264, 165",13
"165",165,"65, 164, 66, 163, 47, 64, 167, 264, 7745, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 2037, 366, 267, 168, 265, 266, 167",12
"167",167,"67, 166, 66, 68, 165, 268, 2511, 266, 3056, 780, 168",11
"168",168,"167, 67, 69, 166, 9172, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 6216, 1176, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 271, 172, 269, 270",9
"171",171,"71, 70, 72, 169, 272, 173, 270, 271, 1813, 6595",10
"172",172,"72, 170, 1700, 372, 273, 174, 271, 3114, 173",9
"173",173,"73, 72, 74, 171, 172, 274, 175, 272, 273, 174",10
"174",174,"74, 173, 75, 172, 73, 8860, 275, 176, 273, 3830, 3312",11
"175",175,"74, 173, 4584, 375, 276, 177, 274, 549, 2882, 270",10
"176",176,"76, 77, 174, 376, 178, 275, 2312, 276, 177",9
"177",177,"77, 176, 76, 78, 175, 2646, 712, 377, 6753, 179, 276, 277, 178",13
"178",178,"177, 77, 79, 176, 4034, 378, 279, 180, 277, 6927, 278, 179, 1893",13
"179",179,"79, 178, 80, 177, 78, 6652, 379, 280, 181, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 9788, 280, 6992",12
"181",181,"81, 80, 82, 179, 381, 282, 183, 280, 281, 182",10
"182",182,"181, 81, 83, 180, 6356, 382, 184, 281, 9911, 183",10
"183",183,"83, 182, 82, 84, 181, 383, 284, 283, 184",9
"184",184,"183, 85, 182, 9910, 984, 384, 186, 283, 284, 4459",10
"185",185,"85, 84, 86, 385, 187, 9363, 285, 7006",8
"186",186,"86, 184, 6907, 287, 188, 286, 187",7
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 289, 190, 287, 288",9
"189",189,"89, 88, 90, 187, 389, 290, 191, 289, 3026",9
"190",190,"90, 89, 188, 4866, 390, 291, 192, 289, 8921, 290, 4335",11
"191",191,"91, 189, 4228, 2181, 391, 292, 193, 5268, 4051, 3625, 291, 192, 4764",13
"192",192,"191, 91, 190, 4140, 7346, 392, 293, 194, 291, 9694, 292, 193",12
"193",193,"192, 92, 94, 191, 393, 3361, 195, 292, 870, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 295, 196, 293, 294, 195",10
"195",195,"95, 194, 94, 193, 1619, 395, 197, 8631, 295, 196",10
"196",196,"96, 195, 194, 35, 1818, 869, 396, 297, 198, 295, 5577, 2680, 197",13
"197",197,"97, 196, 96, 98, 195, 4005, 397, 298, 199, 296, 297",11
"198",198,"98, 97, 99, 196, 398, 299, 200, 199, 8237",9
"199",199,"99, 100, 197, 198, 1853, 399, 300, 299, 200",9
"200",200,"100, 199, 99, 198, 400, 299, 300",7
"201",201,"101, 1, 102, 4381, 672, 401, 203, 301, 202",9
"202",202,"102, 201, 101, 103, 3500, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 102, 201, 7377, 4890, 3323, 304, 205, 2118, 616, 303, 204",13
"204",204,"104, 203, 4, 105, 146, 202, 4134, 404, 206, 303, 6116, 304",12
"205",205,"5, 104, 203, 2483, 8180, 1325, 306, 207, 304, 2006, 305, 206",12
"206",206,"205, 6, 204, 6902, 6863, 307, 305, 6335, 306, 8748",10
"207",207,"107, 7, 106, 205, 108, 3062, 407, 308, 209, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 3737, 408, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 409, 211, 5224, 309, 210",11
"210",210,"209, 111, 208, 109, 924, 7246, 5442, 2540, 410, 212, 309, 6663, 310",13
"211",211,"111, 11, 110, 209, 3202, 2118, 411, 312, 213, 8775, 311, 8129, 3344",13
"212",212,"112, 12, 111, 113, 210, 6909, 313, 214, 311, 213",10
"213",213,"113, 13, 114, 211, 112, 212, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 7398, 2652, 1853, 315, 9132, 313, 883, 314, 215",15
"215",215,"115, 214, 15, 116, 213, 114, 415, 217, 314, 3271",10
"216",216,"115, 117, 7994, 9567, 416, 317, 315, 316, 217",9
"217",217,"117, 216, 17, 116, 215, 417, 318, 219, 6259, 1563, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 418, 319, 220, 317, 6768, 318, 219",12
"219",219,"119, 218, 19, 217, 6557, 419, 320, 8166, 318, 319, 220",11
"220",220,"219, 20, 119, 218, 4371, 6331, 420, 1810, 8221, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 421, 322, 223, 321, 3483",10
"222",222,"121, 422, 6946, 224, 321, 9141, 5478, 223",8
"223",223,"123, 222, 122, 221, 5718, 6703, 423, 324, 225, 322, 9326, 8235, 323, 224",14
"224",224,"223, 123, 125, 222, 7143, 325, 226, 323, 324, 225",10
"225",225,"125, 224, 25, 126, 223, 425, 326, 324, 6999, 325, 226",11
"226",226,"225, 26, 125, 224, 8719, 327, 228, 325, 326, 227",10
"227",227,"127, 226, 27, 126, 128, 328, 229, 271, 327, 228",10
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 2894, 328, 229",11
"229",229,"129, 228, 29, 128, 130, 227, 7749, 5403, 2256, 429, 330, 328, 6007, 230",14
"230",230,"130, 30, 129, 131, 229, 8342, 6699, 430, 331, 232, 329, 4262, 9403, 330, 231",15
"231",231,"230, 31, 132, 130, 9853, 7247, 3671, 431, 332, 3275, 2654, 331, 232",13
"232",232,"132, 231, 32, 131, 133, 230, 1894, 333, 234, 4141, 332, 233",12
"233",233,"133, 232, 132, 134, 33, 5124, 475, 433, 334, 235, 332, 358, 333, 234",14
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 4361, 1786, 334",12
"235",235,"135, 35, 134, 136, 233, 2038, 435, 336, 237, 7389, 335, 5102, 9151",13
"236",236,"136, 36, 135, 137, 234, 8006, 6474, 337, 238, 335, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 8888, 4540, 437, 338, 239, 336, 337, 238",14
"238",238,"138, 237, 38, 137, 139, 236, 5, 438, 339, 240, 337, 7807, 769, 239",14
"239",239,"139, 238, 39, 237, 439, 340, 241, 338, 339, 240",10
"240",240,"140, 239, 40, 139, 141, 238, 9687, 440, 341, 242, 339, 2278, 241",13
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 340, 341, 242",12
"242",242,"142, 241, 141, 143, 240, 442, 343, 244, 341, 342, 243",11
"243",243,"143, 242, 142, 144, 241, 2465, 443, 344, 245, 342, 7951, 244",12
"244",244,"144, 145, 242, 243, 444, 345, 246, 343, 344, 245",10
"245",245,"145, 244, 144, 146, 243, 5001, 5630, 4639, 346, 247, 344, 246",12
"246",246,"146, 46, 147, 244, 145, 245, 8678, 7493, 347, 248, 9439, 3355, 346, 247",14
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 3372, 9081, 4120, 347, 7359",14
"248",248,"148, 149, 246, 4645, 448, 349, 250, 4980, 348, 7052",10
"249",249,"149, 49, 148, 150, 247, 8946, 449, 350, 251, 348, 3656, 250",12
"250",250,"150, 50, 147, 149, 151, 248, 7, 249, 2705, 450, 351, 252, 349, 7251, 8910, 319, 251",17
"251",251,"151, 51, 150, 152, 249, 250, 6413, 253, 350, 351, 252",11
"252",252,"152, 251, 52, 153, 250, 353, 254, 351, 7671, 253",10
"253",253,"153, 53, 152, 251, 252, 1662, 453, 354, 255, 352, 7557, 353, 254",13
"254",254,"154, 253, 54, 155, 252, 8976, 355, 256, 3742, 354, 255",11
"255",255,"155, 254, 55, 156, 253, 4393, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 155, 157, 254, 7797, 2439, 456, 357, 258, 355, 2550, 356, 257",14
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 1731, 3906, 7735, 258",12
"258",258,"158, 257, 157, 159, 256, 4511, 458, 359, 260, 3608, 358, 259",12
"259",259,"159, 258, 160, 5850, 459, 360, 261, 358, 359, 260",10
"260",260,"160, 259, 60, 159, 258, 7474, 2846, 460, 361, 262, 9966, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 744, 8600, 362, 1430, 361",11
"262",262,"162, 161, 260, 1963, 462, 3313, 264, 361, 7800, 4083, 263, 9212",12
"263",263,"163, 262, 162, 164, 7413, 463, 364, 265, 362, 2856, 363, 264",12
"264",264,"164, 263, 163, 165, 262, 5351, 3893, 464, 365, 266, 363, 364, 265",13
"265",265,"165, 264, 65, 164, 166, 263, 7057, 1070, 366, 364, 365, 266",12
"266",266,"166, 265, 66, 167, 264, 3934, 7473, 466, 367, 268, 365, 366, 267",13
"267",267,"266, 67, 166, 168, 467, 8864, 366, 6105, 4562, 367, 268",11
"268",268,"168, 267, 68, 169, 266, 167, 5975, 468, 369, 270, 367, 5072, 3680, 3304, 368, 269",16
"269",269,"169, 268, 69, 168, 170, 469, 370, 271, 2759, 8437, 270",11
"270",270,"170, 175, 269, 70, 169, 171, 268, 867, 470, 371, 272, 369, 370, 271",14
"271",271,"171, 270, 71, 172, 227, 269, 170, 471, 273, 370, 371, 272",12
"272",272,"271, 72, 173, 270, 171, 8603, 4642, 603, 472, 373, 274, 6065, 372, 371",14
"273",273,"173, 172, 174, 271, 3360, 3833, 473, 374, 275, 372, 373, 274",12
"274",274,"273, 74, 175, 272, 173, 474, 375, 276, 373, 5172, 374, 275",12
"275",275,"274, 75, 174, 176, 273, 5232, 475, 376, 277, 374, 7141, 4639, 276",13
"276",276,"176, 275, 175, 177, 274, 4632, 3677, 476, 377, 3256, 376, 277",12
"277",277,"177, 276, 77, 178, 275, 477, 378, 8001, 376, 1169, 377, 278",12
"278",278,"178, 277, 7973, 478, 379, 280, 4534, 3184, 378, 279",10
"279",279,"179, 278, 79, 178, 180, 380, 281, 378, 379, 280",10
"280",280,"180, 279, 80, 179, 181, 278, 8119, 480, 381, 282, 379, 6348, 380, 281",14
"281",281,"181, 280, 81, 180, 182, 279, 6040, 1343, 6520, 382, 283, 380, 9551, 381, 9925",15
"282",282,"82, 181, 280, 8684, 482, 383, 381, 5910, 7929, 382, 283",11
"283",283,"183, 282, 184, 281, 483, 384, 285, 382, 7588",9
"284",284,"184, 84, 183, 372, 3159, 484, 385, 286, 383, 7065, 4156, 384, 285, 7494",14
"285",285,"185, 284, 85, 283, 50, 7545, 485, 287, 384, 6222, 385, 286",12
"286",286,"186, 285, 86, 187, 284, 486, 387, 288, 385, 1202, 386, 287",12
"287",287,"187, 286, 87, 188, 285, 186, 7802, 487, 388, 289, 386, 9331, 288",13
"288",288,"188, 287, 88, 187, 286, 1481, 8685, 488, 389, 290, 8710, 388, 289",13
"289",289,"189, 288, 89, 190, 287, 188, 4721, 390, 388, 2427, 389, 290",12
"290",290,"190, 289, 90, 189, 288, 7154, 5680, 2983, 490, 391, 292, 389, 291",13
"291",291,"191, 91, 190, 192, 290, 491, 392, 293, 390, 4563, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 751, 492, 393, 294, 391, 392, 293",13
"293",293,"193, 292, 93, 192, 194, 291, 493, 3845, 392, 393, 294",11
"294",294,"194, 293, 94, 292, 1280, 494, 395, 296, 393, 394, 295",11
"295",295,"195, 294, 196, 194, 495, 297, 394, 6313, 395, 296",10
"296",296,"295, 96, 197, 294, 397, 395, 2532, 9330, 396",9
"297",297,"197, 196, 295, 8994, 3189, 497, 398, 396, 8516, 397, 298",11
"298",298,"297, 98, 197, 4861, 2367, 498, 399, 300, 397, 7908, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 8874, 3828, 3484, 499, 400, 398, 2411, 399, 300",14
"300",300,"200, 299, 100, 199, 298, 765, 500, 399, 400",9
"301",301,"201, 101, 202, 3741, 402, 303, 401, 302",8
"302",302,"202, 301, 102, 3372, 502, 403, 304, 4525, 402, 303",10
"303",303,"302, 103, 202, 204, 301, 203, 3010, 1995, 503, 404, 2839, 2488, 304",13
"304",304,"204, 303, 205, 302, 203, 495, 405, 306, 403, 404, 305",11
"305",305,"205, 304, 105, 206, 505, 406, 307, 404, 7484, 405, 306",11
"306",306,"206, 305, 106, 205, 304, 1505, 506, 407, 308, 405, 1657, 406, 307",13
"307",307,"207, 306, 107, 208, 305, 206, 4588, 507, 408, 309, 406, 8367, 7721, 6484, 407, 308",16
"308",308,"208, 307, 108, 207, 306, 1203, 508, 409, 310, 408, 309",11
"309",309,"209, 308, 208, 210, 307, 6983, 509, 410, 311, 408, 3042, 409, 7888",13
"310",310,"210, 110, 308, 2373, 510, 411, 409, 2086, 410, 311",10
"311",311,"211, 310, 111, 212, 309, 511, 412, 313, 2509, 1787, 312",11
"312",312,"311, 211, 213, 1593, 2685, 2130, 512, 413, 314, 411, 3079, 1467, 412, 313",14
"313",313,"213, 312, 113, 214, 311, 212, 513, 5388, 315, 412, 9350, 7059, 314",13
"314",314,"214, 213, 215, 312, 313, 4423, 9762, 514, 316, 413, 8672, 414, 315",13
"315",315,"314, 115, 214, 216, 313, 7692, 6809, 515, 416, 317, 414, 415, 316",13
"316",316,"216, 315, 314, 516, 417, 318, 415, 3172, 416, 317",10
"317",317,"217, 316, 117, 216, 218, 315, 2014, 579, 418, 319, 416, 318",12
"318",318,"218, 118, 217, 219, 316, 317, 6154, 518, 419, 320, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 317, 250, 519, 420, 418, 419",11
"320",320,"220, 120, 219, 318, 6257, 5248, 421, 322, 419, 420, 7301",11
"321",321,"221, 121, 222, 28, 8863, 5860, 2005, 521, 422, 323, 420, 421",12
"322",322,"122, 221, 223, 320, 3133, 522, 423, 324, 421, 852, 323, 1111",12
"323",323,"223, 322, 123, 224, 321, 523, 930, 325, 422, 3891, 423, 324",12
"324",324,"224, 323, 124, 223, 322, 225, 8973, 524, 425, 326, 424, 5161",12
"325",325,"225, 125, 226, 323, 224, 525, 426, 327, 424, 2575, 425, 326",12
"326",326,"226, 325, 225, 324, 126, 1814, 526, 427, 328, 425, 426",11
"327",327,"227, 127, 325, 226, 469, 428, 426, 6982, 2106, 427, 328, 6498",12
"328",328,"228, 327, 128, 229, 326, 227, 3432, 9024, 330, 427, 428, 329",12
"329",329,"328, 129, 228, 230, 9640, 403, 4890, 529, 430, 331, 428, 9217, 429, 330",14
"330",330,"230, 329, 229, 328, 8679, 804, 530, 431, 332, 429, 6713, 331",12
"331",331,"231, 131, 230, 329, 330, 531, 6348, 333, 430, 5173, 431",11
"332",332,"232, 132, 231, 233, 330, 532, 433, 334, 431, 9628, 432, 333, 5990",13
"333",333,"233, 332, 133, 232, 331, 7704, 533, 335, 433, 6161",10
"334",334,"234, 134, 233, 332, 9024, 9710, 534, 435, 9675, 433, 434, 5945",12
"335",335,"235, 135, 234, 236, 333, 8998, 8601, 535, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 536, 437, 5350, 435, 436, 337",11
"337",337,"237, 336, 137, 236, 238, 335, 5910, 8705, 7689, 339, 436, 5399, 3809, 437, 338",15
"338",338,"337, 138, 237, 239, 2960, 1956, 538, 8464, 340, 437, 1620, 438, 5947",13
"339",339,"239, 139, 238, 240, 337, 539, 440, 341, 438, 6937, 439, 340",12
"340",340,"339, 140, 239, 241, 338, 8450, 540, 441, 342, 8435, 528, 440",12
"341",341,"241, 141, 240, 242, 339, 442, 343, 440, 4804, 3714, 441, 5146",12
"342",342,"242, 142, 241, 243, 340, 542, 5486, 344, 441, 442, 343, 2387",12
"343",343,"342, 143, 242, 244, 341, 4380, 2293, 8252, 444, 345, 442, 635, 443, 344",14
