"","node","neighbors","n_neighbors"
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 151, 52, 5946, 150, 1294",7
"51",51,"49, 251, 152, 53, 150, 151, 52",7
"52",52,"51, 50, 252, 153, 54, 4756, 53",7
"53",53,"51, 52, 253, 154, 55, 152, 153",7
"54",54,"52, 254, 155, 56, 5897, 154, 55, 3753",8
"55",55,"54, 53, 156, 57, 154, 7613, 155, 56",8
"56",56,"55, 54, 256, 157, 155, 156, 57",7
"57",57,"56, 55, 833, 257, 158, 7564, 156, 157, 58",9
"58",58,"57, 258, 60, 8437, 158, 59",6
"59",59,"58, 259, 160, 61, 158, 9866, 7769, 60",8
"60",60,"59, 58, 1138, 260, 161, 62, 159, 61",8
"61",61,"59, 60, 8071, 261, 2095, 160, 8249, 161",8
"62",62,"60, 163, 64, 161, 162, 63, 4269",7
"63",63,"62, 263, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 8584, 452, 2397, 66, 163, 164, 65",9
"65",65,"64, 63, 717, 265, 166, 67, 164, 3606, 165, 66",10
"66",66,"65, 64, 7200, 4505, 4233, 266, 167, 783, 165, 166, 8776",11
"67",67,"65, 267, 168, 69, 166, 167, 68",7
"68",68,"67, 1031, 169, 167, 781, 1830, 69",7
"69",69,"68, 67, 269, 170, 71, 4603, 169",7
"70",70,"270, 171, 72, 169, 9773, 170, 71, 8764",8
"71",71,"70, 69, 5787, 5213, 271, 172, 130, 6355",8
"72",72,"70, 9738, 8749, 4967, 3276, 74, 171, 172, 73, 9794",10
"73",73,"72, 1087, 174, 75, 172, 173, 74",7
"74",74,"73, 72, 6691, 274, 76, 173, 7666, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 2578, 5901, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 2856, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 5543, 278, 179, 80, 177, 975, 301, 178, 79",11
"79",79,"78, 77, 279, 180, 81, 178, 7754, 179, 80",9
"80",80,"79, 78, 6686, 1911, 181, 82, 179, 812, 180, 81",10
"81",81,"80, 79, 281, 83, 180, 181, 82",7
"82",82,"81, 80, 3933, 282, 183, 4758, 181, 182, 83",9
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 284, 185, 86, 183, 699, 85",7
"85",85,"84, 83, 1379, 285, 1679, 87, 184, 185, 86",9
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 5458, 288, 189, 90, 188, 89",8
"89",89,"88, 87, 6801, 289, 190, 91, 188, 90",8
"90",90,"88, 89, 8071, 290, 189, 190, 91",7
"91",91,"90, 89, 6400, 291, 192, 190, 191, 92",8
"92",92,"91, 8989, 8059, 193, 5106, 191, 4021, 192, 93",9
"93",93,"92, 2477, 4035, 293, 194, 95, 192, 8393, 4399, 193, 94",11
"94",94,"93, 5371, 195, 193, 5835, 3597, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 1341, 197, 195, 2641, 196, 97",7
"97",97,"96, 95, 297, 198, 99, 196, 638, 197, 98",9
"98",98,"97, 3942, 7829, 298, 199, 100, 1779, 198, 99",9
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 5553, 199, 7147, 200",6
"101",101,"1, 301, 7082, 103, 201, 102",6
"102",102,"2, 101, 1, 3, 8982, 302, 104, 201, 202, 376",10
"103",103,"3, 2, 4, 101, 5277, 2687, 303, 204, 105, 202, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 203, 7880, 3728, 204, 7589",13
"105",105,"5, 4, 6, 103, 4740, 305, 107, 204, 5881, 205, 106",11
"106",106,"6, 105, 5, 104, 8700, 306, 207, 108, 7901, 1023, 206, 2341",12
"107",107,"7, 6, 8, 105, 5282, 5369, 307, 208, 109, 7959, 610, 207, 108",13
"108",108,"107, 9, 106, 7, 8561, 6115, 1889, 308, 209, 110, 207, 2239, 6709",13
"109",109,"8, 10, 107, 5336, 210, 111, 209, 4974",8
"110",110,"10, 9, 108, 7696, 2035, 310, 211, 6951, 209, 6389, 210, 111, 6177",13
"111",111,"110, 10, 12, 109, 4984, 311, 212, 113, 210, 9250",10
"112",112,"12, 11, 13, 6550, 312, 213, 114, 4073, 212, 113, 4452",11
"113",113,"112, 12, 14, 111, 4596, 1802, 313, 214, 115, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 1820, 314, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215",10
"116",116,"16, 17, 114, 15, 8401, 316, 217, 118, 215, 216, 117, 9035",12
"117",117,"17, 116, 16, 18, 115, 317, 218, 216, 217, 118",10
"118",118,"18, 117, 19, 116, 7410, 3795, 318, 219, 2527, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 1679, 220, 121, 218, 2378, 219, 120",11
"120",120,"20, 119, 19, 21, 361, 320, 221, 122, 219, 220",10
"121",121,"20, 119, 2957, 8261, 321, 222, 123, 220, 4534, 221, 122, 8193",12
"122",122,"22, 121, 23, 120, 21, 322, 223, 124, 221, 4095, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 3720, 323, 224, 6895, 222, 5880, 124",12
"124",124,"24, 123, 23, 25, 122, 9344, 7987, 3992, 324, 225, 126, 223, 224, 125",14
"125",125,"25, 124, 24, 26, 325, 127, 224, 225, 126",9
"126",126,"26, 125, 25, 27, 124, 9103, 7078, 326, 227, 128, 225, 1680, 226, 127",14
"127",127,"27, 126, 26, 125, 2494, 327, 228, 129, 226, 9679, 8477, 227, 128",13
"128",128,"28, 127, 27, 29, 126, 5695, 328, 229, 130, 227, 3697, 228, 129",13
"129",129,"128, 28, 30, 127, 6810, 329, 230, 131, 1371, 229, 130",11
"130",130,"30, 129, 29, 31, 71, 128, 2025, 330, 7954, 7630, 229, 230, 131",13
"131",131,"31, 130, 30, 129, 331, 232, 133, 230, 246, 231, 132",11
"132",132,"131, 33, 31, 332, 233, 134, 231, 4574, 9635, 232, 133",11
"133",133,"33, 132, 34, 131, 7685, 3222, 333, 135, 232, 233, 134",11
"134",134,"34, 133, 35, 132, 33, 334, 235, 136, 233, 7445, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 729, 335, 236, 137, 235, 136",11
"136",136,"135, 35, 37, 134, 7491, 5606, 138, 3155, 1285, 236, 137, 6212",12
"137",137,"37, 136, 135, 6875, 238, 139, 4910, 660, 8329, 237, 138",11
"138",138,"137, 37, 39, 136, 38, 8821, 338, 239, 140, 237, 5202, 238, 139",13
"139",139,"39, 138, 38, 40, 137, 1878, 1601, 339, 240, 5242, 2042, 239, 140",13
"140",140,"139, 41, 138, 6897, 502, 340, 241, 239, 4939, 240, 141",11
"141",141,"41, 140, 40, 42, 341, 1310, 143, 241, 142",9
"142",142,"141, 41, 7519, 342, 243, 2331, 241, 172, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 5356, 343, 244, 145, 242, 243, 144",12
"144",144,"44, 143, 43, 45, 344, 245, 146, 243, 244, 9226",10
"145",145,"45, 44, 46, 143, 246, 147, 244, 245, 146",9
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 5204, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 8320, 5181, 3015, 347, 248, 149, 246, 842, 247, 148",15
"148",148,"48, 147, 47, 49, 146, 6100, 348, 249, 247, 248, 7087",11
"149",149,"49, 147, 8539, 349, 250, 248, 8254, 249, 150",9
"150",150,"50, 149, 49, 51, 4476, 350, 251, 152, 249, 6834, 250, 151",12
"151",151,"51, 150, 50, 3723, 8008, 153, 250, 6474, 251, 152",10
"152",152,"151, 51, 53, 150, 352, 154, 251, 252, 153, 6758",10
"153",153,"53, 152, 52, 151, 353, 254, 252, 253, 154",9
"154",154,"54, 153, 53, 55, 152, 354, 156, 253, 8828, 254, 155",11
"155",155,"55, 154, 54, 56, 355, 256, 157, 254, 5827, 255, 156",11
"156",156,"56, 155, 57, 154, 55, 2629, 356, 257, 158, 255, 256, 5560",12
"157",157,"57, 56, 155, 8224, 9054, 7819, 357, 258, 159, 256, 574, 257, 158",13
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 258, 159",11
"159",159,"158, 60, 157, 4500, 288, 359, 260, 161, 258, 1679, 259, 160",12
"160",160,"159, 59, 158, 61, 360, 261, 259, 2579, 260, 9892",10
"161",161,"61, 60, 62, 159, 4845, 2037, 418, 262, 163, 260, 261, 162, 4312",13
"162",162,"62, 161, 63, 3491, 362, 263, 164, 261, 3177, 9046, 262, 163",12
"163",163,"63, 162, 64, 161, 62, 8082, 6809, 3402, 363, 264, 165, 262, 2253, 263, 164",15
"164",164,"64, 163, 63, 65, 162, 5218, 5448, 364, 265, 166, 264, 165",12
"165",165,"65, 164, 66, 163, 365, 765, 167, 264, 265, 166",10
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 2494, 266, 167",12
"167",167,"67, 166, 66, 68, 165, 6891, 367, 8757, 169, 266, 267, 168",12
"168",168,"167, 67, 166, 4573, 368, 269, 170, 267, 268, 169",10
"169",169,"69, 168, 70, 167, 68, 6931, 5676, 369, 171, 268, 269, 8246",12
"170",170,"70, 69, 168, 370, 271, 172, 269, 270, 171",9
"171",171,"170, 70, 72, 169, 6112, 371, 272, 173, 270, 271, 233",11
"172",172,"72, 71, 73, 142, 170, 7417, 2363, 372, 271, 9345, 173",11
"173",173,"73, 172, 74, 171, 6448, 1847, 1573, 373, 1731, 272, 9555, 273, 174",13
"174",174,"74, 173, 73, 75, 2279, 275, 176, 273, 8524, 175",10
"175",175,"75, 76, 174, 6480, 276, 6001, 274, 1307, 3131, 176",10
"176",176,"76, 75, 77, 174, 175, 376, 5955, 9502, 275, 276, 4775",11
"177",177,"77, 76, 78, 377, 278, 179, 277, 5813",8
"178",178,"78, 79, 77, 378, 279, 180, 6060, 278, 179",9
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 1895, 380, 281, 279, 280, 4056",11
"181",181,"81, 80, 82, 179, 7295, 6048, 282, 183, 280, 281",10
"182",182,"82, 83, 9209, 6135, 382, 283, 184, 2775, 2026, 7970, 282, 183, 8450",13
"183",183,"83, 182, 82, 84, 181, 1565, 284, 185, 282, 8626, 283, 1410",12
"184",184,"83, 85, 182, 9243, 285, 186, 283, 284, 185",9
"185",185,"85, 184, 84, 86, 183, 6988, 286, 187, 284, 8013, 285, 186",12
"186",186,"86, 185, 87, 184, 386, 3263, 188, 285, 286, 187",10
"187",187,"87, 186, 86, 185, 5774, 387, 288, 189, 286, 287, 5590",11
"188",188,"88, 87, 89, 186, 2676, 388, 289, 190, 288",9
"189",189,"88, 90, 187, 2109, 389, 290, 191, 288, 1892, 190, 295",11
"190",190,"90, 189, 89, 91, 188, 4435, 291, 192, 289, 4627, 290, 191",12
"191",191,"91, 190, 92, 189, 218, 292, 193, 3287, 291, 192",10
"192",192,"92, 191, 91, 93, 190, 6738, 5109, 392, 293, 194, 291, 292, 193",13
"193",193,"93, 192, 94, 191, 92, 393, 3690, 195, 8749, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 2217, 394, 295, 2481, 293, 294, 195",12
"195",195,"95, 194, 96, 193, 94, 5032, 3751, 395, 296, 197, 294, 295, 9161",13
"196",196,"96, 95, 97, 8911, 9002, 1940, 297, 198, 295, 280, 197",11
"197",197,"97, 195, 96, 196, 8040, 397, 199, 296, 1523, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 297, 5788, 199",11
"199",199,"99, 98, 197, 100, 198, 8710, 8177, 2533, 1020, 399, 300, 298, 299, 200",14
"200",200,"100, 199, 99, 198, 400, 300",6
"201",201,"101, 1, 102, 401, 302, 203, 301, 798",8
"202",202,"102, 103, 3362, 7239, 303, 204, 301, 8535, 302, 504",10
"203",203,"103, 3, 104, 201, 7427, 304, 205, 302, 6075, 4167, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 4311, 9326, 3906, 404, 305, 206, 303, 6209, 205",15
"205",205,"105, 204, 5, 104, 203, 3494, 405, 306, 207, 304, 305",11
"206",206,"106, 6, 204, 5614, 406, 307, 208, 305, 306, 1772, 612",11
"207",207,"107, 106, 108, 205, 528, 407, 308, 5294, 306, 307, 208",11
"208",208,"207, 8, 107, 206, 5308, 6164, 309, 307, 308, 209",10
"209",209,"109, 208, 9, 108, 110, 409, 211, 308, 309, 210",10
"210",210,"110, 209, 10, 109, 111, 9850, 2672, 410, 311, 212, 309, 8660, 310, 211",14
"211",211,"210, 11, 110, 209, 8272, 2636, 312, 213, 310, 311, 212",11
"212",212,"112, 211, 12, 111, 210, 7572, 412, 313, 214, 311, 3284, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 312, 450, 313, 214",13
"214",214,"114, 213, 14, 113, 115, 212, 315, 216, 5578, 314, 215",11
"215",215,"115, 214, 114, 116, 213, 2093, 6648, 415, 217, 314, 315, 1658",12
"216",216,"116, 16, 115, 117, 214, 1114, 416, 317, 315, 316",10
"217",217,"117, 17, 116, 118, 215, 417, 318, 219, 316, 317, 218, 8099",12
"218",218,"118, 217, 18, 117, 119, 191, 418, 2597, 317, 7865, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 8046, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 222, 319, 7353, 320, 221",10
"221",221,"121, 220, 120, 122, 219, 3708, 421, 322, 223, 320, 5421, 633, 321, 222",14
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 322, 223",12
"223",223,"222, 23, 122, 124, 221, 2393, 423, 324, 225, 322, 9109, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 8941, 424, 6469, 226, 323, 324, 225",13
"225",225,"125, 224, 25, 124, 126, 223, 6494, 425, 326, 227, 324, 2907, 226",13
"226",226,"126, 127, 224, 225, 5465, 426, 327, 228, 325, 8218, 1102, 227",12
"227",227,"127, 27, 126, 128, 225, 226, 427, 326, 327",9
"228",228,"128, 28, 127, 226, 6904, 6351, 1807, 428, 329, 230, 327, 621, 328, 229, 2364",15
"229",229,"129, 228, 29, 128, 130, 330, 231, 328, 5267, 4873, 6937, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 3492, 331, 232, 4007",10
"231",231,"131, 132, 229, 431, 2864, 233, 330, 3970, 331, 232, 446",11
"232",232,"132, 231, 32, 131, 133, 230, 8309, 432, 333, 234, 331, 332, 233",13
"233",233,"133, 171, 232, 132, 134, 231, 4731, 7708, 433, 334, 235, 332, 8834, 333, 234",15
"234",234,"134, 233, 34, 232, 3148, 434, 335, 8881, 333, 7438, 4673, 334, 235",13
"235",235,"135, 234, 35, 134, 233, 6284, 7097, 334, 6436, 236",10
"236",236,"136, 235, 36, 135, 436, 337, 238, 335, 9608, 336, 237",11
"237",237,"137, 236, 37, 138, 3005, 437, 338, 239, 336, 2084, 7004, 4144, 337, 6783",14
"238",238,"138, 38, 137, 236, 438, 339, 337, 338, 239",9
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 241, 338, 240",11
"240",240,"140, 40, 139, 239, 5566, 440, 341, 242, 339, 7556, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 441, 9348, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 143, 240, 343, 244, 341, 342, 6856",10
"243",243,"143, 43, 142, 144, 241, 443, 344, 245, 342, 343, 244",11
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 246, 9137, 739, 245",12
"245",245,"145, 244, 144, 243, 6623, 6288, 2085, 445, 346, 247, 344, 7623, 1379, 345",14
"246",246,"146, 131, 46, 147, 244, 145, 484, 446, 347, 248, 345, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 245, 3073, 447, 348, 346, 4313, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 448, 1641, 250, 347, 348, 2967",12
"249",249,"149, 49, 148, 150, 6396, 6236, 449, 350, 251, 348, 657, 1005, 250",13
"250",250,"150, 249, 149, 151, 248, 351, 349, 7392, 350, 9817",10
"251",251,"151, 51, 150, 152, 249, 451, 352, 253, 8249, 3367",10
"252",252,"152, 52, 153, 6925, 6351, 9940, 452, 353, 254, 351, 6580, 6296, 352, 253, 9726",15
"253",253,"153, 252, 53, 154, 251, 453, 354, 255, 352, 9101, 353, 254",12
"254",254,"154, 253, 54, 153, 155, 252, 454, 519, 354, 255",10
"255",255,"155, 254, 156, 253, 3459, 455, 356, 257, 354, 4011, 7257, 355, 256",13
"256",256,"156, 255, 56, 155, 157, 6632, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 357",11
"258",258,"158, 58, 157, 159, 256, 9441, 359, 260, 357, 4574, 259, 2361",12
"259",259,"159, 59, 158, 160, 257, 258, 9339, 8217, 459, 261, 7818, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 4866, 359, 3549, 360, 1587",13
"261",261,"161, 61, 160, 162, 259, 8547, 461, 263, 360, 7598",10
"262",262,"162, 161, 163, 1123, 462, 363, 264, 361, 362, 263, 9241",11
"263",263,"163, 262, 63, 162, 261, 294, 463, 364, 265, 362, 363, 468",12
"264",264,"164, 163, 165, 262, 464, 365, 266, 363, 364, 265",10
"265",265,"165, 264, 65, 164, 166, 263, 1459, 1434, 465, 366, 267, 364, 365, 266",14
"266",266,"166, 265, 66, 167, 264, 466, 367, 268, 8834, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 7431, 6057, 368, 269, 366, 367, 268",13
"268",268,"168, 267, 169, 266, 6358, 367, 3072, 368, 269",9
"269",269,"169, 268, 69, 168, 170, 267, 5832, 3288, 1367, 370, 271, 368, 369, 270",14
"270",270,"170, 269, 70, 171, 470, 371, 272, 7792, 2424, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 9403, 471, 372, 273, 9816, 1825, 3574",13
"272",272,"171, 173, 270, 472, 373, 274, 371, 372, 273",9
"273",273,"173, 272, 174, 271, 473, 374, 275, 373, 274",9
"274",274,"273, 74, 175, 272, 474, 375, 276, 5506, 9357, 275",10
"275",275,"274, 75, 174, 176, 273, 475, 376, 277, 374, 1269, 375, 276",12
"276",276,"176, 275, 175, 274, 1474, 8691, 377, 2133, 376, 277",10
"277",277,"177, 276, 275, 6926, 477, 378, 1250, 376, 4629, 2407, 278",11
"278",278,"178, 78, 177, 179, 277, 478, 379, 280, 377, 5775, 6134, 378, 8454",13
"279",279,"179, 79, 178, 180, 9352, 4057, 380, 281, 378, 379, 280",11
"280",280,"180, 279, 179, 181, 278, 196, 5502, 381, 282, 379, 380",11
"281",281,"181, 81, 180, 279, 1132, 481, 382, 380, 381, 282",10
"282",282,"182, 281, 82, 183, 280, 181, 5188, 482, 383, 284, 283",11
"283",283,"183, 83, 182, 184, 282, 6753, 384, 9934, 382, 8801, 383, 284",12
"284",284,"184, 283, 84, 185, 282, 183, 4623, 4572, 286, 383, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 485, 386, 287, 384, 385, 286",11
"286",286,"186, 285, 86, 185, 187, 284, 3512, 486, 387, 385, 386, 287",12
"287",287,"187, 286, 87, 285, 3990, 487, 388, 289, 386, 387, 288",11
"288",288,"188, 287, 88, 187, 189, 159, 387, 2027, 388, 289",10
"289",289,"288, 89, 188, 190, 287, 489, 390, 291, 8373, 7602, 1954, 290",12
"290",290,"190, 289, 90, 189, 1623, 490, 391, 292, 389, 390, 291",11
"291",291,"191, 290, 91, 192, 289, 190, 4533, 491, 392, 293, 390, 2917, 391, 292",14
"292",292,"192, 291, 191, 290, 1090, 492, 393, 391, 940, 392, 293",11
"293",293,"193, 292, 93, 192, 194, 291, 6778, 394, 392, 393, 294",11
"294",294,"194, 293, 263, 195, 4106, 8919, 494, 395, 296, 393, 6231, 5094, 394, 295",14
"295",295,"189, 195, 294, 95, 194, 196, 495, 297, 394, 7668, 8616, 296",12
"296",296,"295, 195, 197, 294, 2400, 496, 397, 298, 3050, 6677, 396, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 8984, 8896, 497, 398, 6760, 397, 298",13
"298",298,"297, 98, 199, 296, 700, 4789, 498, 399, 300, 6641, 458, 8219, 299",13
"299",299,"199, 298, 99, 198, 499, 400, 398, 2176, 300",9
"300",300,"200, 299, 199, 298, 5422, 500, 399, 8060, 400",9
"301",301,"201, 101, 202, 78, 501, 402, 303, 401",8
"302",302,"202, 102, 201, 203, 2955, 606, 502, 8726, 401, 402, 303",11
"303",303,"302, 103, 202, 204, 301, 9364, 404, 305, 403, 304",10
"304",304,"303, 104, 203, 205, 504, 306, 403, 404, 305",9
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 404, 3253",11
"306",306,"206, 106, 205, 207, 304, 506, 308, 405, 406, 2843, 6136",11
"307",307,"207, 107, 206, 208, 305, 8957, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 7643, 508, 361, 2545, 4958, 309",12
"309",309,"209, 308, 210, 307, 208, 9062, 2779, 509, 410, 311, 5695, 409, 310",13
"310",310,"210, 309, 110, 211, 3075, 510, 411, 312, 409, 1453, 410",11
"311",311,"211, 111, 210, 212, 309, 9531, 8274, 511, 412, 313, 411, 312, 6677",13
"312",312,"212, 311, 112, 213, 310, 211, 7473, 2584, 2192, 512, 413, 314, 411, 412, 313",15
"313",313,"213, 312, 113, 212, 311, 414, 315, 412, 413",9
"314",314,"214, 114, 213, 215, 312, 3297, 514, 415, 316, 413, 2813, 414, 3759",13
"315",315,"215, 115, 216, 313, 214, 515, 416, 317, 414, 415, 316, 800",12
"316",316,"216, 315, 116, 217, 314, 516, 417, 415, 9293, 4750, 6829, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 6771, 459, 517, 418, 319, 416, 5369, 9533, 417, 318",16
"318",318,"218, 317, 118, 217, 4158, 3843, 518, 419, 320, 417, 6443, 7642, 319",13
"319",319,"219, 220, 317, 318, 519, 420, 321, 418, 419, 320",10
"320",320,"220, 319, 120, 219, 221, 318, 7223, 419, 420, 321",10
"321",321,"221, 320, 121, 222, 319, 4810, 422, 323, 420, 8738, 421, 322",12
"322",322,"222, 321, 122, 221, 223, 9053, 4369, 324, 421, 2406, 8476, 422, 323",13
"323",323,"223, 322, 123, 222, 224, 321, 8578, 3930, 523, 424, 7983, 422, 324",13
"324",324,"224, 124, 223, 225, 322, 323, 8544, 425, 326, 423, 424, 325",12
"325",325,"324, 125, 226, 6172, 1511, 426, 424, 899, 425, 326",10
"326",326,"325, 126, 225, 227, 324, 526, 427, 328, 425, 426, 327, 9667",12
"327",327,"227, 326, 127, 226, 228, 527, 428, 329, 426, 8969, 427, 328",12
"328",328,"228, 327, 128, 229, 326, 528, 429, 330, 427, 3764, 428, 329",12
"329",329,"328, 129, 228, 327, 2417, 6607, 529, 430, 331, 428, 7267, 2795, 429, 330",14
"330",330,"329, 130, 231, 328, 229, 3358, 1413, 530, 431, 332, 429, 331",12
"331",331,"231, 131, 232, 329, 230, 330, 531, 432, 4611, 430, 431, 332",12
"332",332,"232, 331, 132, 233, 330, 532, 433, 431, 432, 333",10
"333",333,"233, 332, 133, 232, 234, 533, 434, 335, 432, 433, 334",11
"334",334,"234, 333, 233, 235, 134, 435, 2968, 433, 5385, 6193, 434, 335",12
"335",335,"334, 135, 234, 236, 333, 3818, 535, 436, 337, 2710, 8938, 336",12
"336",336,"236, 335, 237, 5785, 536, 1007, 338, 435, 9619, 436",10
"337",337,"237, 236, 238, 335, 537, 438, 339, 3845, 437, 338, 5531",11
"338",338,"238, 337, 237, 239, 336, 138, 439, 340, 437, 3119, 438, 2477",12
"339",339,"139, 238, 240, 337, 6702, 539, 440, 341, 438, 439, 340",11
"340",340,"240, 339, 140, 239, 241, 338, 5301, 540, 441, 439, 440",11
"341",341,"241, 141, 240, 242, 339, 541, 442, 343, 440, 441, 342, 2015",12
"342",342,"242, 341, 142, 243, 4830, 9019, 542, 443, 344, 441, 5681, 442, 343",13
"343",343,"243, 342, 143, 341, 242, 5673, 444, 579, 5158, 443, 344",11
"344",344,"343, 144, 243, 245, 342, 4160, 445, 346, 443, 8507, 444",11
"345",345,"245, 244, 246, 545, 446, 4714, 444, 4202, 2639, 445, 2592, 7173",12
