"","node","neighbors","n_neighbors"
"157",157,"156, 56, 58, 155, 4505, 8846, 357, 258, 159, 199, 3562, 257, 158",13
"158",158,"58, 157, 57, 59, 156, 7045, 4983, 358, 259, 160, 257, 4604, 258, 159",14
"159",159,"59, 158, 60, 157, 6569, 359, 260, 161, 3512, 5395, 259, 160",12
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 161",10
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 63, 160, 4068, 3460, 362, 263, 164, 2728, 262, 163",12
"163",163,"162, 62, 161, 2864, 363, 9324, 165, 262, 6948, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 5615, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 6384, 6047, 5848, 1850, 365, 266, 167, 264, 9302, 166",15
"166",166,"66, 165, 65, 67, 164, 9309, 366, 168, 265, 266, 167",11
"167",167,"166, 66, 68, 165, 367, 268, 169, 266, 267, 168",10
"168",168,"68, 167, 69, 142, 166, 368, 269, 170, 267, 9106, 268",11
"169",169,"69, 68, 70, 167, 369, 270, 171, 268, 4559, 170, 2909",11
"170",170,"70, 169, 69, 71, 168, 271, 172, 269, 270, 171",10
"171",171,"170, 70, 169, 71, 2222, 272, 173, 441, 271, 172",10
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 272, 173",11
"173",173,"172, 72, 74, 171, 5568, 7055, 274, 175, 273, 174, 3210",11
"174",174,"74, 173, 73, 172, 374, 275, 6909, 4710, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 4745, 375, 276, 177, 274, 3260, 1454",12
"176",176,"76, 75, 6313, 277, 178, 275, 7870, 211, 177",9
"177",177,"77, 176, 76, 78, 175, 1125, 377, 278, 179, 276, 4140, 277, 178",13
"178",178,"78, 177, 77, 79, 176, 8717, 279, 180, 277, 9003, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 8201, 4374, 379, 181, 278, 7852, 7313",12
"180",180,"80, 79, 81, 178, 7814, 4658, 380, 281, 182, 279, 280, 181, 8856",13
"181",181,"81, 180, 80, 76, 179, 381, 282, 183, 280, 281",10
"182",182,"82, 81, 83, 180, 382, 9526, 184, 281, 282, 183, 5718",11
"183",183,"83, 182, 82, 84, 181, 383, 185, 7371, 3120, 283",10
"184",184,"84, 83, 182, 7015, 3192, 384, 285, 186, 283, 284, 3603, 6915",12
"185",185,"85, 84, 86, 183, 9333, 8397, 4570, 2294, 385, 187, 284, 186",12
"186",186,"85, 87, 184, 185, 1630, 386, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 185, 9178, 387, 288, 189, 286, 3578, 287, 188",11
"188",188,"88, 187, 89, 186, 388, 190, 287, 6856, 1640, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 3359, 2191, 389, 290, 191, 288, 289, 190",13
"190",190,"90, 189, 91, 188, 5824, 390, 6792, 192, 289, 236, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 9765, 391, 292, 193, 290, 291, 192",12
"192",192,"191, 91, 93, 190, 392, 293, 291, 292, 193",9
"193",193,"93, 192, 92, 94, 191, 7287, 5890, 393, 4937, 195, 292, 293, 8629",13
"194",194,"94, 93, 95, 9420, 4300, 610, 394, 295, 196, 293, 5749, 4859, 294",13
"195",195,"95, 94, 96, 193, 9314, 395, 296, 197, 294, 295, 196, 4512",12
"196",196,"96, 195, 97, 194, 9174, 2920, 396, 198, 295, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 298, 199, 296, 297, 6409",10
"198",198,"98, 99, 196, 97, 5788, 398, 299, 200, 297, 298, 199",11
"199",199,"198, 98, 100, 157, 197, 399, 300, 298, 1617, 299, 200, 8968",12
"200",200,"100, 199, 99, 198, 1104, 400, 299, 5299, 300",9
"201",201,"101, 1, 8747, 5679, 401, 203, 301, 202",8
"202",202,"102, 201, 2, 103, 8816, 9975, 6686, 6877, 402, 303, 301, 203",12
"203",203,"103, 3, 102, 104, 201, 202, 8050, 403, 304, 205, 302, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 7590, 404, 305, 206, 303, 8027, 304, 205",13
"205",205,"105, 204, 5, 104, 106, 203, 2026, 7706, 306, 207, 8366, 4600, 305, 206",14
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 305, 306, 207",11
"207",207,"107, 206, 7, 108, 205, 7803, 9332, 308, 209, 306, 5644, 9220, 2470, 307, 208",15
"208",208,"108, 207, 8, 107, 5555, 8653, 408, 309, 210, 307, 6602, 308",12
"209",209,"9, 110, 207, 6728, 409, 310, 211, 308, 309, 210, 5673",11
"210",210,"209, 10, 109, 111, 208, 2389, 8876, 1623, 2310, 311, 212, 309, 310, 211",14
"211",211,"111, 176, 210, 11, 110, 112, 209, 411, 312, 213, 310, 311, 212",13
"212",212,"211, 111, 113, 210, 6929, 5812, 412, 313, 214, 311, 312, 213",12
"213",213,"212, 13, 112, 114, 211, 1609, 413, 314, 9412, 312, 6342, 313",12
"214",214,"114, 14, 113, 115, 212, 414, 315, 216, 1305, 314, 215, 5792",12
"215",215,"115, 214, 15, 114, 116, 2042, 415, 316, 217, 314, 8705, 4518, 315, 216",14
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 315, 316, 217",12
"217",217,"216, 17, 116, 215, 2511, 417, 318, 219, 316, 317, 218",11
"218",218,"118, 217, 18, 117, 119, 216, 1105, 418, 319, 220, 317, 318, 219",13
"219",219,"119, 218, 19, 120, 217, 419, 221, 318, 1761, 319, 220",11
"220",220,"59, 219, 20, 119, 218, 717, 420, 321, 222, 319, 5191, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 223, 320, 9692, 321, 222",13
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 6843, 5809, 223",13
"223",223,"123, 23, 122, 124, 221, 222, 423, 324, 225, 322, 7838, 1002, 323, 224",14
"224",224,"124, 223, 24, 123, 125, 222, 2768, 424, 325, 226, 2691, 324, 225",13
"225",225,"125, 224, 25, 126, 223, 425, 326, 227, 324, 4997, 325",11
"226",226,"126, 26, 125, 127, 224, 9103, 3169, 426, 327, 228, 325, 326, 6506, 7375",14
"227",227,"127, 27, 126, 128, 225, 5579, 818, 427, 328, 229, 326, 1671, 327, 228",14
"228",228,"128, 227, 28, 129, 226, 4227, 428, 329, 230, 327, 328, 3295",12
"229",229,"129, 29, 128, 130, 227, 6984, 1406, 330, 231, 328, 1968, 329, 230",13
"230",230,"130, 229, 30, 129, 228, 8202, 430, 331, 232, 329, 3060, 330",12
"231",231,"131, 31, 130, 132, 229, 3743, 921, 431, 233, 330, 331, 232, 7412",13
"232",232,"132, 231, 32, 131, 133, 230, 4655, 333, 234, 331, 682, 8294, 332, 233",14
"233",233,"133, 232, 132, 134, 231, 6777, 433, 334, 3576, 332, 333, 234",12
"234",234,"134, 233, 133, 135, 232, 2402, 434, 335, 236, 333, 9799, 235",12
"235",235,"135, 134, 234, 863, 508, 435, 336, 237, 334, 6535, 5704, 335, 236",13
"236",236,"136, 235, 36, 137, 234, 190, 4186, 436, 337, 238, 2345, 237",12
"237",237,"137, 37, 136, 138, 235, 236, 437, 338, 337",9
"238",238,"138, 38, 137, 139, 236, 339, 240, 337, 338, 239, 2001",11
"239",239,"139, 238, 39, 138, 140, 3356, 1403, 439, 340, 241, 338, 2142, 339, 240",14
"240",240,"140, 239, 139, 141, 238, 2733, 6377, 341, 339, 7561, 340, 241",12
"241",241,"141, 240, 41, 142, 239, 140, 441, 342, 243, 340, 341, 242",12
"242",242,"241, 42, 141, 143, 3740, 7674, 442, 343, 341, 6724, 342, 243",12
"243",243,"143, 242, 43, 142, 144, 241, 8733, 8006, 264, 443, 344, 245, 343, 7426",14
"244",244,"144, 44, 143, 145, 444, 345, 246, 343, 9197, 7591, 344",11
"245",245,"45, 144, 146, 243, 6088, 445, 346, 247, 246, 4712",10
"246",246,"146, 245, 145, 244, 5654, 3747, 446, 347, 248, 345, 346, 247",12
"247",247,"246, 47, 148, 245, 146, 5160, 2420, 447, 249, 346, 347, 2634, 3682",13
"248",248,"148, 48, 147, 246, 448, 349, 250, 347, 348, 249",10
"249",249,"248, 49, 150, 247, 149, 449, 350, 8122, 348, 6214, 7087, 250",12
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 252, 349, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 451, 352, 253, 350, 351, 252",11
"252",252,"251, 153, 250, 151, 254, 9572",6
"253",253,"53, 152, 154, 251, 4990, 354, 255, 352, 353, 254, 8785",11
"254",254,"154, 253, 54, 153, 252, 8343, 5298, 454, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 269, 455, 356, 257, 354, 8435, 256",13
"256",256,"156, 255, 56, 155, 254, 3230, 456, 1504, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 158, 255, 457, 358, 259, 356, 258",10
"258",258,"158, 58, 157, 256, 257, 2497, 458, 359, 260, 357, 4459, 259",12
"259",259,"159, 258, 59, 158, 160, 257, 7400, 360, 261, 5302, 6013, 260",12
"260",260,"131, 259, 60, 159, 161, 258, 460, 361, 262, 359, 4252, 360, 261",13
"261",261,"161, 260, 61, 160, 259, 9977, 8876, 4777, 461, 362, 263, 360, 361, 262",14
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 361, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 363, 264",12
"264",264,"164, 263, 64, 165, 243, 1311, 464, 365, 266, 8755, 7488, 364, 265",13
"265",265,"264, 65, 164, 166, 263, 465, 267, 364, 7599, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 7039, 466, 367, 2805, 365, 366, 267",13
"267",267,"167, 266, 67, 168, 265, 8581, 467, 368, 269, 366, 2115, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 468, 369, 270, 367, 368, 269",11
"269",269,"268, 168, 170, 267, 255, 6860, 370, 271, 2914, 270",10
"270",270,"170, 269, 70, 169, 268, 470, 371, 272, 369, 2550, 370, 271",12
"271",271,"171, 270, 71, 172, 269, 170, 3142, 1032, 471, 372, 273, 370, 371",13
"272",272,"172, 72, 171, 270, 2634, 472, 373, 274, 371, 1268, 372, 4511",12
"273",273,"173, 73, 172, 271, 2286, 473, 374, 274, 445",9
"274",274,"174, 74, 173, 175, 272, 273, 6018, 474, 375, 276, 374, 275",12
"275",275,"274, 75, 174, 176, 6818, 475, 376, 277, 1876, 5343, 3611, 276",12
"276",276,"275, 76, 175, 177, 274, 3952, 476, 377, 2923, 375, 1937, 376, 277",13
"277",277,"177, 276, 77, 178, 275, 176, 477, 378, 279, 376, 9252, 7935, 6823, 377, 278",15
"278",278,"178, 277, 78, 177, 179, 9979, 5837, 4307, 280, 377, 279",11
"279",279,"79, 178, 180, 277, 278, 3680, 479, 380, 281, 378, 397, 379",12
"280",280,"180, 80, 181, 278, 3495, 480, 381, 282, 379, 919, 2961, 380, 281, 7304",14
"281",281,"181, 280, 81, 180, 182, 279, 9726, 5135, 481, 382, 283, 380, 9491, 381, 282",15
"282",282,"182, 281, 82, 181, 280, 9683, 482, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 184, 281, 5887, 8854, 384, 976, 382, 383, 284",12
"284",284,"184, 283, 84, 185, 282, 9706, 4543, 8428, 1888, 1668, 484, 385, 286, 383, 448, 8488, 384, 9783",18
"285",285,"85, 184, 186, 957, 8947, 485, 386, 287, 2351, 2659, 385, 286",12
"286",286,"186, 285, 86, 187, 284, 486, 387, 288, 3989, 1807, 386, 287",12
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 386, 9380, 2503, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 3165, 387, 388, 289",12
"289",289,"189, 288, 89, 190, 489, 390, 291, 388, 9100, 5924, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 1795, 391, 292, 389, 661, 390, 3486",12
"291",291,"191, 91, 192, 289, 491, 392, 293, 390, 391, 292",10
"292",292,"192, 291, 92, 191, 193, 290, 492, 9646, 294, 391, 2202, 293",12
"293",293,"193, 292, 192, 194, 291, 9059, 493, 394, 295, 9791, 393, 294",12
"294",294,"194, 293, 94, 195, 292, 494, 395, 296, 393",9
"295",295,"195, 194, 196, 293, 5212, 495, 394, 8661, 3536, 296, 694",11
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 298, 396, 297",11
"297",297,"197, 296, 198, 6329, 398, 299, 396, 2780, 397, 298",10
"298",298,"198, 297, 98, 197, 199, 296, 399, 300, 397, 9129, 3501, 1147, 9722, 299",14
"299",299,"199, 298, 99, 198, 200, 297, 691, 499, 398, 399",10
"300",300,"200, 199, 298, 500, 399, 400, 3105",7
"301",301,"201, 202, 402, 7285, 9336, 8173, 3674",7
"302",302,"102, 203, 7876, 1864, 2454, 3273, 8114, 6309, 9140, 402",10
"303",303,"203, 103, 202, 204, 7330, 6244, 404, 305, 402, 304, 8301",11
"304",304,"204, 104, 203, 303, 3448, 799, 405, 306, 7081, 404, 305",11
"305",305,"205, 304, 204, 206, 303, 406, 404, 405, 306",9
"306",306,"206, 305, 106, 205, 207, 304, 9903, 506, 6409, 405, 2456, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 9883, 2970, 507, 408, 309, 9584, 9363, 308",13
"308",308,"208, 307, 207, 209, 7005, 6319, 4867, 508, 2598, 310, 407, 771, 5574, 408",14
"309",309,"209, 109, 208, 210, 307, 7068, 509, 311, 408, 409, 310, 9071",12
"310",310,"210, 309, 110, 209, 211, 308, 9091, 8803, 1516, 510, 411, 7772, 409, 638, 895, 410, 311",17
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 410, 5569, 411, 312",13
"312",312,"212, 311, 112, 211, 213, 6413, 650, 512, 413, 314, 411, 9022, 7627, 313",14
"313",313,"213, 212, 311, 312, 3586, 513, 414, 315, 412, 413, 6980",11
"314",314,"214, 114, 213, 215, 312, 7087, 2896, 5718, 415, 316, 413, 574, 787",13
"315",315,"215, 115, 214, 216, 313, 1521, 317, 414, 1466, 9135, 316, 4631",12
"316",316,"216, 315, 116, 215, 217, 314, 7357, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 2081, 517, 418, 319, 416, 417, 318",13
"318",318,"218, 317, 118, 217, 219, 316, 4583, 518, 417, 4628, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 317, 6914, 3325, 519, 919, 321, 1176, 419, 320",14
"320",320,"220, 319, 120, 221, 6310, 2744, 520, 1156, 322, 419, 6220, 3300, 3805",13
"321",321,"221, 121, 220, 222, 319, 7591, 1290, 9119, 422, 323, 420, 7527, 421, 322",14
"322",322,"321, 122, 221, 223, 320, 7841, 522, 324, 421, 323",10
"323",323,"223, 123, 222, 321, 322, 6097, 4854, 523, 424, 422, 324",11
"324",324,"224, 124, 223, 225, 322, 323, 5438, 524, 423, 9323, 325",11
"325",325,"225, 324, 125, 224, 226, 690, 1000, 426, 327, 424, 326",11
"326",326,"226, 126, 225, 227, 325, 8471, 526, 427, 328, 425, 1632, 2029, 8585, 327",14
"327",327,"227, 127, 226, 228, 325, 326, 3006, 428, 427, 328",10
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 330, 427, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 529, 430, 331, 428, 4446, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 7852, 2089, 530, 431, 332, 429, 430, 331",14
"331",331,"231, 330, 131, 230, 232, 329, 9297, 1918, 531, 432, 333, 430, 2637, 332",14
"332",332,"232, 331, 132, 233, 330, 334, 431, 1397, 432",9
"333",333,"233, 133, 234, 331, 232, 8318, 533, 434, 335, 432, 433, 334, 5019",13
"334",334,"333, 134, 233, 235, 332, 1206, 9736, 4082, 534, 435, 7105, 433, 7512, 1205, 434, 335",16
"335",335,"235, 334, 135, 234, 333, 535, 436, 337, 8152, 6217, 435, 336",12
"336",336,"335, 136, 235, 5642, 536, 437, 338, 2771, 1778, 436, 356",11
"337",337,"237, 137, 236, 238, 335, 3075, 438, 339, 436, 437, 338, 5157",12
"338",338,"238, 337, 138, 237, 239, 336, 1799, 538, 439, 438, 339",11
