"","node","neighbors","n_neighbors"
"44",44,"42, 244, 145, 46, 143, 8039, 6548, 4277, 257, 45",10
"45",45,"44, 43, 245, 146, 47, 9150, 145, 46",8
"46",46,"45, 44, 3126, 246, 48, 145, 146, 4939",8
"47",47,"45, 2734, 247, 148, 6785, 146, 7591, 4318, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 147, 8816, 148, 49",9
"49",49,"48, 249, 150, 51, 148, 7040, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 6698, 150, 51",8
"51",51,"50, 49, 8544, 5575, 853, 152, 53, 150, 1705, 151, 52",11
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 152, 1187, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 7092, 255, 156, 57, 154, 9169, 155, 56",10
"56",56,"55, 54, 256, 157, 58, 155, 9576, 57",8
"57",57,"56, 55, 3255, 8597, 158, 59, 156, 2157, 157, 58",10
"58",58,"57, 56, 159, 60, 157, 158",6
"59",59,"57, 1411, 160, 61, 158, 159, 60, 8560",8
"60",60,"59, 58, 3445, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 162, 63, 160, 2826, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 4981, 1929, 162, 63",9
"63",63,"62, 61, 9321, 164, 65, 162, 64",7
"64",64,"62, 63, 3715, 165, 6202, 163, 164, 7106",8
"65",65,"63, 8182, 265, 166, 67, 164, 1980, 5024, 165, 66",10
"66",66,"65, 266, 167, 165, 166, 67",6
"67",67,"66, 65, 6955, 267, 168, 69, 166, 167",8
"68",68,"9727, 8841, 268, 169, 70, 7611, 2676, 1992, 168, 69, 8676",11
"69",69,"68, 67, 2982, 269, 170, 71, 168, 169",8
"70",70,"68, 270, 171, 72, 169, 170, 71, 3315",8
"71",71,"70, 69, 7161, 5693, 271, 73, 170, 5114, 171, 72",10
"72",72,"71, 70, 7116, 272, 173, 6723, 171, 172, 73",9
"73",73,"72, 71, 8816, 2050, 475, 6767, 174, 75, 172, 74",10
"74",74,"73, 4678, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 8420, 275, 176, 77, 174, 835, 175, 76",10
"76",76,"75, 74, 7163, 276, 3303, 78, 175, 176, 77",9
"77",77,"76, 75, 2956, 1532, 5458, 277, 178, 79, 176, 177, 78",11
"78",78,"77, 76, 3314, 4698, 278, 179, 80, 6720, 9060, 3869",10
"79",79,"77, 279, 180, 81, 178, 179, 6587",7
"80",80,"78, 9345, 4593, 280, 181, 82, 179, 2228, 81",9
"81",81,"80, 79, 8932, 182, 83, 181, 82",7
"82",82,"81, 80, 282, 984, 181, 3683, 83",7
"83",83,"82, 81, 2436, 283, 184, 85, 182, 7720, 84",9
"84",84,"83, 3150, 185, 86, 183, 4697, 184, 85",8
"85",85,"84, 83, 9227, 692, 285, 186, 87, 184, 9685, 185, 86",11
"86",86,"85, 84, 9, 187, 88, 359, 186, 87",8
"87",87,"86, 85, 4562, 2248, 287, 188, 186, 187, 88",9
"88",88,"87, 86, 3422, 288, 189, 90, 8041, 89",8
"89",89,"88, 289, 91, 188, 6545, 189, 90",7
"90",90,"89, 88, 4440, 290, 191, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 190, 191, 4283",7
"92",92,"3723, 8466, 292, 94, 191, 6060, 6507, 93",8
"93",93,"42, 92, 293, 6163, 192, 6895, 193, 94",8
"94",94,"93, 92, 9463, 294, 195, 96, 193, 3904, 194, 95",10
"95",95,"94, 2613, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 8111, 5687, 196, 97",9
"97",97,"96, 95, 1966, 7378, 99, 196, 197",7
"98",98,"96, 298, 199, 197, 8346, 99, 5594",7
"99",99,"97, 98, 4067, 299, 200, 198, 5783, 100",8
"100",100,"99, 300, 199, 9906, 200",5
"101",101,"1, 2, 3968, 3473, 5647, 301, 202, 103, 201",9
"102",102,"2, 1, 3, 302, 203, 104, 201, 202",8
"103",103,"2, 101, 2638, 6600, 303, 204, 105, 6934, 9773, 4188, 4642, 104, 9226",13
"104",104,"4, 103, 3, 102, 304, 205, 203, 9223, 5294, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 5354, 305, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 207, 108, 205, 5896, 9778, 206, 107",11
"107",107,"106, 6, 8, 105, 3941, 4624, 230, 208, 4438, 206, 1377, 108",12
"108",108,"8, 107, 9, 106, 7, 2388, 308, 209, 110, 207, 109",11
"109",109,"9, 8, 10, 108, 2758, 648, 111, 208, 209, 110",10
"110",110,"10, 109, 11, 108, 211, 112, 209, 2683, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 311, 212, 1917, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 212",10
"113",113,"13, 12, 14, 6415, 5726, 214, 115, 212, 9738, 213, 114, 8812",12
"114",114,"14, 113, 13, 112, 569, 314, 7011, 116, 213, 4270, 214, 115",12
"115",115,"15, 114, 113, 9130, 8657, 8226, 216, 117, 214, 1804, 9017, 116",12
"116",116,"115, 15, 17, 114, 3707, 217, 118, 215, 7945, 216, 117",11
"117",117,"116, 18, 115, 2257, 3408, 218, 119, 216, 9699, 3090, 118",11
"118",118,"117, 17, 19, 116, 876, 2227, 219, 120, 217, 2244",10
"119",119,"19, 18, 20, 117, 6184, 220, 121, 4975, 5562, 219, 120",11
"120",120,"20, 119, 21, 118, 19, 8635, 4214, 320, 221, 122, 219, 220, 121",13
"121",121,"21, 120, 20, 22, 119, 3518, 321, 222, 123, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 222, 123",10
"123",123,"23, 122, 24, 121, 22, 2100, 224, 125, 222, 4701, 2869, 223, 124",13
"124",124,"123, 23, 25, 122, 4593, 324, 225, 126, 223, 224, 5337",11
"125",125,"25, 24, 26, 123, 9762, 2068, 1831, 325, 127, 224, 4856, 126",12
"126",126,"26, 25, 27, 124, 125, 326, 227, 128, 8028, 226, 127",11
"127",127,"126, 26, 28, 125, 5553, 327, 228, 129, 226, 128",10
"128",128,"28, 27, 29, 126, 127, 6659, 328, 130, 227, 985, 228, 3867",12
"129",129,"29, 28, 30, 127, 6499, 329, 230, 131, 7770, 6345, 130",11
"130",130,"30, 29, 31, 128, 129, 330, 231, 132, 230, 131",10
"131",131,"31, 130, 30, 129, 331, 232, 133, 3161, 231, 132",10
"132",132,"32, 131, 31, 33, 130, 7708, 2597, 332, 134, 231, 232",11
"133",133,"33, 32, 131, 7005, 333, 234, 135, 232, 134, 4925",10
"134",134,"34, 33, 132, 133, 334, 235, 136, 233, 3489, 135",10
"135",135,"35, 34, 133, 134, 8876, 3918, 335, 137, 234, 235",10
"136",136,"36, 37, 134, 5891, 336, 237, 6994, 236, 137, 4959",10
"137",137,"37, 136, 38, 135, 36, 337, 238, 139, 236, 5385, 138",11
"138",138,"37, 39, 137, 9256, 1678, 338, 239, 140, 237, 3425, 238",11
"139",139,"38, 40, 137, 339, 240, 141, 238, 239, 140, 1371, 6902",11
"140",140,"40, 139, 41, 138, 39, 1803, 241, 887, 239, 5175, 141",11
"141",141,"41, 140, 42, 139, 40, 5940, 341, 240, 241, 2218",10
"142",142,"42, 41, 43, 5143, 342, 243, 2587, 241, 242, 1506",10
"143",143,"43, 44, 42, 244, 145, 242, 8874, 243, 3751",9
"144",144,"43, 828, 245, 146, 243, 244, 145",7
"145",145,"45, 144, 44, 46, 143, 5726, 1163, 246, 147, 3021, 6816, 245",12
"146",146,"46, 45, 47, 144, 5013, 3522, 247, 5021, 245, 246, 147, 8744",12
"147",147,"47, 146, 48, 145, 6732, 347, 246, 5364, 7134, 5851, 148",11
"148",148,"48, 147, 47, 49, 3469, 1123, 249, 150, 247, 2831, 149",11
"149",149,"49, 148, 48, 349, 250, 151, 248, 3459, 249, 150",10
"150",150,"50, 149, 49, 51, 148, 251, 152, 1438, 4550, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 351, 252, 997, 250, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 352, 251, 252, 153",9
"153",153,"152, 52, 54, 353, 254, 252, 3273, 253, 154",9
"154",154,"54, 153, 53, 55, 2908, 2527, 255, 156, 253, 3220, 254, 1129",12
"155",155,"55, 54, 56, 6102, 355, 256, 254, 2730, 8193, 255, 1208",11
"156",156,"55, 57, 154, 356, 257, 158, 255, 256, 157",9
"157",157,"57, 156, 56, 58, 4835, 258, 159, 256, 9247, 2767, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 60, 157, 58, 3127, 359, 8411, 161, 7758, 160",11
"160",160,"60, 61, 158, 59, 159, 8841, 360, 261, 162, 259, 260, 161",12
"161",161,"61, 160, 60, 159, 7563, 5971, 361, 262, 163, 260, 9813, 162",12
"162",162,"62, 161, 63, 160, 61, 3989, 362, 263, 164, 261, 8815, 262, 163",13
"163",163,"162, 62, 64, 161, 3371, 363, 264, 165, 262, 1265, 164, 6864",12
"164",164,"64, 163, 65, 162, 63, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 66, 163, 64, 266, 167, 264, 5290, 265, 3897",11
"166",166,"66, 65, 67, 164, 8853, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 66, 165, 367, 268, 169, 266, 7915, 6401, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 5417, 1292, 963, 269, 170, 267, 169",12
"169",169,"69, 1, 68, 70, 167, 168, 7669, 270, 171, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 2125, 370, 271, 172, 269, 6339, 6426, 270",13
"171",171,"71, 70, 72, 169, 6990, 5684, 2831, 371, 272, 173, 270, 1077, 4758, 172, 3614",15
"172",172,"72, 171, 73, 170, 273, 174, 8975, 3497, 4239, 173",10
"173",173,"172, 72, 74, 171, 373, 274, 272, 8496, 6277, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 274",10
"175",175,"75, 74, 76, 6389, 8580, 7807, 276, 177, 274, 9079, 275, 176, 5161",13
"176",176,"76, 175, 75, 77, 174, 376, 5146, 178, 275, 276, 177",11
"177",177,"77, 176, 175, 5704, 179, 276, 1064, 178",8
"178",178,"177, 77, 79, 176, 378, 279, 910, 277, 5539, 179, 3094",11
"179",179,"79, 78, 80, 177, 178, 6079, 280, 181, 278, 279, 180",11
"180",180,"179, 79, 35, 3329, 380, 281, 182, 279, 280, 1632",10
"181",181,"81, 80, 82, 179, 1651, 1172, 381, 282, 183, 6283, 281, 182",12
"182",182,"181, 83, 180, 81, 7308, 382, 283, 184, 281, 1038, 282",11
"183",183,"84, 181, 9274, 284, 282, 283, 184, 1987",8
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 84, 8924, 286, 187, 284, 285, 186",9
"186",186,"86, 185, 85, 87, 184, 7787, 6501, 287, 188, 286, 187",11
"187",187,"87, 186, 86, 185, 387, 288, 189, 286, 7599, 287",10
"188",188,"87, 89, 186, 9983, 7495, 388, 289, 190, 287, 857, 1346",11
"189",189,"89, 88, 90, 187, 6217, 389, 290, 664, 288, 7907, 289, 5234",12
"190",190,"90, 91, 188, 9266, 2922, 291, 192, 289, 6959, 290, 191, 8965",12
"191",191,"91, 190, 90, 92, 8886, 3869, 7690, 391, 193, 290, 291, 192",12
"192",192,"191, 91, 93, 190, 475, 392, 293, 291, 3970, 292, 193",11
"193",193,"93, 192, 94, 191, 6475, 6944, 393, 294, 195, 292, 4920, 293, 194",13
"194",194,"94, 193, 95, 394, 295, 293, 729, 294, 6863",9
"195",195,"95, 94, 193, 8915, 395, 197, 294, 295, 196",9
"196",196,"96, 195, 95, 97, 5671, 396, 297, 198, 295, 407, 296, 5002",12
"197",197,"97, 96, 98, 195, 4927, 397, 298, 199, 296, 5365, 297, 198",12
"198",198,"197, 99, 196, 9732, 242, 9542, 2342, 299, 200, 297, 3161, 298",12
"199",199,"98, 100, 197, 399, 300, 298, 299, 200, 8040",9
"200",200,"199, 99, 198, 100, 6453, 400, 299, 300",8
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 5892, 402, 6825, 301, 302",9
"203",203,"3, 102, 104, 201, 403, 304, 205, 302, 4583, 303, 204, 8480",12
"204",204,"104, 203, 4, 103, 105, 977, 404, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 9007, 6875, 405, 306, 207, 304, 305, 206",14
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 305, 1858, 207",12
"207",207,"206, 108, 205, 106, 1738, 9820, 8792, 407, 308, 209, 306, 307, 7769",13
"208",208,"8, 107, 109, 206, 8906, 8627, 408, 1450, 210, 307, 8774, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 208, 7000, 410, 311, 212, 309, 9711, 5022, 310, 211",13
"211",211,"111, 210, 112, 209, 110, 5440, 411, 312, 213, 310, 311",11
"212",212,"112, 111, 113, 210, 5441, 412, 313, 214, 311, 312, 1480",11
"213",213,"113, 13, 112, 114, 211, 5664, 413, 314, 215, 312, 2957, 214",12
"214",214,"114, 213, 113, 115, 212, 414, 315, 313, 5683, 5123, 3196, 314, 215",13
"215",215,"214, 15, 116, 213, 7045, 415, 217, 315, 216",9
"216",216,"116, 215, 16, 117, 115, 9721, 416, 317, 218, 315, 8511, 4531, 1644, 1446, 316, 217",16
"217",217,"216, 17, 116, 118, 215, 417, 5467, 1222, 316, 317",10
"218",218,"18, 216, 117, 9082, 9544, 418, 319, 220, 1476, 318, 219, 8236",12
"219",219,"119, 218, 120, 118, 2518, 7819, 419, 4654, 221, 318, 2703, 1513",12
"220",220,"120, 20, 218, 119, 7815, 1387, 321, 467, 319, 320, 221",11
"221",221,"121, 220, 21, 120, 219, 5841, 421, 322, 223, 320, 321",11
"222",222,"122, 121, 123, 5783, 422, 323, 224, 6067",8
"223",223,"123, 23, 122, 124, 221, 423, 324, 322, 323, 6127, 7603",11
"224",224,"124, 24, 123, 125, 222, 4427, 424, 325, 226, 4590, 324, 225",12
"225",225,"224, 25, 124, 3434, 425, 326, 227, 324, 9583, 7047, 3062, 226",12
"226",226,"126, 26, 127, 224, 225, 7505, 426, 327, 228, 325, 2053, 1819, 326, 227",14
"227",227,"226, 27, 126, 128, 225, 4902, 328, 326, 327, 228, 8142",11
"228",228,"128, 227, 28, 127, 226, 329, 230, 327, 328, 229",10
"229",229,"228, 29, 1777, 5574, 429, 330, 8025, 5501, 2216, 329",10
"230",230,"130, 30, 107, 129, 228, 430, 331, 232, 329, 1906, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 431, 332, 233, 330, 331, 9041",11
"232",232,"132, 32, 131, 133, 230, 432, 333, 7106, 6043, 2682, 332, 233",12
"233",233,"232, 33, 134, 231, 1949, 433, 334, 235, 332, 9453, 333, 234",12
"234",234,"233, 34, 133, 135, 578, 434, 335, 236, 333, 334, 235, 2720",12
"235",235,"135, 234, 35, 134, 233, 435, 9039, 334, 2088, 335, 236",11
"236",236,"136, 235, 137, 234, 8691, 436, 337, 238, 335, 7222, 8167, 336, 237",13
"237",237,"236, 37, 136, 138, 239, 336, 3715, 8447",8
"238",238,"138, 137, 139, 236, 9921, 438, 567, 240, 337, 338, 239, 6133",12
"239",239,"139, 238, 138, 140, 237, 2296, 439, 340, 241, 338, 339, 240",12
"240",240,"239, 139, 141, 238, 4044, 1772, 440, 341, 242, 339, 679, 241",12
"241",241,"141, 240, 41, 142, 239, 140, 9688, 3983, 614, 441, 342, 243, 340, 341, 242",15
"242",242,"142, 241, 198, 143, 240, 8168, 343, 244, 9130, 243",10
"243",243,"143, 142, 144, 241, 242, 8615, 6570, 443, 597, 245, 342, 7932, 343, 244",14
"244",244,"144, 243, 44, 242, 143, 6613, 754, 593, 4861, 345, 9004, 5652, 344, 1121",14
"245",245,"145, 45, 146, 243, 144, 9985, 445, 346, 247, 2999, 345, 246",12
"246",246,"146, 245, 46, 147, 145, 446, 347, 248, 345, 9128, 346",11
"247",247,"47, 146, 148, 245, 447, 348, 346, 5039, 347, 248, 2993",11
"248",248,"247, 48, 149, 246, 8186, 448, 1912, 347, 2193, 348",10
"249",249,"149, 49, 148, 6459, 449, 350, 9026, 348, 1742, 1677, 349, 250, 6434",13
"250",250,"150, 249, 50, 149, 151, 450, 351, 252, 349, 8292, 350, 251",12
"251",251,"151, 250, 152, 150, 9805, 6986, 352, 253, 350, 351, 252",11
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 351, 1390, 352, 253",13
"253",253,"153, 252, 53, 154, 251, 7457, 453, 354, 352, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 5370, 1293, 355, 256, 353, 354, 6610",13
"255",255,"155, 55, 156, 154, 3361, 356, 257, 354, 5702, 3861, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 2616, 1892, 456, 357, 6612, 356, 257",13
"257",257,"44, 157, 256, 156, 158, 255, 6011, 457, 358, 259, 356, 617, 357, 258",14
"258",258,"158, 257, 157, 4842, 5097, 458, 359, 260, 357, 358, 259",11
"259",259,"258, 158, 160, 257, 3036, 6382, 4310, 3993, 459, 360, 261, 7498, 8911",13
"260",260,"160, 60, 161, 258, 7392, 1940, 920, 262, 359, 9215, 261",11
"261",261,"260, 160, 162, 259, 5112, 461, 7972, 263, 360, 3442, 8033, 7538, 8916, 262",14
"262",262,"162, 261, 62, 161, 163, 260, 9869, 9118, 363, 264, 361, 7787, 362, 2095",14
"263",263,"162, 164, 261, 5721, 463, 364, 265, 362, 363, 264",10
"264",264,"164, 263, 163, 165, 262, 7366, 6806, 464, 365, 266, 363, 364, 265",13
"265",265,"165, 264, 65, 164, 166, 263, 9494, 465, 366, 267, 364, 5298, 8418",13
"266",266,"166, 66, 167, 264, 165, 466, 367, 268, 365, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 3179, 5052, 269, 366, 367, 268",12
"268",268,"267, 68, 167, 266, 3861, 468, 369, 270, 367, 368, 269",11
"269",269,"169, 268, 69, 170, 267, 168, 469, 370, 271, 368, 7280, 369, 270",13
"270",270,"170, 269, 70, 169, 171, 268, 7772, 6295, 272, 2638, 3015, 370, 8220",13
"271",271,"71, 170, 269, 471, 273, 370, 8955, 8259, 371, 272",10
"272",272,"271, 72, 171, 173, 270, 3978, 472, 8662, 1522, 371, 372, 1384",12
"273",273,"173, 174, 271, 172, 8382, 473, 275, 372, 6279, 664, 274",11
"274",274,"174, 74, 173, 175, 273, 7158, 474, 375, 276, 373, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 8099, 376, 277, 374, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 278, 375, 376, 277",11
"277",277,"276, 77, 178, 275, 3188, 378, 8748, 376, 377, 278",10
"278",278,"277, 78, 179, 276, 6907, 4290, 3483, 379, 280, 377, 8077, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 479, 380, 281, 378, 379, 280",11
"280",280,"180, 279, 80, 278, 179, 480, 381, 282, 379, 380, 281",11
"281",281,"181, 280, 180, 182, 279, 9385, 6448, 481, 382, 283, 380, 381, 282",13
"282",282,"182, 281, 82, 181, 183, 280, 9476, 4597, 482, 9880, 284, 381, 382, 283",14
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 285, 382, 5939",11
"284",284,"184, 183, 185, 282, 6427, 484, 385, 286, 383, 285, 5152",11
"285",285,"185, 85, 184, 283, 284, 6226, 1795, 485, 287, 5476, 385, 286",12
"286",286,"186, 285, 185, 187, 284, 486, 288, 385, 386, 287",10
"287",287,"187, 286, 186, 188, 285, 87, 487, 388, 289, 386, 387, 288",12
"288",288,"287, 88, 187, 189, 286, 7275, 6861, 488, 389, 290, 387, 388, 289",13
"289",289,"189, 288, 89, 188, 190, 287, 9863, 3315, 390, 6987, 388, 389",12
"290",290,"190, 90, 189, 191, 288, 9619, 7436, 404, 490, 391, 292, 389, 390, 291, 2185",15
"291",291,"191, 290, 91, 190, 192, 2787, 491, 392, 293, 390, 6046, 3118, 292",13
"292",292,"192, 291, 92, 193, 290, 492, 393, 294, 391, 5379, 2879, 392, 9263",13
"293",293,"193, 93, 192, 194, 291, 493, 394, 9187, 392, 8735, 5129, 393, 294",13
"294",294,"194, 293, 94, 193, 195, 292, 395, 393, 7628, 295",10
"295",295,"195, 294, 95, 194, 196, 9381, 552, 495, 396, 297, 394",11
"296",296,"196, 96, 197, 4815, 455, 496, 397, 395, 2504, 6375, 396, 297, 4694",13
"297",297,"197, 296, 196, 198, 295, 1336, 9837, 497, 398, 299, 396, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 498, 399, 300, 397, 777, 398, 7904",12
"299",299,"199, 99, 200, 297, 198, 9208, 400, 398, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 399, 400",7
"301",301,"201, 101, 202, 7603, 402, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 971, 502, 403, 304, 401, 6400",11
"303",303,"203, 103, 204, 301, 305, 402, 8872, 403, 304",9
"304",304,"204, 303, 104, 203, 205, 302, 9589, 504, 405, 306, 403, 8231, 404, 305",14
"305",305,"205, 304, 105, 204, 206, 303, 406, 5178, 405, 306",10
"306",306,"305, 205, 207, 304, 1706, 506, 407, 2041, 405, 307",10
"307",307,"207, 206, 208, 306, 5946, 507, 7735, 309, 406, 407, 308",11
"308",308,"208, 307, 108, 207, 209, 5747, 9272, 508, 409, 310, 407, 6106, 408, 309",14
"309",309,"209, 308, 210, 307, 509, 410, 311, 408, 409, 5309",10
"310",310,"209, 211, 308, 210, 510, 6104, 312, 409, 4291, 410, 311",11
"311",311,"211, 310, 111, 210, 212, 309, 5768, 511, 313, 410, 6930, 411, 312",13
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 411, 412, 313",11
"313",313,"312, 212, 214, 311, 7459, 513, 414, 315, 413, 314",10
"314",314,"214, 313, 114, 213, 514, 415, 316, 413, 9182, 315",10
"315",315,"215, 314, 214, 216, 313, 5128, 2148, 515, 416, 317, 742, 415, 316",13
"316",316,"216, 315, 217, 314, 970, 516, 417, 318, 357, 5607, 1850, 416, 3181",13
"317",317,"217, 216, 315, 5679, 517, 4802, 319, 416, 417, 318",10
"318",318,"218, 317, 219, 316, 518, 419, 320, 3157, 3622, 8364, 4099, 418, 319",13
"319",319,"318, 218, 220, 317, 4221, 4857, 519, 420, 321, 418, 419",11
"320",320,"220, 120, 221, 318, 1556, 520, 421, 322, 3692, 321, 9380",11
"321",321,"221, 121, 319, 220, 320, 4917, 4004, 3956, 323, 420, 421, 322",12
"322",322,"321, 122, 221, 223, 320, 8798, 522, 423, 324, 421, 422, 323, 3604",13
"323",323,"223, 322, 222, 321, 7536, 588, 523, 424, 422, 423, 324",11
"324",324,"224, 323, 124, 223, 225, 322, 8479, 524, 425, 326, 423, 9543, 3808, 424, 325",15
"325",325,"324, 125, 224, 226, 4147, 426, 327, 424, 1757, 7335, 326",11
"326",326,"226, 126, 225, 227, 324, 325, 1472, 526, 427, 425, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 1257, 527, 428, 5818, 426, 427, 328",13
"328",328,"327, 128, 227, 228, 9593, 528, 429, 330, 427, 7694, 9961, 2373, 428, 329",14
"329",329,"229, 328, 129, 230, 228, 1360, 529, 430, 331, 428, 5344",11
"330",330,"230, 130, 229, 231, 328, 9944, 530, 431, 332, 429, 430, 331, 7909",13
"331",331,"231, 330, 131, 230, 329, 531, 432, 333, 430, 5175, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 6871, 532, 433, 334, 431, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 335, 432, 9380, 2394, 2215, 334",14
"334",334,"234, 333, 134, 233, 235, 332, 4220, 2470, 534, 435, 336, 9232, 434, 335",14
"335",335,"235, 334, 135, 234, 236, 333, 8247, 8001, 535, 436, 337, 434, 435",13
"336",336,"236, 136, 237, 334, 536, 7269, 338, 9296, 436, 3337, 8830",11
"337",337,"21, 137, 236, 238, 335, 1591, 537, 9946, 2990, 7626, 437, 338",12
"338",338,"238, 337, 138, 239, 336, 538, 439, 340, 437, 5959, 339",11
"339",339,"239, 139, 240, 338, 6620, 539, 440, 341, 438, 439, 340",11
"340",340,"339, 239, 241, 338, 9530, 540, 441, 342, 439, 4927, 440, 341",12
"341",341,"241, 340, 141, 240, 339, 9744, 541, 442, 343, 440, 342",11
"342",342,"142, 241, 243, 340, 341, 2227, 8551, 542, 443, 344, 441, 442, 343",13
"343",343,"243, 342, 242, 341, 5296, 4388, 515, 543, 444, 345, 442, 2194, 2139, 443, 344",15
