"","node","neighbors","n_neighbors"
"220",220,"120, 219, 20, 122, 119, 218, 13, 321, 222, 320, 221",11
"221",221,"121, 220, 120, 122, 219, 7199, 5188, 5002, 421, 322, 223, 320, 321, 222",14
"222",222,"106, 122, 221, 22, 121, 220, 422, 323, 224, 321, 5783",11
"223",223,"123, 23, 124, 221, 423, 225, 322, 323, 224, 788",10
"224",224,"124, 223, 24, 125, 222, 123, 9717, 325, 323, 324, 225",11
"225",225,"125, 224, 124, 126, 223, 425, 326, 227, 324, 8309, 325, 226",12
"226",226,"126, 225, 26, 127, 125, 7515, 426, 327, 1746, 309, 346, 326, 227",13
"227",227,"226, 126, 225, 7360, 7164, 427, 1756, 229, 326, 327, 228",11
"228",228,"227, 28, 129, 9904, 428, 329, 230, 327, 328, 229",10
"229",229,"228, 29, 128, 227, 4775, 5304, 9598, 7607, 9484, 330, 231, 329, 230",13
"230",230,"130, 229, 30, 129, 228, 6859, 3435, 2563, 430, 232, 329, 330",12
"231",231,"131, 31, 130, 132, 229, 431, 332, 330, 331, 232, 7339",11
"232",232,"231, 32, 131, 133, 230, 432, 234, 331, 2159, 332, 233",11
"233",233,"133, 232, 132, 5858, 5373, 1982, 433, 334, 235, 332, 8701, 333, 234",13
"234",234,"233, 34, 135, 232, 133, 134, 434, 335, 236, 333, 334, 5115",12
"235",235,"135, 35, 134, 136, 233, 435, 336, 237, 334, 335",10
"236",236,"41, 36, 135, 137, 234, 6654, 436, 238, 335, 1476, 336, 237, 1149",13
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 239, 336, 337, 5209",12
"238",238,"138, 38, 137, 236, 8531, 6048, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 140, 237, 439, 340, 338, 339, 240",10
"240",240,"239, 40, 141, 238, 440, 341, 242, 2513, 3971, 3906, 3640, 340, 3082",13
"241",241,"141, 41, 142, 140, 441, 342, 340, 2115, 4802, 341, 242",11
"242",242,"241, 42, 141, 143, 240, 8910, 8832, 8349, 3289, 2939, 442, 343, 699, 341, 342, 243",16
"243",243,"143, 242, 142, 9381, 8938, 262, 443, 344, 245, 7871, 6799, 6006, 343, 244",14
"244",244,"144, 243, 44, 143, 145, 206, 444, 345, 343, 344, 245",11
"245",245,"244, 144, 146, 243, 613, 2917, 8067, 346, 247, 8517, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 446, 347, 248, 4871, 8462, 346, 247",12
"247",247,"95, 147, 246, 47, 245, 146, 4890, 447, 348, 249, 346, 2685, 347, 248",14
"248",248,"247, 48, 149, 246, 147, 448, 349, 250, 347, 348, 249",11
"249",249,"149, 248, 148, 150, 247, 4737, 4291, 3382, 1700, 505, 449, 350, 251, 348, 349, 250",16
"250",250,"150, 249, 149, 151, 248, 9970, 5033, 450, 351, 7414, 349, 350",12
"251",251,"151, 51, 150, 152, 249, 666, 3532, 352, 253, 351, 252, 2130",12
"252",252,"152, 251, 52, 153, 1422, 452, 353, 254, 7422, 1587, 5448, 4911, 352, 253",14
"253",253,"153, 252, 152, 154, 251, 9354, 8646, 3205, 453, 354, 8889, 352, 5113, 9092, 254",15
"254",254,"154, 54, 153, 155, 252, 253, 454, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 455, 356, 2089, 1736, 355, 256",11
"256",256,"156, 255, 56, 157, 254, 456, 357, 258, 355, 356, 257",11
"257",257,"157, 256, 57, 156, 158, 1416, 2167, 358, 259, 356, 6687, 357, 258",13
"258",258,"158, 257, 58, 159, 256, 359, 260, 357, 259",9
"259",259,"159, 59, 158, 160, 257, 258, 459, 360, 261, 358, 2633, 359, 260",13
"260",260,"160, 259, 159, 258, 6752, 460, 361, 262, 359, 8029, 360, 261",12
"261",261,"161, 260, 61, 160, 259, 2840, 4844, 461, 263, 360, 361",11
"262",262,"162, 161, 163, 260, 243, 9241, 5151, 363, 264, 361, 362, 263, 5767",13
"263",263,"163, 262, 63, 164, 261, 463, 364, 265, 4492, 9017, 264",11
"264",264,"164, 262, 163, 263, 6413, 7417, 365, 266, 363, 9709, 6091, 364, 6714",13
"265",265,"165, 65, 164, 166, 263, 465, 366, 267, 364, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 1068, 466, 367, 268, 365, 366, 267",13
"267",267,"167, 266, 67, 166, 265, 7316, 4144, 3126, 467, 368, 269, 366, 9714, 367, 268",15
"268",268,"168, 267, 68, 266, 9467, 4798, 468, 369, 270, 367, 2185, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 267, 2895, 2626, 370, 368, 369, 270",12
"270",270,"269, 70, 171, 268, 6874, 371, 272, 369, 4018, 7983, 370, 271",12
"271",271,"171, 270, 170, 172, 372, 273, 484, 8020, 371, 272",10
"272",272,"172, 271, 171, 173, 270, 9749, 4664, 472, 373, 274, 4844, 372, 273",13
"273",273,"272, 73, 271, 57, 7801, 473, 374, 275, 372, 2644, 356, 373, 274",13
"274",274,"273, 74, 173, 175, 272, 7608, 2669, 8532, 375, 276, 373, 374, 275",13
"275",275,"175, 274, 75, 176, 273, 174, 791, 475, 277, 374, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 375, 376",10
"277",277,"177, 77, 176, 178, 275, 477, 378, 279, 5183, 377, 278",11
"278",278,"178, 277, 78, 177, 179, 190, 379, 377, 6551, 1881, 279",11
"279",279,"179, 79, 178, 180, 277, 278, 1540, 380, 6231, 280",10
"280",280,"180, 181, 279, 480, 381, 379, 6710, 4230, 1550, 380, 281",11
"281",281,"181, 280, 81, 180, 182, 4567, 481, 382, 7314, 380, 4044, 381, 282",13
"282",282,"182, 281, 82, 183, 204, 181, 7703, 6642, 383, 284, 381, 7327, 382, 283",14
"283",283,"282, 83, 182, 184, 7238, 7344, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 7497, 385, 286, 383, 5137, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 2866, 485, 287, 385, 286",11
"286",286,"186, 285, 40, 185, 284, 5229, 7370, 5088, 486, 387, 288, 385, 3755, 386, 2271",15
"287",287,"187, 188, 285, 9154, 8380, 487, 388, 289, 386, 4443, 387, 288",12
"288",288,"287, 88, 189, 286, 187, 9614, 389, 290, 387, 388, 289",11
"289",289,"189, 288, 89, 188, 287, 489, 291, 389, 290",9
"290",290,"190, 289, 90, 189, 191, 288, 3105, 3199, 490, 391, 4045, 6793, 8826, 3523, 390, 291",16
"291",291,"191, 290, 190, 192, 289, 5511, 516, 9783, 293, 390, 391, 292",12
"292",292,"291, 92, 191, 193, 492, 393, 294, 391, 392",9
"293",293,"193, 93, 192, 291, 4869, 9535, 394, 295, 392, 393, 294, 1129",12
"294",294,"194, 293, 193, 195, 292, 94, 494, 296, 393, 837, 394, 295",12
"295",295,"294, 95, 194, 196, 293, 7525, 3660, 495, 297, 394, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 298, 396, 297",11
"297",297,"197, 296, 196, 198, 295, 497, 398, 1591, 396, 4412, 7053, 397, 298",13
"298",298,"198, 297, 49, 98, 197, 199, 296, 1713, 498, 1832, 300, 397, 398, 299",14
"299",299,"298, 99, 200, 198, 499, 3196, 398, 399, 300, 9723",10
"300",300,"200, 299, 199, 298, 8565, 500, 399, 400",8
"301",301,"201, 101, 202, 6748, 501, 402, 303, 7528, 401, 302",10
"302",302,"202, 301, 102, 201, 8794, 1508, 502, 403, 304, 6374, 402, 303",12
"303",303,"203, 302, 103, 204, 301, 202, 8386, 404, 305, 3808, 403, 304",12
"304",304,"204, 303, 104, 205, 302, 5709, 2798, 2670, 405, 306, 403, 8580, 5674, 1301",14
"305",305,"105, 206, 303, 4283, 505, 307, 404, 8378, 405, 306",10
"306",306,"305, 207, 304, 206, 5734, 3951, 676, 506, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 305, 507, 408, 309, 406, 1415, 407, 308",11
"308",308,"208, 307, 209, 306, 508, 409, 310, 407, 3546, 408, 309",11
"309",309,"209, 308, 24, 109, 208, 210, 226, 307, 6750, 5080, 509, 410, 311, 408, 409, 310",16
"310",310,"210, 309, 110, 211, 308, 5919, 5218, 510, 411, 312, 409, 6986, 410",13
"311",311,"211, 111, 210, 309, 511, 412, 313, 410, 411, 312, 2213",11
"312",312,"212, 311, 112, 211, 310, 4204, 9407, 993, 512, 413, 314, 411, 6024, 412, 313",15
"313",313,"312, 113, 212, 214, 311, 8270, 513, 414, 2993, 6277, 5518, 413",12
"314",314,"114, 213, 215, 312, 8674, 514, 415, 316, 413, 414, 315",11
"315",315,"215, 314, 115, 214, 216, 9660, 8169, 515, 416, 317, 1924, 6524, 415, 316",14
"316",316,"160, 216, 315, 314, 3403, 516, 417, 318, 415, 7312, 416, 317",12
"317",317,"217, 316, 117, 218, 315, 517, 319, 416, 1510, 318",10
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 417, 9396, 319",12
"319",319,"219, 318, 119, 218, 317, 1015, 519, 420, 321, 418, 6670, 419, 320",13
"320",320,"220, 319, 219, 221, 318, 120, 6830, 6389, 4062, 520, 421, 322, 6399, 7453, 321",15
"321",321,"221, 121, 222, 319, 220, 320, 381, 7132, 422, 323, 420, 421, 322",13
"322",322,"321, 221, 223, 320, 7087, 5154, 1992, 1384, 522, 423, 324, 421, 8803, 422, 323",15
"323",323,"223, 322, 222, 224, 321, 6305, 5382, 996, 424, 325, 422, 423, 324",13
"324",324,"224, 323, 124, 225, 322, 5570, 524, 425, 326, 423, 3171, 424, 325",13
"325",325,"225, 324, 323, 224, 726, 426, 327, 424, 425, 326",10
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 328, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 325, 8923, 4451, 527, 428, 329, 426, 427, 328",14
"328",328,"228, 327, 128, 326, 1495, 8331, 3431, 1778, 3172, 429, 330, 427, 428",13
"329",329,"229, 129, 228, 230, 327, 3895, 529, 430, 3109, 428, 7443, 7056, 429, 330, 2453",15
"330",330,"230, 329, 130, 229, 231, 328, 530, 2911, 332, 429, 430, 331",12
"331",331,"231, 330, 131, 232, 7874, 3443, 531, 432, 333, 9205, 2478, 7029, 332",13
"332",332,"232, 331, 132, 231, 233, 330, 6364, 532, 433, 334, 431, 432, 333",13
"333",333,"233, 332, 234, 331, 5612, 533, 434, 335, 432, 5850, 9389, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 1146, 534, 435, 336, 433, 434, 335",13
"335",335,"235, 334, 135, 234, 236, 333, 535, 434, 435, 336",10
"336",336,"236, 335, 136, 235, 237, 334, 9361, 1319, 503, 536, 437, 338, 435, 337",14
"337",337,"237, 137, 238, 336, 4752, 537, 438, 339, 436, 2907, 7789, 6923, 437, 338",14
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 8847",9
"339",339,"239, 139, 238, 337, 4608, 4004, 440, 341, 438, 8230, 439, 340, 2230",13
"340",340,"240, 339, 239, 241, 2646, 540, 441, 342, 439, 9534, 440, 341",12
"341",341,"241, 340, 141, 240, 242, 339, 541, 442, 343, 817, 441",11
