"","node","neighbors","n_neighbors"
"36",36,"34, 35, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 9411, 138, 39, 136, 7910, 137, 38",9
"38",38,"37, 36, 1926, 6898, 238, 139, 9146, 137, 138, 39",10
"39",39,"38, 37, 239, 140, 41, 139, 40",7
"40",40,"39, 240, 141, 42, 139, 592, 2092, 41",8
"41",41,"40, 39, 3271, 241, 142, 43, 2005, 7483, 141, 42",10
"42",42,"41, 40, 7887, 7232, 242, 143, 44, 9391, 142, 43",10
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 4580, 559, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 6882, 5607, 2666, 47, 144, 8283, 7382, 4070, 145, 46",12
"46",46,"45, 44, 2829, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 5766, 3140, 247, 148, 146",7
"48",48,"46, 8857, 248, 149, 50, 147, 148, 49, 3156",9
"49",49,"48, 6955, 1922, 249, 150, 51, 148, 1903",8
"50",50,"48, 4172, 250, 151, 149, 6192, 6060, 150, 51, 6023",10
"51",51,"50, 49, 3310, 1102, 251, 152, 53, 1882, 2724, 52",10
"52",52,"51, 252, 153, 54, 2978, 5956, 4510, 53",8
"53",53,"51, 52, 9047, 3723, 1164, 253, 154, 55, 152, 1691, 153, 54",12
"54",54,"53, 52, 5041, 254, 155, 56, 153, 55",8
"55",55,"53, 54, 5086, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 256, 157, 8976, 155, 4914, 156, 57",9
"57",57,"56, 55, 8940, 8390, 4937, 257, 158, 156, 6698, 157, 58",11
"58",58,"57, 7100, 258, 2925, 60, 157, 7445, 3953, 59",9
"59",59,"58, 7532, 2684, 187, 2436, 61, 158, 5086, 159, 60",10
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 3450, 261, 162, 3947, 161, 845",8
"62",62,"60, 4085, 262, 163, 64, 2145, 5286, 63",8
"63",63,"62, 468, 263, 164, 65, 162, 5354, 163, 64",9
"64",64,"63, 62, 2386, 264, 165, 8727, 163, 164, 65",9
"65",65,"64, 63, 5702, 166, 67, 164, 165, 66",8
"66",66,"65, 5769, 2471, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 7096, 709, 267, 168, 69, 166, 9434, 167, 68",11
"68",68,"67, 66, 7967, 169, 70, 167, 7103, 168, 69",9
"69",69,"68, 67, 269, 1816, 71, 5579, 4185, 169, 70",9
"70",70,"69, 68, 9717, 270, 171, 72, 169, 3028, 2847, 71",10
"71",71,"69, 70, 271, 172, 73, 72",6
"72",72,"70, 71, 272, 173, 74, 171, 8795, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 8158, 74",8
"74",74,"73, 72, 6586, 6439, 274, 175, 173, 174",8
"75",75,"73, 5926, 2561, 1184, 275, 176, 77, 174, 5119, 76, 7998",11
"76",76,"75, 5851, 5189, 276, 177, 4457, 175, 8808, 176",9
"77",77,"75, 277, 178, 79, 176, 6414, 177, 78",8
"78",78,"77, 422, 278, 179, 80, 145, 91, 178, 79",9
"79",79,"78, 77, 5928, 2366, 279, 81, 178, 179, 80",9
"80",80,"79, 78, 9114, 280, 5235, 179, 9152, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 282, 2195, 181, 83",5
"83",83,"81, 82, 283, 184, 5452, 3372, 183, 84",8
"84",84,"83, 284, 185, 86, 183, 9349, 184, 85",8
"85",85,"84, 7645, 4646, 285, 186, 185, 6763",7
"86",86,"84, 6266, 2026, 286, 187, 88, 1698, 186, 87",9
"87",87,"86, 287, 188, 89, 186, 88",6
"88",88,"86, 87, 288, 189, 90, 187, 2860, 89",8
"89",89,"87, 88, 7376, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 290, 820, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 78, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 292, 193, 94, 191, 9365, 192, 93",9
"93",93,"92, 91, 1401, 293, 194, 95, 192, 193",8
"94",94,"92, 294, 195, 96, 193, 194, 95, 7121",8
"95",95,"94, 93, 295, 97, 194, 9236, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 155, 97",8
"97",97,"95, 96, 4454, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 9854, 9051, 5782, 4845, 199, 100",8
"100",100,"99, 98, 8777, 6712, 5026, 300, 199, 4120",8
"101",101,"1, 2, 301, 202, 201, 102",6
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 9095, 6234, 3211, 202, 103",13
"103",103,"3, 102, 2, 4, 303, 204, 105, 202, 4329, 203, 104",11
"104",104,"4, 103, 5, 102, 7880, 304, 205, 203, 7701, 204, 915",11
"105",105,"5, 103, 4731, 305, 206, 107, 204, 205, 106",9
"106",106,"105, 5, 7, 7823, 4012, 3650, 306, 108, 651, 6976, 2373, 206, 107",13
"107",107,"106, 6, 8, 105, 4340, 146, 307, 208, 109, 206, 207, 108",12
"108",108,"8, 107, 106, 7927, 308, 209, 110, 207, 1466, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 309, 210, 208, 209, 110",10
"110",110,"10, 109, 9, 108, 3859, 310, 8263, 209, 210, 111",10
"111",111,"11, 110, 10, 212, 113, 210, 2396, 211, 112",9
"112",112,"12, 111, 11, 13, 312, 213, 114, 212, 113",9
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 7330, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 3574, 314, 215, 116, 213, 214",11
"115",115,"31, 16, 113, 8676, 315, 216, 117, 6824, 4682, 215, 116, 9471",12
"116",116,"115, 15, 17, 114, 8276, 7587, 4593, 3022, 316, 217, 118, 1595, 216, 117",14
"117",117,"17, 116, 18, 115, 9600, 317, 4184, 216, 6007, 217, 118",11
"118",118,"117, 19, 116, 4533, 3355, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 8743, 2981, 2644, 1670, 319, 220, 121, 8150, 219, 120",14
"120",120,"119, 19, 21, 118, 2007, 320, 221, 219, 220, 121",10
"121",121,"21, 120, 22, 119, 321, 222, 123, 220, 1428, 2432, 221, 122",12
"122",122,"22, 121, 21, 23, 9632, 322, 124, 221, 3709, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 323, 224, 222",8
"124",124,"24, 23, 25, 122, 324, 223, 224, 125, 4117",9
"125",125,"25, 124, 24, 803, 325, 226, 127, 224, 9461, 225",10
"126",126,"26, 27, 8031, 326, 227, 128, 2735, 2943, 5681, 778, 579, 127, 5147",13
"127",127,"27, 126, 28, 125, 7861, 4925, 327, 228, 129, 8964, 128",11
"128",128,"28, 27, 126, 127, 2353, 328, 229, 6641, 227, 6053, 3006, 129",12
"129",129,"128, 28, 127, 7669, 654, 230, 131, 228, 229, 130",10
"130",130,"30, 129, 29, 31, 330, 231, 132, 229, 230, 131",10
"131",131,"130, 30, 32, 129, 9119, 5014, 331, 232, 133, 230, 231, 132",12
"132",132,"131, 31, 33, 130, 4327, 332, 233, 134, 7429, 9553, 5168, 232, 133",13
"133",133,"33, 132, 32, 34, 131, 333, 888, 135, 7623, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 2459, 234",11
"135",135,"34, 36, 133, 4001, 335, 236, 137, 234, 136, 8791",10
"136",136,"36, 35, 37, 134, 135, 6376, 3360, 237, 138, 235, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 1078, 238, 139, 236, 9113, 237, 138",12
"138",138,"38, 137, 37, 136, 3122, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 339, 240, 238, 4657, 140",10
"140",140,"39, 138, 139, 8522, 6556, 241, 239, 9266, 8033, 240, 141",11
"141",141,"41, 140, 40, 2059, 341, 242, 143, 240, 8629, 241, 142",11
"142",142,"42, 141, 41, 43, 4365, 3030, 342, 6337, 144, 241, 9598, 242, 143",13
"143",143,"43, 142, 42, 44, 141, 145, 242, 9188, 144",9
"144",144,"44, 43, 45, 142, 143, 218, 344, 245, 146, 243, 244, 145",12
"145",145,"45, 144, 46, 78, 143, 44, 345, 147, 244, 966, 245, 146",12
"146",146,"46, 145, 47, 144, 107, 346, 247, 148, 147",9
"147",147,"46, 48, 145, 146, 6242, 5385, 248, 4138, 246, 148",10
"148",148,"48, 47, 49, 146, 147, 6180, 348, 249, 150, 247, 3455, 248, 149",13
"149",149,"148, 48, 50, 5328, 8036, 250, 151, 248, 2788, 249, 150",11
"150",150,"50, 149, 49, 148, 350, 152, 249, 7032, 250, 151",10
"151",151,"150, 50, 149, 6416, 351, 252, 153, 4401, 251, 152",10
"152",152,"151, 51, 53, 150, 1629, 5773, 8639, 6980, 352, 253, 251, 252, 153",13
"153",153,"53, 152, 52, 54, 151, 4198, 890, 353, 254, 155, 2921, 9704, 5947",13
"154",154,"53, 55, 7938, 8582, 3341, 3393, 255, 156, 253, 3895, 254",11
"155",155,"55, 96, 54, 56, 153, 355, 256, 157, 254, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 8899, 6238, 5998, 4935, 2174, 356, 257, 2760, 255, 256, 157",16
"157",157,"57, 156, 56, 58, 155, 5563, 357, 258, 159, 257",10
"158",158,"57, 59, 9360, 2515, 259, 160, 257, 258, 5013, 1952",10
"159",159,"59, 60, 157, 8953, 6471, 260, 161, 258, 259, 160",10
"160",160,"60, 159, 158, 6317, 4452, 261, 4046, 259, 376, 260, 161",11
"161",161,"61, 160, 60, 159, 4501, 361, 262, 163, 260, 261",10
"162",162,"61, 63, 362, 164, 261, 163, 706",7
"163",163,"63, 62, 64, 161, 162, 363, 264, 165, 262, 3087, 263, 2867",12
"164",164,"64, 63, 65, 162, 6160, 2433, 364, 265, 166, 263, 165",11
"165",165,"65, 64, 66, 163, 164, 5953, 365, 266, 167, 264, 3946, 265, 166",13
"166",166,"66, 165, 67, 164, 65, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 5595, 9995, 367, 268, 169, 266, 267, 2952",13
"168",168,"68, 67, 166, 368, 170, 267, 2069, 169",8
"169",169,"69, 168, 68, 70, 167, 369, 270, 5244, 1666, 269, 236",11
"170",170,"168, 6149, 9262, 370, 271, 172, 269, 270, 171",9
"171",171,"170, 70, 72, 7592, 371, 173, 270, 271",8
"172",172,"72, 71, 73, 170, 372, 174, 271, 272, 173, 7762",10
"173",173,"172, 72, 74, 171, 3839, 373, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 7549, 274, 175",12
"175",175,"174, 74, 76, 173, 3570, 375, 276, 177, 274, 7466, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 7758, 5986, 277, 178, 275, 276, 177",12
"177",177,"77, 176, 76, 175, 3810, 3484, 6490, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 179",10
"179",179,"79, 78, 80, 177, 178, 379, 1083, 181, 670, 8243, 279, 180",12
"180",180,"80, 179, 81, 178, 5505, 3586, 380, 281, 182, 279, 4612, 8747, 280",13
"181",181,"81, 82, 179, 381, 282, 183, 8220, 182, 5602",9
"182",182,"81, 180, 181, 550, 7218, 382, 184, 281, 282, 183",10
"183",183,"83, 182, 84, 181, 383, 284, 185, 283, 184",9
"184",184,"84, 183, 83, 182, 384, 285, 186, 283, 8028, 284, 185",11
"185",185,"85, 184, 84, 183, 385, 286, 187, 284, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 4997, 917, 9158, 187",13
"187",187,"186, 86, 88, 185, 59, 6156, 387, 288, 189, 188",10
"188",188,"87, 89, 186, 187, 6274, 9588, 388, 289, 190, 287, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 1797, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 2677, 390, 291, 192, 289, 290, 217",12
"191",191,"91, 90, 92, 189, 391, 292, 193, 290, 218, 291",10
"192",192,"92, 91, 93, 190, 392, 293, 194, 292, 193",9
"193",193,"93, 192, 92, 94, 191, 1799, 393, 294, 195, 4791, 893, 293, 194",13
"194",194,"94, 193, 93, 95, 192, 7282, 6404, 394, 295, 196, 293, 294, 195",13
"195",195,"95, 194, 94, 96, 193, 395, 8610, 294, 8002",9
"196",196,"97, 194, 396, 297, 198, 8031, 296, 197, 1364",9
"197",197,"97, 196, 96, 98, 4662, 3397, 397, 298, 199, 296, 5122, 7432, 297, 198",14
"198",198,"98, 197, 97, 196, 7635, 200, 297, 298, 199",9
"199",199,"99, 198, 98, 100, 197, 7680, 2926, 300, 298, 299, 200",11
"200",200,"199, 198, 9966, 400, 299, 300",6
"201",201,"101, 1, 102, 9323, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 402, 303, 301, 302, 203",10
"203",203,"103, 202, 102, 104, 201, 2090, 1737, 1672, 403, 304, 205, 7936, 303, 204",14
"204",204,"104, 203, 4, 103, 105, 6004, 404, 305, 206, 303, 5684, 205",12
"205",205,"105, 5, 104, 203, 204, 405, 306, 207, 304, 305",10
"206",206,"106, 6, 105, 107, 204, 4590, 3231, 406, 307, 208, 305, 1716, 4579",13
"207",207,"107, 7, 108, 205, 918, 407, 3065, 209, 306, 3975, 307, 3081",12
"208",208,"108, 8, 107, 109, 206, 408, 309, 210, 307, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 207, 1251, 409, 310, 211, 308, 2559, 309, 3064",14
"210",210,"110, 109, 111, 208, 410, 311, 4624, 2897, 310, 211",10
"211",211,"111, 210, 209, 2510, 6033, 4695, 4038, 411, 312, 310, 311, 212",12
"212",212,"112, 211, 12, 111, 6880, 412, 313, 214, 311, 4940, 312",11
"213",213,"113, 13, 112, 114, 413, 314, 215, 312, 1365, 313, 214, 1104",12
"214",214,"114, 213, 113, 212, 8301, 1762, 9779, 6789, 315, 216, 313, 314, 8055",13
"215",215,"115, 15, 114, 213, 224, 415, 7345, 217, 314, 315, 216",11
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 315, 316, 5171",11
"217",217,"117, 190, 17, 116, 118, 215, 417, 318, 316, 317, 218",11
"218",218,"118, 217, 18, 144, 191, 1708, 4811, 418, 220, 317, 5001, 2005, 219",13
"219",219,"119, 218, 19, 118, 120, 419, 3872, 221, 9891, 7857, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 218, 9091, 420, 321, 222, 319, 320",12
"221",221,"121, 120, 122, 219, 4685, 421, 322, 223, 320, 321, 222, 9244",12
"222",222,"122, 221, 22, 121, 123, 220, 4559, 4000, 2109, 422, 323, 224, 321, 322, 223",15
"223",223,"222, 23, 124, 221, 8324, 6211, 423, 324, 322, 3925, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 215, 424, 325, 226, 323, 2182, 225",13
"225",225,"125, 25, 224, 425, 326, 227, 324, 3904, 5227, 325",10
"226",226,"125, 224, 5813, 4856, 426, 228, 326, 227, 9880",9
"227",227,"226, 27, 126, 128, 225, 2155, 8752, 5537, 328, 229, 326, 4060, 327",13
"228",228,"28, 127, 129, 226, 6892, 311, 309, 428, 329, 230, 327, 4086, 328, 8811",14
"229",229,"129, 29, 128, 130, 227, 429, 330, 9536, 239, 329, 230, 3561",12
"230",230,"130, 229, 30, 131, 228, 129, 7776, 4424, 331, 232, 329, 7182, 330, 231",14
"231",231,"131, 230, 31, 130, 431, 332, 233, 330, 331, 232",10
"232",232,"132, 231, 32, 131, 230, 432, 333, 234, 331, 3417, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 7682, 332, 6285, 3034, 2684, 333, 234",15
"234",234,"134, 233, 34, 135, 232, 9770, 6286, 458, 335, 236, 333, 6714, 334, 235",14
"235",235,"234, 35, 134, 136, 9998, 3662, 435, 336, 237, 334, 335",11
"236",236,"136, 169, 36, 135, 137, 234, 9097, 436, 337, 335, 336, 237, 7633",13
"237",237,"137, 236, 138, 235, 136, 5671, 437, 338, 239, 336, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 4798, 4760, 339, 240, 8266, 6852, 239",12
"239",239,"39, 138, 140, 229, 237, 238, 7533, 439, 241, 2639, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 9380, 8035, 7194, 440, 341, 339, 340, 241",14
"241",241,"141, 240, 41, 140, 142, 239, 441, 243, 5752, 5366, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 1034, 442, 343, 244, 341, 3813, 342, 243",13
"243",243,"242, 43, 144, 241, 9454, 9125, 5558, 901, 443, 344, 245, 342, 8758, 343, 2158",15
"244",244,"144, 145, 242, 1227, 444, 345, 246, 343, 7789, 657, 344, 245",12
"245",245,"145, 244, 144, 243, 2356, 445, 3783, 247, 7029, 246",10
"246",246,"46, 147, 244, 245, 2447, 9009, 347, 248, 8500, 2708, 247",11
"247",247,"47, 146, 148, 245, 246, 3865, 447, 3712, 346, 347, 8349",11
"248",248,"148, 48, 149, 246, 147, 7756, 448, 3384, 347, 348, 7804",11
"249",249,"149, 49, 148, 150, 1435, 449, 350, 251, 348, 3979, 349, 250",12
"250",250,"150, 249, 50, 149, 5505, 351, 252, 349, 1514, 350, 251",11
"251",251,"151, 250, 51, 152, 249, 451, 9335, 253, 6237, 1088, 3705, 252",12
"252",252,"152, 251, 52, 151, 250, 5482, 2553, 6609, 254, 1988, 352, 253",12
"253",253,"252, 53, 152, 154, 251, 2834, 1082, 453, 354, 255, 352, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 3350, 454, 355, 256, 353, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 670, 356, 257, 354, 355",11
"256",256,"156, 56, 155, 254, 4431, 8958, 456, 5772, 355, 356, 257, 3884",12
"257",257,"157, 256, 57, 156, 158, 255, 5347, 457, 358, 356, 357, 744",12
"258",258,"158, 58, 157, 159, 458, 359, 357, 7710, 358, 259",10
"259",259,"159, 258, 158, 160, 2934, 459, 2341, 5429, 9387, 359, 260",11
"260",260,"160, 259, 60, 161, 159, 6155, 361, 262, 359, 3805, 7607, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 461, 362, 6190, 360, 8319, 262",11
"262",262,"261, 62, 161, 163, 260, 5766, 7160, 363, 264, 406, 2119, 362, 263, 1331",14
"263",263,"163, 262, 63, 164, 7270, 4949, 463, 364, 265, 264",10
"264",264,"64, 163, 165, 262, 263, 1557, 9837, 365, 266, 363, 4270, 5450, 265",13
"265",265,"165, 264, 164, 166, 263, 1474, 465, 366, 267, 364, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 367, 268, 365, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 368, 269, 366, 4293, 5806, 367, 7251",13
"268",268,"167, 266, 2250, 369, 1441, 1115, 368, 269",8
"269",269,"169, 268, 69, 170, 267, 1503, 469, 370, 368, 4725, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 470, 369, 370, 271",9
"271",271,"171, 270, 71, 170, 172, 471, 273, 370, 8649, 371, 272",11
"272",272,"172, 271, 72, 173, 472, 373, 274, 371, 3621, 372, 273",11
"273",273,"173, 272, 73, 174, 271, 6234, 4351, 1945, 767, 374, 275, 2021, 373, 274",14
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 4880, 375, 276",11
"276",276,"176, 275, 76, 175, 177, 274, 7184, 4143, 5121, 377, 278, 375, 376, 277",14
"277",277,"177, 276, 77, 176, 178, 5986, 477, 5294, 6560, 376, 1483, 6922, 278",13
"278",278,"277, 78, 276, 379, 377, 378, 279",7
"279",279,"179, 278, 79, 178, 180, 479, 380, 281, 378, 7287, 379",11
"280",280,"180, 80, 3526, 4584, 339, 480, 381, 282, 379, 8742, 7024, 380, 2375",13
"281",281,"81, 180, 182, 279, 9512, 481, 382, 7501, 380, 2235, 463, 381, 282, 4565",14
"282",282,"182, 281, 82, 181, 280, 9702, 1294, 7486, 284, 381, 9721, 9062, 9200",13
"283",283,"183, 83, 184, 3792, 483, 384, 285, 382, 3689, 4800, 383, 6834, 6689",13
"284",284,"184, 84, 183, 185, 282, 484, 286, 966, 9074",9
"285",285,"185, 85, 184, 186, 283, 485, 386, 287, 385, 286",10
"286",286,"285, 86, 185, 284, 288, 385, 386, 287",8
"287",287,"286, 87, 186, 188, 285, 7984, 7540, 487, 388, 289, 386, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 388, 8695",12
"289",289,"189, 89, 188, 190, 287, 5826, 5559, 390, 291, 388, 389, 7531",12
"290",290,"189, 191, 288, 90, 190, 8169, 1632, 389, 3444, 390, 291",11
"291",291,"191, 290, 91, 190, 289, 5964, 491, 293, 390, 391, 292",11
"292",292,"192, 291, 92, 191, 8557, 492, 393, 294, 391, 392, 1941",11
"293",293,"193, 93, 192, 194, 291, 3657, 493, 394, 295, 9780, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 7976, 395, 296, 393, 3329, 394, 295",13
"295",295,"294, 95, 194, 293, 5790, 7726, 6787, 6436, 4340, 495, 396, 297, 394, 395, 296",15
"296",296,"196, 295, 96, 197, 294, 26, 496, 397, 395, 396",10
"297",297,"197, 97, 196, 198, 295, 5843, 438, 497, 398, 299, 396, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 498, 399, 300, 397, 299",10
"299",299,"199, 200, 297, 298, 499, 398, 1821, 399, 300",9
"300",300,"200, 299, 100, 199, 298, 9438, 400",7
"301",301,"201, 101, 202, 1080, 501, 8838, 303, 401, 302",9
"302",302,"202, 301, 102, 201, 502, 403, 304, 402, 303",9
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 402, 7398, 978, 403, 304",14
"304",304,"303, 104, 203, 205, 302, 9499, 4096, 1063, 504, 405, 306, 403, 305, 8624",14
"305",305,"205, 105, 204, 206, 303, 304, 976, 7055, 406, 307, 404, 306",12
"306",306,"106, 205, 207, 304, 305, 3302, 506, 407, 308, 405, 349, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 305, 9225, 406, 407, 308",10
"308",308,"208, 307, 108, 209, 306, 9536, 409, 310, 408, 309",10
"309",309,"209, 308, 109, 208, 228, 509, 410, 311, 408, 2584, 3077, 409",12
"310",310,"210, 110, 209, 211, 308, 510, 411, 409, 6294, 3839, 410, 311, 1567",13
"311",311,"211, 310, 210, 212, 309, 228, 2199, 511, 313, 410, 2854, 411",12
"312",312,"212, 112, 211, 213, 4428, 512, 413, 314, 411, 650, 5554, 3778, 412, 313, 3175",15
"313",313,"213, 312, 113, 212, 214, 311, 525, 513, 414, 315, 412, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 312, 4946, 2047, 514, 415, 316, 413, 414, 315",14
"315",315,"215, 314, 216, 313, 214, 115, 7563, 515, 416, 317, 414, 1755, 415",13
"316",316,"216, 116, 217, 314, 516, 417, 318, 415, 1827, 416, 317, 6196",12
"317",317,"217, 316, 117, 216, 218, 315, 2825, 517, 418, 319, 416, 3908, 417, 318",14
"318",318,"317, 118, 217, 316, 518, 419, 320, 417, 418, 501",10
"319",319,"219, 119, 220, 317, 519, 420, 321, 9104, 419, 320",10
"320",320,"220, 319, 120, 221, 318, 520, 322, 419, 420, 321",10
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 3119, 421, 322",12
"322",322,"222, 321, 122, 221, 223, 320, 3781, 522, 423, 324, 421, 9830, 1385",13
"323",323,"223, 123, 222, 224, 321, 4355, 424, 3208, 422, 5004",10
"324",324,"124, 223, 225, 322, 524, 425, 326, 423, 424, 325, 7592",11
"325",325,"225, 324, 125, 224, 2086, 6975, 426, 425, 326",9
"326",326,"226, 325, 126, 225, 227, 324, 6885, 6805, 4344, 526, 6322, 328, 5332, 426, 327",15
"327",327,"227, 326, 127, 228, 662, 527, 428, 329, 426, 7746, 7736, 6219, 1898",13
"328",328,"228, 128, 326, 227, 429, 330, 427, 428, 329",9
"329",329,"229, 328, 228, 230, 327, 3035, 529, 430, 331, 428, 5760, 9194, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 4907, 4645, 431, 332, 429, 430, 331",13
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 333, 430, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 8083, 532, 433, 334, 431, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 331, 6039, 533, 8040, 6113, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 4720, 435, 336, 433, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 8893, 3687, 436, 1933, 434, 435, 336",12
"336",336,"236, 335, 235, 237, 334, 7940, 3182, 536, 437, 338, 435, 6333, 337",13
"337",337,"237, 336, 236, 537, 438, 4045, 436, 7048, 437",9
"338",338,"138, 237, 336, 4861, 538, 439, 340, 438, 339, 4470",10
"339",339,"239, 338, 139, 238, 240, 280, 8527, 539, 440, 341, 438, 9517, 1604, 439",14
"340",340,"240, 338, 6074, 3423, 540, 441, 439, 4587, 7558, 440, 3067",11
"341",341,"241, 141, 240, 242, 339, 5727, 3578, 1864, 343, 440, 5366, 441, 342, 9338",14
"342",342,"242, 341, 142, 243, 2734, 9268, 1684, 542, 443, 344, 9369, 1878, 6424, 442, 343",15
