"","node","neighbors","n_neighbors"
"60",60,"59, 58, 260, 161, 62, 159, 1609, 160, 61",9
"61",61,"60, 59, 2698, 261, 63, 9732, 161, 62",8
"62",62,"61, 60, 1791, 262, 163, 64, 9535, 162, 8757",9
"63",63,"61, 2104, 1472, 1525, 164, 65, 5966, 64",8
"64",64,"62, 63, 264, 165, 66, 163, 9209, 5820, 164, 8658",10
"65",65,"63, 8979, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 2486, 266, 167, 68, 4213, 166, 67",9
"67",67,"66, 65, 267, 168, 69, 500, 167, 68",8
"68",68,"67, 66, 268, 70, 167, 168, 69",7
"69",69,"68, 67, 2576, 269, 170, 71, 3586, 70",8
"70",70,"68, 69, 4462, 8310, 72, 169, 170",7
"71",71,"69, 271, 172, 73, 170, 772, 171, 72, 8017",9
"72",72,"71, 70, 9531, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 3909, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 6681, 274, 5660, 76, 173, 7137, 75",9
"75",75,"74, 73, 275, 6288, 174, 4756, 76",7
"76",76,"75, 74, 421, 276, 177, 78, 5929, 176, 77",9
"77",77,"76, 7997, 277, 178, 79, 176, 177",7
"78",78,"76, 278, 179, 80, 178, 79, 6972",7
"79",79,"78, 77, 279, 180, 179, 80",6
"80",80,"79, 78, 6158, 2334, 280, 82, 179, 180, 81",9
"81",81,"80, 8421, 838, 281, 182, 83, 180, 3363, 3786, 181",10
"82",82,"80, 282, 183, 84, 181, 182, 83, 6240",8
"83",83,"82, 81, 2886, 283, 184, 85, 183, 84",8
"84",84,"83, 82, 9645, 9462, 185, 86, 183, 184, 4520",9
"85",85,"83, 285, 186, 87, 184, 185, 86",7
"86",86,"85, 84, 3837, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 4713, 287, 188, 89, 186, 3822, 9020",9
"88",88,"86, 288, 189, 5785, 187, 188, 89",7
"89",89,"88, 87, 6844, 289, 190, 91, 6872, 1645, 189, 90",10
"90",90,"89, 8564, 8203, 1280, 4600, 290, 191, 92, 189, 190, 91",11
"91",91,"90, 89, 7713, 5570, 291, 5593, 190, 191, 92",9
"92",92,"91, 90, 292, 193, 94, 192, 93",7
"93",93,"92, 1897, 194, 95, 2877, 211, 94",7
"94",94,"92, 93, 8897, 2273, 294, 7814, 96, 193, 194, 95",10
"95",95,"94, 93, 295, 3169, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 196, 7952",8
"97",97,"95, 5375, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 298, 100, 197, 198, 99",7
"99",99,"98, 97, 299, 200, 199, 100",6
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 5695, 9691, 9211, 8984, 4697, 301, 202, 103, 201, 102",11
"102",102,"101, 1, 5130, 9942, 302, 203, 8226, 159, 103",9
"103",103,"3, 102, 2, 101, 9885, 303, 204, 105, 202, 5292, 3760, 104",12
"104",104,"3, 5, 103, 551, 304, 106, 203, 204, 105",9
"105",105,"5, 104, 6, 103, 7438, 305, 206, 107, 204, 4433, 8970, 205, 106",13
"106",106,"6, 105, 5, 104, 306, 207, 108, 205, 206",9
"107",107,"32, 8, 105, 6287, 208, 206, 3901, 1181, 207, 108",10
"108",108,"107, 7, 9, 106, 8, 308, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 10, 4645, 1837, 1495, 309, 210, 558, 208, 2388, 209, 110",13
"110",110,"109, 108, 611, 2623, 3120, 209, 1421, 210, 111",9
"111",111,"11, 110, 10, 12, 311, 212, 113, 210, 211, 112",10
"112",112,"12, 111, 11, 13, 312, 213, 114, 211, 212",9
"113",113,"12, 111, 14, 313, 214, 115, 212, 213, 114, 6667",10
"114",114,"14, 113, 15, 112, 9267, 215, 116, 213, 7586, 214, 115",11
"115",115,"15, 114, 16, 113, 315, 216, 117, 9225, 215",9
"116",116,"16, 15, 17, 114, 8824, 1730, 217, 5854, 215, 117, 4543",11
"117",117,"16, 18, 115, 116, 1178, 6257, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 19, 219, 2606, 217, 9196, 9236, 806, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 219",10
"120",120,"20, 19, 21, 4857, 2797, 221, 122, 219, 220, 4409, 5848",11
"121",121,"21, 119, 9212, 321, 222, 123, 220, 221, 122",9
"122",122,"22, 121, 21, 23, 120, 322, 1533, 124, 221",9
"123",123,"23, 121, 5698, 7029, 837, 224, 125, 222, 223, 124, 6908",11
"124",124,"123, 23, 25, 122, 4494, 2786, 126, 6253, 224, 3706",10
"125",125,"25, 24, 26, 123, 6565, 325, 226, 127, 224, 225, 126",11
"126",126,"26, 125, 27, 124, 6776, 1681, 326, 227, 128, 225, 5330, 352, 226, 127",14
"127",127,"126, 28, 125, 327, 228, 7655, 226, 4121, 227, 128",10
"128",128,"127, 27, 29, 126, 3655, 229, 130, 227, 5023, 748, 129",11
"129",129,"29, 128, 30, 2833, 230, 131, 1883, 229, 130",9
"130",130,"30, 129, 31, 128, 342, 132, 229, 3849, 230",9
"131",131,"31, 30, 32, 129, 7250, 4564, 331, 232, 133, 5403, 3243, 132, 6572",13
"132",132,"32, 131, 31, 33, 130, 332, 233, 2603, 231, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 4586, 333, 234, 135, 232, 233",11
"134",134,"34, 33, 35, 334, 235, 136, 233, 234, 135, 4229",10
"135",135,"35, 134, 36, 133, 34, 335, 236, 235, 136",9
"136",136,"36, 135, 37, 134, 336, 237, 138, 235, 4701, 5551, 137",11
"137",137,"37, 136, 36, 38, 1224, 238, 139, 236, 9892, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 238",10
"139",139,"39, 38, 40, 137, 5936, 2182, 240, 141, 239, 140, 3425",11
"140",140,"139, 39, 138, 1941, 5300, 241, 142, 239, 4763, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 9511, 1608, 341, 242, 143, 240, 241, 142",13
"142",142,"42, 141, 43, 140, 342, 243, 144, 241, 242",9
"143",143,"43, 42, 44, 141, 343, 7001, 145, 242, 8765, 144, 9161",11
"144",144,"43, 45, 142, 143, 5665, 245, 146, 243, 1913, 1487, 244, 145",12
"145",145,"45, 144, 44, 143, 6902, 345, 246, 147, 244, 3958, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 247, 148, 245, 2409, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 5603, 247, 148",12
"148",148,"147, 49, 146, 9243, 4270, 1861, 348, 249, 150, 3672, 1809, 4571, 248, 149",14
"149",149,"148, 48, 147, 5195, 349, 250, 248, 1321, 150",9
"150",150,"50, 49, 148, 28, 149, 7255, 251, 152, 6511, 7237, 250, 151",12
"151",151,"51, 150, 50, 52, 8992, 351, 252, 153, 250, 279, 251, 152",12
"152",152,"52, 151, 53, 150, 8300, 5271, 352, 253, 154, 1646, 7457, 252, 153",13
"153",153,"53, 152, 52, 54, 151, 8602, 353, 254, 155, 252, 7235, 5642, 253, 154",14
"154",154,"54, 153, 53, 152, 8949, 4440, 3136, 255, 156, 253, 254, 155",12
"155",155,"154, 56, 153, 355, 256, 157, 254, 255, 156",9
"156",156,"56, 155, 55, 57, 154, 1992, 356, 157",8
"157",157,"57, 58, 155, 156, 8830, 357, 159, 256, 8395, 257",10
"158",158,"59, 7864, 8082, 358, 259, 257, 5037, 8054, 258, 159, 7376",11
"159",159,"59, 102, 158, 58, 60, 157, 8952, 6966, 3847, 359, 260, 161, 258, 259, 160",15
"160",160,"60, 159, 59, 360, 162, 259, 6287, 9646, 3988, 3949, 260, 161",12
"161",161,"61, 160, 60, 159, 2020, 1966, 361, 163, 1574, 261, 162",11
"162",162,"62, 161, 160, 4844, 362, 263, 164, 5655, 9312, 163",10
"163",163,"162, 62, 64, 161, 363, 5369, 165, 262, 7442, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 3523, 364, 265, 166, 951, 264, 165",12
"165",165,"65, 164, 64, 163, 365, 266, 167, 264, 7659, 5730, 166",11
"166",166,"66, 65, 164, 165, 366, 267, 168, 265, 6420, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 3677, 267, 8142",12
"168",168,"68, 67, 166, 1677, 1062, 368, 269, 170, 9362, 268, 169",11
"169",169,"168, 70, 167, 369, 270, 268, 2240, 269, 3214, 7159",10
"170",170,"70, 69, 71, 168, 2227, 271, 172, 269, 270, 7881",10
"171",171,"71, 72, 371, 272, 173, 270, 1915, 7365, 1616, 172",10
"172",172,"72, 71, 73, 170, 171, 174, 271, 272, 173",9
"173",173,"73, 172, 72, 74, 171, 274, 175, 272, 273, 174",10
"174",174,"173, 73, 75, 172, 374, 275, 176, 273, 274, 175",10
"175",175,"174, 173, 1650, 375, 276, 177, 872, 275, 176",9
"176",176,"76, 175, 77, 174, 376, 275, 4130, 727, 276, 177",10
"177",177,"77, 176, 76, 175, 2078, 9791, 377, 9163, 179, 276, 9198, 277, 178",13
"178",178,"78, 177, 77, 2673, 279, 180, 277, 400, 3924, 179",10
"179",179,"79, 78, 80, 177, 178, 379, 280, 9604, 278, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 5962, 7078, 380, 281, 182, 279, 5835, 280, 181",14
"181",181,"81, 180, 82, 381, 282, 183, 280, 5636, 281, 182",10
"182",182,"82, 181, 81, 180, 3342, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 6704, 606, 383, 284, 185, 282, 1719, 283, 184",14
"184",184,"84, 183, 83, 85, 182, 6498, 384, 285, 186, 283, 284, 185",12
"185",185,"85, 184, 86, 183, 84, 385, 286, 187, 284, 8061, 349, 285, 186",13
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 3881, 2264, 286, 187",12
"187",187,"186, 86, 88, 185, 9373, 387, 288, 189, 1227, 287, 188",11
"188",188,"88, 187, 87, 186, 388, 289, 190, 287, 288, 189",10
"189",189,"89, 188, 88, 90, 187, 5356, 4112, 3959, 389, 4830, 191, 288, 289, 190",14
"190",190,"90, 189, 89, 91, 188, 2062, 2155, 390, 291, 192, 3588, 290",12
"191",191,"91, 90, 189, 6190, 391, 292, 193, 290, 9146, 291, 192, 1322",12
"192",192,"92, 191, 190, 3309, 9257, 392, 3164, 194, 291, 7087, 292, 193",12
"193",193,"192, 92, 94, 191, 3719, 8627, 2161, 393, 8002, 292, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 379, 295, 293, 294, 195",10
"195",195,"95, 194, 96, 395, 296, 197, 294, 4885, 295, 196",10
"196",196,"96, 195, 97, 396, 297, 198, 1230, 296, 197",9
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 7897, 3314, 297, 8754",13
"198",198,"98, 97, 196, 200, 297, 6316, 1302, 199",8
"199",199,"99, 198, 100, 197, 6338, 6117, 399, 298, 8501, 299",10
"200",200,"100, 99, 198, 8789, 8259, 4183, 7803, 299, 8075",9
"201",201,"101, 26, 401, 302, 203, 9217, 301, 202",8
"202",202,"201, 2, 101, 103, 9972, 402, 303, 204, 301, 7363, 302, 203",12
"203",203,"202, 3, 102, 104, 201, 7705, 4793, 403, 304, 205, 302, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 303, 304",11
"205",205,"105, 106, 203, 8050, 2060, 405, 207, 304, 5329, 6062, 1341, 305, 206, 2668",14
"206",206,"106, 205, 6, 105, 107, 204, 9764, 750, 406, 307, 208, 7982, 207",13
"207",207,"107, 7, 106, 108, 205, 206, 407, 6718, 209, 306, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 9406, 408, 210, 7552, 8085, 3536, 308, 209",14
"209",209,"109, 208, 9, 108, 207, 110, 7023, 2839, 409, 310, 211, 309, 210",13
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 309, 3628, 310, 7073",13
"211",211,"111, 11, 112, 209, 93, 4455, 2460, 411, 312, 213, 310, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 4065, 412, 214, 311, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 9863, 314, 215, 312, 313",11
"214",214,"114, 14, 113, 212, 551, 414, 315, 216, 314, 215, 8285",11
"215",215,"115, 214, 15, 114, 116, 213, 8194, 415, 316, 217, 314, 315, 216",13
"216",216,"215, 16, 115, 117, 214, 4300, 1493, 317, 218, 315, 316, 217",12
"217",217,"117, 216, 17, 118, 215, 116, 6696, 417, 318, 219, 316, 317",12
"218",218,"118, 18, 117, 119, 216, 418, 319, 220, 317, 318, 219, 9075",12
"219",219,"119, 218, 19, 120, 217, 118, 419, 320, 221, 318, 5223, 220",12
"220",220,"120, 219, 119, 121, 218, 420, 321, 222, 3984, 320, 221",11
"221",221,"121, 220, 21, 122, 219, 120, 8988, 223, 320, 2350, 222",11
"222",222,"22, 121, 123, 220, 221, 5522, 422, 323, 224, 321, 4712, 322, 223",13
"223",223,"123, 222, 23, 221, 423, 4259, 225, 322, 224",9
"224",224,"124, 24, 125, 222, 123, 223, 424, 325, 226, 323, 9838, 2441, 324, 225",14
"225",225,"125, 224, 25, 126, 223, 4586, 425, 326, 227, 324, 8427, 325, 4981",13
"226",226,"126, 125, 127, 224, 6111, 2111, 327, 228, 326, 227",10
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 326, 327, 7235",11
"228",228,"28, 127, 226, 2078, 428, 329, 327, 6655, 328, 229",10
"229",229,"129, 228, 130, 128, 4783, 429, 330, 231, 5312, 329, 230",11
"230",230,"130, 229, 30, 129, 1254, 616, 430, 331, 232, 4642, 249, 330, 231",13
"231",231,"230, 31, 132, 229, 3259, 431, 2417, 330, 2510, 331, 3993",11
"232",232,"132, 32, 131, 133, 230, 8243, 432, 333, 234, 678, 332, 3794",12
"233",233,"133, 33, 132, 134, 334, 235, 332, 9670, 333, 234",10
"234",234,"134, 233, 133, 232, 8674, 5447, 3672, 434, 335, 236, 7213, 7396, 2668, 1632",14
"235",235,"135, 35, 134, 136, 233, 435, 336, 237, 334, 8176, 236",11
"236",236,"36, 135, 137, 234, 235, 1106, 337, 238, 335, 336, 237",11
"237",237,"137, 236, 136, 138, 235, 437, 338, 239, 336, 337, 238",11
"238",238,"138, 237, 38, 137, 236, 550, 9724, 438, 240, 326, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 2928, 439, 340, 241, 8372, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 440, 242, 339, 6077, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 340, 242",11
"242",242,"142, 42, 141, 143, 240, 241, 4831, 442, 343, 244, 341, 342, 243",13
"243",243,"242, 43, 142, 144, 241, 9087, 2233, 443, 344, 245, 342, 343",12
"244",244,"144, 44, 145, 242, 444, 345, 246, 2219, 344, 245, 6701",11
"245",245,"145, 244, 45, 146, 243, 144, 445, 346, 247, 4312, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 7635, 4929, 446, 347, 248, 345, 6610, 247",14
"247",247,"147, 245, 146, 246, 4492, 2626, 447, 249, 1141, 347, 248",11
"248",248,"148, 247, 48, 147, 149, 246, 4976, 2272, 250, 347, 348",11
"249",249,"49, 148, 230, 247, 2555, 8297, 2629, 449, 350, 251, 348, 349, 7342",13
"250",250,"150, 50, 149, 151, 248, 450, 351, 252, 349, 4414, 6960, 350, 251, 754",14
"251",251,"151, 250, 51, 150, 249, 698, 451, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 351, 9605, 2970, 352, 253",14
"253",253,"153, 252, 53, 152, 154, 251, 5316, 453, 255, 352, 353, 254",12
"254",254,"154, 253, 153, 155, 252, 54, 5164, 454, 355, 256, 353, 354, 5136",13
"255",255,"155, 55, 253, 154, 356, 7935, 354, 2458, 7115, 355, 7582",11
"256",256,"56, 155, 157, 254, 5178, 438, 8938, 258, 355, 356, 257",11
"257",257,"157, 256, 57, 158, 457, 358, 259, 356, 8320, 7663, 357, 258",12
"258",258,"158, 257, 58, 159, 256, 7847, 458, 5050, 260, 357, 9510, 2023, 358, 259",14
"259",259,"159, 258, 59, 158, 160, 257, 3640, 9673, 261, 359, 260",11
"260",260,"160, 259, 60, 159, 258, 4114, 5898, 361, 262, 360, 261",11
"261",261,"161, 260, 61, 259, 1830, 6628, 461, 362, 263, 360, 3336, 6458, 361",13
"262",262,"62, 163, 260, 6379, 363, 361, 8858, 362, 263, 7920",10
"263",263,"163, 262, 162, 261, 364, 265, 362, 2247, 363, 264",10
"264",264,"164, 263, 64, 165, 464, 365, 4531, 5175",8
"265",265,"65, 164, 166, 263, 8453, 465, 366, 267, 364, 5123, 365, 266, 8226",13
"266",266,"166, 265, 66, 165, 167, 618, 466, 367, 268, 365, 9331, 366, 267",13
"267",267,"167, 266, 67, 166, 265, 7717, 467, 368, 269, 367, 268",11
"268",268,"168, 267, 68, 167, 169, 266, 1774, 468, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 2175, 469, 370, 271, 368, 369, 270",13
"270",270,"170, 269, 169, 171, 268, 470, 371, 272, 369, 7749, 2435, 1306, 370, 271",14
"271",271,"270, 71, 170, 172, 269, 520, 739, 372, 273, 370, 371",11
"272",272,"172, 72, 171, 173, 270, 6276, 6036, 472, 274, 371, 6343, 273, 9146",13
"273",273,"173, 272, 73, 174, 271, 3851, 473, 374, 275, 372, 7430, 373, 274",13
"274",274,"174, 273, 74, 272, 173, 953, 474, 5501, 8883, 373, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 475, 5913, 277, 374, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 3870, 476, 377, 278, 375, 376",11
"277",277,"177, 77, 178, 275, 6266, 4488, 477, 378, 2813, 376, 6037, 8265, 377, 278, 1966",15
"278",278,"277, 179, 276, 78, 4672, 478, 379, 280, 377, 378, 279",11
"279",279,"179, 278, 79, 151, 178, 180, 3106, 479, 380, 378, 2623, 8192",12
"280",280,"180, 80, 179, 181, 278, 5983, 480, 381, 282, 379, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 3430, 481, 9993, 283, 380, 3683, 6057, 1208, 381, 282",15
"282",282,"182, 281, 82, 181, 183, 280, 8798, 7645, 7938, 284, 381, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 281, 5091, 7957, 579, 483, 384, 285, 382, 383, 1403",15
"284",284,"184, 183, 185, 282, 4164, 484, 286, 383, 6571, 2993, 384, 285",12
"285",285,"185, 284, 85, 184, 283, 485, 287, 384, 385",9
"286",286,"186, 86, 185, 284, 1883, 486, 387, 288, 385, 386, 287, 8567",12
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 289, 386, 288",11
"288",288,"188, 88, 187, 189, 286, 287, 9961, 488, 290, 387, 388, 1293",12
"289",289,"189, 89, 188, 287, 489, 390, 291, 388, 389, 290",10
"290",290,"190, 289, 90, 191, 288, 2014, 490, 391, 389, 851, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 390, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 492, 393, 391, 4069, 392, 293",11
"293",293,"193, 292, 194, 291, 493, 295, 392, 393",8
"294",294,"194, 94, 195, 6195, 5749, 494, 395, 296, 393, 594, 4999, 394, 295, 2111",14
"295",295,"195, 294, 95, 293, 194, 490, 4376, 495, 396, 394, 395",11
"296",296,"196, 96, 195, 197, 294, 2891, 496, 397, 6388, 395, 1586, 297, 9398",13
"297",297,"197, 296, 97, 196, 198, 8982, 497, 398, 299, 396, 7044, 397, 298",13
"298",298,"297, 98, 197, 199, 498, 399, 300, 397, 398, 299",10
"299",299,"298, 99, 200, 297, 199, 499, 400, 1442, 7074, 3575, 1617, 399, 300",13
"300",300,"299, 100, 298, 6365, 6286, 5644, 500, 399, 7981",9
"301",301,"201, 101, 202, 501, 402, 303, 302",7
"302",302,"202, 102, 201, 203, 301, 502, 403, 304, 402, 303",10
"303",303,"203, 302, 103, 202, 204, 301, 8679, 503, 305, 402, 9411, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 306, 403, 404, 305",12
"305",305,"205, 304, 105, 204, 303, 9342, 2089, 505, 406, 307, 404, 405, 306",13
"306",306,"305, 106, 207, 304, 9372, 6047, 506, 407, 308, 405, 2343, 406, 307",13
"307",307,"207, 306, 206, 305, 9517, 309, 8222, 407, 308",9
"308",308,"208, 307, 108, 306, 4511, 6216, 409, 310, 407, 408, 309",11
"309",309,"209, 308, 109, 210, 307, 7355, 509, 410, 311, 408, 8942, 6394, 409, 310",14
"310",310,"210, 309, 209, 211, 308, 9473, 8416, 5114, 510, 411, 312, 409, 410, 311",14
"311",311,"310, 111, 210, 212, 309, 8029, 511, 412, 313, 410, 8490, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 311, 502, 8194, 412, 4371, 2078",9
"314",314,"214, 215, 312, 213, 9249, 6236, 4814, 514, 415, 3322, 8959, 5250, 315, 2281",14
"315",315,"215, 314, 115, 214, 216, 515, 416, 317, 414, 3737, 9387, 5166, 8579",13
"316",316,"216, 215, 217, 7820, 516, 417, 318, 415, 5709, 317",10
"317",317,"217, 216, 218, 315, 316, 8902, 517, 418, 319, 6595, 6533, 4977, 417",13
"318",318,"218, 217, 219, 316, 321, 518, 419, 987, 417, 4623, 418, 319, 8869",13
"319",319,"318, 119, 218, 317, 2807, 418, 8802, 419, 320",9
"320",320,"220, 319, 219, 221, 935, 421, 322, 419, 7739, 980, 420, 321",12
"321",321,"320, 318, 121, 220, 222, 7836, 5587, 521, 422, 420, 8694, 8081, 421",13
"322",322,"222, 122, 223, 320, 794, 522, 423, 324, 421, 422, 323, 2466",12
"323",323,"322, 222, 224, 3239, 9767, 7728, 424, 325, 422, 8315, 982, 423, 324",13
"324",324,"224, 323, 225, 322, 524, 425, 326, 423, 424, 325",10
"325",325,"225, 324, 125, 224, 323, 7864, 8568, 6680, 525, 426, 5405, 424, 425, 326",14
"326",326,"226, 325, 126, 225, 227, 238, 324, 9140, 427, 328, 425, 426, 2241",13
"327",327,"227, 127, 228, 226, 3124, 2307, 428, 329, 426, 427, 328",11
"328",328,"228, 327, 227, 326, 9650, 3066, 429, 330, 5299, 8647, 1724, 329",12
"329",329,"229, 328, 228, 327, 529, 430, 331, 428, 6960, 429, 330",11
"330",330,"230, 329, 229, 231, 328, 530, 431, 332, 429, 430",10
"331",331,"231, 131, 230, 329, 2909, 531, 333, 430, 7147, 7636, 332, 9390",12
"332",332,"232, 331, 132, 233, 330, 7610, 9491, 3680, 2251, 433, 334, 451, 333",13
"333",333,"233, 133, 232, 331, 332, 2627, 3512, 533, 434, 335, 432, 8627, 334",13
"334",334,"333, 134, 235, 332, 233, 9161, 1915, 4889, 336, 433, 434, 335",12
"335",335,"334, 135, 234, 236, 333, 2752, 535, 436, 337, 4597, 2561, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 9527, 7729, 5111, 536, 437, 338, 435, 436, 337",15
"337",337,"237, 336, 335, 236, 9754, 8342, 2841, 776, 537, 438, 339, 436, 437, 2291",14
"338",338,"238, 138, 237, 336, 6668, 538, 439, 6928, 437, 4701",10
"339",339,"239, 240, 337, 539, 440, 2358, 438, 6001, 3879, 439, 340, 7259",12
"340",340,"240, 339, 239, 241, 3905, 441, 342, 439, 440, 341",10
"341",341,"340, 141, 242, 442, 343, 440, 770, 441, 342",9
"342",342,"242, 341, 130, 142, 241, 243, 340, 542, 443, 344, 6550, 3972, 343",13
"343",343,"243, 342, 143, 242, 341, 9998, 7334, 5285, 444, 345, 442, 4291, 443",13
"344",344,"244, 243, 342, 8510, 7071, 5778, 544, 3185, 2700, 345, 4438",11
