"","node","neighbors","n_neighbors"
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 6729, 149, 50, 147, 7308, 148",8
"49",49,"47, 6583, 795, 2811, 148, 149, 50, 2814",8
"50",50,"49, 48, 5826, 151, 149, 150, 51",7
"51",51,"50, 251, 152, 53, 1155, 9597, 4165, 151, 1013",9
"52",52,"1609, 252, 153, 54, 151, 1670, 53",7
"53",53,"51, 52, 6519, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 5884, 254, 155, 56, 153, 5767, 154, 55",10
"55",55,"54, 53, 2727, 2224, 255, 156, 57, 2965, 155, 56",10
"56",56,"55, 54, 7249, 3316, 256, 58, 155, 156, 57",9
"57",57,"56, 55, 257, 158, 9531, 156, 157, 58",8
"58",58,"57, 56, 258, 8187, 60, 157, 158",7
"59",59,"259, 158, 3036, 2423",4
"60",60,"58, 7482, 4696, 260, 161, 62, 160, 61, 2071",9
"61",61,"60, 8892, 9878, 162, 63, 161, 62",7
"62",62,"61, 60, 5390, 262, 163, 64, 161, 162, 5202",9
"63",63,"61, 4366, 263, 164, 65, 163",6
"64",64,"62, 3391, 264, 165, 66, 6821, 6174, 164, 65, 7972",10
"65",65,"64, 63, 265, 166, 67, 164, 3633, 66",8
"66",66,"64, 65, 398, 266, 167, 68, 165, 6829",8
"67",67,"65, 267, 168, 5729, 1208, 167, 68, 6153",8
"68",68,"67, 66, 8960, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 7962, 7671, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 270, 7081, 72, 169, 170, 71",8
"71",71,"70, 69, 8764, 1051, 271, 4669, 73, 171, 72",9
"72",72,"71, 70, 8659, 1519, 272, 173, 74, 171, 172, 9829",10
"73",73,"71, 5435, 273, 75, 172, 3414, 173, 74",8
"74",74,"73, 72, 274, 4972, 173, 174, 75",7
"75",75,"74, 73, 275, 176, 77, 174, 175",7
"76",76,"276, 177, 78, 175, 176, 77, 8471",7
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 278, 179, 80, 177, 1534, 178, 79",9
"79",79,"78, 77, 682, 279, 702, 6814, 178, 179, 80",9
"80",80,"79, 78, 9571, 280, 8370, 82, 179, 4806, 180, 81",10
"81",81,"80, 182, 83, 180, 181, 82",6
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 2058, 184, 85",5
"84",84,"82, 284, 185, 86, 6109, 184, 85, 1918",8
"85",85,"84, 83, 258, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 5594, 946, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 1455, 287, 188, 89, 186, 187, 3435",9
"88",88,"86, 6962, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 290, 191, 6584, 189, 190, 91",8
"91",91,"90, 89, 3697, 291, 192, 93, 190, 3298, 191, 92",10
"92",92,"91, 292, 193, 94, 192, 93",6
"93",93,"92, 91, 10, 9634, 293, 194, 95, 2991, 1348, 94",10
"94",94,"93, 92, 9420, 294, 195, 96, 2421, 2895, 95",9
"95",95,"94, 93, 3408, 196, 97, 5787, 195, 96",8
"96",96,"95, 94, 9258, 8204, 5980, 4932, 296, 6215, 5115, 195, 7612, 196, 97",13
"97",97,"96, 95, 946, 297, 99, 196, 197, 98",8
"98",98,"97, 452, 330, 298, 199, 100, 198, 99",8
"99",99,"98, 97, 299, 200, 198, 3228, 1606, 100",8
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 6516, 4896, 301, 202, 3271, 201, 102",9
"102",102,"2, 101, 1, 3, 4811, 302, 203, 104, 201, 3395, 202, 103",12
"103",103,"3, 102, 2, 4, 303, 204, 105, 202, 203",9
"104",104,"4, 3, 5, 102, 4551, 205, 106, 203, 204, 105, 4209",11
"105",105,"5, 104, 4, 103, 6, 6895, 2536, 305, 206, 107, 204, 205, 106",13
"106",106,"6, 105, 5, 104, 5930, 306, 207, 108, 205, 206, 8254",11
"107",107,"6, 105, 9733, 3869, 8156, 7064, 438, 307, 208, 109, 206, 5735, 1887, 108",14
"108",108,"8, 107, 106, 6661, 308, 209, 110, 4629, 2664, 109",10
"109",109,"9, 108, 8, 10, 107, 4288, 309, 210, 111, 4298, 4690, 1580, 110",13
"110",110,"109, 9, 11, 108, 942, 211, 112, 209, 7689, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 1325, 211, 112",12
"112",112,"12, 111, 11, 110, 3006, 1836, 312, 213, 114, 211, 113",11
"113",113,"13, 12, 14, 111, 112, 4885, 946, 313, 214, 115, 212, 213, 114",13
"114",114,"113, 13, 15, 112, 14, 9974, 314, 215, 116, 213, 214, 5684",12
"115",115,"15, 14, 16, 113, 315, 216, 214, 215",8
"116",116,"16, 15, 17, 114, 2086, 3195, 215, 216, 117, 6094",10
"117",117,"17, 116, 18, 7265, 317, 218, 119, 216, 4894, 9695, 217, 118",12
"118",118,"18, 117, 17, 19, 5102, 318, 219, 120, 5556, 1078, 987, 218",12
"119",119,"20, 117, 6329, 319, 220, 121, 218, 6537, 219, 120, 1356",11
"120",120,"20, 119, 21, 118, 19, 4917, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 7448, 321, 222, 4133, 220, 221",11
"122",122,"22, 21, 23, 120, 322, 223, 1624, 221, 154, 222, 123, 3404",12
"123",123,"23, 122, 22, 8942, 5308, 5380, 323, 224, 4815, 222, 3571, 223, 124",13
"124",124,"24, 123, 23, 840, 324, 126, 223, 224, 125",9
"125",125,"25, 124, 24, 226, 127, 224, 225, 126",8
"126",126,"125, 25, 27, 124, 5641, 4124, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 28, 125, 327, 228, 129, 226",8
"128",128,"28, 27, 29, 126, 328, 229, 130, 227, 228, 129, 1262",11
"129",129,"128, 28, 30, 127, 5720, 329, 230, 228, 229, 130",10
"130",130,"30, 129, 29, 31, 128, 231, 132, 229, 230, 9587",10
"131",131,"31, 30, 32, 3369, 1137, 331, 232, 230, 6452, 231, 9190",11
"132",132,"32, 31, 33, 130, 332, 5683, 134, 231, 232, 9688",10
"133",133,"33, 32, 34, 4471, 333, 2870, 212, 232, 2755, 134",10
"134",134,"34, 33, 35, 132, 133, 6242, 1472, 235, 136, 233, 234, 135",12
"135",135,"134, 34, 6084, 236, 137, 234, 235, 136",8
"136",136,"36, 135, 35, 37, 134, 138, 235, 236, 137",9
"137",137,"136, 36, 135, 3145, 6439, 238, 139, 236, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 3985, 139",11
"139",139,"138, 38, 40, 137, 6242, 339, 240, 141, 140",9
"140",140,"39, 41, 138, 139, 3898, 8956, 8586, 142, 239, 235, 240, 5845",12
"141",141,"41, 40, 42, 139, 341, 242, 143, 240, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 9190, 2714, 342, 144, 241, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 6171, 2767, 2956, 244, 145, 242, 5972, 144",13
"144",144,"44, 143, 45, 142, 8676, 3324, 344, 245, 243, 244",10
"145",145,"45, 44, 143, 7618, 3538, 345, 8245, 147, 146, 6186",10
"146",146,"46, 47, 145, 346, 247, 148, 245, 2276, 246, 8311",10
"147",147,"47, 46, 48, 145, 7669, 1308, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 9487, 7812, 348, 249, 150, 247, 5570, 2785, 248, 149",15
"149",149,"49, 148, 48, 50, 147, 6394, 1826, 1205, 250, 151, 248, 8459, 5175, 249, 150",15
"150",150,"50, 149, 148, 2376, 350, 251, 152, 249, 9881, 250, 151",11
"151",151,"51, 150, 52, 149, 50, 351, 252, 153, 3391",9
"152",152,"51, 53, 150, 9845, 352, 154, 252, 153",8
"153",153,"53, 152, 52, 54, 151, 5918, 254, 155, 253, 154",10
"154",154,"54, 153, 53, 152, 122, 6152, 6976, 1691, 354, 255, 253, 155",12
"155",155,"55, 154, 54, 56, 153, 355, 631, 157, 254, 1529, 156",11
"156",156,"56, 55, 57, 155, 485, 356, 7881, 158, 255, 3781, 256, 157",12
"157",157,"57, 156, 58, 155, 8223, 357, 258, 159, 256, 2748, 158",11
"158",158,"58, 57, 156, 59, 157, 358, 259, 257, 258, 159",10
"159",159,"158, 157, 248, 359, 260, 161, 258, 259, 160",9
"160",160,"60, 159, 3245, 360, 261, 162, 259, 7420, 8465, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 8922, 3918, 262, 163, 261, 162",11
"162",162,"62, 161, 61, 160, 1089, 362, 263, 3075, 261, 262, 163",11
"163",163,"63, 162, 62, 161, 2730, 9395, 8849, 363, 2374, 165, 8342, 263, 164",13
"164",164,"64, 163, 63, 65, 4109, 364, 265, 166, 263, 264, 4364",11
"165",165,"64, 66, 163, 2035, 365, 266, 167, 6286, 6005, 265, 166, 9715",12
"166",166,"165, 65, 164, 1471, 366, 7974, 168, 265, 4592, 4496, 266, 264",12
"167",167,"67, 66, 68, 165, 870, 367, 6432, 4844, 8540, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 1179, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 168, 2256, 370, 271, 172, 269, 6822, 171",11
"171",171,"71, 170, 72, 169, 8594, 371, 272, 173, 270, 172",10
"172",172,"72, 73, 170, 171, 5957, 372, 273, 174, 271, 9903, 272, 173",12
"173",173,"73, 172, 72, 74, 171, 4608, 373, 274, 175, 272, 7437, 416, 273, 174",14
"174",174,"74, 173, 75, 172, 374, 275, 176, 273, 9145, 274, 175",11
"175",175,"75, 174, 76, 173, 1633, 375, 276, 177, 274, 8667, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 806, 376, 277, 178, 275, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 278",10
"179",179,"79, 78, 80, 177, 6391, 379, 280, 181, 278, 5119, 5078, 279, 180, 1259",14
"180",180,"80, 179, 81, 178, 3321, 7565, 279, 778, 280, 181",10
"181",181,"81, 180, 82, 179, 5808, 8034, 1599, 381, 282, 183, 280, 6882, 281, 802",14
"182",182,"82, 81, 6797, 382, 283, 184, 3289, 790, 9301, 2453",10
"183",183,"82, 181, 1254, 3120, 383, 8408, 185, 4975, 283, 184",10
"184",184,"84, 183, 83, 85, 182, 384, 285, 8938, 185",9
"185",185,"85, 84, 86, 183, 184, 8706, 7846, 385, 286, 9760, 284, 1725, 285, 186",14
"186",186,"86, 185, 85, 87, 386, 287, 188, 285, 6092, 2420, 286, 187",12
"187",187,"87, 186, 86, 88, 387, 288, 5010, 286, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 5278, 388, 289, 190, 287, 8885, 8783, 288, 189",14
"189",189,"89, 188, 88, 90, 9108, 389, 290, 191, 6828, 289",10
"190",190,"90, 89, 91, 188, 390, 291, 192, 289, 290, 191, 4328",11
"191",191,"91, 190, 90, 189, 1393, 292, 193, 290, 7332, 4066, 291, 192",12
"192",192,"92, 191, 91, 190, 5040, 3789, 392, 293, 194, 292, 193",11
"193",193,"192, 92, 191, 393, 294, 195, 292, 5511, 1836, 293, 194",11
"194",194,"193, 93, 192, 5357, 394, 295, 196, 293, 3495, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 3647, 1334, 585, 395, 296, 197, 294, 3627, 295",14
"196",196,"96, 95, 97, 194, 8914, 7228, 396, 297, 9163, 295, 2440, 296, 197, 6705",14
"197",197,"97, 196, 195, 4208, 397, 298, 199, 296, 862, 297, 198",11
"198",198,"98, 197, 99, 398, 299, 200, 297, 3139, 9382, 298, 199",11
"199",199,"198, 98, 100, 197, 1050, 399, 300, 298, 299, 200",10
"200",200,"100, 199, 99, 198, 299, 7402",6
"201",201,"101, 1, 102, 302, 203, 301, 202",7
"202",202,"102, 201, 2, 101, 103, 3508, 402, 303, 204, 301, 302, 203",12
"203",203,"103, 202, 3, 102, 104, 201, 2001, 403, 304, 205, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 202, 4573, 305, 303, 205",10
"205",205,"105, 5, 106, 203, 104, 204, 405, 1583, 207, 304, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 406, 307, 208, 306, 207",10
"207",207,"206, 106, 205, 5589, 407, 308, 209, 8347, 307, 208",10
"208",208,"207, 8, 107, 206, 5390, 4031, 408, 309, 307, 308, 209",11
"209",209,"208, 9, 108, 110, 207, 9766, 4931, 211, 308, 9458, 210",11
"210",210,"110, 209, 10, 109, 111, 7428, 4442, 4303, 4035, 410, 311, 212, 309, 1840, 310, 211",16
"211",211,"111, 210, 11, 112, 209, 110, 9383, 5477, 3661, 411, 312, 9542, 310, 311, 212",15
"212",212,"211, 12, 111, 113, 133, 210, 223, 7191, 412, 313, 8491, 311, 312, 213",14
"213",213,"113, 212, 112, 114, 1150, 413, 314, 215, 312, 313, 214",11
"214",214,"114, 213, 14, 113, 115, 3715, 613, 3660, 315, 216, 8500, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 314, 3308, 216",12
"216",216,"116, 215, 115, 117, 214, 357, 416, 218, 316, 217",10
"217",217,"117, 216, 17, 215, 590, 3403, 417, 318, 219, 316, 4214, 317, 1206",13
"218",218,"118, 18, 117, 119, 216, 418, 319, 220, 317, 9443, 1912, 219",12
"219",219,"119, 218, 118, 120, 217, 5950, 419, 320, 221, 523, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 218, 420, 3311, 222, 9568, 8059, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 219, 7698, 6949, 223, 320, 6811, 321, 222",13
"222",222,"122, 221, 22, 121, 123, 220, 2863, 422, 224, 321, 9685",11
"223",223,"212, 123, 23, 122, 124, 221, 8744, 423, 324, 225, 322, 323, 224",13
"224",224,"124, 223, 123, 125, 222, 424, 325, 226, 323, 4620, 324, 225",12
"225",225,"125, 224, 25, 126, 223, 425, 326, 227, 324, 5967, 325, 226",12
"226",226,"126, 225, 26, 127, 224, 125, 1597, 426, 327, 228, 325, 4084, 7884, 227",14
"227",227,"226, 27, 128, 225, 126, 7871, 427, 328, 229, 326, 9591, 6570, 228",13
"228",228,"128, 28, 127, 129, 226, 227, 4207, 4823, 9468, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 7709, 7504, 429, 330, 231, 328, 7026, 230",14
"230",230,"130, 229, 30, 129, 131, 311, 430, 232, 329, 1219, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 1183, 431, 7413, 233, 330, 8916, 232",13
"232",232,"132, 231, 32, 131, 133, 230, 9698, 253, 234, 331, 332, 999",12
"233",233,"33, 134, 231, 1282, 334, 235, 332, 234",8
"234",234,"134, 34, 135, 232, 233, 434, 335, 236, 333, 334, 235",11
"235",235,"135, 234, 136, 233, 134, 140, 2159, 1545, 435, 3988, 334, 236",12
"236",236,"136, 235, 36, 135, 137, 234, 8006, 2321, 436, 337, 238, 336, 237",13
"237",237,"137, 236, 138, 437, 338, 239, 7383, 337, 238",9
"238",238,"237, 38, 137, 236, 9988, 438, 339, 6328, 337, 7319, 338, 239",12
"239",239,"238, 39, 138, 140, 237, 439, 340, 241, 338, 339, 1693",11
"240",240,"140, 40, 139, 141, 440, 242, 339, 340",8
"241",241,"141, 41, 142, 239, 336, 441, 342, 8861, 340, 341, 242, 7053",12
"242",242,"142, 241, 42, 141, 143, 240, 1160, 6514, 244, 341, 3180, 342",12
"243",243,"43, 144, 7616, 443, 344, 245, 342, 343, 317",9
"244",244,"144, 44, 143, 242, 7747, 6129, 444, 345, 246, 344, 245, 3249",12
"245",245,"244, 45, 144, 146, 243, 445, 346, 247, 344, 345, 246, 8875",12
"246",246,"146, 245, 46, 147, 244, 5088, 347, 248, 345, 8123, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 8226, 447, 348, 249, 346, 8401, 248",13
"248",248,"148, 247, 159, 149, 246, 147, 4828, 250, 347, 348, 249",11
"249",249,"149, 248, 148, 150, 247, 7417, 449, 279, 251, 348, 349, 250",12
"250",250,"150, 249, 149, 248, 4856, 7185, 7013, 1534, 351, 252, 349, 350, 7247",13
"251",251,"51, 150, 249, 9493, 6299, 2322, 6917, 6152, 3039, 451, 352, 253, 350, 351, 252",15
"252",252,"152, 251, 52, 151, 250, 1230, 6699, 452, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 154, 232, 251, 7615, 354, 255, 352, 4702, 353, 254",13
"254",254,"253, 54, 153, 155, 252, 2655, 355, 256, 353, 354, 255",11
"255",255,"254, 55, 154, 156, 253, 9243, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 157, 254, 456, 357, 355, 356, 257",10
"257",257,"256, 57, 158, 255, 1497, 8140, 4819, 457, 358, 259, 356, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 85, 1047, 359, 357, 6846, 517, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 2778, 358, 359, 260",12
"260",260,"160, 259, 60, 159, 7816, 460, 5868, 359, 4587, 261",10
"261",261,"161, 160, 162, 260, 6783, 3658, 362, 263, 360, 361, 6048",11
"262",262,"162, 62, 161, 2990, 9071, 363, 264, 361, 362, 263",10
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 362, 363, 264",11
"264",264,"164, 166, 263, 64, 262, 6285, 464, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 465, 4719, 2850, 5792, 365, 266",11
"266",266,"166, 265, 66, 165, 264, 466, 367, 268, 365, 366, 267",11
"267",267,"167, 266, 67, 168, 5989, 3072, 6499, 368, 269, 813, 367, 268",12
"268",268,"168, 267, 68, 169, 266, 7107, 468, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 3695, 2111, 469, 370, 271, 368, 369, 9975",14
"270",270,"70, 169, 171, 268, 2862, 371, 272, 369, 1018, 370, 271",11
"271",271,"270, 71, 170, 172, 269, 1823, 4175, 471, 372, 370, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 3305, 472, 3343, 274, 371, 6669, 372, 273",14
"273",273,"173, 272, 73, 172, 174, 473, 374, 275, 372, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 272, 5209, 373, 374, 275",10
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 7089, 276",10
"276",276,"176, 275, 76, 175, 177, 8731, 476, 377, 278, 375, 7367, 6539, 1689, 376, 277",15
"277",277,"177, 276, 77, 176, 178, 322, 4211, 8635, 378, 279, 376, 8194, 1763, 377, 278",15
"278",278,"178, 277, 78, 177, 179, 276, 8953, 7792, 3096, 478, 379, 280, 4878, 279",14
"279",279,"179, 79, 178, 180, 249, 277, 278, 2550, 281, 378, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 282, 379, 8782, 380, 281",13
"281",281,"181, 280, 279, 7367, 6073, 8556, 2878, 382, 283, 380, 381",11
"282",282,"82, 181, 280, 4574, 383, 284, 381, 7335, 1521, 382, 283, 1143",12
"283",283,"183, 282, 182, 281, 483, 384, 285, 382, 383, 284",10
"284",284,"283, 84, 185, 282, 5271, 484, 385, 286, 384, 285",10
"285",285,"185, 284, 85, 184, 186, 283, 7026, 2279, 386, 287, 384, 385, 286",13
"286",286,"186, 285, 185, 187, 284, 387, 288, 385, 386, 287",10
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 289, 386, 5131, 8883, 288",13
"288",288,"188, 287, 88, 187, 286, 488, 389, 290, 387, 388, 289",11
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 291, 388, 389",11
"290",290,"190, 90, 189, 191, 288, 7549, 391, 292, 389, 7477, 390, 291, 3471",13
"291",291,"191, 290, 91, 190, 289, 2855, 7756, 491, 392, 293, 3055, 292",12
"292",292,"192, 291, 92, 193, 290, 191, 4063, 393, 294, 391, 392, 293",12
"293",293,"193, 292, 93, 192, 194, 291, 493, 8407, 295, 392, 2360, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 6845, 494, 395, 296, 393, 394, 295",13
"295",295,"195, 294, 194, 196, 293, 2730, 495, 396, 297, 394, 395, 5506",12
"296",296,"196, 96, 195, 197, 294, 496, 397, 298, 2238, 396",10
"297",297,"197, 97, 196, 198, 295, 497, 7788, 396, 397, 298, 7587",11
"298",298,"198, 297, 98, 197, 199, 296, 498, 399, 300, 397, 299",11
"299",299,"199, 99, 198, 200, 298, 5655, 499, 400, 398, 6834, 399, 300",12
"300",300,"299, 100, 199, 298, 3223, 500, 399, 3963",8
"301",301,"201, 101, 202, 5577, 9828, 501, 402, 303, 9450, 302",10
"302",302,"202, 301, 102, 201, 9682, 502, 403, 304, 401, 402, 303",11
"303",303,"203, 302, 103, 202, 301, 204, 503, 305, 402, 403, 304",11
"304",304,"303, 203, 205, 302, 422, 8851, 5063, 405, 306, 403, 404, 305",12
"305",305,"205, 304, 105, 303, 204, 1212, 505, 7735, 7490, 405, 306",11
"306",306,"206, 305, 106, 304, 2130, 5168, 506, 407, 308, 405, 307",11
"307",307,"207, 107, 206, 208, 306, 507, 408, 309, 406, 3830, 407, 2768",12
"308",308,"208, 108, 207, 209, 306, 508, 409, 310, 407, 7470, 309",11
"309",309,"109, 208, 210, 307, 308, 9792, 1001, 5648, 509, 9168, 409, 310",12
"310",310,"210, 309, 211, 308, 922, 510, 4491, 312, 409, 410, 311",11
"311",311,"211, 310, 111, 210, 212, 230, 7427, 511, 412, 313, 410, 411, 312",13
"312",312,"212, 311, 112, 211, 213, 310, 1966, 2744, 6207, 512, 413, 314, 411, 5013, 975, 412",16
"313",313,"213, 113, 212, 311, 5158, 513, 414, 315, 412, 413, 314, 967",12
"314",314,"214, 313, 114, 213, 215, 312, 9238, 4485, 514, 415, 316, 413, 414, 315",14
"315",315,"314, 115, 214, 313, 1944, 515, 416, 317, 414, 415, 316",11
"316",316,"216, 315, 215, 217, 314, 4101, 516, 417, 318, 415, 416, 317",12
"317",317,"217, 243, 316, 117, 218, 315, 9420, 517, 418, 319, 6783, 417, 9977",13
"318",318,"118, 217, 316, 4123, 518, 417, 418, 319",8
"319",319,"219, 318, 119, 218, 317, 8928, 519, 420, 321, 418, 4415, 320",12
"320",320,"220, 319, 219, 221, 6614, 9650, 322, 419, 6776, 321",10
"321",321,"221, 121, 222, 319, 320, 3193, 1715, 521, 422, 420, 9366, 421, 322",13
"322",322,"277, 321, 122, 223, 320, 522, 6468, 324, 421, 2630, 422, 323",12
"323",323,"223, 322, 123, 224, 913, 523, 424, 325, 422, 1053, 1273, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 322, 3029, 524, 326, 423, 424, 325",12
"325",325,"225, 324, 224, 226, 323, 6286, 3903, 2719, 525, 426, 327, 424, 732, 425, 326",15
"326",326,"325, 225, 227, 324, 9075, 4254, 526, 427, 328, 425, 5557, 338, 327",13
"327",327,"326, 127, 226, 228, 325, 3164, 4112, 3074, 527, 329, 426, 4028, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 3816, 528, 429, 329",10
"329",329,"129, 230, 327, 328, 9748, 529, 430, 331, 9634, 5631, 429, 1469",12
"330",330,"230, 98, 229, 231, 530, 431, 332, 429, 631, 430, 331",11
"331",331,"330, 131, 232, 329, 531, 432, 333, 430, 1110, 431, 332",11
"332",332,"232, 331, 132, 233, 330, 9620, 7146, 671, 334, 431, 432, 333",12
"333",333,"332, 133, 234, 331, 4721, 533, 434, 335, 1058, 433",10
"334",334,"234, 233, 235, 332, 2984, 435, 336, 2936, 434, 335, 8003",11
"335",335,"334, 234, 333, 535, 436, 434, 435, 336",8
"336",336,"236, 335, 241, 334, 7327, 8775, 536, 2466, 338, 435, 7783, 436, 337",13
"337",337,"237, 336, 236, 238, 6698, 442, 537, 1679, 339, 436, 4835, 437, 338",13
"338",338,"238, 326, 337, 138, 237, 239, 336, 7578, 538, 340, 437, 6278, 438, 339",14
"339",339,"239, 338, 139, 238, 240, 337, 4046, 440, 341, 9201, 439, 340",12
"340",340,"240, 339, 239, 241, 338, 8888, 540, 441, 342, 439, 4333, 341",12
"341",341,"241, 141, 242, 339, 340, 541, 442, 343, 9191, 1034, 441, 5756",12
"342",342,"242, 142, 241, 243, 340, 542, 443, 344, 441, 442, 343",11
"343",343,"243, 342, 341, 2062, 8014, 444, 345, 442, 443, 344",10
"344",344,"244, 343, 144, 243, 245, 342, 544, 445, 346, 443, 444, 345",12
