"","node","neighbors","n_neighbors"
"40",40,"39, 38, 6484, 5313, 240, 42, 139, 9549, 140, 6719",10
"41",41,"39, 241, 142, 43, 140, 141, 42",7
"42",42,"41, 40, 1144, 242, 143, 141, 142",7
"43",43,"41, 243, 144, 45, 142, 143, 3942, 1393",8
"44",44,"3913, 757, 244, 145, 46, 4053, 2131, 144",8
"45",45,"43, 245, 146, 47, 144, 5256, 46, 6748",8
"46",46,"45, 44, 246, 147, 48, 145, 8327, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 50, 147, 842, 6656, 49",8
"49",49,"48, 47, 249, 51, 148, 149, 50",7
"50",50,"49, 48, 7797, 151, 52, 150, 51",7
"51",51,"50, 49, 9409, 251, 152, 53, 150, 52",8
"52",52,"50, 51, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 4456, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 4017, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 154, 1720, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 911, 6832, 2973, 57",10
"57",57,"56, 55, 442, 257, 158, 59, 9078, 157, 5022",9
"58",58,"56, 258, 159, 60, 158, 59",6
"59",59,"58, 57, 1971, 642, 259, 160, 61, 158, 4722, 159, 60, 102",12
"60",60,"59, 58, 3469, 62, 3557, 160, 61",7
"61",61,"60, 59, 9786, 6062, 162, 63, 160, 6679, 62",9
"62",62,"60, 61, 262, 163, 64, 161, 1587, 162, 63",9
"63",63,"62, 61, 7987, 6588, 482, 1346, 5469, 65, 162, 163, 5381",11
"64",64,"62, 5321, 7515, 165, 66, 163, 251, 164, 65",9
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 167, 1215, 7854, 7771, 166, 67",9
"67",67,"66, 65, 4779, 3721, 267, 168, 69, 166, 68",9
"68",68,"67, 268, 169, 167, 8703, 3822, 168",7
"69",69,"67, 898, 269, 170, 71, 168, 169, 70, 4222",9
"70",70,"69, 1964, 171, 72, 169, 6092, 7222, 170, 71",9
"71",71,"70, 69, 271, 172, 170, 171, 72",7
"72",72,"71, 70, 74, 171, 172, 73",6
"73",73,"72, 125, 9980, 5845, 2030, 174, 7215, 172, 418, 173, 74",11
"74",74,"73, 72, 274, 606, 76, 173, 174, 75",8
"75",75,"74, 3172, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 7324, 278, 7082, 80, 177, 178, 79",9
"79",79,"78, 77, 2218, 180, 764, 178, 3726, 179, 80",9
"80",80,"79, 78, 181, 82, 179, 180, 81",7
"81",81,"80, 6182, 182, 83, 180, 181, 82",7
"82",82,"81, 80, 3827, 282, 84, 181, 4418, 182, 83",9
"83",83,"82, 81, 2377, 283, 184, 4955, 182, 1071, 183",9
"84",84,"82, 3077, 185, 86, 183, 3214, 184, 85, 1646",9
"85",85,"84, 285, 186, 87, 184, 6151, 185, 86",8
"86",86,"85, 84, 187, 88, 185, 2873, 5213, 186, 7509",9
"87",87,"85, 287, 188, 89, 186, 8251, 187, 3261",8
"88",88,"86, 288, 189, 90, 187, 188, 89",7
"89",89,"88, 87, 6714, 8669, 190, 91, 188, 189, 8763",9
"90",90,"88, 6181, 295, 290, 191, 92, 189, 6661, 190, 91",10
"91",91,"90, 89, 6457, 291, 93, 4711, 6951, 191, 92",9
"92",92,"91, 90, 4129, 2520, 292, 193, 94, 191, 4533",9
"93",93,"91, 293, 95, 192, 3908, 193, 94, 162",8
"94",94,"93, 92, 9591, 2109, 294, 195, 96, 193, 194, 95",10
"95",95,"94, 93, 7344, 2256, 196, 194, 195",7
"96",96,"94, 7751, 254, 296, 197, 98, 196, 97, 6739",9
"97",97,"96, 297, 198, 99, 9765, 7126, 197, 98",8
"98",98,"97, 96, 8272, 298, 3738, 100, 197, 2160, 1113, 99",10
"99",99,"97, 98, 299, 200, 198, 199",6
"100",100,"98, 300, 199, 200, 7992",5
"101",101,"2, 301, 202, 103, 4912, 201, 102",7
"102",102,"59, 101, 3, 9285, 8065, 302, 203, 104, 201, 3337, 103",11
"103",103,"102, 2, 101, 226, 303, 501, 105, 202, 4397, 203, 104",11
"104",104,"103, 3, 5, 102, 304, 205, 106, 203, 6306, 5820, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 205, 106",11
"106",106,"105, 5, 7, 104, 2084, 306, 207, 108, 205, 6755, 107",11
"107",107,"7, 106, 6, 105, 7801, 2959, 736, 208, 109, 206, 3923, 207, 108",13
"108",108,"8, 107, 9, 106, 308, 209, 110, 207, 2369, 8271, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 3749, 309, 210, 111, 1529, 7756, 110",12
"110",110,"10, 109, 9, 11, 108, 310, 3675, 112, 209, 6075, 210, 111",12
"111",111,"11, 110, 109, 9558, 311, 212, 113, 2885, 3897, 6635, 2106, 1427, 211, 112",14
"112",112,"12, 111, 13, 110, 312, 213, 114, 211, 9596, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 9948, 313, 214, 115, 212, 680, 213, 114",13
"114",114,"113, 13, 15, 112, 314, 6807, 116, 213, 9458, 115",10
"115",115,"114, 16, 113, 2157, 5591, 5307, 3904, 2321, 315, 216, 8832, 214, 215, 116",14
"116",116,"115, 15, 17, 114, 515, 316, 217, 7534, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 1933, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 318, 219, 120, 217, 218, 119",10
"119",119,"19, 118, 20, 117, 319, 2776, 218, 219, 120",9
"120",120,"20, 119, 21, 118, 9811, 658, 320, 221, 122, 219, 4743, 1592, 220, 121",14
"121",121,"21, 120, 20, 22, 9065, 6593, 321, 222, 123, 3612, 2206, 2108, 221",13
"122",122,"22, 21, 23, 120, 4759, 2932, 322, 223, 124, 1374, 222, 123, 330",13
"123",123,"23, 122, 24, 121, 323, 125, 222, 223, 124",9
"124",124,"24, 123, 25, 122, 4078, 324, 225, 126, 223, 1944, 224, 125",12
"125",125,"124, 24, 73, 123, 2205, 325, 226, 127, 224, 225, 126",11
"126",126,"125, 25, 27, 124, 5493, 326, 5744, 128, 225, 127",10
"127",127,"27, 26, 125, 126, 327, 228, 129, 227, 128",9
"128",128,"28, 127, 29, 126, 3465, 328, 229, 130, 227, 1388, 8029, 3068, 228, 1843",14
"129",129,"28, 30, 127, 4286, 130",5
"130",130,"30, 29, 31, 128, 129, 330, 5832, 132, 1622, 7656, 230, 131",12
"131",131,"31, 130, 30, 331, 232, 133, 276, 231, 132",9
"132",132,"131, 31, 33, 130, 1894, 1572, 332, 233, 134, 231, 232, 363",12
"133",133,"33, 32, 131, 1499, 333, 234, 135, 232, 233",9
"134",134,"35, 132, 33, 3773, 334, 235, 136, 233, 9069, 234, 135",11
"135",135,"35, 134, 36, 133, 3073, 335, 4894, 234, 2274, 4069, 235",11
"136",136,"36, 35, 37, 134, 4050, 2005, 336, 138, 932, 236, 137, 3227",12
"137",137,"37, 136, 36, 38, 3350, 337, 238, 139, 236, 9558, 138",11
"138",138,"38, 137, 136, 37, 9646, 5008, 1229, 338, 239, 140, 237, 238, 139",13
"139",139,"39, 138, 38, 40, 137, 4431, 5793, 442, 339, 240, 141, 238, 1122, 140",14
"140",140,"40, 39, 41, 138, 139, 340, 241, 239, 6526, 1842, 240, 141",12
"141",141,"41, 140, 42, 139, 6228, 6078, 341, 143, 240, 8419, 7998, 142",12
"142",142,"42, 141, 41, 43, 5743, 342, 243, 6198, 241, 4601, 242, 143",12
"143",143,"43, 142, 42, 141, 4156, 343, 244, 145, 242, 243, 6140",11
"144",144,"44, 43, 45, 9173, 146, 2869, 244, 145",8
"145",145,"144, 44, 46, 143, 345, 246, 147, 244, 245, 2168",10
"146",146,"46, 45, 47, 144, 5887, 346, 247, 7321, 245, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 247, 569",11
"148",148,"47, 49, 348, 249, 150, 247, 248, 149",8
"149",149,"49, 148, 147, 6289, 349, 250, 151, 248, 9041, 249, 1258",11
"150",150,"50, 51, 148, 350, 251, 152, 249, 7739, 8125, 7395, 151",11
"151",151,"150, 50, 52, 149, 3087, 8946, 2086, 351, 252, 250, 152",11
"152",152,"52, 151, 51, 53, 150, 352, 154, 251, 153",9
"153",153,"53, 52, 54, 152, 353, 254, 4774, 252, 719, 8982, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 810, 354, 255, 156, 4974, 9811, 155",12
"155",155,"55, 154, 54, 56, 6223, 4799, 7769, 355, 256, 157, 3370, 7065, 8749, 156",14
"156",156,"155, 55, 154, 1887, 356, 257, 158, 256, 157",9
"157",157,"57, 156, 56, 155, 5176, 357, 1836, 159, 256, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 8531, 358, 259, 160, 257, 258, 159",12
"159",159,"59, 158, 58, 157, 1717, 359, 260, 161, 258, 259",10
"160",160,"60, 59, 61, 158, 360, 261, 162, 8368, 3279, 260, 161",11
"161",161,"160, 62, 159, 7158, 361, 4872, 163, 260, 353, 261, 162",11
"162",162,"62, 161, 63, 160, 61, 93, 7278, 2082, 261, 9179, 7649, 163",12
"163",163,"63, 162, 62, 64, 161, 8096, 264, 165, 262, 7187, 263, 164",12
"164",164,"64, 163, 65, 364, 8495, 930, 4628, 264, 165",9
"165",165,"65, 164, 64, 163, 9604, 365, 266, 167, 264, 6810, 8200, 166",12
"166",166,"66, 165, 65, 67, 9995, 6741, 366, 267, 168, 4541, 167",11
"167",167,"66, 68, 165, 166, 367, 266, 267, 168, 5221",9
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 8434, 268, 169",11
"169",169,"69, 168, 68, 70, 2133, 369, 270, 171, 268, 8303, 1454, 269, 3689",13
"170",170,"70, 69, 71, 168, 9227, 370, 564, 172, 269, 2644, 270, 171",12
"171",171,"71, 170, 72, 169, 70, 5579, 1541, 4576, 173, 270, 172",11
"172",172,"72, 71, 73, 170, 171, 9505, 6505, 372, 3995, 174, 271, 272, 173",13
"173",173,"73, 172, 74, 171, 8348, 4490, 373, 274, 175, 272, 5437, 7782, 1530, 273, 8238",15
"174",174,"74, 75, 172, 73, 374, 8912, 273, 274, 175",9
"175",175,"75, 174, 76, 173, 4198, 605, 276, 177, 274, 6819, 5348, 275, 176",13
"176",176,"76, 175, 75, 77, 1108, 376, 277, 178, 275, 7132",10
"177",177,"77, 76, 78, 175, 4568, 377, 278, 179, 276, 277",10
"178",178,"78, 77, 79, 176, 9132, 378, 279, 7879, 277, 2134, 278, 1329, 7841",13
"179",179,"79, 80, 177, 379, 280, 2383, 9042, 279, 180",9
"180",180,"80, 179, 79, 81, 3811, 380, 281, 182, 279, 3790, 280, 181",12
"181",181,"81, 180, 82, 80, 3142, 381, 282, 280, 281, 182",10
"182",182,"82, 181, 83, 180, 81, 382, 283, 5433, 281, 282, 183",11
"183",183,"83, 182, 84, 383, 284, 185, 282, 1949, 636, 283, 184",11
"184",184,"84, 183, 83, 85, 384, 285, 186, 5793, 3579, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 385, 286, 284, 4290, 9112, 186",11
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 187",10
"187",187,"87, 88, 86, 186, 6802, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 3729, 388, 289, 190, 287, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 889, 8401, 290, 191, 288, 612, 190",12
"190",190,"90, 89, 188, 189, 5375, 5588, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 4184, 391, 292, 193, 290, 5525, 4794, 291",13
"192",192,"93, 190, 7777, 8958, 392, 293, 194, 291, 292, 193, 4670",11
"193",193,"93, 192, 92, 94, 191, 5489, 1821, 393, 294, 195, 292, 293, 194",13
"194",194,"94, 193, 192, 95, 394, 295, 196, 293, 6996, 4769, 294, 195",12
"195",195,"95, 194, 94, 193, 8944, 395, 197, 294, 295, 196",10
"196",196,"96, 195, 95, 194, 2486, 3276, 297, 198, 295, 6880, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 397, 298, 1706, 296, 297, 198",11
"198",198,"197, 97, 99, 196, 299, 200, 297, 5913, 199, 1792",10
"199",199,"99, 198, 100, 5148, 399, 298, 200",7
"200",200,"100, 99, 198, 199, 400, 299, 300",7
"201",201,"101, 1, 102, 5615, 707, 401, 302, 2139, 6337, 301, 202",11
"202",202,"201, 2, 101, 103, 5411, 303, 204, 301, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 5545, 5749, 304, 205, 302, 4013, 929, 204",13
"204",204,"104, 203, 4, 105, 202, 404, 305, 206, 304",9
"205",205,"105, 5, 104, 106, 203, 7844, 405, 306, 207, 304, 1837, 305, 206",13
"206",206,"205, 105, 107, 204, 3394, 307, 208",7
"207",207,"107, 7, 106, 108, 205, 2895, 308, 209, 306, 307, 208, 2342",12
"208",208,"108, 207, 8, 206, 107, 309, 210, 307, 308, 209",10
"209",209,"208, 9, 108, 110, 207, 409, 310, 211, 308, 309, 210",11
"210",210,"110, 209, 10, 109, 208, 9833, 4373, 7447, 9794, 4312, 410, 311, 212, 309, 310, 211",16
"211",211,"111, 210, 11, 112, 209, 4346, 1120, 411, 312, 310, 8401, 9207, 212",13
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 311, 213",11
"213",213,"113, 112, 114, 212, 5088, 413, 314, 215, 312, 2319, 214",11
"214",214,"14, 113, 115, 212, 213, 414, 315, 216, 313, 314",10
"215",215,"115, 15, 116, 213, 7373, 415, 7114, 217, 314, 9227, 216, 5744",12
"216",216,"116, 215, 16, 115, 117, 214, 964, 7033, 317, 218, 315, 1421, 3663",13
"217",217,"117, 17, 116, 118, 215, 9865, 318, 219, 316, 317, 218",11
"218",218,"118, 217, 18, 117, 119, 216, 6933, 1731, 319, 220, 317, 6735, 318, 219",14
"219",219,"119, 218, 118, 120, 217, 5445, 4646, 320, 221, 318, 4259, 319, 220",13
"220",220,"120, 219, 20, 218, 8710, 321, 222, 319, 7255, 320, 6994",11
"221",221,"121, 21, 120, 219, 322, 223, 320, 321, 222",9
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 6849, 322, 223",13
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 225, 1404, 2526, 224",12
"224",224,"124, 223, 24, 125, 222, 424, 7320, 226, 323, 3795, 5709, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 2762, 1930, 326, 227, 324, 325, 226",13
"226",226,"225, 26, 125, 224, 103, 5389, 7006, 426, 228, 325, 326, 227",12
"227",227,"127, 226, 27, 128, 225, 4158, 427, 229, 326, 327",10
"228",228,"128, 28, 127, 226, 4848, 428, 329, 230, 327, 1069, 328, 229, 1735",13
"229",229,"228, 29, 128, 227, 1860, 859, 429, 231, 328, 2700, 230",11
"230",230,"130, 30, 228, 229, 430, 331, 232, 329, 8326, 330, 231",11
"231",231,"131, 230, 31, 132, 229, 431, 332, 330, 331, 232",10
"232",232,"231, 32, 131, 133, 230, 132, 432, 333, 234, 331, 332, 233",12
"233",233,"133, 232, 132, 134, 4038, 433, 334, 235, 332, 2910, 340, 333, 234",13
"234",234,"134, 233, 34, 133, 135, 232, 9611, 434, 335, 236, 333, 9385, 334, 235",14
"235",235,"135, 234, 134, 233, 8588, 6327, 435, 336, 4480, 334, 2704, 1051, 236",13
"236",236,"136, 36, 137, 234, 235, 5634, 436, 337, 335, 8812, 336, 237",12
"237",237,"236, 138, 5715, 437, 338, 239, 336, 515, 6389, 1197, 238",11
"238",238,"138, 237, 38, 137, 139, 438, 339, 240, 337, 5360, 338, 239",12
"239",239,"238, 39, 138, 237, 140, 7844, 340, 241, 338, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 339, 9299, 2358, 2348, 241",14
"241",241,"240, 41, 140, 142, 239, 9151, 6915, 3146, 441, 243, 340, 6816, 341, 242",14
"242",242,"142, 241, 42, 143, 240, 442, 244, 341, 4618, 342, 243",11
"243",243,"143, 242, 43, 142, 241, 5171, 1064, 1910, 343, 244",10
"244",244,"144, 243, 44, 143, 145, 242, 265, 444, 2690, 246, 343, 344, 245",13
"245",245,"145, 244, 45, 146, 445, 247, 344, 345, 246",9
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 9027, 345, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 6345, 9814, 347, 248",12
"248",248,"148, 247, 48, 147, 149, 448, 250, 348, 249",9
"249",249,"149, 248, 49, 148, 150, 449, 1087, 251, 348, 349, 250",11
"250",250,"249, 149, 151, 248, 450, 351, 252, 350, 251",9
"251",251,"64, 250, 51, 150, 152, 249, 1648, 4626, 5897, 352, 253, 350, 8440, 7587, 351, 252",16
"252",252,"251, 52, 151, 153, 250, 2829, 452, 351, 352, 253",10
"253",253,"153, 252, 251, 6043, 1374, 273, 453, 354, 352, 4071, 3881, 353, 9461",13
"254",254,"54, 153, 96, 454, 355, 256, 353, 7332, 354, 255",10
"255",255,"254, 55, 154, 7531, 2191, 455, 257, 354, 2630, 355, 6568",11
"256",256,"156, 56, 155, 157, 254, 4540, 456, 357, 258, 355, 731, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 6427, 457, 358, 259, 356, 8838, 5358, 3508, 357, 258",16
"258",258,"257, 58, 159, 256, 158, 7256, 458, 7705, 260, 358, 259",11
"259",259,"159, 258, 59, 158, 257, 459, 360, 261, 6173, 4127, 359",11
"260",260,"160, 159, 161, 258, 460, 361, 262, 359, 5949, 360, 261, 2360",12
"261",261,"161, 260, 160, 162, 259, 4671, 3877, 947, 362, 263, 361, 262",12
"262",262,"261, 62, 163, 260, 9477, 462, 363, 264, 361, 362, 263",11
"263",263,"163, 262, 261, 3912, 463, 364, 265, 5474, 363, 264",10
"264",264,"164, 263, 163, 165, 262, 464, 365, 266, 7862, 2736, 364, 265",12
"265",265,"264, 65, 244, 263, 7130, 4555, 465, 366, 267, 364, 7962, 365",12
"266",266,"66, 165, 167, 264, 2108, 466, 367, 268, 365, 5036, 366, 267, 575",13
"267",267,"167, 266, 67, 166, 265, 8165, 1394, 713, 467, 269, 366, 7066, 367, 268",14
"268",268,"168, 267, 68, 169, 266, 9709, 7682, 5181, 468, 369, 270, 367, 6700, 368, 9214",15
"269",269,"169, 69, 168, 170, 267, 7088, 1303, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 169, 171, 268, 1107, 9328, 7458, 1822, 470, 371, 272, 369, 370, 271",15
"271",271,"270, 71, 172, 269, 9767, 8687, 7057, 4814, 471, 372, 5396, 371, 272",13
"272",272,"172, 271, 173, 270, 584, 6787, 3926, 472, 373, 6476, 371, 3158, 372, 273",14
"273",273,"173, 272, 174, 253, 6797, 5872, 5206, 4842, 473, 374, 275, 372, 4763, 373, 7175",15
"274",274,"174, 74, 173, 175, 705, 2311, 474, 375, 373, 9984, 374, 275",12
"275",275,"274, 75, 176, 273, 175, 9073, 475, 1731, 277, 374, 2907, 375, 276",13
"276",276,"275, 76, 131, 175, 177, 476, 278, 375, 8223, 376, 277",11
"277",277,"177, 276, 77, 176, 178, 275, 3689, 477, 9596, 279, 376, 377, 278",13
"278",278,"178, 277, 78, 177, 276, 478, 9045, 5335, 377, 378, 279",11
"279",279,"179, 278, 178, 180, 277, 479, 380, 281, 378, 379, 280",11
"280",280,"180, 279, 179, 181, 5554, 6480, 480, 381, 282, 379, 778, 672, 380, 281",14
"281",281,"181, 280, 180, 182, 279, 4285, 9397, 481, 382, 380, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 280, 8729, 787, 383, 284, 382, 283",12
"283",283,"183, 282, 83, 182, 1976, 483, 6231, 285, 382, 7360, 6387, 5010, 383",13
"284",284,"184, 17, 183, 185, 282, 5939, 385, 286, 383, 384, 285, 1801",12
"285",285,"284, 85, 184, 186, 283, 485, 287, 384, 385, 286",10
"286",286,"285, 185, 187, 284, 6103, 2734, 3081, 486, 288, 385, 386, 287",12
"287",287,"187, 286, 87, 186, 188, 285, 5612, 388, 289, 386, 4750, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 1792, 389, 290, 387, 388, 289",12
"289",289,"288, 188, 190, 287, 5841, 7571, 489, 291, 388, 5656, 290",11
"290",290,"190, 289, 90, 189, 191, 288, 8223, 490, 391, 389, 1569, 390, 291",13
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 390, 2363, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 393, 294, 391, 307, 293",10
"293",293,"193, 93, 192, 194, 292, 493, 295, 3801, 393, 5885",10
"294",294,"194, 94, 193, 195, 292, 5838, 494, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 90, 194, 196, 293, 495, 396, 297, 394, 395, 296",12
"296",296,"196, 295, 96, 197, 294, 496, 397, 298, 395, 4345, 8834, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 295, 6138, 497, 2054, 299, 396, 7345, 397, 298",14
"298",298,"297, 98, 197, 296, 199, 9148, 498, 399, 300, 1053, 398",11
"299",299,"99, 200, 297, 198, 499, 400, 398, 4702, 399, 300, 4590, 1135",12
"300",300,"200, 299, 100, 298, 4556, 500, 399, 9658, 400",9
"301",301,"201, 101, 202, 501, 402, 303, 3946, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 1270, 403, 304, 9286, 402, 8023",11
"303",303,"103, 202, 301, 6583, 404, 5666, 402, 7477, 403, 304",10
"304",304,"204, 303, 104, 205, 302, 203, 504, 405, 306, 403, 404, 305",12
"305",305,"205, 304, 105, 204, 5792, 8994, 505, 406, 307, 404, 405, 306",12
"306",306,"305, 106, 205, 207, 304, 2541, 506, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 208, 292, 305, 206, 3107, 507, 408, 309, 406, 6142, 407, 308",14
"308",308,"208, 307, 108, 207, 209, 306, 3071, 1949, 7665, 409, 310, 407, 5321, 408, 309",15
"309",309,"209, 308, 109, 210, 307, 208, 9673, 2120, 509, 410, 311, 408, 4689, 409",14
"310",310,"210, 110, 209, 211, 308, 510, 411, 312, 6138, 946, 6863",11
"311",311,"111, 210, 212, 309, 511, 412, 313, 410, 411, 312",10
"312",312,"311, 112, 211, 213, 310, 7392, 8335, 3692, 314, 9064, 7880, 313",12
"313",313,"312, 113, 212, 214, 311, 513, 4284, 6651, 412, 413, 314, 3309",12
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 3791, 8121, 315",12
"315",315,"314, 115, 214, 216, 515, 416, 317, 8568, 9665, 415, 316",11
"316",316,"315, 116, 217, 314, 6408, 8247, 516, 417, 318, 9866, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 3614, 517, 418, 319, 416, 417, 318",13
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 417, 418",11
"319",319,"219, 119, 220, 317, 218, 519, 420, 321, 418, 1239, 419, 320, 4438",13
"320",320,"220, 319, 120, 221, 318, 219, 6892, 2956, 520, 421, 322, 9981, 9407, 7389, 321",15
"321",321,"221, 320, 121, 222, 319, 220, 5262, 521, 422, 323, 420, 421, 322",13
"322",322,"222, 321, 122, 320, 221, 8183, 7244, 6094, 1421, 5979, 423, 324, 421, 2156, 5441, 5563",16
"323",323,"123, 222, 224, 321, 1696, 523, 325, 422, 324",9
"324",324,"124, 223, 225, 322, 323, 9962, 6471, 524, 425, 326, 423, 2596, 424, 325",14
"325",325,"225, 324, 125, 226, 323, 8699, 8593, 525, 426, 327, 424, 6661, 425, 326",14
"326",326,"226, 325, 126, 227, 324, 225, 9826, 9553, 1675, 6778, 427, 328, 425, 4643, 426",15
"327",327,"227, 127, 228, 325, 527, 9426, 329, 426, 8398, 3173, 427, 328, 4812",13
"328",328,"228, 327, 128, 229, 326, 528, 429, 330, 427, 6926, 428, 329",12
"329",329,"328, 228, 230, 327, 331, 428, 429, 330",8
"330",330,"122, 230, 329, 130, 231, 328, 530, 369, 332, 429, 6422, 4031, 430, 331",14
"331",331,"231, 330, 131, 230, 232, 329, 9533, 432, 333, 430, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 431, 8455, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 331, 1231, 434, 335, 1133, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 9528, 2643, 435, 336, 433, 7291, 335",13
"335",335,"135, 234, 236, 333, 334, 6404, 6346, 1363, 535, 436, 337, 434, 7250, 435, 336",15
"336",336,"236, 335, 136, 235, 237, 334, 5029, 536, 437, 338, 435, 1070, 436",13
"337",337,"137, 236, 238, 335, 8487, 537, 4740, 339, 436, 437, 338, 5457",12
"338",338,"238, 337, 138, 237, 239, 336, 9225, 8498, 2871, 538, 439, 340, 437, 6039, 438, 339",16
"339",339,"239, 338, 139, 238, 240, 337, 5693, 539, 440, 3511, 438, 3839, 439, 340",14
"340",340,"339, 233, 140, 241, 338, 239, 540, 441, 342, 439, 440, 341",12
"341",341,"241, 340, 141, 240, 242, 9729, 541, 6663, 343, 440, 342",11
