"","node","neighbors","n_neighbors"
"337",337,"137, 238, 335, 537, 2933, 436, 8052, 437, 338, 6127",10
"338",338,"238, 337, 138, 237, 239, 538, 439, 437, 380, 1449, 438, 339",12
"339",339,"239, 338, 139, 240, 8939, 440, 5192, 438, 439, 340",10
"340",340,"240, 339, 239, 241, 9386, 7745, 441, 342, 439, 4051, 440, 341",12
"341",341,"241, 340, 141, 240, 541, 442, 343, 440, 8117, 342",10
"342",342,"242, 341, 142, 340, 241, 542, 344, 441, 442, 343",10
"343",343,"243, 342, 143, 242, 244, 341, 2943, 543, 444, 1990, 442, 8959, 443, 344",14
"344",344,"244, 343, 144, 243, 342, 544, 445, 346, 443, 444, 345",11
"345",345,"245, 344, 145, 244, 246, 545, 446, 347, 444, 4701, 346",11
"346",346,"246, 245, 247, 344, 345, 7837, 546, 6742, 348, 445, 465, 5658, 3026, 446, 347",15
