"","node","neighbors","n_neighbors"
"86",86,"84, 1879, 187, 88, 185, 6190, 186, 87",8
"87",87,"86, 85, 1807, 178, 188, 89, 7820, 88",8
"88",88,"87, 86, 8153, 3298, 4172, 288, 189, 90, 187, 188, 89",11
"89",89,"88, 87, 8076, 289, 190, 91, 188, 189",8
"90",90,"88, 290, 191, 92, 189, 554, 190, 91, 3657",9
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 1996, 292, 94, 191, 3546, 192, 93",9
"93",93,"92, 91, 5150, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 7893, 6569, 8230, 294, 96, 193, 194",9
"95",95,"93, 295, 9864, 97, 194, 5777, 96, 2776",8
"96",96,"95, 94, 296, 197, 320, 195, 196, 4885",8
"97",97,"95, 297, 99, 196, 98",5
"98",98,"97, 4138, 2074, 199, 9540, 197, 198, 99",8
"99",99,"98, 97, 8163, 3231, 299, 200, 198, 199, 100",9
"100",100,"99, 300, 199, 200",4
"101",101,"2, 301, 202, 103, 9917, 102, 6122",7
"102",102,"101, 3, 1, 7531, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 473, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 204, 8392",10
"105",105,"4, 6, 103, 305, 206, 107, 204, 8677, 205, 106",10
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 4450, 4384, 307, 208, 109, 206, 2151, 207, 108",14
"108",108,"8, 107, 7, 9, 106, 308, 209, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 7778, 209, 110",11
"110",110,"10, 109, 11, 7653, 3414, 112, 209, 9171, 4987, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 13, 110, 11, 312, 213, 114, 211, 9999, 212",11
"113",113,"13, 12, 14, 111, 8219, 7359, 792, 313, 214, 115, 212, 213, 114, 6752",14
"114",114,"113, 13, 15, 112, 215, 116, 213, 214, 115",9
"115",115,"114, 16, 113, 15, 6395, 5045, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 118, 215, 4935, 4126, 117",10
"117",117,"17, 116, 18, 115, 5646, 5149, 317, 218, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 4922, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 319, 220, 121, 218, 372, 222, 219, 120",12
"120",120,"20, 119, 21, 118, 5253, 758, 320, 221, 219, 5622, 220, 121",12
"121",121,"120, 20, 22, 119, 321, 222, 1995, 220, 221, 122",10
"122",122,"22, 121, 21, 23, 322, 223, 124, 221, 8512, 222, 123",11
"123",123,"23, 122, 22, 24, 323, 224, 125, 222, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 224, 125",11
"125",125,"124, 26, 123, 25, 5223, 325, 5249, 127, 224",9
"126",126,"26, 27, 124, 326, 227, 128, 225, 226, 8187, 6807",10
"127",127,"27, 26, 28, 125, 327, 228, 129, 226, 3793, 128",10
"128",128,"28, 127, 29, 126, 8855, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 383, 329, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 128, 29, 7237, 3425, 1459, 330, 231, 132, 229, 131",12
"131",131,"30, 32, 129, 130, 9402, 6650, 331, 232, 133, 230, 231, 132, 3073",13
"132",132,"32, 131, 31, 33, 130, 1551, 332, 233, 134, 232, 133",11
"133",133,"33, 132, 34, 131, 32, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 8623, 235, 136, 233, 2494, 195, 1391, 2167",13
"135",135,"34, 133, 481, 335, 236, 137, 234, 235, 136",9
"136",136,"135, 35, 37, 134, 138, 235, 236, 137",8
"137",137,"37, 136, 36, 38, 135, 1931, 6289, 3218, 337, 238, 139, 236, 8022, 5935, 5736, 138",16
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 9039, 238, 139",11
"139",139,"39, 138, 40, 137, 8909, 339, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 41, 138, 241, 142, 239, 240, 2487",9
"141",141,"41, 40, 42, 139, 4913, 1884, 341, 143, 240, 241",10
"142",142,"42, 41, 43, 140, 6097, 342, 243, 144, 242, 143, 4689",11
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 9547, 2793, 243, 144",13
"144",144,"44, 143, 43, 45, 142, 8676, 344, 245, 146, 243, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 7816, 345, 246, 147, 244, 146",11
"146",146,"45, 47, 144, 145, 4777, 346, 247, 5954, 245, 8527, 246, 147",12
"147",147,"47, 146, 46, 145, 8305, 347, 248, 149, 7597, 247, 4421",11
"148",148,"48, 49, 348, 249, 150, 247, 3627, 6707, 248, 149",10
"149",149,"49, 148, 48, 50, 147, 7041, 4019, 349, 151, 248, 249, 150",12
"150",150,"149, 49, 51, 148, 5031, 6368, 1993, 350, 251, 249, 3709, 250, 151",13
"151",151,"51, 150, 50, 149, 351, 252, 153, 250, 5172, 152",10
"152",152,"52, 151, 51, 53, 9283, 154, 251, 1406, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 353, 254, 252, 6328, 154",10
"154",154,"54, 153, 53, 152, 1080, 2570, 7189, 354, 255, 156, 253, 254, 155",13
"155",155,"55, 154, 54, 56, 355, 256, 157, 254, 2629, 156",10
"156",156,"56, 55, 57, 154, 155, 6253, 356, 257, 158, 256",10
"157",157,"57, 155, 9157, 258, 159, 256, 1532, 1836",8
"158",158,"58, 57, 59, 156, 9546, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 60, 157, 7453, 359, 260, 161, 258, 316, 160",11
"160",160,"60, 59, 61, 158, 159, 7111, 360, 162, 259, 260, 161",11
"161",161,"160, 60, 62, 159, 9125, 361, 262, 163, 260, 9295, 1115, 162",12
"162",162,"62, 161, 61, 63, 160, 905, 8629, 263, 164, 261, 3214, 163",12
"163",163,"63, 162, 62, 64, 161, 3284, 6028, 264, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 6096, 264, 165",12
"165",165,"65, 164, 66, 64, 3703, 365, 266, 167, 264, 9602, 2280, 265, 166",13
"166",166,"66, 165, 67, 164, 65, 8205, 366, 267, 168, 265, 266, 167",12
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 1170, 267, 168",11
"168",168,"68, 167, 67, 166, 1297, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 2102, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 1094, 171",11
"171",171,"170, 70, 169, 371, 272, 173, 270, 271, 172",9
"172",172,"171, 71, 73, 170, 7729, 372, 273, 174, 271, 272, 173, 8803",12
"173",173,"73, 172, 171, 2434, 8286, 6755, 373, 1860, 175, 272, 5947, 7594, 174",13
"174",174,"74, 75, 172, 73, 173, 9982, 9644, 374, 275, 176, 273, 274, 175",13
"175",175,"75, 174, 76, 173, 7703, 375, 276, 7704, 275, 176",10
"176",176,"76, 175, 75, 77, 174, 376, 277, 275, 7456, 384, 276, 177",12
"177",177,"176, 76, 2450, 179, 276, 5879, 3403, 277, 178",9
"178",178,"177, 77, 87, 9217, 279, 180, 277, 6873, 5207, 278, 179",11
"179",179,"79, 178, 78, 177, 7653, 8727, 379, 280, 6122, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 8434, 380, 281, 182, 3527, 280, 181",12
"181",181,"81, 180, 80, 82, 381, 282, 183, 280, 8522, 8237, 281, 182",12
"182",182,"82, 181, 83, 180, 5883, 382, 283, 184, 281, 4590, 282, 183",12
"183",183,"83, 182, 82, 84, 181, 7185, 383, 284, 3135, 282, 1060, 283, 184",13
"184",184,"84, 183, 83, 85, 182, 749, 8870, 285, 6457, 5986, 284, 9243",12
"185",185,"85, 86, 385, 286, 187, 284, 9469, 2436, 285, 186",10
"186",186,"86, 185, 85, 2478, 4893, 386, 287, 188, 285, 286, 187",11
"187",187,"186, 88, 185, 86, 3284, 387, 189, 423, 287, 188",10
"188",188,"88, 187, 89, 186, 87, 5650, 190, 287, 288, 189",10
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 5032, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 1717, 4249, 392, 293, 194, 291, 6493, 6019, 4049, 193",15
"193",193,"93, 192, 94, 191, 7749, 7663, 7176, 4316, 1187, 8146, 7384, 195, 292, 9622, 1962, 293, 8524",17
"194",194,"94, 93, 95, 192, 394, 295, 196, 293, 8693, 3554, 294, 195",12
"195",195,"194, 96, 193, 134, 2772, 296, 197, 294, 8437, 196",10
"196",196,"96, 195, 97, 194, 297, 198, 295, 296, 197",9
"197",197,"196, 96, 98, 195, 2332, 7060, 3339, 298, 199, 296, 297, 198",12
"198",198,"98, 197, 99, 196, 398, 299, 200, 297, 9906, 298, 756",11
"199",199,"99, 100, 197, 98, 399, 298, 299, 200",8
"200",200,"100, 199, 99, 198, 400, 299, 300",7
"201",201,"102, 831, 2182, 1271, 401, 302, 203, 2527, 301",9
"202",202,"102, 101, 9625, 402, 303, 204, 301, 302, 203",9
"203",203,"103, 202, 3, 102, 201, 8125, 9612, 403, 304, 205, 302, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 303, 205",10
"205",205,"105, 5, 104, 203, 204, 3842, 405, 306, 207, 304",10
"206",206,"106, 6, 105, 107, 9352, 2153, 406, 9109, 208, 305, 9481, 306, 207, 2566",14
"207",207,"107, 206, 7, 106, 108, 205, 7771, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 8, 107, 206, 5773, 3867, 408, 309, 210, 307, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 207, 7608, 409, 310, 4292, 309, 210",12
"210",210,"110, 209, 109, 111, 208, 410, 311, 212, 309, 310, 211",11
"211",211,"111, 210, 112, 411, 312, 213, 9455, 3615, 311, 212",10
"212",212,"112, 211, 12, 111, 113, 210, 7095, 412, 313, 214, 311, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 211, 1966, 413, 314, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 1746, 414, 315, 216, 313, 2823, 314, 215",14
"215",215,"115, 214, 15, 116, 114, 990, 415, 5194, 217, 314, 315",11
"216",216,"16, 115, 117, 214, 416, 317, 218, 617, 316, 217, 1651",11
"217",217,"117, 216, 17, 118, 215, 1720, 417, 318, 219, 316, 6326, 2907, 317, 1653",14
"218",218,"118, 18, 117, 119, 216, 2447, 971, 418, 319, 220, 317, 7684, 219",13
"219",219,"119, 218, 19, 118, 120, 217, 7950, 419, 8298, 221, 220",11
"220",220,"120, 20, 119, 121, 218, 219, 420, 321, 319, 221",10
"221",221,"121, 21, 120, 122, 219, 220, 421, 322, 223, 320, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 119, 7932, 422, 323, 224, 321, 1062, 635, 322",14
"223",223,"123, 23, 122, 124, 221, 7756, 225, 322, 323, 224",10
"224",224,"124, 223, 24, 123, 125, 222, 5374, 424, 2670, 226, 323, 9070, 225",13
"225",225,"224, 124, 126, 223, 2325, 3557, 425, 326, 227, 324, 8321, 226, 1162",13
"226",226,"126, 225, 26, 127, 224, 426, 327, 325, 326, 227",10
"227",227,"226, 27, 126, 128, 225, 427, 328, 229, 326, 327, 228",11
"228",228,"128, 227, 28, 127, 129, 9232, 9879, 428, 329, 230, 327, 6356, 328, 229",14
"229",229,"129, 228, 128, 130, 227, 3685, 429, 330, 7346, 230",10
"230",230,"229, 30, 129, 131, 228, 2825, 430, 331, 232, 329, 4072, 330, 5573",13
"231",231,"131, 31, 130, 5288, 431, 233, 330, 4804, 774",9
"232",232,"132, 131, 133, 230, 3082, 8669, 432, 333, 234, 331, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 8900, 1641, 334, 235, 332, 333, 234",13
"234",234,"233, 34, 133, 135, 232, 434, 236, 333, 334, 235",10
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 334, 335, 236",11
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 335, 336",11
"237",237,"37, 6043, 338, 5943, 9742, 5600, 337, 238, 3105",9
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 4058, 1145, 338, 239",13
"239",239,"139, 238, 39, 138, 140, 439, 241, 338, 339, 240",10
"240",240,"140, 239, 40, 139, 141, 238, 7558, 440, 341, 242, 339, 340, 241",13
"241",241,"141, 240, 41, 239, 140, 4432, 441, 8241, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 143, 240, 442, 244, 341, 8378, 342, 5018",11
"243",243,"143, 43, 142, 144, 241, 9296, 443, 344, 245, 342, 8867, 343, 244",13
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 343, 344",10
"245",245,"45, 144, 146, 243, 9536, 445, 346, 247, 9881, 8996, 246, 2707",12
"246",246,"146, 245, 46, 145, 7431, 446, 347, 248, 345, 8783, 346, 7258",12
"247",247,"147, 47, 146, 148, 245, 5116, 348, 249, 346, 347, 248",11
"248",248,"148, 247, 48, 147, 149, 246, 7503, 448, 349, 3283, 347, 5313, 348, 249",14
"249",249,"149, 248, 49, 148, 150, 247, 7026, 449, 350, 251, 348, 2138, 6405",13
"250",250,"150, 151, 2250, 450, 351, 252, 349, 6971, 350, 251",10
"251",251,"250, 51, 150, 152, 249, 8962, 451, 352, 253, 350, 1923, 5857, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 7846, 452, 353, 254, 351, 2664",12
"253",253,"53, 154, 251, 453, 352, 353, 254",7
"254",254,"154, 253, 153, 155, 252, 3154, 3055, 454, 355, 256, 353, 1851, 354",13
"255",255,"55, 154, 6225, 356, 257, 824, 355, 256, 7973, 7212",10
"256",256,"156, 255, 155, 157, 254, 5332, 8543, 456, 357, 355, 356, 257",12
"257",257,"256, 57, 156, 158, 255, 4901, 1423, 358, 259, 356, 2157, 258",12
"258",258,"158, 257, 58, 157, 159, 6333, 458, 359, 260, 357, 9981, 358, 259",13
"259",259,"258, 59, 158, 160, 257, 988, 2662, 852, 459, 360, 261, 358, 4415, 359, 260",15
"260",260,"160, 259, 60, 159, 161, 258, 2975, 460, 361, 7059, 359, 360, 261",13
"261",261,"260, 61, 162, 259, 1920, 1070, 461, 362, 263, 360, 8237, 7588, 361, 262",14
"262",262,"261, 62, 161, 163, 3464, 4709, 462, 3088, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 261, 463, 265, 362, 363",10
"264",264,"33, 164, 163, 165, 262, 4001, 464, 365, 1029, 363, 2357, 364, 265, 4219",14
"265",265,"165, 264, 164, 166, 263, 9606, 9002, 465, 366, 267, 364, 632, 266",13
"266",266,"166, 265, 66, 165, 466, 4206, 268, 365, 1705, 366, 7415",11
"267",267,"167, 67, 166, 168, 265, 467, 5123, 269, 367, 1228",10
"268",268,"168, 46, 68, 167, 169, 266, 468, 369, 270, 9118, 269",11
"269",269,"169, 69, 168, 170, 267, 268, 1658, 469, 370, 271, 368, 9816, 7552, 2730, 270",15
"270",270,"269, 70, 169, 171, 268, 8692, 470, 371, 272, 369, 4679, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 3999, 370, 8857, 371",12
"272",272,"172, 72, 171, 173, 270, 4476, 2620, 472, 373, 2574, 371, 1828, 372, 6080, 9136",15
"273",273,"172, 174, 3644, 473, 374, 275, 7853, 373, 274",9
"274",274,"174, 273, 74, 2734, 1081, 474, 375, 276, 373, 6992, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 374, 375, 276",11
"276",276,"176, 275, 76, 175, 177, 274, 3482, 2596, 476, 4597, 375, 376, 277",13
"277",277,"177, 276, 176, 178, 477, 279, 376, 1567, 4017, 377, 278",11
"278",278,"178, 277, 78, 6148, 379, 280, 9189, 5904, 378, 279",10
"279",279,"179, 278, 79, 178, 277, 9167, 479, 281, 378, 280",10
"280",280,"180, 80, 179, 181, 278, 279, 7960, 480, 381, 282, 379, 380, 281",13
"281",281,"181, 280, 81, 180, 182, 279, 4519, 481, 382, 283, 380, 381, 282",13
"282",282,"182, 281, 82, 181, 183, 280, 482, 6175, 3552, 381, 9903, 382, 283",13
"283",283,"183, 282, 83, 182, 281, 483, 384, 285, 2416, 3335, 5188, 5007, 2795, 284",14
"284",284,"184, 84, 183, 185, 283, 484, 385, 286, 383, 384, 285",11
"285",285,"185, 284, 85, 184, 186, 283, 1023, 485, 386, 287, 384, 385, 286",13
"286",286,"186, 285, 185, 284, 9943, 486, 387, 288, 385, 1753, 5609, 2779, 386, 287",14
"287",287,"187, 286, 186, 188, 285, 5816, 487, 386, 387, 288",10
"288",288,"188, 287, 88, 189, 286, 6161, 488, 2079, 2241, 388, 1301",11
"289",289,"189, 89, 190, 291, 388, 4105, 389",7
"290",290,"190, 90, 189, 191, 61, 490, 292, 389, 1250, 390, 291, 5330",12
"291",291,"191, 290, 91, 190, 192, 289, 5877, 491, 392, 5035, 390, 391, 292",13
"292",292,"291, 92, 191, 193, 290, 492, 393, 7864, 391, 392, 2752",11
"293",293,"193, 93, 192, 194, 8904, 394, 295, 392, 393",9
"294",294,"194, 94, 195, 8131, 494, 395, 296, 9719, 7810, 394, 9913, 8315",12
"295",295,"95, 194, 196, 293, 5326, 495, 396, 297, 394, 5843, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 3686, 496, 397, 298, 395, 8348, 5107",13
"297",297,"197, 97, 198, 295, 196, 497, 299, 396, 397, 298",10
"298",298,"198, 297, 296, 199, 197, 512, 498, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 297, 4527, 3824, 499, 400, 398, 399, 300",13
"300",300,"299, 100, 298, 200, 4453, 500, 399, 8751",8
"301",301,"201, 101, 202, 9509, 4089, 501, 402, 303, 401, 302",10
"302",302,"202, 301, 102, 201, 203, 8479, 7377, 403, 304, 401, 6708, 402, 303",13
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 402, 4214, 304",12
"304",304,"104, 203, 205, 302, 303, 7828, 504, 405, 306, 403, 404, 4638, 1897",13
"305",305,"204, 206, 303, 105, 2996, 505, 406, 307, 404, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 2206, 1499, 506, 407, 308, 406, 307",13
"307",307,"207, 306, 107, 208, 305, 6667, 7723, 507, 408, 309, 5024, 8274, 308",13
"308",308,"208, 307, 108, 207, 306, 6221, 409, 310, 407, 2710, 6506, 408, 309",13
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 705, 8085, 409, 310",13
"310",310,"210, 309, 209, 308, 8872, 4734, 510, 550, 312, 409, 410, 4059",12
"311",311,"211, 111, 210, 212, 309, 511, 412, 313, 410, 2647, 411, 312",12
"312",312,"212, 311, 112, 211, 310, 213, 9090, 512, 413, 314, 1253, 313",12
"313",313,"213, 113, 212, 214, 311, 312, 513, 414, 315, 8675, 413, 314",12
"314",314,"214, 313, 213, 215, 312, 457, 514, 415, 316, 413, 414, 315",12
"315",315,"215, 314, 115, 214, 313, 5392, 5288, 515, 416, 7720, 7495, 415, 316",13
"316",316,"216, 315, 159, 217, 314, 516, 417, 318, 415, 8827, 7630, 317",12
"317",317,"217, 117, 216, 218, 316, 418, 319, 6681, 6552, 417, 318",11
"318",318,"317, 118, 217, 316, 2326, 518, 419, 9768, 417, 418, 319",11
"319",319,"318, 119, 218, 220, 317, 7157, 2384, 5726, 321, 3205, 419, 320",12
"320",320,"319, 96, 120, 221, 1672, 520, 421, 322, 419, 2965, 420, 321",12
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 421, 322",11
"322",322,"222, 321, 122, 221, 223, 320, 6355, 3073, 522, 423, 324, 422, 1306",13
"323",323,"223, 123, 222, 224, 321, 9994, 8654, 523, 424, 325, 422, 7308, 324",13
"324",324,"124, 225, 322, 323, 7242, 5046, 524, 425, 326, 423, 3590, 325",12
"325",325,"125, 226, 323, 324, 8033, 525, 426, 327, 425, 326",10
"326",326,"226, 325, 126, 225, 227, 324, 8671, 2390, 7306, 427, 7250, 425, 2630, 426, 3526",15
"327",327,"227, 127, 226, 228, 325, 527, 428, 329, 426, 427, 328",11
"328",328,"228, 327, 128, 227, 5720, 528, 429, 330, 427, 1075, 428, 329",12
"329",329,"328, 129, 228, 230, 327, 9853, 529, 430, 331, 6825, 6972, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 4517, 431, 332, 429, 430, 331",12
"331",331,"330, 131, 230, 232, 329, 7692, 5376, 531, 432, 333, 430, 332",12
"332",332,"232, 132, 233, 330, 331, 532, 6661, 334, 431, 5001, 5973, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 331, 434, 335, 432",9
"334",334,"234, 235, 332, 233, 5179, 3312, 336, 433, 434, 6594, 9702",11
"335",335,"235, 135, 236, 333, 7638, 535, 436, 337, 434, 370, 435, 336",12
"336",336,"236, 335, 235, 334, 4221, 536, 437, 338, 435, 9023, 436, 337",12
"337",337,"237, 336, 137, 236, 335, 4885, 537, 438, 339, 7137, 437",11
"338",338,"238, 138, 237, 239, 336, 9508, 8696, 7003, 538, 439, 340, 5843, 438, 339, 9427",15
"339",339,"239, 338, 139, 238, 240, 337, 539, 3333, 341, 438, 439, 340",12
"340",340,"240, 339, 241, 338, 3709, 4942, 1415, 540, 441, 342, 439, 6804, 4961, 440, 341",15
"341",341,"241, 340, 141, 240, 242, 339, 7856, 5992, 9380, 442, 343, 440, 441, 342",14
"342",342,"242, 341, 142, 243, 340, 443, 344, 7249, 442, 343",10
"343",343,"243, 342, 143, 244, 341, 543, 444, 345, 442, 753, 443, 344",12
