"","node","neighbors","n_neighbors"
"147",147,"47, 146, 46, 48, 8594, 347, 248, 149, 246, 9338",10
"148",148,"47, 49, 146, 4728, 249, 150, 247, 248, 149, 3554",10
"149",149,"49, 148, 50, 147, 48, 349, 250, 151, 248, 3989, 150",11
"150",150,"50, 49, 148, 86, 149, 4260, 350, 152, 249, 3609, 250, 151",12
"151",151,"51, 150, 52, 149, 351, 252, 1188, 250, 2487, 3587, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 7656, 3784, 1142, 352, 253, 251, 715, 6797, 153",14
"153",153,"152, 54, 353, 254, 155, 252, 7585, 9277, 154, 8734",10
"154",154,"54, 53, 55, 153, 5810, 354, 255, 156, 253, 5844, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 563, 355, 256, 157, 255, 156",11
"156",156,"56, 155, 57, 154, 356, 257, 158, 8508, 1150",9
"157",157,"57, 56, 58, 155, 2942, 357, 258, 256, 158, 9129",10
"158",158,"58, 57, 59, 156, 157, 6996, 358, 9153, 9505, 257, 258, 159",12
"159",159,"59, 158, 58, 3854, 1249, 359, 260, 161, 1696, 259, 160",11
"160",160,"60, 159, 59, 61, 2561, 360, 261, 259, 1679, 5381",10
"161",161,"61, 60, 62, 159, 6680, 361, 262, 261, 162",9
"162",162,"62, 161, 61, 362, 263, 164, 261, 8659, 8585, 163",10
"163",163,"63, 162, 64, 62, 6085, 264, 165, 262, 7250, 164",10
"164",164,"64, 63, 162, 163, 364, 265, 166, 6755, 264",9
"165",165,"64, 66, 163, 6279, 266, 167, 264, 265, 323",9
"166",166,"66, 65, 67, 164, 4210, 366, 267, 168, 266, 167, 7061",11
"167",167,"67, 166, 66, 165, 68, 103, 9570, 5920, 367, 268, 169, 266",12
"168",168,"68, 69, 166, 67, 6806, 269, 170, 267, 268",9
"169",169,"69, 70, 167, 7828, 5504, 369, 270, 268, 9638, 269, 170, 4380",12
"170",170,"169, 69, 71, 168, 271, 172, 269, 270",8
"171",171,"70, 72, 6031, 6096, 9406, 371, 272, 173, 3608, 939, 9983, 271, 172",13
"172",172,"72, 171, 71, 73, 170, 372, 273, 271, 173",9
"173",173,"73, 72, 74, 171, 172, 373, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 5746, 1718, 374, 275, 176, 273, 2763, 274, 2420",13
"175",175,"75, 74, 76, 173, 2258, 375, 276, 177, 274, 275, 176",11
"176",176,"175, 75, 77, 174, 7244, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 78, 175, 4249, 1248, 377, 278, 179, 277, 178",11
"178",178,"78, 177, 79, 176, 4860, 498, 378, 279, 180, 277, 278, 179",12
"179",179,"79, 178, 78, 177, 379, 181, 279, 180",8
"180",180,"80, 179, 81, 178, 380, 281, 182, 279, 8385, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 9109, 4983, 282, 183, 2185, 182",11
"182",182,"82, 181, 180, 81, 9556, 9626, 8991, 2427, 382, 283, 5711, 281, 282, 183",14
"183",183,"83, 182, 115, 84, 181, 284, 185, 5812, 573, 283, 184",11
"184",184,"84, 183, 83, 1423, 384, 285, 186, 283, 4288",9
"185",185,"85, 86, 183, 8036, 385, 187, 284, 4904, 8781, 285, 186, 8070",12
"186",186,"185, 85, 87, 184, 1035, 386, 287, 188, 285, 1229, 187",11
"187",187,"87, 186, 86, 88, 185, 9878, 7149, 5254, 387, 288, 189, 286, 287, 188",14
"188",188,"88, 187, 87, 89, 186, 5718, 388, 3418, 190, 5122, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 1595, 389, 290, 191, 858, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 3560, 2372, 2310, 390, 192, 289, 9670, 8374, 290, 191",15
"191",191,"91, 190, 90, 189, 5080, 391, 292, 290, 9527, 291, 192",11
"192",192,"92, 191, 93, 190, 7417, 5213, 392, 4290, 194, 291, 292, 193",12
"193",193,"93, 192, 92, 94, 393, 294, 195, 8321, 5554, 293, 194",11
"194",194,"94, 193, 95, 192, 8154, 7793, 3177, 295, 196, 293, 9118, 195",12
"195",195,"194, 94, 96, 193, 395, 5552, 197, 294, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 330, 396, 297, 198, 8212, 9555, 296, 197",13
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 198",10
"198",198,"98, 97, 99, 196, 197, 1074, 398, 299, 200, 4087, 1137, 298, 199",13
"199",199,"198, 98, 100, 197, 99, 6299, 399, 300, 298, 299, 200",11
"200",200,"199, 99, 198, 400, 299, 9117",6
"201",201,"101, 2875, 9432, 3348, 401, 302, 203, 5607, 301, 3671",10
"202",202,"102, 2, 101, 103, 5418, 661, 402, 303, 204, 301, 302, 203",12
"203",203,"103, 202, 3, 104, 201, 1187, 1000, 403, 304, 205, 302, 6436, 3845, 303, 204",15
"204",204,"104, 203, 4, 105, 202, 6153, 9179, 305, 206, 7710, 304, 3981",12
"205",205,"105, 5, 203, 405, 306, 207, 304, 3923, 305, 206",10
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 4640, 308, 209, 306, 8841, 208",12
"208",208,"108, 207, 107, 109, 206, 350, 330, 309, 210, 307, 3752, 209",12
"209",209,"109, 9, 108, 110, 207, 208, 4522, 310, 308, 210",10
"210",210,"110, 10, 109, 111, 208, 209, 6150, 4234, 410, 311, 212, 9872, 310, 8050",14
"211",211,"11, 110, 112, 7145, 2371, 411, 312, 213, 310, 4678, 311, 1130",12
"212",212,"112, 113, 210, 111, 5026, 313, 6566, 311, 7914, 213",10
"213",213,"113, 212, 112, 114, 211, 13, 1457, 413, 1246, 215, 312, 313, 214",13
"214",214,"114, 213, 14, 115, 414, 315, 216, 313, 314, 215",10
"215",215,"115, 214, 114, 116, 213, 415, 316, 217, 706, 315, 216",11
"216",216,"116, 215, 16, 115, 117, 214, 7276, 4679, 416, 317, 218, 315, 7011, 316, 217",15
"217",217,"117, 216, 118, 215, 6846, 5950, 417, 318, 219, 316, 1313, 3675, 317, 218",14
"218",218,"217, 18, 119, 216, 117, 5399, 670, 220, 317, 9499, 219",11
"219",219,"218, 118, 120, 217, 19, 3941, 419, 320, 318, 319, 220",11
"220",220,"120, 219, 20, 119, 121, 218, 6083, 321, 222, 319, 6463, 221",12
"221",221,"121, 21, 120, 122, 220, 2838, 421, 322, 223, 320, 5578, 321, 222",13
"222",222,"122, 221, 121, 220, 4203, 4784, 422, 323, 321, 2089, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 6725, 6316, 423, 324, 225, 322, 7680, 224",14
"224",224,"24, 123, 223, 2632, 7043, 424, 325, 226, 323, 9735, 324, 225",12
"225",225,"125, 224, 25, 124, 223, 425, 326, 227, 324, 325, 226",11
"226",226,"126, 225, 26, 125, 224, 426, 228, 325, 5709, 326",10
"227",227,"27, 126, 128, 225, 427, 328, 229, 326, 3867, 327, 228, 5516",12
"228",228,"128, 227, 28, 127, 129, 226, 3565, 329, 230, 327, 9597, 328, 322",13
"229",229,"129, 128, 130, 227, 3620, 5306, 429, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 30, 129, 228, 430, 2899, 232, 329, 330, 2812",11
"231",231,"131, 31, 130, 132, 229, 431, 330, 7871, 3640, 331, 232",11
"232",232,"231, 133, 230, 1165, 432, 333, 234, 1260, 332, 1974",10
"233",233,"133, 33, 134, 699, 433, 334, 6130, 7411, 9594, 333, 234",11
"234",234,"233, 34, 133, 135, 232, 5323, 335, 236, 334, 235",10
"235",235,"135, 234, 35, 134, 136, 5528, 435, 336, 237, 334, 335, 236",12
"236",236,"235, 36, 135, 137, 234, 445, 436, 337, 1319, 335, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 7258, 437, 338, 239, 336, 337, 9559",13
"238",238,"138, 38, 137, 9362, 438, 5845, 240, 338, 239",9
"239",239,"139, 238, 39, 138, 140, 237, 7734, 340, 241, 338, 9105, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 8367, 1475, 440, 242, 339, 9759, 340, 241",14
"241",241,"141, 240, 41, 140, 142, 239, 9713, 6370, 441, 342, 243, 340, 8874, 341, 242",15
"242",242,"142, 241, 141, 143, 240, 5162, 6490, 5904, 442, 343, 244, 341, 718, 342, 243",15
"243",243,"242, 43, 142, 144, 241, 443, 344, 245, 342, 343, 8306",11
"244",244,"144, 143, 242, 7902, 444, 345, 246, 343, 4611, 649",10
"245",245,"145, 45, 146, 243, 144, 6584, 445, 346, 247, 344, 246",11
"246",246,"146, 46, 145, 147, 244, 245, 596, 446, 347, 248, 345, 346, 247",13
"247",247,"246, 146, 148, 245, 6828, 447, 348, 249, 7915, 347, 635",11
"248",248,"148, 147, 149, 246, 5231, 7055, 448, 349, 250, 2768, 348, 249",12
"249",249,"248, 49, 150, 247, 148, 4870, 5028, 3809, 1564, 449, 4188, 251, 348, 349, 250",15
"250",250,"150, 249, 149, 151, 248, 50, 2730, 450, 351, 252, 349, 7790, 350, 1367",14
"251",251,"151, 51, 249, 152, 451, 352, 253, 350, 351, 252",10
"252",252,"251, 52, 151, 153, 250, 1534, 452, 353, 254, 351, 253",11
"253",253,"152, 154, 251, 252, 3761, 453, 4967, 255, 352, 353, 254",11
"254",254,"154, 253, 54, 153, 252, 6605, 4756, 9739, 353, 354, 255",11
"255",255,"155, 254, 55, 154, 253, 8900, 7086, 455, 356, 257, 354, 256",12
"256",256,"56, 155, 157, 255, 3429, 456, 357, 258, 355, 356, 7473",11
"257",257,"156, 158, 255, 6740, 3153, 457, 358, 259, 356, 4550, 357, 4208",12
"258",258,"158, 58, 157, 256, 458, 359, 260, 357, 358, 259",10
"259",259,"159, 258, 59, 160, 257, 459, 360, 261, 358, 628, 359, 260",12
"260",260,"259, 60, 159, 258, 5950, 460, 361, 262, 359, 6144, 6546, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 7086, 7162, 461, 362, 360, 6286, 262",13
"262",262,"161, 163, 260, 261, 2399, 462, 363, 264, 361, 2318, 856, 362",12
"263",263,"63, 162, 5128, 463, 364, 362, 2351, 6872, 9018",9
"264",264,"164, 64, 165, 262, 163, 464, 4481, 5859, 363, 364, 265, 2623",12
"265",265,"165, 264, 65, 164, 1030, 9551, 2743, 465, 366, 267, 364, 9022, 365",13
"266",266,"166, 66, 165, 167, 466, 367, 365, 267, 1420",9
"267",267,"166, 168, 265, 266, 1574, 9082, 8714, 3105, 467, 368, 269, 366, 367, 268",14
"268",268,"168, 267, 68, 167, 169, 8926, 468, 369, 270, 367, 1684, 368, 269",13
"269",269,"268, 69, 168, 170, 267, 169, 469, 370, 271, 369, 270",11
"270",270,"170, 269, 70, 169, 268, 3399, 1472, 470, 371, 369, 849, 271",12
"271",271,"171, 270, 71, 172, 269, 170, 8126, 471, 372, 273, 370, 371, 272",13
"272",272,"271, 72, 171, 173, 6018, 472, 373, 274, 371, 722, 2117, 372, 1052",13
"273",273,"173, 73, 172, 174, 271, 3005, 4192, 374, 275, 372, 5653, 373, 8944",13
"274",274,"174, 74, 173, 175, 272, 474, 276, 373, 5674, 374, 7640",11
"275",275,"175, 75, 174, 176, 273, 475, 376, 277, 374, 375, 276",11
"276",276,"176, 275, 76, 175, 274, 2925, 476, 377, 278, 277",10
"277",277,"177, 77, 176, 178, 275, 276, 1256, 3060, 378, 376, 3219, 377, 278",13
"278",278,"178, 277, 78, 177, 276, 2004, 1096, 478, 379, 280, 377, 378, 7611",13
"279",279,"179, 79, 178, 180, 7407, 7216, 2975, 479, 380, 378, 4050, 7076, 379, 2772",14
"280",280,"180, 278, 3002, 480, 381, 282, 379, 7798, 380",9
"281",281,"180, 182, 516, 1606, 481, 382, 283, 380, 7754, 2282, 282, 907",12
"282",282,"182, 281, 82, 280, 181, 8708, 482, 383, 284, 381, 8284, 382",12
"283",283,"183, 83, 182, 184, 281, 483, 384, 285, 5993, 383, 284, 5183",12
"284",284,"283, 84, 185, 282, 183, 3154, 4353, 484, 385, 286, 383, 421, 384, 285",14
"285",285,"185, 284, 85, 184, 186, 283, 8813, 386, 287, 384, 385, 286",12
"286",286,"285, 86, 187, 284, 6377, 2464, 486, 288, 385, 8465, 6254, 287",12
"287",287,"187, 286, 87, 186, 285, 858, 487, 388, 289, 386, 387, 8242",12
"288",288,"188, 88, 187, 286, 488, 389, 290, 387, 7901, 388, 289",11
"289",289,"189, 288, 89, 190, 287, 9335, 7426, 489, 390, 291, 7396, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 5015, 490, 391, 9023, 389, 390, 291",13
"291",291,"191, 290, 91, 192, 289, 1119, 491, 392, 293, 390, 3496, 391, 292",13
"292",292,"192, 291, 92, 191, 9748, 9215, 6138, 492, 393, 294, 391, 392, 293",13
"293",293,"193, 292, 93, 194, 291, 9230, 493, 394, 295, 392, 7094, 294",12
"294",294,"293, 94, 193, 195, 292, 2489, 494, 395, 296, 393, 5242, 394",12
"295",295,"195, 95, 194, 293, 495, 396, 297, 589, 395, 296, 3706",11
"296",296,"196, 295, 96, 197, 294, 1619, 496, 9937, 298, 395, 7928, 396, 297",13
"297",297,"296, 97, 196, 295, 6782, 8627, 5869, 398, 299, 396, 397, 298",12
"298",298,"198, 297, 197, 199, 296, 498, 399, 300, 397, 1593, 299",11
"299",299,"298, 99, 198, 200, 297, 199, 3509, 6403, 400, 398, 399, 300",12
"300",300,"299, 100, 199, 298, 2412, 500, 399, 400, 6306",9
"301",301,"201, 101, 202, 4856, 501, 402, 303, 5747, 3180, 302",10
"302",302,"202, 102, 201, 203, 301, 1375, 502, 403, 304, 401, 402, 303",12
"303",303,"203, 302, 103, 202, 301, 3527, 2491, 9102, 6793, 404, 305, 402, 403, 304",14
"304",304,"204, 303, 203, 205, 302, 6419, 677, 504, 405, 306, 403, 404, 305",13
"305",305,"205, 304, 204, 206, 303, 105, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 506, 3884, 308, 405, 5744, 1764",12
"307",307,"107, 206, 208, 305, 507, 408, 309, 406, 407, 308, 1349",11
"308",308,"307, 108, 209, 306, 207, 2387, 508, 409, 310, 407, 408",11
"309",309,"109, 208, 307, 509, 410, 2528, 408, 7857, 6692, 409, 310, 3257, 2597",13
"310",310,"210, 309, 110, 211, 308, 209, 9541, 5604, 510, 411, 312, 409, 410",13
"311",311,"211, 132, 210, 212, 9275, 3268, 511, 412, 313, 410, 5142, 411, 312",13
"312",312,"311, 211, 213, 310, 4537, 565, 563, 5379, 314, 8221, 412, 313",12
"313",313,"213, 312, 113, 214, 311, 212, 5290, 414, 4459, 412, 413, 314",12
"314",314,"214, 313, 114, 312, 514, 413, 901, 414, 315",9
"315",315,"215, 314, 115, 214, 216, 9363, 515, 317, 438, 415, 316",11
"316",316,"216, 315, 215, 217, 7873, 516, 1228, 318, 415, 2232, 416, 317",12
"317",317,"217, 316, 216, 218, 315, 7186, 2545, 517, 418, 319, 416, 417",12
"318",318,"118, 217, 219, 316, 5661, 7519, 419, 320, 417, 439, 418, 319, 2946",13
"319",319,"219, 318, 119, 220, 317, 519, 420, 321, 7236, 6278, 419, 320",12
"320",320,"319, 120, 219, 221, 318, 9271, 520, 421, 322, 419, 420, 321",12
"321",321,"221, 320, 121, 222, 319, 220, 1152, 521, 422, 323, 420, 322",12
"322",322,"222, 228, 321, 122, 221, 223, 320, 6054, 8051, 522, 423, 324, 421, 422, 323",15
"323",323,"165, 322, 123, 222, 224, 321, 2321, 523, 424, 325, 422, 423, 9064",13
"324",324,"224, 124, 223, 225, 322, 5744, 524, 425, 8782, 424, 325",11
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 327, 424, 7743, 620",12
"326",326,"226, 126, 225, 227, 9330, 526, 427, 328, 425, 2703, 426, 327",12
"327",327,"227, 326, 127, 228, 325, 3230, 2208, 527, 428, 8568, 427, 8526",12
"328",328,"228, 128, 227, 229, 326, 4319, 528, 429, 330, 427, 2398, 428, 329",13
"329",329,"229, 328, 129, 230, 228, 8125, 529, 430, 331, 428, 3958, 5539, 429, 330",14
"330",330,"230, 329, 130, 208, 229, 231, 328, 196, 9014, 530, 431, 429, 6096, 430, 331",15
"331",331,"231, 330, 131, 329, 9758, 531, 333, 7840, 2912, 332",10
"332",332,"232, 331, 132, 433, 334, 431, 1066, 3237, 1402, 381, 432, 333",12
"333",333,"233, 332, 133, 232, 331, 7437, 9205, 434, 335, 432, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 2866, 534, 435, 336, 433, 434, 335",13
"335",335,"235, 334, 135, 236, 333, 234, 8925, 6134, 535, 436, 337, 9883, 7113, 435, 336",15
"336",336,"236, 335, 136, 235, 237, 334, 358, 536, 437, 338, 435, 436, 337",13
"337",337,"237, 336, 137, 236, 335, 3753, 2638, 5437, 537, 438, 436, 2608, 338",13
"338",338,"238, 337, 237, 239, 336, 8454, 538, 439, 340, 437, 438, 3527",12
"339",339,"239, 139, 240, 539, 341, 6508, 439, 340",8
