"","node","neighbors","n_neighbors"
"158",158,"58, 157, 57, 59, 6194, 358, 259, 160, 257, 2932, 258, 159",12
"159",159,"59, 158, 157, 58, 8194, 359, 260, 161, 259, 160",10
"160",160,"159, 61, 158, 59, 360, 261, 162, 259, 260, 161",10
"161",161,"61, 160, 60, 62, 159, 8391, 375, 6447, 262, 163, 261",11
"162",162,"62, 63, 160, 2065, 362, 263, 164, 261, 6271, 7519, 9174, 8163",12
"163",163,"63, 62, 64, 161, 2623, 363, 264, 262, 263, 164",10
"164",164,"163, 65, 162, 64, 364, 7610, 166, 5673, 9404, 264, 165",11
"165",165,"65, 164, 64, 27, 365, 266, 8984, 265, 166",9
"166",166,"66, 165, 67, 164, 2758, 366, 265, 266, 167",9
"167",167,"67, 166, 66, 68, 4565, 367, 268, 169, 266, 5748, 267, 168",12
"168",168,"167, 67, 368, 269, 170, 267, 6561, 3602, 169",9
"169",169,"69, 168, 68, 70, 167, 369, 3090, 171, 268, 6915, 269, 170",12
"170",170,"70, 169, 69, 168, 1020, 370, 271, 172, 269, 9552, 270, 171",12
"171",171,"71, 170, 70, 169, 6351, 7887, 1170, 272, 173, 270, 5543, 4494, 271, 172",14
"172",172,"72, 171, 71, 73, 170, 6753, 372, 891, 174, 271, 8277, 7129, 272, 173",14
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 2677, 374, 275, 176, 273, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 375, 276, 274, 3806, 5314, 176",11
"176",176,"175, 75, 174, 5378, 9266, 277, 178, 9298, 276, 177",10
"177",177,"176, 76, 78, 7435, 3828, 409, 278, 179, 276, 6100, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 6994, 1285, 378, 279, 277, 179",11
"179",179,"79, 78, 80, 177, 178, 8668, 3636, 9877, 278, 279, 9907",11
"180",180,"80, 81, 54, 9455, 380, 281, 182, 279, 280, 181",10
"181",181,"81, 180, 80, 82, 8447, 3530, 381, 282, 183, 281, 182",11
"182",182,"82, 181, 83, 180, 81, 382, 283, 184, 281, 282, 6984",11
"183",183,"83, 82, 84, 181, 383, 284, 185, 282, 2662, 184",10
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 185",10
"185",185,"85, 84, 86, 183, 184, 8046, 5515, 4497, 385, 286, 187, 284, 186",13
"186",186,"86, 85, 87, 184, 185, 287, 188, 285, 286, 2336",10
"187",187,"87, 88, 185, 9175, 5724, 997, 288, 2415, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 576, 388, 289, 190, 287, 762, 189",12
"189",189,"89, 90, 188, 389, 290, 191, 6921, 289, 190",9
"190",190,"90, 189, 89, 188, 4035, 390, 192, 290, 191",9
"191",191,"190, 92, 189, 3564, 391, 346, 193, 290, 1407, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 4344, 2401, 392, 293, 194, 291, 292, 193",13
"193",193,"93, 192, 92, 94, 191, 5029, 393, 294, 195, 292, 4325, 293, 194",13
"194",194,"94, 193, 93, 95, 192, 394, 295, 5261, 293, 294, 7812",11
"195",195,"96, 193, 94, 395, 296, 197, 294, 295, 196",9
"196",196,"96, 195, 97, 8108, 297, 198, 295, 296, 197",9
"197",197,"97, 196, 96, 98, 195, 7798, 397, 298, 8828, 296, 297, 198",12
"198",198,"98, 197, 97, 99, 196, 3588, 398, 299, 200, 297, 298, 199",12
"199",199,"99, 198, 5441, 4474, 399, 300, 298, 2308, 299, 200",10
"200",200,"100, 199, 99, 198, 9222, 2660, 400, 299, 8031, 2780",10
"201",201,"101, 3120, 1189, 6366, 401, 302, 203, 3934, 202",9
"202",202,"102, 201, 2, 101, 103, 402, 303, 301, 1417",9
"203",203,"103, 3, 102, 104, 201, 403, 304, 302, 7476, 2461, 303, 204, 2342",13
"204",204,"104, 203, 4, 103, 105, 6242, 6227, 404, 305, 206, 303, 8002, 304, 205",14
"205",205,"105, 204, 5, 104, 106, 2676, 405, 306, 207, 304, 3377, 2777, 206",13
"206",206,"205, 6, 107, 204, 105, 406, 208, 305, 1921, 306, 207",11
"207",207,"107, 206, 7, 106, 108, 205, 2833, 4525, 407, 308, 8670, 306, 9073, 2459, 1573, 2586, 208",17
"208",208,"108, 207, 8, 107, 206, 109, 4704, 408, 309, 307, 308, 209",12
"209",209,"109, 208, 108, 110, 9372, 4307, 409, 310, 211, 308, 210",11
"210",210,"110, 109, 209, 9570, 8619, 2934, 410, 311, 212, 309, 3900, 4566, 310",13
"211",211,"11, 112, 209, 7896, 6792, 687, 411, 312, 213, 310, 311, 212, 5797",13
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 311, 8083, 312",12
"213",213,"113, 13, 114, 211, 2032, 413, 314, 215, 312, 313, 214, 7445",12
"214",214,"114, 213, 14, 113, 115, 212, 5497, 414, 315, 216, 7548, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 314, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 315, 316, 4627",12
"217",217,"117, 17, 116, 118, 215, 417, 318, 219, 317, 218",10
"218",218,"118, 217, 18, 119, 216, 418, 319, 5756, 317, 4386, 318, 8259",12
"219",219,"119, 120, 217, 118, 419, 320, 221, 7940, 6151, 1547, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 7586, 1167, 420, 321, 222, 319, 320, 221",13
"221",221,"121, 220, 21, 219, 120, 7388, 421, 322, 223, 320, 321, 222",12
"222",222,"122, 221, 121, 220, 6101, 8854, 4193, 422, 323, 224, 321, 322, 223",13
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 6442, 2964, 323, 224",12
"224",224,"124, 223, 24, 125, 222, 424, 325, 226, 323, 324, 225",11
"225",225,"224, 25, 124, 126, 5423, 9908, 8782, 7847, 425, 1085, 6688, 5239, 325, 226",14
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 325, 326, 227",12
"227",227,"226, 27, 126, 128, 127, 5430, 4946, 427, 328, 229, 326, 2662, 327, 228",14
"228",228,"128, 227, 28, 127, 226, 428, 329, 230, 327, 328, 229",11
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 328, 9517, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 2396, 1946, 430, 331, 232, 329, 9805, 330, 231",15
"231",231,"230, 31, 130, 132, 807, 431, 332, 330, 4984, 6706, 232",11
"232",232,"231, 133, 230, 7344, 353, 432, 333, 234, 331, 3409, 332, 233",12
"233",233,"133, 232, 33, 134, 433, 334, 235, 1268, 5698, 3847, 333, 234",12
"234",234,"134, 233, 133, 135, 232, 5890, 6815, 7449, 434, 335, 236, 333, 4030, 334, 235",15
"235",235,"135, 234, 134, 233, 7016, 6553, 435, 336, 237, 9346, 335, 236",12
"236",236,"235, 36, 135, 137, 234, 7923, 6629, 436, 337, 238, 335, 336, 237",13
"237",237,"137, 236, 136, 138, 235, 2457, 437, 338, 239, 336, 8154, 5415, 337, 2850",14
"238",238,"138, 38, 137, 139, 236, 807, 339, 240, 337, 7793, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 241, 338, 316, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 5665, 440, 341, 242, 339, 2252, 241",13
"241",241,"141, 41, 140, 142, 239, 240, 9749, 441, 342, 243, 340, 1063, 242",13
"242",242,"142, 241, 42, 141, 143, 240, 3714, 2156, 442, 244, 341, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 9900, 343, 244",13
"244",244,"144, 243, 44, 143, 145, 242, 6115, 2016, 444, 345, 246, 343, 344, 2080",14
"245",245,"145, 45, 146, 243, 9640, 445, 346, 247, 344, 788, 8939, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 5512, 2385, 446, 347, 248, 345, 1525, 247",14
"247",247,"246, 148, 245, 146, 6241, 3172, 447, 248",8
"248",248,"148, 147, 149, 246, 247, 448, 9859, 655, 348, 249",10
"249",249,"149, 248, 49, 148, 150, 5595, 9447, 348, 9039, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 450, 1317, 252, 349, 350, 251",11
"251",251,"151, 250, 150, 1997, 3678, 553, 451, 352, 253, 3179, 9863, 351, 252",13
"252",252,"251, 52, 151, 153, 250, 9073, 452, 353, 254, 351, 4497, 352, 1920",13
"253",253,"53, 152, 251, 4441, 5429, 453, 354, 255, 3937, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 6408, 454, 355, 256, 353, 255",12
"255",255,"155, 55, 154, 253, 254, 8843, 455, 356, 257, 354, 4336, 3182, 355, 256",14
"256",256,"156, 255, 56, 155, 157, 254, 9889, 357, 258, 355, 4816, 356, 257",13
"257",257,"256, 57, 156, 158, 255, 4114, 457, 259, 357, 6692",10
"258",258,"158, 157, 256, 2585, 1134, 458, 359, 260, 357, 358, 259",11
"259",259,"159, 258, 158, 160, 257, 2920, 8206, 360, 261, 9633, 7118, 6910, 5102, 1175, 359, 260",16
"260",260,"160, 259, 60, 159, 258, 540, 6687, 460, 361, 262, 8498, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 8859, 361, 262",13
"262",262,"261, 62, 161, 163, 260, 8182, 462, 363, 264, 361, 3657, 263",12
"263",263,"163, 63, 162, 261, 262, 4045, 364, 265, 362, 363, 8647",11
"264",264,"164, 163, 262, 9354, 464, 365, 3367, 9223, 265",9
"265",265,"165, 264, 65, 166, 263, 465, 366, 267, 364, 365",10
"266",266,"166, 66, 165, 167, 466, 367, 268, 365, 8477, 8107, 366, 267, 4253",13
"267",267,"167, 266, 67, 168, 265, 9813, 467, 7247, 269, 366, 8865, 367, 268",13
"268",268,"267, 68, 167, 169, 266, 7145, 8171, 2451, 468, 369, 270, 367, 368, 269",14
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 70, 171, 268, 4155, 470, 371, 369, 370, 4082",11
"271",271,"171, 71, 170, 172, 269, 471, 372, 273, 6692, 4888, 5383, 272",12
"272",272,"172, 271, 171, 173, 472, 373, 274, 371, 372, 7903",10
"273",273,"173, 73, 174, 271, 473, 374, 275, 372, 373, 274",10
"274",274,"174, 273, 74, 173, 175, 272, 3335, 8330, 375, 276, 1144, 275",12
"275",275,"274, 75, 174, 273, 475, 376, 277, 374, 7503, 7358, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 1410, 476, 377, 278, 375, 5631",12
"277",277,"177, 77, 176, 178, 275, 4225, 477, 4730, 376, 278",10
"278",278,"78, 179, 276, 177, 277, 4451, 2814, 478, 9643, 280, 377, 2598, 378, 279, 782",15
"279",279,"179, 278, 79, 178, 180, 7385, 2784, 8037, 8671, 6402, 378",11
"280",280,"180, 80, 278, 7935, 4797, 480, 381, 282, 7374, 380, 281, 7380",12
"281",281,"181, 280, 180, 182, 4971, 481, 382, 1784, 380, 381, 282",11
"282",282,"182, 281, 82, 181, 183, 280, 8363, 482, 284, 381, 5581, 382, 283",13
"283",283,"282, 83, 182, 184, 7865, 7023, 1908, 955, 483, 384, 285, 382, 383",13
"284",284,"84, 183, 185, 282, 6063, 6399, 524, 484, 385, 286, 383, 384, 285",13
"285",285,"284, 85, 184, 186, 283, 485, 386, 287, 7753, 385, 286, 335",12
"286",286,"186, 285, 86, 185, 187, 284, 486, 288, 385, 5979, 386, 287",12
"287",287,"187, 286, 87, 188, 285, 186, 487, 388, 289, 386, 2664, 387, 288",13
"288",288,"287, 187, 286, 1421, 8215, 488, 389, 290, 387, 388, 289",11
"289",289,"189, 288, 188, 287, 5357, 1635, 489, 390, 291, 8009, 5316, 3689, 8770, 290",14
"290",290,"190, 289, 90, 189, 191, 288, 9845, 490, 391, 292, 389, 390, 291",13
"291",291,"191, 290, 91, 192, 289, 4758, 4027, 491, 392, 293, 3607, 4441, 292",13
"292",292,"192, 291, 92, 193, 290, 4241, 492, 393, 391, 8273, 293",11
"293",293,"193, 292, 93, 192, 194, 291, 9931, 5361, 493, 394, 392, 7788, 294",13
"294",294,"194, 293, 193, 195, 5638, 6080, 1234, 494, 395, 296, 393, 2108, 394",13
"295",295,"195, 194, 196, 4212, 495, 396, 297, 394, 3807, 395, 4167",11
"296",296,"196, 96, 195, 197, 294, 9844, 496, 397, 298, 395, 9515, 396, 297, 4179",14
"297",297,"197, 296, 97, 196, 198, 295, 2000, 497, 398, 299, 396, 397",12
"298",298,"198, 37, 98, 197, 199, 296, 498, 399, 300, 397, 2574, 299, 9841",13
"299",299,"298, 99, 198, 200, 297, 199, 3769, 499, 400, 3531, 1615, 4342, 585, 399, 300",15
"300",300,"299, 100, 199, 298, 7923, 4022, 500, 399, 2171, 400",10
"301",301,"101, 202, 501, 402, 437, 6946, 302",7
"302",302,"301, 102, 201, 203, 5835, 3577, 502, 403, 304, 2281, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 503, 404, 305, 481, 403, 304",11
"304",304,"204, 303, 104, 203, 205, 302, 504, 306, 403, 404, 305",11
"305",305,"304, 204, 206, 303, 9017, 9713, 7624, 505, 406, 307, 405, 306",12
"306",306,"206, 305, 205, 207, 304, 8940, 1862, 506, 407, 308, 405, 406, 307",13
"307",307,"306, 107, 208, 305, 5025, 507, 408, 309, 1669, 2795, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 508, 310, 407, 4213, 309",11
"309",309,"308, 109, 208, 210, 307, 509, 410, 311, 408, 409, 310, 9506",12
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 312, 2521, 311",11
"311",311,"211, 111, 210, 212, 309, 310, 511, 412, 410, 411, 312",11
"312",312,"212, 311, 112, 211, 213, 310, 1554, 1880, 512, 413, 314, 411, 8863, 742",14
"313",313,"213, 113, 212, 513, 414, 412, 9442, 413, 3398",9
"314",314,"214, 114, 213, 215, 312, 415, 316, 413, 414, 3440",10
"315",315,"215, 115, 214, 216, 5561, 515, 416, 317, 414, 470, 4858, 316",12
"316",316,"216, 239, 315, 116, 215, 314, 6410, 7401, 516, 417, 318, 6159, 416, 317",14
"317",317,"217, 316, 216, 218, 315, 3770, 517, 418, 416, 417, 318",11
"318",318,"218, 317, 217, 316, 6418, 8234, 6358, 419, 320, 417, 6047, 418, 319",13
"319",319,"219, 318, 119, 218, 220, 3490, 519, 420, 9068, 9137, 2091",11
"320",320,"220, 219, 221, 318, 2867, 520, 9152, 419, 420, 321, 2278",11
"321",321,"221, 320, 121, 220, 222, 9738, 5512, 521, 422, 323, 420, 421, 322",13
"322",322,"222, 321, 122, 221, 423, 324, 421, 422, 323",9
"323",323,"223, 322, 123, 222, 224, 321, 5987, 523, 424, 325, 422, 9557, 6831, 423, 324",15
"324",324,"224, 323, 124, 223, 322, 524, 425, 326, 423, 424, 325",11
"325",325,"225, 324, 125, 224, 226, 323, 525, 8587, 327, 425, 326",11
"326",326,"226, 325, 126, 227, 324, 5983, 526, 1902, 328, 2063, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 47, 1479, 428, 329, 426, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 8442, 528, 330, 427, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 529, 7815, 428, 429, 330",11
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 429, 430, 331",12
"331",331,"330, 131, 230, 232, 2675, 2342, 531, 333, 431, 332",10
"332",332,"232, 331, 132, 231, 330, 3302, 8441, 532, 433, 334, 431, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 331, 5641, 434, 335, 432, 1291",11
"334",334,"234, 134, 233, 332, 435, 336, 434, 335, 2380",9
"335",335,"285, 235, 334, 135, 234, 236, 333, 400, 535, 436, 337, 434, 336",13
"336",336,"236, 136, 235, 237, 334, 335, 5197, 1512, 536, 437, 338, 435, 5843, 436, 337",15
"337",337,"237, 336, 137, 236, 238, 335, 8472, 7436, 537, 438, 339, 436, 437, 338",14
"338",338,"238, 337, 138, 237, 239, 336, 7190, 538, 439, 340, 437, 438, 339",13
"339",339,"338, 139, 238, 240, 337, 1326, 539, 440, 341, 8114, 439, 340",12
