"","node","neighbors","n_neighbors"
"53",53,"51, 7789, 253, 154, 55, 152, 153, 9656",8
"54",54,"52, 5785, 234, 56, 7732, 154, 3576, 3819",8
"55",55,"53, 6907, 255, 156, 4195, 154, 2051, 155, 164",9
"56",56,"54, 256, 157, 58, 155, 1693, 156, 3487",8
"57",57,"257, 59, 156, 157",4
"58",58,"56, 8712, 159, 157, 59",5
"59",59,"57, 58, 259, 160, 61, 4941, 60",7
"60",60,"59, 7785, 161, 62, 159, 9158, 160, 674",8
"61",61,"59, 261, 162, 63, 160, 161, 62",7
"62",62,"61, 60, 262, 64, 161, 162, 63, 159",8
"63",63,"62, 61, 263, 164, 65, 162, 163",7
"64",64,"62, 8202, 5882, 432, 264, 165, 66, 4542, 164, 65, 2325",11
"65",65,"64, 63, 265, 166, 67, 164, 9767, 66",8
"66",66,"65, 64, 7587, 266, 167, 68, 6818, 166, 67",9
"67",67,"66, 65, 9541, 9388, 267, 168, 69, 166, 1909, 167, 68",11
"68",68,"67, 66, 1922, 70, 167, 6801",6
"69",69,"67, 269, 4276, 71, 168, 169, 70, 9704",8
"70",70,"69, 68, 9160, 1651, 270, 171, 72, 169, 1314, 71",10
"71",71,"70, 69, 1930, 1174, 271, 172, 73, 170, 5402, 72",10
"72",72,"71, 70, 272, 173, 74, 171, 73",7
"73",73,"71, 72, 5537, 273, 174, 75, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 5327, 4118, 2705, 174, 9181, 175, 76",9
"76",76,"75, 74, 276, 177, 3415, 5116, 486",7
"77",77,"277, 178, 79, 176, 177, 8235, 3114",7
"78",78,"8325, 4703, 699, 278, 179, 80, 177, 79",8
"79",79,"77, 78, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 9330, 2683, 280, 7213, 82, 179, 180, 81",10
"81",81,"80, 79, 281, 7782, 83, 180, 181, 82",8
"82",82,"81, 80, 3491, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 3061, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 5956, 2083, 1922, 284, 185, 86, 183, 184, 85",11
"85",85,"84, 83, 285, 87, 184, 185",6
"86",86,"84, 7549, 4345, 187, 88, 185, 186, 87, 361",9
"87",87,"86, 85, 4692, 2550, 1409, 287, 188, 89, 186, 239, 4575, 187, 88",13
"88",88,"87, 86, 288, 90, 187, 8652, 89",7
"89",89,"88, 87, 8127, 6642, 289, 190, 91, 188, 189, 90",10
"90",90,"89, 88, 7119, 92, 189, 6090, 3724, 2323, 190, 91",10
"91",91,"90, 89, 4242, 291, 192, 93, 190, 2087, 191, 92",10
"92",92,"91, 90, 292, 193, 94, 7929, 192, 93",8
"93",93,"92, 91, 2101, 194, 8769, 193, 6360",7
"94",94,"92, 6782, 195, 96, 193, 5170",6
"95",95,"7286, 295, 196, 97, 1238, 195, 96, 3913",8
"96",96,"95, 94, 2395, 296, 197, 604, 195, 196, 97",9
"97",97,"96, 95, 6560, 297, 198, 99, 279, 8111, 197, 98",10
"98",98,"97, 8732, 4519, 100, 197, 198, 99",7
"99",99,"98, 97, 299, 200, 198, 7313, 100",7
"100",100,"99, 98, 6804, 300, 199",5
"101",101,"2, 7049, 5382, 301, 202, 103, 201, 102",8
"102",102,"101, 3, 302, 203, 104, 201, 4454, 9722, 202, 1128",10
"103",103,"3, 4, 101, 882, 303, 204, 6554, 203, 104",9
"104",104,"4, 103, 3, 102, 7695, 304, 205, 106, 203, 5697, 3142, 204, 105",13
"105",105,"5, 104, 4, 6, 305, 206, 107, 3711, 5353, 4278, 106",11
"106",106,"6, 105, 5, 7, 104, 9800, 306, 207, 108, 205, 3960, 107",12
"107",107,"7, 106, 6, 105, 5761, 5551, 307, 208, 109, 206, 8342, 207, 108",13
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 208, 109",11
"109",109,"108, 8, 107, 309, 210, 111, 208, 2565, 110",9
"110",110,"9, 108, 109, 9727, 6055, 211, 112, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 13, 110, 312, 213, 114, 211, 6369, 212, 113",11
"113",113,"112, 12, 14, 111, 4476, 8958, 313, 214, 212, 213, 3159",11
"114",114,"13, 15, 112, 1935, 9313, 9050, 8368, 6500, 215, 5680, 3433, 7426, 5441, 214, 115",15
"115",115,"114, 14, 16, 315, 216, 117, 214, 432, 215, 116, 7416",11
"116",116,"16, 115, 15, 6829, 316, 217, 118, 215, 216",9
"117",117,"17, 16, 115, 5238, 258, 218, 119, 216, 217, 118, 4811",11
"118",118,"117, 19, 116, 219, 120, 2858, 6992, 218, 119",9
"119",119,"19, 118, 18, 20, 117, 8591, 220, 121, 3078, 219",10
"120",120,"20, 19, 21, 118, 320, 221, 122, 1209, 220, 121, 7921",11
"121",121,"120, 20, 22, 119, 321, 222, 123, 8997, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 1462, 322, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 1514, 223, 4658",12
"124",124,"24, 23, 25, 122, 3738, 324, 160, 126, 223, 125",10
"125",125,"24, 26, 123, 124, 5508, 8118, 325, 226, 2254, 224, 225, 126, 6636",13
"126",126,"26, 125, 25, 27, 124, 326, 227, 382, 225, 226, 127",11
"127",127,"126, 26, 28, 7795, 228, 129, 226, 4992, 227, 128",10
"128",128,"28, 127, 27, 29, 328, 229, 1252, 227, 228, 129",10
"129",129,"128, 30, 127, 28, 1559, 8077, 4312, 329, 230, 131, 228, 229, 130",13
"130",130,"30, 129, 29, 31, 2258, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 1687, 331, 232, 133, 230, 231, 132",12
"132",132,"32, 131, 130, 332, 4200, 3490, 4770, 1838, 2518",9
"133",133,"33, 32, 34, 131, 5460, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 334, 235, 5001, 5303, 9422, 9874, 3209, 234, 135",13
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 35, 8839, 336, 237, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 337, 238, 236, 138",9
"138",138,"37, 39, 136, 137, 8575, 8415, 7360, 6553, 338, 914, 1295, 237, 139",13
"139",139,"38, 40, 138, 6210, 339, 240, 141, 238, 9171, 2835, 239, 140",12
"140",140,"40, 139, 41, 4753, 340, 241, 142, 239, 6139, 141",10
"141",141,"41, 140, 42, 139, 242, 143, 5897, 241, 142",9
"142",142,"141, 41, 43, 140, 342, 241, 242, 143",8
"143",143,"43, 142, 42, 141, 1312, 9863, 145, 242, 8164, 4906, 243, 144",12
"144",144,"44, 143, 43, 45, 9303, 5726, 3540, 344, 243, 7432, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 7260, 1180, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 346, 247, 8004, 246, 147",9
"147",147,"47, 146, 46, 48, 145, 8176, 347, 248, 149, 246, 247, 148",12
"148",148,"48, 147, 49, 348, 249, 6108, 247, 7891, 248, 149",10
"149",149,"49, 148, 48, 147, 349, 250, 151, 248, 249, 150",10
"150",150,"50, 149, 49, 51, 350, 251, 152, 249, 5875",9
"151",151,"51, 50, 52, 149, 351, 252, 250, 8121, 251, 152",10
"152",152,"151, 53, 150, 4225, 352, 253, 154, 251, 252, 153, 2691",11
"153",153,"53, 152, 9445, 3055, 155, 899, 1455, 3504, 253",9
"154",154,"54, 53, 55, 152, 5429, 255, 156, 253, 254, 155, 482",11
"155",155,"55, 154, 56, 153, 7908, 157, 254, 2128, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 9766, 356, 257, 158, 255, 7645, 256, 157",13
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 257, 4637",11
"158",158,"156, 3739, 9100, 3618, 358, 259, 160, 257, 2433, 159",10
"159",159,"62, 58, 60, 157, 158, 1825, 359, 260, 5273, 258, 259, 160",12
"160",160,"60, 159, 59, 61, 124, 158, 360, 261, 162, 5818, 260",11
"161",161,"61, 60, 62, 1828, 361, 262, 163, 260, 261, 555, 4519",11
"162",162,"62, 61, 63, 160, 8473, 7416, 3134, 362, 263, 164, 261, 262, 163",13
"163",163,"63, 162, 161, 7543, 9228, 7387, 363, 264, 165, 262, 6420, 263, 164",13
"164",164,"55, 64, 163, 63, 65, 162, 6681, 364, 265, 166, 263, 264, 165",13
"165",165,"164, 64, 163, 9343, 7344, 365, 266, 167, 264, 265, 1455",11
"166",166,"66, 65, 67, 164, 7769, 3204, 9716, 267, 168, 265, 266, 4797",12
"167",167,"67, 66, 68, 165, 7925, 2899, 367, 268, 169, 266, 1847, 267, 168",13
"168",168,"167, 67, 69, 166, 368, 269, 170, 267, 268, 169",10
"169",169,"69, 168, 70, 167, 6722, 369, 270, 268, 9625, 269, 170",11
"170",170,"169, 71, 168, 370, 7652, 172, 269, 3021",8
"171",171,"70, 72, 5692, 3996, 3040, 371, 272, 173, 270, 594, 271, 172, 2587",13
"172",172,"171, 71, 170, 8111, 3276, 372, 273, 174, 271",9
"173",173,"73, 72, 74, 171, 373, 175, 272, 2880, 273, 174, 7880",11
"174",174,"74, 173, 73, 75, 172, 275, 8748, 273, 175",9
"175",175,"75, 74, 173, 174, 8929, 1470, 375, 276, 274, 7284, 5634",11
"176",176,"77, 376, 277, 178, 275, 276, 177, 4145",8
"177",177,"77, 176, 76, 78, 278, 8609, 276, 8432, 277, 178",10
"178",178,"177, 77, 79, 176, 7279, 378, 180, 621, 179",9
"179",179,"79, 78, 80, 178, 6740, 379, 280, 181, 279, 180",10
"180",180,"80, 179, 79, 81, 178, 297, 9318, 5840, 182, 279, 5265, 280, 181",13
"181",181,"81, 180, 82, 179, 1156, 381, 282, 183, 280, 8659, 6350, 281, 182",13
"182",182,"82, 181, 83, 180, 6403, 382, 184, 2730, 282, 183",10
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 283, 184",10
"184",184,"84, 183, 83, 85, 182, 9952, 441, 384, 285, 186, 3537, 185",12
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 285, 2860",11
"186",186,"86, 87, 184, 386, 287, 285, 5856, 286, 187",9
"187",187,"87, 186, 86, 88, 185, 5424, 1791, 387, 288, 189, 286, 2124, 287, 188",14
"188",188,"187, 87, 89, 1896, 728, 414, 289, 190, 287, 6586, 2612, 846, 288, 189",14
"189",189,"89, 188, 90, 187, 290, 8624, 288, 2144, 289, 190",10
"190",190,"90, 189, 89, 91, 188, 390, 289, 8186, 1390, 290, 191",11
"191",191,"91, 190, 4488, 727, 1722, 290, 9798, 192",8
"192",192,"42, 92, 191, 91, 3127, 293, 194, 291, 8338, 292, 193",11
"193",193,"93, 192, 92, 94, 294, 195, 292, 7354, 293, 194",10
"194",194,"193, 93, 192, 9365, 394, 295, 196, 293, 1620, 294, 195",11
"195",195,"95, 194, 96, 193, 94, 395, 296, 197, 3098, 295, 196",11
"196",196,"96, 195, 95, 194, 6111, 396, 297, 198, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 6437, 397, 199, 297, 198",10
"198",198,"98, 197, 97, 99, 196, 1802, 4578, 299, 200, 298",10
"199",199,"100, 197, 6306, 399, 300, 1742, 7507, 200, 9361",9
"200",200,"199, 99, 198, 784, 299, 300",6
"201",201,"101, 1, 102, 401, 302, 301, 202",7
"202",202,"102, 201, 2, 101, 9366, 4399, 303, 204, 5738, 7525, 302",11
"203",203,"103, 3, 102, 104, 403, 304, 205, 302, 7238, 303, 204, 8619",12
"204",204,"104, 203, 4, 103, 202, 404, 305, 206, 303, 304, 205",11
"205",205,"204, 5, 104, 106, 203, 5268, 5183, 405, 207, 304, 206",11
"206",206,"6, 105, 107, 204, 205, 9355, 406, 307, 208, 306",10
"207",207,"107, 7, 106, 108, 205, 221, 308, 209, 9650, 798, 208, 4229",12
"208",208,"108, 207, 8, 107, 109, 206, 1449, 408, 309, 307, 308, 209",12
"209",209,"208, 9, 108, 110, 207, 1671, 409, 3719, 211, 308, 9401, 309, 210",13
"210",210,"110, 209, 10, 109, 111, 410, 311, 212, 309, 2926, 310, 9460",12
"211",211,"111, 11, 112, 209, 110, 312, 213, 310, 311, 212",10
"212",212,"112, 211, 12, 111, 113, 210, 4520, 412, 313, 311, 312, 213",12
"213",213,"113, 212, 13, 112, 211, 4590, 413, 314, 215, 688, 313",11
"214",214,"114, 14, 113, 115, 216, 3523, 314, 215, 8898",9
"215",215,"115, 214, 15, 114, 116, 213, 2512, 415, 316, 314, 216",11
"216",216,"116, 16, 115, 117, 214, 215, 7644, 416, 218, 5333, 316, 217",12
"217",217,"117, 216, 17, 116, 6865, 417, 3323, 2442, 316, 8983, 317, 218",12
"218",218,"118, 217, 18, 117, 216, 418, 319, 220, 317, 2042, 318, 219",12
"219",219,"119, 218, 19, 118, 3844, 419, 320, 221, 318, 319, 220",11
"220",220,"120, 219, 20, 119, 218, 5964, 420, 321, 222, 319, 9324, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 207, 219, 421, 322, 223, 320, 7812, 321, 222",14
"222",222,"122, 221, 22, 121, 123, 220, 5521, 422, 323, 224, 321, 322, 223",13
"223",223,"123, 222, 23, 122, 124, 221, 2711, 9800, 324, 323, 224",11
"224",224,"223, 24, 123, 125, 222, 6552, 7677, 424, 325, 226, 323, 324, 3083",13
"225",225,"125, 25, 126, 701, 425, 326, 227, 324, 3947, 325, 226",11
"226",226,"126, 225, 125, 127, 224, 426, 327, 228, 326, 227",10
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 229, 326, 2681, 327, 228",13
"228",228,"128, 227, 129, 226, 127, 5288, 9943, 428, 329, 230, 327, 328",12
"229",229,"129, 29, 128, 130, 227, 429, 330, 231, 328, 329, 1234",11
"230",230,"130, 30, 129, 131, 228, 430, 331, 232, 330, 468, 7182",11
"231",231,"131, 31, 130, 229, 4831, 431, 332, 233, 4542, 9696, 232",11
"232",232,"231, 32, 131, 133, 230, 5659, 7230, 432, 333, 234, 9940, 332, 233",13
"233",233,"133, 232, 33, 231, 4472, 334, 1760, 332, 8539",9
"234",234,"134, 34, 54, 133, 135, 232, 8528, 4449, 335, 236, 235, 1720",12
"235",235,"135, 134, 136, 234, 9254, 8255, 435, 336, 237, 4078, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 234, 2540, 633, 337, 238, 3825, 336, 237",13
"237",237,"236, 136, 138, 235, 6403, 437, 338, 239, 336, 337, 238",11
"238",238,"237, 38, 137, 139, 236, 2965, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 87, 140, 237, 439, 340, 241, 338, 2356, 786, 339, 240",13
"240",240,"239, 40, 139, 238, 6261, 3487, 440, 341, 5529, 5646, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 6478, 342, 243, 340, 341, 242",12
"242",242,"142, 241, 143, 141, 9920, 6028, 343, 244, 341, 342, 243",11
"243",243,"143, 242, 43, 144, 241, 443, 1252, 5043, 342, 1365, 343, 244",12
"244",244,"144, 243, 44, 145, 242, 444, 345, 246, 7950, 8052, 344, 245",12
"245",245,"145, 244, 45, 445, 346, 247, 344, 7838, 4056, 345, 246",11
"246",246,"146, 245, 46, 147, 244, 2257, 347, 248, 345, 346, 247",11
"247",247,"147, 246, 47, 146, 148, 245, 1374, 1441, 447, 348, 346, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 449, 350, 251, 314, 4510, 349, 250",12
"250",250,"249, 50, 149, 151, 248, 4768, 6334, 1794, 1104, 450, 351, 4639, 349, 5935, 3177, 350, 251",17
"251",251,"151, 250, 150, 152, 249, 4080, 451, 352, 253, 350, 9009",11
"252",252,"152, 52, 151, 8835, 3942, 452, 353, 351, 7480, 1175, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 352, 353, 254",12
"254",254,"154, 253, 155, 454, 355, 256, 1601, 5606, 9285, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 157, 254, 456, 357, 258, 355, 301, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 517, 457, 1748, 259, 356, 357, 258",13
"258",258,"257, 117, 157, 159, 256, 7672, 458, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 59, 158, 257, 5681, 459, 360, 261, 358, 359, 260",12
"260",260,"160, 259, 159, 161, 258, 5925, 361, 359, 3209, 422",10
"261",261,"161, 61, 160, 162, 259, 461, 362, 263, 360, 361, 262",11
"262",262,"162, 261, 62, 161, 163, 363, 361, 8226, 7099, 1266, 362, 753",12
"263",263,"163, 63, 162, 164, 261, 463, 364, 265, 362, 363, 444",11
"264",264,"164, 64, 163, 165, 7103, 2343, 464, 365, 266, 5860, 3456, 7503",12
"265",265,"165, 65, 164, 166, 263, 465, 366, 267, 365, 266",10
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 365, 366",10
"267",267,"167, 67, 166, 168, 265, 467, 368, 269, 9047, 373, 367, 268, 3176",13
"268",268,"168, 267, 167, 169, 1158, 468, 369, 270, 367, 8821, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 271, 369, 270",11
"270",270,"269, 70, 169, 171, 268, 470, 371, 272, 369, 370, 271",11
"271",271,"171, 270, 71, 172, 269, 8091, 471, 372, 273, 371, 272",11
"272",272,"271, 72, 171, 173, 270, 4077, 843, 472, 373, 274, 371, 372, 273",13
"273",273,"173, 272, 73, 172, 174, 271, 653, 473, 374, 275, 373, 274",12
"274",274,"273, 74, 175, 272, 474, 375, 276, 7923, 4232, 7294, 4049, 2799, 374, 275, 8758",15
"275",275,"274, 176, 273, 174, 5087, 4448, 8331, 376, 277, 374, 9777, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 176, 275, 477, 378, 279, 376, 377",10
"278",278,"78, 276, 177, 1466, 4093, 478, 379, 280, 377, 378, 279, 1970",12
"279",279,"179, 278, 79, 97, 180, 277, 479, 380, 281, 378, 6136, 379",12
"280",280,"180, 80, 179, 181, 278, 480, 381, 282, 379, 9500, 380, 281, 5730",13
"281",281,"181, 280, 81, 279, 4312, 3102, 481, 382, 283, 380, 381",11
"282",282,"182, 82, 181, 280, 2180, 5801, 482, 383, 1849, 381, 6054, 283, 6999",13
"283",283,"183, 282, 83, 281, 9730, 483, 384, 382, 383, 284",10
"284",284,"283, 84, 183, 185, 484, 385, 286, 383, 8409, 384",10
"285",285,"185, 85, 184, 186, 485, 386, 287, 384, 299, 286, 5715",11
"286",286,"186, 185, 187, 284, 285, 486, 387, 288, 727, 386, 287",11
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 4563, 1710, 388, 289",14
"289",289,"189, 288, 89, 190, 287, 188, 8500, 4253, 2324, 489, 3878, 291, 388, 389, 290",15
"290",290,"190, 289, 191, 288, 189, 5035, 490, 6863, 389, 2873, 390, 291",12
"291",291,"290, 91, 192, 289, 7528, 6287, 1072, 491, 392, 293, 390, 9104, 391, 292",14
"292",292,"192, 291, 92, 193, 1332, 842, 393, 294, 391, 392, 293",11
"293",293,"193, 292, 194, 291, 192, 6013, 493, 394, 9116, 392, 393, 294",12
"294",294,"194, 293, 292, 193, 1863, 494, 8571, 296, 393, 1883, 394, 295",12
"295",295,"195, 294, 95, 194, 7056, 3659, 396, 394, 395, 296",10
"296",296,"196, 295, 96, 195, 294, 9624, 9149, 496, 397, 298, 8960, 396, 297",13
"297",297,"197, 296, 97, 196, 180, 5864, 2686, 497, 398, 299, 396, 1852, 6622, 397, 298",15
"298",298,"198, 297, 296, 2109, 498, 4299, 300, 397, 8344, 1424, 398, 299",12
"299",299,"298, 99, 198, 285, 297, 200, 7236, 499, 400, 398, 8380, 300",12
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"201, 101, 256, 8741, 4865, 4758, 501, 402, 303, 401, 302",11
"302",302,"202, 301, 102, 201, 203, 7623, 3472, 502, 403, 304, 401, 303",12
"303",303,"203, 103, 202, 204, 301, 302, 6774, 503, 9829, 305, 402, 1222, 403, 304",14
"304",304,"204, 303, 104, 203, 205, 302, 2556, 9224, 405, 306, 403, 404, 305",13
"305",305,"304, 105, 204, 303, 5098, 505, 406, 307, 404, 405, 306, 7681",12
"306",306,"206, 305, 106, 304, 506, 407, 308, 5804, 406, 307",10
"307",307,"306, 107, 206, 208, 305, 7979, 7112, 2891, 309, 406, 8920, 1068, 407, 308",14
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 3971, 509, 410, 311, 408, 409, 310",13
"310",310,"210, 309, 211, 308, 9132, 510, 411, 312, 409",9
"311",311,"211, 111, 210, 212, 309, 8184, 511, 412, 313, 410, 411, 312, 6358",13
"312",312,"212, 311, 112, 310, 211, 9962, 8882, 9563, 314, 411, 5840, 313",12
"313",313,"213, 312, 113, 212, 311, 513, 414, 412, 413",9
"314",314,"214, 213, 215, 249, 312, 368, 514, 415, 316, 413, 6941, 414, 315, 2245",14
"315",315,"314, 115, 4572, 5333, 7026, 416, 6096, 414, 7570, 2021, 5816, 415, 943",13
"316",316,"216, 116, 215, 217, 314, 7971, 6314, 9773, 417, 318, 415, 416, 317",13
"317",317,"217, 316, 218, 3732, 418, 319, 416, 7942, 417, 318",10
"318",318,"218, 317, 219, 316, 5670, 419, 9789, 417, 1319, 3715, 319",11
"319",319,"219, 218, 220, 317, 318, 9184, 5233, 519, 420, 321, 4941, 1768, 320",13
"320",320,"220, 319, 120, 219, 221, 520, 421, 322, 419, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 1501, 521, 422, 323, 6450, 8054, 421, 5528",14
"322",322,"222, 122, 221, 320, 522, 423, 324, 421, 1585, 422, 3257",11
"323",323,"223, 123, 222, 224, 321, 424, 325, 422, 5922, 4222, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 326, 423, 424, 325",12
"325",325,"225, 324, 125, 224, 323, 5351, 2419, 525, 9055, 424, 425, 326",12
"326",326,"226, 325, 126, 225, 227, 324, 1812, 526, 427, 328, 425, 4008, 426, 6710",14
"327",327,"227, 226, 228, 8911, 6058, 2750, 2652, 527, 428, 329, 426, 7125, 1707, 5431, 328",15
"328",328,"228, 327, 128, 227, 229, 326, 7408, 528, 2788, 330, 428, 329",12
"329",329,"229, 328, 129, 228, 327, 3182, 529, 8018, 331, 428, 653, 429, 330",13
"330",330,"230, 329, 130, 229, 328, 3424, 9919, 6209, 530, 431, 332, 429, 430, 331",14
"331",331,"330, 131, 230, 329, 5661, 531, 432, 431, 332",9
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 431, 432, 333",12
"333",333,"332, 133, 232, 8704, 469, 533, 434, 7820, 9325, 433, 334",11
"334",334,"333, 134, 233, 332, 5050, 1786, 3680, 8419, 5454, 534, 435, 336, 433, 7891, 2885, 434, 335",17
"335",335,"235, 334, 135, 234, 535, 436, 337, 434, 1599, 435, 336",11
"336",336,"236, 335, 136, 235, 237, 334, 4021, 536, 437, 338, 435, 436, 337",13
"337",337,"237, 336, 137, 238, 335, 236, 8261, 537, 438, 339, 436, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 437, 438, 339",11
"339",339,"239, 338, 139, 238, 337, 9785, 3663, 539, 440, 341, 6536, 2016, 439, 340",14
"340",340,"240, 339, 140, 239, 241, 540, 441, 342, 439, 9702, 3473, 341",12
"341",341,"241, 240, 242, 339, 340, 846, 5399, 2945, 541, 442, 343, 440, 441, 342",14
"342",342,"242, 341, 142, 241, 243, 340, 1150, 542, 443, 344, 441, 343",12
"343",343,"243, 341, 242, 342, 444, 345, 442, 443, 3837",9
"344",344,"244, 144, 245, 342, 544, 445, 346, 443, 3756, 444, 345",11
"345",345,"245, 344, 244, 246, 343, 545, 446, 347, 444, 445, 346",11
"346",346,"246, 345, 146, 245, 247, 344, 546, 447, 4972, 445, 9770, 3998, 446, 347",14
