"","node","neighbors","n_neighbors"
"52",52,"51, 50, 5529, 252, 54, 151, 7957, 152, 53",9
"53",53,"52, 253, 8769, 152, 4679, 1215, 1324",7
"54",54,"52, 9542, 254, 155, 154",5
"55",55,"255, 156, 6887, 154, 155, 56, 1864",7
"56",56,"55, 8081, 256, 157, 58, 155, 7622, 156, 57",9
"57",57,"56, 7951, 642, 257, 158, 156, 157, 58",8
"58",58,"57, 56, 2276, 258, 60, 157, 7740, 158, 59",9
"59",59,"58, 259, 160, 61, 158, 5257, 159, 60",8
"60",60,"59, 58, 4370, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 7113, 261, 162, 63, 160, 161",8
"62",62,"60, 163, 563, 161, 6697, 134, 162, 9117",8
"63",63,"61, 263, 164, 65, 162, 9904, 163, 64",8
"64",64,"63, 264, 165, 66, 163, 1449, 164, 65",8
"65",65,"64, 63, 5419, 3722, 265, 166, 67, 66",8
"66",66,"64, 65, 8687, 3293, 266, 167, 68, 165, 166, 67",10
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 169, 9087, 167, 5687, 168, 69",8
"69",69,"68, 67, 5278, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 270, 171, 9551, 169, 170",6
"71",71,"69, 4474, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 8512, 272, 173, 74, 3064, 931, 172, 73",9
"73",73,"72, 71, 2949, 1641, 273, 174, 75, 173, 74",9
"74",74,"73, 72, 8318, 5942, 175, 8250, 173, 241, 75",9
"75",75,"74, 73, 9421, 3356, 2969, 176, 77, 174, 175, 76",10
"76",76,"75, 6534, 177, 78, 175, 176, 77",7
"77",77,"76, 75, 2084, 277, 1838, 79, 176, 177, 78",9
"78",78,"77, 76, 278, 179, 80, 177, 5001, 463, 178, 79",10
"79",79,"78, 77, 4163, 279, 180, 81, 178",7
"80",80,"78, 280, 181, 82, 1692, 180, 5461",7
"81",81,"79, 2448, 281, 182, 83, 180, 7656, 82, 797",9
"82",82,"81, 80, 1819, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 3734, 2992, 283, 184, 85, 182, 7573, 183, 84",11
"84",84,"83, 82, 284, 2835, 86, 183, 3607, 184, 7245",9
"85",85,"83, 6549, 285, 8465, 87, 184, 185, 86",8
"86",86,"85, 84, 236, 286, 187, 88, 185, 2412, 4662, 87",10
"87",87,"86, 85, 287, 186, 8564, 187, 88",7
"88",88,"87, 86, 9510, 497, 189, 90, 188, 89",8
"89",89,"88, 9708, 289, 190, 91, 188, 2410, 6650, 189, 90",10
"90",90,"89, 88, 8616, 290, 191, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 190, 5351, 1367, 191, 92",9
"92",92,"91, 2510, 292, 193, 94, 191, 8568, 192, 93",9
"93",93,"92, 6650, 293, 95, 192, 2908, 193, 94",8
"94",94,"93, 92, 9887, 294, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 3250, 96",8
"96",96,"94, 95, 8596, 197, 195, 919, 196, 97",8
"97",97,"96, 95, 1059, 297, 6128, 99, 196, 197, 98",9
"98",98,"97, 3, 298, 8415, 100, 6024, 8856, 99",8
"99",99,"97, 98, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 2099, 300, 199",5
"101",101,"1, 6920, 2287, 301, 103, 201, 102",7
"102",102,"2, 101, 3, 4620, 302, 203, 104, 7452, 202, 103",10
"103",103,"102, 2, 4, 101, 303, 105, 202, 203, 104",9
"104",104,"103, 102, 4935, 304, 8826, 106, 203, 204, 105, 2212",10
"105",105,"5, 104, 4, 103, 2736, 305, 206, 107, 8497, 106",10
"106",106,"6, 5, 7, 104, 105, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 105, 8481, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 106, 7105, 1894, 308, 209, 110, 207, 6323, 208, 109",13
"109",109,"9, 108, 10, 107, 9423, 309, 210, 111, 208, 209",10
"110",110,"9, 11, 108, 7370, 8818, 310, 211, 112, 209, 210, 3325",11
"111",111,"11, 10, 12, 109, 6407, 311, 212, 113, 210, 211, 4400",11
"112",112,"12, 11, 13, 110, 2953, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 313, 8570, 115, 212, 120, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 4945, 314, 215, 116, 115",10
"115",115,"15, 14, 113, 114, 315, 216, 214, 215, 116",9
"116",116,"16, 115, 15, 17, 114, 8572, 9559, 316, 6546, 118, 216, 117",12
"117",117,"17, 116, 16, 18, 7842, 317, 218, 119, 5261, 118",10
"118",118,"18, 116, 117, 318, 219, 120, 217, 4555, 218, 119",10
"119",119,"118, 18, 20, 117, 7184, 4649, 2208, 319, 220, 488, 219, 120",12
"120",120,"20, 119, 113, 21, 118, 6400, 320, 221, 122, 219, 2510, 121",12
"121",121,"21, 20, 22, 120, 8292, 4790, 5651, 222, 123, 6288, 221",11
"122",122,"22, 21, 23, 120, 5361, 3035, 124, 221, 222, 3466",10
"123",123,"23, 22, 24, 121, 323, 224, 125, 4403, 223, 124, 1146",11
"124",124,"24, 123, 23, 25, 122, 2404, 324, 225, 126, 223, 224, 125",12
"125",125,"25, 124, 123, 5021, 325, 226, 127, 224, 8400, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 216, 4162, 656, 326, 227, 128, 225, 3871, 226, 127",15
"127",127,"27, 126, 28, 125, 327, 228, 129, 226, 227, 128",10
"128",128,"28, 127, 27, 126, 7156, 328, 229, 1135, 2905, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 5919, 7503, 130",12
"130",130,"129, 31, 29, 5921, 8681, 330, 4217, 3090, 229, 230, 131",11
"131",131,"31, 130, 32, 129, 331, 232, 133, 230, 5985, 5982, 132",11
"132",132,"32, 31, 33, 131, 332, 233, 134, 231, 2082, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 333, 234, 9375, 232, 8142, 233, 134",12
"134",134,"34, 133, 35, 132, 62, 235, 136, 233, 8073, 135",10
"135",135,"35, 134, 36, 4302, 335, 236, 137, 7032",8
"136",136,"35, 37, 134, 3611, 7316, 336, 237, 138, 235, 236, 137, 7890",12
"137",137,"37, 136, 38, 135, 337, 238, 236, 1814, 237, 138",10
"138",138,"38, 137, 136, 338, 239, 8839, 237, 3974, 238, 139",10
"139",139,"39, 138, 38, 40, 339, 240, 238, 2861, 239, 140",10
"140",140,"40, 139, 39, 41, 7941, 340, 142, 239, 240, 141",10
"141",141,"41, 140, 40, 42, 5986, 2173, 341, 242, 7590, 240, 8179, 3122",12
"142",142,"42, 43, 140, 342, 243, 144, 4163, 7938, 242, 143, 1742",11
"143",143,"43, 142, 42, 44, 5660, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 344, 3562, 146, 243, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 9637, 345, 246, 244, 8866, 2168",11
"146",146,"46, 45, 47, 144, 362, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 46, 48, 7493, 3016, 347, 248, 149, 246, 5262, 7117, 3514, 148",14
"148",148,"48, 147, 146, 154, 348, 8681, 150, 247, 6888, 248, 149",11
"149",149,"148, 50, 147, 48, 2515, 349, 250, 151, 248, 8707, 249, 150, 9904",13
"150",150,"149, 49, 51, 148, 350, 251, 152, 249, 250, 151",10
"151",151,"51, 150, 50, 52, 149, 4894, 387, 351, 252, 153, 642, 8598, 251, 152",14
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 5060, 252, 153",12
"153",153,"152, 151, 353, 254, 155, 252, 6160, 154, 1346",9
"154",154,"54, 55, 152, 148, 153, 7831, 156, 253, 4489, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 256, 157, 254, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 2540, 256",10
"157",157,"57, 56, 58, 155, 4630, 357, 258, 159, 6350, 257, 158, 4192",12
"158",158,"58, 157, 57, 59, 156, 9639, 358, 259, 160, 257, 159",11
"159",159,"59, 60, 157, 158, 359, 260, 161, 258, 7728, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 9053, 8375, 360, 261, 8404, 259, 260, 161",13
"161",161,"160, 60, 62, 159, 61, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 362, 263, 261, 262, 163",9
"163",163,"63, 162, 64, 161, 62, 363, 264, 3419, 262, 263, 164",11
"164",164,"64, 163, 63, 7341, 6012, 364, 7927, 166, 263, 264, 165",11
"165",165,"164, 64, 66, 7624, 365, 266, 167, 264, 265, 166",10
"166",166,"66, 165, 65, 67, 164, 7098, 267, 168, 265, 3997, 2506, 167",12
"167",167,"67, 66, 68, 165, 166, 2476, 7499, 268, 169, 266, 1756, 168",12
"168",168,"68, 167, 67, 69, 166, 1170, 368, 2946, 1333, 267, 268, 4290",12
"169",169,"70, 167, 68, 69, 270, 171, 268, 170",8
"170",170,"70, 69, 71, 169, 9967, 393, 5706, 269, 270, 171",10
"171",171,"71, 170, 70, 169, 5796, 2952, 371, 272, 173, 270, 271",11
"172",172,"72, 71, 8408, 372, 3554, 271, 272, 173, 4960",9
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 272, 273, 174",11
"174",174,"173, 73, 75, 374, 275, 176, 273, 4598, 274, 175",10
"175",175,"75, 174, 76, 173, 74, 3760, 375, 276, 177, 275, 176",11
"176",176,"76, 175, 77, 174, 75, 178, 276, 177",8
"177",177,"77, 176, 78, 175, 76, 6180, 589, 278, 179, 276, 2293, 277, 1513",13
"178",178,"78, 79, 176, 9204, 5219, 4273, 378, 279, 180, 9883, 278, 543",12
"179",179,"78, 177, 379, 280, 181, 278, 3657, 180, 4339",9
"180",180,"80, 179, 79, 81, 178, 380, 281, 280, 181",9
"181",181,"180, 80, 82, 179, 7171, 381, 282, 183, 280, 859, 182",11
"182",182,"82, 181, 81, 83, 382, 283, 184, 7153, 282, 183",10
"183",183,"83, 182, 82, 84, 181, 383, 4821, 185, 283, 184",10
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 7715, 284, 185",11
"185",185,"85, 184, 86, 183, 5346, 385, 286, 187, 1751, 285, 186",11
"186",186,"185, 87, 184, 386, 287, 188, 706, 286, 187",9
"187",187,"87, 186, 86, 185, 3393, 3637, 387, 189, 286, 287, 188",11
"188",188,"88, 187, 89, 186, 388, 289, 190, 287, 2475, 189",10
"189",189,"89, 90, 187, 88, 188, 6447, 3705, 191, 1518, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 390, 1715, 289, 191",9
"191",191,"91, 90, 92, 189, 190, 391, 7419, 262, 192",9
"192",192,"92, 191, 91, 93, 392, 293, 194, 292, 3844",9
"193",193,"93, 92, 94, 345, 393, 294, 195, 2623, 2328, 5617, 2356",11
"194",194,"94, 95, 192, 230, 295, 196, 293, 8303, 294, 195, 9143",11
"195",195,"194, 96, 193, 2523, 395, 296, 9773, 294, 5938, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 396, 198, 295, 296, 197",10
"197",197,"97, 196, 96, 397, 298, 199, 6991, 2120, 297, 198",10
"198",198,"197, 99, 196, 5159, 8999, 299, 200, 297, 8950, 4349, 199",11
"199",199,"100, 197, 198, 99, 399, 300, 298, 299, 200",9
"200",200,"199, 99, 198, 734, 400, 299, 300",7
"201",201,"101, 1, 8854, 302, 203, 301, 202",7
"202",202,"102, 201, 2, 103, 402, 303, 301, 4182, 3977, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 201, 3046, 403, 304, 205, 302, 303, 204",13
"204",204,"104, 203, 4, 1615, 5047, 404, 305, 206, 303, 1170, 1024, 304",12
"205",205,"106, 203, 9801, 3772, 405, 306, 207, 304, 7687, 206, 1405",11
"206",206,"106, 205, 6, 105, 107, 204, 8688, 7660, 406, 307, 208, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 209, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 206, 1220, 408, 309, 210, 307, 308, 209",13
"209",209,"208, 108, 110, 207, 109, 8436, 409, 310, 6015, 308, 9676, 309, 210",13
"210",210,"110, 209, 109, 111, 208, 3095, 1844, 410, 311, 212, 309, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 7474, 411, 213, 310, 5955, 4146, 657, 311, 212",14
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 8462, 5724, 312, 213",12
"213",213,"113, 212, 13, 112, 211, 5770, 3663, 1111, 413, 314, 215, 312, 313, 214",14
"214",214,"213, 14, 115, 6347, 8805, 8473, 414, 315, 313, 349, 314, 215",12
"215",215,"115, 214, 114, 213, 5422, 6260, 4593, 415, 316, 217, 314, 3862",12
"216",216,"116, 16, 115, 126, 5780, 2535, 416, 317, 218, 315, 316, 217, 4694",13
"217",217,"216, 17, 118, 215, 9822, 657, 417, 318, 4179, 6097, 7243, 218",12
"218",218,"118, 217, 18, 117, 216, 418, 220, 317, 9879, 219",10
"219",219,"119, 19, 118, 120, 218, 419, 221, 318",8
"220",220,"20, 119, 218, 5393, 420, 7224, 222, 319, 320, 221, 7900, 6866",12
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 223, 320, 5275, 321, 222",13
"222",222,"122, 221, 22, 121, 220, 323, 224, 321, 322, 223",10
"223",223,"123, 222, 23, 124, 221, 423, 324, 225, 322, 3591, 224",11
"224",224,"124, 223, 123, 125, 222, 325, 226, 323, 993, 324, 225",11
"225",225,"125, 224, 25, 124, 126, 223, 1423, 326, 227, 4078, 325",11
"226",226,"126, 26, 125, 127, 224, 426, 327, 228, 325, 9784, 3086, 326, 227, 4717",14
"227",227,"127, 226, 126, 225, 5714, 4781, 427, 229, 326, 327, 7315",11
"228",228,"128, 28, 127, 129, 226, 9417, 5327, 329, 230, 327, 229",11
"229",229,"128, 130, 227, 228, 7313, 429, 328, 329, 230",9
"230",230,"130, 229, 30, 129, 131, 194, 228, 7701, 430, 331, 232, 5474, 330, 231",14
"231",231,"230, 31, 132, 2082, 9537, 332, 330, 6654, 3207, 232",10
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 331, 2500, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 7852, 433, 334, 235, 332, 1786, 4602, 234",13
"234",234,"233, 34, 133, 232, 7138, 434, 335, 333, 334, 235",10
"235",235,"234, 136, 233, 134, 8428, 435, 336, 237, 334, 4759, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 86, 436, 337, 4170, 335, 3958, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 235, 1882, 437, 338, 239, 336, 238",12
"238",238,"138, 38, 137, 139, 237, 438, 339, 240, 337, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 241, 338, 7937, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 339, 340, 241",12
"241",241,"74, 240, 41, 239, 1872, 6074, 3724, 243, 340, 6625, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 3450, 343, 244, 341, 243",11
"243",243,"143, 43, 142, 144, 241, 242, 443, 344, 245, 5964, 343",11
"244",244,"144, 44, 143, 145, 242, 444, 343, 245, 6355",9
"245",245,"45, 146, 243, 244, 346, 247, 344, 4505, 345, 246",10
"246",246,"146, 245, 46, 145, 147, 446, 347, 248, 3081, 2751, 8598, 247",12
"247",247,"246, 47, 146, 148, 245, 447, 348, 6586, 346, 5797, 347, 248",12
"248",248,"148, 247, 147, 149, 246, 5610, 448, 349, 250, 347, 5472, 348",12
"249",249,"149, 49, 150, 7955, 449, 350, 251, 348, 7208, 740, 349, 250, 9032",13
"250",250,"150, 249, 149, 248, 3714, 450, 351, 349, 350",9
"251",251,"151, 51, 150, 152, 249, 451, 352, 253, 350, 351, 252, 3395",12
"252",252,"152, 251, 52, 151, 153, 452, 353, 254, 968, 352, 253",11
"253",253,"252, 152, 154, 251, 53, 7215, 275, 4776, 453, 354, 255, 352, 5931, 254",14
"254",254,"154, 54, 153, 155, 252, 253, 9528, 454, 355, 256, 353, 354, 255",13
"255",255,"155, 254, 55, 253, 455, 356, 257, 354, 9303, 8165, 355, 256",12
"256",256,"156, 255, 56, 254, 155, 9548, 456, 357, 5701, 355, 7382, 2509, 356, 257",14
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 2568, 356, 357, 258",12
"258",258,"257, 58, 157, 159, 2308, 458, 359, 260, 357, 358",10
"259",259,"159, 59, 158, 160, 360, 261, 6143, 359, 260, 6882",10
"260",260,"160, 259, 60, 159, 161, 258, 2260, 460, 361, 262, 359, 360, 261",13
"261",261,"161, 260, 61, 160, 259, 162, 8653, 461, 4227, 360, 3710, 361, 262",13
"262",262,"162, 191, 261, 161, 163, 260, 6033, 8980, 4759, 4612, 2806, 462, 363, 264, 361, 362, 263",17
"263",263,"163, 262, 63, 162, 164, 463, 749, 265, 362, 363, 264",11
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 363, 5548",11
"265",265,"165, 65, 166, 263, 1284, 366, 1667, 364, 365, 266",10
"266",266,"265, 66, 165, 167, 264, 3125, 6719, 6706, 466, 367, 9828, 365, 366, 267",14
"267",267,"266, 67, 168, 166, 1589, 467, 368, 269, 366, 367, 268",11
"268",268,"168, 267, 167, 169, 3278, 6891, 369, 270, 367, 3028, 368, 269",12
"269",269,"268, 69, 170, 267, 3423, 448, 370, 368, 369, 270",10
"270",270,"170, 269, 70, 171, 268, 169, 1932, 470, 371, 272, 5285, 4036, 370, 271",14
"271",271,"171, 270, 71, 172, 7658, 3181, 372, 9017, 1306, 371, 272",11
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 371, 1837, 372, 273",13
"273",273,"173, 272, 73, 174, 676, 473, 374, 9357, 372, 5800, 3725, 373, 274",13
"274",274,"174, 273, 173, 272, 9503, 8386, 2356, 375, 276, 373, 3978, 275",12
"275",275,"175, 274, 174, 253, 1855, 7430, 376, 277, 374, 375, 276",11
"276",276,"176, 275, 175, 177, 274, 6853, 2897, 476, 377, 278, 375, 8627, 376, 277",14
"277",277,"177, 276, 77, 275, 477, 378, 8583, 376, 7929, 377, 278",11
"278",278,"178, 277, 78, 177, 179, 276, 5222, 478, 2640, 280, 377, 378, 279",13
"279",279,"278, 79, 178, 9518, 380, 281, 378, 6545, 6222, 280",10
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 282, 379, 380, 281",12
"281",281,"280, 81, 180, 279, 7243, 382, 283, 380, 9594, 9013",10
"282",282,"182, 82, 181, 280, 518, 482, 8495, 284, 381, 382, 283, 4607",12
"283",283,"183, 282, 83, 182, 281, 8473, 483, 384, 285, 383, 1783",11
"284",284,"184, 84, 282, 5818, 5071, 385, 286, 383, 384, 285",10
"285",285,"185, 284, 85, 184, 283, 485, 7001, 4294, 2942, 385",10
"286",286,"186, 86, 185, 187, 284, 1150, 686, 486, 4609, 385, 287, 2901",12
"287",287,"187, 87, 186, 188, 286, 487, 388, 289, 386, 387",10
"288",288,"9841, 2229, 488, 389, 290, 8594, 388, 289, 5294",9
"289",289,"189, 288, 89, 188, 287, 190, 7174, 1113, 453, 489, 291, 388, 389",13
"290",290,"90, 288, 8473, 490, 391, 292, 9702, 291, 6587",9
"291",291,"91, 289, 290, 4273, 3883, 293, 439, 391, 292",9
"292",292,"192, 291, 92, 290, 4777, 6488, 408, 492, 391, 3024, 392, 293",12
"293",293,"292, 93, 192, 194, 291, 493, 394, 295, 392, 393",10
"294",294,"194, 94, 193, 195, 494, 395, 296, 393, 4989, 394, 295, 8607",12
"295",295,"195, 294, 95, 194, 196, 293, 495, 396, 297, 394, 8699, 395, 296",13
"296",296,"196, 295, 195, 294, 2237, 8619, 8919, 496, 298, 395, 396",11
"297",297,"197, 97, 198, 295, 7357, 3836, 2121, 1476, 497, 398, 299, 396, 4577, 9734, 397, 298, 9711",17
"298",298,"297, 98, 197, 199, 296, 6747, 498, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 500, 399, 2735, 5987, 400",10
"301",301,"201, 101, 202, 7497, 501, 9157, 303, 401",8
"302",302,"202, 102, 203, 201, 1336, 3805, 314, 3310, 403, 304, 401, 402, 303, 3157",14
"303",303,"203, 302, 103, 202, 204, 301, 5446, 2301, 503, 404, 5381, 402, 403, 304",14
"304",304,"204, 303, 104, 203, 205, 302, 405, 306, 305",9
"305",305,"105, 204, 304, 2204, 2531, 2932, 307, 404, 405, 306",10
"306",306,"206, 305, 106, 205, 304, 965, 506, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 508, 2325, 310, 407, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 312, 6453, 410, 311",12
"311",311,"211, 310, 111, 210, 309, 8343, 511, 412, 313, 6742, 411, 312",12
"312",312,"212, 311, 112, 213, 310, 2452, 512, 413, 314, 411, 832, 412, 313",13
"313",313,"213, 312, 113, 212, 311, 214, 513, 315, 7124, 1707, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 302, 514, 415, 316, 1625, 6612, 414",13
"315",315,"115, 214, 216, 313, 8581, 6196, 2261, 416, 317, 414, 415, 316, 1469",13
"316",316,"216, 315, 116, 215, 314, 516, 417, 318, 415, 416, 317",11
"317",317,"316, 117, 216, 218, 315, 7654, 517, 418, 319, 416, 417, 4227",12
"318",318,"118, 217, 219, 316, 518, 419, 320, 417, 418, 319, 6124",11
"319",319,"318, 119, 220, 317, 2526, 6814, 1539, 519, 420, 321, 418, 2089, 419, 320",14
"320",320,"220, 319, 120, 221, 318, 520, 421, 322, 419, 7951, 6435, 3088, 420, 321",14
"321",321,"221, 320, 222, 319, 9823, 323, 420, 421, 322",9
"322",322,"222, 321, 221, 223, 320, 8620, 423, 324, 421, 3635, 8353, 5562, 9619, 323",14
"323",323,"322, 123, 224, 321, 222, 5101, 523, 4277, 325, 422, 423, 6675",12
"324",324,"224, 124, 223, 322, 1023, 425, 423, 1697, 424, 325",10
"325",325,"225, 324, 125, 226, 323, 224, 6497, 525, 426, 327, 424",11
"326",326,"226, 126, 227, 225, 526, 427, 328, 425, 5994, 426, 327, 4015",12
"327",327,"227, 326, 127, 226, 228, 325, 527, 8801, 329, 426, 427",11
"328",328,"128, 229, 326, 9697, 6945, 528, 429, 330, 427, 1096, 8645",11
"329",329,"229, 129, 327, 228, 727, 6940, 2130, 428, 429, 330",10
"330",330,"230, 329, 130, 231, 328, 530, 431, 332, 429, 1644, 5812, 4296, 2401, 430, 7319",15
"331",331,"131, 230, 232, 531, 2070, 333, 430, 431, 332",9
"332",332,"232, 331, 132, 233, 330, 231, 532, 433, 334, 431, 3874, 432, 333",13
"333",333,"332, 133, 232, 234, 331, 2182, 434, 432, 8261, 433, 334",11
"334",334,"234, 333, 233, 235, 332, 534, 336, 433, 4513, 7418, 5605, 335",12
"335",335,"235, 135, 234, 236, 334, 5397, 4166, 436, 434, 5373, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 8497, 536, 437, 338, 435, 337",12
"337",337,"137, 236, 238, 336, 544, 8459, 3028, 537, 438, 339, 436, 3420, 338",13
"338",338,"238, 138, 237, 239, 336, 337, 538, 439, 340, 437, 4626, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 2920, 539, 440, 9859, 438, 5734, 439, 340",14
"340",340,"240, 339, 140, 239, 241, 338, 3713, 540, 441, 342, 439, 4366, 341",13
"341",341,"241, 340, 141, 240, 242, 4410, 343, 440, 441, 342",10
"342",342,"341, 142, 340, 542, 443, 344, 441, 6115, 442, 343, 8825",11
"343",343,"243, 342, 143, 244, 341, 242, 543, 444, 345, 443, 344",11
"344",344,"343, 144, 243, 245, 342, 5049, 9043, 445, 346, 443, 444, 345",12
"345",345,"245, 344, 145, 193, 343, 545, 446, 347, 444, 9826, 346",11
"346",346,"146, 247, 344, 245, 345, 7825, 546, 447, 348, 445, 446, 347",12
"347",347,"247, 346, 147, 246, 248, 345, 4009, 547, 448, 349, 446, 447, 348",13
"348",348,"248, 347, 148, 247, 249, 346, 594, 4456, 449, 350, 447, 448",12
